generation,best_fitness,mean_fitness,std_fitness
66.0,8603315.954,9039182.484199999,267505.6150003317
67.0,8471280.622,9031949.7522,274962.80527350877
68.0,8471280.622,9027627.16996,277496.1966925333
69.0,8471280.622,9006008.50264,270103.22215044725
70.0,8471280.622,8973429.143919999,246927.67114134
71.0,8471280.622,8942035.8782,222668.79520385285
72.0,8471280.622,8922516.169319998,221937.57563190348
73.0,8471280.622,8917188.494679999,219495.72235922195
74.0,8471280.622,8900487.85812,212473.12904522548
75.0,8471280.622,8875236.91452,209012.8328788153
76.0,8369410.502,8846503.27536,221317.45665446777
77.0,8369410.502,8830638.622159999,215503.89315443585
78.0,8265510.6219999995,8800015.15164,231283.05327216894
79.0,8265510.6219999995,8797442.95864,231258.379516233
80.0,8265510.6219999995,8778622.13064,235337.54061707977
81.0,8265510.6219999995,8766007.647599999,241593.4373551669
82.0,8223749.284,8717802.753999999,243612.33335624958
83.0,8223749.284,8717604.01756,243527.20513696765
84.0,8223749.284,8699642.31424,235712.07562948996
85.0,8223749.284,8679835.397599999,243688.5384731939
86.0,8223749.284,8648344.509999998,245102.19394929247
87.0,8223749.284,8610783.801199999,197617.20583293773
88.0,8223749.284,8601915.228279999,198895.16555088788
89.0,8223749.284,8581231.560119998,202114.86863237072
90.0,8110803.81,8570999.350359999,203204.13167472338
91.0,8110803.81,8544324.97964,206715.81605811027
92.0,7824933.153999999,8508983.233599998,216860.3872996382
93.0,7824933.153999999,8464931.02348,216067.12527909968
94.0,7824933.153999999,8457940.50004,221442.4161161321
95.0,7824933.153999999,8436035.60564,196426.91530489977
96.0,7796952.54,8407097.91024,213500.0737588661
97.0,7796952.54,8387188.141919999,211055.1859524058
98.0,7796952.54,8374949.1687199995,211221.17591936287
99.0,7796952.54,8346727.345039999,208694.15931815866
100.0,7796952.54,8329192.20972,217596.0112676892
101.0,7796952.54,8321256.454,209948.71097669465
102.0,7796952.54,8299521.5559600005,212052.06288059958
103.0,7796952.54,8265637.810320001,194666.02046508528
104.0,7796952.54,8260602.14728,192794.61442769723
105.0,7791105.072,8228371.044920001,216151.34026263683
106.0,7791105.072,8202831.56648,216741.81847678154
107.0,7791105.072,8179562.687839999,208085.22855139567
108.0,7791105.072,8176545.3438,204633.02497957635
109.0,7791105.072,8147146.17664,209993.04991887225
110.0,7688996.432,8120285.645040002,195921.1416793402
111.0,7688996.432,8101871.5645200005,184759.19877936388
112.0,7688996.432,8092788.05392,178051.18060372703
113.0,7688996.432,8084058.17244,175074.05576460948
114.0,7578085.6219999995,8075953.910799999,183779.34920019138
115.0,7578085.6219999995,8065611.718040001,183331.23657521972
116.0,7578085.6219999995,8047924.49988,182390.8698037495
117.0,7578085.6219999995,8042712.273520001,177560.79904391995
118.0,7578085.6219999995,8015725.28208,176974.57627198045
119.0,7578085.6219999995,8008921.636080001,175632.75756176747
120.0,7578085.6219999995,7987274.505399999,172642.61993838794
121.0,7578085.6219999995,7970137.575680001,171993.2256032342
122.0,7578085.6219999995,7940624.71088,167255.8333378154
123.0,7569779.09,7904133.162439999,176098.07209012646
124.0,7425260.65,7894852.3774,188381.7867902683
125.0,7425260.65,7881774.9161600005,190331.5295410696
126.0,7425260.65,7870672.738280001,193472.28906247937
127.0,7425260.65,7861692.408200001,195966.3922924305
128.0,7425260.65,7843948.700320001,193032.19095889947
129.0,7425260.65,7829654.665600001,184308.68235117468
130.0,7425260.65,7813182.37488,173246.379158585
131.0,7425260.65,7796536.922,176359.69165621386
132.0,7425260.65,7785902.648480001,170157.21444905357
133.0,7311567.008,7740017.016360001,182427.62120824328
134.0,7311567.008,7713997.351320001,175361.11013957753
135.0,7311567.008,7697445.134400001,170048.79308125674
136.0,7311567.008,7671328.175799999,164556.6761746229
137.0,7311567.008,7662143.78984,165157.0240340158
138.0,7311567.008,7645452.19556,154755.69488710602
139.0,7311567.008,7635647.626680001,156961.6399587812
140.0,7311567.008,7617466.711719999,159546.96011895247
141.0,7234511.0540000005,7596842.56472,162972.20257526808
142.0,7234511.0540000005,7588808.216039999,160761.95817583837
143.0,7234511.0540000005,7579158.619599999,164340.59947381195
144.0,7234511.0540000005,7573886.67344,163246.48419488323
145.0,7234511.0540000005,7571401.09056,160564.9883469423
146.0,7234511.0540000005,7551689.0246399995,158640.94847040437
147.0,7234511.0540000005,7541137.650479999,159347.50327760496
148.0,7234511.0540000005,7530185.6532000005,159695.80611906317
149.0,7234511.0540000005,7514717.90548,159658.6729145168
150.0,7007809.423999999,7501312.499600001,171291.99314825237
151.0,7007809.423999999,7480553.93856,167276.06582198542
152.0,7007809.423999999,7458350.604959999,166911.32455821728
153.0,7007809.423999999,7437067.006639999,182082.386406401
154.0,7007809.423999999,7428820.18196,175738.3700123898
155.0,7007809.423999999,7378364.305319999,163937.6134269547
156.0,7007809.423999999,7368501.737799999,166981.1142641841
157.0,6985441.401999999,7348227.50216,175000.0593541206
158.0,6985441.401999999,7311443.42132,154861.795430546
159.0,6729257.704,7296810.36908,173791.51345894655
160.0,6729257.704,7294335.17016,172567.85138643926
161.0,6729257.704,7280697.93444,174675.94610771647
162.0,6729257.704,7247795.24124,160393.5457230432
163.0,6729257.704,7223043.008199999,161980.52869879204
164.0,6729257.704,7200465.2578,150710.33365929942
165.0,6729257.704,7177751.509319999,149132.07587411924
166.0,6729257.704,7170298.20984,148056.75196336638
167.0,6715838.673999999,7143558.40084,153617.8161507952
168.0,6548842.252,7103342.144480001,178536.58033795492
169.0,6548842.252,7086124.69988,173089.27204121542
170.0,6531155.572000001,7059555.3226000015,193702.673081257
171.0,6531155.572000001,7041296.26372,193988.22049890223
172.0,6531155.572000001,6998839.18128,206885.62956051333
173.0,6531155.572000001,6968449.6796,204441.76197663898
174.0,6531155.572000001,6958438.400680001,200998.849783938
175.0,6531155.572000001,6936675.263760001,197641.2334528739
176.0,6531155.572000001,6928942.45036,196481.927517104
177.0,6531155.572000001,6907570.87668,185027.48921323934
178.0,6493699.902,6894038.57924,181901.73748344425
179.0,6493699.902,6883977.69772,177180.1525491215
180.0,6493699.902,6861487.848920001,172023.24300110334
181.0,6493699.902,6857691.06128,169875.4286927106
182.0,6439282.602,6853557.5312,173266.7891865151
183.0,6439282.602,6849163.99136,172862.66232750664
184.0,6439282.602,6849007.29296,172940.44896114848
185.0,6439282.602,6838683.7326,171558.93057507498
186.0,6439282.602,6834805.348999999,172048.60674747574
187.0,6439282.602,6809812.21384,176959.64288439497
188.0,6439282.602,6762276.1891600005,167463.2466897573
189.0,6439282.602,6745199.696,163855.2823256583
190.0,6378737.994000001,6719012.202919999,162129.26943304375
191.0,6378737.994000001,6705960.26144,155630.65397197744
192.0,6378737.994000001,6689549.818,158355.76284873442
193.0,6378737.994000001,6677444.5482,148166.97583393406
194.0,6378737.994000001,6670516.200799999,147674.60126522274
195.0,6378737.994000001,6662574.689959999,145358.536553898
196.0,6378737.994000001,6659345.608039999,143244.37306219508
197.0,6378737.994000001,6651753.09564,146352.22279948718
198.0,6378737.994000001,6648681.70092,148695.7638038474
199.0,6378737.994000001,6641826.256720001,138670.06510912362
200.0,6378737.994000001,6628653.5333199985,132898.34019008724
201.0,6378737.994000001,6622576.351720001,128395.53913864885
202.0,6378737.994000001,6614577.511280001,128395.34628927414
203.0,6353479.532,6595501.844880001,129722.53966478343
204.0,6353479.532,6583028.267440001,123094.91167244813
205.0,6353479.532,6565541.137920001,112442.49790545643
206.0,6353479.532,6556481.233160001,107234.82056236206
207.0,6353479.532,6535143.082440001,104664.62964106265
208.0,6353479.532,6522710.19908,97084.29787523439
209.0,6314654.24,6510397.06444,100971.23470971348
210.0,6314654.24,6501263.80452,94888.20323479689
211.0,6267500.194,6487039.967400001,101558.45385917541
212.0,6267500.194,6475327.42444,100603.44116756179
213.0,6253284.312,6445927.507119999,92715.630329339
214.0,6253284.312,6441573.428959999,88426.89019460122
215.0,6253284.312,6436942.32484,89108.46995868285
216.0,6228402.562,6429144.028599999,91564.619658831
217.0,6224944.044,6415697.36424,96707.26746716781
218.0,6224944.044,6409686.54724,91938.72257418711
219.0,6199756.062000001,6402043.964679999,95470.44041423243
220.0,6199756.062000001,6397115.25352,95915.7805482748
221.0,6123109.619999999,6387863.67316,96319.07398658161
222.0,6123109.619999999,6383093.065879998,95476.55893006249
223.0,6123109.619999999,6381024.229959998,95260.83320566021
224.0,6123109.619999999,6359836.781199999,94223.8883854017
225.0,6123109.619999999,6354451.017200001,94500.34125426436
226.0,6123109.619999999,6351112.47388,95828.40475204348
227.0,6077158.908,6341377.389719998,98512.98760132169
228.0,6077158.908,6339160.91836,98148.24326731337
229.0,6077158.908,6329405.91928,96158.98632425982
230.0,6077158.908,6322863.94724,98270.88588672037
231.0,6077158.908,6304033.504240001,94130.41009026386
232.0,6047106.353999999,6295127.144159999,103335.2706078712
233.0,6047106.353999999,6291450.449719999,108474.43822603166
234.0,6047106.353999999,6283429.3446,107947.29496614967
235.0,6047106.353999999,6279660.0654,106342.54111095153
236.0,6047106.353999999,6278644.538120001,106636.70554993559
237.0,6047106.353999999,6268218.247319999,100208.6857884967
238.0,6047106.353999999,6264749.910439999,98976.7178791447
239.0,6047106.353999999,6259043.906039999,100312.57970010073
240.0,6047106.353999999,6244812.2962,107003.82567329847
241.0,5967549.944,6236149.358159998,108810.2874522751
242.0,5967549.944,6235664.7405199995,108891.96455120896
243.0,5967549.944,6231638.933039999,108849.0349247644
244.0,5967549.944,6226270.89292,107316.01231413301
245.0,5967549.944,6218541.57432,106226.96348072417
246.0,5967549.944,6214519.851319999,106396.07029509684
247.0,5957875.699999999,6202457.247479999,108104.71577929748
248.0,5957875.699999999,6202457.247479999,108104.71577929748
249.0,5957875.699999999,6199526.390319999,110259.96061427622
250.0,5957875.699999999,6188288.80592,107266.1040494158
251.0,5957875.699999999,6180609.7345199995,108848.1720351928
252.0,5957875.699999999,6174543.147679999,109260.52806274401
253.0,5957875.699999999,6173683.6290799985,109746.10418351582
254.0,5957875.699999999,6167121.1393599985,104784.17788827322
255.0,5957875.699999999,6167121.1393599985,104784.17788827322
256.0,5926641.694,6161006.673039999,106071.76420939625
257.0,5926641.694,6157413.107639999,105464.82181867141
258.0,5926641.694,6155740.094759998,103942.05087951884
259.0,5926641.694,6154161.862519998,103497.43303127278
260.0,5926641.694,6153095.847199999,102618.23427045529
261.0,5926641.694,6150522.315199998,105382.74520413954
262.0,5920182.0879999995,6136385.132999999,104047.67377072245
263.0,5920182.0879999995,6135741.061839999,103688.72431730846
264.0,5920182.0879999995,6127423.04544,106524.64483627005
265.0,5920182.0879999995,6122332.906559999,106162.8948977696
266.0,5920182.0879999995,6122332.906559999,106162.8948977696
267.0,5920182.0879999995,6111573.540839999,96712.90858808278
268.0,5920182.0879999995,6107621.9166399995,97212.12262848037
269.0,5920182.0879999995,6106719.397879999,96130.62770564437
270.0,5920182.0879999995,6101263.628199998,91857.63507156922
271.0,5920182.0879999995,6093742.297599998,88065.08129287764
272.0,5920182.0879999995,6087226.458439998,84691.60885516152
273.0,5920182.0879999995,6083858.405479998,85345.30733466386
274.0,5838899.092,6066917.9950399995,81325.97126204704
275.0,5838899.092,6062190.042559999,76894.82338072447
276.0,5838899.092,6051544.423719999,80902.01270778725
277.0,5838899.092,6041189.76332,81826.42638783877
278.0,5838899.092,6033856.283599999,78994.90218194884
279.0,5773925.132,6030081.4921200005,85360.84518605423
280.0,5773925.132,6025801.386360001,84332.24007464413
281.0,5773925.132,6020441.56404,84253.65581888535
282.0,5773925.132,6014820.42616,80025.18922346304
283.0,5773925.132,6003739.311520001,78212.00597026684
284.0,5773925.132,6001448.18408,75176.65923671756
285.0,5773925.132,5997206.77408,77674.24734709876
286.0,5773925.132,5992272.879120001,77605.65176558029
287.0,5773925.132,5988299.47324,76331.47986927663
288.0,5707031.214,5982326.430879999,85170.08302222124
289.0,5707031.214,5980773.928479999,85444.21707931638
290.0,5707031.214,5978109.037679999,83600.30872396207
291.0,5707031.214,5977115.3446,84142.52672862503
292.0,5707031.214,5970154.51492,89551.66109236087
293.0,5707031.214,5965580.997639998,89131.14554497154
294.0,5707031.214,5962532.354839998,90839.84352727502
295.0,5707031.214,5958231.21696,92923.81802726687
296.0,5707031.214,5958036.26548,92919.22395339097
297.0,5707031.214,5954101.422600001,90819.8050611992
298.0,5707031.214,5949706.27008,90694.43732095382
299.0,5707031.214,5942739.022400001,89215.53197536377
300.0,5707031.214,5935222.43808,93499.34698219551
301.0,5707031.214,5927672.290919999,94396.07625678585
302.0,5707031.214,5927193.210399999,94253.15054796082
303.0,5707031.214,5922990.98604,92949.45216647926
304.0,5707031.214,5910829.75956,89852.43233296694
305.0,5702447.819999999,5900153.916199999,91844.73227807954
306.0,5702447.819999999,5892089.4924,85249.00975265111
307.0,5702447.819999999,5886382.175679999,88774.58041379327
308.0,5702447.819999999,5884779.5497200005,88560.72950451722
309.0,5702447.819999999,5881476.90456,86642.03485085761
310.0,5702447.819999999,5879020.73904,87012.00366335173
311.0,5702447.819999999,5865709.300919998,87883.21023077311
312.0,5702447.819999999,5862547.288519999,90765.91125842411
313.0,5702447.819999999,5861706.83528,89691.87540013899
314.0,5702447.819999999,5855473.35408,88291.2921204426
315.0,5702447.819999999,5855043.26896,88026.1303353605
316.0,5702447.819999999,5852278.93164,85242.90199311273
317.0,5702447.819999999,5848775.58584,82640.19741099549
318.0,5654525.141999999,5844462.74028,82284.79318733954
319.0,5654525.141999999,5838672.244759999,78966.31387092192
320.0,5654525.141999999,5834641.561279999,77175.25221033317
321.0,5654525.141999999,5829981.56692,81476.84983470035
322.0,5654525.141999999,5824386.8015600005,81205.06571294572
323.0,5654525.141999999,5815655.226639999,81843.44443334182
324.0,5654525.141999999,5811753.12784,81026.80175812275
325.0,5654525.141999999,5809572.2740400005,78566.4482232607
326.0,5569778.569999999,5803483.349680001,88488.07356018045
327.0,5547395.762,5796644.45756,91340.31775834547
328.0,5547395.762,5789425.404800001,91256.92170291876
329.0,5502654.1280000005,5771312.20416,92420.11363364437
330.0,5502654.1280000005,5764330.677360001,91792.48533090623
331.0,5502654.1280000005,5761080.3973199995,93278.42906863762
332.0,5502654.1280000005,5759564.3484000005,92212.4377313704
333.0,5502654.1280000005,5759018.409,92309.62673168076
334.0,5502654.1280000005,5755604.12288,92666.64321836967
335.0,5502654.1280000005,5751646.20436,91122.27866165293
336.0,5502654.1280000005,5741410.67028,91360.75812640415
337.0,5502654.1280000005,5730755.553679999,91736.62878524787
338.0,5502654.1280000005,5725661.778119999,88065.3146685155
339.0,5502654.1280000005,5718062.21668,85477.87272870247
340.0,5502654.1280000005,5716375.84392,85007.05242709616
341.0,5502654.1280000005,5711335.13456,85857.69920456849
342.0,5502654.1280000005,5710671.29116,85501.3532395051
343.0,5502654.1280000005,5702786.6868,82558.64085649341
344.0,5502654.1280000005,5699133.00204,83740.49136123476
345.0,5496465.142,5697477.43184,86854.73553893011
346.0,5496465.142,5694511.060520001,88717.01424968659
347.0,5496465.142,5693310.0218400005,87201.98731908128
348.0,5496465.142,5692141.47576,86912.92545063485
349.0,5496465.142,5691433.1034,87434.93779866665
350.0,5496465.142,5680326.229119999,82334.91026745256
351.0,5496465.142,5680326.229119999,82334.91026745256
352.0,5496465.142,5673685.675720001,80350.08521679674
353.0,5496465.142,5671767.53712,80675.25639793712
354.0,5496465.142,5662641.76776,77909.82960087614
355.0,5496465.142,5655865.103759999,81598.66746865526
356.0,5496465.142,5650492.98076,77065.71031429352
357.0,5465426.5600000005,5636910.2511599995,82701.66399780367
358.0,5465426.5600000005,5631484.696559999,83922.20802744491
359.0,5465426.5600000005,5626259.8972000005,84216.37879044338
360.0,5337848.598,5619992.2062800005,91141.36812139237
361.0,5337848.598,5613616.35372,92995.43279560872
362.0,5337848.598,5607618.7789199995,93871.44798411819
363.0,5337848.598,5601750.02728,93459.73837628315
364.0,5337848.598,5594483.82688,93918.01404064699
365.0,5337848.598,5584098.39936,97430.64800591358
366.0,5337848.598,5577309.85524,90639.6110743806
367.0,5337848.598,5572127.970120001,91718.71705276443
368.0,5337848.598,5567099.815320001,91774.21100076853
369.0,5337848.598,5566924.815680001,91435.33288509428
370.0,5337848.598,5560657.828000001,88173.12279976656
371.0,5269118.138,5544708.501920001,97975.98683402325
372.0,5269118.138,5541515.086720001,99307.7005886018
373.0,5269118.138,5534684.224880001,97957.36911161825
374.0,5269118.138,5527043.05324,98719.85659066276
375.0,5269118.138,5515425.043079999,101612.56494581443
376.0,5269118.138,5506037.637920001,97332.24888653454
377.0,5269118.138,5502786.0146,94184.94453119035
378.0,5269118.138,5495429.84408,93316.02104621717
379.0,5209587.6,5478550.450960001,99243.4329370311
380.0,5209587.6,5476195.05936,95260.15601296243
381.0,5209587.6,5471048.498,93353.15045448375
382.0,5209587.6,5466492.6758,93391.51366469526
383.0,5209587.6,5464682.680039999,94319.08870477512
384.0,5209587.6,5458287.01,87425.80601478118
385.0,5209587.6,5453193.791719999,88997.18795906188
386.0,5209587.6,5451043.517360001,88807.76429944359
387.0,5209587.6,5448286.17612,87602.43807005165
388.0,5209587.6,5445359.40684,85297.04854968852
389.0,5209587.6,5442573.63632,83626.82306291308
390.0,5209587.6,5431422.04552,86102.22677346488
391.0,5209587.6,5428552.17384,86503.44577250573
392.0,5209587.6,5425121.0088,89045.43357716507
393.0,5209587.6,5424486.6788,89530.28269603333
394.0,5209587.6,5421576.2338,86852.41581713963
395.0,5209587.6,5420382.340600001,85877.17061681008
396.0,5209587.6,5415357.59068,83905.30166407287
397.0,5209587.6,5409735.76544,85532.51118499905
398.0,5209587.6,5404100.584400001,82327.80222824372
399.0,5166034.507999999,5402230.66832,84228.78441147515
400.0,5166034.507999999,5398918.68232,81150.76470849494
401.0,5166034.507999999,5393051.160759999,78598.13623901522
402.0,5166034.507999999,5387044.76804,79975.78151505334
403.0,5166034.507999999,5383420.2684,77230.33667039784
404.0,5166034.507999999,5381030.47272,76949.63506976455
405.0,5166034.507999999,5378062.59772,77159.4993567597
406.0,5166034.507999999,5372668.416239999,74625.41963624294
407.0,5166034.507999999,5364939.06196,73161.45986304783
408.0,5166034.507999999,5364939.06196,73161.45986304783
409.0,5166034.507999999,5363692.487679999,72750.52084286201
410.0,5149639.848,5353485.79932,80840.60092012258
411.0,5149639.848,5349417.62328,78644.64093748441
412.0,5149639.848,5348410.15308,78086.66759048222
413.0,5149639.848,5337234.78692,81529.8711148875
414.0,5149639.848,5337234.78692,81529.8711148875
415.0,5149639.848,5333654.05392,81092.40538207673
416.0,5149639.848,5328607.30052,71686.70192333085
417.0,5145913.968,5322109.509439999,73350.56523349242
418.0,5145913.968,5321057.321479999,72604.52280901771
419.0,5145913.968,5316737.897239999,69062.97406658603
420.0,5145913.968,5309206.46136,68569.49182901542
421.0,5145913.968,5307413.8022799995,67993.91096001933
422.0,5145913.968,5305036.0290399995,70533.57201276626
423.0,5145913.968,5294392.93504,73594.53102405032
424.0,5145913.968,5289804.337159999,76038.33877055679
425.0,5145913.968,5287877.77188,76566.67309049475
426.0,5145913.968,5286616.506999999,77548.68945572409
427.0,5145913.968,5285705.99176,75786.33303437401
428.0,5145913.968,5282060.56024,73636.99557750968
429.0,5145913.968,5272451.2288,66151.38914660254
430.0,5145913.968,5270597.10296,68306.17046664293
431.0,5145913.968,5255662.248319999,71805.85854473332
432.0,5145913.968,5253514.127519999,71673.38977162777
433.0,5145913.968,5249207.50008,68188.02756332072
434.0,5145913.968,5246075.1068400005,66786.65471226272
435.0,5145913.968,5242324.0645200005,63766.12340159563
436.0,5145913.968,5240139.54724,63235.98916250109
437.0,5145913.968,5236269.82768,63166.592223518484
438.0,5072342.408,5233012.777160001,65263.02554178065
439.0,5072342.408,5231632.13324,65557.57582074584
440.0,5072342.408,5227102.13308,64033.65784942549
441.0,5072342.408,5218257.870680001,64839.362026828414
442.0,5072342.408,5215470.961800001,60126.91891318578
443.0,5024222.819999999,5200365.87216,64466.04384802877
444.0,5024222.819999999,5191117.1408400005,59544.71691854853
445.0,5024222.819999999,5184683.711,60887.235202618984
446.0,5024222.819999999,5183883.6856,60922.64587561652
447.0,5024222.819999999,5182240.371280001,59940.51003035938
448.0,5024222.819999999,5176919.45716,59978.29417264747
449.0,5024222.819999999,5172531.56352,58226.046566945384
450.0,5016958.322000001,5163487.618679999,59632.93821820361
451.0,4979295.862,5153590.015360001,62370.69191673122
452.0,4970907.527999999,5140617.73164,67316.57697439178
453.0,4970907.527999999,5135306.4486,68250.6573036798
454.0,4970907.527999999,5133162.42708,69181.67930880001
455.0,4970907.527999999,5123325.47624,65993.36036439604
456.0,4970907.527999999,5115849.2021200005,63705.34975936767
457.0,4970907.527999999,5106905.18532,64428.327701225695
458.0,4970907.527999999,5103042.7278,61359.94373719799
459.0,4970907.527999999,5103042.7278,61359.94373719799
460.0,4968373.148,5095612.44868,63019.180923506625
461.0,4941542.644,5083188.5422,60964.42002263546
462.0,4941542.644,5078672.9712000005,64276.00520449014
463.0,4941542.644,5072171.535119999,62209.61299392079
464.0,4941542.644,5063434.848800001,61585.30163367248
465.0,4895673.288000001,5054535.209840001,66829.10676296455
466.0,4895673.288000001,5049654.07448,68400.48844712296
467.0,4895673.288000001,5040011.1278800005,66835.22899874007
468.0,4895673.288000001,5035046.17908,63878.199507818856
469.0,4895673.288000001,5033704.21936,62956.237980009064
470.0,4895673.288000001,5024549.667760001,62868.35024305369
471.0,4895673.288000001,5019576.462,59195.76324988568
472.0,4895673.288000001,5017329.4852,56693.111409713456
473.0,4895673.288000001,5011853.3014,56391.67934764175
474.0,4895673.288000001,5008549.55212,57041.85579283233
475.0,4895673.288000001,4999506.99208,56175.435221668915
476.0,4895673.288000001,4991374.228560001,53768.38614305924
477.0,4790105.86,4982539.34732,62412.40424134289
478.0,4790105.86,4973373.1874400005,69013.63387156652
479.0,4790105.86,4967158.75332,65594.37970768967
480.0,4790105.86,4967158.75332,65594.37970768967
481.0,4790105.86,4959212.32352,67879.10273108826
482.0,4784871.653999999,4950293.58324,64528.42095460394
483.0,4745903.114,4941944.51964,71390.16503586374
484.0,4745903.114,4939779.30612,70262.93097466294
485.0,4745903.114,4937168.984639999,70238.91316457439
486.0,4745903.114,4928215.26052,70524.26736847185
487.0,4745903.114,4918674.913,71100.70455670393
488.0,4745903.114,4914862.89424,69933.25645695349
489.0,4745903.114,4911108.178839999,69551.21582745387
490.0,4745903.114,4905438.45692,71516.86487213564
491.0,4667656.93,4901794.9202,76137.90486735967
492.0,4667656.93,4896407.64764,71792.9413305681
493.0,4667656.93,4887450.92796,73932.94691591528
494.0,4667656.93,4880324.05024,70876.9819914826
495.0,4667656.93,4868463.92996,71016.09228752795
496.0,4667656.93,4862367.247080001,71093.89806478488
497.0,4667656.93,4849932.544400001,68085.3545441258
498.0,4667656.93,4845760.04616,68497.77321658627
499.0,4667656.93,4844095.6666399995,68186.26052871013
500.0,4667656.93,4833862.978600001,68606.95107573144
501.0,4667656.93,4828260.701679999,69220.94575731645
502.0,4602163.273999999,4808110.142719999,81207.3253658755
503.0,4602163.273999999,4802480.026239999,74835.72649543647
504.0,4592072.562,4798268.255599999,77709.73982708533
505.0,4592072.562,4795000.336719999,78204.38891776354
506.0,4592072.562,4787288.990639999,80129.08205011864
507.0,4592072.562,4776348.553199999,81024.21916991522
508.0,4592072.562,4770175.162119999,77040.19093516262
509.0,4592072.562,4768781.77572,76702.01479317821
510.0,4592072.562,4763302.164519999,73205.73995646421
511.0,4592072.562,4758068.0289199995,73102.40370904791
512.0,4592072.562,4756648.48504,72902.49701647746
513.0,4578819.43,4751202.637359999,76962.33448878991
514.0,4578819.43,4744114.607639999,75958.22889224035
515.0,4578819.43,4738461.822,75325.12258767836
516.0,4578819.43,4736537.853560001,74413.56156380079
517.0,4578819.43,4735664.445119999,73031.33628891372
518.0,4578819.43,4732403.14556,73108.4515442631
519.0,4578819.43,4729100.856319999,71488.96214708187
520.0,4578819.43,4726072.37332,73569.19422086723
521.0,4574354.8,4721569.698239999,75735.17598534701
522.0,4574354.8,4715567.296519999,76078.9765722338
523.0,4574354.8,4710784.22504,70864.15941502995
524.0,4545007.878,4699138.93316,73066.70803897569
525.0,4545007.878,4694630.70372,70842.05573679313
