generation,best_fitness,mean_fitness,std_fitness
77.0,8114886.92,8677737.430399999,234483.02033557105
78.0,7918265.589999999,8650429.919439998,274438.8040910067
79.0,7918265.589999999,8643179.23748,270394.99820710823
80.0,7918265.589999999,8631487.592759999,266838.2440228829
81.0,7895291.064,8614417.994159998,271453.21511676087
82.0,7895291.064,8594145.39164,272695.6338155579
83.0,7895291.064,8583476.888079999,275679.0217302764
84.0,7895291.064,8582974.778199999,275225.70878517255
85.0,7895291.064,8540781.31064,286790.323739981
86.0,7895291.064,8516699.37476,293628.17505591735
87.0,7895291.064,8503662.96472,287697.34385972575
88.0,7895291.064,8486808.4308,287489.18220069265
89.0,7895291.064,8475453.017439999,282093.092540052
90.0,7895291.064,8446343.22684,258571.34394449322
91.0,7895291.064,8432745.902080001,254239.20593202623
92.0,7895291.064,8413371.012839999,246356.8603969667
93.0,7895291.064,8393779.2996,253342.39311719144
94.0,7895291.064,8366682.627719999,242453.4957409646
95.0,7858432.354,8346914.858639999,248405.53531330393
96.0,7858432.354,8334761.540439999,247445.26373658737
97.0,7809889.464,8319315.290479999,251935.46975081737
98.0,7741419.9399999995,8306399.097319999,256697.36536195962
99.0,7741419.9399999995,8286475.55312,261974.39934018144
100.0,7741419.9399999995,8276849.850519999,246845.5451418907
101.0,7741419.9399999995,8250922.436519999,236957.69888995687
102.0,7741419.9399999995,8228777.8431199975,234464.09235001626
103.0,7741419.9399999995,8209948.1157599995,228724.02139635826
104.0,7600043.523999999,8176393.1559999995,230845.232402562
105.0,7600043.523999999,8170213.818359998,231400.56805760114
106.0,7600043.523999999,8141049.8933999995,236602.05262069378
107.0,7600043.523999999,8107342.866239999,227759.28983482314
108.0,7600043.523999999,8105516.863519999,229321.82410424243
109.0,7600043.523999999,8083593.727479999,223497.51383457598
110.0,7600043.523999999,8075241.35968,224635.86584848783
111.0,7600043.523999999,8064799.446399999,223979.4588415354
112.0,7600043.523999999,8023491.181119999,216704.34692186958
113.0,7560782.612,7990116.4658,198862.41981810585
114.0,7560782.612,7971750.6088,203060.3618071016
115.0,7560782.612,7963862.81436,197493.2357788968
116.0,7537943.784,7962526.18244,200127.6000247854
117.0,7240399.152000001,7938540.224079999,224457.09769889395
118.0,7240399.152000001,7924392.81088,221817.19497275955
119.0,7240399.152000001,7902151.664439999,220180.45239019595
120.0,7240399.152000001,7893720.23632,216839.87026750078
121.0,7240399.152000001,7883342.649119999,212083.68812112894
122.0,7240399.152000001,7876978.1218,210785.71757666158
123.0,7240399.152000001,7846226.2981199995,206029.47504939447
124.0,7240399.152000001,7824033.720879999,200626.5304050656
125.0,7240399.152000001,7813230.120440001,196045.2618867716
126.0,7240399.152000001,7813229.37936,196045.17904461408
127.0,7240399.152000001,7790016.895559999,195432.74068239937
128.0,7240399.152000001,7785022.42844,196162.67947438298
129.0,7240399.152000001,7776005.17512,192408.83615035686
130.0,7193617.814,7746041.90408,215432.69958478704
131.0,7193617.814,7740932.245600001,209770.81671554086
132.0,7193617.814,7729648.93768,211309.36223195333
133.0,7193617.814,7729226.487480001,211612.23022685526
134.0,7193617.814,7712030.61044,211428.92373774666
135.0,7193617.814,7700899.352000001,212394.66682606406
136.0,7193617.814,7658877.139680001,222747.12379758945
137.0,7120565.57,7637353.4874800015,234294.72809356466
138.0,7120565.57,7617139.0724,218579.01759342573
139.0,7120565.57,7600574.194960001,215623.24395411173
140.0,7120565.57,7581573.737360001,219311.1101037508
141.0,7120565.57,7570924.630040001,213920.07068538808
142.0,7120565.57,7553314.7188,205219.60984926927
143.0,7015775.143999999,7538467.854960002,217137.01302930838
144.0,6970746.313999999,7510401.147560001,230511.16878430985
145.0,6970746.313999999,7498603.921280001,230157.93366888745
146.0,6970746.313999999,7477647.374800001,213023.39357800104
147.0,6970746.313999999,7456633.386840002,201527.1296710179
148.0,6970746.313999999,7453081.371240001,202087.24718569408
149.0,6970746.313999999,7443853.330120001,200427.5558553749
150.0,6970746.313999999,7428705.342240001,201317.42136724878
151.0,6970746.313999999,7425807.906160001,204108.6590526401
152.0,6912129.95,7393615.496280001,212517.99502493325
153.0,6912129.95,7377316.55048,208682.9543572253
154.0,6912129.95,7363136.133160001,204170.30908809375
155.0,6912129.95,7353478.968200001,198456.83094407382
156.0,6912129.95,7346790.954440001,195050.56337471952
157.0,6912129.95,7328371.974280001,166863.14428412364
158.0,6912129.95,7321613.004559999,166401.1011200297
159.0,6912129.95,7317635.234840001,165215.2265041897
160.0,6912129.95,7310619.16256,163869.12584979046
161.0,6912129.95,7289420.920240001,151719.03430973686
162.0,6912129.95,7256245.876320001,167995.52276197946
163.0,6908684.644,7243685.16988,172730.4076411438
164.0,6908684.644,7240575.00112,170570.92070809458
165.0,6908684.644,7236109.49388,174236.49709579136
166.0,6908684.644,7230894.686720001,171972.54529027708
167.0,6908684.644,7210372.7004,161318.6949455842
168.0,6908684.644,7193838.676120001,155036.884951238
169.0,6908684.644,7190107.669760001,156220.5223750776
170.0,6908684.644,7183608.845560001,157669.6192321086
171.0,6908684.644,7180084.940560001,159169.59309465572
172.0,6908684.644,7174278.63396,163269.1132876498
173.0,6908684.644,7168125.008400001,165386.66418011827
174.0,6799158.68,7148727.36548,180038.4375149005
175.0,6799158.68,7144636.272840001,180574.97765432854
176.0,6776253.723999999,7125648.17556,177320.63596113655
177.0,6776253.723999999,7094694.893800002,177408.78649112754
178.0,6776253.723999999,7073340.646600001,168841.3150034232
179.0,6664353.05,7050713.447439999,180344.00843038489
180.0,6664353.05,7034532.03436,181581.99042932826
181.0,6664353.05,7027253.957600001,178441.5630975458
182.0,6664353.05,7014246.64184,176650.60392512748
183.0,6664353.05,7003488.321400001,176794.1751534179
184.0,6664353.05,6992824.081240001,171861.55903279994
185.0,6664353.05,6973168.38908,158219.50427943593
186.0,6664353.05,6968375.368199999,156908.36741356517
187.0,6580819.640000001,6952038.182480002,155052.23883019324
188.0,6580819.640000001,6937380.973359999,157101.08727695822
189.0,6580819.640000001,6907268.546440001,167521.62916223056
190.0,6580819.640000001,6885959.0252,147833.10183873397
191.0,6580819.640000001,6883498.757840002,149369.35783759705
192.0,6580819.640000001,6876284.15624,152527.94171003392
193.0,6580819.640000001,6869927.98424,154107.5437698583
194.0,6580819.640000001,6850762.49824,153101.4336759995
195.0,6580819.640000001,6835055.9934,146788.85579279298
196.0,6407297.992,6816193.50596,163794.85842152612
197.0,6407297.992,6796457.22964,164811.5179118842
198.0,6407297.992,6777409.656160001,159312.72643002318
199.0,6407297.992,6761383.3934,148050.0546175633
200.0,6407297.992,6757360.706679999,149682.18948476246
201.0,6407297.992,6727136.30844,158319.26562957923
202.0,6407297.992,6712885.29244,161003.12329372042
203.0,6407297.992,6703554.63476,159178.8711121682
204.0,6407297.992,6693430.612959999,156731.66533380086
205.0,6407297.992,6686169.205759998,155922.0838719815
206.0,6407297.992,6670096.45604,148627.2948377923
207.0,6407297.992,6666321.447439998,141495.74604131866
208.0,6407297.992,6649253.4629999995,143365.28281306653
209.0,6407297.992,6644994.05476,146711.6487872284
210.0,6407297.992,6628385.220479999,145733.5844259412
211.0,6407297.992,6625017.444119998,139912.53056992978
212.0,6407297.992,6612244.639439999,129085.85665787749
213.0,6396672.711999999,6603089.188039999,130002.54815101996
214.0,6396672.711999999,6586360.38844,131277.92795673484
215.0,6396672.711999999,6582625.17624,130474.29521076774
216.0,6396672.711999999,6574285.9712000005,124804.61496374157
217.0,6396672.711999999,6564589.842439998,105435.69502735835
218.0,6366920.46,6558154.51176,100435.50735857003
219.0,6366920.46,6546161.913919998,102025.56432989672
220.0,6256866.534,6534877.481319998,113510.50476452235
221.0,6256866.534,6532229.141879998,109184.30502581925
222.0,6256866.534,6526883.230439999,107984.84591316273
223.0,6256866.534,6519830.910239998,110532.03138041338
224.0,6210502.800000001,6510431.826919999,121951.82959975312
225.0,6210502.800000001,6509275.43892,121557.3575778989
226.0,6210502.800000001,6503379.589799999,124893.01293580142
227.0,6210502.800000001,6494215.933199999,117720.01877306703
228.0,6202871.399999999,6480007.524319999,120986.10593899658
229.0,6079811.16,6459543.717759999,127132.96699437949
230.0,6079811.16,6455256.2023599995,131850.14445495806
231.0,6079811.16,6445708.98268,124756.97716813804
232.0,6079811.16,6431357.85308,126951.7107475096
233.0,6079811.16,6430253.93888,128250.54835495047
234.0,6079811.16,6413117.55268,129820.81819781898
235.0,6079811.16,6400214.55592,124763.96220443012
236.0,6079811.16,6382413.343200001,122203.61856541688
237.0,6079811.16,6375344.01144,127026.01633445737
238.0,6079811.16,6372112.608639999,125716.12274393342
239.0,6079811.16,6361111.69084,124104.64057496018
240.0,6079811.16,6353168.36092,126251.43356750741
241.0,6079811.16,6345854.39096,120775.36187778981
242.0,5959546.88,6338884.77788,131646.74081084563
243.0,5959546.88,6335912.29888,131911.82889612424
244.0,5959546.88,6326266.58216,131679.6554001587
245.0,5959546.88,6310050.305999999,119077.91076002436
246.0,5959546.88,6294080.4608,120102.87864368928
247.0,5959546.88,6290670.634,117469.18376500036
248.0,5959546.88,6287536.317119999,113675.94859727487
249.0,5959546.88,6282512.1778,113595.82942946933
250.0,5959546.88,6278798.87148,111071.11054401255
251.0,5959546.88,6267402.87816,108399.85742919586
252.0,5959546.88,6250598.201440001,110451.38423848816
253.0,5959546.88,6238075.62676,106932.32635244503
254.0,5959546.88,6223507.3227200005,110871.70953134644
255.0,5959546.88,6211927.9172,116357.5471630852
256.0,5959546.88,6210825.3572,114909.69334007108
257.0,5959546.88,6204025.96112,114914.89355057104
258.0,5959546.88,6198513.50244,121457.82286738975
259.0,5959546.88,6189672.8759200005,124727.13877618205
260.0,5959546.88,6181377.037839999,123566.39855285513
261.0,5959546.88,6152099.671800001,101522.69577008134
262.0,5959546.88,6145604.4754,100042.56680254398
263.0,5919060.47,6134956.561519999,101749.67560991728
264.0,5862578.140000001,6126438.89188,106792.74336134325
265.0,5862578.140000001,6114991.737279999,101767.19067564886
266.0,5862578.140000001,6104177.632080001,99872.65229386678
267.0,5862578.140000001,6098726.94168,99102.90343258371
268.0,5862578.140000001,6092782.71776,97562.37108004636
269.0,5862578.140000001,6087656.28616,97182.84973582285
270.0,5862578.140000001,6087596.23804,97122.60336397996
271.0,5862578.140000001,6085133.539519999,96285.70413517805
272.0,5862578.140000001,6082060.7281599995,94637.81743954236
273.0,5862578.140000001,6069892.0075199995,89497.30972096282
274.0,5862578.140000001,6065152.1178,91969.0487775568
275.0,5842832.942,6055941.92316,100858.04823801194
276.0,5842832.942,6051970.64612,97507.21051939271
277.0,5842832.942,6047356.14108,100412.6690772394
278.0,5842832.942,6042615.720520001,96158.11784918878
279.0,5842832.942,6039647.33788,96148.53958406445
280.0,5814929.264,6024391.98788,99810.45274072982
281.0,5783087.174,6014747.784,102668.36095529771
282.0,5783087.174,6014396.567000001,103025.79220785979
283.0,5783087.174,6008303.049240001,105938.76866171342
284.0,5783087.174,6006682.56836,103895.94201717187
285.0,5783087.174,6003892.981919999,103617.66554183276
286.0,5783087.174,5995715.0564399995,97476.58389893419
287.0,5783087.174,5993400.204119999,98207.68929727878
288.0,5770679.694,5980586.960960001,98187.82609182349
289.0,5769747.89,5973422.469079998,104785.03351923112
290.0,5769747.89,5969884.40308,103702.9648927406
291.0,5769747.89,5966142.203599999,103923.00763492829
292.0,5695353.954,5954368.646639999,100095.51253287439
293.0,5695353.954,5951606.05324,99184.45585671086
294.0,5695353.954,5950041.1672,98020.77386673496
295.0,5695353.954,5944131.029480001,97931.3608160816
296.0,5695353.954,5938168.56236,97429.91889977234
297.0,5695353.954,5934355.949959999,96272.67147593181
298.0,5695353.954,5916697.68768,92541.6724174918
299.0,5695353.954,5915006.198000001,91824.6512292783
300.0,5695353.954,5907307.06428,93651.3071287581
301.0,5695353.954,5906992.950879999,93830.93631817658
302.0,5680101.640000001,5901855.88456,97614.10630548043
303.0,5680101.640000001,5900014.214559999,96768.31212714892
304.0,5680101.640000001,5897260.474199999,96458.15110009447
305.0,5680101.640000001,5894483.78712,97996.45433972264
306.0,5680101.640000001,5891540.64032,97469.69179529867
307.0,5680101.640000001,5883580.56812,94038.92698750379
308.0,5680101.640000001,5879404.5636,94872.01910633214
309.0,5680101.640000001,5870046.499759999,97683.01086240754
310.0,5680101.640000001,5859584.85436,93738.47703230906
311.0,5680101.640000001,5856853.322360001,90766.08627289608
312.0,5505582.619999999,5842576.33452,105785.36516259793
313.0,5505582.619999999,5835782.62536,107126.47303476006
314.0,5505582.619999999,5831925.45524,109373.49618076016
315.0,5505582.619999999,5820982.82988,110845.58658835007
316.0,5505582.619999999,5819204.9248,111178.71881417051
317.0,5505582.619999999,5814776.142720001,111586.56229529194
318.0,5505582.619999999,5809040.778,117330.48430287257
319.0,5505582.619999999,5807679.776400001,116728.69823816013
320.0,5505582.619999999,5799312.87944,115966.77741354775
321.0,5505582.619999999,5790012.30864,119034.2946595482
322.0,5505582.619999999,5784671.74272,117155.7218866488
323.0,5505582.619999999,5774496.60628,123066.60700037293
324.0,5505582.619999999,5774136.75128,123282.92790976999
325.0,5505582.619999999,5771105.4138400005,124305.59382231993
326.0,5505582.619999999,5770916.1639600005,123990.29870574072
327.0,5505582.619999999,5769382.476839999,124158.60857339915
328.0,5505582.619999999,5761209.089280001,118800.7516634975
329.0,5505582.619999999,5758728.4354799995,118871.49174777594
330.0,5505582.619999999,5755354.777480001,119329.86478976009
331.0,5505582.619999999,5751604.47916,118774.52428315111
332.0,5495818.024,5748006.02508,119366.9008148913
333.0,5495818.024,5742611.84324,117683.99995897515
334.0,5495818.024,5736388.824399999,120573.89045749453
335.0,5495818.024,5730974.87752,124216.19941213635
336.0,5495818.024,5719824.96952,110827.03567713383
337.0,5495818.024,5719128.6428,110176.87456369275
338.0,5495818.024,5711716.148399999,110038.90906445473
339.0,5449081.51,5699478.625440001,120512.78342678302
340.0,5439671.79,5681902.09696,114609.92865115301
341.0,5439671.79,5679001.44184,117418.13851395043
342.0,5439671.79,5679001.44184,117418.13851395043
343.0,5413945.5540000005,5664563.96296,113547.61005731145
344.0,5413945.5540000005,5656674.42616,110226.93291924443
345.0,5413945.5540000005,5644143.119119999,110857.20274387395
346.0,5413945.5540000005,5639591.4788,110368.87989970272
347.0,5413945.5540000005,5638212.99948,110515.41984212515
348.0,5413945.5540000005,5633447.7193599995,107599.50786654654
349.0,5413945.5540000005,5633447.7193599995,107599.50786654654
350.0,5311140.674,5618335.9435600005,122681.14882110848
351.0,5311140.674,5617738.234960001,123048.28290550827
352.0,5311140.674,5616552.484560001,122010.56847514943
353.0,5311140.674,5607743.19956,115115.22527060291
354.0,5311140.674,5605018.92116,113780.94923882947
355.0,5311140.674,5595650.0330799995,111624.03946998515
356.0,5311140.674,5594073.968959999,109939.29092296748
357.0,5311140.674,5589803.95008,107912.43512729305
358.0,5311140.674,5587396.8028,106229.94996931679
359.0,5311140.674,5583253.015,104390.31250865135
360.0,5311140.674,5572180.634,106144.27994665726
361.0,5311140.674,5564755.3763999995,108845.85978340883
362.0,5311140.674,5563119.74652,108315.63425921505
363.0,5305426.424,5546802.176039999,111558.4567777225
364.0,5305426.424,5540409.045519999,107317.74114595828
365.0,5305426.424,5535541.006919999,107712.56298051072
366.0,5305426.424,5531189.927200001,106613.28140907777
367.0,5258782.243999999,5517513.4726,106490.34028051901
368.0,5258782.243999999,5510500.22128,105936.67006494231
369.0,5258782.243999999,5504682.170879999,101892.22572693956
370.0,5258782.243999999,5494685.687759999,106731.09538218324
371.0,5258782.243999999,5486160.566000001,102432.12688553885
372.0,5258782.243999999,5480824.31908,101370.51000087103
373.0,5258782.243999999,5474726.254400001,99836.81517846885
374.0,5258782.243999999,5467388.948480001,98979.07438715661
375.0,5258782.243999999,5464403.6470800005,100839.88455897261
376.0,5258782.243999999,5455113.1896399995,100284.10946346264
377.0,5258782.243999999,5449969.708759999,97700.67654304649
378.0,5258782.243999999,5442924.21036,97856.77458487295
379.0,5258782.243999999,5433212.795839999,99321.03351381625
380.0,5258782.243999999,5421099.065520001,96655.67758998685
381.0,5258782.243999999,5418742.256719999,95602.48405270684
382.0,5258782.243999999,5412273.172119999,87399.21882174037
383.0,5258782.243999999,5405005.314519999,81439.93332005359
384.0,5258782.243999999,5397401.90568,79198.95081693826
385.0,5220897.063999999,5383826.726319999,81451.99612573479
386.0,5188756.194,5368427.37324,85896.417231697
387.0,5188756.194,5368260.03504,85634.10287751151
388.0,5188756.194,5366316.2042000005,81668.02433007618
389.0,5188756.194,5362820.2746,82444.22029822067
390.0,5188756.194,5356980.455159999,76891.3525592365
391.0,5188756.194,5353429.33136,78535.53815596136
392.0,5149989.514,5348649.78996,82707.48495389556
393.0,5149989.514,5345911.276959999,84069.34925586692
394.0,5149989.514,5341289.09824,78011.4813597955
395.0,5149989.514,5341289.09824,78011.4813597955
396.0,5149989.514,5341104.70824,77876.39665190633
397.0,5149989.514,5332721.62224,77439.44119352438
398.0,5149989.514,5331990.4477200005,77041.30386973797
399.0,5149989.514,5326840.220120001,79695.49808949296
400.0,5149989.514,5323599.34212,78033.46739946301
401.0,5134611.984,5314117.91096,81170.64177327718
402.0,5134611.984,5314063.1201599995,81186.51903950985
403.0,5134611.984,5311484.80964,78922.60457725142
404.0,5134611.984,5305075.55124,74474.04610197473
405.0,5134611.984,5295416.47952,69259.65508423714
406.0,5085289.124,5284005.37928,72949.20373558189
407.0,5063620.884,5277254.109680001,77358.41636823401
408.0,5063620.884,5275314.66132,77307.75219360992
409.0,5063620.884,5270633.6322,76605.41795405225
410.0,5063620.884,5254458.95092,72599.7015964388
411.0,5046980.254,5243118.920240001,80034.47266568904
412.0,5046980.254,5241168.870840001,82508.71592422632
413.0,5046980.254,5233366.55116,77456.06467591031
414.0,5046980.254,5228103.61072,74694.7409864564
415.0,5046980.254,5226221.70332,73742.395809221
416.0,5046980.254,5221120.0828,75587.53026410443
417.0,5046980.254,5211752.51824,76324.98842869086
418.0,5041776.154,5194577.35856,74249.13905757337
419.0,4959854.134,5175959.127,79420.65405120752
420.0,4959854.134,5170959.0448,79465.41677587098
421.0,4959854.134,5162078.343,82344.20326650856
422.0,4959854.134,5153569.99264,81836.29485738662
423.0,4959854.134,5152785.13104,81313.23205056194
424.0,4959854.134,5139144.59108,82752.91763598716
425.0,4959854.134,5129788.431760001,77284.95967086677
426.0,4959854.134,5121329.10276,79733.45385288371
427.0,4959854.134,5114446.41192,82496.02676235088
428.0,4959854.134,5107254.34412,74209.77374050023
429.0,4959854.134,5106489.33512,74530.83782372574
430.0,4959854.134,5101672.13884,71561.7585913156
431.0,4906039.454,5098229.051,72203.57366288493
432.0,4906039.454,5095009.195160001,68958.40496607189
433.0,4906039.454,5089768.29616,66576.42129204738
434.0,4906039.454,5085211.95916,68183.13448437807
435.0,4906039.454,5076438.4863599995,58294.70003881586
436.0,4906039.454,5069394.2701200005,57505.77351000415
437.0,4903377.5940000005,5058572.60596,59199.93776888449
438.0,4903377.5940000005,5051633.061520001,63421.77597683192
439.0,4903377.5940000005,5048136.1873200005,64357.24559208424
440.0,4903377.5940000005,5044976.483320001,64351.34712401655
441.0,4903377.5940000005,5042142.87896,62538.15717574892
442.0,4903377.5940000005,5035696.47504,64947.11980913125
443.0,4903377.5940000005,5035216.951239999,64874.05003114274
444.0,4903377.5940000005,5030855.13944,63821.85334885658
445.0,4860997.614,5022608.41448,66340.5955847891
446.0,4860997.614,5017258.52852,65063.36013110854
447.0,4860997.614,5010416.02312,63680.24073705984
448.0,4860997.614,5005020.42004,65547.5657852465
449.0,4860997.614,5002296.81752,64413.49013552946
450.0,4757911.973999999,4992100.895079999,70546.902997931
451.0,4757911.973999999,4986823.89616,71807.79221006141
452.0,4757911.973999999,4984435.34524,70063.57397392899
453.0,4757911.973999999,4978855.86644,67799.90210847533
454.0,4757911.973999999,4973176.357240001,67961.24216344875
455.0,4757911.973999999,4972624.218640001,67325.17860931896
456.0,4757911.973999999,4967296.573159999,69238.16322942736
457.0,4757911.973999999,4957816.84916,69928.63798140516
458.0,4757911.973999999,4954009.28036,71539.85183189018
459.0,4757911.973999999,4952116.93828,72153.83111325523
460.0,4757911.973999999,4945331.79852,73821.89734641656
461.0,4757911.973999999,4942841.81108,73224.54428466965
462.0,4753126.584,4938893.84832,77109.03711771544
463.0,4753126.584,4929898.32332,80127.66278929068
464.0,4753126.584,4918915.7,78142.6302357815
465.0,4753126.584,4917546.005400001,77108.68132408796
466.0,4753126.584,4913553.8412,76173.97143626123
467.0,4753126.584,4910114.30324,75299.6496722009
468.0,4695398.024,4905093.29872,81691.81798168116
469.0,4695398.024,4897953.33768,75848.57214515207
470.0,4695398.024,4891877.491880001,75634.10488280855
471.0,4695398.024,4888185.33976,75657.07962312557
472.0,4695398.024,4876048.805,78123.75264228991
473.0,4695398.024,4874602.7476,74845.87959973022
474.0,4695398.024,4867986.963640001,69641.50216550507
475.0,4695398.024,4859365.01184,66412.20407569985
476.0,4695398.024,4851211.50792,69148.75817424746
477.0,4695398.024,4848481.73308,67545.82525880302
478.0,4695398.024,4839342.6988,65584.58635684286
479.0,4695398.024,4834167.616,64552.0943415119
480.0,4679085.834,4832589.1196,67297.2046192737
481.0,4679085.834,4832007.8722,67655.80794714509
482.0,4654194.454,4825301.85436,70817.72013344218
483.0,4614755.524,4819715.7916,75427.52590998146
484.0,4614755.524,4818007.919160001,75734.53930584922
485.0,4614755.524,4813467.14316,74051.09133096633
486.0,4614755.524,4812795.48596,73706.50221603947
487.0,4614755.524,4808767.3334,71023.93693057678
488.0,4614755.524,4804037.998,71010.27047026843
489.0,4614755.524,4801976.76456,70130.44395332398
490.0,4614755.524,4792845.024200001,69130.47519684692
491.0,4614755.524,4783456.506800001,67094.50671814999
492.0,4614755.524,4781375.544600001,65154.669480558536
493.0,4614755.524,4777083.2739200005,63361.41308028206
494.0,4614755.524,4770888.141,59634.48122926796
495.0,4614755.524,4760651.82936,57711.00779502665
496.0,4614755.524,4759735.5856,57925.096099089926
497.0,4614755.524,4753429.1175999995,57296.41431505135
498.0,4614755.524,4750239.1468,54986.84628652911
499.0,4614755.524,4742340.99904,56068.761111551896
500.0,4614755.524,4741229.058839999,54622.23772289
501.0,4614755.524,4740455.50584,55119.988094369204
502.0,4578855.884,4736051.7598399995,55592.524581818936
503.0,4578855.884,4732805.815919999,53038.5746758998
504.0,4578855.884,4732553.34232,52498.17220002249
505.0,4578855.884,4729715.1578,49818.2625645777
506.0,4578855.884,4728052.84592,47464.53787727677
507.0,4578855.884,4724043.534519999,46990.97658336002
508.0,4578855.884,4722971.32212,46267.95054911925
509.0,4578855.884,4721151.94752,46325.414778126455
510.0,4578855.884,4717049.18672,46166.4571705302
511.0,4578855.884,4715724.13012,45318.088219881975
512.0,4578855.884,4712057.41972,48591.42156867843
513.0,4578855.884,4705731.35892,50597.40131886313
514.0,4578855.884,4705657.47332,50615.90464737051
515.0,4578855.884,4703261.63672,50099.314337068754
516.0,4578855.884,4701818.78592,48906.42177061164
517.0,4578855.884,4698996.36852,46702.11699402231
518.0,4578855.884,4697828.60724,46810.92944973577
519.0,4578855.884,4697828.60724,46810.92944973577
520.0,4578855.884,4697106.95364,46704.726720197636
521.0,4578855.884,4695454.92832,47190.61915514797
522.0,4578855.884,4693957.303199999,47227.28490735186
523.0,4578855.884,4693795.88292,47088.7978272793
524.0,4540927.744,4686708.284519999,49972.51304817669
525.0,4521904.68,4683358.09512,55023.02116624157
526.0,4521904.68,4682363.6136,55304.5734994559
527.0,4521904.68,4675302.55452,61044.28895536092
528.0,4521904.68,4675010.565239999,61209.422414952736
529.0,4500106.040000001,4672462.206439999,65626.45505611325
530.0,4500106.040000001,4666185.004,67934.23363251338
