generation,best_fitness,mean_fitness,std_fitness
55.0,498000.0,593175.0,51663.76268720659
56.0,498000.0,593175.0,51663.76268720659
57.0,498000.0,588625.0,53648.71270589817
58.0,498000.0,582400.0,53001.32073826085
59.0,498000.0,579050.0,54024.045572318995
60.0,498000.0,577675.0,54033.039660933384
61.0,498000.0,577675.0,54033.039660933384
62.0,498000.0,576750.0,52973.460336285374
63.0,498000.0,571075.0,48788.00441706957
64.0,498000.0,559775.0,34477.882403071104
65.0,498000.0,557300.0,32206.521078812595
66.0,498000.0,556375.0,31730.653554567703
67.0,498000.0,555200.0,29872.395283940656
68.0,498000.0,553650.0,28642.232804025596
69.0,480000.0,551675.0,30844.276211316745
70.0,480000.0,551575.0,30713.097776030343
71.0,480000.0,550550.0,30703.379292840065
72.0,480000.0,545675.0,28123.288836834145
73.0,480000.0,545675.0,28123.288836834145
74.0,480000.0,544000.0,29423.629959608996
75.0,480000.0,542275.0,28169.120948300817
76.0,480000.0,539825.0,28855.577883660553
77.0,480000.0,533975.0,29168.036872576802
78.0,480000.0,533975.0,29168.036872576802
79.0,477000.0,530275.0,28312.53035318461
80.0,477000.0,529375.0,28163.529164506355
81.0,477000.0,527725.0,27664.04480548714
82.0,477000.0,527725.0,27664.04480548714
83.0,477000.0,527175.0,27009.153540975698
84.0,477000.0,526850.0,26676.347201219287
85.0,477000.0,526850.0,26676.347201219287
86.0,477000.0,525325.0,25393.293898192886
87.0,477000.0,522475.0,25757.511040471283
88.0,447000.0,520100.0,28095.195318772923
89.0,447000.0,514325.0,25859.60894909279
90.0,447000.0,514325.0,25859.60894909279
91.0,447000.0,512100.0,24328.789530101985
92.0,447000.0,510050.0,22601.935757806234
93.0,447000.0,509275.0,21643.69134413074
94.0,447000.0,508225.0,21728.42320556188
95.0,447000.0,508225.0,21728.42320556188
96.0,447000.0,506200.0,21992.271369733506
97.0,447000.0,503400.0,20603.15509818824
98.0,447000.0,502300.0,20841.305141473265
99.0,447000.0,501125.0,21522.299482165003
100.0,447000.0,501100.0,21506.743128609687
101.0,447000.0,499875.0,21295.759554427732
102.0,447000.0,499825.0,21267.213616268586
103.0,447000.0,499325.0,20417.37923926575
104.0,447000.0,496750.0,20766.258690481536
105.0,447000.0,496350.0,20466.497013411943
106.0,447000.0,496100.0,20173.993159511083
107.0,447000.0,493650.0,19122.695939641984
108.0,447000.0,492250.0,17825.192846081638
109.0,447000.0,491825.0,17466.950935981928
110.0,447000.0,491750.0,17395.042397188918
111.0,447000.0,490800.0,17540.23945104513
112.0,447000.0,490000.0,16524.224641416615
113.0,447000.0,487500.0,16375.286257039905
114.0,447000.0,486475.0,15064.839030006262
115.0,447000.0,485700.0,15699.044556914921
116.0,447000.0,485700.0,15699.044556914921
117.0,447000.0,485275.0,15308.47396052265
118.0,447000.0,484300.0,14809.118812407442
119.0,447000.0,484200.0,14783.774890061062
120.0,447000.0,483700.0,14304.195188824851
121.0,447000.0,482975.0,14245.152684334415
122.0,447000.0,481700.0,14230.600830604448
123.0,447000.0,481700.0,14230.600830604448
124.0,447000.0,480075.0,13936.261155704567
125.0,447000.0,480075.0,13936.261155704567
126.0,447000.0,480075.0,13936.261155704567
127.0,447000.0,480025.0,13875.315311732558
128.0,439000.0,478375.0,15029.45025608056
129.0,439000.0,478325.0,14937.180958935993
130.0,439000.0,478325.0,14937.180958935993
131.0,439000.0,477775.0,15658.045056775127
132.0,439000.0,477775.0,15658.045056775127
133.0,439000.0,477075.0,15867.2421989456
134.0,439000.0,477075.0,15867.2421989456
135.0,439000.0,476800.0,15700.63692975543
136.0,439000.0,476525.0,15474.151834591776
137.0,439000.0,475600.0,15084.429057806596
138.0,439000.0,474775.0,14959.090045855062
139.0,439000.0,474775.0,14959.090045855062
140.0,439000.0,474175.0,15163.91687526676
141.0,439000.0,474175.0,15163.91687526676
142.0,439000.0,474175.0,15163.91687526676
143.0,439000.0,473150.0,14697.873995921995
144.0,439000.0,472700.0,14572.576985557496
145.0,439000.0,472700.0,14572.576985557496
146.0,439000.0,472700.0,14572.576985557496
147.0,439000.0,472675.0,14554.015768852252
148.0,439000.0,472600.0,14472.042012100435
149.0,439000.0,472500.0,14392.706486272831
150.0,439000.0,472500.0,14392.706486272831
151.0,439000.0,472325.0,14257.256924107105
152.0,439000.0,472225.0,14210.009676281012
153.0,439000.0,472075.0,14337.690713640046
154.0,439000.0,472075.0,14337.690713640046
155.0,439000.0,471475.0,13330.392904937198
156.0,439000.0,470725.0,13616.143910814104
157.0,439000.0,470200.0,13653.204751998705
158.0,439000.0,469500.0,14099.645385611653
159.0,439000.0,469250.0,13981.684447876802
