generation,best_fitness,mean_fitness,std_fitness
60.0,455000.0,512200.0,31357.774155701805
61.0,455000.0,508725.0,30398.18045541542
62.0,455000.0,507275.0,28247.997716652415
63.0,455000.0,505300.0,25436.391253477763
64.0,455000.0,505300.0,25436.391253477763
65.0,452000.0,503275.0,26411.160046465207
66.0,452000.0,500800.0,25824.600674550613
67.0,452000.0,499850.0,25356.015065463263
68.0,452000.0,499850.0,25356.015065463263
69.0,452000.0,499275.0,25060.913291418572
70.0,452000.0,497750.0,25303.902861021263
71.0,452000.0,495525.0,22928.135009197762
72.0,452000.0,493375.0,21594.77656749428
73.0,448000.0,491875.0,22046.75429626774
74.0,448000.0,490250.0,22948.58383430228
75.0,448000.0,489575.0,21999.872158719467
76.0,444000.0,487550.0,22580.910079091143
77.0,444000.0,486775.0,21765.21019884715
78.0,444000.0,486175.0,21021.283857081613
79.0,432000.0,484050.0,22123.46039840965
80.0,432000.0,484025.0,22124.067776970853
81.0,432000.0,483800.0,21913.694348511846
82.0,432000.0,483800.0,21913.694348511846
83.0,432000.0,482500.0,21446.44492684044
84.0,432000.0,481975.0,21069.51292745041
85.0,432000.0,481350.0,20442.052245310402
86.0,432000.0,479425.0,19839.21306403054
87.0,432000.0,478550.0,19848.1107413275
88.0,432000.0,478550.0,19848.1107413275
89.0,432000.0,478225.0,20058.025201898614
90.0,432000.0,478225.0,20058.025201898614
91.0,432000.0,476425.0,20176.579863792576
92.0,432000.0,475575.0,19650.556607892817
93.0,432000.0,475575.0,19650.556607892817
94.0,432000.0,474525.0,18924.834873784235
95.0,432000.0,474350.0,19199.674476407145
96.0,432000.0,474350.0,19199.674476407145
97.0,432000.0,472050.0,18690.8400025253
98.0,432000.0,471650.0,19017.820590172785
99.0,432000.0,471450.0,18777.579716246713
100.0,432000.0,471450.0,18777.579716246713
101.0,432000.0,470925.0,18647.235049733245
102.0,432000.0,470325.0,18145.781190127913
103.0,432000.0,469875.0,17803.352914549552
104.0,432000.0,468750.0,18082.795690932307
105.0,432000.0,468300.0,17229.625648864225
106.0,432000.0,468100.0,17056.96338742626
107.0,432000.0,466250.0,16528.384676065594
108.0,432000.0,465950.0,16907.025167071824
109.0,432000.0,465950.0,16907.025167071824
110.0,432000.0,465675.0,16503.61702779121
111.0,432000.0,465675.0,16503.61702779121
112.0,432000.0,465675.0,16503.61702779121
113.0,432000.0,465350.0,16893.119901308935
114.0,432000.0,465275.0,16849.313784246526
115.0,432000.0,464850.0,16851.631968447447
116.0,432000.0,464850.0,16851.631968447447
117.0,432000.0,464625.0,16689.349148483892
118.0,432000.0,464625.0,16689.349148483892
119.0,432000.0,464625.0,16689.349148483892
120.0,432000.0,464625.0,16689.349148483892
121.0,432000.0,464625.0,16689.349148483892
122.0,428000.0,463150.0,17244.636847437523
123.0,428000.0,461975.0,17785.51025413665
124.0,428000.0,461350.0,17614.695569325064
125.0,428000.0,460675.0,17133.866317909684
126.0,428000.0,460075.0,16541.44416307113
127.0,428000.0,459625.0,16726.756260554524
128.0,428000.0,458750.0,17148.979561478285
129.0,426000.0,456825.0,17399.550999953994
130.0,426000.0,455450.0,16759.99701670618
131.0,426000.0,455425.0,16753.93610468895
132.0,426000.0,455000.0,16572.56769483836
133.0,426000.0,454975.0,16559.72146504886
134.0,426000.0,454000.0,15509.674400192933
135.0,426000.0,453700.0,15114.893317519643
136.0,426000.0,452525.0,14673.083350134695
137.0,419000.0,451100.0,15059.548466006543
138.0,419000.0,451100.0,15059.548466006543
139.0,419000.0,450675.0,15245.306654836431
140.0,419000.0,449850.0,15340.387869933407
141.0,419000.0,448250.0,15029.554218272742
142.0,419000.0,448250.0,15029.554218272742
143.0,419000.0,448100.0,14789.861392183499
144.0,419000.0,447400.0,14394.096011907104
145.0,419000.0,447400.0,14394.096011907104
146.0,419000.0,446675.0,14013.185754852464
147.0,419000.0,446675.0,14013.185754852464
148.0,419000.0,445925.0,13813.738632245797
149.0,419000.0,445825.0,13732.966722452946
150.0,419000.0,445825.0,13732.966722452946
151.0,419000.0,444750.0,13479.150566708571
152.0,419000.0,444175.0,13501.643418487987
153.0,419000.0,444125.0,13450.255573780001
154.0,419000.0,443075.0,13193.535348798669
155.0,419000.0,443075.0,13193.535348798669
156.0,419000.0,443075.0,13193.535348798669
157.0,419000.0,443075.0,13193.535348798669
158.0,419000.0,443075.0,13193.535348798669
159.0,419000.0,443075.0,13193.535348798669
