generation,best_fitness,mean_fitness,std_fitness
69.0,479000.0,531000.0,30062.435031114826
70.0,479000.0,530100.0,30583.32879200693
71.0,479000.0,527450.0,28084.648831701634
72.0,479000.0,526725.0,27840.606584627425
73.0,479000.0,526725.0,27840.606584627425
74.0,479000.0,524550.0,27270.81773618092
75.0,479000.0,524425.0,27040.606039806135
76.0,479000.0,522150.0,26633.20296171679
77.0,479000.0,522150.0,26633.20296171679
78.0,463000.0,519875.0,27681.39040944295
79.0,463000.0,518300.0,27127.661159783016
80.0,463000.0,517725.0,27265.351180573485
81.0,463000.0,516825.0,26231.55304209036
82.0,463000.0,516825.0,26231.55304209036
83.0,463000.0,515425.0,23538.14722955059
84.0,463000.0,514850.0,24042.20247814247
85.0,463000.0,514400.0,23771.621736852536
86.0,463000.0,513225.0,23848.991068806245
87.0,463000.0,511975.0,24502.538133834216
88.0,463000.0,510975.0,23437.66999938347
89.0,463000.0,510525.0,23065.111640744337
90.0,463000.0,509900.0,23111.469014322738
91.0,463000.0,508200.0,22590.042053967052
92.0,463000.0,507625.0,21453.073789086728
93.0,463000.0,507625.0,21453.073789086728
94.0,463000.0,507075.0,19865.028945360235
95.0,463000.0,506000.0,20813.457185196312
96.0,463000.0,506000.0,20813.457185196312
97.0,463000.0,505975.0,20808.036308119033
98.0,463000.0,503050.0,19791.34912025959
99.0,463000.0,503050.0,19791.34912025959
100.0,463000.0,502200.0,19560.41921841145
101.0,463000.0,500300.0,20240.059288450713
102.0,453000.0,498925.0,20955.17537507143
103.0,453000.0,498425.0,20933.092819743575
104.0,453000.0,498175.0,20860.114453185535
105.0,453000.0,496375.0,20246.836172597436
106.0,453000.0,496025.0,19831.146588132517
107.0,453000.0,494000.0,19215.878850575635
108.0,453000.0,491600.0,17476.84181996278
109.0,453000.0,491525.0,17502.83905542184
110.0,453000.0,490950.0,17162.386197729033
111.0,453000.0,490950.0,17162.386197729033
112.0,453000.0,490950.0,17162.386197729033
113.0,453000.0,490950.0,17162.386197729033
114.0,453000.0,490950.0,17162.386197729033
115.0,453000.0,490950.0,17162.386197729033
116.0,453000.0,490000.0,17945.75158637832
117.0,453000.0,490000.0,17945.75158637832
118.0,453000.0,490000.0,17945.75158637832
119.0,453000.0,488600.0,17896.647730790257
120.0,453000.0,488600.0,17896.647730790257
121.0,453000.0,488200.0,18259.51806592934
122.0,453000.0,488200.0,18259.51806592934
123.0,453000.0,488200.0,18259.51806592934
124.0,453000.0,486825.0,17627.943016699366
125.0,453000.0,486425.0,17304.461130009222
126.0,453000.0,484875.0,17996.09332605274
127.0,453000.0,484575.0,17924.686189721706
128.0,453000.0,484575.0,17924.686189721706
129.0,453000.0,484575.0,17924.686189721706
130.0,453000.0,484575.0,17924.686189721706
131.0,453000.0,483025.0,17703.795497011368
132.0,453000.0,482200.0,18168.92952267689
133.0,441000.0,481550.0,18923.46427058217
134.0,441000.0,481075.0,18254.297439233316
135.0,441000.0,478525.0,16174.033974244026
136.0,441000.0,478525.0,16174.033974244026
137.0,441000.0,478425.0,16046.631266406042
138.0,441000.0,478425.0,16046.631266406042
139.0,441000.0,477800.0,15708.596372687154
140.0,441000.0,477800.0,15708.596372687154
141.0,437000.0,475325.0,16397.236809901842
142.0,437000.0,474450.0,14968.216326603515
143.0,437000.0,473700.0,14451.989482420751
144.0,437000.0,473700.0,14451.989482420751
145.0,437000.0,473150.0,13965.224667007687
146.0,437000.0,472650.0,13889.834412259925
147.0,437000.0,471200.0,14057.382402140165
148.0,437000.0,471200.0,14057.382402140165
149.0,437000.0,471200.0,14057.382402140165
150.0,437000.0,471200.0,14057.382402140165
151.0,437000.0,471125.0,14028.876469625071
152.0,437000.0,471125.0,14028.876469625071
153.0,437000.0,471125.0,14028.876469625071
154.0,437000.0,471125.0,14028.876469625071
155.0,437000.0,471125.0,14028.876469625071
156.0,437000.0,471125.0,14028.876469625071
157.0,437000.0,471125.0,14028.876469625071
158.0,437000.0,471125.0,14028.876469625071
159.0,437000.0,470325.0,14462.68906531562
