generation,best_fitness,mean_fitness,std_fitness
124.0,468000.0,495100.0,15378.231367748373
125.0,468000.0,495100.0,15378.231367748373
126.0,468000.0,493775.0,14701.169171191794
127.0,468000.0,493250.0,14783.013901096081
128.0,468000.0,493250.0,14783.013901096081
129.0,466000.0,493050.0,15092.961935948822
130.0,466000.0,492550.0,15152.475045351503
131.0,466000.0,492275.0,14671.37945116273
132.0,466000.0,491275.0,14685.00510725141
133.0,466000.0,491275.0,14685.00510725141
134.0,466000.0,490775.0,14121.769542093512
135.0,466000.0,490775.0,14121.769542093512
136.0,466000.0,489675.0,14123.362736968842
137.0,456000.0,489025.0,15025.790328631636
138.0,456000.0,488750.0,14737.282653189495
139.0,456000.0,487725.0,14295.082196335914
140.0,456000.0,487625.0,14334.726192013575
141.0,456000.0,486775.0,13741.338180832317
142.0,456000.0,486525.0,13625.321097133821
143.0,456000.0,486425.0,13562.609446563003
144.0,456000.0,486100.0,13639.64808930201
145.0,456000.0,485675.0,13550.62267941957
146.0,456000.0,485125.0,13847.720931619036
147.0,456000.0,485125.0,13847.720931619036
148.0,456000.0,484300.0,13600.0
149.0,456000.0,483950.0,13603.21653139433
150.0,456000.0,483950.0,13603.21653139433
151.0,456000.0,483950.0,13603.21653139433
152.0,447000.0,482475.0,14065.894034863195
153.0,447000.0,482475.0,14065.894034863195
154.0,447000.0,482425.0,14039.030415238796
155.0,447000.0,482425.0,14039.030415238796
156.0,447000.0,482425.0,14039.030415238796
157.0,447000.0,482175.0,14044.371648457613
158.0,447000.0,482175.0,14044.371648457613
159.0,447000.0,482175.0,14044.371648457613
