generation,best_fitness,mean_fitness,std_fitness
115.0,438000.0,472375.0,20310.942247960826
116.0,438000.0,471525.0,20599.742110036233
117.0,438000.0,471525.0,20599.742110036233
118.0,438000.0,469400.0,18228.823330100055
119.0,438000.0,469275.0,18200.2575531227
120.0,438000.0,469275.0,18200.2575531227
121.0,438000.0,468750.0,17874.213269400138
122.0,438000.0,468000.0,17903.910187442296
123.0,438000.0,467025.0,17472.102764120868
124.0,419000.0,465425.0,18456.553714060487
125.0,419000.0,464450.0,18814.821285359052
126.0,419000.0,464450.0,18814.821285359052
127.0,419000.0,464450.0,18814.821285359052
128.0,419000.0,464450.0,18814.821285359052
129.0,419000.0,461475.0,17779.183755167163
130.0,419000.0,461475.0,17779.183755167163
131.0,419000.0,461375.0,17685.711040272032
132.0,419000.0,460025.0,15867.399755473485
133.0,419000.0,459275.0,15612.47497996394
134.0,419000.0,459275.0,15612.47497996394
135.0,419000.0,459275.0,15612.47497996394
136.0,419000.0,458575.0,15634.71697857048
137.0,419000.0,458100.0,15488.382743204664
138.0,419000.0,457825.0,15532.043490796696
139.0,419000.0,456575.0,16255.595190579765
140.0,419000.0,455875.0,16424.35310750472
141.0,419000.0,455725.0,16301.821217275081
142.0,419000.0,455725.0,16301.821217275081
143.0,419000.0,454925.0,16170.01468768659
144.0,419000.0,454375.0,16342.71626749972
145.0,419000.0,453775.0,16922.599534350506
146.0,419000.0,452975.0,16606.455822962347
147.0,419000.0,452550.0,16727.148591436617
148.0,419000.0,452550.0,16727.148591436617
149.0,419000.0,451050.0,16825.50147841068
150.0,419000.0,450725.0,16852.281002879106
151.0,419000.0,449750.0,17462.45973510032
152.0,419000.0,449550.0,17481.347202089433
153.0,419000.0,448300.0,17470.26044453831
154.0,419000.0,448050.0,17495.642314587938
155.0,419000.0,446500.0,14644.111444536333
156.0,419000.0,446425.0,14664.391395485869
157.0,419000.0,446125.0,14064.472083942575
158.0,419000.0,444275.0,13414.521049966712
159.0,419000.0,443625.0,13569.612190479136
