generation,best_fitness,mean_fitness,std_fitness
175.0,7097261.6620000005,7373917.4922,144424.28328160092
176.0,7042712.174000001,7357562.70936,148291.25031425178
177.0,7042712.174000001,7339279.98648,150034.7624702338
178.0,7005762.432,7329152.6325199995,153709.30249758274
179.0,7005762.432,7329152.6325199995,153709.30249758274
180.0,7005762.432,7297037.05524,128806.03757711856
181.0,7005762.432,7260681.26664,127380.47063212401
182.0,7005762.432,7254700.38044,125252.4781702877
183.0,7005762.432,7236093.3312,117051.87330876057
184.0,6773961.393999999,7208445.05944,127427.61950810975
185.0,6773961.393999999,7199838.41184,126057.0608613108
186.0,6773961.393999999,7184725.99844,123251.69163406243
187.0,6773961.393999999,7179554.52196,121081.49460976965
188.0,6773961.393999999,7164219.195999999,112365.64197627292
189.0,6773961.393999999,7161161.9735199995,114088.03007366894
190.0,6773961.393999999,7152304.993399999,122885.34555780319
191.0,6773961.393999999,7147311.72332,122280.44197101046
192.0,6773961.393999999,7117344.91528,130117.24538535156
193.0,6773961.393999999,7081075.671959999,143950.3400527283
194.0,6746463.434,7071746.778039999,145128.1696010584
195.0,6746463.434,7065273.510439999,149091.36178308274
196.0,6746463.434,7047873.25464,142198.25954773606
197.0,6746463.434,7034206.639679999,135509.86807593898
198.0,6746463.434,7021837.421999999,129474.10686789454
199.0,6746463.434,7011206.96764,120829.21639030855
200.0,6746463.434,6987030.1325199995,121859.59000588278
201.0,6566348.634,6963260.04944,138067.85153646642
202.0,6566348.634,6939866.78636,142250.25019697618
203.0,6566348.634,6935018.46744,139623.63981403323
204.0,6566348.634,6922447.803080001,140564.74587324288
205.0,6566348.634,6918734.0184,146293.4450155767
206.0,6566348.634,6912751.922240001,139477.59009085255
207.0,6566348.634,6906799.950560001,139333.00088415982
208.0,6566348.634,6892922.466480001,131994.38355344572
209.0,6566348.634,6878238.920720002,130852.13816311347
210.0,6566348.634,6871411.333920001,128310.48444427179
211.0,6566348.634,6858055.915360001,121283.29726752742
212.0,6566348.634,6856871.73476,121124.80007713113
213.0,6496524.001999999,6838354.624919999,136186.7993211556
214.0,6496524.001999999,6832093.893200001,134077.42547750066
215.0,6496524.001999999,6810537.003400001,135653.8746285383
216.0,6496524.001999999,6798379.15476,130359.22744285602
217.0,6496524.001999999,6789570.824520001,124681.68079786
218.0,6421111.324,6754345.222440001,138266.0895157471
219.0,6421111.324,6742635.4248,137361.89875922492
220.0,6421111.324,6730624.87704,140137.665657409
221.0,6421111.324,6717660.01036,140355.03441367386
222.0,6421111.324,6714149.423400002,138946.30676363673
223.0,6421111.324,6704973.75232,138507.3888728375
224.0,6421111.324,6690497.32816,139061.06521592345
225.0,6421111.324,6676700.856319999,119832.30743014545
226.0,6421111.324,6669807.96636,120083.84311477609
227.0,6292420.604,6646534.01524,117331.20228446835
228.0,6292420.604,6638065.46472,120376.16757027383
229.0,6292420.604,6633932.9294799995,119234.52442479781
230.0,6292420.604,6618581.549999999,121917.12530167379
231.0,6292420.604,6605565.368279999,112875.95414121133
232.0,6292420.604,6597149.339399999,117256.17251504264
233.0,6292420.604,6588182.72328,118994.54936827469
234.0,6292420.604,6575520.16104,109866.02311775647
235.0,6249954.853999999,6558269.66672,113251.88252029667
236.0,6249954.853999999,6551864.549360001,110683.56375103982
237.0,6249954.853999999,6545734.615119999,110746.18913618567
238.0,6245014.493999999,6534536.11408,111250.65645819795
239.0,6208008.73,6520460.020959999,117735.6082330455
240.0,6208008.73,6512681.3675999995,118177.21801973703
241.0,6208008.73,6506714.987880001,116559.50974834569
242.0,6208008.73,6505857.95612,116276.41359795528
243.0,6208008.73,6489405.717039999,112131.66545180605
244.0,6208008.73,6477948.62596,119018.35326416978
245.0,6208008.73,6470007.003959999,120243.0838330594
246.0,6208008.73,6455368.32352,113649.5642470784
247.0,6208008.73,6452788.12196,112300.32280218531
248.0,6208008.73,6447333.8944,113058.9006357094
249.0,6208008.73,6445067.680079999,111233.2659662809
250.0,6091287.202,6437626.903839998,121472.87070049174
251.0,6091287.202,6430812.468839998,119771.64726431499
252.0,6091287.202,6428198.135239998,118348.54385778477
253.0,6091287.202,6422627.005399998,117050.76357206327
254.0,6091287.202,6414618.652999998,114699.44455561433
255.0,6091287.202,6409055.800079999,119085.2016994315
256.0,6091287.202,6403795.5964,118260.99624155133
257.0,6091287.202,6395922.232839999,123967.14771981638
258.0,6091287.202,6375703.133719998,136136.1157657514
259.0,6091287.202,6371721.296319999,128518.99641457047
260.0,6091287.202,6370026.737479999,127150.67453295925
261.0,6091287.202,6357589.836279999,124942.00349853063
262.0,6091287.202,6350837.031679999,121187.15377533926
263.0,6091287.202,6340016.428959999,111436.17891984731
264.0,6091287.202,6331818.784239999,109783.88706735776
265.0,6091287.202,6316522.15772,107164.62751127215
266.0,6091287.202,6298014.3973199995,105787.83188137459
267.0,6091287.202,6287210.59364,101540.42076233595
268.0,6071360.492,6279218.159039999,104428.96576451769
269.0,6071360.492,6277453.616439999,105214.49137942778
270.0,6071360.492,6270486.982439999,102348.0915288135
271.0,6071360.492,6268569.937839998,104467.95791623548
272.0,6071360.492,6264555.333719999,105212.36962807138
273.0,6071360.492,6259098.62704,98847.67256302695
274.0,6071360.492,6255719.247359999,95796.06985838541
275.0,6071360.492,6253217.045879999,95957.51519159977
276.0,6071360.492,6245459.47836,94022.54027824497
277.0,6071360.492,6241942.197679999,88618.38063726068
278.0,6071360.492,6238591.1177199995,87223.02894820654
279.0,6001899.14,6226144.68244,93519.69125921345
280.0,6001899.14,6220338.09524,88591.90897317947
281.0,6001899.14,6214823.32684,92289.44150804321
282.0,6001899.14,6210093.952319998,91465.43624022139
283.0,6001899.14,6197626.7282799985,91334.15201222357
284.0,5985389.813999999,6189761.62436,94859.91687554527
285.0,5985389.813999999,6176377.18164,98004.93527961979
286.0,5985389.813999999,6168133.23108,96143.52021165217
287.0,5985389.813999999,6156831.96556,92813.15710911094
288.0,5964069.304,6143718.04476,94764.69361778261
289.0,5880530.2639999995,6128432.663119999,99944.70277031611
290.0,5880530.2639999995,6120116.218760001,103910.70242948306
291.0,5880530.2639999995,6115167.65936,101784.6483604079
292.0,5880530.2639999995,6101809.070319999,98085.87827914489
293.0,5880530.2639999995,6095817.36268,98696.64080697915
294.0,5863201.434,6088716.997079999,100618.6287690105
295.0,5863201.434,6084236.83656,100084.98481393
296.0,5863201.434,6070322.136679999,92565.53597527274
297.0,5863201.434,6068694.08676,91230.45364482494
298.0,5863201.434,6063938.548039999,90344.9803566342
299.0,5863201.434,6054904.989799999,90469.4201798705
300.0,5863201.434,6046322.711199999,83520.75374042174
301.0,5863201.434,6042803.84152,79125.23302380019
302.0,5863201.434,6035254.486799999,76942.08646612891
303.0,5863201.434,6034254.425,76890.64139744372
304.0,5863201.434,6027311.239519999,78892.2406613276
305.0,5863201.434,6025340.322360001,78360.95171165364
306.0,5863201.434,6022985.8340799995,78954.32391501086
307.0,5863201.434,6021064.41168,78955.89471191828
308.0,5863201.434,6014782.85704,77746.3056471025
309.0,5854773.012,6006365.259,77637.19809906498
310.0,5854773.012,6000866.6687199995,73868.21713930437
311.0,5818208.779999999,5990894.31984,77463.52289037922
312.0,5818208.779999999,5988472.251999999,76277.55595352342
313.0,5818208.779999999,5980716.41984,77784.88020689608
314.0,5818208.779999999,5978860.514839999,77562.71595347779
315.0,5818208.779999999,5977339.401800001,77640.55727786712
316.0,5818208.779999999,5971542.648200001,76291.08277089137
317.0,5818208.779999999,5961647.62852,71986.48934170626
318.0,5818208.779999999,5961647.62852,71986.48934170626
319.0,5818208.779999999,5959418.558080001,67951.74832699346
320.0,5818208.779999999,5952483.16064,66565.70477812696
321.0,5818208.779999999,5945191.120600001,65719.56188354363
322.0,5818208.779999999,5942969.86572,67249.51774349145
323.0,5764184.608,5935619.340039999,74046.39645846853
324.0,5764184.608,5929479.63956,74594.90498242287
325.0,5748851.7639999995,5923606.0727200005,76922.08489139691
326.0,5748851.7639999995,5921116.31292,77868.01465347792
327.0,5748851.7639999995,5918331.34612,75525.62743384561
328.0,5748851.7639999995,5915223.38776,73669.495362723
329.0,5748851.7639999995,5914047.35296,72978.30623532413
330.0,5748851.7639999995,5908259.6306,76738.58804332634
331.0,5748851.7639999995,5906013.6984,75705.35861283662
332.0,5748851.7639999995,5901104.44312,78360.33039993719
333.0,5748851.7639999995,5895632.148840001,79926.15403261707
334.0,5748851.7639999995,5891304.526959999,79810.56699902478
335.0,5748851.7639999995,5884270.99732,80315.27862082029
336.0,5748851.7639999995,5878851.698720001,81597.6973224621
337.0,5748851.7639999995,5874674.909840001,77726.82148079103
338.0,5748851.7639999995,5870436.32008,75247.97456406406
339.0,5748851.7639999995,5868625.081480001,74113.5939519491
340.0,5748851.7639999995,5868349.19548,73966.5931358419
341.0,5748851.7639999995,5860467.31732,71434.68102561648
342.0,5748851.7639999995,5859109.282640001,71633.73135199242
343.0,5663212.16,5847451.67788,72390.00916387264
344.0,5663212.16,5841903.01116,67744.23509254005
345.0,5663212.16,5837362.052960001,70881.76794308113
346.0,5663212.16,5829536.30248,65803.301668672
347.0,5663212.16,5825482.457200002,65136.43461533512
348.0,5663212.16,5824900.159800001,64620.98736641086
349.0,5557798.2179999985,5815615.478880001,74417.62642468167
350.0,5557798.2179999985,5813388.207640001,74948.3640612079
351.0,5557798.2179999985,5807322.738960001,78192.36350296422
352.0,5557798.2179999985,5806142.061360001,78233.64700757714
353.0,5557798.2179999985,5804683.931880001,79272.68072933175
354.0,5557798.2179999985,5802107.1612800015,80750.37233169108
355.0,5557798.2179999985,5800801.426600001,80050.99103982233
356.0,5557798.2179999985,5799829.867200001,79345.78211122946
357.0,5557798.2179999985,5798749.431200001,78849.72487992205
358.0,5557798.2179999985,5797738.1994400015,78190.37276205757
359.0,5557798.2179999985,5795598.6768000005,79490.42182339545
360.0,5557798.2179999985,5793119.3936,80188.61023436817
361.0,5557798.2179999985,5774287.17452,83829.98286677737
362.0,5557798.2179999985,5770338.433120001,82619.28235016229
363.0,5557798.2179999985,5762784.944320001,83469.82682895943
364.0,5557798.2179999985,5755553.80496,84385.92971379617
365.0,5557798.2179999985,5745313.697640001,75869.64252567592
366.0,5557798.2179999985,5745137.16072,75729.42183668478
367.0,5557798.2179999985,5741479.75316,71020.852293755
368.0,5557798.2179999985,5737844.822639999,74720.70668763586
369.0,5557798.2179999985,5724795.53888,68823.15755319266
370.0,5557798.2179999985,5718954.944319999,64088.367347733736
371.0,5557798.2179999985,5716906.8699199995,64213.50400042334
372.0,5557798.2179999985,5715647.36052,63740.45751218997
373.0,5557798.2179999985,5713398.121039999,64144.141652370134
374.0,5498881.311999999,5706185.04068,65836.51491870829
375.0,5498881.311999999,5695024.5240400005,65202.40036929633
376.0,5498881.311999999,5689458.5238000015,65695.22491057054
377.0,5498881.311999999,5681231.6400000015,67776.4265721962
378.0,5498881.311999999,5679951.1360800015,66857.90628652558
379.0,5480057.351999999,5676433.938639999,72325.21050561461
380.0,5480057.351999999,5673596.86308,74319.8124787988
381.0,5480057.351999999,5671980.937000001,73754.51598263717
382.0,5480057.351999999,5669271.1398,72933.01755214404
383.0,5480057.351999999,5667160.7434,73956.7654075971
384.0,5480057.351999999,5663768.331680001,71746.63917820177
385.0,5480057.351999999,5663768.331680001,71746.63917820177
386.0,5480057.351999999,5661635.088720001,72490.24453756987
387.0,5480057.351999999,5653148.750240001,70310.67246457613
388.0,5480057.351999999,5652638.9139600005,70974.11632434996
389.0,5459807.634000001,5651329.349640001,71166.08786929859
390.0,5459807.634000001,5649274.052040001,71335.95619295267
391.0,5459807.634000001,5646418.20868,70500.50564803556
392.0,5459807.634000001,5642264.961519999,66190.141520553
393.0,5459807.634000001,5639228.40684,64132.23183051815
394.0,5459807.634000001,5637757.3506000005,64754.61461854593
395.0,5459807.634000001,5633665.075559999,63043.87125616849
396.0,5459807.634000001,5627353.800359999,65188.59177296902
397.0,5459807.634000001,5626822.889039999,64608.6556688755
398.0,5459807.634000001,5622633.9648,63419.08789133707
399.0,5459807.634000001,5622633.9648,63419.08789133707
400.0,5459807.634000001,5622413.653,63456.07224906338
401.0,5459807.634000001,5622413.653,63456.07224906338
402.0,5459807.634000001,5620468.799199999,62121.85603415813
403.0,5459807.634000001,5614302.62444,62046.28768711033
404.0,5459807.634000001,5612080.766,59737.13119995654
405.0,5459807.634000001,5609186.0912,61589.883127958885
406.0,5388649.704,5600255.01528,68854.1728557944
407.0,5388649.704,5597048.26904,69519.94499530546
408.0,5388649.704,5595556.6026,68771.32243105386
409.0,5388649.704,5592869.95796,66419.23909087719
410.0,5388649.704,5591582.81676,66618.94787175818
411.0,5388649.704,5587770.37716,66379.26491882489
412.0,5388649.704,5585790.884,67113.0356533862
413.0,5388649.704,5585111.0178,67349.17202983984
414.0,5388649.704,5581435.1747200005,67376.84029132231
415.0,5388649.704,5576395.28456,68565.35721841146
416.0,5388649.704,5573780.05392,67934.38233516878
417.0,5388649.704,5563092.746599999,74830.84711775013
418.0,5388649.704,5562242.5117999995,76388.60814322023
419.0,5388649.704,5557675.917760001,74969.42524456803
420.0,5388649.704,5557675.917760001,74969.42524456803
421.0,5388649.704,5555913.4314399995,73379.50711160913
422.0,5388649.704,5555542.26464,73357.67125818567
423.0,5388649.704,5547271.984959999,70609.48390678597
424.0,5388649.704,5541253.942799999,71458.5834149067
425.0,5388649.704,5541253.942799999,71458.5834149067
426.0,5388649.704,5528738.645160001,69402.9504010852
427.0,5388649.704,5528377.89008,69424.3542131984
428.0,5388649.704,5526205.366160001,68213.77482781904
429.0,5388649.704,5523139.10916,66800.0842497505
430.0,5388649.704,5518180.508719999,64955.956067253515
431.0,5388649.704,5513943.54132,65341.32196921517
432.0,5388649.704,5506524.35724,65681.01136968473
433.0,5332730.294,5500132.33384,68103.17698302669
434.0,5332730.294,5497145.47564,68243.5449168357
435.0,5332730.294,5492149.7953200005,64683.70864631507
436.0,5332730.294,5486986.197640001,62320.046557902875
437.0,5332730.294,5485457.0822,61778.93218626317
438.0,5332730.294,5481605.59612,60514.93872041618
439.0,5332730.294,5478699.142840001,61182.90491600517
440.0,5332730.294,5477993.21956,60452.93560309589
441.0,5332730.294,5475504.9662,60936.49028084446
442.0,5289918.608,5472802.722999999,65907.8657123383
443.0,5289918.608,5462766.48632,64443.380427988996
444.0,5250975.48,5455883.88436,69380.56692685449
445.0,5250975.48,5455355.65028,69348.67848620118
446.0,5250975.48,5450479.473920001,69963.16250465176
447.0,5250975.48,5449579.37316,69316.96572843473
448.0,5202976.688000001,5438751.26592,75150.92525072931
449.0,5202976.688000001,5428882.592999999,78458.82304436597
450.0,5202976.688000001,5421307.02276,74636.63952563413
451.0,5202976.688000001,5416139.7615600005,71690.90391503315
452.0,5202976.688000001,5414826.34016,73852.4579427211
453.0,5202976.688000001,5410826.7024,75595.80322275433
454.0,5202976.688000001,5404847.54472,79845.31835881228
455.0,5193315.332,5394327.72248,86052.4702444767
456.0,5193315.332,5391752.21168,86162.63898808321
457.0,5189313.272,5384988.501879999,83140.3655038271
458.0,5189313.272,5379760.02728,83659.94917757786
459.0,5189313.272,5374392.84444,84804.84814676944
460.0,5189313.272,5365364.0692,85181.5136495542
461.0,5146170.952,5358289.554200001,89724.71626616774
462.0,5146170.952,5350449.285840001,84996.51409597487
463.0,5146170.952,5346631.80704,82610.13930665105
464.0,5146170.952,5339406.37548,76324.86192376526
465.0,5146170.952,5324788.9094,81251.79286936685
466.0,5132079.274,5312389.1731199995,84521.822639746
467.0,5132079.274,5304463.17452,83012.37097773475
468.0,5132079.274,5298216.503959999,86219.74068454982
469.0,5132079.274,5288392.7938,85598.19989248327
470.0,5132079.274,5280277.226679999,82858.06901157393
471.0,5095887.942,5269666.6430399995,82859.70410180413
472.0,5095887.942,5267883.042160001,83301.87828853696
473.0,5095887.942,5265808.2732,84077.03931758062
474.0,5095887.942,5262682.410440001,86970.92081638036
475.0,5095887.942,5252260.11888,89151.1995509166
476.0,5095887.942,5243002.9434,90274.49759776835
477.0,5095887.942,5242002.55392,90377.11013788961
478.0,5095887.942,5231665.48592,80847.09831005149
479.0,5095887.942,5229401.69572,79644.61254461975
480.0,5077180.5139999995,5215241.2836,77121.73707831996
481.0,5077180.5139999995,5209427.74216,76052.32970832528
482.0,5065434.294,5203750.479479999,76898.36797191972
483.0,5065434.294,5193512.47024,72123.65037433109
484.0,5043624.313999999,5189944.46528,67076.35913149096
485.0,5043624.313999999,5186696.58136,66997.11976187638
486.0,5043624.313999999,5183173.08228,67513.51706595963
487.0,5043624.313999999,5181362.892279999,66165.25534418716
488.0,5043624.313999999,5180777.786839999,66081.55498268569
489.0,5043624.313999999,5177745.67216,67126.23293766311
490.0,5043624.313999999,5173555.432159999,65831.3907862198
491.0,5043624.313999999,5173382.46412,65689.93161518799
492.0,5043624.313999999,5171443.688279999,61777.839376984964
493.0,5030274.9399999995,5165908.047319999,66224.68186970743
494.0,5030274.9399999995,5160878.39572,64443.413483282784
495.0,5030274.9399999995,5159724.563,65120.289366100216
496.0,5009045.630000001,5150992.006920001,66605.34831987479
497.0,5009045.630000001,5148319.41524,66459.08564075103
498.0,5009045.630000001,5145427.72648,66351.36782591428
499.0,5009045.630000001,5137154.94084,69197.36255645979
500.0,5009045.630000001,5136996.862439999,69150.97586589254
501.0,5009045.630000001,5129591.63048,72522.91555496254
502.0,5009045.630000001,5122989.22504,69349.20112409219
503.0,5009045.630000001,5122277.4518800005,69270.73648478962
504.0,5009045.630000001,5118459.58748,69533.4403389053
505.0,5009045.630000001,5111940.10644,65733.76272630395
506.0,5009045.630000001,5109628.19148,67018.03804504532
507.0,5009045.630000001,5098132.56212,60517.51265305482
508.0,5009045.630000001,5095461.23776,60563.04015840489
509.0,4957947.424,5090912.08808,62619.610950843555
510.0,4878200.442000001,5087211.3991600005,69817.72151358529
511.0,4878200.442000001,5084144.92748,70875.4630279684
512.0,4878200.442000001,5080616.0292,69587.48091846134
513.0,4878200.442000001,5077212.46368,71017.7363449171
514.0,4878200.442000001,5075418.20704,72272.88502751861
515.0,4852707.244,5069038.52436,78804.47859231262
516.0,4852707.244,5063697.58728,81071.0393736232
517.0,4842751.674000001,5042157.71244,79660.73451746926
518.0,4842751.674000001,5034552.05,79815.18423298918
519.0,4842751.674000001,5020642.9752,81080.07742582752
520.0,4827238.144,5011435.399480001,78883.64511588952
