generation,best_fitness,mean_fitness,std_fitness
94.0,7763601.5,8364010.34268,199684.45871681563
95.0,7763601.5,8352246.809599999,198323.4861428233
96.0,7763601.5,8333381.28388,194541.05279660484
97.0,7763601.5,8321421.290599999,207374.96490657545
98.0,7763601.5,8316230.903280001,208911.7245282661
99.0,7763601.5,8309398.343560001,208925.75346988038
100.0,7763601.5,8301820.199200001,207577.4114710589
101.0,7763601.5,8294638.264000001,206605.42983592852
102.0,7763601.5,8282257.4458800005,206926.0402696164
103.0,7763601.5,8268992.932360001,207415.04290897216
104.0,7763601.5,8231849.11408,196972.61530265136
105.0,7763601.5,8215827.769839999,202993.05634695856
106.0,7763601.5,8206083.518639999,203495.04306903752
107.0,7572379.432,8190407.13872,217741.04453588015
108.0,7572379.432,8160208.53948,234255.35000593783
109.0,7572379.432,8144307.721639998,213618.83270490565
110.0,7572379.432,8135132.497159999,206116.50603272632
111.0,7477041.007999999,8112705.502119999,226766.10297625634
112.0,7477041.007999999,8104012.167959999,225859.86374795463
113.0,7477041.007999999,8076551.318319999,239432.96887246057
114.0,7477041.007999999,8057676.633799999,232470.9450535796
115.0,7477041.007999999,8051152.1558799995,232501.87160229543
116.0,7477041.007999999,8033132.595559998,235855.39660548142
117.0,7477041.007999999,8030520.676559999,234992.24257577743
118.0,7477041.007999999,8029387.89788,236911.77417779615
119.0,7477041.007999999,8026226.436279999,238218.08824122947
120.0,7477041.007999999,8004966.244119999,236711.65362162533
121.0,7477041.007999999,7982901.663959998,237084.89953103813
122.0,7477041.007999999,7965428.604079999,241668.20667871358
123.0,7432992.773999999,7911671.609119998,234880.63843840774
124.0,7432992.773999999,7893365.867799998,222377.69815704843
125.0,7432992.773999999,7874613.747199999,226401.25364737905
126.0,7432992.773999999,7854438.74196,231265.03857112225
127.0,7432992.773999999,7834355.751919998,225516.64504213558
128.0,7432992.773999999,7823177.379239999,218152.0934490654
129.0,7432992.773999999,7821017.606959999,218364.01774347582
130.0,7432992.773999999,7813517.239719999,214070.06799598123
131.0,7344879.659999999,7801033.387559999,223509.0554682536
132.0,7344879.659999999,7779752.445799999,221912.86956960033
133.0,7344879.659999999,7756648.4996799985,211215.85032954082
134.0,7344879.659999999,7736024.918239999,209440.61795723657
135.0,7344879.659999999,7711542.7391599985,207275.99927127382
136.0,7344879.659999999,7691657.734799999,187615.97920789986
137.0,7344879.659999999,7683528.406639999,186002.83539995394
138.0,7344879.659999999,7674255.951919999,172537.91390166854
139.0,7303720.1219999995,7654404.805119999,177654.5988146807
140.0,7303720.1219999995,7643009.111599999,164958.34009717722
141.0,7303720.1219999995,7637473.500079999,166837.38013124652
142.0,7303720.1219999995,7621821.222719998,169909.86899616258
143.0,7303720.1219999995,7617243.659159999,171884.11995037133
144.0,7303720.1219999995,7593635.889199999,144658.4824750595
145.0,7303720.1219999995,7578864.5690399995,140152.08567578808
146.0,7303720.1219999995,7572820.09576,140658.51377721163
147.0,7303720.1219999995,7568868.616079999,144017.00102942885
148.0,7303720.1219999995,7558974.297560001,141505.96246962785
149.0,7269787.619999999,7549763.09112,134281.26769700256
150.0,7269787.619999999,7527933.347359998,133411.87662509596
151.0,7269787.619999999,7505478.070639999,123289.14141457948
152.0,7269787.619999999,7498341.4998,122023.09140624506
153.0,7242406.482,7486648.696439999,121125.54990556286
154.0,7242406.482,7475390.240639999,127168.7668644173
155.0,7212463.604,7452359.985959999,127969.58621608099
156.0,7212463.604,7452359.985959999,127969.58621608099
157.0,7212463.604,7445762.807479999,122244.81170409992
158.0,7212463.604,7441876.064719999,118140.68240536224
159.0,7212463.604,7439032.417719999,115238.02021557972
160.0,7013267.26,7421681.646159999,129454.68102997149
161.0,7013267.26,7419200.100159999,128396.47777667647
162.0,7001025.0,7406064.399119999,136123.90176727815
163.0,7001025.0,7387056.698,150104.505224089
164.0,7001025.0,7386386.059839998,150836.53196579387
165.0,7001025.0,7379979.285960001,148486.99309428924
166.0,7001025.0,7369959.42824,142230.3707011193
167.0,7001025.0,7366583.388840001,141098.25260542118
168.0,7001025.0,7352666.250400001,142881.86946175015
169.0,7001025.0,7340314.046239999,148791.1967108671
170.0,7001025.0,7331907.71136,148190.79264312546
171.0,7001025.0,7309098.073840001,145587.13540468426
172.0,6912671.692,7293494.664960001,150445.34211057946
173.0,6912671.692,7284627.764400001,151538.01499749467
174.0,6912671.692,7267185.45584,150188.17777874172
175.0,6912671.692,7256154.1836399995,151441.0185025125
176.0,6912671.692,7251096.75164,150694.95001469762
177.0,6912671.692,7241785.191079999,146539.62649138682
178.0,6912671.692,7235979.25776,150700.61193752752
179.0,6912671.692,7231764.48572,148048.82180992851
180.0,6912671.692,7231764.48572,148048.82180992851
181.0,6912671.692,7200647.797719999,141260.14534674317
182.0,6912671.692,7191081.48768,133793.80868008267
183.0,6901976.23,7166291.85792,146218.3795210321
184.0,6901976.23,7160078.44472,144787.28702592928
185.0,6901976.23,7148728.22492,142966.96097974383
186.0,6901976.23,7142814.631519999,140990.9628738066
187.0,6901976.23,7141437.47748,141859.90309059838
188.0,6901976.23,7134831.64836,141892.85037488485
189.0,6747613.672,7118933.444960001,153210.8452812708
190.0,6747613.672,7114235.72704,153967.3016795247
191.0,6747613.672,7092268.88248,139260.01343699353
192.0,6747613.672,7084777.06204,139898.570866442
193.0,6747613.672,7072681.379240001,142505.32847449146
194.0,6646985.1899999995,7040529.96268,146935.96005814386
195.0,6646985.1899999995,7030328.273080001,147929.47701670305
196.0,6646985.1899999995,7020237.90256,149502.19554125582
197.0,6646985.1899999995,7005823.57008,152067.23366530376
198.0,6646985.1899999995,7002793.592520001,152875.6755211447
199.0,6646985.1899999995,6977864.445160001,157686.0605705609
200.0,6646985.1899999995,6962745.705599999,142715.56439003974
201.0,6646985.1899999995,6943848.514839999,131765.10496519587
202.0,6646985.1899999995,6937799.82756,129746.88879397081
203.0,6646985.1899999995,6926551.9518,134962.59241041538
204.0,6646985.1899999995,6916388.505879999,122117.83450461528
205.0,6646985.1899999995,6906248.88648,121960.94930856119
206.0,6646985.1899999995,6899712.743399999,128540.56226658709
207.0,6646985.1899999995,6891114.06428,129603.89711257882
208.0,6646985.1899999995,6883250.048399999,129668.48732630808
209.0,6559510.884,6859711.420999999,130196.27146335471
210.0,6559510.884,6857300.4854,129795.5219858833
211.0,6559510.884,6837859.07948,132336.97398466084
212.0,6559510.884,6810311.264959999,126866.3329387189
213.0,6559510.884,6803949.851999999,124916.39942713811
214.0,6559510.884,6798866.58196,123389.60125594385
215.0,6559510.884,6798866.58196,123389.60125594385
216.0,6559510.884,6787239.269319999,120356.67265454069
217.0,6559510.884,6769483.0896,105972.89433677126
218.0,6559510.884,6761018.5614,99049.4827997652
219.0,6439015.063999999,6749854.625400001,108757.27689004871
220.0,6439015.063999999,6740838.45156,106757.69518815484
221.0,6439015.063999999,6737601.9534,104496.85416780494
222.0,6439015.063999999,6724175.741439999,108434.03078292543
223.0,6419348.393999999,6696485.98584,110062.3231856895
224.0,6419348.393999999,6687638.7112,106193.5751253163
225.0,6346796.66,6676912.504039999,117154.5134000194
226.0,6346796.66,6667822.70996,115713.57888359591
227.0,6280101.847999999,6655982.005400001,124032.9840886449
228.0,6280101.847999999,6646708.90504,131814.41812127165
229.0,6280101.847999999,6627109.153720001,131137.77263967448
230.0,6280101.847999999,6620082.2136,125595.43911226204
231.0,6280101.847999999,6610351.91236,119288.6143751387
232.0,6280101.847999999,6605893.59732,119067.00716445361
233.0,6280101.847999999,6589189.04252,119788.98827983502
234.0,6280101.847999999,6582514.07416,113671.7591496807
235.0,6280101.847999999,6576099.21364,108027.34818267857
236.0,6280101.847999999,6565328.305400001,109897.44656831291
237.0,6280101.847999999,6562466.75184,107771.76499045648
238.0,6280101.847999999,6555977.41048,106804.14350484377
239.0,6280101.847999999,6547699.53692,107129.59763014701
240.0,6280101.847999999,6533250.14936,108333.62162103537
241.0,6280101.847999999,6533250.14936,108333.62162103537
242.0,6280101.847999999,6526419.20516,110197.8096756652
243.0,6280101.847999999,6511616.67508,110720.36873920639
244.0,6280101.847999999,6510985.899799999,110098.3561264517
245.0,6280101.847999999,6499410.01728,104320.30887305319
246.0,6280101.847999999,6492136.578119999,106627.2308949585
247.0,6280101.847999999,6489437.27456,107030.27679902893
248.0,6176694.028000001,6474734.49768,116860.37480525761
249.0,6176694.028000001,6470898.10544,112676.24462030092
250.0,6176694.028000001,6452461.46916,117447.37529596384
251.0,6176694.028000001,6449373.894959999,117005.19043572743
252.0,6176694.028000001,6440257.36984,114464.37939434305
253.0,6176694.028000001,6438402.50724,113995.99921737253
254.0,6136273.752,6429861.43272,119176.09795168108
255.0,6136273.752,6415172.50472,123482.19018037994
256.0,6136273.752,6399059.6448,122764.76626008112
257.0,6136273.752,6391914.19108,117664.89642104208
258.0,6124805.3040000005,6377366.344400001,122749.39459929717
259.0,6124805.3040000005,6375846.557400001,120697.89865938819
260.0,6124805.3040000005,6366501.65624,116901.52258140042
261.0,5988048.26,6352517.674880001,124057.72895621054
262.0,5988048.26,6344087.047359999,123530.59960957768
263.0,5988048.26,6331840.39796,124750.45662954292
264.0,5988048.26,6317436.577400002,124868.24678617071
265.0,5988048.26,6305312.75348,121099.40564462726
266.0,5988048.26,6291686.64312,122664.15004062734
267.0,5988048.26,6280971.733160001,130175.58929328943
268.0,5988048.26,6274001.770480001,131172.43445931227
269.0,5988048.26,6271540.1106400015,130233.36900258003
270.0,5988048.26,6261865.459520001,127765.51209221556
271.0,5988048.26,6244159.336680001,121480.88729196496
272.0,5988048.26,6227820.191920001,122220.56011554877
273.0,5988048.26,6226605.695080001,121030.12159271871
274.0,5949668.64,6216370.638080001,129452.5874681911
275.0,5949668.64,6205630.829280001,124978.10376444091
276.0,5918675.1,6185578.671680001,119258.45588930583
277.0,5918675.1,6163483.8976,118711.47937321643
278.0,5918675.1,6154936.47248,117002.01735316192
279.0,5918675.1,6154205.66944,116503.09160872428
280.0,5918675.1,6144835.524640001,114137.36656648814
281.0,5918675.1,6143935.649840001,112290.56639240243
282.0,5918675.1,6130357.31888,101567.52999737953
283.0,5918675.1,6119707.055200001,95381.01821119183
284.0,5918675.1,6112425.0724,94884.97413070922
285.0,5918675.1,6107987.4748800015,92477.04692929532
286.0,5854583.944,6092849.318720001,94836.46990125637
287.0,5854583.944,6081159.750920001,90343.23908556094
288.0,5854583.944,6071686.98924,94759.5794545844
289.0,5854583.944,6070859.775960001,93560.54346269199
290.0,5854583.944,6066905.274920001,95865.92884226424
291.0,5784121.654,6060491.53684,101736.01706196199
292.0,5784121.654,6059234.369360001,100929.49000116374
293.0,5784121.654,6055506.418760001,100295.93458377745
294.0,5784121.654,6049763.7572,103575.65997507916
295.0,5784121.654,6045783.783600002,101076.47719053416
296.0,5784121.654,6041150.664240002,100634.38929105719
297.0,5784121.654,6022836.032840001,109731.90079045278
298.0,5784121.654,6017024.591360002,107299.61504649976
299.0,5784121.654,6009233.033840001,102880.11443399603
300.0,5784121.654,5999287.280840001,110077.83385812418
301.0,5784121.654,5990248.751239999,108399.77167022543
302.0,5784121.654,5984971.79648,108710.21602847516
303.0,5784121.654,5977467.65376,102010.77218805424
304.0,5784121.654,5966403.020519999,100547.4818539236
305.0,5784121.654,5958167.60836,97876.63516870291
306.0,5691498.232,5939969.176,99526.67276968028
307.0,5691498.232,5937940.485960001,99501.41334550883
308.0,5691498.232,5933135.982839999,98700.00609202459
309.0,5691498.232,5931440.55344,101255.85865594713
310.0,5691498.232,5927772.3146399995,98899.20213726297
311.0,5691498.232,5922202.006440001,95252.09349703156
312.0,5691498.232,5916760.97124,89124.45581307466
313.0,5691498.232,5905118.08712,90932.5356223445
314.0,5691498.232,5902163.9750000015,90654.86397963238
315.0,5674369.8319999995,5894370.775520001,93999.90538519672
316.0,5674369.8319999995,5887407.107480001,89776.46399508114
317.0,5674369.8319999995,5874509.13136,95616.93807885904
318.0,5423206.063999999,5853970.4574,117100.56233646402
319.0,5423206.063999999,5849139.40836,116205.15613308018
320.0,5423206.063999999,5834888.870919999,120637.6631921839
321.0,5423206.063999999,5826760.01872,119520.04458704166
322.0,5423206.063999999,5818584.146000001,119099.5933179558
323.0,5423206.063999999,5805962.3086,126739.23213663585
324.0,5423206.063999999,5790753.935959999,122967.57501349544
325.0,5423206.063999999,5774174.599479999,108256.0415666519
326.0,5423206.063999999,5768906.745999999,106272.50143742868
327.0,5423206.063999999,5758926.91168,100786.57247141487
328.0,5423206.063999999,5758226.799359999,100670.33753727122
329.0,5423206.063999999,5733037.048959999,106312.76800803894
330.0,5423206.063999999,5719331.50164,106025.78638816247
331.0,5423206.063999999,5708800.853479999,102867.92745729575
332.0,5423206.063999999,5696447.7424800005,97794.49624191712
333.0,5423206.063999999,5680604.8294400005,98930.11988356707
334.0,5423206.063999999,5674531.677920001,96196.79927121171
335.0,5423206.063999999,5664308.26176,95816.01917124745
336.0,5423206.063999999,5655979.31176,89942.18849644443
337.0,5423206.063999999,5650306.144119999,93699.47518695911
338.0,5423206.063999999,5643161.677200001,93017.81284630908
339.0,5423206.063999999,5640429.496160001,91657.79354920321
340.0,5423206.063999999,5628940.467199999,83247.69482545693
341.0,5423206.063999999,5619460.419600001,84973.58067204902
342.0,5423206.063999999,5609554.224880001,84376.31657292874
343.0,5423206.063999999,5601000.65468,84776.32483489845
344.0,5423206.063999999,5596852.591999999,83292.68410057854
345.0,5423206.063999999,5582683.00944,78454.10718889012
346.0,5423206.063999999,5579322.0292,77283.85233070396
347.0,5423206.063999999,5575293.7762,77167.01202177205
348.0,5423206.063999999,5561969.784999999,80406.28385246296
349.0,5313954.8719999995,5546814.54744,87725.58968394523
350.0,5313954.8719999995,5542808.0903199995,84848.05519563444
351.0,5313954.8719999995,5531400.2086000005,85331.20090268088
352.0,5313954.8719999995,5530619.1864,85744.93227627648
353.0,5313954.8719999995,5518662.987799999,90372.84337338741
354.0,5313954.8719999995,5512697.341720001,92390.42986735966
355.0,5313954.8719999995,5506638.8694400005,93605.94095542996
356.0,5313954.8719999995,5504991.16444,93214.44278177033
357.0,5313954.8719999995,5499544.856319999,88259.93412432169
358.0,5313954.8719999995,5499289.67872,87622.07914851421
359.0,5313954.8719999995,5488464.011600001,78788.90949238632
360.0,5313954.8719999995,5485977.093400001,79277.64413040428
361.0,5313954.8719999995,5484640.70752,78160.46353635773
362.0,5313954.8719999995,5474055.26216,78501.26004536993
363.0,5313954.8719999995,5467250.562679999,81965.78591255336
364.0,5241759.403999999,5455513.347119999,81415.49338510835
365.0,5241759.403999999,5452115.851319999,80801.01012592152
366.0,5241759.403999999,5439796.343199999,82949.67963007363
367.0,5233674.072000001,5429452.944519999,84128.3501046122
368.0,5233674.072000001,5419204.3634399995,74689.9977560277
369.0,5233674.072000001,5407217.3972000005,72809.10669984132
370.0,5233674.072000001,5403398.692639999,73208.74820567551
371.0,5233674.072000001,5397366.083599999,75276.0221601273
372.0,5233674.072000001,5391334.187119999,74626.48606802322
373.0,5233674.072000001,5379256.78908,74372.83116432377
374.0,5233674.072000001,5376518.92832,74010.04762480695
375.0,5233674.072000001,5372356.3224,74914.75002484185
376.0,5221246.892,5364927.952,77957.86346751597
377.0,5221246.892,5362569.89948,77037.04462269056
378.0,5221246.892,5361557.32668,76372.80858875388
379.0,5221246.892,5353687.56732,78048.53628712635
380.0,5221246.892,5344133.87116,75479.523366004
381.0,5119272.171999999,5333820.12896,80764.20649095945
382.0,5119272.171999999,5331904.97704,83824.10516678063
383.0,5119272.171999999,5321558.38916,77025.05745431912
384.0,5119272.171999999,5318145.35388,77082.5552271793
385.0,5119272.171999999,5313633.3396,78193.3450021226
386.0,5119272.171999999,5311680.23996,76572.08957169225
387.0,5119272.171999999,5306684.52756,76628.34642755716
388.0,5119272.171999999,5297191.658120001,75039.4489835835
389.0,5119272.171999999,5285004.23948,75084.34096642619
390.0,5119272.171999999,5276935.05852,74605.14886782554
391.0,5119272.171999999,5273093.737439999,72391.00047891136
392.0,5119272.171999999,5270540.788600001,72138.2513757604
393.0,5102340.824,5261226.9506399995,79014.07024832458
394.0,5102340.824,5252545.07724,75617.75939616155
395.0,5102340.824,5248932.477159999,75230.69302886055
396.0,5102340.824,5244527.17472,75215.3103431553
397.0,5060855.0139999995,5237581.136279999,73536.40022112106
398.0,5060855.0139999995,5229602.81144,74834.69373539992
399.0,5044986.762,5223164.50668,75157.58402749056
400.0,5044986.762,5214106.1094,71865.95532397003
401.0,5044986.762,5208971.3958,73542.2324456208
402.0,5044986.762,5208403.60672,73879.21412449151
403.0,5044986.762,5203783.97596,76170.12808111226
404.0,5044986.762,5199873.396120001,72216.08735885445
405.0,5044986.762,5196829.64388,72270.35802065914
406.0,5044986.762,5191151.21116,74019.74493065555
407.0,5044986.762,5188894.32356,72100.29095571571
408.0,5044986.762,5184997.012800001,72029.50965358663
409.0,5044986.762,5183198.07748,69919.66802164653
410.0,5044986.762,5175384.546399999,68866.11637506417
411.0,4984731.532,5167808.89256,73057.84560339393
412.0,4984731.532,5154515.4945600005,74176.30365943094
413.0,4984731.532,5147448.351559999,73954.26969910959
414.0,4984731.532,5141173.93984,69717.74601656782
415.0,4949816.973999999,5135953.70248,73312.03733524802
416.0,4949816.973999999,5133198.055360001,74490.90233592836
417.0,4949816.973999999,5128111.14072,75369.72879119212
418.0,4949816.973999999,5122463.0815200005,79281.69215621977
419.0,4949816.973999999,5116931.68108,78142.78990442998
420.0,4949816.973999999,5114549.18216,76943.82107649476
421.0,4949816.973999999,5114549.18216,76943.82107649476
422.0,4949816.973999999,5107840.336279999,69765.91109609178
423.0,4949816.973999999,5104496.87268,71358.00735559105
424.0,4949816.973999999,5095487.3315200005,69252.01171332826
425.0,4949816.973999999,5093758.31552,70118.31607874311
426.0,4949816.973999999,5091171.60048,71029.43158058972
427.0,4949816.973999999,5087451.20868,68024.39822226274
428.0,4949816.973999999,5085711.14528,67779.64417844689
429.0,4924136.369999999,5077084.18152,70142.54854468085
430.0,4924136.369999999,5076879.48236,70043.08136710983
431.0,4924136.369999999,5074705.050439999,70366.69561539164
432.0,4924136.369999999,5073665.46536,69189.50577097731
433.0,4924136.369999999,5070486.36148,64554.01012700771
434.0,4924136.369999999,5067854.03804,63396.4233762784
435.0,4924136.369999999,5064468.796080001,63595.85188801145
436.0,4924136.369999999,5058969.4002,62130.3998213048
437.0,4924136.369999999,5056391.55348,60703.62941449002
438.0,4924136.369999999,5052152.939080001,56470.287861490586
439.0,4924136.369999999,5051288.845720001,56940.76541619156
440.0,4924136.369999999,5051288.845720001,56940.76541619156
441.0,4924136.369999999,5045939.66232,60228.99680035767
442.0,4924136.369999999,5044562.1788800005,59873.1548757538
443.0,4924136.369999999,5037482.2518,61554.16826810342
444.0,4924136.369999999,5035403.828679999,60015.31926328998
445.0,4904092.384,5029168.36424,58577.274118747024
446.0,4904092.384,5027268.82464,58478.42602965233
447.0,4904092.384,5018522.2858,52411.570532044556
448.0,4904092.384,5017408.3892,52689.44522630006
449.0,4890718.618,5011339.3396,53565.050316859175
450.0,4890718.618,5008039.245359999,54266.60167118719
451.0,4890718.618,5001720.45032,50245.162559704135
452.0,4876365.12,4995742.15052,54292.152615118204
453.0,4876365.12,4994594.60216,54663.274748616175
454.0,4876365.12,4992274.72712,53874.92143426654
455.0,4876365.12,4991604.9883200005,53498.40623350437
456.0,4876365.12,4988056.8742,51730.618962607805
457.0,4876365.12,4987102.4656,52727.80484530757
458.0,4876365.12,4981713.77556,54870.35207621882
459.0,4876365.12,4971870.06628,54881.166049811996
460.0,4873414.004,4967943.42536,56222.786595767364
461.0,4873414.004,4967484.53348,55869.49306929929
462.0,4794085.8719999995,4963195.03904,60674.704458870125
463.0,4794085.8719999995,4962008.911839999,61038.08475820939
464.0,4794085.8719999995,4957227.33572,64015.2054536112
465.0,4794085.8719999995,4953350.070119999,63346.44482124968
466.0,4794085.8719999995,4947493.76184,60926.22614610945
467.0,4794085.8719999995,4944316.9692,59208.44204678597
468.0,4794085.8719999995,4942174.15604,59805.245633644
469.0,4736020.954,4936340.865999999,66837.25286638302
470.0,4736020.954,4931774.01796,68527.86686776737
471.0,4736020.954,4926703.961399999,66442.64968474649
472.0,4736020.954,4923845.124999999,64186.47238314601
473.0,4736020.954,4920200.9256,61417.78379577565
474.0,4736020.954,4913176.713,66608.31881348234
475.0,4736020.954,4906048.89972,66370.6591755627
476.0,4714943.444,4896896.18392,71510.54539092883
477.0,4714943.444,4890501.77416,70419.3143487018
478.0,4714943.444,4888504.198399999,71620.33256505417
479.0,4714943.444,4881621.8675999995,68627.25321104929
480.0,4714943.444,4874759.62136,62307.715505557804
481.0,4714943.444,4871303.7736,59827.3788741994
482.0,4714943.444,4870971.124,59483.99618478776
483.0,4714943.444,4869641.9314,59576.35572259192
484.0,4714943.444,4865457.4675199995,57304.50743250791
485.0,4714943.444,4865220.42192,56986.541937612914
486.0,4714943.444,4862148.91072,58875.40247622887
487.0,4714943.444,4857888.163759999,60781.41098727603
488.0,4714943.444,4855347.9971199995,62386.7999249123
489.0,4714943.444,4849980.07348,62565.49266169486
490.0,4714943.444,4837800.234119999,65167.7127173156
491.0,4714943.444,4835601.65956,65292.66407624747
492.0,4710905.75,4829293.727119999,63827.53041892569
493.0,4710905.75,4824459.708199999,62038.695941895116
494.0,4710905.75,4817052.61152,59284.34279045446
495.0,4710690.402000001,4814086.068279999,59972.879486454985
496.0,4710690.402000001,4803114.8954,60234.538663844876
497.0,4710690.402000001,4801822.63024,60025.68230133167
498.0,4669304.612,4795328.06888,61256.81973350594
499.0,4669304.612,4794436.573919999,60430.93471844692
500.0,4669304.612,4790574.9166399995,54282.68567138658
501.0,4669304.612,4788271.39984,53839.16843342312
502.0,4669304.612,4788271.39984,53839.16843342312
503.0,4669304.612,4786286.15108,53355.046722533996
504.0,4669304.612,4781817.49188,53995.962848647476
505.0,4669304.612,4773794.88872,50310.170514882666
506.0,4669304.612,4769936.4799999995,49178.54529165608
507.0,4669304.612,4763639.34952,47083.81559614051
508.0,4669304.612,4761831.15048,45673.26530890195
509.0,4669304.612,4760307.6552,45604.799470635684
510.0,4669304.612,4757614.580759999,46161.09679961281
511.0,4669304.612,4754334.5044,44229.362466869
512.0,4669304.612,4749328.90824,44532.44535844611
513.0,4669304.612,4746250.50756,45489.189153734544
514.0,4669304.612,4744317.5514,44247.54378871605
515.0,4669304.612,4742601.11616,44417.70401370375
516.0,4669304.612,4737624.82624,43404.99230868944
517.0,4653353.994,4733919.29028,44918.50082961154
518.0,4625657.2700000005,4730258.72504,47036.083698510774
519.0,4591310.282,4726239.74636,51681.70484083062
520.0,4591310.282,4725702.09516,51060.09174035404
521.0,4591310.282,4720543.795840001,46388.769444223435
522.0,4591310.282,4719829.8512,46200.608884797024
