generation,best_fitness,mean_fitness,std_fitness
250.0,5915802.663999999,6216595.804959999,130479.07943856803
251.0,5915802.663999999,6212319.03176,131279.5924568907
252.0,5915802.663999999,6205150.1073199995,129258.11498920272
253.0,5915802.663999999,6194668.63772,127314.48168289915
254.0,5915802.663999999,6191862.906520001,125922.65994685062
255.0,5915802.663999999,6185456.448119999,125838.79489635471
256.0,5915802.663999999,6184042.403119999,126860.17787121452
257.0,5747242.434,6172557.95912,137011.09046300783
258.0,5747242.434,6170016.559040001,136018.0332085926
259.0,5747242.434,6170016.559040001,136018.0332085926
260.0,5747242.434,6165883.671600001,133641.7379114464
261.0,5747242.434,6153861.935680001,128508.7667147388
262.0,5747242.434,6146175.790680001,123574.57571334203
263.0,5747242.434,6144450.506,123547.06697682607
264.0,5747242.434,6139579.637600001,118762.25065301123
265.0,5747242.434,6137037.0340800015,117172.55792347685
266.0,5747242.434,6131316.750400001,116826.01832185025
267.0,5747242.434,6130775.785800001,116961.37840028039
268.0,5747242.434,6117543.21652,119676.52745695783
269.0,5747242.434,6115933.3425199995,119118.35215738771
270.0,5747242.434,6110373.92568,118572.16791122018
271.0,5747242.434,6103382.990800001,110421.78282184375
272.0,5747242.434,6097353.258760001,111888.97309034482
273.0,5747242.434,6090148.782520001,112153.37028412482
274.0,5747242.434,6082409.486640002,106944.39311887199
275.0,5747242.434,6075778.247280002,102533.03715950248
276.0,5747242.434,6056763.1812,108454.51316672856
277.0,5747242.434,6053436.338680002,108118.14959365955
278.0,5747242.434,6048228.863880001,106633.43782608895
279.0,5747242.434,6043170.894600001,107884.19055955521
280.0,5747242.434,6038707.800960001,105449.97448998071
281.0,5747242.434,6038707.800960001,105449.97448998071
282.0,5747242.434,6034284.887480002,105136.5081956999
283.0,5747242.434,6021233.528600002,95820.58020953897
284.0,5747242.434,6016195.562000002,98308.84123889408
285.0,5747242.434,6007821.985959999,100382.31145438964
286.0,5747242.434,5990990.18296,93020.91920236427
287.0,5747242.434,5984856.796159999,97936.36568277536
288.0,5747242.434,5975719.52028,95954.16492097711
289.0,5747242.434,5966575.12764,92852.98076584621
290.0,5747242.434,5957914.3015600005,94641.10880743797
291.0,5747242.434,5942519.873720001,92179.3137064459
292.0,5625222.934,5929903.9228,97979.767596664
293.0,5625222.934,5926775.4202,95682.03221273847
294.0,5625222.934,5916697.25332,97819.90120211555
295.0,5539013.294,5903304.00032,107604.85863499354
296.0,5539013.294,5901559.39592,106882.23902253284
297.0,5539013.294,5895954.2824,110772.0203558689
298.0,5539013.294,5895769.1272,110521.2319211933
299.0,5539013.294,5895769.1272,110521.2319211933
300.0,5539013.294,5888887.176720001,108624.70858254905
301.0,5539013.294,5877708.75992,109509.97323309774
302.0,5539013.294,5869513.7976400005,110298.23738616904
303.0,5539013.294,5853330.645999999,98394.6507222437
304.0,5539013.294,5852053.271199998,98218.64169760467
305.0,5539013.294,5842254.29812,100307.85628391887
306.0,5539013.294,5842158.591039999,100372.64821899342
307.0,5539013.294,5840945.094919998,100909.68343541151
308.0,5539013.294,5829981.737919998,101199.22836679446
309.0,5539013.294,5823285.951359999,102104.75194104842
310.0,5539013.294,5803712.033799998,103052.69520486008
311.0,5539013.294,5795627.839199998,102245.0693124508
312.0,5539013.294,5794718.6225999985,102097.0299550672
313.0,5539013.294,5788907.259159999,99311.70940726859
314.0,5539013.294,5779557.532639999,99149.1728493932
315.0,5539013.294,5777128.87632,98008.07896646262
316.0,5539013.294,5769627.700759999,96529.35209881091
317.0,5539013.294,5765497.953239999,99269.871436309
318.0,5539013.294,5755022.324039999,94449.36880905104
319.0,5539013.294,5749202.6036399985,90168.25867602137
320.0,5539013.294,5744297.755639999,89648.88550663352
321.0,5539013.294,5740861.725919999,88459.97510973482
322.0,5539013.294,5740837.556359999,88429.33849011565
323.0,5539013.294,5740837.556359999,88429.33849011565
324.0,5539013.294,5740691.355279999,88231.20084491353
325.0,5539013.294,5739732.228279999,88734.04785632105
326.0,5539013.294,5736593.972159999,90812.18531324455
327.0,5416686.563999999,5730351.741280001,101726.9638500179
328.0,5416686.563999999,5721126.6698,97811.75925214488
329.0,5416686.563999999,5721126.6698,97811.75925214488
330.0,5416686.563999999,5720247.16528,97105.79272048424
331.0,5416686.563999999,5708643.21392,93028.94043624465
332.0,5416686.563999999,5702806.177839999,93196.73155332835
333.0,5416686.563999999,5685910.108119999,91424.7314584867
334.0,5416686.563999999,5678800.514599999,95375.93127853675
335.0,5416686.563999999,5678800.514599999,95375.93127853675
336.0,5416686.563999999,5666794.178959999,99315.00158159605
337.0,5416686.563999999,5666794.178959999,99315.00158159605
338.0,5416686.563999999,5656221.61408,93230.97084349733
339.0,5416686.563999999,5648596.3748,93621.56565923564
340.0,5416686.563999999,5645099.3828799995,97450.95633327989
341.0,5416686.563999999,5645099.3828799995,97450.95633327989
342.0,5416686.563999999,5644231.666800001,97102.46667134273
343.0,5416686.563999999,5639379.8848,93738.23959313179
344.0,5416686.563999999,5636850.06424,94051.33206505545
345.0,5416686.563999999,5628376.583559999,97947.51721901623
346.0,5416686.563999999,5616269.73752,97863.14785877794
347.0,5416686.563999999,5611412.39428,96845.51557585721
348.0,5416686.563999999,5608026.034239999,99094.27558994527
349.0,5416686.563999999,5605681.043919999,97481.21344918844
350.0,5416686.563999999,5597755.21132,100502.11413993938
351.0,5288241.72,5582695.66132,109434.26131526427
352.0,5288241.72,5579924.05392,107936.5129235836
353.0,5288241.72,5577771.133599999,109319.49704646676
354.0,5288241.72,5576595.4628,107817.83341995203
355.0,5288241.72,5572006.5506,104917.63488630734
356.0,5288241.72,5567974.20812,100273.84066689358
357.0,5288241.72,5561600.57444,98582.39449030132
358.0,5245306.6,5548044.459519999,102380.3934821079
359.0,5245306.6,5530740.16632,107608.80916118142
360.0,5245306.6,5516274.7656,104442.89921592017
361.0,5243958.483999999,5503787.8063199995,104728.67550008305
362.0,5243958.483999999,5503191.895319999,105225.70493566261
363.0,5243958.483999999,5483109.527879999,107644.37197492272
364.0,5243958.483999999,5480663.255879999,106487.98383956298
365.0,5243958.483999999,5470762.27972,107142.42775809037
366.0,5243958.483999999,5462307.62568,103095.94791601588
367.0,5243958.483999999,5455433.05076,103970.8049246671
368.0,5132326.89,5440420.25104,109993.53750194535
369.0,5132326.89,5435964.35464,112297.89372098957
370.0,5132326.89,5433966.24036,111585.59368505668
371.0,5132326.89,5420469.501800001,110741.5822293775
372.0,5132326.89,5414160.91372,104423.7392977267
373.0,5132326.89,5407846.54428,104469.90032950896
374.0,5132326.89,5397124.26688,98687.68749613651
375.0,5132326.89,5394081.675679999,97756.71123040964
376.0,5132326.89,5388333.347999999,90700.04457423255
377.0,5132326.89,5380179.5692799995,87816.04287878159
378.0,5132326.89,5370116.73128,79215.5547270002
379.0,5132326.89,5362986.452439999,74203.19787575133
380.0,5132326.89,5351168.79148,80143.20469198626
381.0,5132326.89,5346315.3642,82940.92820435666
382.0,5132326.89,5345329.46792,83162.63400193519
383.0,5132326.89,5328321.13272,85536.61153684207
384.0,5132326.89,5323187.10492,82551.65459795743
385.0,5132326.89,5312000.9756,84766.60405990358
386.0,5132326.89,5306784.9864799995,82183.78567942537
387.0,5132326.89,5302867.9247200005,81444.88397835431
388.0,5132326.89,5293168.93032,72545.09248683968
389.0,5132326.89,5286075.08732,69394.2712134494
390.0,5132326.89,5285634.343119999,68880.08666935496
391.0,5132326.89,5279645.2966,67521.89501725424
392.0,5070080.294,5271514.85248,73090.10488681756
393.0,5070080.294,5261745.82116,75037.65369393337
394.0,5069610.35,5248254.38548,82576.19305424113
395.0,5069610.35,5245725.1388,80262.77361810255
396.0,5069610.35,5242913.383880001,80935.02401824569
397.0,5069610.35,5234843.00288,84431.35498819457
398.0,5069610.35,5228486.0046,83230.45333754472
399.0,5069610.35,5224122.9014,81089.89538161553
400.0,5069610.35,5214595.207520001,81032.66704304946
401.0,5069610.35,5213525.768,81085.32350805747
402.0,5052379.0600000005,5195465.71452,79910.0467799735
403.0,5007635.619999999,5182841.4459999995,80758.35058950567
404.0,5007635.619999999,5180194.1854,80196.93664623397
405.0,5007635.619999999,5176070.56,77831.50749460305
406.0,4913903.220000001,5162471.50368,88511.52050903316
407.0,4913903.220000001,5153197.71292,94233.27767143332
408.0,4913903.220000001,5147933.40964,93741.5833463965
409.0,4913903.220000001,5146506.65044,93106.77491832235
410.0,4913903.220000001,5142693.9951599995,90046.30799608174
411.0,4913903.220000001,5129087.65076,91150.68415490007
412.0,4913903.220000001,5101163.01564,91049.04253949299
413.0,4913903.220000001,5087770.00708,82044.61406790804
414.0,4913903.220000001,5084963.01548,82240.68002674863
415.0,4913903.220000001,5079166.138359999,77653.5251885163
416.0,4913903.220000001,5077283.843479999,78552.17721530612
417.0,4913903.220000001,5073325.3092,79075.6680911844
418.0,4913903.220000001,5064771.09364,79021.81044684972
419.0,4913903.220000001,5058102.421560001,75432.7182769255
420.0,4913903.220000001,5054272.2598399995,73212.14314623234
421.0,4913903.220000001,5053631.50844,72741.44173376364
422.0,4913903.220000001,5050052.86104,72570.2980808823
423.0,4851855.913999999,5044088.244,78567.09940513222
424.0,4851855.913999999,5040239.840399999,77510.9229833575
425.0,4851855.913999999,5034771.69592,80078.02153634977
426.0,4841967.454,5024968.50868,82000.63621241774
427.0,4833686.26,5015482.7146000005,84907.06179477746
428.0,4833686.26,5014715.593200001,83939.89165630635
429.0,4833686.26,5008512.985520001,79968.31902092787
430.0,4833686.26,5003858.6998000005,81297.19634132647
431.0,4833686.26,4993141.2662,77672.40878862266
432.0,4833686.26,4986445.43624,75135.46086961126
433.0,4833686.26,4980513.89144,77290.60557779562
434.0,4833686.26,4978637.30916,74217.46658930217
435.0,4833006.1,4974353.5624400005,75772.88174552657
436.0,4833006.1,4973551.309040001,75687.16320889755
437.0,4833006.1,4972660.32704,75530.05883247007
438.0,4833006.1,4970099.77192,75282.67322110047
439.0,4833006.1,4960203.05024,76677.51741629906
440.0,4730038.48,4952222.630919999,83554.77036908876
441.0,4730038.48,4937482.707599999,81268.62454558999
442.0,4730038.48,4929511.13956,76183.71710974282
443.0,4730038.48,4927022.850279999,74400.03160812118
444.0,4730038.48,4916916.1882,69670.82940830913
445.0,4730038.48,4914624.6366,70790.3608485469
446.0,4730038.48,4914624.6366,70790.3608485469
447.0,4730038.48,4909651.1857199995,67230.7162503154
448.0,4730038.48,4907897.831919999,67582.2788016981
449.0,4730038.48,4904833.561199999,67526.49091763701
450.0,4730038.48,4894053.067399999,68697.12065756856
451.0,4730038.48,4883523.73908,65894.01758650434
452.0,4730038.48,4879621.4843999995,68920.03172002416
453.0,4730038.48,4871653.85416,60224.59480805267
454.0,4730038.48,4867773.97732,61257.258676581856
455.0,4730038.48,4867773.97732,61257.258676581856
456.0,4730038.48,4861476.24632,61992.66805170865
457.0,4730038.48,4860837.88052,62408.0545182616
458.0,4730038.48,4860566.20692,62485.39721163924
459.0,4730038.48,4857911.0916,61014.47944819085
460.0,4730038.48,4855758.60872,59478.83806886767
461.0,4703587.1899999995,4849096.54408,60391.92581379108
462.0,4703587.1899999995,4841938.03088,60836.499991468976
463.0,4671676.739999999,4831935.70084,70232.66313356257
464.0,4671676.739999999,4830967.83084,68788.16301555258
465.0,4671676.739999999,4829821.509040001,67878.15830474893
466.0,4671676.739999999,4825377.76684,67639.09658872968
467.0,4671676.739999999,4820791.39904,67859.76716731954
468.0,4653699.473999999,4810981.927119999,68858.38698399789
469.0,4653699.473999999,4803653.23612,67268.39365540213
470.0,4653699.473999999,4802994.40884,66956.73805875175
471.0,4653699.473999999,4797020.87512,64327.35946856482
472.0,4653699.473999999,4794639.179719999,64163.13865355495
473.0,4653699.473999999,4793094.86112,64596.484881503435
474.0,4653699.473999999,4788676.49032,66284.45585627781
475.0,4627893.973999999,4776453.576199999,71384.12480703324
476.0,4610524.6,4771386.339199999,73465.98322895562
477.0,4610524.6,4761425.831479999,78251.84645702425
478.0,4610524.6,4751312.840559999,76561.615958508
479.0,4607444.84,4742118.55096,81268.25659251215
480.0,4586432.43,4736315.13956,82911.56775260648
481.0,4586432.43,4730657.355,79059.87710037296
482.0,4586432.43,4725465.20232,78262.84688204619
483.0,4586432.43,4718636.729,76071.47437654207
484.0,4586432.43,4713203.68704,73826.88508039073
485.0,4586432.43,4712645.29824,73392.353891053
486.0,4566323.0,4703750.67508,73625.05062381127
487.0,4566323.0,4701704.86308,74635.0984012573
488.0,4566323.0,4696644.69936,73295.08560770261
489.0,4566323.0,4690460.01808,69509.99123833347
490.0,4566323.0,4688818.60128,70571.3636555089
491.0,4566323.0,4688818.60128,70571.3636555089
492.0,4531603.9799999995,4683310.19984,71702.28557262113
493.0,4531603.9799999995,4682606.223359999,70894.27291378561
494.0,4503860.8,4670788.07212,71808.00379285349
495.0,4503860.8,4664047.6955200005,73860.98658600902
496.0,4503860.8,4659258.94692,68678.5029592581
497.0,4503860.8,4659258.94692,68678.5029592581
498.0,4503860.8,4651440.27544,65269.7651074086
499.0,4503860.8,4644692.29012,58913.54168691192
500.0,4503860.8,4637763.219199999,56673.996728163016
501.0,4503860.8,4633162.525,59826.29162859123
502.0,4503860.8,4629716.2452,63546.69425805668
503.0,4503860.8,4625054.20228,64470.53718401618
504.0,4503860.8,4621803.989879999,66129.43922693508
505.0,4503860.8,4618676.98584,66415.32969701686
506.0,4503860.8,4617422.42464,65679.61747077644
507.0,4503860.8,4611432.66888,67689.10979602653
508.0,4503860.8,4604568.103399999,63308.423065800635
509.0,4503860.8,4604337.064599999,63594.70957189237
510.0,4503860.8,4602478.0689199995,61697.464592120254
511.0,4503860.8,4599633.95064,62483.80861667253
512.0,4456707.18,4591869.92684,66311.89820401874
513.0,4456707.18,4590152.81604,64338.64590300719
514.0,4455954.399999999,4578629.76548,62005.578486073755
515.0,4426267.72,4573630.76356,64229.701213297165
516.0,4426267.72,4570361.25336,64250.16533804807
517.0,4426267.72,4568372.40868,63669.192907375094
518.0,4426267.72,4560967.322280001,61081.34336937869
519.0,4426267.72,4557893.52336,59194.21564396947
520.0,4426267.72,4550691.66788,57024.62835696476
521.0,4426267.72,4547117.430439999,55584.488651247026
522.0,4399710.914,4538884.78,59433.36488082533
523.0,4399710.914,4533599.923400001,53945.05325639661
524.0,4399710.914,4531620.82952,55448.945521055226
525.0,4399710.914,4527674.118319999,52192.72140514025
526.0,4399710.914,4526153.36252,49352.97322248083
527.0,4399710.914,4525348.18732,50424.21504628615
528.0,4399710.914,4522861.41192,49658.853490875736
