generation,best_fitness,mean_fitness,std_fitness
132.0,7043290.284000001,7556684.7747599995,176278.08803198847
133.0,7043290.284000001,7553941.07072,175509.4899167563
134.0,7043290.284000001,7541135.19804,173989.03546554997
135.0,7043290.284000001,7535507.49008,170639.8446730294
136.0,7043290.284000001,7528817.72224,165347.25712836414
137.0,7043290.284000001,7517262.988480001,161169.52426769584
138.0,7008867.502,7499640.211519999,171793.4712328672
139.0,7008867.502,7476588.72912,170149.66143327643
140.0,7008867.502,7458916.38856,177231.0090597027
141.0,7008867.502,7455613.14776,176766.83253736355
142.0,7008867.502,7428955.668280001,172283.44221472618
143.0,7008867.502,7404263.26672,179332.81747885412
144.0,7008867.502,7397609.5026,171953.35237308976
145.0,7008867.502,7387574.92636,171729.3616542063
146.0,7008867.502,7357809.01352,158685.95657168017
147.0,7008867.502,7344703.433239999,150351.80281858306
148.0,7008867.502,7334150.014400001,146279.80972392863
149.0,7008867.502,7325231.477119999,142988.62953928445
150.0,7008867.502,7311340.514159999,141728.06542371487
151.0,7008867.502,7308577.8604,143559.4096454019
152.0,7008867.502,7292185.06636,143424.82572610793
153.0,6773397.15,7266560.999,148912.73061131392
154.0,6773397.15,7256168.54136,154510.29618961105
155.0,6773397.15,7245398.9628,157019.51666440192
156.0,6773397.15,7225071.080960001,159142.2522120479
157.0,6773397.15,7210751.97664,150961.255530601
158.0,6773397.15,7203683.395160001,148180.62533543078
159.0,6773397.15,7190460.641999999,140043.21980101723
160.0,6773397.15,7185246.89436,142824.00180406362
161.0,6773397.15,7179379.025400001,139413.00176150553
162.0,6773397.15,7176017.593200001,137381.68570007948
163.0,6773397.15,7158070.77376,140765.00546773948
164.0,6773397.15,7137748.84532,139844.7612385861
165.0,6773397.15,7130930.85264,136873.70006747163
166.0,6773397.15,7123513.734400001,136084.7515715694
167.0,6773397.15,7120847.307360002,135498.18746283103
168.0,6773397.15,7095965.72396,138151.67639021704
169.0,6773397.15,7090104.31692,144610.0344420848
170.0,6773397.15,7086312.453279999,146287.03815527432
171.0,6773397.15,7076463.111479999,150733.54746756356
172.0,6773397.15,7060453.229439999,143203.07110487696
173.0,6773397.15,7058986.669199999,143360.1483138267
174.0,6773397.15,7049299.00816,136604.21141067255
175.0,6773397.15,7034167.274639999,130176.75828271902
176.0,6687858.3719999995,7020942.488319999,139592.46046081325
177.0,6687858.3719999995,7012291.90816,137730.88749402683
178.0,6687858.3719999995,6986337.421999999,132739.90395172383
179.0,6687858.3719999995,6979378.495600001,139486.74939425453
180.0,6687858.3719999995,6971863.199399999,136213.39818337504
181.0,6587936.748,6945579.549,142972.56861437325
182.0,6587936.748,6934691.47876,136301.7611414964
183.0,6587936.748,6912692.15856,147671.69678222787
184.0,6587936.748,6906741.978320002,150959.92456303022
185.0,6587936.748,6895010.225400001,144595.56279618267
186.0,6587936.748,6886795.3460800005,147189.3244487364
187.0,6587936.748,6872534.112720001,140240.23603972362
188.0,6545647.720000001,6848043.663320001,147621.9839884864
189.0,6529006.184,6834697.792800001,145505.55702640588
190.0,6431660.644,6809440.1584,159953.41043592457
191.0,6431660.644,6789648.516960001,154438.97584575726
192.0,6431660.644,6781425.447040001,157915.05723398612
193.0,6431660.644,6761056.5798,147425.10395966523
194.0,6431660.644,6744031.0126,142101.79179984704
195.0,6431660.644,6725390.04648,143871.62927658905
196.0,6431660.644,6718062.64904,143166.3419114013
197.0,6431660.644,6707095.69576,139509.4668303689
198.0,6431660.644,6684132.889359999,118470.48197764369
199.0,6367836.214,6674325.14936,123830.31858994433
200.0,6367836.214,6670678.889719998,120590.54750172127
201.0,6367836.214,6660966.78004,116765.89612342369
202.0,6367836.214,6651083.7352,110063.94282557211
203.0,6367836.214,6642565.238119999,104641.02033997452
204.0,6367836.214,6634146.598359998,103582.89301726368
205.0,6367836.214,6622472.17328,104486.80476282233
206.0,6352860.582,6611751.1964,106018.02463420876
207.0,6352860.582,6610614.30392,104047.29582453052
208.0,6352860.582,6607758.89812,100195.4403466487
209.0,6352860.582,6599590.828120001,91978.30873367481
210.0,6352860.582,6594999.035119999,93815.88766259952
211.0,6246649.751999999,6574501.17856,100632.84963788363
212.0,6246649.751999999,6574299.136359999,100494.49359199328
213.0,6246649.751999999,6567672.962559999,100209.16458116789
214.0,6246649.751999999,6558343.198279998,95358.6458911462
215.0,6246649.751999999,6548282.30892,106955.73769651963
216.0,6246649.751999999,6541628.438680001,108472.83822224621
217.0,6246649.751999999,6539004.680679999,107854.4761230417
218.0,6246649.751999999,6537363.440319999,107573.7574125528
219.0,6246649.751999999,6532730.10172,106065.1563894672
220.0,6246649.751999999,6525848.231559999,109094.97026784188
221.0,6246649.751999999,6523044.955079999,107848.21694486789
222.0,6246649.751999999,6518762.694879999,108658.03905945385
223.0,6246649.751999999,6510315.99004,112629.705799195
224.0,6246649.751999999,6490803.32276,112587.48336216406
225.0,6246649.751999999,6480725.5752799995,113329.99667293286
226.0,6246649.751999999,6474501.9672,111687.8492865883
227.0,6119894.434,6450077.0118,116978.23878579368
228.0,6119894.434,6438182.6431599995,121544.6951505422
229.0,6119894.434,6428855.575,121122.4337359226
230.0,6119894.434,6407489.20516,112140.19970583438
231.0,6119894.434,6405668.76036,111375.70534953341
232.0,6119894.434,6405046.196120001,110995.34781047812
233.0,6119894.434,6401358.895760001,111883.09920837719
234.0,6119894.434,6381892.8991600005,110266.87628890968
235.0,6119894.434,6373200.88888,104199.56501522662
236.0,6119894.434,6369227.906959999,106403.46544505666
237.0,6119894.434,6359787.400400001,108337.37953100436
238.0,6077811.522,6353355.185520001,116688.07642633613
239.0,6077811.522,6344547.7232800005,122813.23648119897
240.0,6077811.522,6338552.991960001,120986.01225162503
241.0,6077811.522,6321276.296080001,112797.64478187065
242.0,6077811.522,6316568.08052,111829.45365606021
243.0,6077811.522,6308693.74684,113643.68100117552
244.0,6077811.522,6307632.6712,112705.38517882986
245.0,6067723.374,6292498.6616400005,114148.47165332451
246.0,6067723.374,6290496.599440001,113029.25801295742
247.0,5917640.221999999,6280302.974040001,123402.5336651708
248.0,5917640.221999999,6265957.623760001,118357.59659491279
249.0,5917640.221999999,6257578.092680002,123716.88021827849
250.0,5917640.221999999,6254441.13164,121787.47329090179
251.0,5917640.221999999,6241173.556200001,119816.50952937471
252.0,5917640.221999999,6225949.235240001,128504.59572453995
253.0,5917640.221999999,6213510.39352,124454.13089944072
254.0,5917640.221999999,6203757.06352,129692.3033978154
255.0,5917640.221999999,6196807.484320001,125624.13727764742
256.0,5917640.221999999,6185746.6785200015,126335.49786933498
257.0,5917640.221999999,6176409.726120001,125044.79107219815
258.0,5817105.378,6154469.800240001,135381.46647653152
259.0,5727687.574,6139429.120800002,143216.9647653918
260.0,5727687.574,6128472.636880001,136943.08895307407
261.0,5727687.574,6120175.36352,138601.20413380707
262.0,5727687.574,6105795.7192400005,141458.89324936605
263.0,5727687.574,6103988.20916,141885.7123055351
264.0,5727687.574,6102049.55556,143874.76438295224
265.0,5727687.574,6092623.983040001,146120.57851426935
266.0,5727687.574,6089424.095040001,143604.14091864313
267.0,5727687.574,6066942.64744,135696.56152113833
268.0,5727687.574,6049492.839920001,133983.02522446614
269.0,5727687.574,6043694.045400001,129125.54343030923
270.0,5727687.574,6042786.812040001,128596.24534289818
271.0,5703702.704,5999589.684000001,131077.2054946288
272.0,5703702.704,5983733.38956,131137.45028642705
273.0,5674049.004,5971986.792800001,133367.53210014576
274.0,5674049.004,5961005.445720001,135045.78917886605
275.0,5674049.004,5955101.367160001,129054.80246061222
276.0,5674049.004,5951577.282600001,128199.50241375789
277.0,5674049.004,5949119.174120001,127214.28476395138
278.0,5674049.004,5939653.864360001,126003.65185066595
279.0,5674049.004,5915329.89396,121521.86332075673
280.0,5674049.004,5902386.4713200005,113532.1329679751
281.0,5674049.004,5896810.53696,115981.49794904474
282.0,5674049.004,5889750.553920001,113587.88022266094
283.0,5674049.004,5884652.138640002,113699.35701182646
284.0,5618977.864,5872034.920480002,119189.36186138044
285.0,5618977.864,5869257.78124,117822.11466420376
286.0,5618977.864,5856783.858480002,117326.24354321073
287.0,5618977.864,5847371.760600001,117309.54079440604
288.0,5596893.798,5838962.275960001,119408.89851019335
289.0,5579083.0200000005,5828512.881240001,115181.95247247607
290.0,5579083.0200000005,5822561.132600001,117263.95480887398
291.0,5569971.134000001,5816103.08432,122015.12338596358
292.0,5569971.134000001,5808278.669080001,113987.96985460362
293.0,5569971.134000001,5805576.70368,113224.95296801059
294.0,5560200.458000001,5799945.134039999,117955.81102585059
295.0,5560200.458000001,5793453.41672,111379.57150094253
296.0,5560200.458000001,5791584.002920001,109605.73618040465
297.0,5560200.458000001,5783314.796720001,106816.24695690883
298.0,5560200.458000001,5777379.686320001,104373.18420599165
299.0,5560200.458000001,5777001.83636,104618.88187599073
300.0,5560200.458000001,5774046.60536,104187.56496230682
301.0,5560200.458000001,5758427.043439998,101115.05289938596
302.0,5560200.458000001,5752237.6853600005,97668.4242255563
303.0,5560200.458000001,5748017.761039999,94367.95024975637
304.0,5560200.458000001,5747140.081359999,93054.07986287055
305.0,5560200.458000001,5744486.22788,92803.48910716051
306.0,5553225.113999999,5737282.988840001,96556.58165038066
307.0,5502929.994,5728487.209920001,103723.10720970616
308.0,5502929.994,5722997.854680002,102656.60233652267
309.0,5502929.994,5721807.888080001,101916.980385938
310.0,5502929.994,5717215.101360002,98199.15617069813
311.0,5502929.994,5714814.450960002,96505.77373374015
312.0,5502929.994,5711104.636760001,92053.7509349161
313.0,5502929.994,5705944.13368,90679.80447709846
314.0,5502929.994,5701725.298560002,88763.00430136354
315.0,5502929.994,5700031.098720001,88656.90734455992
316.0,5444886.642,5691121.4029600015,90066.54979768014
317.0,5444886.642,5687507.1365600005,89806.9763507423
318.0,5444886.642,5681889.147360001,93525.41549049228
319.0,5444886.642,5677734.569960001,93914.60394490637
320.0,5444886.642,5674611.82776,89800.08321262004
321.0,5444886.642,5665242.062840001,93228.47144017626
322.0,5444886.642,5664692.355080001,92947.92551639801
323.0,5444886.642,5658916.8478,90554.75214489814
324.0,5444886.642,5648224.289919999,94419.79139661237
325.0,5444886.642,5638891.60704,97686.14658646325
326.0,5444886.642,5632916.72524,98173.77378068073
327.0,5444886.642,5623982.357160001,93089.51083710461
328.0,5444886.642,5620327.339400001,94310.86480139205
329.0,5444886.642,5613274.9159200005,86255.35965052866
330.0,5444886.642,5604977.34768,84399.08410042762
331.0,5444886.642,5603200.82852,83965.41583379799
332.0,5444886.642,5599449.04536,85676.08097068043
333.0,5444886.642,5598121.1281200005,85494.90736770818
334.0,5444886.642,5591223.51656,86630.79259055143
335.0,5444886.642,5589770.68292,86864.14921679882
336.0,5444886.642,5588869.75012,86009.1905080981
337.0,5444886.642,5585803.500600001,85074.37146154378
338.0,5444886.642,5582082.74116,83065.02833740691
339.0,5444886.642,5577197.31324,76685.61753334905
340.0,5444886.642,5571487.78788,75157.66436523423
341.0,5444886.642,5566192.153639999,70503.72618423548
342.0,5444886.642,5565249.226,70984.47633259147
343.0,5444886.642,5562399.341999999,68843.81686549995
344.0,5444886.642,5559570.48544,64299.795910767294
345.0,5444886.642,5556700.28148,63425.332425292756
346.0,5444886.642,5555005.66668,62017.70229079092
347.0,5444886.642,5551926.26628,64033.12961433915
348.0,5444886.642,5551926.26628,64033.12961433915
349.0,5428803.262,5548768.091879999,65129.2872097473
350.0,5365949.384,5539879.20516,65597.03589998977
351.0,5365949.384,5532862.6446,63933.9519281942
352.0,5365949.384,5530997.7425999995,64297.660191296025
353.0,5346176.822000001,5516889.05576,70523.61063191452
354.0,5346176.822000001,5513445.194800001,71755.33079214879
355.0,5346176.822000001,5509185.462239999,69497.51344981341
356.0,5346176.822000001,5507460.67964,68837.34181507236
357.0,5346176.822000001,5504400.503719999,71058.29430068862
358.0,5346176.822000001,5495010.5746,68035.080949503
359.0,5346176.822000001,5490362.54632,63694.05584318295
360.0,5346176.822000001,5484818.255400001,62419.63330126303
361.0,5346176.822000001,5482107.55808,62648.57702910148
362.0,5346176.822000001,5481229.82988,61380.46643503089
363.0,5340576.714,5476672.81272,61233.29872313426
364.0,5340576.714,5471278.12108,63298.86138867785
365.0,5340576.714,5469084.59508,63138.202803741515
366.0,5208218.27,5454903.77256,70158.48112452877
367.0,5208218.27,5451280.7118,71737.72099631981
368.0,5208218.27,5450907.74432,72064.5619062243
369.0,5208218.27,5445956.27492,72361.1815432741
370.0,5208218.27,5441008.990239999,69788.97487125178
371.0,5208218.27,5438737.60788,70764.71768887866
372.0,5208218.27,5438544.12828,70854.43439708532
373.0,5208218.27,5436260.12604,70939.74966984754
374.0,5208218.27,5436226.2458,70947.92400425793
375.0,5208218.27,5436177.295399999,70988.38779470157
376.0,5208218.27,5435264.3028,70271.74280878177
377.0,5157383.97,5429199.07432,79364.61605682965
378.0,5157383.97,5426896.08052,80949.74062096204
379.0,5157383.97,5426418.502079999,81341.36792387691
380.0,5157383.97,5425394.20712,80537.33516878288
381.0,5157383.97,5425327.785759999,80465.53744360471
382.0,5157383.97,5421501.33184,81707.03610316665
383.0,5157383.97,5416874.3426,80699.29386195948
384.0,5157383.97,5411820.32224,78366.56498639748
385.0,5152447.609999999,5402902.3318799995,85215.71325994277
386.0,5152447.609999999,5397256.144599999,89665.84164935526
387.0,5152447.609999999,5391320.197439999,87611.80399222752
388.0,5152447.609999999,5386857.952119999,82665.90722506087
389.0,5152447.609999999,5380801.63928,83250.76519544964
390.0,5143398.59,5374776.37132,87476.54996077465
391.0,5143398.59,5366204.4392800005,87129.51774118151
392.0,5143398.59,5366117.9244,87049.20329510212
393.0,5143398.59,5362291.002119999,86761.7949443262
394.0,5143398.59,5354167.94096,90432.66547842865
395.0,5143398.59,5350141.4988400005,90577.19347026116
396.0,5143398.59,5347177.0682,89772.51130798763
397.0,5143398.59,5340767.49144,84846.40846417182
398.0,5076553.8440000005,5332263.77104,88011.01733741259
399.0,5076553.8440000005,5324680.44456,86691.31112356311
400.0,5076553.8440000005,5321274.2004,86428.92137688711
401.0,5076553.8440000005,5316309.92772,85009.24905201
402.0,5076553.8440000005,5313557.71564,83007.31236310196
403.0,5076553.8440000005,5308572.16684,82938.07695483686
404.0,5076553.8440000005,5308060.11284,82975.9193853234
405.0,5076553.8440000005,5305516.8081600005,81070.86906041639
406.0,5076553.8440000005,5299514.61904,77866.31562557202
407.0,5076553.8440000005,5295152.40628,77827.31642038836
408.0,5076553.8440000005,5290025.4056400005,81176.09865701897
409.0,5076553.8440000005,5282076.2072,77019.95305654682
410.0,5076553.8440000005,5273436.7968,77544.33149605645
411.0,5076553.8440000005,5269214.2502,75972.19807434196
412.0,5076553.8440000005,5264387.69296,76355.07264232292
413.0,5076553.8440000005,5258362.019359999,74178.65903304378
414.0,5076553.8440000005,5250567.18412,69207.74880003968
415.0,5076553.8440000005,5241800.66272,70124.59662502096
416.0,5050711.24,5237587.49036,72714.9582432386
417.0,5050711.24,5229266.66356,71335.28186426716
418.0,5050711.24,5223336.13716,69633.83595927228
419.0,5050711.24,5220256.4122,67050.71093741726
420.0,5050711.24,5218650.57124,66951.37938301952
421.0,5050711.24,5207581.900319999,66077.25127253545
422.0,5045129.464,5200282.57664,63947.688041902875
423.0,5045129.464,5196232.89036,59018.971533187505
424.0,5045129.464,5194922.337119999,59619.03369532378
425.0,5016389.134,5190587.12672,65636.48000291229
426.0,5016389.134,5188412.79816,63935.088763986605
427.0,5016389.134,5180957.7428399995,65514.71078189627
428.0,5016389.134,5175983.734479999,67277.55671129138
429.0,5016389.134,5174846.359,67108.92141915792
430.0,5016389.134,5167398.40568,64701.397667202655
431.0,5016389.134,5165226.42684,64075.8246542631
432.0,5016389.134,5162704.90592,62489.1926870311
433.0,5016389.134,5162704.90592,62489.1926870311
434.0,5016389.134,5156876.244,60719.416017335876
435.0,5016389.134,5154073.93704,61679.42960264569
436.0,5016389.134,5152472.16908,61788.70465184005
437.0,5016389.134,5146085.88888,59678.578541334704
438.0,5016389.134,5140511.139,60322.742692523585
439.0,4997169.822,5132154.69156,64753.001958011446
440.0,4997169.822,5120336.71512,62671.11495799817
441.0,4997169.822,5119806.36472,62725.71600112362
442.0,4992805.821999999,5115072.47968,66555.48137560386
443.0,4992805.821999999,5111823.975,67328.1776509626
444.0,4992805.821999999,5111823.975,67328.1776509626
445.0,4992805.821999999,5109043.729040001,64474.56577968621
446.0,4992805.821999999,5108264.07448,63863.76957095763
447.0,4992805.821999999,5106853.31028,60467.03949357135
448.0,4992805.821999999,5103949.2766,59927.67875819068
449.0,4992805.821999999,5103054.042,59241.157336714015
450.0,4992805.821999999,5101143.595720001,55597.559410202986
451.0,4964668.76,5097438.44836,57783.48685213151
452.0,4964668.76,5096433.6098,58306.94606697732
453.0,4964668.76,5095975.2400400005,57560.959863772994
454.0,4964668.76,5090548.85572,57718.56626076185
455.0,4964668.76,5090255.366400001,57746.28265956339
456.0,4964668.76,5089833.5676,58496.81786221464
457.0,4964668.76,5085336.33344,61219.74728533958
458.0,4964668.76,5083121.96176,61338.16955238403
459.0,4964668.76,5082779.23656,61069.85821160772
460.0,4848619.864,5075480.186240001,69697.80917921822
461.0,4848619.864,5070647.36468,67658.36393070656
462.0,4848619.864,5068767.80624,69077.66429845252
463.0,4848619.864,5068000.01708,69904.58154648248
464.0,4848619.864,5063661.69336,70041.092778289
465.0,4848619.864,5058290.33148,68978.2307821724
466.0,4848619.864,5049864.379480001,69407.91624944977
467.0,4848619.864,5049631.99828,69216.30033199354
468.0,4848619.864,5039534.38412,68187.55609368706
469.0,4848619.864,5039534.38412,68187.55609368706
470.0,4848619.864,5038228.48804,65379.392541709596
471.0,4848619.864,5035015.05092,62414.08281616725
472.0,4840373.252,5027403.66292,70029.47794866236
473.0,4840373.252,5025664.42292,68294.65904698457
474.0,4840373.252,5022918.12484,66791.61449575244
475.0,4840373.252,5014463.14352,64487.84068615012
476.0,4840373.252,5007715.38224,65239.80910087633
477.0,4840373.252,5002889.468760001,66330.96963493509
478.0,4840373.252,4998199.033360001,67206.81664935364
479.0,4840373.252,4992189.83688,64459.04999224489
480.0,4840373.252,4989863.94364,66278.25648460424
481.0,4840373.252,4985262.84976,68945.99626058422
482.0,4840373.252,4979806.90848,65908.94393483175
483.0,4840373.252,4976641.77532,62962.7715312552
484.0,4840373.252,4976152.8678,62851.66609296581
485.0,4811519.26,4972268.10912,66781.70972960784
486.0,4811519.26,4972268.10912,66781.70972960784
487.0,4737055.958000001,4965808.144439999,73283.2368586733
488.0,4737055.958000001,4961025.829759999,74750.27038596965
489.0,4737055.958000001,4959354.6984399995,74238.47629424691
490.0,4737055.958000001,4957637.728079999,74374.93300052139
491.0,4737055.958000001,4950528.361719999,78661.56436543299
492.0,4737055.958000001,4947836.02836,79109.82819425153
493.0,4737055.958000001,4942570.4634,77530.70910132144
494.0,4737055.958000001,4931749.9304,71725.41752626753
495.0,4737055.958000001,4926615.85144,70675.98655494319
496.0,4737055.958000001,4920577.321839999,70551.30069419251
497.0,4737055.958000001,4917034.29496,68980.75818026952
498.0,4737055.958000001,4908951.364959999,67944.42431984688
499.0,4737055.958000001,4908140.323959999,67994.21244160508
500.0,4737055.958000001,4903545.070719999,70294.22898972245
501.0,4737055.958000001,4902650.56676,69758.06469769476
502.0,4737055.958000001,4896807.03584,69184.05006332902
503.0,4737055.958000001,4889961.1422,63850.0690828777
504.0,4737055.958000001,4886359.71156,63571.673018266985
505.0,4737055.958000001,4883659.017519999,61169.477678930205
506.0,4737055.958000001,4881058.862199999,58911.683735053186
507.0,4687046.097999999,4874129.86468,62116.54451539006
508.0,4687046.097999999,4870480.92708,62039.82000497572
509.0,4687046.097999999,4861938.95776,58993.46623218267
510.0,4687046.097999999,4860005.946399999,58275.39726403457
511.0,4687046.097999999,4853448.0866,59152.71016999068
512.0,4661689.82,4845079.29048,63533.95841536732
513.0,4661689.82,4842704.51904,62539.142510373014
514.0,4649773.79,4834790.201599999,69056.89570478327
515.0,4649773.79,4831041.80384,69313.59478107309
516.0,4649773.79,4823361.8054,69111.40749485706
517.0,4649773.79,4816492.47184,69412.59969981975
518.0,4649773.79,4811518.92892,67388.15121329422
519.0,4649773.79,4806006.853639999,68733.32598006367
520.0,4649773.79,4802312.37208,69002.27783286947
521.0,4649773.79,4800854.38316,68048.10196249509
522.0,4649773.79,4792875.97984,68137.33318813283
523.0,4599411.390000001,4784203.33636,70427.61398467609
524.0,4599411.390000001,4778559.20916,72232.47424705225
525.0,4599411.390000001,4776875.28672,71329.35969984942
526.0,4599411.390000001,4773909.4464,68610.0558552822
