generation,best_fitness,mean_fitness,std_fitness
94.0,7800083.714,8256021.449919999,221894.13578692533
95.0,7784513.6899999995,8226673.375439999,227522.3175896052
96.0,7784513.6899999995,8220333.884319999,226656.50377033837
97.0,7784513.6899999995,8185459.200959999,214792.0440995445
98.0,7784513.6899999995,8173690.279599999,211139.5355308299
99.0,7784513.6899999995,8140898.209399999,199078.75522550452
100.0,7784513.6899999995,8116059.057359999,194224.0625562661
101.0,7784513.6899999995,8088104.4204400005,186067.54254742386
102.0,7784513.6899999995,8078774.72324,184234.01788511587
103.0,7689993.190000001,8040877.031239999,181755.17693607748
104.0,7689993.190000001,8014023.950959999,174314.20836577014
105.0,7689993.190000001,8010585.85692,166976.84575089382
106.0,7689993.190000001,7994558.928400001,156148.96897857462
107.0,7689993.190000001,7986638.573120001,154672.4921803165
108.0,7689993.190000001,7982599.86872,156748.07351894723
109.0,7689993.190000001,7963686.29388,141062.9897186945
110.0,7517844.139999999,7919735.446200001,152188.98163692412
111.0,7517844.139999999,7907946.345,155000.91448419646
112.0,7517844.139999999,7905712.82124,153374.71706658404
113.0,7517844.139999999,7870105.70932,151917.66658160745
114.0,7517844.139999999,7857414.319920001,146748.96345403226
115.0,7517844.139999999,7853728.016960001,146560.6980683013
116.0,7517844.139999999,7841738.289679999,145520.12222012389
117.0,7517844.139999999,7821460.9162,148754.3207280512
118.0,7517844.139999999,7820929.45276,148643.8503456918
119.0,7517844.139999999,7820380.180319999,148402.3087255564
120.0,7517844.139999999,7810118.77012,143392.1231305492
121.0,7517844.139999999,7807972.79768,144618.45019098185
122.0,7517844.139999999,7790962.10088,131633.17604525352
123.0,7419498.683999999,7782379.321480001,134515.94317292032
124.0,7419498.683999999,7768999.7527600005,133061.28708652427
125.0,7419498.683999999,7736097.6434,137365.0004691493
126.0,7419498.683999999,7720957.27712,140996.20807592967
127.0,7397298.279999999,7696882.220600001,140040.90743076292
128.0,7397298.279999999,7673799.33904,137301.31884272626
129.0,7397298.279999999,7658505.27644,135213.56709454732
130.0,7397298.279999999,7650928.2911600005,133885.45475882772
131.0,7397298.279999999,7638824.97728,126598.11380563484
132.0,7387442.184,7615744.299439999,124359.91830037859
133.0,7387442.184,7608181.1425600005,119928.12570417768
134.0,7387442.184,7600488.228000001,123432.99376930467
135.0,7387442.184,7595407.169599999,122425.30656297275
136.0,7387442.184,7591359.87468,117844.39315635304
137.0,7387442.184,7584962.089879999,119336.65314256647
138.0,7314522.892,7566930.592319999,130384.29679278645
139.0,7314522.892,7564523.161959998,130294.88070736668
140.0,7314522.892,7559721.914599998,126505.01644198252
141.0,7314522.892,7552756.528999998,125228.0756827576
142.0,7314522.892,7543771.966719998,121893.89327930106
143.0,7314522.892,7534731.302359999,111680.96115513715
144.0,7252418.532,7514642.622079998,115650.22625734046
145.0,7198943.58,7498729.820359999,129446.19161162298
146.0,7198943.58,7488205.49972,122823.71510152999
147.0,7198943.58,7488205.49972,122823.71510152999
148.0,7198943.58,7474965.9484,131318.0027458551
149.0,7198943.58,7467849.96584,134769.08587040257
150.0,7198943.58,7465354.883200001,135108.9282512354
151.0,7198943.58,7440844.39668,141560.77485589913
152.0,7028815.102,7422468.287280001,150852.94717319708
153.0,7028815.102,7419030.7238,151282.89249283215
154.0,7028815.102,7418668.753599999,151097.72662398513
155.0,7023438.082,7393873.413879999,142419.62269792226
156.0,7023438.082,7383740.796839999,141941.00183305828
157.0,7023438.082,7372842.690799999,142408.64913537563
158.0,7023438.082,7364186.307999999,149811.6571165097
159.0,7023438.082,7352540.048719999,147301.37005686556
160.0,7023438.082,7334787.19236,148296.1409530827
161.0,6955834.778,7318977.58968,162599.39734947946
162.0,6955834.778,7306404.136720001,168151.9246806123
163.0,6955834.778,7289006.21304,157939.63770331038
164.0,6955834.778,7266171.192800001,145161.6968784449
165.0,6857036.6,7249847.650160002,151257.55071960232
166.0,6857036.6,7218087.5336,143699.82915423004
167.0,6857036.6,7207210.14748,141662.95674541852
168.0,6857036.6,7192343.953720001,131244.76839009617
169.0,6857036.6,7185102.11452,130642.3264157306
170.0,6857036.6,7178165.11028,130753.22494770348
171.0,6857036.6,7174918.057320002,131482.79545728004
172.0,6857036.6,7164840.14928,133203.44873146358
173.0,6857036.6,7159334.065520001,138074.13870169088
174.0,6857036.6,7154042.6122,139775.9532876446
175.0,6857036.6,7147631.330960001,140011.41314916834
176.0,6676996.682,7126129.791240001,153592.3549705568
177.0,6676996.682,7117748.479479999,145642.66644803894
178.0,6676996.682,7112171.513119999,144381.40251006265
179.0,6676996.682,7109580.813560001,142735.05996721532
180.0,6676996.682,7094714.50564,137866.11046366172
181.0,6676996.682,7086334.88748,141065.13884348326
182.0,6676996.682,7074731.81884,131539.19316419316
183.0,6676996.682,7061966.73712,131761.23389780187
184.0,6676996.682,7043546.102200001,134911.952154039
185.0,6676996.682,7025969.359280001,136810.04258708446
186.0,6676996.682,7021963.375600001,135503.67178016983
187.0,6676996.682,7006976.09616,129173.86571940979
188.0,6676996.682,6997920.013959999,135616.25474579938
189.0,6676996.682,6981920.059639999,134696.28156441177
190.0,6676996.682,6970430.571239999,134614.9928227057
191.0,6676996.682,6961111.8997599995,127045.88717173073
192.0,6676996.682,6947108.294400001,126385.19956154635
193.0,6659647.824,6924622.37604,129033.37673141771
194.0,6659647.824,6922332.5458,128741.61642438055
195.0,6659647.824,6916253.611439999,120217.30185254621
196.0,6659647.824,6913025.33216,120755.60867126034
197.0,6659647.824,6896955.822559999,120615.74394718325
198.0,6659647.824,6888298.249799999,121394.93494208026
199.0,6659647.824,6879251.744599999,110952.14618521265
200.0,6548990.8379999995,6868131.518839999,116106.46485823911
201.0,6548990.8379999995,6853337.72748,113149.71751772841
202.0,6548990.8379999995,6842256.72208,108692.6293306082
203.0,6548990.8379999995,6837864.183479999,110313.72255549722
204.0,6548990.8379999995,6834890.07708,107377.76405038488
205.0,6548990.8379999995,6834122.31872,107774.88738620181
206.0,6548990.8379999995,6823575.52568,107192.66085450862
207.0,6548990.8379999995,6819896.462919999,108147.41541316434
208.0,6548990.8379999995,6815182.313319999,112083.0681799991
209.0,6490339.15,6804203.36768,115251.98033153905
210.0,6374916.308,6782154.13308,137943.29994365026
211.0,6374916.308,6768014.53944,134189.97475217824
212.0,6374916.308,6742215.083960001,138135.1545734233
213.0,6374916.308,6715071.4590799995,142669.72834471907
214.0,6374916.308,6705810.25908,137850.15564362827
215.0,6374916.308,6700296.440999999,137615.1233151432
216.0,6374916.308,6693700.99316,134383.4734303594
217.0,6374916.308,6684422.080960002,130341.95226232894
218.0,6374916.308,6680770.100120001,132573.89643850943
219.0,6374916.308,6676029.2549600005,131224.40663505936
220.0,6374916.308,6673372.804000001,131012.2503334354
221.0,6374916.308,6666494.52904,130245.46261853687
222.0,6289594.958000001,6655035.7674,140305.3305105416
223.0,6289594.958000001,6644496.8422,137219.33447935063
224.0,6289594.958000001,6638248.215239999,130579.4649061572
225.0,6289594.958000001,6626655.5393199995,134948.69058286524
226.0,6289594.958000001,6615684.505840001,130086.60597815193
227.0,6289594.958000001,6609802.582160001,128828.21805365144
228.0,6289594.958000001,6605047.403440001,124451.13652265117
229.0,6289594.958000001,6597340.550440001,123745.6035052987
230.0,6289594.958000001,6590242.39856,126774.3093912563
231.0,6289594.958000001,6574994.021319999,120902.85579612659
232.0,6289594.958000001,6569762.2090799995,120360.83270365045
233.0,6289594.958000001,6563075.19652,123120.75879294572
234.0,6289594.958000001,6555951.477519998,127062.03353765489
235.0,6289594.958000001,6540230.80276,120016.83089396097
236.0,6289594.958000001,6538758.788759999,120161.88355188562
237.0,6289594.958000001,6528917.036719999,120107.8007731507
238.0,6289594.958000001,6520543.37132,115176.90568303641
239.0,6289594.958000001,6520543.37132,115176.90568303641
240.0,6289594.958000001,6519695.383240001,115165.51573526341
241.0,6289594.958000001,6513892.853200002,112934.9090981024
242.0,6289594.958000001,6513892.853200002,112934.9090981024
243.0,6217366.403999999,6492302.47184,124088.14744939427
244.0,6217366.403999999,6488696.340639999,120133.4408618216
245.0,6217366.403999999,6482608.130720001,117845.24204178966
246.0,6217366.403999999,6482191.433239999,117617.82592224391
247.0,6217366.403999999,6478863.04572,114999.73112886507
248.0,6217366.403999999,6471156.47312,116553.0045164568
249.0,6217366.403999999,6470134.89828,118234.30533438885
250.0,6217366.403999999,6465233.623,119637.65412235043
251.0,6217366.403999999,6465233.623,119637.65412235043
252.0,6217366.403999999,6463956.680799999,118820.18986777021
253.0,6217366.403999999,6434420.650520001,102696.66785714518
254.0,6217366.403999999,6426386.35224,103782.77825222933
255.0,6217366.403999999,6420894.72724,101660.03620478163
256.0,6217366.403999999,6420894.72724,101660.03620478163
257.0,6217366.403999999,6415230.807880001,101062.75224894425
258.0,6217366.403999999,6413019.161120001,97009.17776043409
259.0,6205673.402,6399947.701640001,101701.77134481653
260.0,6183575.062000001,6389959.455800001,108169.95828908258
261.0,6183575.062000001,6383495.64696,103882.54383091468
262.0,6181691.064,6375844.966080001,105992.60539119155
263.0,6153177.432,6368391.728840001,107567.56683838925
264.0,6153177.432,6364806.16156,104839.72754479724
265.0,6119264.462,6352607.015,102168.23849134905
266.0,6119264.462,6350964.884200001,101785.8051841737
267.0,6119264.462,6349641.257720001,103563.3431326136
268.0,6119264.462,6336472.46464,106156.1396805405
269.0,6119264.462,6331389.865119999,105519.46172169643
270.0,6119264.462,6325387.7302,107329.93075602168
271.0,6119264.462,6316786.90868,106146.62613506676
272.0,6119264.462,6314112.825800001,107639.13785519921
273.0,6119264.462,6309612.728920001,107639.84803956981
274.0,6119264.462,6309612.728920001,107639.84803956981
275.0,6119264.462,6301694.78156,106352.42073749682
276.0,6119264.462,6292973.940479999,102416.9655194394
277.0,6119264.462,6288299.06224,101101.30416181072
278.0,6078051.592,6283248.3570799995,103239.94521017297
279.0,6078051.592,6281221.67388,105181.32463545722
280.0,6078051.592,6278964.714280001,103561.93202016558
281.0,6078051.592,6277709.475880001,103274.59623140056
282.0,6078051.592,6272796.094280001,99150.77262650566
283.0,6078051.592,6264236.467800001,97491.429261346
284.0,6078051.592,6263759.978040001,97227.26773199662
285.0,6078051.592,6247030.22676,95712.55541520195
286.0,6064891.812,6244562.20868,98528.74975555076
287.0,6003486.068,6240156.069200001,102301.52322326814
288.0,6003486.068,6235581.78772,102533.40652957842
289.0,6003486.068,6225695.575879999,99617.25093026661
290.0,6003486.068,6217046.99972,92894.8363083878
291.0,6003486.068,6215448.92416,92218.18870236122
292.0,6003486.068,6212006.11084,92380.0675526495
293.0,6003486.068,6204561.901959999,88288.62254436016
294.0,6003486.068,6196806.83072,90869.9067904307
295.0,6003486.068,6193108.7624,89393.89108796588
296.0,6003486.068,6182247.81228,89288.34280117424
297.0,6003486.068,6182247.81228,89288.34280117424
298.0,6003486.068,6179074.80248,88291.1095940976
299.0,5959096.12,6157895.677920001,86859.04622005185
300.0,5959096.12,6152327.794760001,84198.92360749678
301.0,5959096.12,6149827.83712,84021.19754472998
302.0,5957847.17,6144794.671519999,86298.93202914721
303.0,5935662.672,6139535.28596,91408.78761780585
304.0,5935662.672,6135556.438360001,88512.75144258869
305.0,5935662.672,6132389.0712,85312.94541258163
306.0,5935662.672,6127674.749399999,83065.06316935795
307.0,5935662.672,6127674.749399999,83065.06316935795
308.0,5935662.672,6124592.80176,86741.6708548537
309.0,5854681.374,6119789.03916,92061.03514118338
310.0,5854681.374,6113573.4501600005,88283.73552534921
311.0,5854681.374,6109593.561680001,84257.94894499163
312.0,5854681.374,6107279.31292,82518.24562017985
313.0,5854681.374,6104891.5239200005,83137.2869815664
314.0,5854681.374,6104891.5239200005,83137.2869815664
315.0,5813015.514,6095817.8536,90215.14792035938
316.0,5813015.514,6087839.777919999,97669.45682213499
317.0,5813015.514,6087034.078480001,97130.44623701926
318.0,5813015.514,6083465.23584,97224.21409727652
319.0,5813015.514,6074698.91844,97434.74373568106
320.0,5813015.514,6073671.38548,97714.740273243
321.0,5764463.134,6051015.118239999,107058.94879197892
322.0,5764463.134,6048035.915439999,104531.52013111113
323.0,5764463.134,6038396.52732,108328.88191551589
324.0,5764463.134,6030064.380879999,104691.05113976661
325.0,5764463.134,6021184.75512,102384.23670872724
326.0,5764463.134,6006890.23648,107075.37144271802
327.0,5730925.024,6001013.956039999,111336.36829362104
328.0,5730925.024,5995312.380879999,114033.84554929755
329.0,5730925.024,5990905.183680001,112148.70348617907
330.0,5730925.024,5983709.63976,111627.82638748667
331.0,5730925.024,5972844.96536,112927.27763365238
332.0,5730925.024,5969784.16316,114852.03469390405
333.0,5730925.024,5962093.19816,114695.23226817769
334.0,5730925.024,5953913.68172,113375.70570135978
335.0,5730925.024,5943606.09964,107561.06803423449
336.0,5730925.024,5924530.7976,112609.86563446133
337.0,5730925.024,5913782.409559999,109329.4718561013
338.0,5730925.024,5907259.04536,105689.54178108428
339.0,5657166.192,5899207.927560001,109547.40395787524
340.0,5657166.192,5894910.478799999,101107.36736564651
341.0,5657166.192,5888416.208199999,103069.69754890112
342.0,5657166.192,5883515.628079999,101484.83442017002
343.0,5657166.192,5874417.259199999,89343.01840969893
344.0,5657166.192,5869985.438200001,87910.26598580039
345.0,5635479.254,5857793.45996,95117.52420356803
346.0,5635479.254,5850725.46184,94743.38048929413
347.0,5635479.254,5843507.863479999,99356.44680906231
348.0,5635479.254,5832238.871439999,100067.50038866642
349.0,5635479.254,5820098.356320001,100848.25387118076
350.0,5537580.107999999,5815087.9162,104623.27149569854
351.0,5537580.107999999,5800262.70508,108396.60527892418
352.0,5537580.107999999,5787363.336399999,103261.9929828241
353.0,5537580.107999999,5776110.20952,97523.02696505249
354.0,5511124.364,5772512.32452,101369.50655315637
355.0,5511124.364,5759578.5234,90963.38490112894
356.0,5511124.364,5757302.70252,88953.48964474551
357.0,5511124.364,5752107.33436,82804.94813234336
358.0,5511124.364,5741027.60772,84091.64388069265
359.0,5465668.59,5733049.736520001,94170.56744836392
360.0,5465668.59,5726141.430160002,93545.02340930067
361.0,5465668.59,5717293.88932,96465.30224128878
362.0,5465668.59,5707979.4574,93977.33325058903
363.0,5465668.59,5706324.11144,92958.30101867653
364.0,5465668.59,5700264.5476400005,89721.63184001479
365.0,5465668.59,5699050.089120001,88178.46931818977
366.0,5465668.59,5697641.33152,88098.85191362652
367.0,5465668.59,5694285.09248,91237.40706530934
368.0,5465668.59,5691273.607959999,86337.15015646468
369.0,5465668.59,5682872.580919999,87743.73728351976
370.0,5465668.59,5677895.920239999,86298.36990461261
371.0,5463668.604,5671285.52008,91479.08496507752
372.0,5463668.604,5666878.77712,88777.55876235272
373.0,5463668.604,5656914.466999999,86449.54464172992
374.0,5463668.604,5648305.34888,85850.6113847946
375.0,5463668.604,5647622.86688,85781.83146305072
376.0,5463668.604,5643068.001240001,82439.85218285717
377.0,5463668.604,5642996.190520001,82347.95745463109
378.0,5454261.784,5636443.2508,81602.98627830054
379.0,5454261.784,5631062.1296,80297.82671710015
380.0,5454261.784,5623362.800679999,84534.66243609987
381.0,5439104.534,5614713.831759999,84764.91893726926
382.0,5439104.534,5613546.988639999,83656.5482681429
383.0,5409138.054,5605103.59756,88684.57516083684
384.0,5409085.954,5602126.749519999,88154.04945101829
385.0,5409085.954,5593818.09756,83711.70895846715
386.0,5327442.734,5584390.0050800005,93902.44043432643
387.0,5327442.734,5579648.77076,91088.22638138918
388.0,5313419.59,5568685.36836,93126.72792616802
389.0,5313419.59,5557963.4388,92599.19559191
390.0,5313419.59,5550452.357919999,91083.75303235921
391.0,5313419.59,5540820.7131199995,91292.08019540111
392.0,5313419.59,5537914.055079999,89378.33411686477
393.0,5305968.561999999,5529189.85752,93344.75711650612
394.0,5305968.561999999,5522531.0818799995,95657.52221290855
395.0,5297362.9799999995,5511875.606999999,98639.7141580399
396.0,5297362.9799999995,5504520.0562,99490.0793094506
397.0,5297362.9799999995,5500303.11408,98385.4396655283
398.0,5297362.9799999995,5495601.37152,92249.13650359969
399.0,5297362.9799999995,5493950.6963599995,91661.9302418037
400.0,5297362.9799999995,5485605.45224,95846.65515863501
401.0,5297362.9799999995,5481214.577919999,95096.09151884238
402.0,5297362.9799999995,5474725.34296,96160.96409081387
403.0,5232639.89,5465885.1896399995,97955.97628786656
404.0,5232639.89,5446260.63048,100042.76618605734
405.0,5223389.23,5429924.80624,105768.6502554423
406.0,5223389.23,5425048.1468400005,103205.99263715459
407.0,5167931.640000001,5410287.24864,106515.6575071356
408.0,5167931.640000001,5400357.1142,104408.70032678432
409.0,5167931.640000001,5398075.89528,103231.61805988566
410.0,5167931.640000001,5387426.8383599995,98773.5210224546
411.0,5167931.640000001,5371213.881159999,93753.17442448183
412.0,5167931.640000001,5366300.5556,91927.9604054744
413.0,5167931.640000001,5357106.38408,88816.47925230964
414.0,5119899.458000001,5346471.00396,90256.76534548467
415.0,5119899.458000001,5340710.84832,88927.93709574564
416.0,5119899.458000001,5337023.1195600005,87111.939690641
417.0,5119899.458000001,5331246.59844,90773.72108452006
418.0,5119899.458000001,5323975.9166,86535.02808095078
419.0,5119899.458000001,5323975.9166,86535.02808095078
420.0,5119899.458000001,5310529.66644,78419.30966722149
421.0,5119899.458000001,5306997.87524,75428.89260446913
422.0,5119718.677999999,5302754.101159999,75484.92584989997
423.0,5119718.677999999,5296714.88216,76173.06629405248
424.0,5119718.677999999,5295986.673399999,76451.13071807993
425.0,5119718.677999999,5292680.57364,75098.5198762048
426.0,5119718.677999999,5285849.957079999,76128.19354746907
427.0,5119718.677999999,5280562.396359999,70707.22246122043
428.0,5119718.677999999,5276413.552639999,68898.49711464182
429.0,5119718.677999999,5270706.91728,69566.18170276267
430.0,5119718.677999999,5269361.1252,68649.37149804649
431.0,5119718.677999999,5266117.20156,67177.58679177074
432.0,5119718.677999999,5264730.27776,64534.601689744406
433.0,5119718.677999999,5259612.279799999,61728.892647248445
434.0,5046397.012,5246573.80932,70974.19768617777
435.0,5046397.012,5242575.53404,71178.79214538203
436.0,5046397.012,5238135.524999999,70845.83580714355
437.0,5046397.012,5234283.314479999,71175.32546444709
438.0,5046397.012,5227841.78396,70305.30496623674
439.0,5046397.012,5222030.73064,71186.60981655655
440.0,5023709.137999999,5214034.52596,76374.60774786581
441.0,5023709.137999999,5213582.419159999,75565.10396114702
442.0,5023709.137999999,5207357.92196,76233.34625967743
443.0,5023709.137999999,5203338.92068,74596.93818323304
444.0,5023709.137999999,5201291.25328,74415.47854531032
445.0,5023709.137999999,5189838.78092,66710.7547378561
446.0,5023709.137999999,5189734.1540399995,66736.1879166483
447.0,5023709.137999999,5183903.4016,66286.57665827178
448.0,5023709.137999999,5178317.14368,69560.66971089513
449.0,5023709.137999999,5172468.8722399995,68933.39220517485
450.0,5023709.137999999,5172468.8722399995,68933.39220517485
451.0,5023709.137999999,5163277.77056,71085.24693283446
452.0,5023709.137999999,5156875.548719999,69837.66750994323
453.0,5023709.137999999,5149799.67932,65915.46323217032
454.0,5023709.137999999,5147465.24276,64009.17742544272
455.0,5023709.137999999,5144964.02752,63655.34312573297
456.0,5023709.137999999,5144128.2328,62922.76937082103
457.0,5023709.137999999,5138565.77388,61020.915069609284
458.0,5023709.137999999,5137353.1466,59581.16796360403
459.0,5023709.137999999,5136135.39328,58550.625414245835
460.0,5023709.137999999,5134575.89332,56103.066708931976
461.0,5023709.137999999,5131826.17512,56438.79415458983
462.0,5023709.137999999,5126078.89112,50727.7458458935
463.0,5023709.137999999,5125621.38872,50688.52378907444
464.0,5023709.137999999,5124548.8846,49556.102900603546
465.0,5023709.137999999,5124548.8846,49556.102900603546
466.0,5021094.702,5120096.1595600005,50131.811422394014
467.0,5021094.702,5119392.653360001,49889.91073170319
468.0,5021094.702,5117930.88764,49425.69687171108
469.0,5021094.702,5116727.95684,50089.983120959805
470.0,5021094.702,5113620.75696,48002.09222171319
471.0,5021094.702,5109720.37928,46067.16482507183
472.0,5002648.742,5100600.4145599995,50292.3388783282
473.0,5002648.742,5097615.16144,50903.26988240778
474.0,5002648.742,5094685.41364,51438.36704688594
475.0,5002648.742,5094204.768840001,51074.256660425475
476.0,5002648.742,5094204.768840001,51074.256660425475
477.0,4997417.33,5091680.41144,52647.55889027287
478.0,4963999.868,5088975.34776,55210.086156304475
479.0,4963999.868,5084037.391360001,51592.89176931013
480.0,4963999.868,5080280.07104,53113.06998757904
481.0,4947024.238,5076504.55172,57289.43322484124
482.0,4947024.238,5072284.46996,58164.12121725913
483.0,4947024.238,5071261.92324,58446.998746119745
484.0,4947024.238,5070255.465399999,58626.87871354023
485.0,4947024.238,5067988.87868,58094.2010542405
486.0,4947024.238,5060111.726919999,55627.05759359734
487.0,4947024.238,5057968.4588,53038.13081265507
488.0,4947024.238,5053318.38536,51882.50499158363
489.0,4947024.238,5048716.98788,52748.595085309076
490.0,4947024.238,5046464.23908,52496.00463514106
491.0,4947024.238,5045092.663600001,51900.337639283134
492.0,4945279.6219999995,5041211.67896,53560.297485329706
493.0,4945279.6219999995,5036739.81976,52350.55937800008
494.0,4945279.6219999995,5030887.44512,46902.39961976614
495.0,4945279.6219999995,5028614.869759999,47955.771171293985
496.0,4945279.6219999995,5028614.869759999,47955.771171293985
497.0,4945279.6219999995,5026808.499,48491.39918055648
498.0,4935290.527999999,5023033.9924,48256.87375936019
499.0,4935290.527999999,5019522.55556,48951.85813490015
500.0,4905180.668,5016204.63284,51032.90840386906
501.0,4905180.668,5013559.394479999,47470.49508321816
502.0,4905180.668,5008818.75476,46493.061765641854
503.0,4763310.174000001,5003577.0366,57267.52813797872
504.0,4763310.174000001,4998728.846279999,57130.422000959836
505.0,4763310.174000001,4995088.0180399995,58864.88185950451
506.0,4763310.174000001,4994430.467759999,58374.21654025197
507.0,4763310.174000001,4991992.964480001,58594.790933794466
508.0,4763310.174000001,4989946.6790000005,58981.52050375832
509.0,4763310.174000001,4989402.77744,59138.53649839448
510.0,4763310.174000001,4983945.930120001,61562.54093463035
511.0,4763310.174000001,4978286.71364,63307.85326099026
512.0,4763310.174000001,4974823.27576,62352.82833809527
513.0,4763310.174000001,4973146.100679999,62446.39865568142
514.0,4763310.174000001,4963529.51204,65311.63214452002
515.0,4763310.174000001,4956985.9474,62557.3386065416
516.0,4763310.174000001,4956887.4424,62573.15348297271
517.0,4763310.174000001,4948177.67732,64398.32064812313
518.0,4713629.414000001,4939757.74436,69172.17812205401
519.0,4713629.414000001,4934707.046879999,70650.3244771171
520.0,4713629.414000001,4932185.070599999,69317.79114343767
521.0,4713629.414000001,4928289.78532,68034.97434885683
522.0,4713629.414000001,4923848.167079999,69952.70944888878
523.0,4713629.414000001,4917441.649159999,70715.8418324106
524.0,4713629.414000001,4914798.420559999,69161.59836907743
525.0,4713629.414000001,4908951.6668,71965.30334090654
