generation,best_fitness,mean_fitness,std_fitness
188.0,6955474.103999998,7242543.807999999,132018.13912456203
189.0,6955474.103999998,7240544.80316,129497.15409891652
190.0,6955474.103999998,7229591.9568799995,128220.92500983329
191.0,6955474.103999998,7229591.9568799995,128220.92500983329
192.0,6955474.103999998,7226656.4752,129801.65268580646
193.0,6955474.103999998,7215930.533479998,124357.56386387133
194.0,6955474.103999998,7205992.206559999,124489.8967352628
195.0,6897570.34,7195956.417920001,135397.82357389075
196.0,6897570.34,7183301.75876,133537.25195750355
197.0,6897570.34,7182240.926519999,132863.59595646034
198.0,6751890.5200000005,7173298.43524,146143.35206073898
199.0,6751890.5200000005,7160658.087079999,139432.10446771464
200.0,6751890.5200000005,7155469.3722399995,136269.15425637751
201.0,6751890.5200000005,7149962.435679998,135582.82004796446
202.0,6751890.5200000005,7137878.959879999,131984.21652987963
203.0,6751890.5200000005,7127904.511399998,141322.05884865843
204.0,6751890.5200000005,7123814.382879999,141869.07408538676
205.0,6751890.5200000005,7113837.176359999,134385.91015661383
206.0,6751890.5200000005,7103228.806999998,129997.52331221722
207.0,6751890.5200000005,7091568.737879999,128629.4802692644
208.0,6680627.779999999,7064712.41516,137706.55380891287
209.0,6680627.779999999,7063752.7495599985,137222.74951804266
210.0,6680627.779999999,7060002.2852,140718.76684282423
211.0,6680627.779999999,7053877.245,140203.44168710127
212.0,6680627.779999999,7039335.37964,140474.1422793561
213.0,6679301.804,7030668.023239999,144238.6775675803
214.0,6679301.804,7013076.66948,135976.00656059806
215.0,6679301.804,6995910.97112,135348.1911591311
216.0,6679301.804,6983458.81112,139988.3631325588
217.0,6679301.804,6964800.519199998,127226.11528134377
218.0,6679301.804,6952118.905839998,120325.70934959497
219.0,6679301.804,6952118.905839998,120325.70934959497
220.0,6607921.514,6942473.28996,127438.851821012
221.0,6607921.514,6939906.97704,125577.70412445051
222.0,6607921.514,6933613.06804,122821.30090061635
223.0,6607921.514,6930575.83364,119833.88927463804
224.0,6607921.514,6921985.287,121055.56991432744
225.0,6607921.514,6921100.1192,120436.45022572923
226.0,6607921.514,6912396.79488,119145.22853541885
227.0,6605160.274,6906313.83348,124409.90592941694
228.0,6605160.274,6902387.4158,122978.12362882034
229.0,6605160.274,6892745.529,124640.93450209987
230.0,6605160.274,6885379.681360001,123028.40806878077
231.0,6605160.274,6876928.96004,123891.20058246929
232.0,6605160.274,6864527.07732,123531.76227216503
233.0,6605160.274,6854121.951120001,109270.06299044735
234.0,6605160.274,6851451.60776,109589.16608892508
235.0,6605160.274,6838110.43292,109229.84107202754
236.0,6605160.274,6835031.53232,106410.36540747026
237.0,6605160.274,6828467.76196,108702.05041230976
238.0,6605160.274,6812963.4884,112053.92960235986
239.0,6605160.274,6812154.89176,111855.1636172701
240.0,6605160.274,6808773.7153199995,108697.34628356804
241.0,6605160.274,6806823.45516,104930.6849365785
242.0,6605160.274,6794791.59316,102888.07996871528
243.0,6605160.274,6789629.9588,94653.75197337179
244.0,6605160.274,6788330.62768,93178.94344512527
245.0,6605160.274,6785120.9836800005,91643.26780460417
246.0,6605160.274,6782982.966880001,90634.98015622234
247.0,6605160.274,6774542.984879999,88059.10783970599
248.0,6605160.274,6766828.4314,83365.95058844949
249.0,6605160.274,6766828.4314,83365.95058844949
250.0,6605160.274,6764062.25364,81264.13108363285
251.0,6475285.524,6753124.472359999,88731.29031261407
252.0,6458603.143999999,6739354.532399999,99493.04816414353
253.0,6458603.143999999,6726702.8484,99127.08376962152
254.0,6458603.143999999,6718296.084199999,96657.38819924224
255.0,6458603.143999999,6697384.663359999,94307.41973383696
256.0,6458603.143999999,6690181.602759999,90305.22540323868
257.0,6458603.143999999,6687221.84788,93697.62222671892
258.0,6458603.143999999,6686754.35104,93640.75654323713
259.0,6405616.464,6666698.97928,102849.4478597784
260.0,6405616.464,6666242.50912,102632.06158937809
261.0,6405616.464,6666242.50912,102632.06158937809
262.0,6405616.464,6661226.531319998,96958.84022112757
263.0,6405616.464,6652163.612,98885.01803276317
264.0,6405616.464,6651777.123399999,98970.51492416262
265.0,6405616.464,6649990.795039999,100909.68316248943
266.0,6405616.464,6647085.86584,99813.71955316962
267.0,6405616.464,6645023.288759999,98443.7711425034
268.0,6405616.464,6640685.234959999,93807.04275459114
269.0,6405616.464,6634604.818,93744.54691694907
270.0,6405616.464,6633890.31724,93637.81359837764
271.0,6400125.973999999,6619782.415879998,103197.75831661905
272.0,6330736.614,6596892.73168,117667.79056593998
273.0,6330736.614,6589283.9188399995,119482.4213621302
274.0,6330736.614,6576486.11448,111639.96659293816
275.0,6330736.614,6568059.413360001,114161.57277966337
276.0,6330736.614,6553543.92916,117059.87564414974
277.0,6330736.614,6552206.8015600005,116465.23999829745
278.0,6299070.824,6542099.37944,114990.26068932717
279.0,6299070.824,6529062.604839999,113481.93489158219
280.0,6299070.824,6520012.644839999,110612.1555535341
281.0,6296455.972,6511236.979959999,113708.98295885808
282.0,6296455.972,6508612.8929200005,112256.37774389346
283.0,6296455.972,6493698.63044,109933.37444870156
284.0,6279189.403999999,6482693.256720001,106294.8747882762
285.0,6279189.403999999,6475456.58016,109912.5404571704
286.0,6279189.403999999,6468262.575759999,112026.18214535405
287.0,6232015.319999999,6458641.92512,117755.88011186189
288.0,6232015.319999999,6441790.58148,117927.8125879291
289.0,6232015.319999999,6435600.66508,119736.08549133262
290.0,6232015.319999999,6424749.24172,112357.92126331702
291.0,6232015.319999999,6423844.879919998,110067.97134480448
292.0,6232015.319999999,6417303.659719999,108412.97844028035
293.0,6232015.319999999,6413638.32832,108591.38452582566
294.0,6188035.874,6409743.204119999,110408.81544460027
295.0,6164541.092,6398488.732559999,115684.8572356888
296.0,6164541.092,6395767.989559999,114036.35532536676
297.0,6164541.092,6367388.92412,96101.275983724
298.0,6164541.092,6361799.97752,96939.85147530053
299.0,6071937.534,6352969.156319998,99853.44011658932
300.0,6071937.534,6349969.79472,102521.15322416768
301.0,6071937.534,6349530.360719999,102461.64562510683
302.0,6071937.534,6347087.27008,101780.9627037869
303.0,6071937.534,6325704.447679999,98501.49743509418
304.0,6071937.534,6317856.771639999,97909.31351086349
305.0,6071937.534,6312204.4226,102765.80196592092
306.0,6071937.534,6308463.99888,102170.8695024253
307.0,6071937.534,6296249.511679999,103907.71821573132
308.0,6071937.534,6287419.07888,105205.15665814343
309.0,6071937.534,6272671.216,102905.15858869016
310.0,6002744.859999999,6260167.944000001,108123.02021932763
311.0,6002744.859999999,6256799.204600001,106478.02881163004
312.0,6002744.859999999,6248262.640440001,105893.44440067766
313.0,6002744.859999999,6239716.244160001,95252.04901770967
314.0,6002744.859999999,6227376.42664,91634.16713375796
315.0,6002744.859999999,6219424.76764,90255.64855194502
316.0,6002744.859999999,6218642.690640002,89905.73716269514
317.0,6002744.859999999,6215949.828720001,87236.88995003897
318.0,6002744.859999999,6208014.399640001,90077.37116783072
319.0,6002744.859999999,6203499.147040001,90362.17189078081
320.0,5986888.944,6195720.75212,90635.47663451116
321.0,5924339.284,6175500.71448,98385.3559412242
322.0,5924339.284,6156961.2679200005,93365.80440438105
323.0,5924339.284,6156457.2196,92622.32640171137
324.0,5924339.284,6151293.77164,90352.73145291297
325.0,5924339.284,6142424.491200001,93417.40213973497
326.0,5924339.284,6140432.827520001,93764.14838887713
327.0,5924339.284,6134989.92352,94835.53651249853
328.0,5924339.284,6131084.00776,95505.76903112464
329.0,5924339.284,6122346.662599999,93631.53102814425
330.0,5924339.284,6117959.553560001,91774.40224725759
331.0,5924339.284,6111627.2766,88722.43064030491
332.0,5924339.284,6100628.126719999,89372.33583031045
333.0,5924339.284,6089465.835639999,86325.09213608326
334.0,5924339.284,6077510.467879999,74598.64434361734
335.0,5924339.284,6074811.8438800005,73817.16368069097
336.0,5924339.284,6073328.4844,73996.41270782414
337.0,5924339.284,6069023.80988,74903.84528377569
338.0,5848204.254,6056489.725280001,84711.79805199412
339.0,5848204.254,6039811.37036,80419.24057817223
340.0,5848204.254,6035632.362439999,82729.44366434922
341.0,5848204.254,6028443.3398400005,82640.05760066115
342.0,5739929.954,6015850.809400001,91139.8024404719
343.0,5739929.954,6012718.27984,88011.30013961498
344.0,5739929.954,6006256.783759999,79560.20492447099
345.0,5739929.954,6000154.54436,80457.562966344
346.0,5739929.954,5990396.257999999,85276.13725590685
347.0,5739929.954,5988355.33052,85682.40557933776
348.0,5739929.954,5983258.8116,86962.98260740009
349.0,5739929.954,5983090.83464,86842.11222104389
350.0,5739929.954,5977084.30328,80952.44368886219
351.0,5690874.144,5963257.3153599985,91725.62459326601
352.0,5690874.144,5952614.72704,93891.15168912419
353.0,5690874.144,5943603.552359999,93376.60564457653
354.0,5690874.144,5943603.552359999,93376.60564457653
355.0,5690874.144,5933791.16764,89139.60304347327
356.0,5690874.144,5930640.705199999,90138.3034627378
357.0,5690874.144,5929732.004719999,89680.45026183069
358.0,5690874.144,5920151.69044,94426.61229513597
359.0,5690874.144,5915278.12636,93476.50793928915
360.0,5639348.194,5905629.66996,101584.6007536722
361.0,5639348.194,5901957.82076,96178.14082862642
362.0,5639348.194,5894213.95964,96362.96638158687
363.0,5639348.194,5889224.66496,100481.13194615832
364.0,5639348.194,5881989.237919999,101844.9423124377
365.0,5639348.194,5872602.673199999,101388.37324216485
366.0,5639348.194,5866260.434160002,96349.8025517008
367.0,5535509.464,5860233.383359999,106084.69048170045
368.0,5535509.464,5854410.592560001,108808.68914691059
369.0,5535509.464,5850256.222720001,112312.96403077363
370.0,5535509.464,5830047.741919999,114467.18091993242
371.0,5518910.933999999,5813335.130999999,117102.45573611958
372.0,5518910.933999999,5808809.968799999,118065.8774303474
373.0,5518910.933999999,5798499.063720001,113305.79861370932
374.0,5518910.933999999,5785958.494840001,103871.74603924298
375.0,5518910.933999999,5781359.4738,103765.60551319792
376.0,5518910.933999999,5775334.918680001,100744.29877024473
377.0,5518910.933999999,5770116.37488,97555.12682140441
378.0,5514994.683999999,5756586.182360002,102730.31891590165
379.0,5514994.683999999,5753848.150719999,103346.87723067531
380.0,5514994.683999999,5749542.983479999,99606.19636629127
381.0,5514994.683999999,5740200.409999999,103236.34840956752
382.0,5514994.683999999,5729155.85752,105763.41250501102
383.0,5514994.683999999,5722774.41996,102723.05150180115
384.0,5514994.683999999,5713851.76288,94747.04483301286
385.0,5474170.404,5704510.8684,97718.16845210787
386.0,5474170.404,5697995.255959999,97853.1161471657
387.0,5474170.404,5693375.079999999,98176.96888565907
388.0,5474170.404,5688573.324239999,96304.2725647909
389.0,5474170.404,5684413.426479999,93223.26066292558
390.0,5474170.404,5684413.426479999,93223.26066292558
391.0,5474170.404,5681858.281119999,91872.06412766835
392.0,5474170.404,5677430.973920001,91995.25340115608
393.0,5431066.994,5667354.32364,98060.16952353921
394.0,5431066.994,5660581.93228,99557.52547258175
395.0,5431066.994,5654096.739280001,98769.81097240669
396.0,5385579.024,5648237.043880002,106483.33792773033
397.0,5385579.024,5644682.53508,103343.03065240594
398.0,5385579.024,5641880.590679999,104838.75656358681
399.0,5385579.024,5628288.37536,101800.73778930998
400.0,5385579.024,5619145.22848,102088.61688733251
401.0,5385579.024,5609696.081800001,96300.1113069276
402.0,5385579.024,5603630.449760001,95738.17443348508
403.0,5385579.024,5600804.028560001,96206.77703803575
404.0,5385579.024,5595796.387320001,94510.7547250466
405.0,5385579.024,5586650.126440001,89705.43453709589
406.0,5385579.024,5584976.525200001,89513.71239719345
407.0,5385579.024,5579625.840200001,87903.39683937385
408.0,5385579.024,5568652.396400001,90762.51785921455
409.0,5385579.024,5547781.0078,78014.7367612235
410.0,5385579.024,5542663.677719999,74330.47268669939
411.0,5385579.024,5536205.718400001,71005.32258880677
412.0,5385579.024,5530902.239759999,69487.04818405872
413.0,5385579.024,5526717.2136,64519.275922978144
414.0,5385579.024,5524101.33288,64856.85377204122
415.0,5385579.024,5524090.224880001,64857.88062807752
416.0,5385579.024,5519496.232000001,64511.90887653042
417.0,5385579.024,5519216.599400001,63942.396654163764
418.0,5385579.024,5512654.6876,61261.59562516737
419.0,5365507.864,5509401.3148,64580.89574190752
420.0,5365507.864,5502396.305199999,61450.496047393615
421.0,5365507.864,5497680.13444,55314.32659347736
422.0,5365507.864,5496215.93416,53990.72629155691
423.0,5365507.864,5486387.37236,52167.11559478447
424.0,5365507.864,5485070.63216,51480.871476037864
425.0,5365507.864,5484548.99636,51750.8985623422
426.0,5365507.864,5482248.32532,50904.27169251363
427.0,5365507.864,5473552.2765999995,47643.511988073886
428.0,5365507.864,5469304.647640001,49260.923026564546
429.0,5365507.864,5467394.75784,47882.36805991035
430.0,5365507.864,5460775.772840001,44094.27349946135
431.0,5365507.864,5457696.34268,43630.60327541941
432.0,5365507.864,5456303.317720001,43340.12588015021
433.0,5357310.544,5453835.0224,45076.61826593424
434.0,5357310.544,5451606.44556,44558.1180123018
435.0,5357310.544,5449573.487639999,44055.398280352405
436.0,5357310.544,5445671.77504,43856.36956342216
437.0,5357310.544,5440818.43264,44495.18939492165
438.0,5334530.893999999,5435263.84648,47510.26729581986
439.0,5263020.192,5432274.432,53818.56829331801
440.0,5263020.192,5425957.612,52686.2173786593
441.0,5263020.192,5419796.70448,54338.36079712744
442.0,5263020.192,5415847.696959999,54746.259303416744
443.0,5238296.433999999,5405804.423719999,61516.1785407184
444.0,5238296.433999999,5393968.867439999,69724.13456643157
445.0,5238296.433999999,5390469.26656,68873.02909617477
446.0,5238296.433999999,5379846.98092,70697.89995652616
447.0,5238296.433999999,5376458.58912,71521.37347110055
448.0,5238296.433999999,5371296.40568,70375.14083915866
449.0,5238296.433999999,5367072.343119999,69982.32069068597
450.0,5238296.433999999,5365068.33688,68933.41360678301
451.0,5237355.473999999,5351954.39268,68344.25987891389
452.0,5237355.473999999,5351176.745879999,67584.97121746442
453.0,5226180.0940000005,5345909.69672,69167.29359342567
454.0,5226180.0940000005,5342795.54808,65596.88893972314
455.0,5226180.0940000005,5334499.09292,55708.478030656646
456.0,5226180.0940000005,5323692.851759999,52824.70307212797
457.0,5193379.464,5318413.0691599995,56738.240900549914
458.0,5193379.464,5318413.0691599995,56738.240900549914
459.0,5193379.464,5313345.18256,54418.25169823434
460.0,5193379.464,5312039.053959999,54843.79823018782
461.0,5192868.604,5309313.91616,57174.34788435451
462.0,5192868.604,5305545.938359999,58946.60037631487
463.0,5192868.604,5304021.971599999,58062.02231361891
464.0,5130531.073999999,5294534.1877999995,59940.05266943678
465.0,5130531.073999999,5293637.870199999,60776.19411952307
466.0,5130531.073999999,5290964.566799999,62962.203825057804
467.0,5130531.073999999,5286243.01756,62386.84521507192
468.0,5130531.073999999,5282052.451239999,63372.45497686562
469.0,5130531.073999999,5268527.10872,60513.53647174893
470.0,5130531.073999999,5264906.78908,62846.55243900246
471.0,5130531.073999999,5259412.8634399995,65899.00206210394
472.0,5130531.073999999,5257903.49984,66012.9030415708
473.0,5130531.073999999,5257903.49984,66012.9030415708
474.0,5130531.073999999,5252291.88844,66128.33680576681
475.0,5130531.073999999,5246885.116119999,65437.41862173498
476.0,5093318.684,5234941.909999999,63598.99760018456
477.0,5093318.684,5229831.27836,65852.74555113223
478.0,5093318.684,5225734.461519999,67699.41426806877
479.0,5093318.684,5225445.98332,67810.84384707779
480.0,5093318.684,5219665.771319999,70874.14959356099
481.0,5093318.684,5217688.45072,71369.84426893
482.0,5093063.584000001,5213025.13268,70719.35974415438
483.0,5056725.823999999,5205717.876759999,73535.75038949025
484.0,5056725.823999999,5196727.66372,69829.80595514303
485.0,5056725.823999999,5193360.95428,65351.81835585467
486.0,5056725.823999999,5186268.48564,59774.1360424467
487.0,5056725.823999999,5183734.250639999,60030.84587467631
488.0,5056725.823999999,5180264.76564,58566.804302667966
489.0,5056725.823999999,5173900.40468,56410.74149975098
490.0,5028019.384000001,5167022.75804,59432.392146107195
491.0,5028019.384000001,5157890.35736,56950.154611366015
492.0,5028019.384000001,5151234.65224,56331.962439826406
493.0,5012386.784,5144198.6598000005,60106.11236643412
494.0,5012386.784,5141654.01424,63194.40850466251
495.0,5012386.784,5138487.45168,63059.479814308186
496.0,5012386.784,5137720.75528,64225.457044249815
497.0,5012386.784,5137006.78752,63940.253039269424
498.0,5012386.784,5135699.49036,62986.26611237434
499.0,5012386.784,5132784.75296,62462.51640925273
500.0,5012386.784,5131308.12376,62818.29650544007
501.0,5012386.784,5129996.19176,61847.16802721083
502.0,5012386.784,5124384.94484,61443.36398920498
503.0,5012386.784,5119174.37056,60454.019016982355
504.0,5012386.784,5114943.028879999,55947.41088572841
505.0,5012386.784,5113312.73492,55276.14462945573
506.0,5012386.784,5109367.27072,53128.79451191262
507.0,5012386.784,5108795.97152,53051.88286174282
508.0,5012386.784,5103592.55296,50706.055070730545
509.0,4973269.864,5099184.98896,52696.254219570554
510.0,4966584.794,5093005.0182,51189.21145538303
511.0,4966584.794,5090944.1668,48070.522164222595
512.0,4966584.794,5087255.817600001,49201.4700010563
513.0,4966584.794,5085456.2661999995,49433.947002301094
514.0,4847479.223999999,5080542.5206,59259.48304592272
515.0,4847479.223999999,5076556.969,61315.42944058949
516.0,4847479.223999999,5076556.969,61315.42944058949
517.0,4847479.223999999,5073989.758,63067.782255656864
518.0,4847479.223999999,5072331.7132,63518.62844249461
519.0,4847479.223999999,5072331.7132,63518.62844249461
520.0,4847479.223999999,5069954.5704,64104.09901845219
521.0,4847479.223999999,5069687.505399999,63838.27508417388
522.0,4847479.223999999,5069687.505399999,63838.27508417388
523.0,4847479.223999999,5069687.505399999,63838.27508417388
524.0,4847479.223999999,5066640.4514,64567.069465759276
525.0,4847479.223999999,5062783.976399999,66343.42738895996
526.0,4847479.223999999,5058998.6984,66832.70570736539
