generation,best_fitness,mean_fitness,std_fitness
172.0,6746280.024,7161720.00564,157392.9151401487
173.0,6746280.024,7146154.5032,152395.4337620149
174.0,6746280.024,7129454.889199999,158978.5392290532
175.0,6746280.024,7113530.37352,153475.93478567162
176.0,6746280.024,7108910.44888,148803.2897892307
177.0,6746280.024,7104677.06572,146354.5841957661
178.0,6746280.024,7089673.934119999,153066.93029009673
179.0,6727596.434,7069900.66616,153972.8828275834
180.0,6727596.434,7063204.78768,159844.76918752058
181.0,6727596.434,7057873.80732,158102.354872344
182.0,6727596.434,7057691.568959999,158144.47037456767
183.0,6727596.434,7042860.265199998,162853.4179209971
184.0,6727596.434,7030448.29892,158713.68612040082
185.0,6634700.3,6989662.57788,155455.4309854301
186.0,6634700.3,6989140.628679999,154556.7546247866
187.0,6634700.3,6972449.44124,142322.36332130892
188.0,6634700.3,6969799.660079999,138354.90873953697
189.0,6634700.3,6956839.304319998,128404.64252684101
190.0,6634700.3,6950780.377479999,128730.18610996834
191.0,6634700.3,6944775.741839999,127477.81902168338
192.0,6634700.3,6936637.547839999,134412.60951767184
193.0,6634700.3,6928810.773399999,133611.3237852068
194.0,6616221.063999999,6908771.78752,137400.08768583913
195.0,6616221.063999999,6902212.612680001,132912.48699793895
196.0,6616221.063999999,6900832.59708,131792.23350126276
197.0,6616221.063999999,6897461.94232,132166.29497416705
198.0,6616221.063999999,6882479.53424,135421.78188869316
199.0,6616221.063999999,6865080.11296,133490.57692320444
200.0,6610033.144,6854764.53696,138443.4144748812
201.0,6545999.77,6842520.05672,144954.9876731736
202.0,6517784.664,6822191.9329200005,151401.85020226936
203.0,6517784.664,6819536.32736,153559.89732271826
204.0,6517784.664,6817278.09312,152765.92837239787
205.0,6513959.804,6796391.2566,154330.2680635616
206.0,6513959.804,6793271.660599999,156647.9091036711
207.0,6513959.804,6788466.521559999,155969.5201993987
208.0,6501845.672,6774971.00184,156975.35570345388
209.0,6501845.672,6765594.64988,155018.64153716678
210.0,6501845.672,6763825.874360001,154289.86525216544
211.0,6471334.83,6738994.011,152446.52624817594
212.0,6444057.813999999,6732701.74152,156300.84377902173
213.0,6377453.391999999,6711742.7043200005,154502.8742756355
214.0,6377453.391999999,6695748.31264,151590.8990663518
215.0,6377453.391999999,6688822.23288,157770.37438949491
216.0,6377453.391999999,6678004.67116,147565.84879751748
217.0,6377453.391999999,6673812.15156,150311.21971602752
218.0,6377453.391999999,6665649.00488,149121.10442203676
219.0,6377453.391999999,6660865.47776,147703.61113285364
220.0,6377453.391999999,6648600.841560001,145641.4567306003
221.0,6377453.391999999,6638211.98196,145999.07213920046
222.0,6121741.982,6622792.5181599995,165883.32270660266
223.0,6121741.982,6609285.17564,158933.9160805299
224.0,6121741.982,6575706.3538,161504.5497223085
225.0,6121741.982,6555311.94088,163541.13118520813
226.0,6121741.982,6533457.137839999,164641.88100326588
227.0,6121741.982,6501505.487639999,155689.60496343824
228.0,6121741.982,6486615.02212,131330.06719118074
229.0,6121741.982,6483654.376879999,131021.49898866727
230.0,6121741.982,6468650.633559999,127193.91382333716
231.0,6121741.982,6449715.068279999,114104.85674419915
232.0,6121741.982,6437222.849839999,119153.29483278636
233.0,6121741.982,6422120.483119999,117595.71499676487
234.0,6121741.982,6410333.2334,114095.56492377237
235.0,6121741.982,6400949.08012,113670.82255325178
236.0,6083963.800000001,6383679.779800001,128988.65425224576
237.0,6023874.084,6364488.19092,140892.84243432758
238.0,6023874.084,6350656.933519999,135498.21702528294
239.0,6023874.084,6349343.198279999,134141.6274272689
240.0,6023874.084,6345611.381519999,135796.05543945738
241.0,6023874.084,6338348.03488,139697.60642597137
242.0,6023874.084,6326857.13548,132629.38960951602
243.0,6023874.084,6313799.6135599995,132329.29372522264
244.0,6023874.084,6312538.60992,131064.45843301987
245.0,6023874.084,6294446.17052,124475.38122022149
246.0,6019683.404,6281499.207640001,132706.70126046808
247.0,6019683.404,6278847.005120001,131181.53928949434
248.0,6019683.404,6269256.628280001,123292.98938580303
249.0,6019683.404,6262034.76244,116860.28899245065
250.0,6019683.404,6254772.82868,115400.38182112227
251.0,5934285.597999999,6236611.6306,120062.74724689891
252.0,5934285.597999999,6220383.1858,122814.04263231772
253.0,5934285.597999999,6214785.2196,121632.11492392863
254.0,5934285.597999999,6208581.29668,121226.14976536616
255.0,5925427.2979999995,6189204.91648,124106.74323571651
256.0,5902164.21,6172265.53508,122993.10104513892
257.0,5902164.21,6161347.94256,124258.66693473852
258.0,5902164.21,6145437.162,124051.20398787799
259.0,5900491.424,6128529.9474,121444.50414833889
260.0,5900491.424,6110659.862199999,120514.14930186352
261.0,5882251.403999999,6090133.863119999,114919.23112872569
262.0,5882251.403999999,6087288.52456,112350.67975535443
263.0,5882251.403999999,6083834.934680001,111700.21671898263
264.0,5850701.6620000005,6077017.959480001,115262.47089416532
265.0,5841482.609999999,6070644.29516,122108.96618124758
266.0,5841482.609999999,6065866.4354799995,124944.85189345358
267.0,5841482.609999999,6064340.114039999,123725.71201242776
268.0,5841482.609999999,6058089.233560001,125175.0896804764
269.0,5841482.609999999,6040274.72708,122226.44641800933
270.0,5841482.609999999,6025072.984719999,113360.62084685639
271.0,5841482.609999999,6013247.54168,101443.67332315439
272.0,5841482.609999999,6009939.805039999,102931.76400151216
273.0,5841482.609999999,5997069.15152,96000.79812870486
274.0,5767508.5600000005,5983481.316119999,97504.57749106053
275.0,5767508.5600000005,5975780.77972,97502.85471969112
276.0,5767508.5600000005,5973468.68512,96398.82055579989
277.0,5729003.550000001,5963962.0034799995,102743.24863091049
278.0,5729003.550000001,5955717.29844,102751.73734622197
279.0,5628753.824,5940183.16344,111393.38153958438
280.0,5628753.824,5929761.605040001,110743.59252716499
281.0,5628753.824,5929182.663600001,110717.670701092
282.0,5628753.824,5915749.403879999,119957.30245608541
283.0,5628753.824,5902325.5822399985,119628.86568656137
284.0,5628753.824,5896514.418079999,121109.30407294673
285.0,5628753.824,5888776.512839998,119067.36264665447
286.0,5628753.824,5873645.192279998,108016.59578601865
287.0,5628753.824,5860930.382559999,100889.5692579913
288.0,5628753.824,5858881.754519999,98375.1872417513
289.0,5628753.824,5848654.93624,93877.56539038713
290.0,5628753.824,5839381.104439999,84856.88093361989
291.0,5628753.824,5833380.318,85452.67651193595
292.0,5628753.824,5830544.423280001,86497.37996391136
293.0,5628753.824,5828477.08888,84457.81724847229
294.0,5628753.824,5819868.99432,84193.43063591015
295.0,5628753.824,5819868.99432,84193.43063591015
296.0,5628753.824,5811681.8038,84941.3135576895
297.0,5628753.824,5808388.75444,86735.91715164695
298.0,5628753.824,5797593.75492,78470.22793048054
299.0,5628753.824,5793779.3593999995,77608.8410345056
300.0,5447405.514,5781920.458759999,92376.8132524283
301.0,5447405.514,5777984.850799999,90205.8625100353
302.0,5447405.514,5772049.088199999,95772.43295609893
303.0,5447405.514,5761433.251879999,102058.73720148501
304.0,5447405.514,5750892.00136,98031.03491574274
305.0,5447405.514,5746023.091240001,95250.03055864721
306.0,5447405.514,5746023.091240001,95250.03055864721
307.0,5447405.514,5737983.1688399995,99278.09863837692
308.0,5447405.514,5737983.1688399995,99278.09863837692
309.0,5447405.514,5730646.023159999,93649.88378187366
310.0,5447405.514,5720951.809119999,95739.6433171109
311.0,5447405.514,5717712.398119999,97730.62690343868
312.0,5447405.514,5717712.398119999,97730.62690343868
313.0,5447405.514,5711093.365079999,97791.66190348823
314.0,5447405.514,5706863.350279999,101007.81961304098
315.0,5447405.514,5700179.19536,103344.94772236595
316.0,5447405.514,5697123.35336,102936.24651197322
317.0,5447405.514,5694873.08184,101239.3335270981
318.0,5447405.514,5681004.97612,103349.49713879588
319.0,5447405.514,5677420.75088,101788.37693458985
320.0,5447405.514,5667566.81024,100954.60460638365
321.0,5447405.514,5665275.5116799995,102648.51916532464
322.0,5447405.514,5655254.721240001,95235.12649326317
323.0,5447405.514,5651484.05944,91916.1118114255
324.0,5447405.514,5632398.769959999,90525.34118750475
325.0,5447405.514,5628798.185999999,89794.60675972083
326.0,5447405.514,5620679.545479999,86945.80443149524
327.0,5447405.514,5620188.59328,87442.32026464706
328.0,5447405.514,5618618.41316,86552.78851425428
329.0,5447405.514,5617153.283679999,87580.50887088873
330.0,5447405.514,5613261.28816,88370.39014440453
331.0,5447405.514,5605689.53632,83091.2466058803
332.0,5447405.514,5602952.8798,83813.02827083548
333.0,5447405.514,5592753.7128,82583.42606560225
334.0,5447405.514,5586845.82656,76510.18936099825
335.0,5447405.514,5585448.91336,75284.69537695176
336.0,5447405.514,5579096.67396,72617.37852956691
337.0,5447405.514,5574841.3570799995,66455.27033201772
338.0,5447405.514,5573675.8212399995,67000.90467125125
339.0,5447405.514,5566191.75628,64951.92068873885
340.0,5325399.274,5562901.999560001,71161.03262904455
341.0,5325399.274,5561025.273159999,69091.0437262808
342.0,5325399.274,5556466.938000001,73298.6905115943
343.0,5325399.274,5550101.13044,78480.82458835663
344.0,5325399.274,5541005.78332,76882.30839740559
345.0,5325399.274,5532538.384080001,79466.85550829573
346.0,5325399.274,5528653.40488,80878.86088178448
347.0,5325399.274,5522672.193000001,84277.17680770294
348.0,5325399.274,5520888.84928,84293.8194535734
349.0,5325399.274,5514632.80144,82609.8954733131
350.0,5325399.274,5507660.869279998,82315.1430973524
351.0,5325399.274,5507660.869279998,82315.1430973524
352.0,5325399.274,5506934.230439999,81819.16181856746
353.0,5325399.274,5502234.685999999,81308.02316697444
354.0,5325399.274,5498659.467759999,78689.67220649682
355.0,5325399.274,5498659.467759999,78689.67220649682
356.0,5325399.274,5492223.09928,78084.52736614314
357.0,5325399.274,5479984.767959999,80001.38995704724
358.0,5325399.274,5476389.80844,77447.30004865068
359.0,5325399.274,5475533.41344,77389.1764473554
360.0,5325399.274,5471383.126879999,78721.97655335166
361.0,5238181.09,5456840.1904,80732.36535511389
362.0,5238181.09,5445127.6491600005,76789.74727032777
363.0,5238181.09,5442655.82036,74933.16217802682
364.0,5238181.09,5440764.58484,71524.83829470824
365.0,5238181.09,5440345.300239999,71227.54306606576
366.0,5238181.09,5440345.300239999,71227.54306606576
367.0,5238181.09,5438290.47628,71607.30290418418
368.0,5238181.09,5434835.84268,70705.54166223656
369.0,5238181.09,5427155.215039999,68090.1741322412
370.0,5224976.524,5418712.3255199995,76189.88286622624
371.0,5224976.524,5416985.931799999,75345.36766390664
372.0,5224976.524,5409227.14476,73282.59873351765
373.0,5224976.524,5398948.075239999,72758.07335883431
374.0,5224976.524,5397709.04048,72875.44869384432
375.0,5224976.524,5395041.33796,73112.18339726861
376.0,5224976.524,5392579.1438,71441.83237727391
377.0,5224976.524,5387649.949,74393.18785487961
378.0,5224976.524,5379910.321599999,71281.01743243611
379.0,5224976.524,5378802.979400001,72217.93487923437
380.0,5224976.524,5378269.87912,72749.9038929501
381.0,5224976.524,5375316.37696,71184.88712907376
382.0,5224976.524,5368589.10148,73230.82505681261
383.0,5224976.524,5364159.4604,73244.76853493306
384.0,5224976.524,5355525.00524,71585.58083220258
385.0,5224976.524,5348594.932,70160.80742453507
386.0,5192957.461999999,5336704.00956,67380.40105480407
387.0,5126753.063999999,5329957.02972,74911.92155498506
388.0,5126753.063999999,5320471.16056,71177.11252411104
389.0,5126753.063999999,5317111.21292,73811.64657574214
390.0,5126753.063999999,5310920.6961199995,74981.60243234957
391.0,5126753.063999999,5309785.59632,73830.1257195231
392.0,5126753.063999999,5306929.6750799995,74725.3393393055
393.0,5126753.063999999,5297444.66948,72843.89358596712
394.0,5126753.063999999,5296140.4037999995,72715.46152194052
395.0,5126753.063999999,5292486.739,70228.98308538162
396.0,5126753.063999999,5285986.5346,71281.02628959218
397.0,5113333.714,5276879.184839999,73382.82072380482
398.0,5113333.714,5273172.578919999,73723.25936813252
399.0,5113333.714,5263558.0584,77353.10996209277
400.0,5037519.71,5247589.19496,88490.33425735898
401.0,5037519.71,5239400.61584,89122.94042807634
402.0,5037519.71,5235741.679839999,89998.76933221503
403.0,5037519.71,5228536.12664,85971.06396116986
404.0,4937249.563999999,5216116.87304,94340.62183887583
405.0,4937249.563999999,5216116.87304,94340.62183887583
406.0,4937249.563999999,5206671.37408,91644.57133080909
407.0,4937249.563999999,5205546.98988,90543.5679903658
408.0,4937249.563999999,5195978.59384,94682.23085907049
409.0,4937249.563999999,5191438.28596,92073.08706200015
410.0,4937249.563999999,5186841.41344,87992.4088366295
411.0,4937249.563999999,5185535.29832,87106.94066022843
412.0,4937249.563999999,5177649.14012,91182.18405204521
413.0,4937249.563999999,5170027.836239999,88430.88795385585
414.0,4937249.563999999,5166787.477479999,89628.665026765
415.0,4937249.563999999,5165287.585239999,89144.86334340948
416.0,4937249.563999999,5152384.552399999,88904.35331108895
417.0,4937249.563999999,5152051.869279999,88915.39981606771
418.0,4929913.784,5136155.35564,92393.2851612609
419.0,4929913.784,5132639.840559999,95437.93138036864
420.0,4929913.784,5120842.325119999,100117.80931745941
421.0,4929913.784,5111143.173639999,98855.47720391795
422.0,4929913.784,5102546.239599999,90287.8943094128
423.0,4929913.784,5095690.579039999,89286.82738418918
424.0,4929913.784,5088761.533919999,82855.51907961168
425.0,4929913.784,5083712.823599999,81943.6627550086
426.0,4929913.784,5068091.72248,73880.9800491304
427.0,4929913.784,5063853.41312,70358.84020245368
428.0,4929913.784,5058618.26576,68037.48226217343
429.0,4929913.784,5057442.743679999,67936.30310122672
430.0,4929913.784,5054130.112199999,63338.16791554944
431.0,4929913.784,5052329.9226,61634.4451395921
432.0,4929913.784,5046182.68356,58752.42013541939
433.0,4881978.3,5035453.05084,59840.82659516718
434.0,4881978.3,5032400.01364,60557.884444573
435.0,4881978.3,5028315.902559999,59576.02776706419
436.0,4881978.3,5020726.3692,60443.44575344729
437.0,4881978.3,5018637.7274,61044.92720271357
438.0,4881978.3,5016648.778480001,63148.923574898035
439.0,4839738.794,5010783.73796,66512.84348932342
440.0,4839738.794,5005275.60416,67096.50943727217
441.0,4839738.794,5005141.60668,67129.9178127723
442.0,4839738.794,4999966.051720001,71064.3101203497
443.0,4839738.794,4996849.517360001,69061.79151248689
444.0,4833002.49,4987830.20288,72466.86951653581
445.0,4833002.49,4986696.712280001,71931.84278084144
446.0,4833002.49,4984493.852,69764.92290624687
447.0,4833002.49,4981342.695719999,66904.81065319951
448.0,4818749.353999999,4977253.35212,71185.2838453245
449.0,4794479.34,4962109.5351599995,69921.84366132165
450.0,4794479.34,4958704.29452,71236.49028598676
451.0,4794479.34,4955270.55632,68628.84011594951
452.0,4794479.34,4950586.92532,66137.91204810882
453.0,4794479.34,4942156.84708,64947.203743991624
454.0,4794479.34,4941136.1634,64736.18969022634
455.0,4794479.34,4932318.12464,65676.41001763423
456.0,4794479.34,4925160.200360001,67312.04421808007
457.0,4794479.34,4923818.93496,66187.14274469552
458.0,4755573.38,4921600.34284,69181.96269634059
459.0,4755573.38,4919616.99724,70253.57935477007
460.0,4755573.38,4912333.07612,67985.5672463015
461.0,4755573.38,4904132.42936,64216.538726754035
462.0,4755573.38,4902713.40636,65214.05250097492
463.0,4755573.38,4896891.9164,63314.8081180314
464.0,4755573.38,4892248.158,65005.27848672367
465.0,4738179.149999999,4883068.78208,67685.03191783739
466.0,4738179.149999999,4881815.913880001,66023.36906000433
467.0,4738179.149999999,4880882.01728,66475.45768447866
468.0,4738179.149999999,4875110.193240001,67023.11194925115
469.0,4738179.149999999,4870374.84052,66950.64859918915
470.0,4738179.149999999,4863359.89584,65442.74180326311
471.0,4738179.149999999,4857592.6023200005,65037.290970217815
472.0,4738179.149999999,4857037.45404,65629.90820937332
473.0,4738179.149999999,4851732.17552,67580.77897694669
474.0,4738179.149999999,4844086.535320001,70267.83280471059
475.0,4738179.149999999,4839978.4965200005,69935.1980970229
476.0,4738179.149999999,4832835.78964,64836.82414093744
477.0,4719785.2639999995,4826708.88704,62559.89116851792
478.0,4699067.41,4821860.14624,66662.34035640807
479.0,4699067.41,4819424.5316,67723.63104161943
480.0,4699067.41,4809849.801080001,65067.59220884304
481.0,4699067.41,4808380.86784,65942.07013091962
482.0,4699067.41,4804439.27732,67364.39075560302
483.0,4683394.714,4802883.6603999995,68136.07488551857
484.0,4683394.714,4802599.6221199995,67637.91283538732
485.0,4683394.714,4798513.7942,67951.75851770105
486.0,4603898.374,4786100.3548,70695.1221967072
487.0,4588585.204,4782485.1838,75890.44645771723
488.0,4588585.204,4779065.99524,77035.46374837699
489.0,4588585.204,4775025.11256,74213.92742219007
490.0,4588585.204,4768266.24092,66750.3907424265
491.0,4588585.204,4765138.270319999,69331.70889220285
492.0,4588585.204,4756423.86448,70665.56506845739
493.0,4588585.204,4751655.55124,70141.5867213897
494.0,4588585.204,4731781.02264,75292.36718270202
495.0,4588585.204,4724314.87992,75643.04340907317
496.0,4588585.204,4722258.9925999995,74613.15106819819
497.0,4588585.204,4721687.619200001,74160.9448515368
498.0,4588585.204,4715057.524239999,72247.16905643244
499.0,4588585.204,4709717.04668,72558.64254871142
500.0,4588585.204,4705499.99228,73303.80473318708
501.0,4570349.609999999,4703560.33824,74504.34897216246
502.0,4570349.609999999,4697291.93512,71055.73118285563
503.0,4528993.97,4695525.4398,73842.26584820345
504.0,4528993.97,4691438.1578399995,74667.69903993116
505.0,4528993.97,4688007.483320001,76270.16875352497
506.0,4528993.97,4674187.86168,76858.73076982936
507.0,4528993.97,4669313.63856,74429.33491375715
508.0,4528993.97,4665792.73628,70133.11017147044
509.0,4528146.119999999,4662877.39328,72709.89498423683
510.0,4528146.119999999,4660626.853440001,71527.75088412318
511.0,4500064.55,4657367.456040001,74437.24261238013
512.0,4500064.55,4650302.6408,66847.27663852084
513.0,4500064.55,4646238.086639999,67312.27828878707
514.0,4466061.7,4642169.76704,70163.49428143377
515.0,4466061.7,4636707.24972,70808.04503848882
516.0,4466061.7,4635965.06112,70309.71210061487
517.0,4466061.7,4631687.47764,72814.8925126027
518.0,4466061.7,4627624.011279999,71864.53658592292
519.0,4466061.7,4623326.9421999995,63010.53552069123
520.0,4466061.7,4615445.32744,69573.23185924061
521.0,4466061.7,4612391.32032,68153.32544311884
522.0,4413831.27,4604469.129799999,74329.92178198358
523.0,4413831.27,4598072.004439999,70037.01356332627
524.0,4413831.27,4594248.7934799995,65847.85694037381
525.0,4413831.27,4591482.666879999,65318.46965257051
526.0,4413831.27,4582961.465399999,65316.59667570239
527.0,4413831.27,4577463.29724,63092.059162293044
528.0,4413831.27,4576789.448039999,63018.817472783805
