generation,best_fitness,mean_fitness,std_fitness
73.0,8194822.721999999,8663139.96116,246193.04651686692
74.0,8194822.721999999,8647070.335159998,238500.41426572576
75.0,8194822.721999999,8619887.696,215317.7434196836
76.0,8140747.613999999,8574684.362359999,203660.9655245126
77.0,8140747.613999999,8566196.57572,211207.4463850469
78.0,8041393.992,8532622.72384,221860.16048495943
79.0,8041393.992,8500975.14672,203040.34506725016
80.0,8041393.992,8480630.12008,204197.47154958342
81.0,8041393.992,8466823.138120001,201188.42148551572
82.0,8041393.992,8459639.5614,197317.13109332163
83.0,8041393.992,8429949.541359998,195470.13715244315
84.0,7926575.232,8405491.513039999,206025.9924129937
85.0,7926575.232,8362560.74592,189822.07871960464
86.0,7926575.232,8321695.5256,173062.92958631506
87.0,7848303.529999999,8296149.683199999,181337.72781736936
88.0,7848303.529999999,8291843.2686399985,182440.5244227349
89.0,7848303.529999999,8272913.992079999,162117.6411544489
90.0,7848303.529999999,8265217.226679998,163143.85633143003
91.0,7848303.529999999,8247161.907199999,160539.7002162389
92.0,7848303.529999999,8237359.0205999985,159840.0985216714
93.0,7848303.529999999,8222823.421839999,164705.18023142076
94.0,7848303.529999999,8216916.675399998,166433.60843081295
95.0,7848303.529999999,8197925.723879999,176567.17985879438
96.0,7848303.529999999,8179247.97564,159642.65761565903
97.0,7848303.529999999,8173550.712239998,156652.31506899034
98.0,7848303.529999999,8171773.348999999,154409.99597582043
99.0,7848303.529999999,8167755.028719999,153730.65572198379
100.0,7848303.529999999,8164127.98936,153231.2515474618
101.0,7848303.529999999,8149209.9294,147515.98668933575
102.0,7848303.529999999,8149209.9294,147515.98668933575
103.0,7766767.359999999,8141878.786160001,153838.49657216755
104.0,7766767.359999999,8134995.834120001,151225.33696101396
105.0,7766767.359999999,8125379.64476,150092.2112508333
106.0,7690226.0819999995,8101424.955760001,145051.84409444942
107.0,7690226.0819999995,8092777.0322,145196.82918600927
108.0,7690226.0819999995,8082432.14776,151415.28755705364
109.0,7627290.884,8055937.897839999,174411.990569819
110.0,7627290.884,8055081.822480001,174602.828379503
111.0,7627290.884,8036109.90868,169348.60323761645
112.0,7627290.884,8021896.41836,167049.3380610531
113.0,7627290.884,7996151.011599999,158100.40561194156
114.0,7627290.884,7980154.87328,152199.41576626126
115.0,7578901.822000001,7957809.692639999,158968.65327234712
116.0,7578901.822000001,7957809.692639999,158968.65327234712
117.0,7461089.742000001,7942660.421679999,168641.3362423405
118.0,7461089.742000001,7933211.1074399995,170649.5122931159
119.0,7461089.742000001,7910581.0594,168400.14705639894
120.0,7461089.742000001,7867717.9794,172141.6584262102
121.0,7461089.742000001,7854553.956599999,180603.22574262106
122.0,7461089.742000001,7848422.11936,179536.82377236022
123.0,7461089.742000001,7832823.458319999,189206.03801095442
124.0,7394689.764,7791069.325719999,184943.92097906247
125.0,7218053.072,7760750.5705200005,202069.01211443412
126.0,7218053.072,7754172.160999999,198925.25238081897
127.0,7218053.072,7743192.664599999,191678.48361235813
128.0,7218053.072,7731138.14024,190717.51101345848
129.0,7218053.072,7724188.062199999,194366.20029709113
130.0,7218053.072,7706619.47244,195175.20893307083
131.0,7218053.072,7689020.079519999,199601.92342189848
132.0,7218053.072,7658784.081159998,192482.95289299337
133.0,7218053.072,7632807.11788,195078.00000940252
134.0,7218053.072,7606024.964079998,203670.91132100893
135.0,7218053.072,7586363.279519999,195971.1540238313
136.0,7205599.752,7570610.41704,190811.08488320917
137.0,6803650.392,7552852.643239999,222071.45782209057
138.0,6803650.392,7530799.308199999,214571.46660861597
139.0,6803650.392,7503946.891999999,212379.27725299107
140.0,6803650.392,7454061.49556,223059.51758156554
141.0,6803650.392,7437303.5594,220514.66944303957
142.0,6803650.392,7425888.9818400005,215582.81419692197
143.0,6803650.392,7395189.808759999,227952.58661936148
144.0,6803650.392,7368722.561399999,202864.9182337353
145.0,6803650.392,7341468.80844,192330.46644791306
146.0,6803650.392,7311395.82756,186313.9625834329
147.0,6803650.392,7284359.73136,185181.66992590466
148.0,6803650.392,7264387.179319999,176628.64276205882
149.0,6803650.392,7213433.79104,170145.56957508196
150.0,6803650.392,7201682.153959999,173190.1234194822
151.0,6803650.392,7178394.726799999,162089.51527043042
152.0,6803650.392,7147655.554159999,153450.48579562883
153.0,6803650.392,7142171.74468,148419.90306527837
154.0,6803650.392,7126864.404359999,152934.7695685665
155.0,6803650.392,7114168.128839999,153849.2115568722
156.0,6803650.392,7082653.357479999,131190.13300859818
157.0,6803650.392,7072590.792159999,132622.70272211442
158.0,6629333.051999999,7035030.62632,150273.31023074832
159.0,6629333.051999999,7017909.8043599995,148769.30750455896
160.0,6629333.051999999,7002130.45964,154146.69405172934
161.0,6629333.051999999,6993304.388479999,155690.98484267917
162.0,6606385.881999999,6971985.5156,152389.07196579396
163.0,6606385.881999999,6944393.547799999,135615.19802643012
164.0,6606385.881999999,6918641.35436,143474.1413408395
165.0,6606385.881999999,6904939.701359999,142115.83017340515
166.0,6606385.881999999,6884922.6792399995,122889.28647663319
167.0,6606385.881999999,6863577.529399999,120501.04507505333
168.0,6606385.881999999,6839905.81232,116232.74647496255
169.0,6606385.881999999,6818176.61232,99751.05135964198
170.0,6606385.881999999,6807561.715079999,96775.95294252534
171.0,6593852.754,6786379.854319999,98527.68904389335
172.0,6579885.7639999995,6767653.961519999,99450.16230845815
173.0,6507131.884,6756038.78276,101512.00304923981
174.0,6507131.884,6751931.62116,98594.93229790955
175.0,6507131.884,6734727.96228,103684.55403263707
176.0,6507131.884,6725601.933800001,102423.14209441426
177.0,6503502.874,6714416.9736,100374.79583626846
178.0,6503502.874,6705622.67236,97166.18864780219
179.0,6503502.874,6692586.2259599995,94541.68994502166
180.0,6503502.874,6681232.899560001,95243.59563533809
181.0,6492995.359999999,6672076.64628,95974.59298212641
182.0,6492995.359999999,6662015.15796,93655.79850723168
183.0,6395264.07,6643432.210240001,99971.32623060787
184.0,6395264.07,6642951.11952,100138.12359624032
185.0,6392393.484,6633576.26888,101278.63034399379
186.0,6392393.484,6622981.037439999,102941.11836290431
187.0,6358646.1620000005,6613720.584759998,104392.07425186105
188.0,6358646.1620000005,6599106.417359999,102027.21837540834
189.0,6358646.1620000005,6591476.327079999,97006.68142257126
190.0,6358646.1620000005,6581543.08336,99455.31256678664
191.0,6358646.1620000005,6572387.838240001,99155.29609915752
192.0,6358646.1620000005,6566260.72516,103712.65725762754
193.0,6284207.782,6555838.0520399995,107675.90931304017
194.0,6284207.782,6544666.75052,101110.19041002783
195.0,6284207.782,6542988.189920001,101163.050109013
196.0,6284207.782,6542193.761600001,100883.44363438633
197.0,6284207.782,6537653.870440001,103972.32479581528
198.0,6284207.782,6534773.532640001,106795.01651564993
199.0,6272732.224,6530953.82776,110057.00105400318
200.0,6272732.224,6528249.80964,109185.01358618616
201.0,6272732.224,6508976.80416,109768.75577218912
202.0,6272732.224,6496818.22064,109525.64980837677
203.0,6272732.224,6481092.615279999,112731.20890254689
204.0,6260773.854,6473730.13216,115085.57392542751
205.0,6260773.854,6469641.572279999,113268.14060644155
206.0,6111704.752,6463624.155239999,123655.59922678706
207.0,6111704.752,6463057.451439999,123305.39986995915
208.0,6111704.752,6459791.43128,123290.17468738352
209.0,6111704.752,6450652.2542,127354.39779561144
210.0,6111704.752,6440550.181639999,133925.70545509516
211.0,6111704.752,6433823.887839999,135735.10032836333
212.0,6111704.752,6412416.136,118564.74101708659
213.0,6111704.752,6402769.115,117177.19395033762
214.0,6111704.752,6398318.39708,116184.88532557336
215.0,6111704.752,6394843.657719999,112719.77438064935
216.0,6111704.752,6389096.199519999,113563.53123660444
217.0,6111704.752,6385463.33744,108950.27427541878
218.0,6111704.752,6374144.998119999,107923.7057146402
219.0,6111704.752,6365747.1816,110653.41445864526
220.0,6111704.752,6361412.276839999,109996.54887358095
221.0,6111704.752,6358048.883519999,109220.10546421469
222.0,6111704.752,6347833.467599999,103220.62666316958
223.0,6111704.752,6341535.002359998,102176.51894741411
224.0,6111704.752,6340880.201959998,102206.97534842644
225.0,6111704.752,6335036.654559999,100185.51421970145
226.0,6104562.393999999,6326644.259519999,104528.09080002386
227.0,6104562.393999999,6317719.045079999,102165.32639207387
228.0,6104562.393999999,6313537.533,105188.14760131785
229.0,6104562.393999999,6309298.97576,103337.91842244296
230.0,6104562.393999999,6301279.074039999,99752.1555960909
231.0,6104562.393999999,6301279.074039999,99752.1555960909
232.0,6104562.393999999,6301214.25444,99830.80667700685
233.0,6104562.393999999,6296344.25076,102775.04115071385
234.0,6104562.393999999,6294228.41112,104101.54270603802
235.0,6104562.393999999,6286652.524159999,101625.90021344503
236.0,6104562.393999999,6283988.677359999,102337.07578091843
237.0,6104562.393999999,6282301.33632,103941.98634804485
238.0,6104562.393999999,6269776.58132,96905.21442587704
239.0,6104562.393999999,6264617.925799999,96244.92639693337
240.0,6047474.16,6252951.256079999,101797.15549298817
241.0,6047474.16,6248227.1115999995,100871.07650668928
242.0,6047474.16,6238237.03368,107397.64140168301
243.0,6047474.16,6231625.469959999,106067.38873534392
244.0,6005543.063999999,6217465.11984,115026.8807271606
245.0,5931398.5819999995,6207200.935680001,119274.92266481237
246.0,5931398.5819999995,6204302.30684,117673.28123184596
247.0,5931398.5819999995,6197645.127600001,106352.77258371704
248.0,5931398.5819999995,6180921.2555599995,109861.73700814006
249.0,5931398.5819999995,6165659.755,110404.91476789485
250.0,5931398.5819999995,6145888.534600001,111445.80500504399
251.0,5931398.5819999995,6137392.172920001,110402.82379347118
252.0,5931398.5819999995,6134626.250120001,109445.67994420732
253.0,5931398.5819999995,6126509.796960001,113996.63585942997
254.0,5931398.5819999995,6122398.082040001,110470.15175217036
255.0,5797612.887999999,6102984.08036,114394.20963438573
256.0,5797612.887999999,6096338.5515600005,119652.44823361038
257.0,5774759.084,6086946.49608,125459.2799898258
258.0,5774759.084,6082328.452280001,127919.56730359577
259.0,5774759.084,6082328.452280001,127919.56730359577
260.0,5774759.084,6078593.020959999,119316.2413983165
261.0,5774759.084,6075321.82048,118822.71529723605
262.0,5774759.084,6071792.54384,116184.87691018404
263.0,5774759.084,6065290.2402,110504.80267890371
264.0,5774759.084,6057819.974200001,111336.20954732457
265.0,5774759.084,6046704.67564,101654.10698707105
266.0,5774759.084,6031382.0848,98243.08521386626
267.0,5774759.084,6030561.61672,98647.22204910846
268.0,5774759.084,6028026.375080001,99747.52064550466
269.0,5774759.084,6019587.865680001,101827.41154061627
270.0,5774759.084,6013253.06028,108559.60871551356
271.0,5774759.084,6012463.7853999995,108114.27500471832
272.0,5774759.084,6012463.7853999995,108114.27500471832
273.0,5774759.084,6010737.3554,106863.63231937776
274.0,5774759.084,5997144.570320001,107801.98732803881
275.0,5774759.084,5996095.92,108501.6379149237
276.0,5774759.084,5991425.4498000005,109006.86735618861
277.0,5774759.084,5982396.952439999,107304.64119936692
278.0,5774759.084,5969214.665120001,100008.2895999633
279.0,5774759.084,5960054.7148,98068.85360851846
280.0,5774759.084,5954578.32756,96365.74628139696
281.0,5774759.084,5949217.9304,95947.09727220603
282.0,5774759.084,5947191.54152,96942.41725326574
283.0,5774759.084,5945354.860480001,95538.3138799328
284.0,5670130.328,5939363.889200001,102931.119577763
285.0,5670130.328,5937327.6826800015,104015.0641772682
286.0,5670130.328,5929350.603440001,97069.79982838349
287.0,5670130.328,5909427.75724,102299.23279497596
288.0,5621192.608,5903974.297920001,109964.26331354192
289.0,5621192.608,5894311.688440001,113168.22641243474
290.0,5621192.608,5891609.215,110408.90678808358
291.0,5621192.608,5888231.590640001,107757.87197867702
292.0,5621192.608,5875333.64428,103577.83974929522
293.0,5621192.608,5865510.95424,100759.52209640661
294.0,5584045.544,5855195.907440001,100660.76254495852
295.0,5584045.544,5851127.72556,97501.57804027054
296.0,5584045.544,5849182.68496,96805.51010099598
297.0,5584045.544,5844735.288080001,95999.74414946498
298.0,5584045.544,5836945.16952,95487.42417444097
299.0,5584045.544,5832508.32352,95646.09257626453
300.0,5584045.544,5829472.060319999,91943.52358512527
301.0,5584045.544,5822795.92444,84808.58390587544
302.0,5584045.544,5818932.22148,87767.83014664525
303.0,5584045.544,5811354.850360001,88641.5769354544
304.0,5584045.544,5807730.854320001,88033.82517080296
305.0,5584045.544,5803825.033360001,89496.23444301717
306.0,5584045.544,5803671.115119999,89194.37020289387
307.0,5584045.544,5800909.64028,89451.3130685559
308.0,5584045.544,5793348.176520001,88443.06374252668
309.0,5584045.544,5782456.838399999,85719.57434127959
310.0,5584045.544,5780299.8502400005,85356.62101153171
311.0,5584045.544,5775023.192480001,83998.37897805884
312.0,5584045.544,5770065.28788,81278.2153966495
313.0,5584045.544,5766763.42148,80801.14730942216
314.0,5560619.142,5760676.4271599995,85555.1049583908
315.0,5560619.142,5760230.18412,85925.33795823123
316.0,5560619.142,5754155.3748,84875.83186076183
317.0,5560619.142,5754155.3748,84875.83186076183
318.0,5560619.142,5751916.379799999,84696.43569736391
319.0,5550841.893999999,5743246.049799999,81139.8181448052
320.0,5550841.893999999,5742563.36212,81613.67898544706
321.0,5550841.893999999,5742563.36212,81613.67898544706
322.0,5550841.893999999,5741515.49048,81147.44890225024
323.0,5550841.893999999,5737918.199759999,80785.63419554013
324.0,5550841.893999999,5729482.34824,83853.69664225348
325.0,5550841.893999999,5718151.598999999,80124.80200606167
326.0,5550841.893999999,5713083.432,77178.80815553515
327.0,5550841.893999999,5711210.369480001,76038.34527942038
328.0,5499552.72,5707063.68644,81114.94070178145
329.0,5499552.72,5706666.65044,81402.54898568768
330.0,5499552.72,5700253.43872,86735.53219884874
331.0,5499552.72,5698018.370560002,87709.2075048607
332.0,5418757.534,5685734.43528,92391.3466993174
333.0,5418757.534,5680303.901040001,94007.92079009925
334.0,5418757.534,5679554.668240001,94261.3930609887
335.0,5418757.534,5678820.689440001,94222.15315269104
336.0,5418757.534,5676292.825800002,93514.97934821754
337.0,5418757.534,5664364.812520001,90763.07694886815
338.0,5418757.534,5662014.15276,88824.84392317133
339.0,5418757.534,5654427.08636,88907.134505373
340.0,5418757.534,5644174.972400001,84989.35654694041
341.0,5418757.534,5636011.64364,85293.87618625531
342.0,5418757.534,5627599.007240001,87894.07703287648
343.0,5418757.534,5627599.007240001,87894.07703287648
344.0,5418757.534,5623689.584680002,84000.31083898788
345.0,5418757.534,5614799.51032,84485.48326194663
346.0,5418757.534,5607863.171560002,86363.63426630557
347.0,5418757.534,5603661.182160001,85466.04996262382
348.0,5418757.534,5600810.4348800015,84184.36920787794
349.0,5344497.8040000005,5590167.4388000015,89195.23638429398
350.0,5344497.8040000005,5585632.1826800015,87358.372219384
351.0,5344497.8040000005,5583431.617600001,84989.6144108772
352.0,5344497.8040000005,5582616.002000001,83659.65375974735
353.0,5344497.8040000005,5575020.700920002,89633.76948743415
354.0,5344497.8040000005,5571858.115680001,87680.73424155045
355.0,5344497.8040000005,5569685.527400001,87475.17557939762
356.0,5344497.8040000005,5569403.159720001,87219.66922538797
357.0,5344497.8040000005,5562059.86708,83947.03992134008
358.0,5344497.8040000005,5561889.257280001,83854.18330300254
359.0,5344497.8040000005,5560214.603280002,82869.7145716873
360.0,5344497.8040000005,5548848.329280001,77447.15103565062
361.0,5344497.8040000005,5548848.329280001,77447.15103565062
362.0,5344497.8040000005,5548848.329280001,77447.15103565062
363.0,5344497.8040000005,5547423.663880002,76447.76792777338
364.0,5344497.8040000005,5546750.363520001,76616.47855750703
365.0,5344497.8040000005,5542048.665720002,81339.59569827853
366.0,5344497.8040000005,5534059.81276,81998.48526048711
367.0,5344497.8040000005,5532396.304920001,81995.55980501803
368.0,5344497.8040000005,5526197.563920001,85791.37549552068
369.0,5284831.454,5506887.975480001,92734.05597778971
370.0,5284831.454,5499095.503600001,93621.2136030658
371.0,5227305.264,5482065.856760001,99434.55866314264
372.0,5227305.264,5472954.58576,99411.06297953309
373.0,5227305.264,5470611.8176,101563.7168372284
374.0,5227305.264,5462676.19556,95639.37307921225
375.0,5227305.264,5462676.19556,95639.37307921225
376.0,5227305.264,5453215.40068,96916.50616355319
377.0,5227305.264,5443099.8189199995,97510.610615991
378.0,5227305.264,5436777.87176,91655.94000598199
379.0,5227305.264,5433272.9716,89212.91924177286
380.0,5227305.264,5429315.46304,88040.30526457698
381.0,5227305.264,5429315.46304,88040.30526457698
382.0,5227305.264,5423125.4158,81501.1615663148
383.0,5227305.264,5415609.058839999,82272.05860485332
384.0,5211068.347999999,5413758.47472,83385.14215114906
385.0,5211068.347999999,5408420.546039999,84926.87068555003
386.0,5211068.347999999,5407557.149,85104.2459905234
387.0,5186915.54,5397982.582719999,88022.13198297964
388.0,5103120.194,5386002.25068,93283.81604607518
389.0,5103120.194,5370972.615239999,90249.25939973774
390.0,5103120.194,5369273.531239999,89675.93555594182
391.0,5103120.194,5367056.63336,90067.0966589355
392.0,5103120.194,5360113.819960001,87641.09099937687
393.0,5103120.194,5357627.17036,83754.45033244266
394.0,5103120.194,5355239.85192,81024.89606924074
395.0,5103120.194,5344950.52556,78254.36438908572
396.0,5103120.194,5339445.99084,78448.11671756626
397.0,5103120.194,5335767.082839999,80334.55679263987
398.0,5103120.194,5333084.7866,81324.89540822658
399.0,5103120.194,5333084.7866,81324.89540822658
400.0,5103120.194,5331464.3126,81892.26219845422
401.0,5103120.194,5323593.63076,86578.97623693837
402.0,5103120.194,5321770.65008,86697.8323963272
403.0,5103120.194,5316580.51,84853.88219647922
404.0,5103120.194,5305834.948679999,87021.7788906596
405.0,5103120.194,5301328.10188,89430.12262300895
406.0,5103120.194,5290558.33064,90659.29378917026
407.0,5103120.194,5282980.810319999,89604.18156586261
408.0,5092858.868000001,5263775.73848,89581.30633317903
409.0,5092858.868000001,5261084.89308,88069.62936404122
410.0,5092858.868000001,5257503.276000001,90557.61661533576
411.0,5092858.868000001,5250420.729320001,88102.85065603476
412.0,5092858.868000001,5247039.83004,84966.3811438224
413.0,5092858.868000001,5239452.92252,83503.45498478423
414.0,5021144.8040000005,5231779.169199999,84256.69940653334
415.0,5021144.8040000005,5227339.43268,81613.97242319539
416.0,5021144.8040000005,5218636.82372,80219.62027933686
417.0,5021144.8040000005,5215925.01828,79656.78297879016
418.0,5021144.8040000005,5210631.81388,77544.90499132623
419.0,4975898.382,5194607.02536,80519.95514817724
420.0,4975898.382,5190489.93192,79476.32557795168
421.0,4975898.382,5184673.67872,79010.88259836088
422.0,4975898.382,5175349.58244,77210.34479335234
423.0,4975898.382,5172605.3096,75623.17941763198
424.0,4975898.382,5170360.508200001,75288.46102993946
425.0,4975898.382,5163443.69336,77311.43731687662
426.0,4975898.382,5160289.03704,76421.35705291094
427.0,4975898.382,5152894.060880001,78145.1685582324
428.0,4975898.382,5151594.5496000005,78605.11941743002
429.0,4975898.382,5144050.494600001,78486.2667900604
430.0,4975898.382,5137327.7284,74408.81440227172
431.0,4975898.382,5129936.87892,77970.04904746497
432.0,4975898.382,5122136.673560001,75085.62219213514
433.0,4975898.382,5120045.718680001,74913.32880342827
434.0,4975898.382,5115934.57524,73226.80688375671
435.0,4975898.382,5111933.90232,71224.44471508145
436.0,4975898.382,5110472.84752,69868.5170401079
437.0,4975898.382,5105071.729920001,68742.52799114931
438.0,4975898.382,5103770.47092,69253.8430220683
439.0,4975898.382,5094322.1280000005,69349.55331691907
440.0,4972617.97,5088305.25984,70854.30826749142
441.0,4972617.97,5084994.122040001,69488.71334940026
442.0,4923095.752,5082024.0921600005,71961.91087806225
443.0,4923095.752,5075038.558200001,62638.27280938192
444.0,4878597.369999999,5064770.15708,65653.14532549585
445.0,4878597.369999999,5064747.801080001,65608.52064360894
446.0,4878597.369999999,5063115.09128,65700.55031934749
447.0,4878597.369999999,5056390.26696,62664.53040844337
448.0,4878597.369999999,5049803.126239999,56284.63345594085
449.0,4878597.369999999,5047778.370560001,55344.62027480065
450.0,4878597.369999999,5047062.309599999,55195.18320531069
451.0,4878597.369999999,5046976.73684,55129.37195364535
452.0,4878597.369999999,5046976.73684,55129.37195364535
453.0,4878597.369999999,5044027.42676,56546.980528962755
454.0,4878597.369999999,5042421.6302,57053.56755333988
455.0,4873635.8440000005,5039903.6790000005,61495.96999681625
456.0,4873635.8440000005,5039903.6790000005,61495.96999681625
457.0,4873635.8440000005,5037797.86512,63032.69729662129
458.0,4873635.8440000005,5037797.86512,63032.69729662129
459.0,4873635.8440000005,5034085.378959999,64517.27872683985
460.0,4873635.8440000005,5024556.1177199995,63094.82866206362
461.0,4873635.8440000005,5019370.38992,68740.06712408763
462.0,4873635.8440000005,5013694.95972,68693.88996691874
463.0,4857942.0540000005,5010316.6705599995,68410.66242967788
464.0,4857942.0540000005,5007096.51112,69510.85144400211
465.0,4857942.0540000005,5004900.84872,66810.91490494562
466.0,4857942.0540000005,5003528.150479999,64819.47433473671
467.0,4857942.0540000005,5002762.23908,66000.99434167541
468.0,4817895.039999999,4989078.397639999,68717.42376752812
469.0,4817895.039999999,4986892.2527600005,67268.60161395416
470.0,4817895.039999999,4978043.28408,68859.2729698144
471.0,4817895.039999999,4977597.99556,69027.51172481109
472.0,4817895.039999999,4974713.62484,68010.60607054592
473.0,4817895.039999999,4974247.10324,67140.60603653744
474.0,4817895.039999999,4967521.0690399995,62826.227344527375
475.0,4817895.039999999,4966365.21764,62614.05214871058
476.0,4817895.039999999,4963163.40244,61240.755800502375
477.0,4817895.039999999,4963019.351679999,60952.770830320995
478.0,4817895.039999999,4960104.23328,61814.65753192295
479.0,4817895.039999999,4959117.279320001,61138.69229770247
480.0,4817895.039999999,4957403.37844,62290.799959772725
481.0,4781681.362,4947363.1532,68123.93578677558
482.0,4781681.362,4944745.1027999995,66608.57178143863
483.0,4781681.362,4934458.36076,68393.6115820978
484.0,4781681.362,4932339.54388,69956.22720062127
485.0,4781681.362,4925214.21204,69336.91369359432
486.0,4781681.362,4919839.71376,66772.24074192198
487.0,4781681.362,4918176.64584,66146.22965267146
488.0,4781681.362,4913017.47744,64080.0878366702
489.0,4759971.881999999,4906989.21012,64289.588742653956
490.0,4759971.881999999,4901348.41096,64652.98519154073
491.0,4759971.881999999,4897884.76496,62553.56355698074
492.0,4747052.694,4890064.70096,65060.339037522535
493.0,4747052.694,4888492.01172,65004.709645695024
494.0,4747052.694,4885009.72396,63587.6707151905
495.0,4747052.694,4876572.00708,63167.682149471315
496.0,4588197.804,4868315.89516,75093.05710964803
497.0,4588197.804,4866673.45592,76885.67704065978
498.0,4588197.804,4859191.87904,82874.03941574671
499.0,4588197.804,4854280.893839999,75466.53732925041
500.0,4588197.804,4852550.933999999,75525.44850341817
501.0,4588197.804,4852201.3922,75356.10835550888
502.0,4588197.804,4846771.51776,73539.29249916007
503.0,4588197.804,4840031.572480001,70198.54520404941
504.0,4588197.804,4838557.49056,70000.4472804941
505.0,4588197.804,4831789.71016,75595.89144437488
506.0,4588197.804,4829258.080800001,74711.48706404166
507.0,4588197.804,4827489.94708,76402.38343298777
508.0,4588197.804,4822589.358279999,75528.22419178096
509.0,4588197.804,4813026.50008,75778.84514689712
510.0,4588197.804,4811471.76732,74158.07708796843
511.0,4588197.804,4790872.65324,78607.13689633644
512.0,4588197.804,4786883.75124,79277.22220828755
513.0,4588197.804,4784249.133,78537.99877777619
514.0,4588197.804,4779808.3686,78659.89929695772
515.0,4588197.804,4766798.651319999,78863.01280429137
516.0,4588197.804,4766607.36172,78922.24002322339
517.0,4588197.804,4761162.11252,84604.36502976787
518.0,4588197.804,4754024.70732,86720.44178773112
519.0,4588197.804,4747710.13368,87458.48720439423
520.0,4588197.804,4743105.0506,88456.525556006
521.0,4588197.804,4741005.09736,88073.34967671477
522.0,4588197.804,4735311.16404,84796.1377489652
523.0,4588197.804,4725556.74872,83391.33721756171
524.0,4588046.88,4713720.12864,77200.84746433015
525.0,4588046.88,4706312.603879999,71414.9336810659
