generation,best_fitness,mean_fitness,std_fitness
218.0,6199401.112,6619986.572919999,154672.67293543043
219.0,6199401.112,6608233.561720001,145465.62878115458
220.0,6199401.112,6593690.210080001,144527.0645486238
221.0,6199401.112,6580274.7988,146509.0916495769
222.0,6199401.112,6566714.478999999,142121.0754533921
223.0,6199401.112,6556485.99944,137105.18651203223
224.0,6199401.112,6531069.071079999,122964.84889662967
225.0,6199401.112,6524725.341079999,125237.70445072869
226.0,6199401.112,6516792.78404,124518.21179274612
227.0,6131167.044,6500543.7424800005,132655.27264794178
228.0,6131167.044,6492052.294559999,138797.26065270504
229.0,6131167.044,6473577.607919999,126568.29251101318
230.0,6131167.044,6465743.35652,126903.28913353925
231.0,6131167.044,6452668.273679999,123228.61210971784
232.0,6131167.044,6439140.949,123894.55369564719
233.0,6131167.044,6427651.09064,118918.04579254828
234.0,6131167.044,6413649.388839999,118929.25070573429
235.0,6110153.434,6404607.032759999,118983.37021072581
236.0,6110153.434,6386658.502959999,116084.39214298538
237.0,6110153.434,6373923.02268,113759.85030717861
238.0,6110153.434,6343904.079919999,113687.17416220573
239.0,6110153.434,6336881.432839999,105672.9353281687
240.0,6110153.434,6334707.364039999,105484.31138038974
241.0,6110153.434,6323776.482159999,104988.14995323046
242.0,6110153.434,6316678.020639999,109287.01782285073
243.0,6110153.434,6311425.389159999,107095.8350366929
244.0,5992199.084000001,6295606.718599999,118903.34560113786
245.0,5992199.084000001,6286662.5753999995,118905.20109495641
246.0,5992199.084000001,6282454.8826,115914.63828108681
247.0,5992199.084000001,6271963.0100799985,110076.29527925653
248.0,5969132.393999999,6261247.62272,118039.77936798753
249.0,5969132.393999999,6250228.9016,118529.18131937961
250.0,5969132.393999999,6233387.944319999,106834.46564057421
251.0,5969132.393999999,6220267.859599998,103375.89520447541
252.0,5969132.393999999,6216879.466639998,102365.36263310019
253.0,5969132.393999999,6211940.47888,101687.37531614663
254.0,5969132.393999999,6205502.23504,96921.9954216006
255.0,5969132.393999999,6201153.477999999,96172.58471388134
256.0,5969132.393999999,6196339.3702799985,95117.69972614924
257.0,5951465.449999999,6186128.061240001,94055.6607451503
258.0,5951465.449999999,6178869.124679999,94386.50009377097
259.0,5951465.449999999,6173996.61448,94201.65800814818
260.0,5951465.449999999,6164114.39488,100698.80102602002
261.0,5951465.449999999,6156537.953639998,100326.2877960848
262.0,5951465.449999999,6152571.092560001,102633.71683324479
263.0,5951465.449999999,6148799.08736,95601.31740219258
264.0,5951465.449999999,6142561.668320001,97028.54167747848
265.0,5951465.449999999,6136777.068720001,96511.56910964288
266.0,5951465.449999999,6133904.796399999,95853.73470722472
267.0,5951465.449999999,6130286.132600001,93571.91714410664
268.0,5853137.823999999,6116035.56628,97479.02174380874
269.0,5853137.823999999,6109313.17464,91715.58896323814
270.0,5853137.823999999,6105640.331599999,91636.26080271894
271.0,5853137.823999999,6100194.305319999,92028.14989463486
272.0,5853137.823999999,6090169.94324,92503.07145617153
273.0,5853137.823999999,6090169.94324,92503.07145617153
274.0,5851785.35,6083514.0184,98018.50813671688
275.0,5851785.35,6077623.453160001,104214.12588674028
276.0,5851785.35,6065047.59364,106742.4594620145
277.0,5851785.35,6060242.45104,102160.66116280518
278.0,5851785.35,6056473.2742800005,99819.10343069413
279.0,5851785.35,6048083.259399999,101610.22100187468
280.0,5851785.35,6042987.4356,97331.95413125788
281.0,5851785.35,6042987.4356,97331.95413125788
282.0,5851785.35,6039894.79736,97196.67766339102
283.0,5851785.35,6037941.4253199985,96943.287954293
284.0,5795684.243999999,6029145.752960001,102060.87137100674
285.0,5795684.243999999,6025300.067600001,100694.05477518502
286.0,5795684.243999999,6015901.587440001,94315.44008444135
287.0,5795684.243999999,6011534.03804,89099.94064965592
288.0,5795684.243999999,6007009.63728,85006.08888238805
289.0,5795684.243999999,6003296.872439999,82428.1966427859
290.0,5795684.243999999,5998568.015360001,80584.13535379877
291.0,5795684.243999999,5994362.378160001,80907.50583618048
292.0,5795684.243999999,5987211.374360001,82614.93526979732
293.0,5795684.243999999,5977183.89472,85320.27429291433
294.0,5795684.243999999,5967432.087240001,87288.26931155083
295.0,5795684.243999999,5960736.5088,90001.44603986265
296.0,5795684.243999999,5955433.805400001,90342.24222978683
297.0,5795684.243999999,5955410.4462,90330.87095766429
298.0,5789196.75,5947765.218599999,91768.66331749992
299.0,5705451.97,5938288.6042,100569.42706141928
300.0,5705451.97,5930673.19824,92864.26381975586
301.0,5705451.97,5925229.84744,92523.43404581738
302.0,5705451.97,5920604.815239999,89556.99263302506
303.0,5705451.97,5914195.92584,87535.84382268583
304.0,5705451.97,5912194.733799999,85454.00788214795
305.0,5705451.97,5912194.733799999,85454.00788214795
306.0,5705451.97,5909894.776399999,85832.51500713508
307.0,5705451.97,5903936.402239999,86771.69513735951
308.0,5705451.97,5899959.516279999,83306.84898905638
309.0,5606022.34,5891276.78648,91647.89252141141
310.0,5606022.34,5881747.917079999,86825.78052665689
311.0,5606022.34,5881747.917079999,86825.78052665689
312.0,5606022.34,5871780.463439998,87636.16744773656
313.0,5606022.34,5865644.2179999985,83655.0871440535
314.0,5606022.34,5865609.57504,83649.49860327182
315.0,5606022.34,5862760.05456,83420.04571672821
316.0,5606022.34,5859558.36072,82866.89919467295
317.0,5606022.34,5852990.03372,89861.33342153543
318.0,5606022.34,5850416.79512,92277.1452998051
319.0,5606022.34,5847273.611160001,93048.69357538418
320.0,5606022.34,5841597.1872000005,95376.14632062601
321.0,5606022.34,5838338.638679999,94795.24254092741
322.0,5511816.682,5830001.98536,104978.53437098039
323.0,5473061.631999999,5821692.188680001,113172.13728777498
324.0,5473061.631999999,5820534.629199999,112810.26568253263
325.0,5473061.631999999,5819539.689799999,112046.6535270636
326.0,5473061.631999999,5813220.739,115111.28972584568
327.0,5473061.631999999,5810453.43396,113791.15645320877
328.0,5473061.631999999,5799937.056,109109.91819943766
329.0,5473061.631999999,5790044.360119999,104702.81217364475
330.0,5473061.631999999,5788280.466359999,104225.95003640847
331.0,5473061.631999999,5784276.43796,101283.29774179496
332.0,5473061.631999999,5781059.21,102363.19915845103
333.0,5473061.631999999,5772343.532079999,100948.52493321818
334.0,5473061.631999999,5763402.867279999,100283.79945702529
335.0,5473061.631999999,5743580.51,105774.43364716496
336.0,5473061.631999999,5739483.65408,103084.82049122761
337.0,5473061.631999999,5738178.13724,101219.95153913397
338.0,5473061.631999999,5734466.935,100689.25532662537
339.0,5473061.631999999,5734389.965879999,100661.6052656602
340.0,5473061.631999999,5733790.58948,100323.46783408319
341.0,5473061.631999999,5726823.260039999,95166.73887259484
342.0,5473061.631999999,5721725.4436800005,91728.89689695128
343.0,5473061.631999999,5708763.41964,88359.10715970982
344.0,5473061.631999999,5699235.95512,91815.63134460751
345.0,5445859.744,5691235.2598,93996.38064007528
346.0,5445859.744,5682575.063839999,92673.45261829994
347.0,5429456.584000001,5675542.30744,99623.69746432178
348.0,5429456.584000001,5668881.66904,98560.72510383914
349.0,5390298.1219999995,5663180.229840001,106982.39301621412
350.0,5390298.1219999995,5654043.839640001,112745.16209164483
351.0,5390298.1219999995,5623150.5696,112908.24668940468
352.0,5390298.1219999995,5612758.107680001,107988.54149339085
353.0,5390298.1219999995,5607302.908440001,108117.79445464099
354.0,5390298.1219999995,5591750.151160001,109682.08016832104
355.0,5390298.1219999995,5582437.960320001,106651.18586425608
356.0,5390298.1219999995,5581293.672920001,106797.18087316368
357.0,5390298.1219999995,5572938.999000001,97935.75857472516
358.0,5390298.1219999995,5568898.91368,93254.42433115713
359.0,5390298.1219999995,5560677.172160001,91915.07415311337
360.0,5390298.1219999995,5558635.452520001,91442.27692727449
361.0,5390298.1219999995,5553412.5548,89720.30075324004
362.0,5390298.1219999995,5546687.67428,86864.46539000154
363.0,5390298.1219999995,5541659.6162,80150.47216898618
364.0,5390298.1219999995,5537704.5918,80911.9001499864
365.0,5390298.1219999995,5531167.51548,76635.19637106115
366.0,5390298.1219999995,5528486.539279998,77579.59280129395
367.0,5379939.459999999,5525882.778119999,78685.87543900398
368.0,5363567.772,5517460.862399999,78617.72962907224
369.0,5363567.772,5515568.222639999,78826.93097192867
370.0,5363567.772,5510474.896799999,80088.53767829992
371.0,5363567.772,5499068.197399999,73233.17338938799
372.0,5340114.052,5493085.379999999,78059.02549687435
373.0,5340114.052,5485647.11948,74659.40799361354
374.0,5310180.022,5480486.6258,77124.48598412552
375.0,5310180.022,5478237.041359999,77686.66904981596
376.0,5308660.754,5459580.75352,80599.15273501306
377.0,5308660.754,5459434.86136,80618.67313658842
378.0,5308660.754,5456795.94296,81564.59407150262
379.0,5308660.754,5446597.147279999,73465.13397617338
380.0,5308660.754,5442547.659,69751.39562140075
381.0,5307776.062,5437858.722200001,72961.73598639827
382.0,5307776.062,5433855.92516,71842.64774821412
383.0,5307776.062,5424257.61092,67591.50221604152
384.0,5288508.544,5420844.60352,70436.16151655804
385.0,5288508.544,5419198.118279999,69603.18685704218
386.0,5288508.544,5412245.96812,63675.05680577403
387.0,5271304.0940000005,5407413.538360001,68048.18945746486
388.0,5271304.0940000005,5406231.84732,68230.89114957466
389.0,5271304.0940000005,5403769.27372,67705.18382527528
390.0,5271304.0940000005,5397257.940119999,69644.39591698033
391.0,5271304.0940000005,5375153.87944,61261.764179912105
392.0,5256705.204,5367399.91276,63397.51967029189
393.0,5230173.2639999995,5363870.3108,65506.37183416745
394.0,5221608.534,5353611.73996,61550.03908773284
395.0,5204171.251999999,5346682.6342400005,63967.83520504109
396.0,5204171.251999999,5346098.36924,63766.72630611473
397.0,5204171.251999999,5337446.28292,65985.68658645892
398.0,5204171.251999999,5334460.56812,64285.98286919519
399.0,5204171.251999999,5332275.79152,62636.57861187802
400.0,5143376.143999999,5326281.1938,67592.3033421758
401.0,5143376.143999999,5317800.35532,69203.19692642092
402.0,5143376.143999999,5316486.04796,68974.93778914894
403.0,5143376.143999999,5306012.8758000005,66648.64882790146
404.0,5143376.143999999,5305287.149,66143.52731967671
405.0,5143376.143999999,5297108.61132,62567.23439084795
406.0,5143376.143999999,5293453.3948800005,63535.981245340845
407.0,5143376.143999999,5289867.3573199995,65858.37500645348
408.0,5143376.143999999,5285743.81676,63760.465958677145
409.0,5143376.143999999,5284218.8252,63185.308966126526
410.0,5143376.143999999,5282041.5078,59443.49186483966
411.0,5143376.143999999,5273690.82724,55726.465716489256
412.0,5143376.143999999,5268697.6596,55354.11500389036
413.0,5143376.143999999,5266088.9188,55174.59324374396
414.0,5143376.143999999,5261733.883119999,56895.13221050156
415.0,5143376.143999999,5250575.3562,54432.98949424693
416.0,5143376.143999999,5246984.601199999,54568.64124465039
417.0,5115430.131999999,5243288.85796,57039.76915158797
418.0,5069726.541999999,5236090.019319999,60546.60512653784
419.0,5069726.541999999,5232618.375719999,60909.58849639356
420.0,5069726.541999999,5227992.516759999,58351.15397936732
421.0,5040425.971999999,5218293.2831999995,67327.50922358167
422.0,4999153.432,5210789.820679999,66807.88830709633
423.0,4999153.432,5204305.56396,61558.065648525495
424.0,4999153.432,5199532.341359999,65283.13262464327
425.0,4999153.432,5198676.883879999,65185.34427601247
426.0,4999153.432,5190646.315159999,67717.31575095668
427.0,4999153.432,5176211.140199999,75405.23541926447
428.0,4999153.432,5168122.655119999,73416.61267652304
429.0,4999153.432,5153548.472359999,74042.97455440307
430.0,4999153.432,5144537.14088,74633.6801423862
431.0,4999153.432,5141077.783919999,70898.33471608124
432.0,4970937.924,5134053.91192,72205.93309527844
433.0,4970937.924,5129866.17356,72087.96374494676
434.0,4970937.924,5118017.587599999,67699.97057968825
435.0,4970937.924,5109885.287719999,67045.6267339452
436.0,4970937.924,5105899.207679999,65385.305522449446
437.0,4950125.272,5096543.200119999,70120.16844148237
438.0,4950125.272,5089954.266679999,67803.54008252198
439.0,4950125.272,5083244.65972,65415.43007166068
440.0,4950125.272,5077965.2332,59708.33815895262
441.0,4936819.051999999,5072462.54716,63436.695514850355
442.0,4929087.782,5068489.84804,63316.64542087788
443.0,4765098.272,5057005.008359999,78401.63068639321
444.0,4765098.272,5054909.97132,76748.06633470322
445.0,4765098.272,5047409.69928,81864.9143207919
446.0,4765098.272,5040880.622479999,83612.34098605745
447.0,4765098.272,5033326.264359999,84158.71092052586
448.0,4765098.272,5021222.7612,86075.93298897875
449.0,4765098.272,5011637.94348,80823.58366875301
450.0,4765098.272,5007734.8526800005,79526.71601090554
451.0,4765098.272,5005402.51928,79041.28667778315
452.0,4765098.272,4996520.60188,77423.335659709
453.0,4765098.272,4986507.91604,72251.540815208
454.0,4765098.272,4981611.8116,69783.09489522035
455.0,4765098.272,4976456.1175999995,68033.53013221138
456.0,4765098.272,4964900.75828,65726.5269976633
457.0,4765098.272,4961797.67776,64397.319520037934
458.0,4765098.272,4957664.690239999,61926.86240491103
459.0,4765098.272,4953418.961279999,61036.71719775848
460.0,4765098.272,4943273.14124,61777.30401623334
461.0,4765098.272,4935914.190599999,63246.687634860034
462.0,4765098.272,4930766.99464,61047.7728362399
463.0,4765098.272,4927714.474239999,63670.848393017724
464.0,4754546.272,4920609.72904,71277.00803658602
465.0,4754546.272,4912490.656239999,71639.00584093296
466.0,4754546.272,4906969.040239999,66694.1636960347
467.0,4714626.282,4899901.46704,70493.05387706996
468.0,4714626.282,4893227.05972,66625.08852217246
469.0,4714626.282,4888815.54736,64021.50644687168
470.0,4714626.282,4887559.547,64098.49877103406
471.0,4714626.282,4879685.96548,64786.29744412907
472.0,4714626.282,4868898.67632,66397.07758437225
473.0,4714626.282,4860839.97384,69273.06964101063
474.0,4714626.282,4859741.69172,69860.60373667994
475.0,4714626.282,4855416.475,63499.618891680446
476.0,4714626.282,4850239.23728,60381.27289905112
477.0,4709255.523999999,4843325.001920001,63612.02265881939
478.0,4709255.523999999,4842542.65532,62873.07288990592
479.0,4709255.523999999,4833422.10564,60104.73340791532
480.0,4709255.523999999,4833422.10564,60104.73340791532
481.0,4709255.523999999,4826653.48024,58199.40734223598
482.0,4709255.523999999,4823687.389040001,58453.897012926114
483.0,4709255.523999999,4818651.2149600005,57913.0713084839
484.0,4709255.523999999,4813462.493760001,57729.858555387604
485.0,4709255.523999999,4813265.2264,57597.70086564941
486.0,4709255.523999999,4813265.2264,57597.70086564941
487.0,4709255.523999999,4813265.2264,57597.70086564941
488.0,4709255.523999999,4809655.15,59145.29452191377
489.0,4709255.523999999,4803611.06676,56600.40763642278
490.0,4709255.523999999,4803611.06676,56600.40763642278
491.0,4709255.523999999,4803611.06676,56600.40763642278
492.0,4709255.523999999,4802258.5134000005,56774.717234110365
493.0,4648709.47,4798372.4586,57353.56789442352
494.0,4648709.47,4797250.6288,56198.349531276726
495.0,4648709.47,4793926.924,56435.977920637444
496.0,4648709.47,4793926.924,56435.977920637444
497.0,4648709.47,4793926.924,56435.977920637444
498.0,4648709.47,4791758.936799999,56357.94787852692
499.0,4648709.47,4789787.36564,58922.08952370253
500.0,4648709.47,4785453.85312,54959.40033720857
501.0,4648709.47,4779637.61936,54815.664598783
502.0,4648709.47,4777353.70584,52266.99868921653
503.0,4648709.47,4776518.5704,53076.7476590672
504.0,4648709.47,4774653.83096,53479.86560188995
505.0,4648709.47,4774653.83096,53479.86560188995
506.0,4648709.47,4768294.55452,51292.843657547484
507.0,4648709.47,4763763.140559999,53943.350588090805
508.0,4648709.47,4761391.286959999,53471.91162706059
509.0,4557384.683999999,4753915.41048,58623.72862892304
510.0,4557384.683999999,4749952.46244,58765.57347910979
511.0,4557384.683999999,4745125.04304,58867.22240815526
512.0,4557384.683999999,4742279.6302,62186.33724668336
513.0,4557384.683999999,4740852.680199999,64425.75122337273
514.0,4557384.683999999,4740271.7864,64394.05331575079
515.0,4557384.683999999,4739057.768239999,63674.28582416509
516.0,4557384.683999999,4736115.924039999,61889.91368672071
517.0,4557384.683999999,4728695.934839999,59196.940242381854
518.0,4557384.683999999,4726963.69944,59569.23563550988
519.0,4557384.683999999,4726216.871239999,59632.40686159731
520.0,4557384.683999999,4722601.75716,60082.67809163179
521.0,4557384.683999999,4720764.79296,60427.88853128976
522.0,4557384.683999999,4718065.362039999,59713.71712557382
523.0,4557384.683999999,4710634.16176,58975.22776845339
