generation,best_fitness,mean_fitness,std_fitness
110.0,7463587.254,7855436.000400001,182742.89411118088
111.0,7422909.643999999,7814266.839719999,172637.2708241615
112.0,7422909.643999999,7805275.76016,176596.28504986578
113.0,7422909.643999999,7804778.559880001,176666.98426839558
114.0,7422909.643999999,7781498.199760001,180111.932547582
115.0,7422909.643999999,7761862.002479999,168979.71878024001
116.0,7422909.643999999,7744190.60044,174217.3078316814
117.0,7422909.643999999,7742826.048640001,175031.64997018952
118.0,7422909.643999999,7732101.13352,169697.62362778996
119.0,7422909.643999999,7707700.181999999,166504.75871745063
120.0,7422909.643999999,7696568.7913999995,158717.38213507723
121.0,7422909.643999999,7692386.115680001,157966.7187588582
122.0,7422909.643999999,7692386.115680001,157966.7187588582
123.0,7422909.643999999,7683712.601120001,152122.29198439658
124.0,7422909.643999999,7660762.73008,151565.61778110292
125.0,7422909.643999999,7656511.62788,153403.2860894171
126.0,7422909.643999999,7642088.179199999,145467.6951186459
127.0,7422909.643999999,7636910.386120001,146427.10955436827
128.0,7422909.643999999,7636910.386120001,146427.10955436827
129.0,7272876.71,7616400.36772,140081.3105824832
130.0,7272876.71,7607181.328919999,136155.60397606454
131.0,7272876.71,7607181.328919999,136155.60397606454
132.0,7224540.779999999,7589276.50104,135005.00022748107
133.0,7224540.779999999,7584143.174120001,133544.11827348248
134.0,7224540.779999999,7571758.784960001,132923.4732025283
135.0,7071546.124000001,7544527.068080001,151251.2039518844
136.0,7071546.124000001,7544527.068080001,151251.2039518844
137.0,7071546.124000001,7528758.607880001,158527.7496837361
138.0,7071546.124000001,7523897.829080001,149779.88956328845
139.0,7071546.124000001,7522156.194800002,149979.8147902166
140.0,7071546.124000001,7517244.031600001,150602.55215272235
141.0,7071546.124000001,7497602.37564,142819.6316807832
142.0,7071546.124000001,7483981.1654400015,136731.73230994758
143.0,7071546.124000001,7482959.84664,136883.56260170435
144.0,7071546.124000001,7479615.334280001,137154.51259891313
145.0,7071546.124000001,7472143.6458,136744.55343394808
146.0,7071546.124000001,7469505.310200001,134172.21908530014
147.0,7071546.124000001,7468335.106360001,132722.85557475686
148.0,7071546.124000001,7454537.547920001,122911.17590644465
149.0,7071546.124000001,7453776.045400001,123941.44913758099
150.0,7071546.124000001,7448075.883719999,121228.36525891344
151.0,7071546.124000001,7434086.92388,132468.43722343605
152.0,7071546.124000001,7424393.3722399995,137553.94427365536
153.0,7071546.124000001,7424393.3722399995,137553.94427365536
154.0,7071546.124000001,7417349.389880001,137982.5121056691
155.0,7071546.124000001,7408116.38148,140876.54560993862
156.0,7071546.124000001,7391547.682999999,143842.67766702335
157.0,7071546.124000001,7379825.4342,146917.90103592616
158.0,6987663.143999999,7365446.49984,156386.44370727445
159.0,6987663.143999999,7335069.69208,150562.3004149817
160.0,6914610.422,7319257.96912,163322.48903861348
161.0,6914610.422,7307708.84684,155741.75908558333
162.0,6914610.422,7303328.91092,159753.59795937032
163.0,6914610.422,7302644.95896,160247.7181574363
164.0,6914610.422,7279169.82,161133.8832591726
165.0,6885371.981999999,7258553.16444,158323.09967212364
166.0,6885371.981999999,7255510.85008,159795.806321446
167.0,6885371.981999999,7251148.141159999,160025.3639104885
168.0,6885371.981999999,7238656.609719999,158816.32373359214
169.0,6885371.981999999,7231194.853039999,163393.9650194939
170.0,6885371.981999999,7213756.77732,153784.0972815324
171.0,6885371.981999999,7194163.48824,154781.99273508988
172.0,6885371.981999999,7188776.630399999,153806.7589636505
173.0,6861524.643999999,7169264.38036,163555.46332366543
174.0,6861524.643999999,7161697.85172,157921.93100502598
175.0,6861524.643999999,7146927.169519999,160663.2868005298
176.0,6861524.643999999,7134771.75436,165670.58476757197
177.0,6861524.643999999,7130373.110520001,163832.34101177414
178.0,6861524.643999999,7123500.636879999,159851.24298475927
179.0,6777519.934,7089537.041999999,171781.37218732949
180.0,6777519.934,7078206.30832,156107.26892126378
181.0,6777519.934,7054202.037119999,141624.78510873092
182.0,6777519.934,7048745.48724,137744.3024904221
183.0,6777519.934,7036099.079559999,134027.30724991133
184.0,6752448.324,7024448.556159999,132387.41645357685
185.0,6726443.0819999995,7008742.38028,136685.9021219636
186.0,6726443.0819999995,6991458.281759999,130288.91676987911
187.0,6726443.0819999995,6985426.441880001,132254.6470606945
188.0,6726443.0819999995,6981390.733320001,131963.64403049074
189.0,6726443.0819999995,6970510.15044,132914.39134323772
190.0,6726443.0819999995,6962281.63536,138211.0769307999
191.0,6726443.0819999995,6955619.848680001,140715.6413798131
192.0,6726443.0819999995,6951152.93348,140756.44877077572
193.0,6704517.2,6943943.82272,140735.61644773616
194.0,6704517.2,6942827.557519999,138995.85765381934
195.0,6704517.2,6938963.062360001,135571.8254942442
196.0,6704517.2,6927312.426600001,131809.04590192268
197.0,6704517.2,6923774.81512,127000.77262348162
198.0,6703646.294,6913391.08512,121156.81758410648
199.0,6703646.294,6911760.300519999,121227.42489183077
200.0,6644087.3,6899190.996400001,127189.24807008503
201.0,6644087.3,6881292.76556,109981.81363464308
202.0,6644087.3,6869754.86776,107496.44415615068
203.0,6644087.3,6865787.87868,106774.13909629444
204.0,6644087.3,6855702.96236,106381.66275228621
205.0,6644087.3,6834273.5824,100611.38146248137
206.0,6644087.3,6832964.47188,101492.76234502488
207.0,6644087.3,6821606.953279999,98605.97418172391
208.0,6644087.3,6812833.15876,89728.23542134551
209.0,6644087.3,6810047.39896,90196.81289389703
210.0,6584062.612,6793638.19072,99295.83955975805
211.0,6525764.272,6786622.24552,103877.04591949027
212.0,6525764.272,6786244.1473199995,103274.08704454341
213.0,6525764.272,6776924.063000001,106943.4918533384
214.0,6525764.272,6775278.707759999,105722.04489221916
215.0,6525764.272,6765201.2062800005,99208.76868815975
216.0,6525764.272,6761906.51644,98395.60020749366
217.0,6525764.272,6761906.51644,98395.60020749366
218.0,6525764.272,6755241.46716,100769.15909968648
219.0,6525764.272,6753213.863,100868.14634168381
220.0,6525764.272,6739485.8954,94485.58612632487
221.0,6525764.272,6731768.321759999,95230.59635130633
222.0,6525764.272,6729024.13808,91423.13061901585
223.0,6525764.272,6727116.316000001,90813.37852154738
224.0,6525764.272,6716381.502039999,99471.13969425828
225.0,6525764.272,6712026.003039999,100917.92531707903
226.0,6520809.029999999,6705116.991599999,103466.36634244566
227.0,6520809.029999999,6697915.22844,100079.34387382833
228.0,6512694.444,6692334.923319999,104105.20474785374
229.0,6512694.444,6690810.33696,103634.44549239666
230.0,6512694.444,6681989.8806799995,107053.90836310774
231.0,6512694.444,6676974.574879999,107058.43095629226
232.0,6423627.62,6657405.24972,110892.5382117996
233.0,6423627.62,6653147.297799999,111347.31803745478
234.0,6423627.62,6648159.915519999,106956.21942043904
235.0,6423627.62,6638996.27844,98464.12642371468
236.0,6423627.62,6637349.10564,98464.26346651868
237.0,6423627.62,6626920.288,93839.17884705376
238.0,6368728.393999999,6612722.552359999,96354.81085124734
239.0,6368728.393999999,6611281.918199999,95898.75578563212
240.0,6368728.393999999,6603216.10324,92930.37829377738
241.0,6368728.393999999,6587897.306159999,92860.5058019222
242.0,6368728.393999999,6587019.409759999,93453.09072644975
243.0,6354182.27,6586728.487279999,94152.21108523358
244.0,6354182.27,6581708.672479999,96062.40897814473
245.0,6354182.27,6569760.955879999,90112.60879677528
246.0,6354182.27,6562569.782559999,88660.76909284185
247.0,6354182.27,6562569.782559999,88660.76909284185
248.0,6354182.27,6557070.70372,89234.85896970917
249.0,6314812.432,6552321.578919999,92790.07468614478
250.0,6314812.432,6542447.454079999,95486.06226707844
251.0,6314812.432,6530174.9672799995,99991.01481432415
252.0,6314812.432,6526993.164879999,102021.42895243182
253.0,6314812.432,6519419.50076,94671.48386183876
254.0,6284303.834,6509354.19916,99004.63755420681
255.0,6237156.794,6495203.950959999,106091.20879669253
256.0,6237156.794,6490173.363319999,101703.8912930868
257.0,6237156.794,6486934.66816,100805.45213454239
258.0,6148021.794,6467758.447439999,114344.11726497738
259.0,6148021.794,6456828.08528,117099.58313773663
260.0,6148021.794,6446506.0634,115135.13287899234
261.0,6148021.794,6434581.974959999,118870.07586184815
262.0,6148021.794,6427303.553040001,112991.43156812791
263.0,6148021.794,6422713.974880001,107129.86142791601
264.0,6148021.794,6416536.1142,101682.45669621584
265.0,6080102.393999999,6397111.9658,113963.2070851759
266.0,6080102.393999999,6383251.60624,111540.82004027083
267.0,6080102.393999999,6368098.46204,104843.46855974628
268.0,6080102.393999999,6358578.164039999,106720.09403932444
269.0,6080102.393999999,6346395.09616,105810.9124934549
270.0,6080102.393999999,6331150.542719999,100869.24217902502
271.0,6026163.19,6317200.18852,108512.20082874315
272.0,6026163.19,6302667.26424,102185.88479426419
273.0,6026163.19,6286305.965679999,104058.0660020953
274.0,6026163.19,6267382.31792,110008.8910712902
275.0,6026163.19,6257484.60324,110887.83233907657
276.0,6026163.19,6255366.340199999,109646.56211154968
277.0,6026163.19,6249861.875919999,103944.26575694454
278.0,5953110.884,6237159.66248,108502.60703096316
279.0,5953110.884,6234739.27148,107827.93806609175
280.0,5953110.884,6228086.18296,108372.63523914017
281.0,5953110.884,6226127.578079999,107819.2549454134
282.0,5953110.884,6218671.168400001,110473.3839472848
283.0,5953110.884,6205034.126359999,103912.77001787738
284.0,5953110.884,6181586.74648,96074.51749218289
285.0,5953110.884,6172535.266439999,90352.65505210806
286.0,5953110.884,6171015.83896,90108.83685497833
287.0,5908564.004000001,6160347.1348399995,95808.31385866435
288.0,5908564.004000001,6156470.78008,97923.76109676699
289.0,5908564.004000001,6154605.523320001,96996.47161798817
290.0,5908564.004000001,6148735.93956,96607.92858208243
291.0,5908564.004000001,6137091.682959999,101505.24871089662
292.0,5908564.004000001,6127795.466839999,99686.21456093917
293.0,5908564.004000001,6123613.385439999,100946.43399232958
294.0,5774232.719999999,6109448.70716,107775.77848550986
295.0,5774232.719999999,6103405.04596,109248.95008630761
296.0,5774232.719999999,6101799.24092,106576.33046997487
297.0,5774232.719999999,6075963.90004,108247.74416245084
298.0,5774232.719999999,6075806.05844,108126.26081413499
299.0,5774232.719999999,6060860.159320001,115768.22413006649
300.0,5774232.719999999,6050120.28272,112533.55928342896
301.0,5774232.719999999,6047406.625440001,113473.50636211062
302.0,5774232.719999999,6031844.076639999,110101.94393915396
303.0,5774232.719999999,6022424.37716,107798.65875949606
304.0,5774232.719999999,6017627.48492,108701.62471476244
305.0,5774232.719999999,6009684.97376,108118.87365553234
306.0,5682874.334,5985560.177319999,113579.97787396834
307.0,5682874.334,5976858.105159999,113797.2805175106
308.0,5682874.334,5970284.296759998,112153.34018929362
309.0,5682874.334,5957586.720679999,104326.04273928844
310.0,5682874.334,5949811.8674,100133.82037767523
311.0,5682874.334,5935069.627920001,97841.84481555752
312.0,5682874.334,5932033.409159999,94251.03438308575
313.0,5682874.334,5925984.63168,95393.58689037622
314.0,5682874.334,5921675.54848,90969.38773885301
315.0,5682874.334,5919441.378759999,91482.99352342669
316.0,5682874.334,5914614.151079999,91734.44461416885
317.0,5682874.334,5902003.955719999,86769.03729325383
318.0,5682874.334,5899018.010479999,87791.06797910662
319.0,5682874.334,5896943.399719999,84411.14511225304
320.0,5682874.334,5889715.76808,80321.07771850422
321.0,5682874.334,5886937.76208,82386.29358583062
322.0,5682874.334,5885289.95584,80959.76905010734
323.0,5682874.334,5882999.86832,80412.56315161509
324.0,5682874.334,5877047.158919999,80226.52790992265
325.0,5682874.334,5875733.199279999,78544.873715296
326.0,5682874.334,5870905.97272,78812.4792403728
327.0,5682874.334,5868310.02984,77615.4147510556
328.0,5682874.334,5867034.5986399995,77483.15603765142
329.0,5682874.334,5867034.5986399995,77483.15603765142
330.0,5682874.334,5858553.21,80363.73717247626
331.0,5667534.63,5855379.314199998,84673.57178129099
332.0,5636467.524,5846931.167679999,90588.78578853121
333.0,5636467.524,5844672.6542,90617.3256941944
334.0,5636467.524,5840983.47128,88432.64063876722
335.0,5636467.524,5835599.444479999,90166.58594475039
336.0,5636467.524,5833100.21428,90792.7146043108
337.0,5636467.524,5831780.51688,87929.54014579479
338.0,5636467.524,5825971.420879999,87799.96548287098
339.0,5636467.524,5824076.296879999,89160.59498307573
340.0,5636467.524,5820358.98168,90179.91727115521
341.0,5636467.524,5816198.11756,91989.79043522451
342.0,5625086.534,5809163.33368,92211.90986346969
343.0,5625086.534,5804716.08416,94289.35560188691
344.0,5625086.534,5799855.3761599995,93950.68299995193
345.0,5625086.534,5799855.3761599995,93950.68299995193
346.0,5625086.534,5797917.44092,91371.8635193568
347.0,5625086.534,5795323.58908,89914.36364844548
348.0,5625086.534,5791185.90984,91648.37410368254
349.0,5560417.85,5784692.342639999,95142.1266088928
350.0,5560417.85,5771198.7090799995,90622.65334257515
351.0,5560417.85,5771005.054519999,90756.13721776672
352.0,5560417.85,5763217.066240001,84750.80300200518
353.0,5560417.85,5760199.73776,83326.77554517161
354.0,5560417.85,5758073.1009599995,83350.07578061291
355.0,5560417.85,5754724.85476,79559.17699907302
356.0,5560417.85,5752166.296719999,79541.33799702488
357.0,5560417.85,5752166.296719999,79541.33799702488
358.0,5560417.85,5750387.79036,81169.48962776602
359.0,5560417.85,5749742.613399999,82205.35808083655
360.0,5560417.85,5744575.41336,81054.61377474053
361.0,5560417.85,5740920.050199999,84745.85887364611
362.0,5560417.85,5734473.3176,81763.52341398118
363.0,5560417.85,5732536.89196,81060.4290957905
364.0,5560417.85,5728638.81332,82222.60406336801
365.0,5560417.85,5728638.81332,82222.60406336801
366.0,5560417.85,5727911.7702,81686.19996687981
367.0,5560417.85,5721521.410719999,75212.97627145877
368.0,5560417.85,5714886.71684,73093.76349663963
369.0,5560417.85,5714860.41536,73110.44815647087
370.0,5560417.85,5711587.11168,74025.06718172989
371.0,5560417.85,5708552.61864,74073.61374257275
372.0,5466741.112,5693753.62864,77456.49914906768
373.0,5466741.112,5692869.5290399995,76504.08029827948
374.0,5466741.112,5692723.70348,76284.38038898511
375.0,5466741.112,5692723.70348,76284.38038898511
376.0,5466741.112,5692351.04328,76724.79818026599
377.0,5466741.112,5688060.345359999,77726.04192156854
378.0,5466741.112,5682244.199279999,74632.29044736885
379.0,5466741.112,5680483.63628,75795.8215623035
380.0,5466741.112,5675904.5438399995,73465.50129397024
381.0,5466741.112,5672992.434599999,73769.11769731819
382.0,5466741.112,5666465.26092,74168.87235895934
383.0,5452522.114,5655025.23444,78868.9941122552
384.0,5452522.114,5651006.332279999,77453.68175244611
385.0,5452522.114,5651006.332279999,77453.68175244611
386.0,5385547.822000001,5640160.93736,84478.41414999733
387.0,5385547.822000001,5639997.83512,84382.18888997089
388.0,5385547.822000001,5636207.98604,80157.9691119027
389.0,5385547.822000001,5626105.93188,77721.10838028
390.0,5385547.822000001,5622629.843479999,79146.81997793519
391.0,5385547.822000001,5619955.48524,75893.08761440052
392.0,5385547.822000001,5616036.292440001,72649.40367971748
393.0,5385547.822000001,5613269.953760001,73508.13805497425
394.0,5385547.822000001,5608775.18104,71858.31823821618
395.0,5385547.822000001,5608403.51124,71811.74487404591
396.0,5385547.822000001,5606882.14768,73084.77928821355
397.0,5385547.822000001,5606848.377919999,73149.88654349951
398.0,5385547.822000001,5606483.871359999,73425.23239276076
399.0,5385547.822000001,5602702.377399999,71445.97169859623
400.0,5385547.822000001,5594375.495679999,72214.66850481916
401.0,5385547.822000001,5590452.971240001,76396.890849672
402.0,5385547.822000001,5588839.420039999,76012.6819340848
403.0,5385547.822000001,5588344.373440001,75925.85021964746
404.0,5382712.359999999,5577563.126000001,86450.60862751877
405.0,5382712.359999999,5572069.67832,86243.94131307756
406.0,5382712.359999999,5568357.66632,86624.66201503965
407.0,5382712.359999999,5567873.29404,85498.4321603474
408.0,5340680.072,5564962.94312,86262.55591627196
409.0,5340680.072,5564121.583199999,86286.86099858966
410.0,5340680.072,5554852.510680001,87418.49162263179
411.0,5340680.072,5548585.4848,78435.96351223375
412.0,5340680.072,5546841.092679999,78799.57979213516
413.0,5340680.072,5539996.8641599985,75711.20260009449
414.0,5340680.072,5539996.8641599985,75711.20260009449
415.0,5340680.072,5527609.532160001,76774.31583654095
416.0,5340680.072,5519332.6402,76732.7687899487
417.0,5340680.072,5516419.44276,76774.93818939658
418.0,5340680.072,5509856.11908,76174.16151943109
419.0,5340680.072,5507846.635,75512.0970028411
420.0,5340680.072,5503614.77956,72128.72757515912
421.0,5340680.072,5502101.625399999,70479.54980753986
422.0,5340680.072,5501099.4520000005,69546.61698520936
423.0,5340680.072,5498907.50316,69662.77588909224
424.0,5340680.072,5495724.479200001,70479.45147335723
425.0,5340680.072,5493934.22924,69578.639741503
426.0,5340680.072,5485360.018840001,67695.83871679935
427.0,5211707.364,5480444.95196,77757.7262650865
428.0,5211707.364,5472214.35408,75380.40340681942
429.0,5211707.364,5468398.1926,74755.29334009532
430.0,5211707.364,5462557.265360001,78319.65662860115
431.0,5211707.364,5456809.3614,80468.24381021617
432.0,5211707.364,5453138.2484,79415.33673205858
433.0,5211707.364,5449481.96512,76391.19145049872
434.0,5211707.364,5447299.758880001,76099.86654099176
435.0,5211707.364,5444372.808679999,74358.96501359277
436.0,5211707.364,5442287.030639999,73282.85865261732
437.0,5211707.364,5437816.34744,73287.1542456486
438.0,5211707.364,5427838.569399999,76743.2195866173
439.0,5211707.364,5425740.61604,76032.85569041214
440.0,5211707.364,5422840.259079998,74748.07253517557
441.0,5211707.364,5416694.29084,73753.61871119772
442.0,5211707.364,5411104.053119999,79238.94061484004
443.0,5211707.364,5401738.775799999,77918.54875289324
444.0,5211707.364,5400527.562999999,76840.90861954374
445.0,5211707.364,5393122.840639999,76686.25552770935
446.0,5198585.602,5374537.003039999,83250.4902650948
447.0,5198585.602,5369844.339679999,84327.93362995707
448.0,5198585.602,5358026.29044,80097.76122189597
449.0,5198585.602,5354549.52896,79901.58559254598
450.0,5189576.853999999,5351948.313639999,79737.17632707121
451.0,5189576.853999999,5349311.44792,80814.18847056653
452.0,5189576.853999999,5345758.6259200005,82475.8017714402
453.0,5189576.853999999,5340627.59624,77727.25370779807
454.0,5189576.853999999,5334306.7806,79347.01877119405
455.0,5189576.853999999,5332813.65752,80569.79556715199
456.0,5189576.853999999,5326605.32376,78788.80343008031
457.0,5189576.853999999,5317788.163600001,75989.16038369916
458.0,5141959.544,5313744.065319999,76994.199361927
459.0,5141959.544,5310182.08108,76221.59821473398
460.0,5141959.544,5301478.95884,72866.88597761841
461.0,5141959.544,5299178.6338,72697.35991901593
462.0,5127813.664000001,5286072.63688,71393.18318183166
463.0,5127813.664000001,5277962.112799999,74204.39461128289
464.0,5127813.664000001,5273832.33744,68716.08437197
465.0,5127813.664000001,5269780.91852,66821.26132577469
466.0,5105107.612,5263000.2534799995,69027.44739472789
467.0,5105107.612,5260310.876879999,69093.26327021631
468.0,5105107.612,5249924.66048,66134.5717319959
469.0,5105107.612,5246701.69624,67612.01720058534
470.0,5105107.612,5244925.41824,66345.82252315248
471.0,5093775.204,5236554.60264,69657.01103819006
472.0,5093775.204,5230776.05244,64170.29809888274
473.0,5093179.744,5227629.491839999,66889.13509728792
474.0,5074866.124,5223810.985719999,69881.83299211082
475.0,5074866.124,5222562.47564,69278.92971531067
476.0,5074866.124,5219129.55036,66901.57670260932
477.0,5074866.124,5211658.2824,66198.14213468427
478.0,5074866.124,5208899.54948,64924.75747224041
479.0,5074866.124,5208899.54948,64924.75747224041
480.0,5074866.124,5208336.741679999,63633.902375036894
481.0,5074339.662,5197132.6961199995,61917.58694778643
482.0,5074339.662,5197132.6961199995,61917.58694778643
483.0,5043693.222,5189437.1010799995,66780.61677695681
484.0,5043693.222,5183598.876959999,68665.94195197073
485.0,5043693.222,5181022.23284,67397.10277284156
486.0,5043693.222,5179654.67556,67520.26227251287
487.0,5043693.222,5178004.384,68409.3249419073
488.0,4985446.18,5171497.6132,68328.94659313117
489.0,4985446.18,5167891.452839999,66870.08110086649
490.0,4985446.18,5163410.186919999,64979.15796299946
491.0,4985446.18,5163410.186919999,64979.15796299946
492.0,4985446.18,5162427.75892,64390.65943053224
493.0,4985446.18,5157870.30524,62272.110346105284
494.0,4985446.18,5154888.24348,58939.20800907914
495.0,4985446.18,5152765.566439999,57118.00906021058
496.0,4985446.18,5146459.762959999,54508.836767748966
497.0,4985446.18,5141681.547359999,51845.78450394024
498.0,4985446.18,5139402.93672,52071.68659060097
499.0,4985446.18,5139299.3847199995,51991.35640825733
500.0,4983885.068,5130669.984879999,57597.18687469811
501.0,4983885.068,5128862.730479999,57301.91159968744
502.0,4983885.068,5126393.22332,56992.21108279256
503.0,4983885.068,5121366.451680001,56441.304473248194
504.0,4952843.982,5109269.831440001,59354.71275366879
505.0,4952843.982,5105420.64544,59865.88138326305
506.0,4952843.982,5102271.69968,61771.02753931995
507.0,4952843.982,5097401.08656,64153.63102287551
508.0,4952843.982,5093633.10212,64680.85146526152
509.0,4900578.35,5081686.99112,71407.2638132812
510.0,4900578.35,5072058.10244,71945.48040097354
511.0,4870881.541999999,5066493.94068,76875.38513407219
512.0,4870881.541999999,5065883.40224,76652.57583625014
513.0,4870881.541999999,5065883.40224,76652.57583625014
514.0,4870881.541999999,5065687.72928,76531.65341272553
515.0,4870881.541999999,5060862.25396,75164.91527897467
516.0,4870881.541999999,5060862.25396,75164.91527897467
517.0,4870881.541999999,5060505.46244,75244.2398005053
518.0,4870881.541999999,5060505.46244,75244.2398005053
519.0,4870881.541999999,5056998.399119999,75552.75544283763
520.0,4870881.541999999,5054802.97928,73523.40437562614
521.0,4832714.172,5047477.677639999,81396.41614609261
522.0,4832714.172,5046684.523959999,80531.27571453014
523.0,4832714.172,5039134.815,77581.5065904727
524.0,4832714.172,5036737.21028,77973.4645760704
525.0,4832714.172,5032026.3169599995,77288.82510582352
526.0,4832714.172,5027692.73808,72171.24641153796
527.0,4832714.172,5027176.29032,71800.37923711388
528.0,4832714.172,5026378.95592,71124.45626859448
529.0,4832714.172,5021261.570319999,73922.01263883909
