generation,best_fitness,mean_fitness,std_fitness
169.0,7051260.899999999,7265535.10576,134126.94690824143
170.0,7051260.899999999,7252227.066079998,128125.79954385081
171.0,7016128.914,7243039.010359999,131323.35543406036
172.0,7016128.914,7238892.922199998,132132.99912597553
173.0,7016128.914,7237610.696559999,130634.95520128505
174.0,7016128.914,7228496.959079999,128269.5914304126
175.0,7016128.914,7225790.823079999,128361.12113220163
176.0,7016128.914,7219757.877839998,129204.83564884744
177.0,7016128.914,7217042.667239998,131316.35825512963
178.0,7016128.914,7209337.403399999,133881.59435655028
179.0,6974862.634,7203913.828799998,137466.0133761171
180.0,6763888.473999999,7194051.333079998,152874.13891641222
181.0,6763888.473999999,7171722.05028,151672.42368848014
182.0,6763888.473999999,7157383.952240001,147209.56716748828
183.0,6763888.473999999,7155104.962920001,149532.05963681653
184.0,6763888.473999999,7134004.29684,142931.94318545476
185.0,6763888.473999999,7123370.16344,128810.24015773441
186.0,6763888.473999999,7106938.796279999,132157.23202694746
187.0,6763888.473999999,7102545.442640001,133651.8350452533
188.0,6763888.473999999,7086396.924199999,131045.94783819879
189.0,6763888.473999999,7060277.16928,108482.83920365418
190.0,6763888.473999999,7058266.026919999,109560.87963450726
191.0,6763888.473999999,7047541.5702,103199.59700176086
192.0,6763888.473999999,7034070.34932,114018.32420932317
193.0,6763888.473999999,7028538.586879998,110892.76485911103
194.0,6763888.473999999,7019546.908,111537.69942885643
195.0,6763888.473999999,7008172.55932,107575.50545591622
196.0,6763888.473999999,7000344.05176,103856.49340399886
197.0,6763888.473999999,6993793.521879998,106025.68003209273
198.0,6763888.473999999,6986754.523639999,100151.76822625895
199.0,6763888.473999999,6983326.552359999,96217.71222440814
200.0,6763888.473999999,6978007.149119999,94011.67261826847
201.0,6730014.893999999,6970011.58848,101606.15384104059
202.0,6730014.893999999,6946267.69084,103357.25062007307
203.0,6730014.893999999,6931640.2076,101919.71138526326
204.0,6730014.893999999,6928078.22212,104643.85153327807
205.0,6720727.194,6922013.145319999,109042.18237848968
206.0,6720727.194,6920151.053159999,108918.6595974388
207.0,6701871.9,6902495.710080001,112376.87446105675
208.0,6701871.9,6897737.863639999,104788.93450510754
209.0,6701871.9,6895253.760599998,102118.21884605901
210.0,6612786.442,6888076.600399998,109202.95719598825
211.0,6612786.442,6882377.874479998,108337.24149754134
212.0,6612786.442,6877092.439679999,107268.10640257878
213.0,6612786.442,6869626.73412,104311.5881722596
214.0,6612786.442,6863593.93996,101860.16517141357
215.0,6612786.442,6862446.8928000005,102121.9678041354
216.0,6612786.442,6861684.597279999,101333.90059872765
217.0,6612786.442,6855189.63012,100025.10400300905
218.0,6612786.442,6852251.27412,102703.39476491594
219.0,6527437.762,6837138.692959999,114998.46653316835
220.0,6481283.79,6825189.04492,123497.57967064486
221.0,6481283.79,6816571.426879998,127243.0983333774
222.0,6481283.79,6809224.16064,128357.34811974847
223.0,6481283.79,6802690.60776,126456.01983327835
224.0,6481283.79,6786112.46732,134216.37543274186
225.0,6481283.79,6766509.8058,136705.8535513542
226.0,6481283.79,6761313.131240001,138020.68706054415
227.0,6481283.79,6753183.26472,138234.53755715353
228.0,6481283.79,6746195.043160001,137660.9667030406
229.0,6481283.79,6726648.31076,137954.2518761274
230.0,6481283.79,6718563.3006,137683.83360998257
231.0,6481283.79,6699895.175039999,138776.5778035267
232.0,6481283.79,6688822.663879999,138859.0116595974
233.0,6428255.994000001,6671361.11216,126837.55552033357
234.0,6428255.994000001,6657984.63472,123780.75815471317
235.0,6428255.994000001,6653026.874960001,125916.03158766298
236.0,6428255.994000001,6650739.3948,126787.6943595972
237.0,6428255.994000001,6635935.618279999,111483.14311426776
238.0,6428255.994000001,6627171.20768,109870.92194883685
239.0,6428255.994000001,6622182.04284,110919.51745567653
240.0,6384386.134,6612261.02124,100429.17868977289
241.0,6384386.134,6590250.970880001,100233.50179178013
242.0,6195916.01,6583989.6002400005,112240.39272136135
243.0,6195916.01,6574453.506079999,112151.48708155748
244.0,6195916.01,6558629.773000001,124557.71567018499
245.0,6195916.01,6542728.781160001,116225.03656073188
246.0,6195916.01,6528489.6074,115838.5488834692
247.0,6195916.01,6523200.71652,118914.91523836074
248.0,6195916.01,6514775.673160001,121604.7437551038
249.0,6195916.01,6509826.4336399995,119931.25638246031
250.0,6195916.01,6502649.160360001,120752.60154640958
251.0,6108862.847999999,6481576.006840002,132884.0518197104
252.0,6108862.847999999,6477971.99572,134956.35003701085
253.0,6108862.847999999,6469257.790879999,133149.59553773951
254.0,6108862.847999999,6461871.0936,132793.69050020986
255.0,6108862.847999999,6454727.22572,133556.05397411025
256.0,6108862.847999999,6429131.11584,133914.44688314424
257.0,6108862.847999999,6415521.2668,128785.55786792177
258.0,6108862.847999999,6409444.3228400005,132387.3802304111
259.0,6108862.847999999,6390432.496,134572.1175815568
260.0,6076678.32,6365790.68204,137038.14420865927
261.0,6061116.551999999,6337408.01832,131364.19166902272
262.0,6061116.551999999,6318998.143999999,131052.2097397373
263.0,6061116.551999999,6314484.68812,132648.5731928792
264.0,6061116.551999999,6299617.707920001,131538.7881158226
265.0,6061116.551999999,6293618.226840001,133626.74919606533
266.0,6061116.551999999,6287659.003639999,132814.06071976857
267.0,6061116.551999999,6279087.54168,132571.5662185348
268.0,6061116.551999999,6269349.050799999,132302.86001058016
269.0,6061116.551999999,6248924.861759999,116412.06072923983
270.0,6061116.551999999,6228177.137679999,102154.44214470318
271.0,6061116.551999999,6219129.78384,99203.12285778245
272.0,6015442.412,6209379.960799998,105556.87506461199
273.0,6015442.412,6203550.287639998,98009.67954115626
274.0,5988627.338,6189502.495879999,97643.37646113412
275.0,5988627.338,6182120.422079998,98640.67679800504
276.0,5988627.338,6171135.716159999,98134.47235175401
277.0,5988627.338,6161774.870440001,87258.35225113672
278.0,5988627.338,6160089.857239999,86433.61234076241
279.0,5828311.612,6152842.8768,98254.86656308622
280.0,5828311.612,6142377.596279999,93928.97730819198
281.0,5828311.612,6141324.174479999,92890.79563228619
282.0,5828311.612,6128364.844880001,97184.15884452223
283.0,5828311.612,6126449.94584,95670.2425114701
284.0,5828311.612,6102767.293959999,91648.64959875372
285.0,5828311.612,6097110.642639999,95525.45319544402
286.0,5828311.612,6094175.967879999,94726.17095509097
287.0,5828311.612,6083644.76776,96242.06117600777
288.0,5828311.612,6078268.48872,97325.0424639935
289.0,5828311.612,6077093.368039999,97637.5481814113
290.0,5828311.612,6071426.010039999,99133.00043576858
291.0,5828311.612,6068552.5808,97471.62204042962
292.0,5828311.612,6062465.32616,95851.49617068129
293.0,5771357.192,6050862.592719999,101947.67727402001
294.0,5771357.192,6049202.905919999,101330.8819341458
295.0,5771357.192,6045520.230319999,100633.69989074711
296.0,5771357.192,6042616.8444799995,102150.20182405469
297.0,5771357.192,6029145.70032,96445.62610167741
298.0,5771357.192,6024904.933360001,90967.51498927044
299.0,5771357.192,6012379.8392400015,95703.9525642907
300.0,5771357.192,6006493.14344,95803.30217769276
301.0,5771357.192,5993806.255600002,86446.60375894597
302.0,5758702.333999999,5993243.550640001,86781.19681276944
303.0,5758702.333999999,5976308.0027600005,77797.55510125893
304.0,5758702.333999999,5973426.69624,80288.05763169602
305.0,5758702.333999999,5971691.562720001,80900.10818106307
306.0,5758702.333999999,5969095.92112,80491.60303544167
307.0,5758702.333999999,5967229.743799998,83279.57050892245
308.0,5621641.183999999,5955516.377839999,100494.63804110978
309.0,5621641.183999999,5955145.256399998,100608.3092265425
310.0,5621641.183999999,5950657.2210800005,101209.13378403775
311.0,5621641.183999999,5945578.461759998,100514.04650237178
312.0,5621641.183999999,5939733.3586800005,102802.86041399706
313.0,5621641.183999999,5929421.68996,111168.56440789964
314.0,5621641.183999999,5923612.3141600005,112030.17782182722
315.0,5621641.183999999,5920177.4096800005,112557.33208496065
316.0,5621641.183999999,5912493.13264,109139.65046780306
317.0,5621641.183999999,5912188.356279999,109001.04269232215
318.0,5621641.183999999,5894698.2575199995,107752.61979082694
319.0,5621641.183999999,5889541.075559999,110301.98583144277
320.0,5621641.183999999,5882550.115719999,105326.1651967324
321.0,5621641.183999999,5873862.270599999,103708.64477854782
322.0,5621641.183999999,5864947.617919998,104255.05228189268
323.0,5621641.183999999,5855634.11884,103568.29577053289
324.0,5621641.183999999,5842849.537879999,98203.61795333811
325.0,5621641.183999999,5830595.7874,96091.89906975222
326.0,5617416.568,5816714.402719999,94469.4792928463
327.0,5617416.568,5810226.728439999,91500.24674658776
328.0,5617416.568,5805376.970559998,90290.97648835019
329.0,5617416.568,5799409.414039999,91621.65584574197
330.0,5604558.109999999,5784270.4588399995,90409.39766868507
331.0,5516534.462,5771413.41028,96299.05501924912
332.0,5516534.462,5759091.29304,91446.0189379209
333.0,5516534.462,5743862.826839999,99582.49985499041
334.0,5516534.462,5743081.844479999,98878.68249486735
335.0,5516534.462,5735952.52392,95637.19852123328
336.0,5516534.462,5726425.31028,91631.29150203391
337.0,5516534.462,5719766.343959999,91875.55570865021
338.0,5516534.462,5715424.703159999,90850.64803050966
339.0,5516534.462,5708237.32764,95613.37950557428
340.0,5467241.112,5695099.872559999,99684.6473649543
341.0,5467241.112,5685031.9231199995,104263.72531256778
342.0,5467241.112,5671108.193279999,101413.52583229917
343.0,5463500.63,5659062.71344,102997.77430361845
344.0,5463500.63,5643783.001239999,94879.38103010473
345.0,5426945.152,5637356.7038,101207.82633649366
346.0,5426945.152,5627437.995919999,96918.13534929081
347.0,5426945.152,5623584.632240001,96223.51468353086
348.0,5359023.882,5610991.49564,94518.49523454602
349.0,5359023.882,5601351.004640001,87447.10945698076
350.0,5359023.882,5592310.272159999,95273.55405705639
351.0,5359023.882,5576331.48924,97419.5499596122
352.0,5236276.918,5548838.24468,107716.91716263356
353.0,5236276.918,5543295.53768,104264.18678722075
354.0,5236276.918,5534705.336879999,102907.42327021962
355.0,5236276.918,5529486.695319999,102162.8498032239
356.0,5236276.918,5518204.18356,99733.81056112774
357.0,5236276.918,5515757.11188,100030.98410361183
358.0,5236276.918,5501415.16532,99825.27439818367
359.0,5236276.918,5497133.018599999,101736.09553933621
360.0,5236276.918,5493490.37344,100496.69773255756
361.0,5236276.918,5473608.76208,103416.47773980138
362.0,5236276.918,5462556.25908,104202.64451487767
363.0,5196204.154,5449635.9386,112131.24290880014
364.0,5193737.482,5438685.2383200005,117705.86153964548
365.0,5193737.482,5429397.94592,114837.98032942395
366.0,5193737.482,5422497.6476,111019.08909196027
367.0,5193737.482,5412794.60104,115491.04926211589
368.0,5193737.482,5405538.77768,114687.81064659302
369.0,5193737.482,5398945.33808,115269.21701932259
370.0,5193737.482,5394647.85048,112755.31103789505
371.0,5193737.482,5386187.418280001,111059.9148282105
372.0,5193737.482,5371442.80516,113149.52890914406
373.0,5193737.482,5359031.0018,100480.84972052062
374.0,5193737.482,5353676.956920001,95720.35265222078
375.0,5193737.482,5346050.99588,88491.19274320765
376.0,5190513.282,5332512.0154,82664.66769324825
377.0,5190513.282,5332143.51788,82147.56724755943
378.0,5190513.282,5327654.5676,80686.69065544094
379.0,5190513.282,5323105.116439999,78425.21151090287
380.0,5095982.1899999995,5314932.824279999,78730.73560645117
381.0,5095982.1899999995,5304747.72244,72654.51593899558
382.0,5095982.1899999995,5303396.85936,72309.1488132014
383.0,5095982.1899999995,5296824.7966,71095.13308385966
384.0,5095982.1899999995,5287832.712079999,71651.33709664148
385.0,5095982.1899999995,5276009.19868,66805.10654478418
386.0,5095982.1899999995,5271453.47288,65675.72780199288
387.0,5095982.1899999995,5261265.6003600005,73416.38892971173
388.0,5008208.84,5249699.22724,86495.95916607528
389.0,5008208.84,5243476.08636,86963.3075576999
390.0,5008208.84,5235133.9,83790.23051961255
391.0,5008208.84,5226438.869480001,81981.84623329982
392.0,5008208.84,5221697.82884,81946.63836717424
393.0,5008208.84,5213479.33496,84515.34352341159
394.0,5008208.84,5205400.76012,85962.32404815215
395.0,5008208.84,5203314.35,82028.35409591299
396.0,5008208.84,5197451.33704,83942.90265299402
397.0,5008208.84,5191077.02168,81815.77949214789
398.0,5008208.84,5190051.18596,82093.02468410917
399.0,5008208.84,5182898.69732,82421.00099596923
400.0,4978427.77,5169512.1492,82133.56760883752
401.0,4978427.77,5162510.931679999,78642.08459721229
402.0,4978427.77,5158366.03324,79920.11212772387
403.0,4955164.944,5140503.205639999,81614.74462719134
404.0,4955164.944,5132931.031839999,77807.11690575273
405.0,4955164.944,5124126.766600001,79069.05175663963
406.0,4955164.944,5118492.92684,81614.56947472725
407.0,4924782.214,5107857.42404,87428.41724783753
408.0,4924782.214,5094574.57564,92444.45473520292
409.0,4924782.214,5087952.11084,91129.8850576503
410.0,4913862.448,5075140.980160001,91661.52807134266
411.0,4913862.448,5067756.0398,83914.86931745132
412.0,4913862.448,5062207.1416,82352.01385362941
413.0,4913862.448,5053696.559680001,75338.53405033154
414.0,4913862.448,5051168.6537999995,77365.11404730268
415.0,4913862.448,5046343.02424,74867.1835954087
416.0,4913862.448,5043414.3312,72312.43466995437
417.0,4913862.448,5038099.56204,69763.11482264563
418.0,4913862.448,5036181.53008,70491.6724072852
419.0,4913862.448,5024091.227200001,60136.48059705698
420.0,4913862.448,5020122.947280001,59711.309390090355
421.0,4913862.448,5018033.374400001,57915.66243347565
422.0,4913862.448,5011818.650160001,59168.67661019262
423.0,4913862.448,5006824.58896,60830.04622797152
424.0,4869706.31,5001285.8124,64334.33167005817
425.0,4869706.31,4998362.5453200005,59000.13490406869
426.0,4869706.31,4991238.94904,60834.520481832544
427.0,4869706.31,4985431.5175600005,55633.21249156807
428.0,4869706.31,4976517.705,54581.3584614225
429.0,4869706.31,4973891.9468,52459.385575846914
430.0,4869706.31,4967264.1002,49622.762887178214
431.0,4869706.31,4960569.99172,48680.37157035371
432.0,4869706.31,4958027.73352,48904.10972931298
433.0,4869706.31,4958027.73352,48904.10972931298
434.0,4829503.708,4955877.3054,51506.30797436959
435.0,4829503.708,4954690.1722,49713.8285543057
436.0,4829503.708,4948407.60096,55701.6047137325
437.0,4829503.708,4944586.08996,52521.91873985118
438.0,4769495.942,4937950.09956,54941.24805748676
439.0,4769495.942,4935235.875399999,54626.33153994346
440.0,4769495.942,4928248.44484,47635.840976372405
441.0,4769495.942,4925091.85932,46378.00931551725
442.0,4769495.942,4919630.663279999,46624.32911944419
443.0,4769495.942,4914691.50576,50224.41713951793
444.0,4734907.854,4907654.9354,53375.06953758141
445.0,4734907.854,4906753.46548,54349.57820683102
446.0,4734907.854,4906753.46548,54349.57820683102
447.0,4734907.854,4901816.928359999,52833.924864210625
448.0,4734907.854,4900261.097519999,51460.433759137726
449.0,4734907.854,4897956.88968,51372.02506873185
450.0,4734907.854,4893499.229239999,49144.80419520154
451.0,4734907.854,4888412.533999999,52892.181963347095
452.0,4734907.854,4887126.39848,52054.91376184789
453.0,4734907.854,4880606.743519999,53769.617065433646
454.0,4734907.854,4879700.1389999995,55702.656456199926
455.0,4734907.854,4877773.83552,55110.93945200871
456.0,4734907.854,4871125.07888,53343.63287256257
457.0,4734907.854,4869028.9965200005,54919.331062864556
458.0,4734907.854,4862714.052,54461.20035654496
459.0,4710698.502,4861108.0148,57643.390522727525
460.0,4710698.502,4855404.21876,58245.61408549746
461.0,4710698.502,4853503.71632,59266.93287838153
462.0,4710698.502,4849467.26956,59154.346287310334
463.0,4710698.502,4842688.682200001,59259.41940818257
464.0,4710698.502,4836559.17664,57349.853142114676
465.0,4710698.502,4836559.17664,57349.853142114676
466.0,4692519.898,4831786.717719999,60454.186272368344
467.0,4689358.164,4826454.3700399995,63727.6581213751
468.0,4689358.164,4824623.41064,63501.13283507203
469.0,4689358.164,4817145.37056,64410.37766275896
470.0,4671138.874,4812801.0290399995,67095.4727287962
471.0,4671138.874,4810446.6256,65879.32336071563
472.0,4671138.874,4809628.2588,65243.37996437562
473.0,4671138.874,4806187.391960001,63709.71873021445
474.0,4671138.874,4803130.92748,60461.141668472905
475.0,4671138.874,4799990.3106,57453.890409131294
476.0,4671138.874,4798924.874120001,55048.22655617601
477.0,4671138.874,4794352.267360001,55245.973793468795
478.0,4671138.874,4794352.267360001,55245.973793468795
479.0,4671138.874,4791962.011080001,52953.74416802163
480.0,4666728.464,4785034.730760001,55470.22343045398
481.0,4666728.464,4781958.48096,55789.46656483181
482.0,4666728.464,4778321.448240001,56088.38831244092
483.0,4630085.528,4772357.3722,57193.25294249176
484.0,4630085.528,4770597.1363200005,57118.81506611441
485.0,4630085.528,4768212.36792,56881.33839837074
486.0,4611801.233999999,4764771.8907200005,60893.87068167099
487.0,4611801.233999999,4762722.2976,62246.59550424926
488.0,4611801.233999999,4759988.706440001,62003.28009002726
489.0,4611801.233999999,4758388.41636,61042.40654855657
490.0,4611801.233999999,4756021.78696,60073.39285566312
491.0,4611801.233999999,4754605.335320001,59048.64131846774
492.0,4611801.233999999,4750471.269560001,59995.52932127754
493.0,4611801.233999999,4743562.336920001,54568.98090045375
494.0,4611801.233999999,4734527.380840001,57483.48471773179
495.0,4611801.233999999,4729820.581,55371.69419180578
496.0,4611801.233999999,4729799.26644,55379.50267587162
497.0,4611801.233999999,4729799.26644,55379.50267587162
498.0,4611801.233999999,4729204.62324,55627.836521861835
499.0,4611801.233999999,4727467.39632,55847.462643558676
500.0,4524303.782,4718313.88004,59539.71219738427
501.0,4524303.782,4715068.76008,60829.78574597247
502.0,4524303.782,4714405.18252,59626.66387877356
503.0,4524303.782,4713388.55992,58963.79902637193
504.0,4524303.782,4707676.24816,62542.24088055444
505.0,4524303.782,4702474.880400001,59243.37154829784
506.0,4524303.782,4699147.3942,58173.532736982896
507.0,4524303.782,4693957.0139999995,56479.71214817322
508.0,4503107.722,4689834.29896,61997.91057282863
509.0,4503107.722,4688195.424559999,60506.8535019077
510.0,4503107.722,4688195.424559999,60506.8535019077
511.0,4503107.722,4683813.97788,62201.61543280786
512.0,4503107.722,4678233.02568,64515.66496035486
513.0,4503107.722,4672985.698279999,61537.01090330238
514.0,4503107.722,4662867.295839999,61424.6363106799
515.0,4503107.722,4658417.70888,61402.91969389251
516.0,4503107.722,4658020.79388,61196.39023029992
517.0,4503107.722,4656766.508279999,61646.108982554746
518.0,4503107.722,4653116.071519999,60385.833338066
519.0,4503107.722,4651385.900159999,59975.82170220082
520.0,4503107.722,4649087.35172,60199.94800791151
521.0,4503107.722,4645234.13388,61235.60780088135
522.0,4503107.722,4644906.17432,61319.240635279406
523.0,4503107.722,4638088.34452,61167.6954308995
524.0,4503107.722,4636658.7723199995,61274.093823587515
525.0,4503107.722,4636186.1627199985,61270.92273305871
526.0,4503107.722,4628505.813839999,60593.32576899446
527.0,4503107.722,4624878.12104,57744.07075558508
528.0,4431103.674000001,4620935.803799999,62616.34562873485
529.0,4431103.674000001,4618212.07424,61257.76534733522
