generation,best_fitness,mean_fitness,std_fitness
233.0,6565103.959999999,6746152.906,81356.57203019648
234.0,6565103.959999999,6743724.7848000005,80686.17305214978
235.0,6565103.959999999,6743724.7848000005,80686.17305214978
236.0,6565103.959999999,6743724.7848000005,80686.17305214978
237.0,6565103.959999999,6740387.831599999,81705.7075930789
238.0,6565103.959999999,6740387.831599999,81705.7075930789
239.0,6565103.959999999,6735576.911599999,82950.22315117298
240.0,6565103.959999999,6733987.112799999,82818.39759506992
241.0,6565103.959999999,6731915.680400001,81992.25768358304
242.0,6565103.959999999,6731915.680400001,81992.25768358304
243.0,6565103.959999999,6731915.680400001,81992.25768358304
244.0,6565103.959999999,6731915.680400001,81992.25768358304
245.0,6565103.959999999,6731915.680400001,81992.25768358304
246.0,6565103.959999999,6731915.680400001,81992.25768358304
247.0,6565103.959999999,6729842.9036,78790.98518766924
248.0,6565103.959999999,6729465.0416,78571.96448846214
249.0,6565103.959999999,6724062.662,75733.2356533501
250.0,6565103.959999999,6724062.662,75733.2356533501
251.0,6565103.959999999,6723429.446399999,75625.41219864077
252.0,6565103.959999999,6723429.446399999,75625.41219864077
253.0,6565103.959999999,6723429.446399999,75625.41219864077
254.0,6565103.959999999,6723429.446399999,75625.41219864077
255.0,6565103.959999999,6720901.453199999,78228.62768900517
256.0,6565103.959999999,6719461.195999999,77892.05337076566
257.0,6565103.959999999,6718624.5052,77557.31800448529
258.0,6565103.959999999,6718624.5052,77557.31800448529
259.0,6565103.959999999,6717588.9672,77244.81146732956
260.0,6565103.959999999,6714643.9032,77282.8924253638
261.0,6565103.959999999,6714643.9032,77282.8924253638
262.0,6565103.959999999,6714348.158,77324.84436734884
263.0,6565103.959999999,6714348.158,77324.84436734884
264.0,6565103.959999999,6714348.158,77324.84436734884
265.0,6565103.959999999,6714048.939599999,77137.64207971269
266.0,6565103.959999999,6714048.939599999,77137.64207971269
267.0,6562960.62,6705936.995599999,78488.10236819238
268.0,6562960.62,6703512.114399999,77461.89546265927
269.0,6562960.62,6703512.114399999,77461.89546265927
270.0,6562960.62,6703142.183199999,77540.36130437891
271.0,6562960.62,6703142.183199999,77540.36130437891
272.0,6562960.62,6701348.4656,77514.66214292542
273.0,6562960.62,6701113.756399998,77634.4027122069
274.0,6562960.62,6697645.9616,78687.14967115829
275.0,6562960.62,6696877.9716,78498.62464429636
276.0,6562960.62,6696877.9716,78498.62464429636
277.0,6562960.62,6694656.243599999,78517.89497780133
278.0,6562960.62,6694656.243599999,78517.89497780133
279.0,6562960.62,6693808.468399999,77128.06417501393
280.0,6562960.62,6693808.468399999,77128.06417501393
281.0,6562960.62,6693808.468399999,77128.06417501393
282.0,6562960.62,6689762.7776,76832.36762903721
283.0,6562960.62,6689762.7776,76832.36762903721
284.0,6562960.62,6689762.7776,76832.36762903721
285.0,6562960.62,6687639.5856,77390.09039091502
286.0,6562960.62,6687639.5856,77390.09039091502
287.0,6562960.62,6684925.52,76325.56194008484
288.0,6562960.62,6684494.264400001,75348.04570701609
289.0,6562960.62,6683425.55,75822.59766275219
290.0,6562960.62,6683425.55,75822.59766275219
291.0,6562960.62,6682509.2844,76616.2370867458
292.0,6461485.34,6676617.130399999,83212.21074370181
293.0,6461485.34,6675649.4103999995,82875.4976909558
294.0,6461485.34,6671117.090799999,82110.23095093401
295.0,6461485.34,6670997.4712000005,82104.99732991452
296.0,6461485.34,6670997.4712000005,82104.99732991452
297.0,6461485.34,6670974.1172,82102.36186072264
298.0,6461485.34,6669630.542,79745.84227622791
299.0,6461485.34,6669630.542,79745.84227622791
300.0,6461485.34,6668489.385999999,78919.48498120261
301.0,6461485.34,6668121.5292,79024.33378079037
302.0,6461485.34,6667439.2628,78758.49365379805
303.0,6461485.34,6667439.2628,78758.49365379805
304.0,6461485.34,6666509.036,78608.04575890861
305.0,6461485.34,6661110.529999998,76609.21314297534
306.0,6461485.34,6659725.894799999,77395.28013735851
307.0,6461485.34,6659098.1688,78117.77531273672
308.0,6461485.34,6657499.976,78790.29675859473
309.0,6461485.34,6657015.572799999,78349.88848267584
310.0,6461485.34,6656741.5671999995,78164.8317916242
311.0,6461485.34,6656741.5671999995,78164.8317916242
312.0,6461485.34,6651736.973999999,75478.85585166521
313.0,6461485.34,6649480.3184,78929.93798144671
314.0,6461485.34,6642710.436799999,82661.01188011545
315.0,6461485.34,6642315.751999999,82722.28371736006
316.0,6461485.34,6639229.8352,83247.36970291284
317.0,6461485.34,6637734.194800001,82470.3056895047
318.0,6461485.34,6637734.194800001,82470.3056895047
319.0,6461485.34,6637016.0819999995,81412.70339129004
320.0,6461485.34,6636899.112799999,81329.18971586584
321.0,6461485.34,6630610.727199999,78880.58041906457
322.0,6461485.34,6626630.485599999,79508.4431175244
323.0,6461485.34,6622818.642399999,77281.82697895217
324.0,6461485.34,6616724.984,71682.22572519338
325.0,6461485.34,6610872.6532000005,68283.6005417745
326.0,6446431.4399999995,6603705.356000001,68422.88859275107
327.0,6446431.4399999995,6601981.544399999,68426.60806407694
328.0,6446431.4399999995,6601232.118399999,67750.09960119022
329.0,6446431.4399999995,6596755.358399999,64977.83958420256
330.0,6446431.4399999995,6594599.772799999,62193.56317634971
331.0,6446431.4399999995,6594599.772799999,62193.56317634971
332.0,6446431.4399999995,6593128.763599999,64532.805248925666
333.0,6446431.4399999995,6592906.100799999,64687.79631571812
334.0,6446431.4399999995,6592906.100799999,64687.79631571812
335.0,6342376.719999999,6586282.371599998,73133.87745902567
336.0,6342376.719999999,6582876.902799999,73629.71743449572
337.0,6342376.719999999,6582838.2724,73583.78463697697
338.0,6342376.719999999,6582838.2724,73583.78463697697
339.0,6342376.719999999,6582159.2148,74544.40496144959
340.0,6342376.719999999,6581093.5248,74703.67267092365
341.0,6342376.719999999,6580106.539600001,73185.01056523896
342.0,6342376.719999999,6580106.539600001,73185.01056523896
343.0,6342376.719999999,6579971.378,72995.34447752562
344.0,6342376.719999999,6579971.378,72995.34447752562
345.0,6342376.719999999,6577857.551999999,70439.84038157533
346.0,6342376.719999999,6577857.551999999,70439.84038157533
347.0,6342376.719999999,6577857.551999999,70439.84038157533
348.0,6342376.719999999,6577227.9948,70413.12933470894
349.0,6342376.719999999,6577227.9948,70413.12933470894
350.0,6342376.719999999,6576833.716400001,69894.18030738064
351.0,6342376.719999999,6576542.016400001,69600.61862095696
352.0,6342376.719999999,6574276.771200001,68726.28508030053
353.0,6342376.719999999,6574276.771200001,68726.28508030053
354.0,6342376.719999999,6574276.771200001,68726.28508030053
355.0,6342376.719999999,6574276.771200001,68726.28508030053
356.0,6342376.719999999,6574276.771200001,68726.28508030053
357.0,6342376.719999999,6570867.3675999995,70965.62121384607
358.0,6342376.719999999,6569864.2003999995,71173.12293263576
359.0,6342376.719999999,6563701.534799999,70660.14688695905
360.0,6342376.719999999,6563701.534799999,70660.14688695905
361.0,6342376.719999999,6561595.455999999,69649.68423517366
362.0,6342376.719999999,6560656.019999999,70343.41832839153
363.0,6342376.719999999,6560656.019999999,70343.41832839153
364.0,6342376.719999999,6557628.8604,70686.6132995794
365.0,6342376.719999999,6557628.8604,70686.6132995794
366.0,6342376.719999999,6557336.8212,70326.36710923487
367.0,6342376.719999999,6556072.4892,70421.74415009221
368.0,6342376.719999999,6555853.165599999,70201.66543575836
369.0,6342376.719999999,6553583.778,69112.40482377309
370.0,6342376.719999999,6553583.778,69112.40482377309
371.0,6342376.719999999,6553583.778,69112.40482377309
372.0,6342376.719999999,6551777.0184,68768.18132118626
373.0,6342376.719999999,6549341.728000001,66642.51881877768
374.0,6342376.719999999,6549165.710399999,66617.33947617187
375.0,6342376.719999999,6549165.710399999,66617.33947617187
376.0,6342376.719999999,6549165.710399999,66617.33947617187
377.0,6342376.719999999,6549165.710399999,66617.33947617187
378.0,6342376.719999999,6549165.710399999,66617.33947617187
379.0,6342376.719999999,6549165.710399999,66617.33947617187
380.0,6342376.719999999,6545981.9888,64777.04513531003
381.0,6342376.719999999,6545981.9888,64777.04513531003
382.0,6342376.719999999,6544464.913199999,64210.4041381001
383.0,6342376.719999999,6544159.1532,64128.78258366524
384.0,6342376.719999999,6544159.1532,64128.78258366524
385.0,6342376.719999999,6544159.1532,64128.78258366524
386.0,6342376.719999999,6543691.8851999985,63291.977839213876
387.0,6342376.719999999,6543007.893999999,63075.09905670411
388.0,6342376.719999999,6542914.3412,63059.49311845974
389.0,6342376.719999999,6542914.3412,63059.49311845974
390.0,6342376.719999999,6542670.744,62447.24035895838
391.0,6342376.719999999,6542501.1603999995,62653.760900594054
392.0,6342376.719999999,6542501.1603999995,62653.760900594054
393.0,6342376.719999999,6541648.8564,60845.02047278874
394.0,6342376.719999999,6540957.114399999,61775.52536769081
395.0,6342376.719999999,6540957.114399999,61775.52536769081
396.0,6342376.719999999,6540957.114399999,61775.52536769081
397.0,6342376.719999999,6538944.0692,60309.6603992076
398.0,6342376.719999999,6537535.812399999,58583.6649177133
399.0,6342376.719999999,6537535.812399999,58583.6649177133
400.0,6342376.719999999,6537535.812399999,58583.6649177133
401.0,6342376.719999999,6536506.956,58176.011323173836
402.0,6342376.719999999,6535304.0876,58025.623249708166
403.0,6342376.719999999,6535304.0876,58025.623249708166
404.0,6342376.719999999,6534579.856799999,58035.37453734776
405.0,6342376.719999999,6533478.532,58182.5319663524
406.0,6342376.719999999,6532407.0616,57938.94317176425
407.0,6342376.719999999,6530059.41,58353.01536800008
408.0,6342376.719999999,6530059.41,58353.01536800008
409.0,6342376.719999999,6528417.106799999,58894.21603072042
410.0,6342376.719999999,6527994.031599999,58986.5803832856
411.0,6342376.719999999,6527994.031599999,58986.5803832856
412.0,6342376.719999999,6527994.031599999,58986.5803832856
413.0,6342376.719999999,6527994.031599999,58986.5803832856
414.0,6342376.719999999,6527128.2491999995,58059.12319790144
415.0,6342376.719999999,6527128.2491999995,58059.12319790144
416.0,6342376.719999999,6527128.2491999995,58059.12319790144
417.0,6342376.719999999,6526034.0243999995,57901.520160497166
418.0,6342376.719999999,6525464.1488,57717.29866985442
419.0,6342376.719999999,6523677.51,58152.63371771879
420.0,6342376.719999999,6522738.9876,59500.74156667753
421.0,6342376.719999999,6520608.538000001,61670.09164624079
422.0,6342376.719999999,6519361.6872000005,61519.06941631795
423.0,6342376.719999999,6517898.1476,60569.03446692495
424.0,6342376.719999999,6517898.1476,60569.03446692495
425.0,6342376.719999999,6515217.2668,60845.79686777361
426.0,6342376.719999999,6514513.4796,60182.055972846676
427.0,6342376.719999999,6513686.7936,60447.81625974246
428.0,6342376.719999999,6512347.606800001,59680.79381960707
429.0,6342376.719999999,6512347.606800001,59680.79381960707
430.0,6342376.719999999,6511760.9612,59521.05687625029
431.0,6342376.719999999,6509419.507999999,59631.45179011192
432.0,6342376.719999999,6509419.507999999,59631.45179011192
433.0,6342376.719999999,6508441.556799999,58051.201927080045
434.0,6342376.719999999,6507750.874799999,57992.14050584764
435.0,6342376.719999999,6507624.772799999,58060.38543109122
436.0,6342376.719999999,6507624.772799999,58060.38543109122
437.0,6342376.719999999,6507624.772799999,58060.38543109122
438.0,6342376.719999999,6507624.772799999,58060.38543109122
439.0,6342376.719999999,6507213.694399999,58223.67396883583
440.0,6342376.719999999,6502449.3484000005,58681.37517294601
441.0,6342376.719999999,6502449.3484000005,58681.37517294601
442.0,6342376.719999999,6499441.8184,61100.189792086945
443.0,6342376.719999999,6499347.5924,61068.59882660553
444.0,6342376.719999999,6497256.276799999,61754.97392952726
445.0,6342376.719999999,6496226.2128,60542.750919618484
446.0,6342376.719999999,6492079.887999999,59376.33501519088
447.0,6342376.719999999,6490213.267999999,59384.518723917456
448.0,6342376.719999999,6490011.97,59151.57638497042
449.0,6342376.719999999,6487496.3184,60543.34255220004
450.0,6342376.719999999,6485425.3436,59738.62236594542
451.0,6342376.719999999,6485295.436000001,59840.895148973555
452.0,6342376.719999999,6480129.1464,61195.62382342953
453.0,6342376.719999999,6480129.1464,61195.62382342953
454.0,6342376.719999999,6479014.9864,61626.251362755655
455.0,6342376.719999999,6479014.9864,61626.251362755655
456.0,6342376.719999999,6477239.685200001,59501.90508904735
457.0,6342376.719999999,6477239.685200001,59501.90508904735
458.0,6342376.719999999,6477239.685200001,59501.90508904735
459.0,6342376.719999999,6477239.685200001,59501.90508904735
460.0,6342376.719999999,6475999.267200001,60367.862497922375
461.0,6340436.799999999,6474209.0284,61631.195679309225
462.0,6340436.799999999,6474209.0284,61631.195679309225
463.0,6340436.799999999,6473110.8636,59177.8072007327
464.0,6340436.799999999,6472704.1336,58708.117200145716
465.0,6340436.799999999,6470305.826,58734.92387509531
466.0,6340436.799999999,6470070.828000001,58742.99003062863
467.0,6340436.799999999,6468001.322,55419.18395544484
468.0,6340436.799999999,6466932.404,55424.47615919327
469.0,6340436.799999999,6466932.404,55424.47615919327
470.0,6340436.799999999,6465680.152799999,55525.379146223095
471.0,6340436.799999999,6465142.8108,54649.79887180318
472.0,6340436.799999999,6463812.209600001,53039.19116328991
473.0,6340436.799999999,6463758.2692,52921.06768693935
474.0,6340436.799999999,6463758.2692,52921.06768693935
475.0,6340436.799999999,6463758.2692,52921.06768693935
476.0,6340436.799999999,6463758.2692,52921.06768693935
477.0,6340436.799999999,6462071.0764,52786.92205467918
478.0,6340436.799999999,6461336.7828,52034.92633370441
479.0,6340436.799999999,6458687.739200001,52906.45630415944
480.0,6336722.199999999,6455752.742000001,53444.94487754321
481.0,6336722.199999999,6455752.742000001,53444.94487754321
482.0,6336722.199999999,6455001.3428,52859.92622324764
483.0,6336722.199999999,6455001.3428,52859.92622324764
484.0,6336722.199999999,6453673.543199999,52502.48239955337
485.0,6336722.199999999,6453673.543199999,52502.48239955337
486.0,6336722.199999999,6453673.543199999,52502.48239955337
487.0,6336722.199999999,6453485.196800001,52403.15327001706
488.0,6336722.199999999,6451713.0272,53577.218720860634
489.0,6336722.199999999,6449278.2748,52178.5242923159
490.0,6336722.199999999,6449278.2748,52178.5242923159
491.0,6336722.199999999,6448795.8724,52296.94604373997
492.0,6336722.199999999,6448795.8724,52296.94604373997
493.0,6336722.199999999,6448795.8724,52296.94604373997
494.0,6336722.199999999,6448660.507999999,52225.43579585161
495.0,6336722.199999999,6446334.1104,51870.964149779065
496.0,6336722.199999999,6446334.1104,51870.964149779065
497.0,6336722.199999999,6446334.1104,51870.964149779065
498.0,6336722.199999999,6446334.1104,51870.964149779065
499.0,6336722.199999999,6446334.1104,51870.964149779065
500.0,6336722.199999999,6446334.1104,51870.964149779065
501.0,6336722.199999999,6446334.1104,51870.964149779065
502.0,6336722.199999999,6446334.1104,51870.964149779065
503.0,6336722.199999999,6446334.1104,51870.964149779065
504.0,6336722.199999999,6446334.1104,51870.964149779065
505.0,6336722.199999999,6445074.3348,52755.45233587619
506.0,6336722.199999999,6445074.3348,52755.45233587619
507.0,6336722.199999999,6445074.3348,52755.45233587619
508.0,6336722.199999999,6445074.3348,52755.45233587619
509.0,6336722.199999999,6444441.5264,51938.97898137993
510.0,6336722.199999999,6444441.5264,51938.97898137993
511.0,6336722.199999999,6444441.5264,51938.97898137993
512.0,6336722.199999999,6444441.5264,51938.97898137993
513.0,6336722.199999999,6442547.698399999,52458.06625566711
514.0,6336722.199999999,6442547.698399999,52458.06625566711
515.0,6336722.199999999,6442195.705599999,52347.94545853043
516.0,6336722.199999999,6440774.4120000005,52650.273697831704
