generation,best_fitness,mean_fitness,std_fitness
225.0,6454668.859999999,6604215.136400001,93702.98459306434
226.0,6454668.859999999,6601062.6572,87104.68624893008
227.0,6454668.859999999,6601062.6572,87104.68624893008
228.0,6454668.859999999,6599677.690799999,87254.81928830086
229.0,6454668.859999999,6598858.749600001,87052.27523179368
230.0,6454668.859999999,6598858.749600001,87052.27523179368
231.0,6454668.859999999,6598858.749600001,87052.27523179368
232.0,6454668.859999999,6596843.3516,86052.04760199095
233.0,6454668.859999999,6596692.106000001,86140.46637169943
234.0,6454668.859999999,6594183.706800001,87236.0431078625
235.0,6407394.52,6590108.069200001,91024.9711284471
236.0,6407394.52,6588861.283600002,90874.56078027844
237.0,6407394.52,6588389.6872000005,90618.70811618454
238.0,6407394.52,6587385.6872000005,90473.67171538828
239.0,6407394.52,6586788.823600002,89696.00874739893
240.0,6407394.52,6586788.823600002,89696.00874739893
241.0,6407394.52,6586788.823600002,89696.00874739893
242.0,6407394.52,6586285.004000001,89400.62472780976
243.0,6401161.78,6578390.4804,85347.21746441994
244.0,6401161.78,6574904.324,84812.16501361283
245.0,6401161.78,6574904.324,84812.16501361283
246.0,6401161.78,6574885.5772,84812.05355694392
247.0,6401161.78,6573710.244000001,84858.20729885019
248.0,6401161.78,6571050.899200001,86495.29694670936
249.0,6401161.78,6571050.899200001,86495.29694670936
250.0,6401161.78,6569096.042,87492.7171827185
251.0,6401161.78,6566852.2112,89326.0621015076
252.0,6401161.78,6563826.53,85342.78570270857
253.0,6401161.78,6563826.53,85342.78570270857
254.0,6401161.78,6560081.528,82295.67172586297
255.0,6401161.78,6559108.495599999,80468.94692348414
256.0,6401161.78,6558487.600799999,80513.21197281803
257.0,6401161.78,6556936.674000001,79652.09240349842
258.0,6401161.78,6556936.674000001,79652.09240349842
259.0,6401161.78,6556936.674000001,79652.09240349842
260.0,6401161.78,6555724.796800001,79915.48751285496
261.0,6401161.78,6552442.3884000005,75957.47422854867
262.0,6401161.78,6552442.3884000005,75957.47422854867
263.0,6401161.78,6552442.3884000005,75957.47422854867
264.0,6401161.78,6552182.646000001,75881.86873637734
265.0,6401161.78,6552182.646000001,75881.86873637734
266.0,6401161.78,6552182.646000001,75881.86873637734
267.0,6401161.78,6552182.646000001,75881.86873637734
268.0,6401161.78,6551528.1644,74685.94606404829
269.0,6401161.78,6551528.1644,74685.94606404829
270.0,6401161.78,6550862.368,73817.67977212304
271.0,6401161.78,6549314.721199999,72029.04149735827
272.0,6401161.78,6544397.6104,71224.18436098019
273.0,6401161.78,6544397.6104,71224.18436098019
274.0,6401161.78,6541593.961999999,72110.87027288595
275.0,6401161.78,6535553.8024,68689.84487042781
276.0,6401161.78,6534566.8083999995,67643.07556654216
277.0,6401161.78,6534566.8083999995,67643.07556654216
278.0,6401161.78,6532578.158399999,66654.4546689185
279.0,6401161.78,6532578.158399999,66654.4546689185
280.0,6401161.78,6532578.158399999,66654.4546689185
281.0,6401161.78,6532578.158399999,66654.4546689185
282.0,6401161.78,6531888.940399999,65903.3650604547
283.0,6401161.78,6529080.443599999,63940.7751498968
284.0,6401161.78,6529080.443599999,63940.7751498968
285.0,6401161.78,6528461.5715999985,63713.81359168617
286.0,6401161.78,6528461.5715999985,63713.81359168617
287.0,6401161.78,6528461.5715999985,63713.81359168617
288.0,6401161.78,6528461.5715999985,63713.81359168617
289.0,6401161.78,6528461.5715999985,63713.81359168617
290.0,6401161.78,6524849.751999998,64806.386298427264
291.0,6401161.78,6524849.751999998,64806.386298427264
292.0,6401161.78,6524849.751999998,64806.386298427264
293.0,6401161.78,6522182.7908,61499.592081615345
294.0,6401161.78,6522182.7908,61499.592081615345
295.0,6401161.78,6522182.7908,61499.592081615345
296.0,6401161.78,6519054.257999999,54779.64487438929
297.0,6401161.78,6519054.257999999,54779.64487438929
298.0,6401161.78,6517586.562000001,52693.78674266983
299.0,6401161.78,6517586.562000001,52693.78674266983
300.0,6401161.78,6517586.562000001,52693.78674266983
301.0,6401161.78,6517586.562000001,52693.78674266983
302.0,6401161.78,6516370.97,51561.757688456986
303.0,6401161.78,6515258.4988,52400.885055842045
304.0,6401161.78,6511957.139200001,52301.08490947875
305.0,6401161.78,6510707.933200001,51931.11792231186
306.0,6401161.78,6510707.933200001,51931.11792231186
307.0,6401161.78,6510707.933200001,51931.11792231186
308.0,6401161.78,6510023.313999999,51791.673002222415
309.0,6401161.78,6510023.313999999,51791.673002222415
310.0,6401161.78,6510023.313999999,51791.673002222415
311.0,6401161.78,6510023.313999999,51791.673002222415
312.0,6401161.78,6509563.994799999,51622.97798539119
313.0,6401161.78,6507930.057199999,50803.01345291788
314.0,6401161.78,6507930.057199999,50803.01345291788
315.0,6401161.78,6507930.057199999,50803.01345291788
316.0,6401161.78,6507408.633199998,51434.34089076758
317.0,6401161.78,6507168.1472,51455.87833162427
318.0,6401161.78,6505928.494,52083.89873683744
319.0,6401161.78,6505928.494,52083.89873683744
320.0,6401161.78,6505841.103999999,51921.55913759289
321.0,6401161.78,6505841.103999999,51921.55913759289
322.0,6401161.78,6504295.922399999,51759.677459278726
323.0,6401161.78,6504295.922399999,51759.677459278726
324.0,6401161.78,6503089.0592,51599.859163254114
325.0,6401161.78,6503089.0592,51599.859163254114
326.0,6401161.78,6503089.0592,51599.859163254114
327.0,6401161.78,6502785.735199999,51425.905926202635
328.0,6401161.78,6502600.726799999,51182.088617188296
329.0,6401161.78,6502600.726799999,51182.088617188296
330.0,6401161.78,6502600.726799999,51182.088617188296
331.0,6401161.78,6502600.726799999,51182.088617188296
332.0,6401161.78,6500566.3356,53009.79416307669
333.0,6401161.78,6500566.3356,53009.79416307669
334.0,6401161.78,6498854.890799999,53169.671223280355
335.0,6401161.78,6498854.890799999,53169.671223280355
336.0,6401161.78,6498854.890799999,53169.671223280355
337.0,6401161.78,6498854.890799999,53169.671223280355
338.0,6401161.78,6498854.890799999,53169.671223280355
339.0,6401161.78,6498854.890799999,53169.671223280355
340.0,6401161.78,6497996.980799999,52922.66855307548
341.0,6401161.78,6497996.980799999,52922.66855307548
342.0,6401161.78,6495419.7508,53815.31081458465
343.0,6401161.78,6495419.7508,53815.31081458465
344.0,6401161.78,6495419.7508,53815.31081458465
345.0,6401161.78,6493505.078,52919.918362029566
346.0,6401161.78,6492213.130799999,52140.2550774313
347.0,6401161.78,6491981.509199998,52071.29585663119
348.0,6401161.78,6491754.609599999,52088.46833253288
349.0,6401161.78,6491754.609599999,52088.46833253288
350.0,6401161.78,6491754.609599999,52088.46833253288
351.0,6401161.78,6491296.938399998,52098.55112760825
352.0,6401161.78,6491296.938399998,52098.55112760825
353.0,6401161.78,6491296.938399998,52098.55112760825
354.0,6401161.78,6490776.353599998,52162.21864793149
355.0,6401161.78,6490776.353599998,52162.21864793149
356.0,6401161.78,6490776.353599998,52162.21864793149
357.0,6401161.78,6490631.605999998,52200.93729304945
358.0,6401161.78,6489485.337199999,51369.09038219412
359.0,6401161.78,6489485.337199999,51369.09038219412
360.0,6395508.3,6485389.449999999,50527.52957057691
361.0,6395508.3,6485365.337599998,50553.84293313399
362.0,6395508.3,6485317.1844,50563.10976144001
363.0,6395508.3,6484587.700799998,49708.730159995044
364.0,6395508.3,6484587.700799998,49708.730159995044
365.0,6395508.3,6484587.700799998,49708.730159995044
366.0,6395508.3,6483317.510399998,50785.112870508245
367.0,6395508.3,6483317.510399998,50785.112870508245
368.0,6395508.3,6483075.202399999,50559.05275071087
369.0,6395508.3,6482466.993599999,50747.83462747116
370.0,6395508.3,6482466.993599999,50747.83462747116
371.0,6395508.3,6482065.032399999,50181.60393678734
372.0,6395508.3,6482065.032399999,50181.60393678734
373.0,6395508.3,6481023.2764,50807.08804281823
374.0,6395508.3,6479832.6663999995,50594.69920658875
375.0,6395508.3,6479832.6663999995,50594.69920658875
376.0,6395508.3,6479832.6663999995,50594.69920658875
377.0,6395508.3,6479832.6663999995,50594.69920658875
378.0,6395508.3,6479832.6663999995,50594.69920658875
379.0,6395508.3,6479832.6663999995,50594.69920658875
380.0,6395508.3,6479832.6663999995,50594.69920658875
381.0,6395508.3,6479832.6663999995,50594.69920658875
382.0,6392294.52,6477332.530399999,51756.67540750387
383.0,6392294.52,6476135.624399999,52393.80540904129
384.0,6392294.52,6475275.465599998,52813.336145338
385.0,6392294.52,6475275.465599998,52813.336145338
386.0,6392294.52,6474399.508799999,53593.848990058425
387.0,6392294.52,6474399.508799999,53593.848990058425
388.0,6369887.279999999,6472603.112799998,55526.68170415355
389.0,6369887.279999999,6472603.112799998,55526.68170415355
390.0,6369887.279999999,6472603.112799998,55526.68170415355
391.0,6369887.279999999,6472603.112799998,55526.68170415355
392.0,6369887.279999999,6472603.112799998,55526.68170415355
393.0,6369887.279999999,6472426.604399998,55254.355880196716
394.0,6369887.279999999,6472426.604399998,55254.355880196716
395.0,6369887.279999999,6472426.604399998,55254.355880196716
396.0,6369887.279999999,6472426.604399998,55254.355880196716
397.0,6369887.279999999,6472426.604399998,55254.355880196716
398.0,6369887.279999999,6470714.713199998,55120.392664850515
399.0,6369887.279999999,6468557.540399998,54410.68633090462
400.0,6369887.279999999,6468557.540399998,54410.68633090462
401.0,6369887.279999999,6468557.540399998,54410.68633090462
402.0,6369887.279999999,6468557.540399998,54410.68633090462
403.0,6369887.279999999,6468557.540399998,54410.68633090462
404.0,6369887.279999999,6468307.951199999,53991.608114262846
405.0,6369887.279999999,6468307.951199999,53991.608114262846
406.0,6369887.279999999,6468307.951199999,53991.608114262846
407.0,6369887.279999999,6468307.951199999,53991.608114262846
408.0,6369887.279999999,6466682.7623999985,54126.4503679453
409.0,6369887.279999999,6466171.622399999,54383.08747735014
410.0,6369887.279999999,6466171.622399999,54383.08747735014
411.0,6369887.279999999,6465258.989999998,53464.00312109694
412.0,6369887.279999999,6464785.117199999,52150.37896726847
413.0,6369887.279999999,6464057.227199999,52179.47845154868
414.0,6369887.279999999,6463212.9651999995,52015.894254135674
415.0,6369887.279999999,6463212.9651999995,52015.894254135674
416.0,6369887.279999999,6463212.9651999995,52015.894254135674
417.0,6369887.279999999,6463212.9651999995,52015.894254135674
418.0,6369887.279999999,6463212.9651999995,52015.894254135674
419.0,6369887.279999999,6463000.0236,52187.639499242316
420.0,6369887.279999999,6463000.0236,52187.639499242316
421.0,6369887.279999999,6462343.154,51241.7617258483
422.0,6369887.279999999,6462343.154,51241.7617258483
423.0,6369887.279999999,6462253.198,51321.498722440316
424.0,6369887.279999999,6462253.198,51321.498722440316
425.0,6369887.279999999,6462253.198,51321.498722440316
426.0,6369887.279999999,6462253.198,51321.498722440316
427.0,6369887.279999999,6462253.198,51321.498722440316
428.0,6369887.279999999,6462035.2256,51079.6055311132
429.0,6369887.279999999,6462035.2256,51079.6055311132
430.0,6369887.279999999,6462035.2256,51079.6055311132
431.0,6369887.279999999,6462035.2256,51079.6055311132
432.0,6369887.279999999,6462035.2256,51079.6055311132
433.0,6369887.279999999,6461608.8916,50857.92897826371
434.0,6369887.279999999,6461608.8916,50857.92897826371
435.0,6369887.279999999,6461290.3564,50393.00010974888
436.0,6369887.279999999,6461104.467599999,50332.54224123541
437.0,6369887.279999999,6459513.581599999,49462.22182920232
438.0,6369887.279999999,6457805.3064,48623.85354617524
439.0,6369887.279999999,6457805.3064,48623.85354617524
440.0,6369887.279999999,6457805.3064,48623.85354617524
441.0,6369887.279999999,6457805.3064,48623.85354617524
442.0,6369887.279999999,6457805.3064,48623.85354617524
443.0,6369887.279999999,6457805.3064,48623.85354617524
444.0,6369887.279999999,6457805.3064,48623.85354617524
445.0,6369887.279999999,6457805.3064,48623.85354617524
446.0,6369887.279999999,6456143.115599999,48726.01996752001
447.0,6369887.279999999,6455694.321199999,48832.916252945055
448.0,6369887.279999999,6455114.5375999985,48299.22289971742
449.0,6369887.279999999,6455001.1004,48347.88113256979
450.0,6369887.279999999,6452716.937999999,49223.50745154259
451.0,6369887.279999999,6452716.937999999,49223.50745154259
452.0,6369887.279999999,6452716.937999999,49223.50745154259
453.0,6369887.279999999,6452129.471199999,49453.023042812856
454.0,6369887.279999999,6451390.930399998,50072.88262898954
455.0,6369887.279999999,6449958.899199998,47249.060043217745
456.0,6369887.279999999,6449958.899199998,47249.060043217745
457.0,6369887.279999999,6449958.899199998,47249.060043217745
458.0,6369887.279999999,6449958.899199998,47249.060043217745
459.0,6369887.279999999,6449175.681599999,45035.40672844891
460.0,6369887.279999999,6449175.681599999,45035.40672844891
461.0,6369887.279999999,6449175.681599999,45035.40672844891
462.0,6369887.279999999,6449175.681599999,45035.40672844891
463.0,6369887.279999999,6449175.681599999,45035.40672844891
464.0,6369887.279999999,6449175.681599999,45035.40672844891
465.0,6369887.279999999,6448220.050799998,43785.15204181286
466.0,6369887.279999999,6448220.050799998,43785.15204181286
467.0,6369887.279999999,6447928.694799998,43928.871505236086
468.0,6369887.279999999,6446805.957999999,43350.11463318988
469.0,6369887.279999999,6446718.602799999,43239.40981712504
470.0,6369887.279999999,6445686.067599999,41998.6993169534
471.0,6369887.279999999,6445686.067599999,41998.6993169534
472.0,6369887.279999999,6445686.067599999,41998.6993169534
473.0,6364644.82,6444955.728399999,43070.43976434817
474.0,6364644.82,6444724.229999999,42956.973339477576
475.0,6361599.24,6440994.898399999,44045.42241037161
476.0,6361599.24,6440994.898399999,44045.42241037161
477.0,6361599.24,6440994.898399999,44045.42241037161
478.0,6361599.24,6440994.898399999,44045.42241037161
479.0,6361599.24,6440317.4432,44026.50778342859
480.0,6361599.24,6440189.432799999,44141.30376803548
481.0,6361599.24,6440189.432799999,44141.30376803548
482.0,6361599.24,6440189.432799999,44141.30376803548
483.0,6361599.24,6440189.432799999,44141.30376803548
484.0,6361599.24,6440189.432799999,44141.30376803548
485.0,6361599.24,6440189.432799999,44141.30376803548
486.0,6361599.24,6439913.543599999,43677.80292407845
487.0,6361599.24,6439913.543599999,43677.80292407845
488.0,6361599.24,6439913.543599999,43677.80292407845
489.0,6361599.24,6439913.543599999,43677.80292407845
490.0,6361599.24,6439530.481199998,43947.42440436089
491.0,6360000.52,6438116.864799999,44809.13995851146
492.0,6360000.52,6438116.864799999,44809.13995851146
493.0,6360000.52,6438116.864799999,44809.13995851146
494.0,6360000.52,6438116.864799999,44809.13995851146
495.0,6360000.52,6438116.864799999,44809.13995851146
496.0,6360000.52,6438116.864799999,44809.13995851146
497.0,6360000.52,6437556.792799998,44809.078323118585
498.0,6360000.52,6437107.4964,45056.30747029603
499.0,6360000.52,6437107.4964,45056.30747029603
500.0,6360000.52,6436770.3204,44777.14208071626
501.0,6360000.52,6436770.3204,44777.14208071626
502.0,6360000.52,6436092.9628,44408.0295946423
503.0,6360000.52,6436092.9628,44408.0295946423
504.0,6360000.52,6436092.9628,44408.0295946423
505.0,6360000.52,6436092.9628,44408.0295946423
506.0,6360000.52,6436092.9628,44408.0295946423
507.0,6360000.52,6436092.9628,44408.0295946423
508.0,6360000.52,6436092.9628,44408.0295946423
509.0,6360000.52,6436092.9628,44408.0295946423
510.0,6360000.52,6436092.9628,44408.0295946423
511.0,6360000.52,6436092.9628,44408.0295946423
512.0,6360000.52,6436092.9628,44408.0295946423
513.0,6360000.52,6433585.116799998,41142.34104501736
514.0,6360000.52,6433585.116799998,41142.34104501736
515.0,6360000.52,6432574.2239999985,40961.437986956094
516.0,6360000.52,6431457.6624,39279.08925794889
517.0,6360000.52,6430295.6676,37660.448721528526
518.0,6360000.52,6430295.6676,37660.448721528526
519.0,6360000.52,6430295.6676,37660.448721528526
520.0,6360000.52,6429647.753599999,36197.83655544816
