generation,best_fitness,mean_fitness,std_fitness
211.0,6636753.600000001,6898860.782,102069.13909881831
212.0,6636753.600000001,6895862.492399999,96876.09305103883
213.0,6636753.600000001,6892609.872799998,98385.37557226591
214.0,6636753.600000001,6884719.655199999,90608.45111116109
215.0,6636753.600000001,6879299.045199999,94364.70238897295
216.0,6636753.600000001,6877530.935199998,94633.48201790253
217.0,6636753.600000001,6876542.739999998,95673.46543843207
218.0,6636753.600000001,6871421.500399998,96687.22408945099
219.0,6636753.600000001,6869551.975999998,97036.8297324616
220.0,6636753.600000001,6869055.858799998,97725.87989984865
221.0,6636753.600000001,6868390.449999999,96895.36749249464
222.0,6636753.600000001,6863687.8088,92431.94706459017
223.0,6636753.600000001,6863319.9936,92331.31957875825
224.0,6636753.600000001,6863319.9936,92331.31957875825
225.0,6636753.600000001,6856874.087199999,90836.57040552341
226.0,6636753.600000001,6848514.721599999,95023.96980451814
227.0,6636753.600000001,6848413.017599999,95066.42437594029
228.0,6636753.600000001,6844740.973199998,96357.31608017553
229.0,6636753.600000001,6844740.973199998,96357.31608017553
230.0,6636753.600000001,6838155.6203999985,91871.11126060488
231.0,6636753.600000001,6833308.872399999,86643.31864399485
232.0,6636753.600000001,6831786.727599999,85654.71504027594
233.0,6636753.600000001,6831786.727599999,85654.71504027594
234.0,6636753.600000001,6831786.727599999,85654.71504027594
235.0,6585769.739999999,6826584.1515999995,92283.0846383367
236.0,6585769.739999999,6819338.265599999,88961.53748474107
237.0,6585769.739999999,6819338.265599999,88961.53748474107
238.0,6585769.739999999,6818595.289199999,88897.48692766258
239.0,6585769.739999999,6813999.2644,85761.37147163488
240.0,6554531.399999999,6808091.631199998,90276.46810617163
241.0,6554531.399999999,6803106.1296,90227.24551174886
242.0,6554531.399999999,6798920.449599999,92753.06011024788
243.0,6554531.399999999,6798540.031599999,93435.8037061051
244.0,6554531.399999999,6797241.679999999,92479.28894990726
245.0,6554531.399999999,6790822.3083999995,95361.98868382885
246.0,6554531.399999999,6786212.8788,90638.92586567457
247.0,6554531.399999999,6785221.1348,90528.40427682667
248.0,6554531.399999999,6785221.1348,90528.40427682667
249.0,6554531.399999999,6781932.973599999,92000.93022420765
250.0,6554531.399999999,6777715.532000001,92545.13382238933
251.0,6554531.399999999,6776697.4568,91408.61774503865
252.0,6554531.399999999,6775392.506399998,90139.7434092902
253.0,6554531.399999999,6774249.090799999,88480.71847623696
254.0,6554531.399999999,6767804.7776,83415.37468839275
255.0,6554531.399999999,6767804.7776,83415.37468839275
256.0,6554531.399999999,6767804.7776,83415.37468839275
257.0,6554531.399999999,6766447.0596,82514.92952353109
258.0,6554531.399999999,6764553.3976,82303.13558212087
259.0,6554531.399999999,6764553.3976,82303.13558212087
260.0,6554531.399999999,6762874.878399999,82658.68260897507
261.0,6554531.399999999,6762101.3064,81061.87700625847
262.0,6554531.399999999,6760745.789600001,80413.75334218868
263.0,6554531.399999999,6760745.789600001,80413.75334218868
264.0,6554531.399999999,6758221.9176,78725.0797584089
265.0,6554531.399999999,6754698.2484,77320.1606490217
266.0,6554531.399999999,6751687.0524,74646.77062205767
267.0,6554531.399999999,6750210.830800001,72587.68888186314
268.0,6554531.399999999,6750210.830800001,72587.68888186314
269.0,6554531.399999999,6750210.830800001,72587.68888186314
270.0,6554531.399999999,6750210.830800001,72587.68888186314
271.0,6554531.399999999,6745108.953199999,75237.38905117975
272.0,6554531.399999999,6742904.0248,74848.53009250833
273.0,6554531.399999999,6742830.110799999,74683.0276469083
274.0,6554531.399999999,6737260.642000001,76234.07962648763
275.0,6554531.399999999,6735096.0604,75921.47154441745
276.0,6554531.399999999,6732499.672800001,74360.62952160144
277.0,6554531.399999999,6729411.0344,71709.41443096372
278.0,6554531.399999999,6729411.0344,71709.41443096372
279.0,6554531.399999999,6729411.0344,71709.41443096372
280.0,6554531.399999999,6729411.0344,71709.41443096372
281.0,6554531.399999999,6729411.0344,71709.41443096372
282.0,6554531.399999999,6729411.0344,71709.41443096372
283.0,6554531.399999999,6727436.9052,71759.87378691492
284.0,6554531.399999999,6724693.4768,72563.23999630613
285.0,6554531.399999999,6724693.4768,72563.23999630613
286.0,6554531.399999999,6724693.4768,72563.23999630613
287.0,6554531.399999999,6723114.653599999,71870.3850960104
288.0,6554531.399999999,6723114.653599999,71870.3850960104
289.0,6554531.399999999,6723114.653599999,71870.3850960104
290.0,6554531.399999999,6721042.1,71712.25585890508
291.0,6554531.399999999,6720330.21,71927.47665444665
292.0,6554531.399999999,6718432.4432,73346.83054466416
293.0,6554531.399999999,6718432.4432,73346.83054466416
294.0,6554531.399999999,6716476.671600001,72856.8653554497
295.0,6554531.399999999,6716178.9964,72098.445955328
296.0,6554531.399999999,6716178.9964,72098.445955328
297.0,6554531.399999999,6713701.811999999,70172.64456525797
298.0,6554531.399999999,6711350.4968,68915.50913362284
299.0,6554531.399999999,6711035.599999999,68984.3333144436
300.0,6554531.399999999,6707998.4892,71495.19928258547
301.0,6554531.399999999,6705996.492,71514.83726434721
302.0,6554531.399999999,6705996.492,71514.83726434721
303.0,6554531.399999999,6705727.063999999,71344.7926317297
304.0,6554531.399999999,6705727.063999999,71344.7926317297
305.0,6554531.399999999,6705727.063999999,71344.7926317297
306.0,6547474.2,6698115.263599999,73831.05981209205
307.0,6547474.2,6697289.812799999,74345.49916104971
308.0,6547474.2,6697289.812799999,74345.49916104971
309.0,6547474.2,6693903.221999999,72424.14935510882
310.0,6547474.2,6693810.310799998,72341.42535618553
311.0,6547474.2,6692828.282,71983.00532516293
312.0,6547474.2,6692828.282,71983.00532516293
313.0,6547474.2,6690561.5016,72418.4899388319
314.0,6547474.2,6689693.565999999,71944.51225017801
315.0,6547474.2,6688073.925999999,70138.510398654
316.0,6547474.2,6687385.064799999,70331.20621383839
317.0,6547474.2,6687385.064799999,70331.20621383839
318.0,6547474.2,6682985.328,72445.6610156318
319.0,6547474.2,6680500.043199999,72533.9053409556
320.0,6547474.2,6680069.8712,72315.76456022428
321.0,6547474.2,6680022.2135999985,72312.62334956166
322.0,6547474.2,6678023.9892,71959.12991792236
323.0,6547474.2,6671893.8976,63862.380684754615
324.0,6547474.2,6670305.391199999,65173.00258315765
325.0,6547474.2,6669664.025999998,65592.34174280046
326.0,6523329.74,6664889.0192,67840.92934037631
327.0,6523329.74,6663203.1987999985,66821.33332535964
328.0,6523329.74,6660867.7116,66013.7859604221
329.0,6523329.74,6660847.974799999,65987.04429069468
330.0,6523329.74,6660487.1816,65768.36117850764
331.0,6523329.74,6657732.647599999,64670.76864069956
332.0,6523329.74,6654205.851999999,62769.82759286981
333.0,6523329.74,6654205.851999999,62769.82759286981
334.0,6523329.74,6652483.5583999995,61900.54049566019
335.0,6523329.74,6652470.809599999,61898.51652359492
336.0,6523329.74,6652470.809599999,61898.51652359492
337.0,6523329.74,6652470.809599999,61898.51652359492
338.0,6523329.74,6652470.809599999,61898.51652359492
339.0,6523329.74,6651373.621599999,61903.07211024359
340.0,6523329.74,6650163.218399999,61761.69040250529
341.0,6523329.74,6650163.218399999,61761.69040250529
342.0,6523329.74,6649058.517199999,60336.6517028367
343.0,6523329.74,6646929.103599999,56766.01858019648
344.0,6523329.74,6646929.103599999,56766.01858019648
345.0,6523329.74,6646593.557599999,56948.46201665176
346.0,6523329.74,6646164.458399999,56465.54233763229
347.0,6523329.74,6646164.458399999,56465.54233763229
348.0,6523329.74,6644212.595599998,57466.99462317918
349.0,6508536.0,6643633.424399999,58672.89000183351
350.0,6508536.0,6643633.424399999,58672.89000183351
351.0,6508536.0,6643633.424399999,58672.89000183351
352.0,6508536.0,6642777.333999999,58732.844102045165
353.0,6508536.0,6639764.500399998,57177.07344505004
354.0,6508536.0,6639764.500399998,57177.07344505004
355.0,6508536.0,6638203.239199999,55909.86101923028
356.0,6508536.0,6636728.681199999,54966.85176896277
357.0,6508536.0,6632360.921999999,51965.80244476463
358.0,6508536.0,6628540.917199999,52183.98498998387
359.0,6508536.0,6628534.325599998,52180.732137114646
360.0,6508536.0,6628534.325599998,52180.732137114646
361.0,6508536.0,6626926.839999999,52560.99190778344
362.0,6508536.0,6623919.558799999,54223.778211174664
363.0,6508536.0,6622909.204799999,54917.54495089502
364.0,6508536.0,6618316.447599999,51687.98950659452
365.0,6508536.0,6617574.498399999,51439.20151600085
366.0,6508536.0,6617574.498399999,51439.20151600085
367.0,6508536.0,6617574.498399999,51439.20151600085
368.0,6508536.0,6617574.498399999,51439.20151600085
369.0,6508536.0,6614214.425999999,49991.025000931106
370.0,6508536.0,6614214.425999999,49991.025000931106
371.0,6508536.0,6612992.353999998,48748.476060990855
372.0,6498952.76,6609330.861199999,51081.65227357371
373.0,6498952.76,6608813.723199999,50921.09094344175
374.0,6498952.76,6608584.220799999,50953.06232738757
375.0,6498952.76,6607973.784,50490.36907975672
376.0,6498952.76,6607973.784,50490.36907975672
377.0,6498952.76,6606142.631999999,50877.928014142926
378.0,6498952.76,6604171.047199999,50850.91707898281
379.0,6498952.76,6604171.047199999,50850.91707898281
380.0,6498952.76,6604171.047199999,50850.91707898281
381.0,6498952.76,6604171.047199999,50850.91707898281
382.0,6498952.76,6602584.875199999,51150.16907565254
383.0,6498952.76,6601949.850399998,51208.52191078961
384.0,6498952.76,6601949.850399998,51208.52191078961
385.0,6498952.76,6600768.182799999,52177.45904067593
386.0,6498952.76,6600628.4744,52009.73992385292
387.0,6486299.6,6597141.1592,53434.51850565694
388.0,6486299.6,6595407.212400001,54731.5452188803
389.0,6486299.6,6595407.212400001,54731.5452188803
390.0,6486299.6,6595030.1512,54745.117161828784
391.0,6486299.6,6595030.1512,54745.117161828784
392.0,6486299.6,6593883.4492,54648.54647660485
393.0,6450285.779999999,6589820.385999999,55032.66146436354
394.0,6450285.779999999,6589629.6367999995,55045.785144934736
395.0,6450285.779999999,6587530.606799999,55225.00838296927
396.0,6450285.779999999,6583724.5324,51806.613929741514
397.0,6450285.779999999,6583724.5324,51806.613929741514
398.0,6450285.779999999,6583003.0028,51752.5523890046
399.0,6450285.779999999,6583003.0028,51752.5523890046
400.0,6450285.779999999,6583003.0028,51752.5523890046
401.0,6450285.779999999,6583003.0028,51752.5523890046
402.0,6450285.779999999,6583003.0028,51752.5523890046
403.0,6450285.779999999,6580209.036399999,50005.671523727804
404.0,6450285.779999999,6578927.0924,49490.49161465249
405.0,6450285.779999999,6578196.1515999995,50476.19748299721
406.0,6450285.779999999,6576979.818,50470.75512412448
407.0,6450285.779999999,6576900.209199999,50369.003866775274
408.0,6450285.779999999,6576900.209199999,50369.003866775274
409.0,6450285.779999999,6575341.042,51864.58786015189
410.0,6450285.779999999,6575341.042,51864.58786015189
411.0,6450285.779999999,6568672.9268,48765.34756224608
412.0,6450285.779999999,6568672.9268,48765.34756224608
413.0,6450285.779999999,6568204.6872000005,48750.519573777405
414.0,6450285.779999999,6568204.6872000005,48750.519573777405
415.0,6450285.779999999,6566270.9172,47138.84509078306
416.0,6450285.779999999,6563980.882,47597.731568221425
417.0,6450285.779999999,6563257.006000001,46712.32287749296
418.0,6450285.779999999,6562953.2796,46867.56294976
419.0,6450285.779999999,6560980.402400001,46750.16531947964
420.0,6450285.779999999,6560177.020400002,45943.77082072722
421.0,6450285.779999999,6557690.316400001,46434.899956993264
422.0,6450285.779999999,6555954.222,47185.28957566126
423.0,6450285.779999999,6555954.222,47185.28957566126
424.0,6450285.779999999,6553526.371200001,45579.19215606999
425.0,6450285.779999999,6553526.371200001,45579.19215606999
426.0,6450285.779999999,6550378.005600001,45436.98543464674
427.0,6450285.779999999,6550378.005600001,45436.98543464674
428.0,6450285.779999999,6550378.005600001,45436.98543464674
429.0,6450285.779999999,6549922.887200001,45434.05120460478
430.0,6450285.779999999,6548883.3376,45404.80754654343
431.0,6445704.799999999,6546881.085600001,47647.83046713981
432.0,6445704.799999999,6544471.0224,46445.972094154065
433.0,6401566.08,6538870.461600001,47246.5412724009
434.0,6401566.08,6538870.461600001,47246.5412724009
435.0,6401566.08,6532958.4208,48894.79717465644
436.0,6401566.08,6531738.711600001,49241.874902649215
437.0,6401566.08,6531621.1544,49095.16680939133
438.0,6401566.08,6531621.1544,49095.16680939133
439.0,6401566.08,6531621.1544,49095.16680939133
440.0,6401566.08,6529488.672,48888.63234906546
441.0,6401566.08,6529488.672,48888.63234906546
442.0,6401566.08,6529488.672,48888.63234906546
443.0,6401566.08,6529488.672,48888.63234906546
444.0,6401566.08,6529488.672,48888.63234906546
445.0,6401566.08,6529488.672,48888.63234906546
446.0,6401566.08,6527262.9044,47058.95929551778
447.0,6401566.08,6527032.356400001,47280.211808066575
448.0,6401566.08,6527032.356400001,47280.211808066575
449.0,6401566.08,6526992.076000001,47229.923653617676
450.0,6401566.08,6524386.0008000005,48943.16794103897
451.0,6401566.08,6522885.0476,49385.89074372938
452.0,6401566.08,6522885.0476,49385.89074372938
453.0,6401566.08,6521605.014400001,48611.11735648209
454.0,6401566.08,6521605.014400001,48611.11735648209
455.0,6401566.08,6521605.014400001,48611.11735648209
456.0,6401566.08,6521605.014400001,48611.11735648209
457.0,6401566.08,6520850.4944,47621.49522408393
458.0,6401566.08,6519947.072000001,47842.511619680736
459.0,6401566.08,6519319.9952,47961.609374142725
460.0,6401566.08,6519319.9952,47961.609374142725
461.0,6401566.08,6519319.9952,47961.609374142725
462.0,6401566.08,6519319.9952,47961.609374142725
463.0,6401566.08,6519319.9952,47961.609374142725
464.0,6401566.08,6518700.6644,47857.16023718895
465.0,6401566.08,6518142.5672,47508.52555131186
466.0,6401566.08,6517158.5512,48139.05367968035
467.0,6401566.08,6514702.3876,48392.58967218209
468.0,6401566.08,6513052.493600002,48209.98891881077
469.0,6401566.08,6511681.724400001,47547.62230101725
470.0,6401566.08,6511681.724400001,47547.62230101725
471.0,6401566.08,6511247.7756,47258.2203654433
472.0,6401566.08,6510561.745600001,46424.20598274823
473.0,6401566.08,6509319.2684,45046.73927878908
474.0,6401566.08,6509319.2684,45046.73927878908
475.0,6401566.08,6508292.659600001,44066.15613672882
476.0,6401566.08,6507425.421600001,43885.17318310695
477.0,6401566.08,6507425.421600001,43885.17318310695
478.0,6401566.08,6505790.650000001,42827.81215983689
479.0,6401566.08,6504929.476000002,42720.30574490774
480.0,6401566.08,6501131.345200001,45061.3363016917
481.0,6401566.08,6501131.345200001,45061.3363016917
482.0,6401566.08,6498076.9524,46450.07405205856
483.0,6401566.08,6498076.9524,46450.07405205856
484.0,6401566.08,6498076.9524,46450.07405205856
485.0,6401566.08,6498076.9524,46450.07405205856
486.0,6401566.08,6498076.9524,46450.07405205856
487.0,6401566.08,6497225.444800001,46682.00678718059
488.0,6401566.08,6495862.381600001,45654.711142839784
489.0,6401566.08,6495862.381600001,45654.711142839784
490.0,6401566.08,6494548.402400001,45613.33286529885
491.0,6401566.08,6494548.402400001,45613.33286529885
492.0,6401566.08,6494276.962,45490.7646666767
493.0,6401566.08,6493417.4564,45795.15321354932
494.0,6401566.08,6493417.4564,45795.15321354932
495.0,6401451.9,6491467.4392,47559.793632148016
496.0,6401451.9,6491467.4392,47559.793632148016
497.0,6401451.9,6490683.9808,47714.86377577247
498.0,6401451.9,6488620.1764,46655.2318983904
499.0,6401451.9,6488434.124400001,46723.223375078764
500.0,6401451.9,6488434.124400001,46723.223375078764
501.0,6401451.9,6488434.124400001,46723.223375078764
502.0,6401451.9,6488014.6232,46428.837806929805
503.0,6401451.9,6487055.2491999995,46391.6179545826
504.0,6401451.9,6487055.2491999995,46391.6179545826
505.0,6401451.9,6485573.6412,47292.9335194394
506.0,6401451.9,6482902.058000001,45734.7888560708
507.0,6380365.96,6478144.7724,45040.14336761566
508.0,6380365.96,6478144.7724,45040.14336761566
509.0,6380365.96,6477024.265200001,43135.481916286524
510.0,6380365.96,6477024.265200001,43135.481916286524
511.0,6380365.96,6477024.265200001,43135.481916286524
512.0,6380365.96,6477024.265200001,43135.481916286524
513.0,6372315.48,6473393.825200001,43284.01794847654
514.0,6372315.48,6473393.825200001,43284.01794847654
515.0,6372315.48,6472521.459199999,44350.389434752105
516.0,6372315.48,6472521.459199999,44350.389434752105
517.0,6372315.48,6472521.459199999,44350.389434752105
518.0,6372315.48,6472521.459199999,44350.389434752105
519.0,6372315.48,6472521.459199999,44350.389434752105
520.0,6372315.48,6472521.459199999,44350.389434752105
521.0,6372315.48,6469947.762800001,40091.71454078917
522.0,6372315.48,6469947.762800001,40091.71454078917
523.0,6372315.48,6469947.762800001,40091.71454078917
524.0,6372315.48,6469947.762800001,40091.71454078917
