generation,best_fitness,mean_fitness,std_fitness
85.0,6997256.22,7420048.514799999,216409.35589986047
86.0,6997256.22,7411971.299199999,215815.61756567622
87.0,6997256.22,7399609.2684,218307.13154920167
88.0,6997256.22,7386765.658000001,212866.89501482964
89.0,6997256.22,7384767.154,211469.6834180358
90.0,6997256.22,7372165.880400001,216539.35417269584
91.0,6997256.22,7370002.016,214529.78863202006
92.0,6851941.92,7354016.3684,217737.07029331272
93.0,6851941.92,7350170.1544,218017.21068684256
94.0,6851941.92,7335641.5724,207361.81600719132
95.0,6851941.92,7321471.1764,199919.63913513048
96.0,6851941.92,7313933.759199999,190410.7925402889
97.0,6851941.92,7299795.211999999,190551.00010408062
98.0,6851941.92,7285379.884399999,186677.82094706237
99.0,6851941.92,7285379.884399999,186677.82094706237
100.0,6851941.92,7285248.124399999,186773.5038089476
101.0,6851941.92,7284205.158399999,186924.24749958652
102.0,6851941.92,7275070.079999999,181003.4122293067
103.0,6851941.92,7271428.8552,181151.71849857355
104.0,6851941.92,7268318.383200001,181115.6315171935
105.0,6851941.92,7264537.1228,179184.85434953563
106.0,6851941.92,7257726.0732,172488.9999464926
107.0,6851941.92,7254845.7204,171676.05468615142
108.0,6851941.92,7252379.9004,175236.59811791164
109.0,6851941.92,7251199.796800001,175414.0776314011
110.0,6851941.92,7239717.7412,173177.29486376466
111.0,6851941.92,7232149.3836,171895.3395335317
112.0,6851941.92,7217433.834800001,166492.27062130708
113.0,6851941.92,7207755.575200001,159187.34899338093
114.0,6851941.92,7196047.872800001,153783.0365773646
115.0,6851941.92,7188454.779200001,146816.96546650838
116.0,6851941.92,7185825.9664,147793.0757578876
117.0,6851941.92,7185780.107999999,147759.8674375926
118.0,6851941.92,7175360.842,145780.90275346092
119.0,6851941.92,7174565.675999999,146716.09243489435
120.0,6851941.92,7172401.293999999,146601.07727713554
121.0,6851941.92,7167014.471599999,147470.21512312713
122.0,6851941.92,7161712.1707999995,143628.91386980834
123.0,6851941.92,7159618.964,144461.31559070587
124.0,6851941.92,7159618.964,144461.31559070587
125.0,6851941.92,7154025.1224,137874.63473701733
126.0,6851941.92,7150757.653599999,138242.36186221545
127.0,6851941.92,7150757.653599999,138242.36186221545
128.0,6851941.92,7149605.112799999,138147.93412504232
129.0,6851941.92,7141388.768799999,124494.99439307468
130.0,6851941.92,7141388.768799999,124494.99439307468
131.0,6851941.92,7141000.065599999,124295.16003560692
132.0,6851941.92,7141000.065599999,124295.16003560692
133.0,6851941.92,7134310.667199999,130078.22369085197
134.0,6851941.92,7134251.164399999,130049.76219942803
135.0,6851941.92,7134251.164399999,130049.76219942803
136.0,6851941.92,7134251.164399999,130049.76219942803
137.0,6851941.92,7131897.453999999,129356.98071613775
138.0,6851941.92,7131897.453999999,129356.98071613775
139.0,6851941.92,7129311.571199999,129353.43404327954
140.0,6851941.92,7120375.15,124166.08069843531
141.0,6851941.92,7113563.652799999,123674.9696861908
142.0,6851941.92,7113214.071199999,123645.1119389391
143.0,6851941.92,7104770.9503999995,118651.39429419843
144.0,6851941.92,7104770.9503999995,118651.39429419843
145.0,6851941.92,7095487.704,122537.60140769457
146.0,6851941.92,7090484.46,120669.63254160018
147.0,6851941.92,7082956.2908,115444.10713443936
148.0,6851941.92,7082157.2828,114702.31446542595
149.0,6851941.92,7078090.3028,114233.05829951745
150.0,6851941.92,7075080.95,113378.84136728925
151.0,6851941.92,7073858.9651999995,112816.66573790646
152.0,6851941.92,7068531.6212,106586.24291518111
153.0,6851941.92,7068531.6212,106586.24291518111
154.0,6851941.92,7061209.5888,101094.86546532408
155.0,6851941.92,7052357.855599999,99795.35436780885
156.0,6851941.92,7040180.2824,92551.31974387322
157.0,6851941.92,7034442.6724000005,94458.09889902131
158.0,6851941.92,7033351.9256,93707.14783690702
159.0,6851941.92,7029722.0868,93677.9638888639
160.0,6851941.92,7028784.6276,94307.41951582975
161.0,6777537.199999999,7015787.2,100975.56573780715
162.0,6777537.199999999,7014181.466,101918.79871069978
163.0,6777537.199999999,7007978.9792,102888.82064314958
164.0,6777537.199999999,7002281.1672,106204.63135507015
165.0,6777537.199999999,6988815.4224000005,97717.10484523675
166.0,6777537.199999999,6986522.78,94666.13388297732
167.0,6777537.199999999,6985151.463999999,96579.41528961137
168.0,6777537.199999999,6983416.2656,96955.39312363096
169.0,6777537.199999999,6983296.7128,96724.01951928937
170.0,6777537.199999999,6973921.992399999,102416.94085471176
171.0,6683066.8,6966340.614,108643.7857805206
172.0,6683066.8,6962129.453599999,104008.63569274469
173.0,6683066.8,6962129.453599999,104008.63569274469
174.0,6683066.8,6954464.304,101489.06612556441
175.0,6683066.8,6950648.665600001,103703.86454082739
176.0,6683066.8,6950292.132,103569.57164911911
177.0,6683066.8,6948463.3264,102092.65211334628
178.0,6683066.8,6944559.334399999,99930.47893732012
179.0,6683066.8,6944559.334399999,99930.47893732012
180.0,6683066.8,6940506.223200001,103468.6815534539
181.0,6683066.8,6938469.8612,103240.51023876976
182.0,6683066.8,6936184.5412,99544.45506668407
183.0,6683066.8,6936184.5412,99544.45506668407
184.0,6683066.8,6935171.911599999,98700.01194748838
185.0,6683066.8,6932587.7003999995,95671.46510288346
186.0,6683066.8,6926702.029599999,96674.24465997446
187.0,6683066.8,6922849.5227999985,97948.45798823168
188.0,6683066.8,6922849.5227999985,97948.45798823168
189.0,6683066.8,6922849.5227999985,97948.45798823168
190.0,6683066.8,6921796.9864,98538.30745328066
191.0,6683066.8,6921796.9864,98538.30745328066
192.0,6683066.8,6920533.6328,98038.20579425406
193.0,6683066.8,6917457.4248,98717.15335581517
194.0,6683066.8,6915804.658399999,98162.98831813429
195.0,6683066.8,6912678.779999998,94782.34988345813
196.0,6683066.8,6912678.779999998,94782.34988345813
197.0,6683066.8,6909838.819599999,93985.28454332947
198.0,6683066.8,6907918.133599999,93033.4325056324
199.0,6683066.8,6906002.289599999,94229.65146729199
200.0,6683066.8,6905808.833999999,94097.73971429322
201.0,6683066.8,6905808.833999999,94097.73971429322
202.0,6683066.8,6905808.833999999,94097.73971429322
203.0,6683066.8,6899788.239999998,94731.61090238334
204.0,6683066.8,6896280.2327999985,98236.44734337738
205.0,6683066.8,6895936.391599999,97722.86337071634
206.0,6683066.8,6895936.391599999,97722.86337071634
207.0,6683066.8,6890568.421599998,91036.9657441212
208.0,6683066.8,6890568.421599998,91036.9657441212
209.0,6683066.8,6889831.2327999985,90894.42405031521
210.0,6683066.8,6888490.751999999,89746.81998830073
211.0,6683066.8,6883635.635999999,91082.08311798912
212.0,6683066.8,6883635.635999999,91082.08311798912
213.0,6683066.8,6882590.395599999,90117.07260296874
214.0,6683066.8,6876935.039599998,91163.4605186631
215.0,6683066.8,6875954.400799998,90821.22704173942
216.0,6683066.8,6875954.400799998,90821.22704173942
217.0,6683066.8,6875954.400799998,90821.22704173942
218.0,6683066.8,6875441.234399999,90514.58425918219
219.0,6683066.8,6875441.234399999,90514.58425918219
220.0,6683066.8,6875441.234399999,90514.58425918219
221.0,6683066.8,6875441.234399999,90514.58425918219
222.0,6683066.8,6875441.234399999,90514.58425918219
223.0,6683066.8,6872867.975599999,89543.11284840376
224.0,6683066.8,6869919.8511999985,90567.06751060374
225.0,6683066.8,6867357.669999998,90752.27071339541
226.0,6683066.8,6863721.212399998,90567.53875761558
227.0,6683066.8,6861642.546799999,91482.73563730314
228.0,6683066.8,6861642.546799999,91482.73563730314
229.0,6683066.8,6854312.320799999,86891.42980917184
230.0,6683066.8,6854312.320799999,86891.42980917184
231.0,6683066.8,6853871.937199999,86783.86091106
232.0,6683066.8,6853871.937199999,86783.86091106
233.0,6683066.8,6853871.937199999,86783.86091106
234.0,6683066.8,6853871.937199999,86783.86091106
235.0,6683066.8,6850550.703199999,89609.1614965944
236.0,6683066.8,6850550.703199999,89609.1614965944
237.0,6683066.8,6849547.7091999985,89149.73358243119
238.0,6683066.8,6849500.053999999,89185.33390550506
239.0,6683066.8,6849213.726399999,88837.84397834797
240.0,6683066.8,6848601.455999999,88107.04439977722
241.0,6683066.8,6847399.909199999,88306.54591122594
242.0,6683066.8,6847399.909199999,88306.54591122594
243.0,6683066.8,6842975.410799999,88789.09925647127
244.0,6683066.8,6841676.8856,88315.96531051032
245.0,6662809.64,6835804.295999999,92324.00082682291
246.0,6662809.64,6835804.295999999,92324.00082682291
247.0,6662809.64,6835051.597999999,92284.06029683983
248.0,6662809.64,6835051.597999999,92284.06029683983
249.0,6662809.64,6832109.506799999,88284.12852026171
250.0,6662809.64,6830804.450799999,89716.32672701505
251.0,6662809.64,6830804.450799999,89716.32672701505
252.0,6662809.64,6829713.398799999,89484.11691228636
253.0,6662809.64,6817727.638399998,83887.05012669363
254.0,6662809.64,6816633.064799998,84558.68727901418
255.0,6662809.64,6816633.064799998,84558.68727901418
256.0,6662809.64,6816633.064799998,84558.68727901418
257.0,6616103.739999999,6810458.015999999,88476.6265536567
258.0,6616103.739999999,6796301.456799998,85473.19406404468
259.0,6616103.739999999,6795396.543199998,85789.88399084669
260.0,6616103.739999999,6794699.262799999,85558.14424645582
261.0,6616103.739999999,6791803.698399999,84324.45186770344
262.0,6616103.739999999,6786249.703199999,76919.7384987683
263.0,6616103.739999999,6786249.703199999,76919.7384987683
264.0,6616103.739999999,6786249.703199999,76919.7384987683
265.0,6616103.739999999,6782713.1276,75971.45070003868
266.0,6616103.739999999,6781317.272399999,76580.07292332697
267.0,6616103.739999999,6781317.272399999,76580.07292332697
268.0,6616103.739999999,6773640.408399999,77461.85504097326
269.0,6616103.739999999,6771250.801599998,76808.38458393262
270.0,6616103.739999999,6768233.5627999995,73931.08282363453
271.0,6616103.739999999,6766746.985999999,71839.50357084142
272.0,6608310.239999999,6763544.082399999,75184.04988134629
273.0,6608310.239999999,6763345.682399999,74968.45199528325
274.0,6608310.239999999,6758818.6603999995,74850.007383622
275.0,6608310.239999999,6755323.489199999,76088.31058937845
276.0,6608310.239999999,6754476.734399999,75091.11589899771
277.0,6608310.239999999,6753474.272399999,73903.0408719455
278.0,6608310.239999999,6747832.9904,77246.44707288996
279.0,6608310.239999999,6744977.579599998,76978.76630440586
280.0,6608310.239999999,6744977.579599998,76978.76630440586
281.0,6577499.84,6742731.077599999,76828.80950033967
282.0,6577499.84,6741408.910799999,75907.90238985611
283.0,6577499.84,6741408.910799999,75907.90238985611
284.0,6577499.84,6741408.910799999,75907.90238985611
285.0,6577499.84,6738389.9015999995,73493.17122466402
286.0,6577499.84,6737320.399599999,72660.19007970064
287.0,6557943.699999999,6722200.497999999,76002.990855185
288.0,6557943.699999999,6719746.267599999,76376.55562352268
289.0,6557943.699999999,6719746.267599999,76376.55562352268
290.0,6557943.699999999,6719746.267599999,76376.55562352268
291.0,6557943.699999999,6717574.1376,77345.84417367652
292.0,6557943.699999999,6717423.803200001,77180.55184451633
293.0,6510550.839999999,6708442.835200001,82233.20268062547
294.0,6510550.839999999,6707920.2132,81751.1652433501
295.0,6510550.839999999,6707920.2132,81751.1652433501
296.0,6510550.839999999,6707920.2132,81751.1652433501
297.0,6510550.839999999,6707754.0072,81858.0530859796
298.0,6510550.839999999,6705806.8008,81053.5741660618
299.0,6510550.839999999,6697111.720000002,81934.74987376132
300.0,6510550.839999999,6694589.794400001,83993.80379452145
301.0,6510550.839999999,6684633.0432,73254.77016506561
302.0,6510550.839999999,6682327.3780000005,73919.97435769335
303.0,6510550.839999999,6680964.904,72949.15183835375
304.0,6510550.839999999,6677460.7524000015,73933.37451623587
305.0,6510550.839999999,6676363.637200001,74764.44218317153
306.0,6510550.839999999,6672721.9776,76962.6686613215
307.0,6510550.839999999,6672301.944,76856.76246248021
308.0,6510550.839999999,6672301.944,76856.76246248021
309.0,6510550.839999999,6672301.944,76856.76246248021
310.0,6510550.839999999,6668828.1416,79388.69236732663
311.0,6510550.839999999,6668722.132800001,79435.1844109695
312.0,6510550.839999999,6668722.132800001,79435.1844109695
313.0,6510550.839999999,6667588.9764,79348.02210666343
314.0,6505108.719999999,6664431.488800001,82806.23321538071
315.0,6505108.719999999,6661233.453599999,81766.425149171
316.0,6505108.719999999,6660525.7976,81851.13844419227
317.0,6505108.719999999,6660525.7976,81851.13844419227
318.0,6505108.719999999,6660525.7976,81851.13844419227
319.0,6505108.719999999,6660390.698399999,81688.47992974527
320.0,6505108.719999999,6658067.5224,79340.24560764743
321.0,6505108.719999999,6658067.5224,79340.24560764743
322.0,6505108.719999999,6658067.5224,79340.24560764743
323.0,6505108.719999999,6654507.0808,76001.17611499465
324.0,6505108.719999999,6652641.790399999,72237.56481144486
325.0,6505108.719999999,6652538.7324,72304.38187514486
326.0,6505108.719999999,6652538.7324,72304.38187514486
327.0,6505108.719999999,6652538.7324,72304.38187514486
328.0,6505108.719999999,6649688.028399999,69417.98774222238
329.0,6505108.719999999,6648783.313599999,68717.05554169886
330.0,6504563.699999999,6644298.8231999995,72739.51667436487
331.0,6504563.699999999,6641984.8904,72324.43143571676
332.0,6504563.699999999,6639877.998399999,73132.8509185842
333.0,6504563.699999999,6638341.232000001,73422.1870870708
334.0,6504563.699999999,6637840.2676,73715.75085367006
335.0,6504563.699999999,6637707.9852,73601.35461957056
336.0,6504563.699999999,6637707.9852,73601.35461957056
337.0,6504563.699999999,6634310.711200002,71798.27282205997
338.0,6504563.699999999,6634310.711200002,71798.27282205997
339.0,6504563.699999999,6634310.711200002,71798.27282205997
340.0,6504563.699999999,6634310.711200002,71798.27282205997
341.0,6504563.699999999,6634310.711200002,71798.27282205997
342.0,6504563.699999999,6634310.711200002,71798.27282205997
343.0,6504563.699999999,6633681.051600001,72292.70281571966
344.0,6504563.699999999,6633681.051600001,72292.70281571966
345.0,6504563.699999999,6633340.804400001,72027.95155896296
346.0,6504563.699999999,6630970.011199999,70379.23593819048
347.0,6504563.699999999,6628331.938399999,70561.7096442551
348.0,6504563.699999999,6627992.121600001,70075.07326810685
349.0,6504563.699999999,6627992.121600001,70075.07326810685
350.0,6504563.699999999,6621241.946800001,67062.8249147182
351.0,6504563.699999999,6621241.946800001,67062.8249147182
352.0,6504563.699999999,6621241.946800001,67062.8249147182
353.0,6504563.699999999,6621241.946800001,67062.8249147182
354.0,6504563.699999999,6621241.946800001,67062.8249147182
355.0,6504563.699999999,6621241.946800001,67062.8249147182
356.0,6504563.699999999,6621241.946800001,67062.8249147182
357.0,6504563.699999999,6617927.8948,68647.69916739163
358.0,6504563.699999999,6617927.8948,68647.69916739163
359.0,6504563.699999999,6617525.078,68669.17031094327
360.0,6504563.699999999,6617147.4372000005,68527.63063873432
361.0,6504563.699999999,6614184.562000001,67103.85223536988
362.0,6504563.699999999,6611803.368799998,67160.73521212014
363.0,6504563.699999999,6611803.368799998,67160.73521212014
364.0,6504563.699999999,6611803.368799998,67160.73521212014
365.0,6504563.699999999,6611803.368799998,67160.73521212014
366.0,6504563.699999999,6610717.054400001,66461.8250665934
367.0,6447302.02,6606929.986800001,68623.78026486999
368.0,6447302.02,6606929.986800001,68623.78026486999
369.0,6447302.02,6606929.986800001,68623.78026486999
370.0,6447302.02,6606929.986800001,68623.78026486999
371.0,6447302.02,6606929.986800001,68623.78026486999
372.0,6447302.02,6606929.986800001,68623.78026486999
373.0,6447302.02,6606929.986800001,68623.78026486999
374.0,6447302.02,6606711.8896,68632.16128036128
375.0,6447302.02,6605916.701600001,68294.09936110752
376.0,6447302.02,6605916.701600001,68294.09936110752
377.0,6447302.02,6602618.9776,69380.08626106087
378.0,6447302.02,6602618.9776,69380.08626106087
379.0,6447302.02,6598344.615999999,69115.812284381
380.0,6447302.02,6595933.341600001,68234.10583932897
381.0,6447302.02,6592427.0672,64283.449369317386
382.0,6447302.02,6592427.0672,64283.449369317386
383.0,6447302.02,6591822.951199999,64294.03207644614
384.0,6447302.02,6589659.1224,62795.047545103575
385.0,6447302.02,6589659.1224,62795.047545103575
386.0,6447302.02,6589597.725999999,62733.27010671543
387.0,6447302.02,6587437.022000001,62497.329675586494
388.0,6447302.02,6587192.9251999995,62559.46822323638
389.0,6447302.02,6583863.168799999,59626.956622365215
390.0,6447302.02,6580890.428799999,59505.20684874938
391.0,6447302.02,6580890.428799999,59505.20684874938
392.0,6447302.02,6576893.8428,59395.30260295783
393.0,6447302.02,6576893.8428,59395.30260295783
394.0,6447302.02,6576893.8428,59395.30260295783
395.0,6447302.02,6576893.8428,59395.30260295783
396.0,6447302.02,6573208.583199999,58353.102043582985
397.0,6447302.02,6572168.329199999,58705.88313394116
398.0,6447302.02,6572168.329199999,58705.88313394116
399.0,6447302.02,6570498.2828,59491.80755008126
400.0,6447302.02,6570301.0456,59227.27111800443
401.0,6447302.02,6570301.0456,59227.27111800443
402.0,6447302.02,6570281.808799999,59206.71028264053
403.0,6447302.02,6570281.808799999,59206.71028264053
404.0,6447302.02,6570281.808799999,59206.71028264053
405.0,6447302.02,6569355.189199998,58575.45443844494
406.0,6447302.02,6566985.258799999,54037.77122154903
407.0,6447302.02,6565823.564399999,54758.832917664324
408.0,6447302.02,6565030.0052,55578.76591862696
409.0,6447302.02,6564348.430799999,55019.71140078438
410.0,6447302.02,6562157.8372,55793.9538963106
411.0,6447302.02,6562157.8372,55793.9538963106
412.0,6447302.02,6562157.8372,55793.9538963106
413.0,6447302.02,6562157.8372,55793.9538963106
414.0,6447302.02,6562157.8372,55793.9538963106
415.0,6447302.02,6562016.927999999,55330.4544447168
416.0,6447302.02,6562016.927999999,55330.4544447168
417.0,6447302.02,6559486.284000001,55716.820274311154
418.0,6447302.02,6559486.284000001,55716.820274311154
419.0,6447302.02,6558380.66,54543.44887432758
420.0,6447302.02,6558380.66,54543.44887432758
421.0,6447302.02,6558380.66,54543.44887432758
422.0,6447302.02,6556620.914000001,53959.97433749123
423.0,6447302.02,6556620.914000001,53959.97433749123
424.0,6447302.02,6555562.357999999,54090.46111332112
425.0,6447302.02,6551830.746800001,48144.45654950277
426.0,6447302.02,6551203.619200001,47275.112239641545
427.0,6447302.02,6550436.7396,46398.63102450861
428.0,6447302.02,6549932.326399999,45550.27531344246
429.0,6447302.02,6549932.326399999,45550.27531344246
430.0,6447302.02,6546889.654800001,47029.349709030495
431.0,6447302.02,6546889.654800001,47029.349709030495
432.0,6447302.02,6546469.46,46656.662881270386
433.0,6447302.02,6546469.46,46656.662881270386
434.0,6447302.02,6546469.46,46656.662881270386
435.0,6447302.02,6546469.46,46656.662881270386
436.0,6447302.02,6546469.46,46656.662881270386
437.0,6447302.02,6545007.4248,45568.21679546929
438.0,6447302.02,6545007.4248,45568.21679546929
439.0,6447302.02,6545007.4248,45568.21679546929
440.0,6447302.02,6545007.4248,45568.21679546929
441.0,6447302.02,6543374.4487999985,45961.67369140931
442.0,6447302.02,6543084.0792000005,46083.61915981183
443.0,6447302.02,6542533.6024,46883.71716465846
444.0,6447302.02,6541922.212,46741.05152765513
445.0,6447302.02,6541766.270799999,46597.44923305861
446.0,6447302.02,6540133.5,47115.157893520765
447.0,6447302.02,6536469.771199998,46798.20310017711
448.0,6447302.02,6533878.316399999,46281.00940214842
449.0,6447302.02,6533403.5715999985,46360.349901192734
450.0,6447302.02,6533403.5715999985,46360.349901192734
451.0,6447302.02,6531414.67,44372.68587658275
452.0,6447302.02,6530792.3196,44675.69941603602
453.0,6447302.02,6528254.3324,44783.38459767354
454.0,6447302.02,6527247.498399999,44666.08204641002
455.0,6447302.02,6527131.285599999,44737.20393291914
456.0,6447302.02,6526955.589599998,44524.44286660819
457.0,6447302.02,6526414.400799999,44719.36071221641
458.0,6447302.02,6525305.216799999,45356.98291040712
459.0,6405673.9799999995,6520130.62,47522.81517943913
460.0,6405673.9799999995,6519293.8224,46962.681362708805
461.0,6405673.9799999995,6517361.893999998,47844.84065507586
462.0,6405673.9799999995,6517361.893999998,47844.84065507586
463.0,6405673.9799999995,6515717.173199999,47018.74955896216
464.0,6405673.9799999995,6515480.851999998,47073.63105959831
465.0,6405673.9799999995,6515480.851999998,47073.63105959831
466.0,6405673.9799999995,6513031.8928,47763.61884916669
467.0,6405673.9799999995,6513027.241599998,47764.97248831475
468.0,6405673.9799999995,6511280.189199998,45284.351291392115
469.0,6405673.9799999995,6510406.473599999,45642.86376922851
470.0,6405673.9799999995,6509302.841600001,46181.42358743524
471.0,6405673.9799999995,6509302.841600001,46181.42358743524
472.0,6405673.9799999995,6509302.841600001,46181.42358743524
473.0,6405673.9799999995,6509302.841600001,46181.42358743524
474.0,6405673.9799999995,6509140.5696,46147.36372043679
475.0,6405673.9799999995,6505361.81,43470.41841007597
476.0,6405673.9799999995,6502971.282000001,44840.954838073114
477.0,6405673.9799999995,6502971.282000001,44840.954838073114
478.0,6405673.9799999995,6502971.282000001,44840.954838073114
479.0,6405673.9799999995,6501294.7,43555.433198958744
480.0,6405673.9799999995,6500667.17,43007.31802705974
481.0,6405673.9799999995,6500327.593199999,43520.266454110126
482.0,6405673.9799999995,6498273.890799999,40670.50881141468
483.0,6405673.9799999995,6498273.890799999,40670.50881141468
484.0,6405673.9799999995,6498273.890799999,40670.50881141468
485.0,6405673.9799999995,6497518.848799999,40953.50336163859
486.0,6405673.9799999995,6495902.2332,39785.28223629347
487.0,6405673.9799999995,6495902.2332,39785.28223629347
488.0,6405673.9799999995,6494318.7572,41365.0243269011
489.0,6405673.9799999995,6494318.7572,41365.0243269011
490.0,6405673.9799999995,6494318.7572,41365.0243269011
491.0,6405673.9799999995,6491666.012,37899.08563417629
492.0,6405673.9799999995,6491666.012,37899.08563417629
493.0,6405673.9799999995,6491666.012,37899.08563417629
494.0,6405673.9799999995,6491666.012,37899.08563417629
495.0,6405673.9799999995,6490767.416399999,38489.520982638554
496.0,6405673.9799999995,6490754.0828,38481.39857332074
497.0,6405673.9799999995,6489517.8248000005,38066.15778962635
498.0,6405673.9799999995,6489517.8248000005,38066.15778962635
499.0,6405673.9799999995,6489517.8248000005,38066.15778962635
500.0,6405673.9799999995,6489517.8248000005,38066.15778962635
501.0,6405673.9799999995,6489517.8248000005,38066.15778962635
502.0,6405673.9799999995,6489517.8248000005,38066.15778962635
503.0,6405673.9799999995,6489517.8248000005,38066.15778962635
504.0,6405673.9799999995,6488034.897999999,37824.304071871746
505.0,6405673.9799999995,6486831.580399999,36272.46595655773
506.0,6405673.9799999995,6486776.628799999,36285.05723168702
507.0,6405673.9799999995,6486776.628799999,36285.05723168702
508.0,6405673.9799999995,6486776.628799999,36285.05723168702
509.0,6405673.9799999995,6486776.628799999,36285.05723168702
510.0,6405673.9799999995,6486263.476799998,36289.814550491894
511.0,6405673.9799999995,6486263.476799998,36289.814550491894
512.0,6405673.9799999995,6486263.476799998,36289.814550491894
513.0,6405673.9799999995,6486263.476799998,36289.814550491894
514.0,6405673.9799999995,6486263.476799998,36289.814550491894
515.0,6405673.9799999995,6486115.6208,36204.982879487725
516.0,6405673.9799999995,6486115.6208,36204.982879487725
517.0,6405673.9799999995,6482390.428399999,33958.573707706644
518.0,6405673.9799999995,6482390.428399999,33958.573707706644
519.0,6405673.9799999995,6482390.428399999,33958.573707706644
520.0,6405673.9799999995,6482051.9224000005,33832.680221117706
521.0,6405673.9799999995,6482051.9224000005,33832.680221117706
