generation,best_fitness,mean_fitness,std_fitness
141.0,6686839.26,6881386.831599998,82553.5838649391
142.0,6625929.42,6872442.736399999,91534.58313075906
143.0,6625929.42,6870988.244799999,90432.51541911787
144.0,6625929.42,6870988.244799999,90432.51541911787
145.0,6625929.42,6865162.849599999,91690.32589552118
146.0,6625929.42,6865162.849599999,91690.32589552118
147.0,6625929.42,6864218.818399999,90085.95579833456
148.0,6625929.42,6862069.121599999,89203.00471942317
149.0,6590034.559999999,6854539.592799999,95056.20013931354
150.0,6590034.559999999,6852900.7392,95116.77233156703
151.0,6491352.879999999,6840113.850799999,110531.93911217205
152.0,6491352.879999999,6834033.599999999,113709.57107989567
153.0,6491352.879999999,6834033.599999999,113709.57107989567
154.0,6491352.879999999,6831158.238,114171.7187162523
155.0,6491352.879999999,6830810.1219999995,113674.70656870402
156.0,6491352.879999999,6830810.1219999995,113674.70656870402
157.0,6491352.879999999,6830690.2151999995,113515.12217594821
158.0,6491352.879999999,6830690.2151999995,113515.12217594821
159.0,6491352.879999999,6813892.965199999,119795.05446150518
160.0,6491352.879999999,6813023.619199999,119193.75188619008
161.0,6491352.879999999,6811427.518799999,119214.82737854793
162.0,6491352.879999999,6809136.818799999,119841.86824330346
163.0,6491352.879999999,6803170.607999999,117425.15997940577
164.0,6491352.879999999,6803170.607999999,117425.15997940577
165.0,6491352.879999999,6799623.2556,119548.15629024514
166.0,6491352.879999999,6799623.2556,119548.15629024514
167.0,6491352.879999999,6791851.878399999,123957.7229363454
168.0,6491352.879999999,6791137.773999998,123703.24750605565
169.0,6491352.879999999,6787447.668799999,121044.90891105388
170.0,6491352.879999999,6787447.668799999,121044.90891105388
171.0,6491352.879999999,6779359.9503999995,124831.27999901057
172.0,6491352.879999999,6775881.228799999,125140.31184141219
173.0,6491352.879999999,6765276.1476,119184.552806763
174.0,6491352.879999999,6762147.718799999,118996.38650067833
175.0,6491352.879999999,6757602.379999999,122815.69889954485
176.0,6491352.879999999,6744384.928799999,121226.54863680969
177.0,6491352.879999999,6737851.4032,116837.26434028182
178.0,6491352.879999999,6732584.589999999,115478.16959755345
179.0,6491352.879999999,6728330.674,115382.17861201106
180.0,6491352.879999999,6726898.153999998,115200.00805473489
181.0,6491352.879999999,6726143.889999999,115650.66323159463
182.0,6491352.879999999,6726143.889999999,115650.66323159463
183.0,6491352.879999999,6723472.261199999,113001.79685297473
184.0,6491352.879999999,6718905.491999998,115166.95830007947
185.0,6491352.879999999,6704175.928399999,107483.27796170008
186.0,6491352.879999999,6702152.341199999,105043.32995517467
187.0,6491352.879999999,6702152.341199999,105043.32995517467
188.0,6491352.879999999,6701348.0315999985,104872.07022385692
189.0,6491352.879999999,6701348.0315999985,104872.07022385692
190.0,6491352.879999999,6690067.148799999,107142.69617135382
191.0,6491352.879999999,6685928.409599998,107559.88763768759
192.0,6491352.879999999,6685928.409599998,107559.88763768759
193.0,6491352.879999999,6680927.201199999,104252.50677200746
194.0,6491352.879999999,6675048.943999998,101143.9453312263
195.0,6491352.879999999,6674549.575999999,100980.8253320331
196.0,6491352.879999999,6672355.080399998,97489.69096806475
197.0,6491352.879999999,6667068.039999999,98537.9494290167
198.0,6491352.879999999,6664982.2683999995,98689.74360444066
199.0,6491352.879999999,6664982.2683999995,98689.74360444066
200.0,6491352.879999999,6655953.7332,93158.76985695786
201.0,6491352.879999999,6654456.506799999,90826.59083845366
202.0,6491352.879999999,6648761.326399999,89342.23952495278
203.0,6491352.879999999,6645752.9608,85007.77644278143
204.0,6491352.879999999,6645752.9608,85007.77644278143
205.0,6491352.879999999,6639558.979999999,82062.34361779262
206.0,6491352.879999999,6638290.517999999,83298.9119145953
207.0,6491352.879999999,6637414.4928,83693.03582786935
208.0,6491352.879999999,6633464.711999998,85266.37123698194
209.0,6491352.879999999,6632746.128399999,84761.34543966736
210.0,6491352.879999999,6632746.128399999,84761.34543966736
211.0,6491352.879999999,6632746.128399999,84761.34543966736
212.0,6491352.879999999,6632746.128399999,84761.34543966736
213.0,6451344.5,6629266.1452,88483.95607467777
214.0,6451344.5,6629159.896799999,88514.16826663807
215.0,6451344.5,6628927.2072,88332.24947605781
216.0,6451344.5,6628039.2012,88884.04417279067
217.0,6451344.5,6626604.0732,91075.8674889473
218.0,6451344.5,6626604.0732,91075.8674889473
219.0,6451344.5,6624165.4668,90687.37733153916
220.0,6451344.5,6624165.4668,90687.37733153916
221.0,6451344.5,6623814.415599999,90846.18867318434
222.0,6400543.84,6616358.9304,95851.55082058167
223.0,6400543.84,6616358.9304,95851.55082058167
224.0,6400543.84,6616358.9304,95851.55082058167
225.0,6400543.84,6614117.123599999,93136.58698864706
226.0,6400543.84,6614117.123599999,93136.58698864706
227.0,6400543.84,6614056.712399999,93056.7823518647
228.0,6400543.84,6611779.394799999,92676.86102373878
229.0,6400543.84,6611611.5136,92713.62238144982
230.0,6328963.179999999,6602998.0336,97368.37118301082
231.0,6328963.179999999,6602998.0336,97368.37118301082
232.0,6328963.179999999,6601662.5216,96275.34013593155
233.0,6328963.179999999,6601031.570800001,96528.85246229837
234.0,6328963.179999999,6598122.6564,95702.62970094394
235.0,6328963.179999999,6596814.892399999,95543.45018248858
236.0,6328963.179999999,6595845.994399999,95860.78744003674
237.0,6328963.179999999,6594009.0243999995,94673.14557618865
238.0,6328963.179999999,6592685.4816,93820.9125053418
239.0,6328963.179999999,6592190.3064,93913.84447798696
240.0,6328963.179999999,6591320.8192,93720.98361719606
241.0,6328963.179999999,6588744.395599999,91984.71657757474
242.0,6328963.179999999,6588744.395599999,91984.71657757474
243.0,6328963.179999999,6584121.888799999,90714.91106268589
244.0,6328963.179999999,6578607.314799999,91523.66644415757
245.0,6328963.179999999,6569277.2564,88558.36697425558
246.0,6328963.179999999,6566471.075599999,87873.88984414155
247.0,6328963.179999999,6565116.179599999,85346.73599872578
248.0,6328963.179999999,6564815.2872,85370.5845751976
249.0,6328963.179999999,6559756.4355999995,82339.09748583403
250.0,6328963.179999999,6559086.3319999995,81905.82548099042
251.0,6328963.179999999,6557445.800799999,80972.88333262455
252.0,6328963.179999999,6555374.152799999,82106.91049129423
253.0,6328963.179999999,6555205.455599999,82153.96046027855
254.0,6328963.179999999,6550330.656399999,82930.28143954113
255.0,6328963.179999999,6548702.667199999,80877.99549415943
256.0,6328963.179999999,6545739.703199999,79005.9602516434
257.0,6328963.179999999,6541948.1464,76602.12425359037
258.0,6328963.179999999,6536432.257999999,66581.1063077019
259.0,6328963.179999999,6534574.3512,65076.577637970215
260.0,6328963.179999999,6530332.2028,63683.94951932887
261.0,6328963.179999999,6528799.0324,64097.101530368454
262.0,6328963.179999999,6525354.795999999,64659.300569711755
263.0,6328963.179999999,6522232.2512,63489.46046052933
264.0,6328963.179999999,6518808.900799999,65412.002609626645
265.0,6328963.179999999,6518808.900799999,65412.002609626645
266.0,6328963.179999999,6518808.900799999,65412.002609626645
267.0,6328963.179999999,6518808.900799999,65412.002609626645
268.0,6328963.179999999,6518010.5287999995,64506.221150787096
269.0,6328963.179999999,6515832.424,64807.12017586065
270.0,6328963.179999999,6515547.8632,64378.28876502988
271.0,6328963.179999999,6511677.570799999,64877.68494768389
272.0,6328963.179999999,6511677.570799999,64877.68494768389
273.0,6328963.179999999,6508962.694800001,63683.82776479372
274.0,6328963.179999999,6505930.8924,62269.00629634534
275.0,6328963.179999999,6505930.8924,62269.00629634534
276.0,6328963.179999999,6505930.8924,62269.00629634534
277.0,6328963.179999999,6505086.844400001,62893.03794042502
278.0,6328963.179999999,6504859.3112,62685.09881831398
279.0,6328963.179999999,6502473.7784,62946.81011768149
280.0,6328963.179999999,6502473.7784,62946.81011768149
281.0,6328963.179999999,6501218.618800001,63080.09690935982
282.0,6328963.179999999,6499905.8604,64176.8563634735
283.0,6328963.179999999,6497467.1724000005,62225.01449904453
284.0,6328963.179999999,6496555.529200001,61606.245284509685
285.0,6328963.179999999,6495737.572799999,61060.86738891333
286.0,6328963.179999999,6495737.572799999,61060.86738891333
287.0,6328963.179999999,6490963.5304,63636.303022812266
288.0,6328963.179999999,6490662.1644,63388.25138599365
289.0,6328963.179999999,6489642.857999999,62956.9800229437
290.0,6328963.179999999,6487330.2683999995,62875.38258277661
291.0,6328963.179999999,6483057.6336,61704.864118644036
292.0,6328963.179999999,6481509.6492,61521.849907716925
293.0,6328963.179999999,6477715.9152,62618.89050580326
294.0,6328963.179999999,6477345.2344,62216.20544543765
295.0,6328963.179999999,6474592.0967999995,63159.62040489389
296.0,6328963.179999999,6473660.5144,62365.82888673091
297.0,6328963.179999999,6473660.5144,62365.82888673091
298.0,6328963.179999999,6473660.5144,62365.82888673091
299.0,6328963.179999999,6473627.593199999,62314.244049531524
300.0,6328963.179999999,6472126.6691999985,60849.3738304216
301.0,6328963.179999999,6472126.6691999985,60849.3738304216
302.0,6291175.5,6464663.3148,65379.16960842597
303.0,6291175.5,6462167.4628,65743.36694126154
304.0,6291175.5,6459102.42,64727.860992823546
305.0,6291175.5,6458468.895599999,64870.99387577648
306.0,6291175.5,6457738.135999999,64336.15660876027
307.0,6291175.5,6457738.135999999,64336.15660876027
308.0,6291175.5,6456108.0652,66526.58750038611
309.0,6291175.5,6448307.700799999,63227.241782906116
310.0,6291175.5,6448307.700799999,63227.241782906116
311.0,6291175.5,6448307.700799999,63227.241782906116
312.0,6291175.5,6446257.3675999995,63083.93851181649
313.0,6291175.5,6445924.183599999,63126.871404159916
314.0,6291175.5,6444371.072000001,64685.78915883472
315.0,6291175.5,6439684.376800001,64505.485429882174
316.0,6291175.5,6439301.745999999,64357.254995655036
317.0,6291175.5,6434170.878,61967.18633963408
318.0,6291175.5,6434170.878,61967.18633963408
319.0,6291175.5,6434170.878,61967.18633963408
320.0,6291175.5,6432780.296,60437.72238194684
321.0,6291175.5,6432131.23,60439.14010818646
322.0,6291175.5,6430315.7979999995,60472.41564922363
323.0,6291175.5,6430315.7979999995,60472.41564922363
324.0,6291175.5,6430315.7979999995,60472.41564922363
325.0,6291175.5,6430232.4928,60489.30787307676
326.0,6291175.5,6428247.9264,59984.501990903664
327.0,6291175.5,6428247.9264,59984.501990903664
328.0,6291175.5,6427553.65,59321.53027911659
329.0,6291175.5,6427553.65,59321.53027911659
330.0,6291175.5,6427553.65,59321.53027911659
331.0,6291175.5,6427553.65,59321.53027911659
332.0,6291175.5,6425169.594400001,59806.642004817746
333.0,6291175.5,6425169.594400001,59806.642004817746
334.0,6291175.5,6425169.594400001,59806.642004817746
335.0,6291175.5,6425122.116,59751.74186902897
336.0,6291175.5,6425122.116,59751.74186902897
337.0,6291175.5,6423574.285600001,58532.237029641685
338.0,6291175.5,6421011.2196,57013.68400108961
339.0,6291175.5,6421011.2196,57013.68400108961
340.0,6291175.5,6421011.2196,57013.68400108961
341.0,6291175.5,6421011.2196,57013.68400108961
342.0,6291175.5,6421011.2196,57013.68400108961
343.0,6291175.5,6421011.2196,57013.68400108961
344.0,6291175.5,6421011.2196,57013.68400108961
345.0,6291175.5,6421011.2196,57013.68400108961
346.0,6291175.5,6421011.2196,57013.68400108961
347.0,6291175.5,6421011.2196,57013.68400108961
348.0,6291175.5,6420388.949200001,57057.40785000806
349.0,6291175.5,6420388.949200001,57057.40785000806
350.0,6291175.5,6420388.949200001,57057.40785000806
351.0,6291175.5,6420388.949200001,57057.40785000806
352.0,6291175.5,6420388.949200001,57057.40785000806
353.0,6291175.5,6417776.019200001,56808.46644184804
354.0,6291175.5,6417776.019200001,56808.46644184804
355.0,6291175.5,6417776.019200001,56808.46644184804
356.0,6291175.5,6416145.269600001,54956.266220315585
357.0,6291175.5,6413767.1672,56238.18743856738
358.0,6291175.5,6413767.1672,56238.18743856738
359.0,6291175.5,6413767.1672,56238.18743856738
360.0,6291175.5,6410941.932,56807.520020956545
361.0,6291175.5,6410941.932,56807.520020956545
362.0,6291175.5,6410941.932,56807.520020956545
363.0,6291175.5,6410941.932,56807.520020956545
364.0,6291175.5,6410941.932,56807.520020956545
365.0,6291175.5,6409954.2972,55845.28034567697
366.0,6291175.5,6408364.653600002,56771.35699055569
367.0,6291175.5,6406490.578,54705.55533584561
368.0,6291175.5,6404954.365599999,54320.4989649939
369.0,6291175.5,6404954.365599999,54320.4989649939
370.0,6291175.5,6403633.1404,54823.31632612977
371.0,6291175.5,6403633.1404,54823.31632612977
372.0,6291175.5,6403633.1404,54823.31632612977
373.0,6291175.5,6403633.1404,54823.31632612977
374.0,6291175.5,6402010.3972000005,56224.62810895225
375.0,6291175.5,6400043.586400001,53484.80406062814
376.0,6291175.5,6400043.586400001,53484.80406062814
377.0,6291175.5,6399780.8712,53558.56908547955
378.0,6291175.5,6398082.625999999,53013.05452573316
379.0,6291175.5,6398082.625999999,53013.05452573316
380.0,6291175.5,6397637.3952,52966.057963538224
381.0,6291175.5,6397637.3952,52966.057963538224
382.0,6291175.5,6396572.792,54041.95362489982
383.0,6291175.5,6396572.792,54041.95362489982
384.0,6235307.72,6387267.082,55343.87561222561
385.0,6235307.72,6387267.082,55343.87561222561
386.0,6235307.72,6387181.848800001,55135.54104957927
387.0,6235307.72,6383266.537599999,56255.5623771867
388.0,6235307.72,6383266.537599999,56255.5623771867
389.0,6235307.72,6383266.537599999,56255.5623771867
390.0,6235307.72,6383266.537599999,56255.5623771867
391.0,6235307.72,6382454.758400001,55319.155961229844
392.0,6235307.72,6382454.758400001,55319.155961229844
393.0,6235307.72,6382090.816800001,54899.693850230076
394.0,6235307.72,6380833.7264,55308.986479895786
395.0,6235307.72,6380672.1748,55185.802445887166
396.0,6235307.72,6380460.7648,55378.94739465098
397.0,6235307.72,6380460.7648,55378.94739465098
398.0,6235307.72,6380178.6072,55468.549669680346
399.0,6235307.72,6380165.2972,55473.093263079885
400.0,6235307.72,6380165.2972,55473.093263079885
401.0,6235307.72,6380165.2972,55473.093263079885
402.0,6235307.72,6378822.942799999,55760.72496810139
403.0,6235307.72,6378822.942799999,55760.72496810139
404.0,6235307.72,6375081.177999999,56848.0247479791
405.0,6235307.72,6375081.177999999,56848.0247479791
406.0,6235307.72,6375081.177999999,56848.0247479791
407.0,6235307.72,6373969.448399999,56069.02719945175
408.0,6235307.72,6373090.3484,55733.2800070161
409.0,6235307.72,6368926.8688,49845.01411599534
410.0,6235307.72,6368926.8688,49845.01411599534
411.0,6235307.72,6365009.5896000005,51406.87991672878
412.0,6235307.72,6364191.521999999,49210.625443271056
413.0,6235307.72,6363618.902399999,48892.98188391316
414.0,6229345.220000001,6360627.9664,53328.4943116379
415.0,6229345.220000001,6357847.9788,52912.277014320636
416.0,6229345.220000001,6357405.0772,52764.801691790926
417.0,6229345.220000001,6354132.3692,53350.7215220187
418.0,6229345.220000001,6354132.3692,53350.7215220187
419.0,6229345.220000001,6352992.9044,51892.2595349138
420.0,6229345.220000001,6351967.500399999,50452.90913829245
421.0,6229345.220000001,6350588.7364,49277.132046124076
422.0,6218955.2,6347505.3176,52958.86563150243
423.0,6218955.2,6347505.3176,52958.86563150243
424.0,6218955.2,6346716.6436,52825.83618997199
425.0,6218955.2,6343730.876,52883.86999107066
426.0,6218955.2,6343730.876,52883.86999107066
427.0,6218955.2,6343730.876,52883.86999107066
428.0,6218955.2,6343043.897999999,52386.42068204351
429.0,6218955.2,6341316.5428,52626.11765079007
430.0,6218955.2,6341316.5428,52626.11765079007
431.0,6218955.2,6341316.5428,52626.11765079007
432.0,6218955.2,6341316.5428,52626.11765079007
433.0,6218955.2,6338406.0876,49655.985158054464
434.0,6218955.2,6335776.595199999,47820.933702474256
435.0,6218955.2,6333307.612,48280.70405931875
436.0,6218955.2,6332465.826,47784.60085780506
437.0,6218955.2,6332465.826,47784.60085780506
438.0,6218955.2,6329412.5284,48657.544093081844
439.0,6218955.2,6329412.5284,48657.544093081844
440.0,6218955.2,6329412.5284,48657.544093081844
441.0,6218955.2,6328833.936799999,48471.74319585862
442.0,6218955.2,6326583.8428,47229.00220277739
443.0,6218955.2,6326583.8428,47229.00220277739
444.0,6218955.2,6325972.913199999,46849.58680482371
445.0,6218955.2,6325972.913199999,46849.58680482371
446.0,6218955.2,6325520.349199999,46715.28239195548
447.0,6218955.2,6325520.349199999,46715.28239195548
448.0,6218955.2,6323577.9288,45989.77004434741
449.0,6218955.2,6323577.9288,45989.77004434741
450.0,6218955.2,6322926.8144,45685.62456491767
451.0,6218955.2,6321525.289599999,44597.15052966468
452.0,6218955.2,6320152.0516,44642.53767571729
453.0,6218955.2,6319357.601999999,44760.46179652468
454.0,6218955.2,6317344.773999998,42835.16673654436
455.0,6218955.2,6317189.5227999985,42887.9470700968
456.0,6218955.2,6317189.5227999985,42887.9470700968
457.0,6218955.2,6315384.985599999,41564.503670803155
458.0,6218955.2,6315384.985599999,41564.503670803155
459.0,6218955.2,6315384.985599999,41564.503670803155
460.0,6218955.2,6315384.985599999,41564.503670803155
461.0,6218955.2,6313727.316000001,42257.517102356505
462.0,6218955.2,6312221.317599999,42866.64856289051
463.0,6218955.2,6312022.565599999,42882.79925024075
464.0,6218955.2,6312022.565599999,42882.79925024075
465.0,6218955.2,6310250.820799999,42811.5722175083
466.0,6218955.2,6306304.098000001,44063.99165832627
467.0,6218955.2,6306304.098000001,44063.99165832627
468.0,6218955.2,6305732.2708,42872.695429513
469.0,6218955.2,6305520.887200001,42625.49683167205
470.0,6218955.2,6305227.3572,42728.1702954926
471.0,6218955.2,6305227.3572,42728.1702954926
472.0,6218955.2,6305227.3572,42728.1702954926
473.0,6218955.2,6302782.6367999995,43076.0582283289
474.0,6218955.2,6302782.6367999995,43076.0582283289
475.0,6218955.2,6302116.18,42738.01814055614
476.0,6218955.2,6301887.368,42636.692119085885
477.0,6203964.119999999,6298890.878,45040.62593890611
478.0,6203964.119999999,6298890.878,45040.62593890611
479.0,6203964.119999999,6298890.878,45040.62593890611
480.0,6203964.119999999,6298683.12,45374.88214865604
481.0,6203964.119999999,6298359.794399999,45542.0029508993
482.0,6203964.119999999,6298102.578,45404.52245439465
483.0,6203964.119999999,6297928.7595999995,45405.35963502828
484.0,6203964.119999999,6297928.7595999995,45405.35963502828
485.0,6203964.119999999,6297928.7595999995,45405.35963502828
486.0,6203964.119999999,6297310.376399999,44782.801812261154
487.0,6203964.119999999,6296732.426399998,43931.59303614568
488.0,6203964.119999999,6296732.426399998,43931.59303614568
489.0,6203964.119999999,6296732.426399998,43931.59303614568
490.0,6203964.119999999,6296465.0692,43754.87436460832
491.0,6203964.119999999,6295951.130799999,43469.84831844311
492.0,6203964.119999999,6295951.130799999,43469.84831844311
493.0,6203964.119999999,6294483.7304,42354.51037979389
494.0,6203964.119999999,6293012.8076,41362.00170533933
495.0,6203964.119999999,6292780.1816,40980.14977314375
496.0,6203964.119999999,6291858.476799999,40984.130781167754
497.0,6203964.119999999,6290511.258799999,40219.73972296417
498.0,6203964.119999999,6290412.866799998,40099.06872666519
499.0,6203964.119999999,6290412.866799998,40099.06872666519
500.0,6203964.119999999,6289731.3127999995,40157.52588058379
501.0,6203964.119999999,6288797.3768,38482.10450486123
502.0,6203964.119999999,6286031.889199999,39179.58056913074
503.0,6203964.119999999,6285566.070799999,39540.573971872276
504.0,6203964.119999999,6285566.070799999,39540.573971872276
505.0,6203964.119999999,6283606.0192,40054.598391655294
506.0,6203964.119999999,6283606.0192,40054.598391655294
507.0,6203964.119999999,6282009.679599999,40654.675555225804
508.0,6203964.119999999,6281022.421199999,40940.33704027988
509.0,6203964.119999999,6279851.9648,40938.21745898884
510.0,6203964.119999999,6279851.9648,40938.21745898884
511.0,6203964.119999999,6279624.028,40767.09730389989
512.0,6203964.119999999,6279624.028,40767.09730389989
513.0,6203964.119999999,6279624.028,40767.09730389989
514.0,6203964.119999999,6278795.1688,40784.03198719239
515.0,6203964.119999999,6277977.8824000005,40355.09130795752
516.0,6203964.119999999,6277452.0616,39140.68380687701
517.0,6203964.119999999,6276597.143599999,38972.199287416355
518.0,6203964.119999999,6275781.2664,38054.253441413624
519.0,6203964.119999999,6275781.2664,38054.253441413624
520.0,6203964.119999999,6272632.9316,37598.85310098477
521.0,6203964.119999999,6272632.9316,37598.85310098477
522.0,6203964.119999999,6272390.8952,37629.4777289144
523.0,6203964.119999999,6272390.8952,37629.4777289144
524.0,6203964.119999999,6271875.0052,37090.04055885113
525.0,6203964.119999999,6270864.114800001,35806.73766057566
