generation,best_fitness,mean_fitness,std_fitness
47.0,8156263.159999999,10640042.026651464,4788833.621286624
48.0,8156263.159999999,10407440.392435057,4616594.065256587
49.0,8156263.159999999,10130915.849804688,4340000.407800043
50.0,8156263.159999999,9882939.857064355,4077608.7064630967
51.0,8156263.159999999,9655464.187124705,3820743.8442600765
52.0,8156263.159999999,9190186.258007031,3183196.709716785
53.0,8156263.159999999,9174257.86280703,3186181.8086567405
54.0,7988755.899999999,9140812.698807029,3192837.6200265973
55.0,7988755.899999999,8866341.080916405,2689891.1744177877
56.0,7988755.899999999,8848218.994916406,2691772.420763624
57.0,7988755.899999999,8825589.105316406,2694484.033927607
58.0,7988755.899999999,8813382.156916404,2695405.743498007
59.0,7988755.899999999,8806623.904516404,2696384.4893904855
60.0,7988755.899999999,8703996.100051463,2043057.3472849699
61.0,7988755.899999999,8693337.156436913,1968878.786086384
62.0,7988755.899999999,8679388.637636911,1970163.1275999118
63.0,7988755.899999999,8391702.776399998,210602.1219799216
64.0,7988755.899999999,8376922.667199998,188587.0482124455
65.0,7965529.86,8365206.855599999,195459.46813905548
66.0,7965529.86,8351410.1192,187450.5211261471
67.0,7965529.86,8337644.599199999,184951.54787115855
68.0,7965529.86,8335667.568399999,183810.85392638878
69.0,7913722.759999999,8320326.2,186358.83321646284
70.0,7913722.759999999,8318193.712400001,186854.30518623846
71.0,7913722.759999999,8312242.931999999,180297.55737711073
72.0,7913722.759999999,8298875.519200001,182748.19195197325
73.0,7913722.759999999,8279441.7556,175338.1537045777
74.0,7887551.78,8258841.8083999995,187097.67053046008
75.0,7887551.78,8258841.8083999995,187097.67053046008
76.0,7887551.78,8258841.8083999995,187097.67053046008
77.0,7887551.78,8253121.8824000005,182625.53876156453
78.0,7887551.78,8242555.7332,187779.15089700776
79.0,7807293.56,8220288.0348000005,201975.50408632093
80.0,7807293.56,8213140.156799999,202986.6954220804
81.0,7807293.56,8202929.390399998,201004.18708144943
82.0,7799634.519999999,8200647.625599998,204884.36329340612
83.0,7799634.519999999,8183640.912,204253.46119763533
84.0,7799634.519999999,8179534.086,207476.55748472267
85.0,7799634.519999999,8160614.522799999,197681.3681631409
86.0,7799634.519999999,8156557.410799999,198341.23793149492
87.0,7799634.519999999,8154194.0772,198882.09948211277
88.0,7667555.46,8139903.28,208792.5042185201
89.0,7667555.46,8136987.8856,203998.74276898065
90.0,7667555.46,8133074.9207999995,202023.50573392713
91.0,7667555.46,8119980.5812,191017.6817235341
92.0,7667555.46,8107453.1132000005,195817.7696893533
93.0,7667555.46,8087867.9384,195023.57734660376
94.0,7667555.46,8087867.9384,195023.57734660376
95.0,7626242.739999999,8065682.2676,209806.83840083986
96.0,7626242.739999999,8055003.5940000005,206223.54947745954
97.0,7602336.999999999,8050123.3956,213849.77151504095
98.0,7602336.999999999,8035230.9352,208575.69236987593
99.0,7602336.999999999,8033001.2256000005,205331.99848693126
100.0,7602336.999999999,8032348.727600001,205195.88328650154
101.0,7602336.999999999,8027780.0516,207871.65913862796
102.0,7602336.999999999,8024677.22,205709.75417909256
103.0,7602336.999999999,8024677.22,205709.75417909256
104.0,7602336.999999999,8020347.450800001,203433.2870151655
105.0,7602336.999999999,8009254.5724,208739.50494149973
106.0,7602336.999999999,8007829.1276,207186.8823662747
107.0,7602336.999999999,8007522.964399999,207652.1326033974
108.0,7602336.999999999,7979258.4668,199788.80433168547
109.0,7602336.999999999,7978678.688799999,200277.2702932492
110.0,7602336.999999999,7972304.5576,190192.32023252916
111.0,7602336.999999999,7972304.5576,190192.32023252916
112.0,7602336.999999999,7972304.5576,190192.32023252916
113.0,7344357.839999999,7950102.529599998,202903.24654763882
114.0,7344357.839999999,7936226.249999999,213498.37744764343
115.0,7344357.839999999,7934400.767999999,211622.11820687732
116.0,7344357.839999999,7919276.099199998,216237.33513590676
117.0,7344357.839999999,7910652.7352,219064.8901278832
118.0,7344357.839999999,7902566.9503999995,219557.19370418103
119.0,7344357.839999999,7892660.007999999,226113.00965343733
120.0,7344357.839999999,7892660.007999999,226113.00965343733
121.0,7344357.839999999,7891508.2204,225785.10918848464
122.0,7344357.839999999,7885394.5476,220471.58936144
123.0,7316832.96,7865913.633599999,231955.74330463415
124.0,7316832.96,7856485.617199999,231498.0593462801
125.0,7316832.96,7849362.235599999,231725.48308806962
126.0,7316832.96,7849362.235599999,231725.48308806962
127.0,7316832.96,7849362.235599999,231725.48308806962
128.0,7316832.96,7841983.214399999,228111.71927986183
129.0,7316832.96,7836346.739599999,230955.2916801491
130.0,7316832.96,7822927.8152,228677.96162328267
131.0,7316832.96,7815790.112799999,219821.22943097918
132.0,7316832.96,7813481.760799999,219515.7026014032
133.0,7316832.96,7812637.581199999,219048.6250438876
134.0,7316832.96,7802687.2568,218255.84960347434
135.0,7316832.96,7797612.878399999,209902.04354865485
136.0,7316832.96,7793879.9776,201653.19789551184
137.0,7316832.96,7779769.743199999,196247.12622991446
138.0,7316832.96,7777157.222,192904.35747876228
139.0,7316832.96,7769639.6576,193141.7601765051
140.0,7316832.96,7767496.620399999,192414.64915229016
141.0,7316832.96,7754525.184400001,185491.05516314102
142.0,7316832.96,7754525.184400001,185491.05516314102
143.0,7316832.96,7749232.4672,182000.99257156113
144.0,7316832.96,7744596.305199999,178161.19806624597
145.0,7316832.96,7744596.305199999,178161.19806624597
146.0,7316832.96,7742615.143199999,179987.98785156486
147.0,7316832.96,7740294.383199999,179563.33794930167
148.0,7316832.96,7739565.5604,180613.56150976333
149.0,7316832.96,7735369.8324,176302.54042013345
150.0,7316832.96,7728805.5692,174688.12714422756
151.0,7316832.96,7720587.4804,171875.61294818332
152.0,7316832.96,7720587.4804,171875.61294818332
153.0,7169030.719999999,7717080.937999999,181058.69998224147
154.0,7169030.719999999,7716944.4964,180913.3080115963
155.0,7169030.719999999,7707831.116,178179.7959193345
156.0,7169030.719999999,7695237.895199998,164421.0208203885
157.0,7169030.719999999,7688691.9688,156407.056109642
158.0,7169030.719999999,7682763.6864,157840.40573393102
159.0,7169030.719999999,7681258.035999999,155510.35012586237
160.0,7169030.719999999,7681258.035999999,155510.35012586237
161.0,7169030.719999999,7681258.035999999,155510.35012586237
162.0,7169030.719999999,7680708.0788,155422.24071376646
163.0,7169030.719999999,7675812.253599999,155197.4657755482
164.0,7169030.719999999,7675812.253599999,155197.4657755482
165.0,7169030.719999999,7670221.9512,151121.83211363424
166.0,7169030.719999999,7669077.007199999,151666.57361050742
167.0,7169030.719999999,7668469.397999999,151391.76261685314
168.0,7169030.719999999,7668469.397999999,151391.76261685314
169.0,7169030.719999999,7668469.397999999,151391.76261685314
170.0,7169030.719999999,7663230.476799999,151911.7839922329
171.0,7169030.719999999,7663230.476799999,151911.7839922329
172.0,7169030.719999999,7662793.791599998,151611.89021771864
173.0,7169030.719999999,7661230.488399999,151704.1796974676
174.0,7169030.719999999,7658318.055999999,151189.3762133134
175.0,7169030.719999999,7652695.8728,150342.61545363665
176.0,7169030.719999999,7652695.8728,150342.61545363665
177.0,7169030.719999999,7652695.8728,150342.61545363665
178.0,7169030.719999999,7646192.1499999985,148762.17109736742
179.0,7169030.719999999,7646192.1499999985,148762.17109736742
180.0,7169030.719999999,7644800.807599999,148950.5215596695
181.0,7169030.719999999,7640318.878399999,144366.28419426738
182.0,7169030.719999999,7632313.6132,152679.55398848304
183.0,7169030.719999999,7632313.6132,152679.55398848304
184.0,7169030.719999999,7619248.2156,153833.81165738124
185.0,7169030.719999999,7619248.2156,153833.81165738124
186.0,7169030.719999999,7619248.2156,153833.81165738124
187.0,7169030.719999999,7618499.259199999,153177.3668704416
188.0,7169030.719999999,7618499.259199999,153177.3668704416
189.0,7169030.719999999,7618499.259199999,153177.3668704416
190.0,7169030.719999999,7611405.490799999,156901.01668638017
191.0,7169030.719999999,7610574.782399999,156098.209220689
192.0,7169030.719999999,7610574.782399999,156098.209220689
193.0,7169030.719999999,7605524.038,161129.18742377232
194.0,7169030.719999999,7603119.35,161971.45125937945
195.0,7169030.719999999,7603119.35,161971.45125937945
196.0,7169030.719999999,7595702.5808,167798.60745453663
197.0,7169030.719999999,7594973.5463999985,167980.99898566282
198.0,7169030.719999999,7592849.1572,166425.5974045419
199.0,7169030.719999999,7590137.0064,163856.35414070726
200.0,7169030.719999999,7589378.370399999,163240.61658525222
201.0,7169030.719999999,7582805.3192,160488.90798163437
202.0,7169030.719999999,7577649.541199999,161449.1740782565
203.0,7169030.719999999,7564966.0592,166369.7202504105
204.0,7169030.719999999,7564966.0592,166369.7202504105
205.0,7169030.719999999,7558218.5516,168801.12151677487
206.0,7169030.719999999,7551346.664,168351.63027287528
207.0,7169030.719999999,7551346.664,168351.63027287528
208.0,7169030.719999999,7551346.664,168351.63027287528
209.0,7169030.719999999,7551346.664,168351.63027287528
210.0,7169030.719999999,7549055.787599999,168407.57573523885
211.0,7169030.719999999,7549055.787599999,168407.57573523885
212.0,7169030.719999999,7549055.787599999,168407.57573523885
213.0,7169030.719999999,7549055.787599999,168407.57573523885
214.0,7169030.719999999,7544676.0808,168303.89206125206
215.0,7169030.719999999,7539263.699999999,165251.5816802049
216.0,7169030.719999999,7538882.3204,164455.9608586085
217.0,7169030.719999999,7526888.709199999,162675.76412244045
218.0,7169030.719999999,7517346.0724,164120.96183962177
219.0,7169030.719999999,7517346.0724,164120.96183962177
220.0,7169030.719999999,7501683.0068,169161.406362279
221.0,7169030.719999999,7494426.6424,159486.54477834993
222.0,7169030.719999999,7494426.6424,159486.54477834993
223.0,7169030.719999999,7487186.606800001,164386.94890268124
224.0,7169030.719999999,7475944.647999999,165456.1377951641
225.0,7169030.719999999,7475944.647999999,165456.1377951641
226.0,7169030.719999999,7473538.3564,165576.55087048557
227.0,7169030.719999999,7473538.3564,165576.55087048557
228.0,7169030.719999999,7473171.5627999995,165460.02235926545
229.0,7169030.719999999,7471287.310799999,166609.29120172132
230.0,7169030.719999999,7470924.571599999,166776.98876012297
231.0,7169030.719999999,7466317.3192,166450.46200139436
232.0,7169030.719999999,7466317.3192,166450.46200139436
233.0,7169030.719999999,7466317.3192,166450.46200139436
234.0,7169030.719999999,7462855.2116,166418.5093630697
235.0,7169030.719999999,7461036.127199999,166843.73687370817
236.0,7169030.719999999,7460577.902799999,166990.4981666342
237.0,7169030.719999999,7460577.902799999,166990.4981666342
238.0,7169030.719999999,7458845.310799999,165138.68801917275
239.0,7169030.719999999,7458845.310799999,165138.68801917275
240.0,7169030.719999999,7447804.845199999,147757.23892321286
241.0,7169030.719999999,7447804.845199999,147757.23892321286
242.0,7023009.959999999,7439367.144799999,160179.17526302472
243.0,7023009.959999999,7439367.144799999,160179.17526302472
244.0,7023009.959999999,7439367.144799999,160179.17526302472
245.0,7023009.959999999,7439367.144799999,160179.17526302472
246.0,7023009.959999999,7439367.144799999,160179.17526302472
247.0,7023009.959999999,7439367.144799999,160179.17526302472
248.0,7023009.959999999,7439367.144799999,160179.17526302472
249.0,7023009.959999999,7436610.415599999,159470.335640206
250.0,7023009.959999999,7433981.3548,158122.12797854008
251.0,7023009.959999999,7433981.3548,158122.12797854008
252.0,7023009.959999999,7431960.750399999,157600.71437096092
253.0,7023009.959999999,7424378.576800001,156140.02507630104
254.0,7023009.959999999,7420027.924,152548.167170862
255.0,7023009.959999999,7420027.924,152548.167170862
256.0,7023009.959999999,7417210.8556,151735.13861594093
257.0,7023009.959999999,7417210.8556,151735.13861594093
258.0,7023009.959999999,7416458.614799999,151860.0782429187
259.0,7023009.959999999,7416458.614799999,151860.0782429187
260.0,7023009.959999999,7415301.8012,151886.2934794187
261.0,7023009.959999999,7410853.088400001,152115.05014933698
262.0,7023009.959999999,7407625.3048,151544.5445700516
263.0,7023009.959999999,7407625.3048,151544.5445700516
264.0,7023009.959999999,7400298.5672,152522.18930340727
265.0,7023009.959999999,7400298.5672,152522.18930340727
266.0,7023009.959999999,7400298.5672,152522.18930340727
267.0,7023009.959999999,7400298.5672,152522.18930340727
268.0,7023009.959999999,7400298.5672,152522.18930340727
269.0,7023009.959999999,7395108.682399999,148423.33048817178
270.0,7023009.959999999,7385164.6668,148455.09611280542
271.0,7023009.959999999,7385164.6668,148455.09611280542
272.0,7023009.959999999,7385164.6668,148455.09611280542
273.0,7023009.959999999,7377200.956,153159.57316709135
274.0,7023009.959999999,7377200.956,153159.57316709135
275.0,7023009.959999999,7376361.214399999,153259.3547537156
276.0,7023009.959999999,7374072.352000001,153770.6398948554
277.0,7023009.959999999,7373351.9796,152478.54790854285
278.0,7023009.959999999,7373351.9796,152478.54790854285
279.0,7023009.959999999,7373351.9796,152478.54790854285
280.0,6906449.159999999,7363932.7296,165893.4011365277
281.0,6906449.159999999,7360942.114,163535.51611445087
282.0,6906449.159999999,7355776.952,161607.89044935323
283.0,6906449.159999999,7355776.952,161607.89044935323
284.0,6906449.159999999,7351355.9168,158878.0699142666
285.0,6906449.159999999,7350317.007599998,159497.16928341918
286.0,6906449.159999999,7340857.6188,156621.37248949122
287.0,6906449.159999999,7340857.6188,156621.37248949122
288.0,6906449.159999999,7336276.646799999,153281.46898713004
289.0,6906449.159999999,7336276.646799999,153281.46898713004
290.0,6906449.159999999,7336276.646799999,153281.46898713004
291.0,6906449.159999999,7336276.646799999,153281.46898713004
292.0,6906449.159999999,7336276.646799999,153281.46898713004
293.0,6906449.159999999,7336276.646799999,153281.46898713004
294.0,6906449.159999999,7330402.9015999995,146499.8351830174
295.0,6906449.159999999,7330402.9015999995,146499.8351830174
296.0,6906449.159999999,7330402.9015999995,146499.8351830174
297.0,6906449.159999999,7330402.9015999995,146499.8351830174
298.0,6906449.159999999,7330402.9015999995,146499.8351830174
299.0,6906449.159999999,7330402.9015999995,146499.8351830174
300.0,6906449.159999999,7330402.9015999995,146499.8351830174
301.0,6906449.159999999,7330402.9015999995,146499.8351830174
302.0,6906449.159999999,7330402.9015999995,146499.8351830174
303.0,6906449.159999999,7326042.8732,138874.40369292002
304.0,6906449.159999999,7324717.983200001,139071.61400636335
305.0,6906449.159999999,7323175.992000001,138909.5793466641
306.0,6906449.159999999,7320045.7628,137670.21642741896
307.0,6906449.159999999,7319892.594400001,137707.92370594203
308.0,6906449.159999999,7319892.594400001,137707.92370594203
309.0,6906449.159999999,7318444.5652,137012.33999479286
310.0,6906449.159999999,7314104.5144,139016.95042463258
311.0,6906449.159999999,7314104.5144,139016.95042463258
312.0,6906449.159999999,7314104.5144,139016.95042463258
313.0,6906449.159999999,7314104.5144,139016.95042463258
314.0,6906449.159999999,7314104.5144,139016.95042463258
315.0,6906449.159999999,7311290.2528,136044.1369389462
316.0,6906449.159999999,7303094.751599998,135273.3958079009
317.0,6906449.159999999,7298201.931599999,129920.66748870267
318.0,6906449.159999999,7295858.02,132439.6027202604
319.0,6906449.159999999,7295083.178399999,132914.73744946017
320.0,6906449.159999999,7293443.7508,131097.3476619974
321.0,6906449.159999999,7287497.514400001,127288.58522584151
322.0,6906449.159999999,7287497.514400001,127288.58522584151
323.0,6906449.159999999,7287497.514400001,127288.58522584151
324.0,6906449.159999999,7287497.514400001,127288.58522584151
325.0,6906449.159999999,7279878.566799999,122659.198495885
326.0,6906449.159999999,7279878.566799999,122659.198495885
327.0,6906449.159999999,7279878.566799999,122659.198495885
328.0,6906449.159999999,7279878.566799999,122659.198495885
329.0,6906449.159999999,7279878.566799999,122659.198495885
330.0,6906449.159999999,7279286.163599999,122395.41534773017
331.0,6906449.159999999,7279286.163599999,122395.41534773017
332.0,6906449.159999999,7277957.2424,121731.60610684917
333.0,6906449.159999999,7277957.2424,121731.60610684917
334.0,6906449.159999999,7275049.368399999,125613.42757146305
335.0,6906449.159999999,7272494.2344,124756.15211873282
336.0,6906449.159999999,7272494.2344,124756.15211873282
337.0,6906449.159999999,7272494.2344,124756.15211873282
338.0,6906449.159999999,7272494.2344,124756.15211873282
339.0,6906449.159999999,7272494.2344,124756.15211873282
340.0,6906449.159999999,7271394.0104,124144.91326764299
341.0,6906449.159999999,7268522.1544,129771.80296506878
342.0,6897194.039999999,7259694.712,139382.23787819195
343.0,6897194.039999999,7259694.712,139382.23787819195
344.0,6897194.039999999,7259694.712,139382.23787819195
345.0,6897194.039999999,7259694.712,139382.23787819195
346.0,6897194.039999999,7259357.045600001,139621.4264286825
347.0,6897194.039999999,7256369.4636,138487.4405839033
348.0,6897194.039999999,7256369.4636,138487.4405839033
349.0,6897194.039999999,7254659.696,137230.6040276584
350.0,6897194.039999999,7254659.696,137230.6040276584
351.0,6897194.039999999,7254659.696,137230.6040276584
352.0,6897194.039999999,7250248.748,135457.42544592437
353.0,6897194.039999999,7250248.748,135457.42544592437
354.0,6897194.039999999,7250248.748,135457.42544592437
355.0,6897194.039999999,7250029.201599999,135295.65196320938
356.0,6897194.039999999,7244480.331599999,140411.23197747412
357.0,6897194.039999999,7244480.331599999,140411.23197747412
358.0,6897194.039999999,7244480.331599999,140411.23197747412
359.0,6897194.039999999,7244480.331599999,140411.23197747412
360.0,6897194.039999999,7244480.331599999,140411.23197747412
361.0,6897194.039999999,7244480.331599999,140411.23197747412
362.0,6897194.039999999,7242562.6444,139558.58905778299
363.0,6897194.039999999,7242562.6444,139558.58905778299
364.0,6897194.039999999,7242562.6444,139558.58905778299
365.0,6897194.039999999,7242562.6444,139558.58905778299
366.0,6897194.039999999,7241925.229599999,139448.63619357845
367.0,6897194.039999999,7233890.585999999,141908.38277828868
368.0,6897194.039999999,7233890.585999999,141908.38277828868
369.0,6897194.039999999,7233890.585999999,141908.38277828868
370.0,6897194.039999999,7233890.585999999,141908.38277828868
371.0,6897194.039999999,7231290.0152,143515.59858909043
372.0,6897194.039999999,7228776.708,144932.99126261935
373.0,6887974.6,7220592.2052,150875.46270575144
374.0,6887974.6,7220592.2052,150875.46270575144
375.0,6887974.6,7215985.0576,145068.04471004504
376.0,6887974.6,7215985.0576,145068.04471004504
377.0,6887974.6,7215985.0576,145068.04471004504
378.0,6887974.6,7215985.0576,145068.04471004504
379.0,6887974.6,7215985.0576,145068.04471004504
380.0,6887974.6,7215510.6032,144709.7832408168
381.0,6887974.6,7215510.6032,144709.7832408168
382.0,6887974.6,7211286.4952,144986.55546238628
383.0,6887974.6,7203243.405599999,151226.8402304863
384.0,6887974.6,7203243.405599999,151226.8402304863
385.0,6887974.6,7198651.951600001,151303.21870293535
386.0,6887974.6,7198651.951600001,151303.21870293535
387.0,6887974.6,7198651.951600001,151303.21870293535
388.0,6887974.6,7196823.4756,150075.39600915735
389.0,6887974.6,7196823.4756,150075.39600915735
390.0,6887974.6,7196742.3624,150013.50787326504
391.0,6887974.6,7196742.3624,150013.50787326504
392.0,6887974.6,7195614.356000001,150964.86337435496
393.0,6887974.6,7188433.9316,152911.6037349847
394.0,6887974.6,7184174.338799999,152856.28548957853
395.0,6887974.6,7183764.788799998,153032.48273556537
396.0,6887974.6,7181956.597999999,152012.4101713949
397.0,6887974.6,7175897.299199999,151674.72796509258
398.0,6887974.6,7175897.299199999,151674.72796509258
399.0,6887974.6,7175252.8264,151393.46686329046
400.0,6887974.6,7175252.8264,151393.46686329046
401.0,6887974.6,7175252.8264,151393.46686329046
402.0,6887974.6,7175252.8264,151393.46686329046
403.0,6887974.6,7174832.1504,151688.22941786295
404.0,6887974.6,7174832.1504,151688.22941786295
405.0,6887974.6,7174832.1504,151688.22941786295
406.0,6887974.6,7172404.5123999985,150957.44710261398
407.0,6887974.6,7172180.739599999,150871.3463069157
408.0,6887974.6,7172180.739599999,150871.3463069157
409.0,6887974.6,7172180.739599999,150871.3463069157
410.0,6887974.6,7172180.739599999,150871.3463069157
411.0,6887974.6,7170700.560799999,151691.261432076
412.0,6887974.6,7170700.560799999,151691.261432076
413.0,6887974.6,7170700.560799999,151691.261432076
414.0,6887974.6,7170700.560799999,151691.261432076
415.0,6887974.6,7170700.560799999,151691.261432076
416.0,6887974.6,7167790.334799999,153403.1667568976
417.0,6887974.6,7163161.395599999,152110.64795598816
418.0,6887974.6,7163161.395599999,152110.64795598816
419.0,6887974.6,7162056.5671999995,150986.68553965396
420.0,6887974.6,7159171.694399999,151607.0849789243
421.0,6887974.6,7157752.197199999,151318.27888703017
422.0,6876424.159999999,7152135.4968,156404.2921775804
423.0,6876424.159999999,7149616.984,153147.3276311791
424.0,6676835.64,7139607.1164,164711.4088841533
425.0,6676835.64,7128683.3488,149182.25747077033
426.0,6676835.64,7128683.3488,149182.25747077033
427.0,6676835.64,7128683.3488,149182.25747077033
428.0,6676835.64,7128683.3488,149182.25747077033
429.0,6676835.64,7128683.3488,149182.25747077033
430.0,6676835.64,7128683.3488,149182.25747077033
431.0,6676835.64,7128683.3488,149182.25747077033
432.0,6676835.64,7126273.079999999,149086.23240571143
433.0,6676835.64,7124500.473599999,147653.40407828955
434.0,6676835.64,7124500.473599999,147653.40407828955
435.0,6676835.64,7124353.923199999,147572.4075301771
436.0,6676835.64,7124353.923199999,147572.4075301771
437.0,6676835.64,7123248.250399999,147530.86396923978
438.0,6676835.64,7122438.893999999,146839.32989466985
439.0,6676835.64,7122312.9948,147014.8249635701
440.0,6676835.64,7117205.459199999,147772.0420826352
441.0,6676835.64,7117205.459199999,147772.0420826352
442.0,6676835.64,7117205.459199999,147772.0420826352
443.0,6676835.64,7117205.459199999,147772.0420826352
444.0,6676835.64,7113403.6064,148163.3236093503
445.0,6676835.64,7113403.6064,148163.3236093503
446.0,6676835.64,7110340.32,150843.88669171033
447.0,6676835.64,7105243.2772,152698.35177966754
448.0,6676835.64,7105243.2772,152698.35177966754
449.0,6676835.64,7105243.2772,152698.35177966754
450.0,6676835.64,7105243.2772,152698.35177966754
451.0,6676835.64,7100172.299200001,153097.9900288146
452.0,6676835.64,7098941.5112,151971.52826111348
453.0,6676835.64,7098941.5112,151971.52826111348
454.0,6676835.64,7096498.2284,148615.38776043183
455.0,6676835.64,7096498.2284,148615.38776043183
456.0,6676835.64,7096498.2284,148615.38776043183
457.0,6676835.64,7088204.5436,147287.11821656686
458.0,6676835.64,7088204.5436,147287.11821656686
459.0,6676835.64,7088204.5436,147287.11821656686
460.0,6676835.64,7087734.404800001,146810.90992799652
461.0,6676835.64,7083074.5604,146117.35121630487
462.0,6676835.64,7083074.5604,146117.35121630487
463.0,6676835.64,7072351.8248000005,140286.6867084105
464.0,6676835.64,7071915.1612,140375.63788922026
465.0,6676835.64,7071915.1612,140375.63788922026
466.0,6676835.64,7069692.5876,137492.19435490895
467.0,6676835.64,7067380.7188,137445.2924903896
468.0,6676835.64,7064102.995599999,136264.2363805304
469.0,6676835.64,7063926.0704,136096.48237558574
470.0,6676835.64,7056598.8252,136853.00192489557
471.0,6676835.64,7056598.8252,136853.00192489557
472.0,6676835.64,7056598.8252,136853.00192489557
473.0,6676835.64,7053760.536,136180.57457459695
474.0,6676835.64,7053448.756800001,135763.97860659807
475.0,6676835.64,7050201.111599999,135110.09190984874
476.0,6676835.64,7050201.111599999,135110.09190984874
477.0,6676835.64,7050201.111599999,135110.09190984874
478.0,6676835.64,7050201.111599999,135110.09190984874
479.0,6676835.64,7050201.111599999,135110.09190984874
480.0,6676835.64,7050007.987599999,134866.54752488594
481.0,6676835.64,7043860.465199999,134186.343253795
482.0,6676835.64,7043860.465199999,134186.343253795
483.0,6676835.64,7043860.465199999,134186.343253795
484.0,6676835.64,7040243.440799999,136374.53439608408
485.0,6676835.64,7040243.440799999,136374.53439608408
486.0,6676835.64,7040193.7224,136369.64442978747
487.0,6676835.64,7039108.324,136302.92125776282
488.0,6676835.64,7039108.324,136302.92125776282
489.0,6676835.64,7039108.324,136302.92125776282
490.0,6676835.64,7037878.334,133989.59980425908
491.0,6676835.64,7037746.944,133933.58706664777
492.0,6676835.64,7037478.004,133563.5371997284
493.0,6676835.64,7035845.3376,131289.56151826665
494.0,6676835.64,7035845.3376,131289.56151826665
495.0,6676835.64,7035136.130799999,130413.15504286918
496.0,6676835.64,7032749.398399999,130449.27966734156
497.0,6676835.64,7032749.398399999,130449.27966734156
498.0,6676835.64,7032749.398399999,130449.27966734156
499.0,6676835.64,7030841.923999999,130844.86151538437
500.0,6676835.64,7030841.923999999,130844.86151538437
501.0,6676835.64,7030841.923999999,130844.86151538437
502.0,6676835.64,7030841.923999999,130844.86151538437
503.0,6676835.64,7030841.923999999,130844.86151538437
504.0,6676835.64,7030206.453199999,131004.46199585656
505.0,6676835.64,7030206.453199999,131004.46199585656
506.0,6676835.64,7030206.453199999,131004.46199585656
507.0,6676835.64,7024059.24,132476.40208153133
508.0,6676835.64,7024059.24,132476.40208153133
509.0,6676835.64,7020609.6472000005,127687.47773993136
510.0,6676835.64,7015929.236800001,132254.4484970263
511.0,6676835.64,7015132.586,131972.154259389
512.0,6676835.64,7010943.8428,128357.02573542517
513.0,6676835.64,7005859.286800001,128212.28896970536
514.0,6676835.64,7001761.1115999995,128862.70248862985
515.0,6676835.64,7000943.5008,129059.7797676282
516.0,6676835.64,7000943.5008,129059.7797676282
517.0,6676835.64,6998403.805199999,130905.00787032755
518.0,6676835.64,6998403.805199999,130905.00787032755
519.0,6676835.64,6998403.805199999,130905.00787032755
520.0,6676835.64,6998403.805199999,130905.00787032755
