generation,best_fitness,mean_fitness,std_fitness
141.0,6950666.399999999,7265984.454799999,175933.40982009462
142.0,6950666.399999999,7252454.2968,167106.44217613272
143.0,6950666.399999999,7242694.6048,168850.75694026632
144.0,6950666.399999999,7236910.5424,170885.46654521328
145.0,6950666.399999999,7232329.0627999995,161744.32525646736
146.0,6950666.399999999,7232329.0627999995,161744.32525646736
147.0,6950666.399999999,7229949.7195999995,163250.85878043968
148.0,6950666.399999999,7229949.7195999995,163250.85878043968
149.0,6950666.399999999,7207887.222399998,156892.0523540002
150.0,6950666.399999999,7202001.146799999,152833.50604514792
151.0,6950666.399999999,7186593.105999999,150788.62630532213
152.0,6950666.399999999,7182846.220799999,148572.36540519688
153.0,6950666.399999999,7176353.244799999,148061.28581103624
154.0,6950666.399999999,7164606.585199999,142137.59391426443
155.0,6950666.399999999,7164459.658,141975.38515400156
156.0,6950666.399999999,7162483.945999999,141729.01985430781
157.0,6950666.399999999,7157095.2996,127971.78397202745
158.0,6950666.399999999,7157095.2996,127971.78397202745
159.0,6950666.399999999,7155546.943599999,125800.86867692227
160.0,6950666.399999999,7155546.943599999,125800.86867692227
161.0,6950666.399999999,7153449.8884,126563.8295156416
162.0,6950666.399999999,7148928.0967999995,124903.71663841738
163.0,6861040.959999999,7141709.279599999,129843.73698672513
164.0,6861040.959999999,7141709.279599999,129843.73698672513
165.0,6861040.959999999,7141709.279599999,129843.73698672513
166.0,6861040.959999999,7140671.019199998,128705.04860794013
167.0,6861040.959999999,7134637.257599998,110351.0343993697
168.0,6861040.959999999,7130756.931199999,113319.96763327676
169.0,6861040.959999999,7130756.931199999,113319.96763327676
170.0,6861040.959999999,7124126.327199999,109922.48689694788
171.0,6861040.959999999,7117276.219999999,110099.27320669872
172.0,6861040.959999999,7116798.354799999,109879.43931884658
173.0,6861040.959999999,7113200.365199999,115114.11970196405
174.0,6861040.959999999,7112790.213599998,115061.65717948377
175.0,6833561.279999999,7108891.523199998,121198.76194808504
176.0,6833561.279999999,7106169.739599999,116807.08468160054
177.0,6833561.279999999,7105755.462799999,116529.44799338399
178.0,6833561.279999999,7101762.677999999,113186.17661580756
179.0,6833561.279999999,7095963.447599999,113403.23528334395
180.0,6833561.279999999,7086555.407599999,115150.74567881651
181.0,6833561.279999999,7083877.632399999,116101.27865553436
182.0,6833561.279999999,7083682.470399998,116133.5832214693
183.0,6833561.279999999,7083682.470399998,116133.5832214693
184.0,6833561.279999999,7067536.721199999,115113.91350144951
185.0,6833561.279999999,7067536.721199999,115113.91350144951
186.0,6833561.279999999,7065659.151599999,113262.8051338812
187.0,6833561.279999999,7062421.099599998,111927.9321828912
188.0,6833561.279999999,7056104.635599998,109368.71956611502
189.0,6833561.279999999,7054919.626399999,107582.51829057456
190.0,6833561.279999999,7050522.143199998,109247.73792503838
191.0,6833561.279999999,7043233.376399998,110906.42755315753
192.0,6833561.279999999,7041886.609199997,110308.58157025237
193.0,6732712.58,7027193.900399999,111626.33550464902
194.0,6732712.58,7025151.574799999,106526.69867569645
195.0,6732712.58,7021710.240399999,104769.17884243497
196.0,6732712.58,7021710.240399999,104769.17884243497
197.0,6682185.579999999,7017319.3592,113907.56782827659
198.0,6682185.579999999,7011774.8416,115368.49317595952
199.0,6682185.579999999,7008377.056799999,116750.75790764474
200.0,6682185.579999999,7005982.6312,117313.47186635797
201.0,6682185.579999999,7005982.6312,117313.47186635797
202.0,6682185.579999999,7005063.515199998,117079.03725213734
203.0,6682185.579999999,7005063.515199998,117079.03725213734
204.0,6682185.579999999,7001947.507599998,118525.68221149078
205.0,6682185.579999999,7001947.507599998,118525.68221149078
206.0,6682185.579999999,7001947.507599998,118525.68221149078
207.0,6682185.579999999,6996482.5123999985,119781.63405276784
208.0,6682185.579999999,6992933.2195999995,114818.19425151324
209.0,6682185.579999999,6987889.044799999,117430.94625951366
210.0,6682185.579999999,6982122.128399999,112827.06209502049
211.0,6682185.579999999,6982122.128399999,112827.06209502049
212.0,6682185.579999999,6979050.555599999,113603.62740026652
213.0,6682185.579999999,6976163.819999998,114628.24315164213
214.0,6682185.579999999,6975872.4316,114677.38915588317
215.0,6682185.579999999,6975482.327199999,113985.88932230261
216.0,6682185.579999999,6975482.327199999,113985.88932230261
217.0,6682185.579999999,6970040.549199998,114457.97522854271
218.0,6682185.579999999,6963556.354799999,110688.14446928189
219.0,6682185.579999999,6963556.354799999,110688.14446928189
220.0,6682185.579999999,6954684.9616,107287.42412622049
221.0,6682185.579999999,6946767.474799999,106818.93279617775
222.0,6682185.579999999,6944306.1756,106245.21013645388
223.0,6682185.579999999,6944306.1756,106245.21013645388
224.0,6682185.579999999,6941581.1219999995,103480.40698911443
225.0,6682185.579999999,6940503.504799999,102849.60118343406
226.0,6682185.579999999,6934919.185199998,105380.24249893537
227.0,6682185.579999999,6931788.699999999,100787.06554107633
228.0,6682185.579999999,6929329.816799998,101214.07275240048
229.0,6682185.579999999,6928293.5167999985,101221.23206478881
230.0,6682185.579999999,6925144.441199999,99515.3879315865
231.0,6682185.579999999,6925144.441199999,99515.3879315865
232.0,6682185.579999999,6923790.603199998,100293.46030768886
233.0,6682185.579999999,6922423.143999998,100574.78122316828
234.0,6682185.579999999,6922423.143999998,100574.78122316828
235.0,6682185.579999999,6917486.631599998,98729.26716868505
236.0,6682185.579999999,6917486.631599998,98729.26716868505
237.0,6682185.579999999,6913808.424799999,97965.38439690009
238.0,6682185.579999999,6908908.027199999,96809.06685711167
239.0,6682185.579999999,6903594.555599999,97030.27613990834
240.0,6682185.579999999,6903594.555599999,97030.27613990834
241.0,6682185.579999999,6900551.904399999,99068.00852017579
242.0,6682185.579999999,6898917.192399999,98975.89407316098
243.0,6682185.579999999,6898809.987599999,98960.10813187358
244.0,6682185.579999999,6893483.9092,95422.01334005578
245.0,6682185.579999999,6892505.342799999,96278.55000310598
246.0,6682185.579999999,6888093.223199998,97550.47691253781
247.0,6682185.579999999,6881408.548399998,88803.31026375415
248.0,6682185.579999999,6881251.261999998,88873.20809704006
249.0,6682185.579999999,6877304.955599998,87578.03839715105
250.0,6682185.579999999,6875984.372799998,88628.76046832258
251.0,6682185.579999999,6875430.042799998,88213.94891918763
252.0,6682185.579999999,6875430.042799998,88213.94891918763
253.0,6682185.579999999,6874562.882399999,87431.53311461817
254.0,6682185.579999999,6872845.431599999,87254.20864801893
255.0,6682185.579999999,6872845.431599999,87254.20864801893
256.0,6682185.579999999,6872845.431599999,87254.20864801893
257.0,6665452.64,6859712.566399999,92483.39748766285
258.0,6665452.64,6849637.723999998,75153.44577272034
259.0,6568646.32,6846356.398799998,83324.4676724338
260.0,6568646.32,6846356.398799998,83324.4676724338
261.0,6568646.32,6840720.474799999,83542.43892410559
262.0,6568646.32,6840720.474799999,83542.43892410559
263.0,6568646.32,6838173.541599998,83718.39815201775
264.0,6568646.32,6838173.541599998,83718.39815201775
265.0,6568646.32,6838173.541599998,83718.39815201775
266.0,6568646.32,6838173.541599998,83718.39815201775
267.0,6568646.32,6838173.541599998,83718.39815201775
268.0,6568646.32,6837119.810799999,82828.15487335382
269.0,6568646.32,6836063.815199998,83143.05112297501
270.0,6568646.32,6836063.815199998,83143.05112297501
271.0,6568646.32,6836063.815199998,83143.05112297501
272.0,6568646.32,6836063.815199998,83143.05112297501
273.0,6568646.32,6835691.573599999,83552.6682342381
274.0,6568646.32,6835279.531199999,83359.94745040368
275.0,6568646.32,6832531.790399998,86579.04658139433
276.0,6568646.32,6831007.930799999,85549.4504907176
277.0,6568646.32,6825131.5715999985,86731.82612521289
278.0,6568646.32,6825131.5715999985,86731.82612521289
279.0,6568646.32,6823843.595599998,85417.78241735611
280.0,6568646.32,6823843.595599998,85417.78241735611
281.0,6568646.32,6822491.993599999,85092.10095157406
282.0,6568646.32,6820203.237599999,85183.3142750244
283.0,6568646.32,6820203.237599999,85183.3142750244
284.0,6568646.32,6820203.237599999,85183.3142750244
285.0,6568646.32,6820203.237599999,85183.3142750244
286.0,6568646.32,6818623.227999998,85736.01719524025
287.0,6568646.32,6818623.227999998,85736.01719524025
288.0,6568646.32,6815235.8692,87659.91753920131
289.0,6568646.32,6815235.8692,87659.91753920131
290.0,6568646.32,6814295.477199999,87324.2122167904
291.0,6568646.32,6814295.477199999,87324.2122167904
292.0,6568646.32,6814295.477199999,87324.2122167904
293.0,6568646.32,6814295.477199999,87324.2122167904
294.0,6568646.32,6809583.129199999,82336.31273807879
295.0,6568646.32,6808297.874,81655.12076514652
296.0,6568646.32,6806196.4064,82408.50166156777
297.0,6568646.32,6805112.123199999,83641.85116429388
298.0,6568646.32,6805112.123199999,83641.85116429388
299.0,6568646.32,6805112.123199999,83641.85116429388
300.0,6568646.32,6805112.123199999,83641.85116429388
301.0,6568646.32,6805112.123199999,83641.85116429388
302.0,6568646.32,6805112.123199999,83641.85116429388
303.0,6568646.32,6802178.665599999,85163.34204357326
304.0,6568646.32,6798369.8379999995,81643.69083111489
305.0,6568646.32,6798369.8379999995,81643.69083111489
306.0,6568646.32,6797118.788399999,80041.44139506746
307.0,6568646.32,6794722.679199999,78893.94267267206
308.0,6568646.32,6794722.679199999,78893.94267267206
309.0,6568646.32,6794722.679199999,78893.94267267206
310.0,6568646.32,6793653.197199999,79091.04125160434
311.0,6568646.32,6793653.197199999,79091.04125160434
312.0,6568646.32,6793653.197199999,79091.04125160434
313.0,6568646.32,6793653.197199999,79091.04125160434
314.0,6568646.32,6793653.197199999,79091.04125160434
315.0,6568646.32,6793653.197199999,79091.04125160434
316.0,6568646.32,6793616.917599998,79051.07104815012
317.0,6568646.32,6793616.917599998,79051.07104815012
318.0,6568646.32,6793616.917599998,79051.07104815012
319.0,6568646.32,6793616.917599998,79051.07104815012
320.0,6568646.32,6793616.917599998,79051.07104815012
321.0,6568646.32,6793616.917599998,79051.07104815012
322.0,6568646.32,6791825.371599998,79803.36525126307
323.0,6568646.32,6789914.412,80424.79513408359
324.0,6568646.32,6788589.899599999,80033.87233159506
325.0,6568646.32,6788589.899599999,80033.87233159506
326.0,6568646.32,6788589.899599999,80033.87233159506
327.0,6568646.32,6788589.899599999,80033.87233159506
328.0,6568646.32,6788589.899599999,80033.87233159506
329.0,6568646.32,6788471.239999998,80117.80663641411
330.0,6568646.32,6788471.239999998,80117.80663641411
331.0,6568646.32,6785093.953999999,82556.26472942976
332.0,6568646.32,6783326.415599998,83722.75436408867
333.0,6568646.32,6780487.002799999,85297.45124858692
334.0,6568646.32,6777369.579999999,83672.11222829543
335.0,6568646.32,6776662.454399999,83306.01879165613
336.0,6568646.32,6776662.454399999,83306.01879165613
337.0,6568646.32,6776662.454399999,83306.01879165613
338.0,6568646.32,6776662.454399999,83306.01879165613
339.0,6568646.32,6776122.8867999995,82921.23357872864
340.0,6568646.32,6776122.8867999995,82921.23357872864
341.0,6568646.32,6774665.3592,81537.70987408778
342.0,6568646.32,6772983.990799999,80207.46349587306
343.0,6568646.32,6767417.327199999,83276.02245898961
344.0,6568646.32,6766064.749199999,82676.83899568356
345.0,6568646.32,6765540.638799999,82134.2349170955
346.0,6568646.32,6765540.638799999,82134.2349170955
347.0,6568646.32,6765540.638799999,82134.2349170955
348.0,6568646.32,6765540.638799999,82134.2349170955
349.0,6568646.32,6765540.638799999,82134.2349170955
350.0,6568646.32,6764112.492799998,82422.5246701199
351.0,6568646.32,6763932.193199998,82463.00864843064
352.0,6568646.32,6759828.695199999,78505.50920766736
353.0,6568646.32,6758285.7468,76714.394761033
354.0,6568646.32,6758285.7468,76714.394761033
355.0,6568646.32,6753778.2639999995,74435.47845679257
356.0,6568646.32,6753778.2639999995,74435.47845679257
357.0,6568646.32,6753778.2639999995,74435.47845679257
358.0,6568646.32,6753778.2639999995,74435.47845679257
359.0,6568646.32,6753778.2639999995,74435.47845679257
360.0,6568646.32,6753778.2639999995,74435.47845679257
361.0,6568646.32,6750635.885999999,72322.6083152706
362.0,6568646.32,6748000.250799998,68367.57089687929
363.0,6568646.32,6748000.250799998,68367.57089687929
364.0,6568646.32,6747523.7595999995,68630.19671107133
365.0,6568646.32,6745755.1668,67403.96122217207
366.0,6568646.32,6742921.5016,68391.25613015302
367.0,6568646.32,6742921.5016,68391.25613015302
368.0,6568646.32,6742730.7692,68237.78845781852
369.0,6568646.32,6742730.7692,68237.78845781852
370.0,6568646.32,6740993.875599999,67808.82503003423
371.0,6568646.32,6740993.875599999,67808.82503003423
372.0,6568646.32,6740993.875599999,67808.82503003423
373.0,6568646.32,6740993.875599999,67808.82503003423
374.0,6568646.32,6740993.875599999,67808.82503003423
375.0,6568646.32,6740993.875599999,67808.82503003423
376.0,6568646.32,6736093.7135999985,70506.76652631472
377.0,6568646.32,6736093.7135999985,70506.76652631472
378.0,6568646.32,6736093.7135999985,70506.76652631472
379.0,6568646.32,6735568.5392,70576.56160286932
380.0,6568646.32,6735568.5392,70576.56160286932
381.0,6568646.32,6735568.5392,70576.56160286932
382.0,6568646.32,6735568.5392,70576.56160286932
383.0,6568646.32,6735568.5392,70576.56160286932
384.0,6568646.32,6734852.423199999,70368.84920412928
385.0,6568646.32,6734018.212,69352.41561488861
386.0,6568646.32,6730081.055999999,68071.14843051208
387.0,6568646.32,6729136.125599999,67633.84894633165
388.0,6568646.32,6728151.8824000005,68617.66804882043
389.0,6568646.32,6727056.648799999,70054.03244819208
390.0,6568646.32,6726013.263599999,69005.54805267825
391.0,6568646.32,6726013.263599999,69005.54805267825
392.0,6568646.32,6725493.02,69195.80034851996
393.0,6568646.32,6725493.02,69195.80034851996
394.0,6568646.32,6725493.02,69195.80034851996
395.0,6538861.52,6720581.056799999,73288.12598503722
396.0,6538861.52,6720581.056799999,73288.12598503722
397.0,6538861.52,6718993.0412,71763.51953388574
398.0,6538861.52,6718069.099199999,71453.49918180339
399.0,6538861.52,6718069.099199999,71453.49918180339
400.0,6538861.52,6718069.099199999,71453.49918180339
401.0,6538861.52,6717386.5164,71491.40904451256
402.0,6538861.52,6717386.5164,71491.40904451256
403.0,6538861.52,6717386.5164,71491.40904451256
404.0,6538861.52,6717386.5164,71491.40904451256
405.0,6538861.52,6714457.0916,72259.17014431604
406.0,6538861.52,6714457.0916,72259.17014431604
407.0,6538861.52,6711410.646799999,69726.20123067744
408.0,6538861.52,6709729.5872,67221.97326175215
409.0,6538861.52,6709729.5872,67221.97326175215
410.0,6538861.52,6709729.5872,67221.97326175215
411.0,6538861.52,6709729.5872,67221.97326175215
412.0,6538861.52,6709729.5872,67221.97326175215
413.0,6538861.52,6709729.5872,67221.97326175215
414.0,6538861.52,6706868.302800001,70629.72028621867
415.0,6538861.52,6705688.305600001,71003.82035562448
416.0,6538861.52,6704815.764400001,70724.92267424868
417.0,6538861.52,6704815.764400001,70724.92267424868
418.0,6538861.52,6704815.764400001,70724.92267424868
419.0,6538861.52,6704815.764400001,70724.92267424868
420.0,6538861.52,6704815.764400001,70724.92267424868
421.0,6538861.52,6704815.764400001,70724.92267424868
422.0,6538861.52,6704384.71,70225.83965429277
423.0,6538861.52,6703253.4524,68900.33357464388
424.0,6538861.52,6702716.973999999,68096.0391596241
425.0,6538861.52,6702716.973999999,68096.0391596241
426.0,6538861.52,6702716.973999999,68096.0391596241
427.0,6538861.52,6702716.973999999,68096.0391596241
428.0,6538861.52,6700441.6892,67591.44920752586
429.0,6538861.52,6698441.9012,66077.85101785486
430.0,6538861.52,6698441.9012,66077.85101785486
431.0,6538861.52,6697531.690400001,64245.8762887592
432.0,6538861.52,6697134.444800001,64388.898096350356
433.0,6538861.52,6695102.1515999995,64202.09638267625
434.0,6538861.52,6695102.1515999995,64202.09638267625
435.0,6538861.52,6695102.1515999995,64202.09638267625
436.0,6538861.52,6695102.1515999995,64202.09638267625
437.0,6538861.52,6694835.289600001,64039.85020634079
438.0,6538861.52,6694835.289600001,64039.85020634079
439.0,6538861.52,6693526.194800001,63967.62454984065
440.0,6538861.52,6692507.2208,63241.35818509254
441.0,6538861.52,6692468.960000001,63185.54434272136
442.0,6538861.52,6692468.960000001,63185.54434272136
443.0,6538861.52,6690258.933200001,64354.79397564611
444.0,6538861.52,6690258.933200001,64354.79397564611
445.0,6538861.52,6690258.933200001,64354.79397564611
446.0,6538861.52,6690258.933200001,64354.79397564611
447.0,6538861.52,6690258.933200001,64354.79397564611
448.0,6538861.52,6689006.1764,65800.50586884197
449.0,6538861.52,6689006.1764,65800.50586884197
450.0,6538861.52,6689006.1764,65800.50586884197
451.0,6538861.52,6689006.1764,65800.50586884197
452.0,6538861.52,6689006.1764,65800.50586884197
453.0,6538861.52,6689006.1764,65800.50586884197
454.0,6538861.52,6689006.1764,65800.50586884197
455.0,6538861.52,6688679.256,65649.96348521189
456.0,6538861.52,6685966.122800001,63497.42445178584
457.0,6538861.52,6682886.026800001,65067.441014508506
458.0,6538861.52,6682886.026800001,65067.441014508506
459.0,6538861.52,6682886.026800001,65067.441014508506
460.0,6538861.52,6680555.8112,65147.17587091867
461.0,6538861.52,6678646.5328,63667.2448842736
462.0,6538861.52,6678646.5328,63667.2448842736
463.0,6538861.52,6678646.5328,63667.2448842736
464.0,6538861.52,6678646.5328,63667.2448842736
465.0,6538861.52,6678646.5328,63667.2448842736
466.0,6538861.52,6678646.5328,63667.2448842736
467.0,6538861.52,6678646.5328,63667.2448842736
468.0,6538861.52,6678646.5328,63667.2448842736
469.0,6538861.52,6678646.5328,63667.2448842736
470.0,6538861.52,6677437.0788,64376.657689619846
471.0,6538861.52,6677437.0788,64376.657689619846
472.0,6538861.52,6677437.0788,64376.657689619846
473.0,6538861.52,6676583.300799999,63865.98879133126
474.0,6538861.52,6674691.0272,65541.08186354593
475.0,6538861.52,6672329.0968,65671.98968704612
476.0,6538861.52,6672329.0968,65671.98968704612
477.0,6538861.52,6672329.0968,65671.98968704612
478.0,6538861.52,6671666.205600001,65569.89531368308
479.0,6538861.52,6671666.205600001,65569.89531368308
480.0,6538861.52,6667937.374400001,64262.63286622049
481.0,6538861.52,6667937.374400001,64262.63286622049
482.0,6538861.52,6667937.374400001,64262.63286622049
483.0,6538861.52,6667937.374400001,64262.63286622049
484.0,6538861.52,6667937.374400001,64262.63286622049
485.0,6538861.52,6667937.374400001,64262.63286622049
486.0,6538861.52,6665811.4952,64562.51259715713
487.0,6538861.52,6665811.4952,64562.51259715713
488.0,6538861.52,6665811.4952,64562.51259715713
489.0,6538861.52,6665811.4952,64562.51259715713
490.0,6538861.52,6665811.4952,64562.51259715713
491.0,6538861.52,6664168.916800001,65147.002857810025
492.0,6538861.52,6664168.916800001,65147.002857810025
493.0,6538861.52,6664168.916800001,65147.002857810025
494.0,6538861.52,6662639.944800001,64039.05099820659
495.0,6538861.52,6662639.944800001,64039.05099820659
496.0,6538861.52,6662639.944800001,64039.05099820659
497.0,6538861.52,6662639.944800001,64039.05099820659
498.0,6538861.52,6662639.944800001,64039.05099820659
499.0,6538861.52,6660566.262,61467.05053627457
500.0,6538861.52,6659462.236800001,60674.659577866776
501.0,6538861.52,6659462.236800001,60674.659577866776
502.0,6538861.52,6659462.236800001,60674.659577866776
503.0,6538861.52,6658861.6824,60039.76665298059
504.0,6538861.52,6658861.6824,60039.76665298059
505.0,6534048.379999998,6656711.958,62495.719198824816
506.0,6534048.379999998,6656711.958,62495.719198824816
507.0,6534048.379999998,6656711.958,62495.719198824816
508.0,6534048.379999998,6654710.63,62424.845528867
509.0,6534048.379999998,6653551.9972,62361.05992691495
510.0,6534048.379999998,6653551.9972,62361.05992691495
511.0,6534048.379999998,6653551.9972,62361.05992691495
512.0,6534048.379999998,6653551.9972,62361.05992691495
513.0,6534048.379999998,6653551.9972,62361.05992691495
514.0,6534048.379999998,6653551.9972,62361.05992691495
515.0,6534048.379999998,6651877.5676,60356.48645106296
516.0,6534048.379999998,6650209.2743999995,58758.42270112324
517.0,6534048.379999998,6650209.2743999995,58758.42270112324
518.0,6534048.379999998,6650195.0028,58761.9729582068
519.0,6534048.379999998,6650195.0028,58761.9729582068
520.0,6534048.379999998,6650195.0028,58761.9729582068
521.0,6534048.379999998,6650195.0028,58761.9729582068
