generation,best_fitness,mean_fitness,std_fitness
80.0,179092348.0,181019283.24,745658.4599814196
81.0,179092348.0,180934966.98,720841.8175005524
82.0,179092348.0,180853135.64,705315.858409146
83.0,179092348.0,180739605.96,655207.3662415575
84.0,179092348.0,180565061.34,636064.0504328982
85.0,179092348.0,180453835.5,571812.8225432253
86.0,179092348.0,180427265.18,556477.3789022045
87.0,179092348.0,180381289.18,549822.7278907517
88.0,179092348.0,180325269.26,493415.8086168626
89.0,179092348.0,180282323.7,483623.4828439682
90.0,179092348.0,180190067.14,461874.22463406675
91.0,179092348.0,180100011.5,448556.6282000635
92.0,179092348.0,180095199.16,446726.134414514
93.0,179092348.0,180085563.96,456759.1267413038
94.0,179092348.0,179995244.52,413014.2622806743
95.0,179092348.0,179962858.2,396226.7511680149
96.0,178777827.0,179891706.54,406057.1783562118
97.0,178777827.0,179835252.22,439059.81188158365
98.0,178777827.0,179807884.96,423430.50312512723
99.0,178777827.0,179772293.0,420049.97376493196
100.0,178777827.0,179749098.7,420672.6451343966
101.0,178777827.0,179710423.28,404601.3294195677
102.0,178777827.0,179689025.44,392452.18782170955
103.0,178777827.0,179681188.0,389425.6908504625
104.0,178777827.0,179636807.74,387820.6477050344
105.0,178777827.0,179595601.56,379916.59165717725
106.0,178777827.0,179563084.52,389684.9976145471
107.0,178777827.0,179545330.76,368350.0615067987
108.0,178777827.0,179502087.36,349843.39426033245
109.0,178777827.0,179478387.6,358310.9789982439
110.0,178777827.0,179463655.18,357991.46394346835
111.0,178777827.0,179443560.12,350126.5224756125
112.0,178777827.0,179381296.72,330396.42413991346
113.0,178669208.0,179337609.16,309629.3591579041
114.0,178515273.0,179293921.04,310635.4498984274
115.0,178408838.0,179256247.74,340059.4475612057
116.0,178408838.0,179239579.46,329735.0439221291
117.0,178408838.0,179219083.16,325081.3466029917
118.0,178408838.0,179171185.98,318919.5016429375
119.0,178408838.0,179161719.84,322548.7519841526
120.0,178408838.0,179147026.6,318119.4382389105
121.0,178408838.0,179105786.86,317974.2485740007
122.0,178118408.0,179056385.34,323453.0986235012
123.0,178118408.0,179012136.06,314258.3367106375
124.0,178118408.0,178993967.18,301592.23511958594
125.0,178118408.0,178973818.0,303753.35087027436
126.0,178118408.0,178948994.54,312911.1389236382
127.0,178118408.0,178901439.5,329529.1173579203
128.0,178118408.0,178857032.38,337152.4541786929
129.0,178118408.0,178832977.8,314133.64653255465
130.0,178118408.0,178790931.42,303402.6898853792
131.0,178118408.0,178771433.98,300158.79856632487
132.0,178118408.0,178734538.3,313312.1720633432
133.0,178118408.0,178659391.64,290534.2463847427
134.0,178118408.0,178630252.94,282008.45962548075
135.0,178118408.0,178602949.78,270222.66779515665
136.0,177990044.0,178570466.86,286846.9151210806
137.0,177990044.0,178542673.08,270852.0643923424
138.0,177990044.0,178499711.68,264610.8997736442
139.0,177990044.0,178469189.68,244198.78819424473
140.0,177990044.0,178448315.06,220745.920827671
141.0,177990044.0,178422750.0,211433.10856798186
142.0,177990044.0,178399991.08,197586.61456483736
143.0,177922460.0,178379127.42,206190.0601606285
144.0,177786966.0,178346915.3,203618.41404109308
145.0,177786966.0,178340696.54,204400.87532867465
146.0,177786966.0,178340339.12,204652.4231108579
147.0,177786966.0,178325532.64,196832.34766813708
148.0,177786966.0,178325532.64,196832.34766813708
149.0,177786966.0,178316490.2,189118.6550400568
150.0,177786966.0,178302619.38,188219.3341082568
151.0,177786966.0,178290077.42,191944.05692233247
152.0,177786966.0,178280756.3,191475.69348711078
153.0,177786966.0,178267343.28,196211.14286941403
154.0,177786966.0,178257516.0,196237.24417204803
155.0,177786966.0,178234823.52,192734.704930507
156.0,177786966.0,178217040.56,176064.878117603
157.0,177786966.0,178201115.26,173201.07034320658
158.0,177786966.0,178186860.56,166460.89357505683
159.0,177786966.0,178177721.72,165203.36143735572
160.0,177786966.0,178177721.72,165203.36143735572
161.0,177786966.0,178151283.18,155406.8594169112
162.0,177786966.0,178146487.14,145915.45125777597
163.0,177786966.0,178146001.8,145261.63740286007
164.0,177786966.0,178137242.92,143993.60808686476
165.0,177786966.0,178132237.22,137865.25196543036
166.0,177786966.0,178125769.94,140271.7436357601
167.0,177786966.0,178121449.0,143147.54875847508
168.0,177786966.0,178119152.08,141964.77719404062
169.0,177786966.0,178095393.86,154297.900396345
170.0,177573887.0,178060514.86,172206.23639357666
171.0,177573887.0,178036145.44,159696.771319042
172.0,177573887.0,178020963.86,155609.94343537433
173.0,177573887.0,178012401.26,155631.89309493217
174.0,177573887.0,178003084.24,146040.23448112645
175.0,177573887.0,177996614.02,144970.47442903538
176.0,177573887.0,177994605.2,144111.01284384896
177.0,177462497.0,177970298.0,161543.30540755938
178.0,177462497.0,177962086.06,160453.48080941217
179.0,177462497.0,177946114.46,155342.77706339746
180.0,177462497.0,177920756.34,162218.64671308413
181.0,177462497.0,177892060.3,174423.32821767277
182.0,177317616.0,177877871.72,188285.245097861
183.0,177317616.0,177867112.7,189431.98131184184
184.0,177317616.0,177859779.0,189381.42160402113
185.0,177317616.0,177827964.74,184272.7263345078
186.0,177317616.0,177797521.56,190484.7949540498
187.0,177317616.0,177773995.78,184736.04048666736
188.0,177317616.0,177766115.84,186674.21991376954
189.0,177317616.0,177740335.2,189996.53336426956
190.0,177317616.0,177727639.9,189198.98568673668
191.0,177317616.0,177702864.14,176612.68218313318
192.0,177304057.0,177663370.2,170652.727847052
193.0,177304057.0,177632812.1,169834.16720945758
194.0,177304057.0,177621375.72,165766.002669913
195.0,177304057.0,177615698.86,165216.94249356026
196.0,177283197.0,177591772.24,160331.04101084854
197.0,177283197.0,177586386.94,157128.0612467945
198.0,177179940.0,177559209.28,153474.8029129264
199.0,177179940.0,177553916.98,150101.6458466049
200.0,177179940.0,177524938.14,138154.3881438458
201.0,177179940.0,177510725.38,137568.68151710837
202.0,177179940.0,177495271.8,134318.83291794936
203.0,177179940.0,177486913.04,135609.2140015508
204.0,177179940.0,177466149.5,129225.04074787519
205.0,177179940.0,177462866.12,127465.29717482167
206.0,177179940.0,177451081.56,124140.81342494258
207.0,177179940.0,177436580.2,121150.0209919916
208.0,177179940.0,177427125.74,121697.92996297183
209.0,177179940.0,177408575.62,120173.75782355979
210.0,177179940.0,177397945.62,118774.2433188088
211.0,177179940.0,177387080.04,111898.89342597808
212.0,177179940.0,177383452.8,108613.88404527296
213.0,177179940.0,177376046.4,111779.07780850581
214.0,177064903.0,177362406.4,116983.03471204703
215.0,177064903.0,177352526.08,105531.21600149218
216.0,177064903.0,177342077.16,111290.35923391748
217.0,177064903.0,177335371.26,114871.66604220729
218.0,177064903.0,177332611.58,112365.97068740874
219.0,177064903.0,177332277.82,112596.57256145767
220.0,177064903.0,177324151.0,115647.63432911198
221.0,177064903.0,177318504.08,115341.38145571867
222.0,177064903.0,177303186.6,103921.26061802753
223.0,177064903.0,177298510.28,97824.04264904205
224.0,177064903.0,177297982.62,97779.330508833
225.0,177064903.0,177289415.3,90866.86968004344
226.0,177064903.0,177288660.6,91184.08337730878
227.0,177064903.0,177281148.54,87321.35502618132
228.0,177064903.0,177275466.06,87531.21922500795
229.0,177064903.0,177272289.2,88562.31272635104
230.0,177064903.0,177267809.2,85965.01156307722
231.0,177064903.0,177261100.86,86429.12709544392
232.0,177064903.0,177257992.72,88096.56488831787
233.0,177064903.0,177249323.54,84890.73565971966
234.0,177064903.0,177247556.58,84497.38819965739
235.0,177064903.0,177238837.1,90376.3212867729
236.0,177064903.0,177230734.84,93013.16000144495
237.0,177064903.0,177223270.7,91097.34222473233
238.0,177064903.0,177221506.16,92480.69047198123
239.0,177064903.0,177214428.46,89645.86217583275
240.0,177064903.0,177206979.02,89417.3211221383
241.0,177064903.0,177197220.3,91842.80290806678
242.0,177064903.0,177194800.52,91168.3423640553
243.0,177064903.0,177188565.82,93613.32694348386
244.0,177064903.0,177180007.08,84995.98979477561
245.0,177064903.0,177178284.26,82125.91007174533
246.0,177064903.0,177174675.48,81203.20776182182
247.0,177064903.0,177174153.98,81085.88152508177
248.0,177010359.0,177166709.36,75911.73084833726
249.0,177010359.0,177163088.32,73891.17946722465
250.0,177010359.0,177158791.16,73273.36106208313
251.0,177010359.0,177147502.22,71125.1381837083
252.0,177010359.0,177145416.22,69344.64992637571
253.0,177010359.0,177143401.36,69240.11820346929
254.0,177010359.0,177133889.2,68368.93661422562
255.0,177010359.0,177129773.64,62085.019316984995
256.0,177010359.0,177129752.78,62070.890203473
257.0,177010359.0,177126826.22,61967.21645169807
258.0,177010359.0,177121342.46,60762.394515427055
259.0,177010359.0,177117787.7,58037.89647540647
260.0,177010359.0,177114414.54,55716.45976951873
261.0,177010359.0,177114414.54,55716.45976951873
262.0,177010359.0,177112265.96,55512.58147157633
263.0,177010359.0,177112265.96,55512.58147157633
264.0,177010359.0,177110319.84,55433.18656990955
265.0,177010359.0,177109729.62,55746.825224003565
266.0,177010359.0,177109729.62,55746.825224003565
267.0,177010359.0,177108638.74,55143.57598045669
268.0,177010359.0,177106511.02,54736.112184001526
269.0,177010359.0,177102228.58,51397.87867260282
270.0,177010359.0,177101095.98,52693.36268544265
271.0,177010359.0,177096306.74,55052.14726486515
272.0,177010359.0,177095764.38,55022.796594099076
273.0,177010359.0,177089840.14,54803.635389273215
274.0,177010359.0,177085336.8,53085.68175016687
275.0,177010359.0,177085336.8,53085.68175016687
276.0,177010359.0,177082088.78,50149.3549092269
277.0,177010359.0,177079579.42,49058.48072335302
278.0,177010359.0,177079168.38,49093.615412552375
279.0,177010359.0,177076671.34,48402.68107186212
280.0,177010359.0,177069793.7,43859.690824377685
281.0,177010359.0,177062701.3,40352.8809099177
282.0,177010359.0,177060657.02,40363.678167129416
283.0,177010359.0,177059566.14,40966.73950170309
284.0,177010359.0,177056430.98,38542.5429879711
285.0,177010359.0,177056430.98,38542.5429879711
286.0,177010359.0,177055340.1,39055.788881675406
287.0,177010359.0,177054249.22,39532.28594467565
288.0,177010359.0,177051168.1,34999.30409436736
289.0,177010359.0,177051168.1,34999.30409436736
290.0,177010359.0,177050041.64,35387.89340424773
291.0,177010359.0,177047859.88,36079.03821813436
292.0,177010359.0,177046733.42,36353.755737799635
293.0,177010359.0,177045642.54,36609.62759887623
294.0,177010359.0,177045642.54,36609.62759887623
295.0,177010359.0,177045642.54,36609.62759887623
296.0,177010359.0,177044584.84,35248.632059335294
297.0,177010359.0,177044584.84,35248.632059335294
298.0,177010359.0,177043493.96,35446.40535849016
299.0,177010359.0,177043377.36,35080.55908833838
