generation,best_fitness,mean_fitness,std_fitness
40.0,188955475.0,193000341.92,1765966.9627534125
41.0,188955475.0,192700707.86,1703754.463297467
42.0,188689282.0,192256037.78,1689067.5356384811
43.0,188689282.0,191943321.58,1662163.2709400132
44.0,188625253.0,191478732.32,1696410.1618308756
45.0,188285162.0,190956906.24,1694679.852049142
46.0,186974751.0,190585392.16,1736581.637782507
47.0,186974751.0,190182002.76,1632551.8145914702
48.0,186974751.0,189939598.06,1536787.520167123
49.0,186974751.0,189765612.64,1371111.3295086692
50.0,186974751.0,189606891.58,1309314.5396358522
51.0,186974751.0,189406837.52,986072.0592065115
52.0,184652372.0,189266371.08,1155204.1152912646
53.0,184348392.0,188949269.12,1352252.0048386932
54.0,184348392.0,188741807.26,1425231.403077673
55.0,184348392.0,188496795.16,1440391.2255283336
56.0,184348392.0,188196649.52,1448466.7836361073
57.0,182755015.0,187846221.18,1597900.2340166133
58.0,182755015.0,187711106.68,1686988.8571134955
59.0,182755015.0,187347431.74,1773181.5998414352
60.0,182755015.0,186841133.28,1863704.4221087315
61.0,182755015.0,186396539.68,1601765.00226879
62.0,182755015.0,185943642.74,1456772.3692225881
63.0,180855579.0,185574971.84,1493191.7054417809
64.0,180855579.0,185262587.74,1461693.081833061
65.0,180855579.0,184970727.12,1463819.802692895
66.0,180855579.0,184612545.38,1357941.3946672203
67.0,180855579.0,184370476.42,1298828.3689263042
68.0,180855579.0,183912708.1,1128422.9750921284
69.0,180855579.0,183768396.9,1108971.852565109
70.0,180855579.0,183648179.56,1005472.4494904703
71.0,180855579.0,183507430.84,891428.8083582527
72.0,180855579.0,183467842.12,901022.0531999345
73.0,180855579.0,183345404.54,894494.4755104574
74.0,180855579.0,183258491.38,879192.900732004
75.0,180855579.0,183105498.54,843273.8240236136
76.0,180435697.0,182855145.78,864793.1544300127
77.0,180435697.0,182716774.98,828344.6872590537
78.0,180435697.0,182599521.06,869887.5173830099
79.0,180406778.0,182505893.8,924797.1957455538
80.0,180406778.0,182444607.94,921974.7124315376
81.0,179868253.0,182312860.3,945821.9148533248
82.0,179868253.0,182167481.06,911561.495873458
83.0,179868253.0,181936790.54,896038.0595699316
84.0,179825277.0,181746155.2,933073.929289957
85.0,179825277.0,181548601.68,771317.8384440085
86.0,179164347.0,181392326.5,772668.3737797284
87.0,179164347.0,181303766.0,757419.8404349863
88.0,179164347.0,181083204.74,715873.2334308305
89.0,179164347.0,180997191.96,668399.9074741995
90.0,179164347.0,180788541.98,646930.9557972162
91.0,179164347.0,180728824.5,626722.1395806039
92.0,179164347.0,180650383.38,604760.2710773878
93.0,179164347.0,180514111.0,584943.1565726708
94.0,179164347.0,180472917.52,584035.9979323959
95.0,179164347.0,180328269.72,588236.7605936929
96.0,179164347.0,180232629.14,555113.672380784
97.0,179164347.0,180161043.3,554074.7501219398
98.0,179164347.0,180078436.96,552347.1417732858
99.0,179143763.0,179947335.42,490960.71732749004
100.0,179118970.0,179853002.98,514896.7818991488
101.0,178510501.0,179765863.06,522969.99291842396
102.0,178510501.0,179706497.6,493473.689293482
103.0,178510501.0,179628741.82,435362.5162042175
104.0,178510501.0,179542168.86,407328.86313243303
105.0,178510501.0,179465101.12,405311.81387655804
106.0,178510501.0,179414231.84,403347.1317916298
107.0,178510501.0,179377001.86,422869.8219421674
108.0,178510501.0,179350131.44,393968.62606193195
109.0,178510501.0,179343170.2,396722.03980051324
110.0,178510501.0,179281767.6,373061.53127439984
111.0,178510501.0,179239209.18,355816.9370855575
112.0,178510501.0,179218740.72,341526.88134482416
113.0,178510501.0,179205882.48,343088.39271343703
114.0,178510501.0,179181287.02,331598.1894063651
115.0,178510501.0,179157403.4,342036.1276043219
116.0,178510501.0,179073693.7,285931.62771020975
117.0,178437060.0,179024732.82,297122.6259182353
118.0,178437060.0,178976516.2,313594.03525807057
119.0,178324176.0,178947487.76,308321.88362142316
120.0,178324176.0,178913941.3,282339.9137029159
121.0,178324176.0,178909676.24,284163.60544007464
122.0,178324176.0,178883049.74,264524.3845728261
123.0,178324176.0,178875349.1,258649.2537328689
124.0,178324176.0,178868826.9,253110.94723502183
125.0,178324176.0,178858851.66,251690.01525428938
126.0,178274687.0,178842069.36,242996.89060650632
127.0,178274687.0,178820414.68,239903.9713963435
128.0,178274687.0,178803145.32,239866.62692942008
129.0,178274687.0,178800890.98,239545.99288908925
130.0,178274687.0,178778666.42,235580.6234286759
131.0,177979614.0,178734990.16,241231.91726828853
132.0,177979614.0,178721193.86,248164.7361652344
133.0,177979614.0,178720228.44,247881.35598686401
134.0,177979614.0,178689926.48,246111.99062908252
135.0,177979614.0,178686216.34,245323.99330465903
136.0,177922786.0,178644025.86,293126.7173214349
137.0,177922786.0,178639415.04,294643.9186373247
138.0,177922786.0,178638831.9,294451.2838224517
139.0,177922786.0,178617186.7,299727.1133328615
140.0,177922786.0,178585325.68,292228.78745239595
141.0,177922786.0,178573768.1,292505.1678210318
142.0,177922786.0,178536826.44,293390.09696901223
143.0,177922786.0,178534003.6,293122.5275297687
144.0,177922786.0,178531451.68,293897.01651057566
145.0,177922786.0,178526093.8,299051.489021874
146.0,177922786.0,178511098.06,292029.5826402805
147.0,177922786.0,178509492.96,291298.70739081287
148.0,177922786.0,178479590.94,275733.61938751035
149.0,177922786.0,178443362.0,268554.6564120608
150.0,177922786.0,178439552.3,271774.54744955426
151.0,177857583.0,178395809.08,282289.0363649173
152.0,177857583.0,178378499.68,278748.3116039586
153.0,177857583.0,178363400.28,280227.6679294919
154.0,177857583.0,178329654.92,275635.15146997053
155.0,177857583.0,178309724.72,267801.43613117834
156.0,177857583.0,178278641.8,255326.85455047613
157.0,177857583.0,178264359.66,243216.686462472
158.0,177322831.0,178199816.42,257508.9028969748
159.0,177322831.0,178172691.82,246387.4580668172
160.0,177322831.0,178164714.14,241433.92457225313
161.0,177322831.0,178146567.54,242638.69231383604
162.0,177322831.0,178131443.26,237627.8964193228
163.0,177322831.0,178107609.58,237240.46579612762
164.0,177322831.0,178085857.5,242796.19920758644
165.0,177322831.0,178069347.04,226293.48975540238
166.0,177322831.0,178042981.08,239907.8038107006
167.0,177322831.0,178036510.58,235636.54097300698
168.0,177322831.0,178001655.2,234714.3558525554
169.0,177322831.0,177990616.12,231789.76762347727
170.0,177322831.0,177963086.28,238205.95270454852
171.0,177322831.0,177958699.08,233693.77361759898
172.0,177322831.0,177924693.54,228887.4738161274
173.0,177322831.0,177924693.54,228887.4738161274
174.0,177322831.0,177903528.62,205833.09047486898
175.0,177322831.0,177883801.8,195902.475946477
176.0,177322831.0,177867656.32,195875.9153949704
177.0,177322831.0,177859161.16,192204.41440917636
178.0,177322831.0,177833159.24,202323.7764481041
179.0,177322831.0,177812507.48,194164.70265125326
180.0,177322831.0,177798385.36,194477.64606131575
181.0,177322831.0,177793721.28,195119.85381954754
182.0,177322831.0,177768503.0,186601.66773113256
183.0,177322831.0,177761235.16,181055.18182513973
184.0,177322831.0,177742834.44,190994.7200263044
185.0,177322831.0,177742773.38,190934.89399079361
186.0,177322831.0,177721787.34,180741.06521779823
187.0,177322831.0,177717371.16,180511.3292961259
188.0,177322831.0,177704733.84,173629.49074156268
189.0,177322831.0,177679172.74,169358.25023515208
190.0,177322831.0,177659307.04,164453.0407490187
191.0,177322831.0,177659307.04,164453.0407490187
192.0,177227303.0,177621553.8,149031.58613958317
193.0,177227303.0,177613345.86,147385.3500231295
194.0,177227303.0,177599255.4,143170.86432637056
195.0,177227303.0,177587534.8,136454.28354580884
196.0,177227303.0,177571503.66,131078.47563114396
197.0,177227303.0,177558437.56,135184.11458750025
198.0,177227303.0,177550229.24,128217.1308719018
199.0,177227303.0,177546745.16,127200.41634796013
200.0,177227303.0,177544721.74,127021.31600606411
201.0,177227303.0,177527458.08,129463.87865298027
202.0,177227303.0,177511508.04,133782.4042053304
203.0,177227303.0,177501142.26,128193.34076476983
204.0,177227303.0,177494677.92,124859.581252676
205.0,177227303.0,177476737.5,118084.39368134132
206.0,177206015.0,177466579.56,114438.4876371861
207.0,177206015.0,177458875.16,113607.44850622426
208.0,177206015.0,177439914.3,123947.33614293612
209.0,177206015.0,177432866.08,122112.93290177581
210.0,177206015.0,177422226.72,126049.21758234597
211.0,177206015.0,177416180.26,122186.96612745732
212.0,177206015.0,177414302.86,122121.24170544778
213.0,177193068.0,177404679.94,121031.13385875718
214.0,177165950.0,177386256.42,120135.5410103255
215.0,177085455.0,177361057.6,121073.3733097414
216.0,177085455.0,177346776.98,124912.05300618352
217.0,177085455.0,177340409.8,125971.63271816398
218.0,177064903.0,177330366.38,135018.2728830272
219.0,177064903.0,177319859.14,131915.91796337697
220.0,177064903.0,177302102.02,129469.48940155591
221.0,177064903.0,177291579.74,122087.51687323484
222.0,177064903.0,177290369.86,119906.45688035486
223.0,177064903.0,177286432.04,116405.35240614325
224.0,177064903.0,177272984.38,118268.20033481359
225.0,177010359.0,177270103.44,120746.15760315687
226.0,177010359.0,177265593.62,121709.86492735747
227.0,177010359.0,177258503.62,117664.87123638729
228.0,177010359.0,177245408.1,113536.62131299311
229.0,177010359.0,177238939.04,111452.2958189664
230.0,177010359.0,177235336.42,111750.94220937736
231.0,177010359.0,177229301.68,114732.09142248562
232.0,177010359.0,177221025.18,114310.53794304181
233.0,177010359.0,177220574.82,114117.11951932365
234.0,177010359.0,177215659.12,112943.72014745043
235.0,177010359.0,177206954.34,114313.41746454962
236.0,177010359.0,177203047.44,115754.31276979014
237.0,177010359.0,177189830.82,111490.92281969685
238.0,177010359.0,177183239.06,107122.07856952926
239.0,177010359.0,177168963.52,94359.55610943494
240.0,177010359.0,177160258.74,89447.03456432975
241.0,177010359.0,177143419.84,88690.48036342119
242.0,177010359.0,177141703.18,87263.81924731233
243.0,177010359.0,177141271.26,87162.41859696414
244.0,177010359.0,177139969.32,84942.29692854792
245.0,177010359.0,177136791.24,86809.36116285155
246.0,177010359.0,177133442.6,80945.38139239322
247.0,177010359.0,177126520.9,80217.22492339161
248.0,177010359.0,177124793.36,77713.05951325299
249.0,177010359.0,177121247.16,76990.98100774143
250.0,177010359.0,177115898.38,79089.47443544937
251.0,177010359.0,177110307.9,80806.2827315426
252.0,177010359.0,177106035.26,76455.3053224719
253.0,177010359.0,177098969.88,65734.62184895872
254.0,177010359.0,177092676.36,61405.79381874645
255.0,177010359.0,177089672.52,63487.07308145179
256.0,177010359.0,177084868.56,61171.39310990391
257.0,177010359.0,177084868.56,61171.39310990391
258.0,177010359.0,177083950.72,60977.56479691199
259.0,177010359.0,177081122.32,60178.21415643372
260.0,177010359.0,177077677.94,60195.35113558521
261.0,177010359.0,177072006.5,57130.79717114054
262.0,177010359.0,177070087.38,56871.66832013634
263.0,177010359.0,177066168.1,56813.00120051747
264.0,177010359.0,177060321.16,56942.49826109142
265.0,177010359.0,177060213.18,56889.59096730789
266.0,177010359.0,177059837.7,56659.33035723243
267.0,177010359.0,177056833.86,55055.775253468186
268.0,177010359.0,177053102.38,51651.30508937407
269.0,177010359.0,177051469.14,51469.83029037885
270.0,177010359.0,177048357.32,51506.67561877392
271.0,177010359.0,177040364.26,47648.07316348059
272.0,177010359.0,177036272.02,41614.23542610869
273.0,177010359.0,177034662.12,41024.36658116247
274.0,177010359.0,177030869.28,38330.73415422147
275.0,177010359.0,177030761.3,38168.86434006126
276.0,177010359.0,177029259.38,37458.02319711493
277.0,177010359.0,177027649.48,36493.53732991089
278.0,177010359.0,177024120.46,33580.07154442051
279.0,177010359.0,177024120.46,33580.07154442051
280.0,177010359.0,177021116.62,31236.136597786863
281.0,177010359.0,177018112.78,28385.298037744822
282.0,177010359.0,177013362.84,14715.750537923645
283.0,177010359.0,177013362.84,14715.750537923645
284.0,177010359.0,177013362.84,14715.750537923645
285.0,177010359.0,177010359.0,0.0
286.0,177010359.0,177010359.0,0.0
287.0,177010359.0,177010359.0,0.0
288.0,177010359.0,177010359.0,0.0
289.0,177010359.0,177010359.0,0.0
290.0,177010359.0,177010359.0,0.0
291.0,177010359.0,177010359.0,0.0
292.0,177010359.0,177010359.0,0.0
293.0,177010359.0,177010359.0,0.0
294.0,177010359.0,177010359.0,0.0
295.0,177010359.0,177010359.0,0.0
296.0,177010359.0,177010359.0,0.0
297.0,177010359.0,177010359.0,0.0
298.0,177010359.0,177010359.0,0.0
299.0,177010359.0,177010359.0,0.0
