generation,best_fitness,mean_fitness,std_fitness
137.0,178106793.0,179109266.56,356836.5521777813
138.0,178106793.0,179084848.12,357603.77581460966
139.0,178106793.0,179058982.06,379228.8894596724
140.0,178106793.0,179047705.98,376974.8662740523
141.0,178050077.0,179004730.36,390519.54234008625
142.0,178050077.0,178991119.12,388974.55049864843
143.0,178050077.0,178985175.46,389518.5147445092
144.0,178050077.0,178883399.6,363997.98055000254
145.0,178050077.0,178864607.82,381602.9179883031
146.0,178050077.0,178847179.54,383922.24283259286
147.0,178050077.0,178815307.3,372564.38396997907
148.0,178050077.0,178791800.12,366383.9188494298
149.0,178050077.0,178773957.04,371224.63962425553
150.0,178050077.0,178753608.64,372605.18998676114
151.0,178050077.0,178702662.72,339022.9100131164
152.0,178050077.0,178686595.52,333938.80207770044
153.0,178050077.0,178671671.44,315752.37866918184
154.0,178020055.0,178653910.52,326738.7569859591
155.0,178020055.0,178629470.18,305315.927285734
156.0,178020055.0,178613318.76,288038.890815012
157.0,177942262.0,178600606.86,300493.45605720003
158.0,177942262.0,178584684.76,291943.4821815044
159.0,177942262.0,178583719.36,290376.0597117304
160.0,177942262.0,178579170.66,285172.2543751134
161.0,177942262.0,178575804.06,281164.9996033937
162.0,177942262.0,178560628.18,254477.50824626448
163.0,177942262.0,178530283.24,255402.86272088336
164.0,177942262.0,178516356.36,251714.646579158
165.0,177942262.0,178473700.9,227347.010553053
166.0,177942262.0,178464705.26,222930.06691622466
167.0,177942262.0,178454928.28,230296.25258757814
168.0,177942262.0,178448295.24,228253.2219468159
169.0,177942262.0,178443249.46,221492.1304274452
170.0,177942262.0,178436412.54,226916.3843025188
171.0,177942262.0,178418182.1,221416.31320489917
172.0,177942262.0,178381443.16,220719.51196922848
173.0,177942262.0,178356593.06,206879.4140122608
174.0,177942262.0,178355289.86,206527.4326461267
175.0,177850158.0,178344026.9,218088.4514071527
176.0,177850158.0,178329822.1,211338.02001525898
177.0,177695902.0,178299921.82,242646.91686478854
178.0,177695902.0,178277287.22,244536.6997696084
179.0,177695902.0,178273905.18,243994.5812993141
180.0,177695902.0,178252451.34,245695.1231727329
181.0,177695902.0,178250662.72,245043.12077804102
182.0,177695902.0,178250662.72,245043.12077804102
183.0,177695902.0,178239716.0,237957.74360612853
184.0,177695902.0,178223635.36,238887.9289084955
185.0,177695902.0,178213170.9,232839.35755462392
186.0,177695902.0,178210311.84,232403.43065680936
187.0,177695902.0,178210311.84,232403.43065680936
188.0,177695902.0,178199457.64,226509.70662660443
189.0,177695902.0,178198321.62,224203.62718028357
190.0,177695902.0,178169900.24,224456.31684339468
191.0,177695902.0,178158213.58,222290.58920431967
192.0,177695902.0,178153061.3,220932.68910745194
193.0,177695902.0,178136372.98,217785.12903010528
194.0,177692262.0,178113169.86,228781.4802847477
195.0,177692262.0,178101474.26,232373.88943922336
196.0,177692262.0,178092109.14,222820.59985584905
197.0,177692262.0,178082850.9,219767.745038916
198.0,177692262.0,178079041.38,221461.16471434804
199.0,177692262.0,178076785.92,217954.2044477087
200.0,177692262.0,178072687.38,221147.9538762129
201.0,177692262.0,178060249.4,206577.02286740407
202.0,177692262.0,178041361.08,209044.85129520315
203.0,177692262.0,178030551.0,203410.29939469634
204.0,177692262.0,178029458.48,203685.44094316018
205.0,177692262.0,178029458.48,203685.44094316018
206.0,177692262.0,178021229.82,192935.70979574416
207.0,177692262.0,178009896.46,192079.0298465931
208.0,177390626.0,177986917.88,207188.21941902392
209.0,177390626.0,177977849.38,202876.77982360523
210.0,177390626.0,177963691.24,192474.53848367164
211.0,177390626.0,177951846.42,188494.42857942407
212.0,177390626.0,177951846.42,188494.42857942407
213.0,177390626.0,177947498.04,187723.7226353622
214.0,177390626.0,177937037.84,188821.2191052012
215.0,177390626.0,177932948.96,180925.98748526536
216.0,177390626.0,177927267.7,182502.29269291385
217.0,177390626.0,177919421.28,174811.86058400501
218.0,177390626.0,177911758.88,175596.26676038874
219.0,177390626.0,177911496.18,175802.98089892446
220.0,177390626.0,177894610.52,178936.58672359213
221.0,177390626.0,177892756.18,179555.44675188107
222.0,177390626.0,177882361.56,177306.3005265363
223.0,177390626.0,177878377.76,177946.27549747255
224.0,177390626.0,177875137.34,179373.22416131233
225.0,177390626.0,177870029.42,179757.3985883296
226.0,177390626.0,177855702.3,168905.71598122426
227.0,177390626.0,177847604.54,162917.47466066494
228.0,177390626.0,177840491.26,151082.62517798794
229.0,177390626.0,177820477.18,162458.37988478033
230.0,177390626.0,177817229.54,153519.85525986014
231.0,177390626.0,177816579.36,152870.494907521
232.0,177390626.0,177811043.02,151161.84913350194
233.0,177390626.0,177811012.36,151154.6828523364
234.0,177390626.0,177811012.36,151154.6828523364
235.0,177390626.0,177793611.32,152653.50006671186
236.0,177390626.0,177782869.86,142641.91348548434
237.0,177390626.0,177771525.1,134371.7653289187
238.0,177390626.0,177771525.1,134371.7653289187
239.0,177390626.0,177769677.18,134017.16404695183
240.0,177390626.0,177767634.8,135559.61936255207
241.0,177390626.0,177766897.8,135160.61581037578
242.0,177390626.0,177764149.14,135131.0783472122
243.0,177390626.0,177759177.12,138582.0371294404
244.0,177390626.0,177754644.52,138405.73373010816
245.0,177390626.0,177741285.86,125227.80509343921
246.0,177390626.0,177730400.22,122292.68641522109
247.0,177390626.0,177730400.22,122292.68641522109
248.0,177390626.0,177730400.22,122292.68641522109
249.0,177390626.0,177716897.32,127628.2869254994
250.0,177390626.0,177713435.46,129214.80606837747
251.0,177390626.0,177712518.0,128686.59148209654
252.0,177390626.0,177707908.62,131948.2315544835
253.0,177390626.0,177702126.0,134608.9947554769
254.0,177390626.0,177698411.0,132761.63706477862
255.0,177226875.0,177684840.8,146765.9128370072
256.0,177226875.0,177675326.98,156516.51427034658
257.0,177226875.0,177670744.04,153418.03209270546
258.0,177226875.0,177668246.98,153086.97557591108
259.0,177226875.0,177664622.12,151769.0926061878
260.0,177226875.0,177663049.22,151860.44697304035
261.0,177226875.0,177662281.32,151142.69229842903
262.0,177226875.0,177661463.44,149933.89269490205
263.0,177226875.0,177649320.16,143572.09397976473
264.0,177226875.0,177640438.12,146217.16253568046
265.0,177226875.0,177628960.66,149084.99570239923
266.0,177226875.0,177628791.12,148912.08413310722
267.0,177226875.0,177627300.32,147723.39952985648
268.0,177226875.0,177627300.32,147723.39952985648
269.0,177226875.0,177624640.82,148431.48482174394
270.0,177226875.0,177623872.28,147944.32475631364
271.0,177226875.0,177619081.0,150338.3660088136
272.0,177226875.0,177612268.72,148936.91258959816
273.0,177226875.0,177608810.08,148573.23021753816
274.0,177226875.0,177602582.76,146895.12685988733
275.0,177226875.0,177597074.48,142140.052814573
276.0,177226875.0,177594321.88,138824.84570805615
277.0,177226875.0,177583375.9,138852.4731994717
278.0,177226875.0,177576208.68,133623.85122042248
279.0,177226875.0,177575063.64,134459.83816898786
280.0,177226875.0,177557149.34,122878.23324618726
281.0,177226875.0,177554207.58,123833.03082458896
282.0,177226875.0,177544943.58,122565.75976806735
283.0,177226875.0,177542920.16,123730.26422122601
284.0,177226875.0,177529573.3,120946.6985811932
285.0,177160735.0,177522182.52,131069.55020816086
286.0,177160735.0,177517438.16,130428.18122849986
287.0,177160735.0,177515416.08,128840.99303883682
288.0,177160735.0,177511684.62,128802.0292557365
289.0,177160735.0,177511684.62,128802.0292557365
290.0,177160735.0,177509107.2,126343.89825361571
291.0,177160735.0,177505264.24,126301.19010833745
292.0,177160735.0,177499539.38,130213.30042002468
293.0,177160735.0,177499017.88,130645.64430116146
294.0,177160735.0,177494522.94,129169.31019764872
295.0,177160735.0,177491247.92,135366.24948425512
296.0,177160735.0,177478106.76,139242.767712734
297.0,177160735.0,177477730.08,138598.1117596975
298.0,177160735.0,177477694.5,138612.7418035225
299.0,177160735.0,177470619.2,127764.28836165449
