generation,best_fitness,mean_fitness,std_fitness
192.0,177545922.0,178276070.7,240201.0087671782
193.0,177545922.0,178276070.7,240201.0087671782
194.0,177545922.0,178274360.66,238797.36332184324
195.0,177545922.0,178268600.32,238888.55206002988
196.0,177545922.0,178243951.56,244178.47120965927
197.0,177545922.0,178236078.46,243766.2170122193
198.0,177545922.0,178235443.64,243530.1855982342
199.0,177545922.0,178234762.26,242829.34659087728
200.0,177545922.0,178234762.26,242829.34659087728
201.0,177545922.0,178234762.26,242829.34659087728
202.0,177545922.0,178219462.7,223708.9771991504
203.0,177545922.0,178216919.44,225897.59207527287
204.0,177545922.0,178204370.98,231877.5197563136
205.0,177545922.0,178199614.86,229308.8725982499
206.0,177545922.0,178195597.2,225415.1293702355
207.0,177545922.0,178181659.36,226562.82355044573
208.0,177545922.0,178165738.6,223723.0307982618
209.0,177545922.0,178160377.82,221263.76226727144
210.0,177446948.0,178140474.62,250113.11070952596
211.0,177446948.0,178135367.74,242351.82557874903
212.0,177446948.0,178134795.66,242398.76192725162
213.0,177446948.0,178134788.92,242393.68590496245
214.0,177446948.0,178132502.06,240237.91694588182
215.0,177446948.0,178122126.24,237226.97684239535
216.0,177446948.0,178121376.72,236694.67108230724
217.0,177446948.0,178113196.86,228582.06512471708
218.0,177446948.0,178093106.46,233423.86529506446
219.0,177446948.0,178093106.46,233423.86529506446
220.0,177446948.0,178090253.68,233230.31411267622
221.0,177446948.0,178088392.8,232693.62411428467
222.0,177446948.0,178083579.54,237635.1531322931
223.0,177446948.0,178072358.74,230070.3579491117
224.0,177446948.0,178058427.4,228076.69674975562
225.0,177446948.0,178058427.4,228076.69674975562
226.0,177446948.0,178051890.4,222107.63016582752
227.0,177446948.0,178046073.78,221166.2889144989
228.0,177446948.0,178039440.84,219144.00108908844
229.0,177446948.0,178023006.78,219975.62122474296
230.0,177446948.0,178001040.24,204265.77352503868
231.0,177446948.0,177998589.72,202471.73584271362
232.0,177446948.0,177972531.04,197712.2651299064
233.0,177446948.0,177971574.0,197672.9437891792
234.0,177446948.0,177959317.48,204093.4575231886
235.0,177446948.0,177952401.26,198755.48832661804
236.0,177446948.0,177946379.72,196745.44812147904
237.0,177446948.0,177940274.16,200930.7615688907
238.0,177446948.0,177925427.9,198164.87046358644
239.0,177446948.0,177911943.86,206045.6500256203
240.0,177446948.0,177903213.34,206485.0621990472
241.0,177172760.0,177888480.72,224292.37652484226
242.0,177172760.0,177876990.0,232227.64865045677
243.0,177172760.0,177855444.04,224160.51136745384
244.0,177172760.0,177850648.84,223750.67839435572
245.0,177172760.0,177819450.12,222153.84867542944
246.0,177172760.0,177790166.44,209873.47787990363
247.0,177172760.0,177757591.8,210982.47914497543
248.0,177172760.0,177757591.8,210982.47914497543
249.0,177172760.0,177724798.78,203019.4103743078
250.0,177172760.0,177712605.7,192931.13531052993
251.0,177172760.0,177672391.98,201212.82141280064
252.0,177172760.0,177648690.16,204750.61619974283
253.0,177172760.0,177634357.98,197636.93322934254
254.0,177172760.0,177596522.16,204085.9746262207
255.0,177172760.0,177581182.22,203372.05492183924
256.0,177172760.0,177556934.02,202049.35911637926
257.0,177172760.0,177534753.48,193231.0021085892
258.0,177172760.0,177521515.7,195160.21710453695
259.0,177172760.0,177498542.72,187145.90812604374
260.0,177172760.0,177492335.78,189335.169371809
261.0,177172760.0,177490946.44,187082.8294123392
262.0,177172760.0,177462829.9,176158.26624126954
263.0,177172760.0,177456396.42,178498.3562252706
264.0,177172760.0,177451061.16,173056.20558839952
265.0,177172760.0,177439210.2,174360.21850491012
266.0,177172760.0,177429614.6,167649.25717377933
267.0,177172760.0,177421504.76,167505.17492705234
268.0,177172760.0,177410512.04,159872.27722853766
269.0,177172760.0,177398767.94,155588.89470285596
270.0,177172760.0,177392363.92,151572.46990609344
271.0,177172760.0,177390284.9,151082.66166972966
272.0,177172760.0,177377412.92,143289.5450672993
273.0,177172760.0,177372835.86,143951.56326598334
274.0,177163252.0,177355370.56,140016.34263601658
275.0,177163252.0,177344978.5,118662.27448220433
276.0,177151164.0,177333376.68,121518.64140788277
277.0,177064903.0,177320593.9,125394.69653541972
278.0,177064903.0,177320207.38,124910.93398240043
279.0,177064903.0,177314986.28,124565.32895762609
280.0,177064903.0,177302065.38,114428.83278280697
281.0,177064903.0,177301856.78,114237.40345005921
282.0,177064903.0,177298389.38,109266.09682328548
283.0,177064903.0,177288460.68,104921.35035357485
284.0,177064903.0,177271969.24,104696.74926368249
285.0,177064903.0,177259146.48,105343.26796966953
286.0,177064903.0,177246573.98,107164.43058431093
287.0,177064903.0,177240993.08,108286.79850320445
288.0,177064903.0,177231601.08,105007.79377033688
289.0,177064903.0,177218667.9,106635.3954405853
290.0,177064903.0,177215127.86,105702.33591061457
291.0,177064903.0,177209535.92,103156.57142825949
292.0,177064903.0,177206952.96,104701.9262349953
293.0,177064903.0,177199198.0,98275.23344240908
294.0,177064903.0,177197195.44,98419.69889369911
295.0,177064903.0,177196388.06,98354.87914921354
296.0,177064903.0,177194811.34,97576.18435450528
297.0,177064903.0,177189950.96,97873.03800004577
298.0,177064903.0,177183279.42,100518.05072664113
299.0,177064903.0,177169906.7,90230.16121613659
