generation,best_fitness,mean_fitness,std_fitness
107.0,455000.0,480150.0,15255.408876854137
108.0,455000.0,480150.0,15255.408876854137
109.0,455000.0,479400.0,14696.598245852678
110.0,455000.0,479300.0,14637.622757811461
111.0,455000.0,479125.0,14598.26616417169
112.0,455000.0,478875.0,14751.58889747135
113.0,455000.0,478600.0,14681.280598094976
114.0,455000.0,478325.0,14204.5547272697
115.0,455000.0,477850.0,14357.141080312613
116.0,455000.0,477275.0,13324.765476360175
117.0,455000.0,475775.0,13008.626945223696
118.0,455000.0,475775.0,13008.626945223696
119.0,455000.0,475625.0,12877.669626139661
120.0,455000.0,475625.0,12877.669626139661
121.0,455000.0,475450.0,12850.972725828968
122.0,455000.0,475450.0,12850.972725828968
123.0,455000.0,475375.0,12920.308626344806
124.0,438000.0,472875.0,13328.892489625685
125.0,438000.0,472775.0,13312.564553834096
126.0,438000.0,472775.0,13312.564553834096
127.0,438000.0,472425.0,13665.444559179185
128.0,438000.0,470775.0,12646.120946756757
129.0,438000.0,469425.0,12292.045191911719
130.0,438000.0,469375.0,12281.46469277993
131.0,438000.0,469375.0,12281.46469277993
132.0,438000.0,468425.0,11306.828688894158
133.0,438000.0,467975.0,11667.235105199517
134.0,438000.0,467875.0,11683.722651620928
135.0,438000.0,466525.0,11313.680877592402
136.0,438000.0,466250.0,11139.456898789995
137.0,438000.0,466250.0,11139.456898789995
138.0,438000.0,465625.0,11275.388019930844
139.0,438000.0,465275.0,11095.015772859451
140.0,438000.0,464700.0,10745.231500530828
141.0,438000.0,464575.0,10428.057105712454
142.0,438000.0,463325.0,9943.308051146761
143.0,438000.0,463325.0,9943.308051146761
144.0,438000.0,462500.0,9979.97995989972
145.0,438000.0,462100.0,9583.318840568752
146.0,438000.0,461750.0,9470.348462437905
147.0,438000.0,461625.0,9433.152972362952
148.0,438000.0,461450.0,9399.335082866235
149.0,438000.0,461050.0,8918.940520039361
150.0,438000.0,460650.0,8917.819240150588
151.0,438000.0,460650.0,8917.819240150588
152.0,438000.0,460400.0,8791.473141629906
153.0,438000.0,460400.0,8791.473141629906
154.0,438000.0,460075.0,8900.526669810051
155.0,438000.0,459500.0,8828.929719960399
156.0,438000.0,458875.0,8444.487847110682
157.0,438000.0,457875.0,8869.0120644861
158.0,438000.0,457700.0,8829.496021857647
159.0,429000.0,455775.0,10313.79537318828
