generation,best_fitness,mean_fitness,std_fitness
79.0,447000.0,479300.0,15118.200951171406
80.0,447000.0,478950.0,15021.567827627048
81.0,447000.0,478000.0,14647.525388269514
82.0,447000.0,477850.0,14511.288709139517
83.0,447000.0,476450.0,12477.88042898312
84.0,445000.0,474550.0,12467.858677415301
85.0,445000.0,474550.0,12467.858677415301
86.0,445000.0,474250.0,12477.479713467781
87.0,445000.0,473925.0,12229.855886313624
88.0,445000.0,473875.0,12237.621296640946
89.0,445000.0,473150.0,12803.417512523756
90.0,445000.0,473025.0,12917.986491709922
91.0,445000.0,472650.0,13299.530066885822
92.0,445000.0,472650.0,13299.530066885822
93.0,442000.0,472300.0,13903.596656980524
94.0,442000.0,471125.0,13130.475048527376
95.0,442000.0,470825.0,13438.540657377944
96.0,442000.0,469600.0,13277.424449041313
97.0,442000.0,469575.0,13256.861430972265
98.0,442000.0,467425.0,12541.705426296696
99.0,442000.0,467075.0,12123.092633482596
100.0,442000.0,466775.0,12293.265432748127
101.0,438000.0,466425.0,12893.578828238496
102.0,438000.0,466350.0,12840.463387276955
103.0,438000.0,466350.0,12840.463387276955
104.0,438000.0,464450.0,12729.787900825371
105.0,438000.0,463600.0,12935.996289424329
106.0,438000.0,462850.0,13178.675957773603
107.0,438000.0,461150.0,12628.44012536782
108.0,438000.0,460625.0,12265.169179428387
109.0,430000.0,458550.0,13470.244986636286
110.0,430000.0,457600.0,13326.289806243896
111.0,430000.0,457325.0,13530.313189279841
112.0,420000.0,455325.0,15177.923935769344
113.0,420000.0,455050.0,15316.575988124761
114.0,420000.0,453925.0,15651.49753218522
115.0,420000.0,452725.0,16584.61259722397
116.0,420000.0,452000.0,16459.040069214243
117.0,420000.0,451450.0,16224.903697711121
118.0,420000.0,450625.0,15798.239617121902
119.0,420000.0,450350.0,16108.305311236189
120.0,420000.0,448525.0,14756.333386041399
121.0,420000.0,447450.0,13544.279235160504
122.0,420000.0,446350.0,13484.342772267397
123.0,420000.0,445150.0,12764.30569988043
124.0,420000.0,444200.0,13357.020625873121
125.0,420000.0,444175.0,13311.43775104703
126.0,420000.0,443500.0,13751.363568752009
127.0,420000.0,442275.0,12913.147370025636
128.0,420000.0,441300.0,13044.539087296262
129.0,420000.0,440975.0,13113.900068248195
130.0,420000.0,440450.0,12918.881530535064
131.0,420000.0,440450.0,12918.881530535064
132.0,420000.0,439875.0,12712.56760060689
133.0,420000.0,439400.0,12951.447795516917
134.0,420000.0,439025.0,12588.660572118068
135.0,420000.0,438925.0,12620.197106226195
136.0,420000.0,438325.0,12923.597602834901
137.0,420000.0,438100.0,13091.600360536522
138.0,420000.0,437650.0,12691.631100847519
139.0,420000.0,437275.0,12876.310612904614
140.0,420000.0,436600.0,12352.73249123448
141.0,420000.0,436450.0,12467.858677415301
142.0,420000.0,435900.0,12397.177098033246
143.0,420000.0,434850.0,12444.978907173769
144.0,420000.0,434200.0,12502.399769644226
145.0,420000.0,433350.0,10880.142462302596
146.0,420000.0,432575.0,9866.325303779518
147.0,420000.0,432275.0,10007.465962969847
148.0,420000.0,431125.0,9711.30140609383
149.0,420000.0,430800.0,9558.242516278817
150.0,420000.0,430025.0,8878.309242192458
151.0,420000.0,430025.0,8878.309242192458
152.0,420000.0,429525.0,8865.628855304061
153.0,420000.0,429025.0,8477.875618337415
154.0,420000.0,428075.0,8143.670855332993
155.0,420000.0,427400.0,8132.650244538984
156.0,420000.0,426500.0,7726.577508832744
157.0,420000.0,426150.0,7695.940488335393
158.0,420000.0,425925.0,7534.545440834503
159.0,420000.0,425775.0,7451.46797617758
