generation,best_fitness,mean_fitness,std_fitness
62.0,470000.0,507325.0,21615.257921200016
63.0,470000.0,506625.0,21646.809811147694
64.0,470000.0,505550.0,20527.9687256192
65.0,470000.0,505375.0,20604.231968214684
66.0,468000.0,501900.0,19300.0
67.0,456000.0,499650.0,20656.173411355743
68.0,456000.0,496900.0,16085.397104206038
69.0,456000.0,496900.0,16085.397104206038
70.0,456000.0,496300.0,16256.07578722491
71.0,456000.0,494400.0,17262.386856978963
72.0,456000.0,493575.0,16899.5377155708
73.0,456000.0,493225.0,17195.18464570823
74.0,456000.0,491950.0,17492.78422664614
75.0,456000.0,491225.0,17245.995912095073
76.0,456000.0,491225.0,17245.995912095073
77.0,456000.0,490250.0,17489.63979045881
78.0,456000.0,487550.0,16546.827490488926
79.0,456000.0,485300.0,14836.10461003831
80.0,456000.0,485075.0,14816.186250179227
81.0,456000.0,484775.0,14583.359523786006
82.0,456000.0,484775.0,14583.359523786006
83.0,456000.0,484400.0,14636.93957082559
84.0,456000.0,483825.0,14938.017773453077
85.0,456000.0,483825.0,14938.017773453077
86.0,456000.0,483200.0,15146.286673637205
87.0,456000.0,482650.0,14687.664892691419
88.0,446000.0,481775.0,15867.399755473485
89.0,446000.0,481775.0,15867.399755473485
90.0,446000.0,481050.0,15882.301470504834
91.0,446000.0,480500.0,16046.806535881213
92.0,446000.0,478150.0,14850.168349214093
93.0,446000.0,477100.0,13404.849868610987
94.0,446000.0,476925.0,13229.488841221342
95.0,446000.0,476125.0,13496.643101156673
96.0,446000.0,475750.0,13545.755792867374
97.0,446000.0,475050.0,12850.972725828968
98.0,434000.0,473875.0,14220.034282659097
99.0,434000.0,473025.0,14148.299367768552
100.0,434000.0,472900.0,14072.668545801824
101.0,434000.0,472500.0,13689.411966918082
102.0,434000.0,472000.0,13328.5408053545
103.0,434000.0,470675.0,13613.205904561937
104.0,434000.0,470075.0,13753.885814561643
105.0,434000.0,469250.0,13628.554582199831
106.0,431000.0,467750.0,14430.436583832105
107.0,431000.0,467150.0,14494.050503568697
108.0,431000.0,465625.0,15462.353475457738
109.0,431000.0,464800.0,16011.246047700348
110.0,431000.0,464800.0,16011.246047700348
111.0,431000.0,464275.0,16465.09565717734
112.0,431000.0,464275.0,16465.09565717734
113.0,431000.0,463350.0,16437.076990754773
114.0,431000.0,463050.0,16238.765347156168
115.0,431000.0,462025.0,16070.917055351882
116.0,428000.0,461425.0,15653.893285697332
117.0,428000.0,460300.0,14207.744367069672
118.0,428000.0,458175.0,13076.48175160276
119.0,428000.0,457725.0,13177.608849863469
120.0,428000.0,457725.0,13177.608849863469
121.0,428000.0,457025.0,12954.704743837276
122.0,428000.0,455975.0,13075.716997549313
123.0,428000.0,455425.0,12990.164548611385
124.0,428000.0,455000.0,13272.151295099073
125.0,428000.0,454825.0,13150.831722746665
126.0,428000.0,454025.0,13574.769795469829
127.0,420000.0,452500.0,13756.816492197604
128.0,420000.0,451450.0,13998.124874425146
129.0,419000.0,449975.0,13963.32249144164
130.0,419000.0,446675.0,12898.42529148423
131.0,419000.0,446150.0,12689.661145988099
132.0,419000.0,444225.0,12850.072956991335
133.0,419000.0,443850.0,13276.95371687346
134.0,419000.0,441450.0,12292.172305984
135.0,419000.0,439650.0,11645.922033055176
136.0,419000.0,439125.0,11227.616621527473
137.0,419000.0,438425.0,11024.716549644258
138.0,419000.0,436275.0,9359.45377679702
139.0,419000.0,435400.0,9611.971701997463
140.0,419000.0,433150.0,9582.666643476648
141.0,419000.0,432750.0,9350.802104632521
142.0,419000.0,431875.0,9597.362919052295
143.0,419000.0,430925.0,9397.838847309524
144.0,419000.0,429525.0,8613.905908471488
145.0,419000.0,428075.0,8041.727115489558
146.0,419000.0,426325.0,6282.465678378196
147.0,419000.0,424800.0,6004.997918400972
148.0,419000.0,424600.0,6028.266749240614
149.0,419000.0,424075.0,5478.993976999792
150.0,419000.0,423850.0,5497.954164959908
151.0,419000.0,423650.0,5378.429138698399
152.0,419000.0,423575.0,5366.039041975002
153.0,419000.0,423225.0,4916.744349668793
154.0,419000.0,423225.0,4916.744349668793
155.0,419000.0,422775.0,4682.347167820857
156.0,419000.0,422525.0,4658.258794871749
157.0,419000.0,422200.0,4648.655719667784
158.0,419000.0,422025.0,4634.045209101871
159.0,419000.0,421150.0,3882.975663070785
