generation,best_fitness,mean_fitness,std_fitness
48.0,441000.0,498675.0,23315.646570489957
49.0,441000.0,497175.0,23393.254903924764
50.0,437000.0,493925.0,23419.4230287597
51.0,437000.0,492675.0,23702.729273229274
52.0,437000.0,490425.0,22227.109011295193
53.0,437000.0,488375.0,21360.814006025146
54.0,437000.0,486450.0,21184.841278612403
55.0,437000.0,486300.0,20988.33009079093
56.0,437000.0,484125.0,19861.001359448117
57.0,437000.0,482475.0,19908.52518395072
58.0,437000.0,481175.0,18522.806887726278
59.0,437000.0,480350.0,18347.411261537687
60.0,437000.0,479350.0,17775.755961421164
61.0,437000.0,477800.0,17053.152201279387
62.0,437000.0,477375.0,17097.788599699084
63.0,437000.0,475800.0,18274.572498419766
64.0,437000.0,473625.0,18119.99931015451
65.0,437000.0,469225.0,18706.265661537047
66.0,437000.0,466800.0,19223.943403994926
67.0,437000.0,464850.0,18240.819608778547
68.0,428000.0,461200.0,17980.823117977663
69.0,428000.0,460875.0,18142.749929379504
70.0,428000.0,460875.0,18142.749929379504
71.0,428000.0,460475.0,18267.44029687794
72.0,428000.0,458975.0,17967.31407306056
73.0,428000.0,458050.0,17292.989909208874
74.0,428000.0,453925.0,14155.188977897822
75.0,428000.0,452050.0,12812.006088041013
76.0,428000.0,451525.0,13112.94684653301
77.0,428000.0,449950.0,12263.665846719732
78.0,428000.0,449050.0,12188.006399735767
79.0,428000.0,447225.0,12260.684116312597
80.0,419000.0,445150.0,13723.246700398562
81.0,419000.0,444300.0,14052.046114356443
82.0,419000.0,439825.0,11036.048885357477
83.0,419000.0,437250.0,10969.845030810598
84.0,419000.0,436125.0,11081.939135367962
85.0,419000.0,432550.0,9412.62450116863
86.0,419000.0,430750.0,9567.523190460528
87.0,419000.0,429675.0,9508.910295086393
88.0,419000.0,428450.0,8848.587457894057
89.0,419000.0,428000.0,8910.667763978186
90.0,419000.0,427700.0,9006.109037758759
91.0,419000.0,426275.0,6924.548721757975
92.0,419000.0,426050.0,7010.52779753422
93.0,419000.0,425675.0,6679.773574006832
94.0,419000.0,425000.0,6037.383539249432
95.0,419000.0,424150.0,5497.954164959908
96.0,419000.0,423350.0,5106.61335916476
97.0,419000.0,423275.0,5147.754364769166
98.0,419000.0,421850.0,4132.4931941867735
99.0,419000.0,421550.0,4055.5517503787323
100.0,419000.0,421100.0,3806.573262134856
101.0,419000.0,420725.0,3209.2639343002
102.0,419000.0,420425.0,2999.0623534698307
103.0,419000.0,419900.0,2437.211521390788
104.0,419000.0,419825.0,2417.5142191929294
105.0,419000.0,419750.0,2395.3079134006966
106.0,419000.0,419525.0,1999.8437438960075
107.0,419000.0,419450.0,1961.5045245933031
108.0,419000.0,419025.0,156.12494995995996
109.0,419000.0,419025.0,156.12494995995996
110.0,419000.0,419000.0,0.0
111.0,419000.0,419000.0,0.0
112.0,419000.0,419000.0,0.0
113.0,419000.0,419000.0,0.0
114.0,419000.0,419000.0,0.0
115.0,419000.0,419000.0,0.0
116.0,419000.0,419000.0,0.0
117.0,419000.0,419000.0,0.0
118.0,419000.0,419000.0,0.0
119.0,419000.0,419000.0,0.0
120.0,419000.0,419000.0,0.0
121.0,419000.0,419000.0,0.0
122.0,419000.0,419000.0,0.0
123.0,419000.0,419000.0,0.0
124.0,419000.0,419000.0,0.0
125.0,419000.0,419000.0,0.0
126.0,419000.0,419000.0,0.0
127.0,419000.0,419000.0,0.0
128.0,419000.0,419000.0,0.0
129.0,419000.0,419000.0,0.0
130.0,419000.0,419000.0,0.0
131.0,419000.0,419000.0,0.0
132.0,419000.0,419000.0,0.0
133.0,419000.0,419000.0,0.0
134.0,419000.0,419000.0,0.0
135.0,419000.0,419000.0,0.0
136.0,419000.0,419000.0,0.0
137.0,419000.0,419000.0,0.0
138.0,419000.0,419000.0,0.0
139.0,419000.0,419000.0,0.0
140.0,419000.0,419000.0,0.0
141.0,419000.0,419000.0,0.0
142.0,419000.0,419000.0,0.0
143.0,419000.0,419000.0,0.0
144.0,419000.0,419000.0,0.0
145.0,419000.0,419000.0,0.0
146.0,419000.0,419000.0,0.0
147.0,419000.0,419000.0,0.0
148.0,419000.0,419000.0,0.0
149.0,419000.0,419000.0,0.0
150.0,419000.0,419000.0,0.0
151.0,419000.0,419000.0,0.0
152.0,419000.0,419000.0,0.0
153.0,419000.0,419000.0,0.0
154.0,419000.0,419000.0,0.0
155.0,419000.0,419000.0,0.0
156.0,419000.0,419000.0,0.0
157.0,419000.0,419000.0,0.0
158.0,419000.0,419000.0,0.0
159.0,419000.0,419000.0,0.0
