generation,best_fitness,mean_fitness,std_fitness
51.0,475000.0,548200.0,32921.26972034949
52.0,473000.0,544200.0,34837.62334029117
53.0,473000.0,540525.0,33391.606355489996
54.0,473000.0,539500.0,33578.26678076163
55.0,473000.0,533550.0,32103.69916380354
56.0,473000.0,531000.0,32339.604202896484
57.0,473000.0,528600.0,30726.86121295177
58.0,473000.0,524700.0,28621.844804274933
59.0,473000.0,523350.0,27647.377814179774
60.0,473000.0,518575.0,27848.59736144713
61.0,473000.0,516150.0,26939.329984244225
62.0,473000.0,512875.0,22787.26343815773
63.0,473000.0,510225.0,21876.342815927896
64.0,473000.0,506250.0,20427.61611152902
65.0,473000.0,506250.0,20427.61611152902
66.0,473000.0,504825.0,19755.869381021934
67.0,470000.0,503325.0,20143.718003387556
68.0,470000.0,502450.0,20117.09472065984
69.0,465000.0,499300.0,21280.507512745084
70.0,465000.0,499225.0,21254.984709474622
71.0,465000.0,499225.0,21254.984709474622
72.0,465000.0,498550.0,20850.599511764645
73.0,465000.0,498525.0,20833.85166021876
74.0,465000.0,498525.0,20833.85166021876
75.0,465000.0,498200.0,20799.2788336519
76.0,465000.0,497325.0,20062.885510314813
77.0,465000.0,497125.0,20154.63656333202
78.0,453000.0,495325.0,19892.696524101502
79.0,451000.0,493550.0,19997.437335818806
80.0,451000.0,493000.0,20179.197209007103
81.0,451000.0,492475.0,20107.19709457288
82.0,451000.0,491775.0,19689.448316293678
83.0,451000.0,491775.0,19689.448316293678
84.0,451000.0,491775.0,19689.448316293678
85.0,451000.0,491725.0,19630.317750866896
86.0,451000.0,489100.0,18153.236626012455
87.0,451000.0,487925.0,17516.26030292996
88.0,451000.0,487175.0,17411.041755162154
89.0,433000.0,484325.0,19996.73410834879
90.0,433000.0,483300.0,20186.876925369113
91.0,433000.0,481450.0,20129.518126373518
92.0,433000.0,479525.0,19293.765184639313
93.0,433000.0,477575.0,19927.226977178736
94.0,433000.0,477000.0,19943.67067517913
95.0,433000.0,475825.0,19866.916595184066
96.0,433000.0,475100.0,18854.442447338504
97.0,433000.0,475100.0,18854.442447338504
98.0,433000.0,475100.0,18854.442447338504
99.0,433000.0,475000.0,18912.958520548815
100.0,433000.0,475000.0,18912.958520548815
101.0,433000.0,474975.0,18861.982265923165
102.0,433000.0,474500.0,19018.412131405712
103.0,433000.0,473300.0,18565.020872598016
104.0,433000.0,473300.0,18565.020872598016
105.0,433000.0,472375.0,19218.07417510922
106.0,433000.0,470075.0,16946.072553839724
107.0,430000.0,468950.0,18019.364583691622
108.0,430000.0,468425.0,17866.011726179964
109.0,430000.0,468425.0,17866.011726179964
110.0,427000.0,467650.0,18941.422861020765
111.0,427000.0,467450.0,18926.106308483
112.0,427000.0,467425.0,18890.32490456424
113.0,427000.0,467250.0,18833.148966649205
114.0,427000.0,467250.0,18833.148966649205
115.0,427000.0,466700.0,18482.694608741444
116.0,427000.0,466700.0,18482.694608741444
117.0,427000.0,465925.0,18382.58346914274
118.0,427000.0,465375.0,17794.22307941541
119.0,427000.0,465375.0,17794.22307941541
120.0,427000.0,465375.0,17794.22307941541
121.0,427000.0,464450.0,17104.019995311042
122.0,427000.0,464050.0,16967.542544517164
123.0,427000.0,462800.0,17051.686133634998
124.0,427000.0,462350.0,16987.568984407393
125.0,427000.0,461925.0,16962.29274007497
126.0,427000.0,461925.0,16962.29274007497
127.0,427000.0,459775.0,16145.41343540016
128.0,427000.0,459275.0,15912.239785774975
129.0,427000.0,456625.0,15534.940456918397
130.0,427000.0,456275.0,15480.612875464589
131.0,427000.0,456275.0,15480.612875464589
132.0,427000.0,455400.0,13765.536676788159
133.0,427000.0,453525.0,12942.15495966572
134.0,427000.0,453525.0,12942.15495966572
135.0,427000.0,453475.0,12819.882019737935
136.0,423000.0,452575.0,13703.808777124701
137.0,423000.0,452175.0,13670.931753176154
138.0,423000.0,450775.0,13655.562053610243
139.0,423000.0,450425.0,13224.763702992957
140.0,423000.0,450175.0,13078.393441092066
141.0,423000.0,448050.0,13147.147979695064
142.0,423000.0,447200.0,13631.214179228497
143.0,420000.0,444400.0,12561.448961007643
144.0,420000.0,443350.0,11909.135149119771
145.0,420000.0,442450.0,11160.085125123374
146.0,420000.0,441125.0,11234.294592897233
147.0,420000.0,438675.0,10998.607866452918
148.0,420000.0,436350.0,10008.871065210102
149.0,420000.0,434850.0,9307.389537351492
150.0,420000.0,433400.0,8887.631855561975
151.0,420000.0,432825.0,8845.58505696486
152.0,420000.0,431475.0,9140.534721776401
153.0,420000.0,430400.0,8558.037158133868
154.0,420000.0,429350.0,8223.59410476952
155.0,420000.0,428350.0,8004.842284517541
156.0,420000.0,427425.0,7921.134704068603
157.0,420000.0,427225.0,8054.4630485216085
158.0,420000.0,426425.0,7045.876453642939
159.0,420000.0,426050.0,6693.093455196931
