generation,best_fitness,mean_fitness,std_fitness
52.0,477000.0,532975.0,26668.790280025827
53.0,477000.0,531100.0,27438.841083398547
54.0,477000.0,527200.0,22416.73482021858
55.0,477000.0,526625.0,22314.443192694725
56.0,477000.0,526300.0,22746.648104720836
57.0,477000.0,523275.0,23242.18954831924
58.0,470000.0,520150.0,23385.41211952443
59.0,470000.0,519475.0,22542.168817573875
60.0,467000.0,517200.0,23858.122306669484
61.0,467000.0,515875.0,25104.967137998807
62.0,467000.0,513000.0,26437.66252905124
63.0,467000.0,511475.0,26331.52815542615
64.0,467000.0,510025.0,24570.803303921508
65.0,467000.0,506050.0,23030.360396659016
66.0,467000.0,502950.0,22672.615640900367
67.0,460000.0,499750.0,22699.944933853916
68.0,460000.0,498525.0,20850.644474452103
69.0,460000.0,494550.0,19979.927427295625
70.0,460000.0,494525.0,19992.482962353624
71.0,460000.0,494375.0,19867.92326842441
72.0,450000.0,491350.0,19627.21325099414
73.0,450000.0,489575.0,19971.088478097532
74.0,450000.0,487675.0,18840.63096077199
75.0,450000.0,485600.0,18398.097727754357
76.0,450000.0,485600.0,18398.097727754357
77.0,450000.0,483400.0,17191.276857755507
78.0,450000.0,483025.0,17272.069215933567
79.0,450000.0,482325.0,16429.22320135678
80.0,450000.0,482325.0,16429.22320135678
81.0,450000.0,482075.0,16568.626225490152
82.0,450000.0,482075.0,16568.626225490152
83.0,450000.0,481750.0,16387.113839843794
84.0,450000.0,480525.0,15435.328794683966
85.0,450000.0,480050.0,15298.611048065768
86.0,450000.0,478250.0,14594.09127009969
87.0,450000.0,477450.0,13503.610628272721
88.0,450000.0,475550.0,14072.935017259193
89.0,450000.0,474925.0,13312.376759992936
90.0,450000.0,474475.0,13095.776991076169
91.0,450000.0,474475.0,13095.776991076169
92.0,450000.0,473425.0,12721.807065036004
93.0,450000.0,473425.0,12721.807065036004
94.0,450000.0,472850.0,12660.075039272082
95.0,450000.0,472650.0,12608.627998319245
96.0,450000.0,471975.0,12001.015582024715
97.0,450000.0,471500.0,11951.98728245642
98.0,450000.0,471450.0,11920.465594933781
99.0,450000.0,471050.0,11562.763510510798
100.0,450000.0,470025.0,9925.944539438047
101.0,450000.0,469500.0,9767.292357659824
102.0,437000.0,468450.0,10705.022185871452
103.0,437000.0,468450.0,10705.022185871452
104.0,437000.0,467225.0,10335.587791702996
105.0,437000.0,466600.0,10300.0
106.0,437000.0,464050.0,11721.6679700459
107.0,437000.0,464000.0,11679.041056525146
108.0,437000.0,464000.0,11679.041056525146
109.0,437000.0,462925.0,12590.44776805019
110.0,437000.0,462875.0,12578.130822980018
111.0,437000.0,462875.0,12578.130822980018
112.0,437000.0,462525.0,12953.73980748417
113.0,437000.0,462525.0,12953.73980748417
114.0,437000.0,461600.0,12829.26342390708
115.0,437000.0,458800.0,12050.311199301037
116.0,420000.0,456050.0,13785.77165050981
117.0,420000.0,454250.0,13397.294502995745
118.0,420000.0,453425.0,13065.005740526867
119.0,420000.0,453425.0,13065.005740526867
120.0,420000.0,452975.0,12500.974961977965
121.0,420000.0,452575.0,12136.489401799847
122.0,420000.0,452400.0,12005.831916198062
123.0,420000.0,451175.0,11449.645191009196
124.0,420000.0,451175.0,11449.645191009196
125.0,420000.0,449550.0,11348.898624976786
126.0,420000.0,448425.0,11383.95252098321
127.0,420000.0,447550.0,11368.707050496112
128.0,420000.0,446275.0,11251.638769530418
129.0,420000.0,446275.0,11251.638769530418
130.0,420000.0,445675.0,10647.50557642493
131.0,420000.0,445025.0,10233.492805489239
132.0,420000.0,445025.0,10233.492805489239
133.0,420000.0,444375.0,10489.727117518358
134.0,420000.0,443875.0,10317.915244854457
135.0,420000.0,443850.0,10289.679295293901
136.0,420000.0,443425.0,10054.569856537872
137.0,420000.0,442275.0,9380.79820697578
138.0,419000.0,441350.0,10031.325934292037
139.0,419000.0,441000.0,9790.301323248432
140.0,419000.0,439275.0,8291.52428688477
141.0,419000.0,439275.0,8291.52428688477
142.0,419000.0,438725.0,8043.592170168748
143.0,419000.0,438450.0,7651.633812461231
144.0,419000.0,437650.0,7458.384543585829
145.0,419000.0,437100.0,6873.136110975833
146.0,419000.0,437100.0,6873.136110975833
147.0,419000.0,436375.0,7522.258636872306
148.0,419000.0,435800.0,7280.796659706958
149.0,419000.0,435000.0,7235.3299855638925
150.0,419000.0,434750.0,7196.353243136416
151.0,419000.0,434675.0,7146.283999394371
152.0,419000.0,434525.0,7063.9489664068215
153.0,419000.0,433825.0,7105.9394171355
154.0,419000.0,433175.0,6916.962845064299
155.0,419000.0,432875.0,7131.575912797956
156.0,419000.0,431950.0,7197.048005953552
157.0,419000.0,430900.0,7070.360669725414
158.0,419000.0,429925.0,6929.60135938569
159.0,419000.0,429625.0,6283.659363778403
