generation,best_fitness,mean_fitness,std_fitness
128.0,420000.0,433250.0,11148.430382793804
129.0,420000.0,432275.0,10940.720954306438
130.0,420000.0,431150.0,11246.221587715583
131.0,420000.0,429525.0,10413.902966707536
132.0,420000.0,429300.0,10171.528891961128
133.0,420000.0,428375.0,9794.609486855512
134.0,420000.0,425600.0,9243.376006633074
135.0,420000.0,425075.0,8945.354939855657
136.0,420000.0,423800.0,8391.06667831927
137.0,420000.0,422625.0,5416.121767464243
138.0,420000.0,422250.0,5439.439309340623
139.0,420000.0,421275.0,4393.105393682241
140.0,420000.0,421200.0,4337.049688440288
141.0,420000.0,420450.0,1263.9224659764539
142.0,420000.0,420300.0,900.0
143.0,420000.0,420150.0,653.834841531101
144.0,420000.0,420150.0,653.834841531101
145.0,420000.0,420150.0,653.834841531101
146.0,420000.0,420000.0,0.0
147.0,420000.0,420000.0,0.0
148.0,420000.0,420000.0,0.0
149.0,420000.0,420000.0,0.0
150.0,420000.0,420000.0,0.0
151.0,420000.0,420000.0,0.0
152.0,420000.0,420000.0,0.0
153.0,420000.0,420000.0,0.0
154.0,420000.0,420000.0,0.0
155.0,420000.0,420000.0,0.0
156.0,420000.0,420000.0,0.0
157.0,420000.0,420000.0,0.0
158.0,420000.0,420000.0,0.0
159.0,420000.0,420000.0,0.0
