generation,best_fitness,mean_fitness,std_fitness
91.0,455000.0,479850.0,11188.275112813413
92.0,455000.0,479375.0,10123.456672500752
93.0,455000.0,478625.0,10734.727523323543
94.0,455000.0,477100.0,10497.142468310125
95.0,455000.0,477100.0,10497.142468310125
96.0,455000.0,477100.0,10497.142468310125
97.0,455000.0,476725.0,10224.938875122922
98.0,455000.0,476625.0,10348.158048657742
99.0,455000.0,476475.0,10121.727866327961
100.0,455000.0,476475.0,10121.727866327961
101.0,450000.0,475350.0,10930.576380045108
102.0,450000.0,475325.0,10937.064277035222
103.0,450000.0,475150.0,10852.53426624399
104.0,450000.0,474925.0,10842.941252261768
105.0,450000.0,474800.0,10835.589508651572
106.0,450000.0,472800.0,10824.047302187846
107.0,450000.0,471850.0,11030.752467533663
108.0,450000.0,471850.0,11030.752467533663
109.0,450000.0,471800.0,10975.4270987511
110.0,450000.0,471350.0,10834.089717184364
111.0,450000.0,471100.0,10739.646176667087
112.0,450000.0,470600.0,10497.142468310125
113.0,450000.0,469850.0,10513.20598105069
114.0,450000.0,469850.0,10513.20598105069
115.0,450000.0,469850.0,10513.20598105069
116.0,450000.0,469775.0,10479.7125437676
117.0,450000.0,468900.0,9896.464014990404
118.0,450000.0,468900.0,9896.464014990404
119.0,450000.0,468200.0,8860.586888011425
120.0,450000.0,468200.0,8860.586888011425
121.0,450000.0,467750.0,8496.322733983214
122.0,450000.0,467700.0,8488.816171881683
123.0,450000.0,467700.0,8488.816171881683
124.0,450000.0,467225.0,8495.550305895435
125.0,450000.0,466900.0,8098.765338000601
126.0,442000.0,465425.0,8126.769038184855
127.0,442000.0,465175.0,8074.303375524108
128.0,442000.0,465175.0,8074.303375524108
129.0,442000.0,465150.0,8051.552645297676
130.0,442000.0,464550.0,8823.1230298574
131.0,442000.0,464550.0,8823.1230298574
132.0,442000.0,464550.0,8823.1230298574
133.0,442000.0,464550.0,8823.1230298574
134.0,442000.0,464050.0,8357.48167811333
135.0,442000.0,463925.0,8304.780249952433
136.0,442000.0,463925.0,8304.780249952433
137.0,442000.0,463900.0,8318.052656722004
138.0,442000.0,463900.0,8318.052656722004
139.0,442000.0,463900.0,8318.052656722004
140.0,442000.0,463900.0,8318.052656722004
141.0,442000.0,463400.0,8266.801074176154
142.0,442000.0,462850.0,8664.727347124086
143.0,442000.0,462850.0,8664.727347124086
144.0,442000.0,462575.0,8531.961966628778
145.0,442000.0,462100.0,8633.65507765975
146.0,442000.0,462100.0,8633.65507765975
147.0,442000.0,462100.0,8633.65507765975
148.0,442000.0,462100.0,8633.65507765975
149.0,442000.0,462100.0,8633.65507765975
150.0,442000.0,462100.0,8633.65507765975
151.0,442000.0,462000.0,8587.782018658834
152.0,442000.0,462000.0,8587.782018658834
153.0,442000.0,461650.0,8457.39321540627
154.0,442000.0,461650.0,8457.39321540627
155.0,442000.0,461325.0,8340.82579844466
156.0,442000.0,460925.0,8238.287139933884
157.0,442000.0,460925.0,8238.287139933884
158.0,442000.0,460675.0,7731.065579853789
159.0,442000.0,460275.0,7819.806583285804
