generation,best_fitness,mean_fitness,std_fitness
167.0,6389795.839999999,6518406.524,57252.53267848811
168.0,6389795.839999999,6516651.1996,58226.38114309739
169.0,6389795.839999999,6513156.878,59760.25072192919
170.0,6389795.839999999,6511430.203999999,60582.642874869925
171.0,6389795.839999999,6509572.263599997,59897.150635447004
172.0,6389795.839999999,6506600.932399999,56784.7443835045
173.0,6389795.839999999,6502250.156399998,57978.961419140374
174.0,6389795.839999999,6501476.329199997,57460.28200955441
175.0,6389795.839999999,6499995.037999999,55959.055887042574
176.0,6389795.839999999,6496411.267199998,55910.799603556065
177.0,6389795.839999999,6496030.633199998,55220.38311596888
178.0,6382612.08,6490189.989999997,57437.20167435963
179.0,6363254.719999999,6481890.6452,58403.12253380235
180.0,6363254.719999999,6475168.399999998,58483.41808325382
181.0,6363254.719999999,6471959.898799999,57068.73336523368
182.0,6363254.719999999,6469123.255599998,57063.14261747094
183.0,6363254.719999999,6464151.995199999,53775.9762999999
184.0,6363254.719999999,6464151.995199999,53775.9762999999
185.0,6304279.72,6459266.673599999,57106.58992515663
186.0,6304279.72,6457280.843199999,56767.83663522111
187.0,6304279.72,6453775.269999998,55900.89546423026
188.0,6304279.72,6451436.254399998,51829.22394301682
189.0,6304279.72,6449762.823199999,52592.808423790455
190.0,6304279.72,6448021.942799998,52613.43805475448
191.0,6304279.72,6440610.101599999,48755.58427695265
192.0,6292858.34,6435113.876399999,52474.74483858855
193.0,6292858.34,6433327.667199999,54372.39477548617
194.0,6292858.34,6432129.318399999,54666.72438437677
195.0,6292858.34,6429240.812399997,51957.82468950557
196.0,6292858.34,6426011.165599997,49789.55232726651
197.0,6292858.34,6424562.572799998,49425.88313632595
198.0,6267831.02,6421645.743599998,51060.95631857769
199.0,6267831.02,6421645.743599998,51060.95631857769
200.0,6267831.02,6417445.235999998,53251.06865348434
201.0,6267831.02,6416087.093199998,53325.92387004775
202.0,6267831.02,6415109.511999998,53522.26310340331
203.0,6267831.02,6414051.583199998,52943.699641587555
204.0,6267831.02,6409733.525199998,56614.376473274424
205.0,6267831.02,6407187.685199998,55170.05731959802
206.0,6267831.02,6407187.685199998,55170.05731959802
207.0,6267831.02,6406951.381199998,54901.5028784291
208.0,6267831.02,6406832.389999999,54916.27378764742
209.0,6267831.02,6403104.652399999,54294.306773286706
210.0,6267831.02,6397475.7364,51085.506143694874
211.0,6267831.02,6394863.997999999,50287.577081414864
212.0,6267831.02,6391075.855199998,48746.47255085617
213.0,6267831.02,6390095.2891999995,48351.342665820805
214.0,6267831.02,6387376.5375999985,45203.72825830051
215.0,6267831.02,6385474.254399999,42933.99303244114
216.0,6267831.02,6383491.275599999,43963.916403971045
217.0,6267831.02,6382245.8464,42673.74044428781
218.0,6267831.02,6380581.5243999995,42134.524628428626
219.0,6267831.02,6376395.239599999,43464.75550584882
220.0,6267831.02,6375539.3252,43692.10971277578
221.0,6267831.02,6373162.4792,44478.24698190563
222.0,6267831.02,6370697.4103999995,45053.05859124303
223.0,6267831.02,6370697.4103999995,45053.05859124303
224.0,6267831.02,6365373.078399999,44830.841634189645
225.0,6267831.02,6361382.4168,43739.494133436274
226.0,6267831.02,6360457.152799999,43927.71037044476
227.0,6267831.02,6359444.8368,42908.92168515982
228.0,6267831.02,6359205.165599999,43189.83243687343
229.0,6267831.02,6357126.041599998,42135.07852934911
230.0,6267831.02,6355789.964399999,41944.57082821614
231.0,6267831.02,6353189.3564,39769.506716845266
232.0,6267831.02,6350638.1663999995,38741.43907582819
233.0,6267831.02,6349479.775999999,38303.25845551821
234.0,6267831.02,6347331.285599999,39190.46527708743
235.0,6267831.02,6346217.4224000005,38524.607870750435
236.0,6267831.02,6345403.1804,38161.11505317269
237.0,6267831.02,6342834.0856,37129.46460402361
238.0,6267831.02,6342572.209599999,36742.84481944478
239.0,6267831.02,6342207.4228,37117.251763844426
240.0,6267831.02,6341402.585999999,37060.4677065137
241.0,6254584.58,6337730.957199999,39462.4037199569
242.0,6254584.58,6335198.981599999,38334.77127206122
243.0,6254584.58,6335198.981599999,38334.77127206122
244.0,6254584.58,6333757.810799999,37087.335645919586
245.0,6254584.58,6331956.967999999,35069.96574669114
246.0,6254584.58,6330758.924399999,35693.81332140635
247.0,6254584.58,6329271.359599999,36675.68111150321
248.0,6254584.58,6327549.325999999,36461.95012729778
249.0,6254584.58,6327549.325999999,36461.95012729778
250.0,6254584.58,6326784.884399999,35393.91385187503
251.0,6254584.58,6324450.978799999,33925.92704930267
252.0,6254584.58,6324403.156800001,33883.77492386748
253.0,6254584.58,6324403.156800001,33883.77492386748
254.0,6253055.54,6322561.318799999,35042.99435691738
255.0,6253055.54,6321364.833599999,34818.26217631477
256.0,6253055.54,6321364.833599999,34818.26217631477
257.0,6253055.54,6318500.749599999,34017.39313929365
258.0,6253055.54,6317617.0216,34537.63088313929
259.0,6253055.54,6314033.5856,31562.703148337772
260.0,6253055.54,6313581.889599999,31403.83396287068
261.0,6253055.54,6312396.483599999,31212.801956829
262.0,6253055.54,6312389.2776,31202.314226816477
263.0,6253055.54,6312389.2776,31202.314226816477
264.0,6253055.54,6310383.279199999,29681.681556838663
265.0,6253055.54,6309553.382399999,29153.70878638153
266.0,6253055.54,6308659.456399999,27471.20079317662
267.0,6253055.54,6307377.340399999,27280.977690984004
268.0,6253055.54,6306994.4424,26612.601130263127
269.0,6253055.54,6305612.7028,25629.864012275568
270.0,6253055.54,6305521.0456,25769.475500466553
271.0,6253055.54,6304624.927999999,25926.90730178995
272.0,6253055.54,6302273.656799998,24985.570801621954
273.0,6253055.54,6302003.471599999,25408.28116051069
274.0,6253055.54,6299941.373599999,24342.71945647057
275.0,6253055.54,6298067.4092,25145.693246162562
276.0,6253055.54,6297508.213999999,24567.077830671024
277.0,6253055.54,6296423.7228,23812.47034102436
278.0,6253055.54,6294086.4124,23775.32313773027
279.0,6253055.54,6293926.498399999,23670.27071496742
280.0,6253055.54,6293926.498399999,23670.27071496742
281.0,6253055.54,6293409.919199999,22683.40729938936
282.0,6253055.54,6291384.373199999,22904.501016448285
283.0,6253055.54,6291190.778,22696.012845906374
284.0,6253055.54,6289244.414799999,22687.105376413703
285.0,6253055.54,6288842.491199999,22398.556202240034
286.0,6253055.54,6288665.701199999,22250.840965705127
287.0,6253055.54,6285169.7988,20050.673620970603
288.0,6253055.54,6281693.1416,20251.512251668068
289.0,6253055.54,6280452.610799999,20299.692097095347
290.0,6253055.54,6278531.414799999,20632.00372986874
291.0,6253055.54,6277389.835199999,20387.528549334293
292.0,6253055.54,6275313.027199999,19613.196934429725
293.0,6253055.54,6273602.568399999,18189.68734872007
294.0,6253055.54,6273224.866,18054.441464635933
295.0,6253055.54,6272660.446,18234.136442546576
296.0,6253055.54,6272450.118,18082.834372916146
297.0,6253055.54,6271066.2020000005,17351.31584366554
298.0,6253055.54,6270921.24,17269.692732204676
299.0,6253055.54,6270286.4636,17184.32600177936
300.0,6253055.54,6269474.091600001,17288.882018024306
301.0,6253055.54,6267611.4296,13926.86882918919
302.0,6253055.54,6267594.488,13931.332893017729
303.0,6253055.54,6266341.0611999985,12707.869285813329
304.0,6253055.54,6265530.1175999995,12576.634097082453
305.0,6244491.84,6264903.031599999,13186.619039346228
306.0,6244491.84,6264563.4355999995,13130.31433230824
307.0,6244491.84,6264356.0648,13049.948128650616
308.0,6244491.84,6264356.0648,13049.948128650616
309.0,6244491.84,6264300.385999999,13048.963761142824
310.0,6244491.84,6262713.386400001,12450.585377047812
311.0,6244491.84,6261664.228800002,9964.358837617969
312.0,6244491.84,6261559.7596,10010.547089768303
313.0,6244491.84,6260980.1536,10305.612640350271
314.0,6244491.84,6260518.546000001,10172.508580074062
315.0,6244491.84,6259729.1516,9193.367048297323
316.0,6244491.84,6259544.329600001,9195.92733022534
317.0,6244491.84,6258658.3,8702.870920566722
318.0,6244491.84,6258658.3,8702.870920566722
319.0,6244491.84,6258658.3,8702.870920566722
320.0,6244491.84,6258135.874400001,8262.040269987448
321.0,6244491.84,6257345.1952,7350.314149898608
322.0,6244491.84,6256667.8675999995,7361.386937430551
323.0,6244491.84,6256150.114000001,7002.562285625694
324.0,6244491.84,6254892.4144,6889.355387684991
325.0,6244491.84,6253880.119600001,6446.600722262764
326.0,6244491.84,6253880.119600001,6446.600722262764
327.0,6244491.84,6253349.756000001,6298.176762437782
328.0,6244491.84,6252985.5528,6226.2689292123505
329.0,6244491.84,6252631.282000001,6250.388227907986
330.0,6244491.84,6252296.523600001,6398.320765369111
331.0,6244491.84,6251894.596000002,6234.812540341393
332.0,6244491.84,6251825.1,6240.847738211075
333.0,6244491.84,6251633.303200001,6290.903887309357
334.0,6244491.84,6251337.793600001,5639.233110865131
335.0,6244491.84,6251337.793600001,5639.233110865131
336.0,6244491.84,6251337.793600001,5639.233110865131
337.0,6244491.84,6251236.0156000005,5625.622323721641
338.0,6244491.84,6251166.5196,5624.178357816764
339.0,6244491.84,6251166.5196,5624.178357816764
340.0,6244491.84,6251021.442800001,5618.699148070379
341.0,6244491.84,6251021.442800001,5618.699148070379
342.0,6244491.84,6251021.442800001,5618.699148070379
343.0,6244491.84,6250950.245600001,5615.026187765765
344.0,6244491.84,6250913.580000001,5595.138304563941
345.0,6244491.84,6250729.569200002,5506.896107873654
346.0,6244491.84,6250580.522800001,5542.659671377875
347.0,6244491.84,6250234.605200001,5475.714608220867
348.0,6244491.84,6249543.800000001,4156.7908406133165
349.0,6244491.84,6249394.753600001,4161.803974411787
350.0,6244491.84,6249166.156800001,4192.214921244898
351.0,6244491.84,6249143.929200001,4213.937144503474
352.0,6244491.84,6249143.929200001,4213.937144503474
353.0,6244491.84,6248867.050000001,4242.362614979867
354.0,6244491.84,6248687.422800001,4186.242153215572
355.0,6244491.84,6248687.422800001,4186.242153215572
356.0,6244491.84,6248516.1488000015,4179.203025154133
357.0,6244491.84,6248343.430800002,3562.1506962354233
358.0,6244491.84,6248282.402800001,3420.5362594937014
359.0,6244491.84,6248202.8524,3435.634854897882
360.0,6244491.84,6248133.356400001,3371.313854875282
361.0,6244491.84,6248133.356400001,3371.313854875282
362.0,6244491.84,6248133.356400001,3371.313854875282
363.0,6244491.84,6248133.356400001,3371.313854875282
364.0,6244491.84,6248133.356400001,3371.313854875282
365.0,6244491.84,6248053.806000002,3383.1290634965367
366.0,6244491.84,6247733.485600002,3273.5489689203832
367.0,6244491.84,6247653.935200002,3276.0201830794626
368.0,6244491.84,6247574.384800001,3276.5587276421534
369.0,6244491.84,6247552.1572,3293.5808575153046
370.0,6244491.84,6247552.1572,3293.5808575153046
371.0,6244491.84,6247552.1572,3293.5808575153046
372.0,6244491.84,6247546.0724,3297.4546040698347
373.0,6244491.84,6247546.0724,3297.4546040698347
374.0,6244491.84,6247468.223200001,3296.4557453490684
375.0,6244491.84,6247398.727200001,3213.515699535842
376.0,6244491.84,6247398.727200001,3213.515699535842
377.0,6244491.84,6247398.727200001,3213.515699535842
378.0,6244491.84,6247398.727200001,3213.515699535842
379.0,6244491.84,6247392.6424,3217.195668644577
380.0,6244491.84,6247051.799200001,2955.2771883122305
381.0,6244491.84,6246967.8652,2944.2511406244366
382.0,6244491.84,6246849.9444,2950.8798086353972
383.0,6244491.84,6246849.9444,2950.8798086353972
384.0,6244491.84,6246811.574000001,2974.8024078710755
385.0,6244491.84,6246805.489200001,2977.5776674127105
386.0,6244491.84,6246575.878400002,2922.452058027505
387.0,6244491.84,6246553.650800001,2933.9691544150846
388.0,6244491.84,6246553.650800001,2933.9691544150846
389.0,6244491.84,6246468.0156000005,2906.726717015626
390.0,6244491.84,6246439.7032,2919.551685267724
391.0,6244491.84,6246337.9251999995,2703.9772422349906
392.0,6244491.84,6246309.612799999,2716.403581793395
393.0,6244491.84,6246138.338800001,2550.578153948327
394.0,6244491.84,6245967.0648,2360.8006805880327
395.0,6244491.84,6245938.7524,2359.8015361089574
396.0,6244491.84,6245867.555199999,2191.724346877793
397.0,6244491.84,6245867.555199999,2191.724346877793
398.0,6244491.84,6245867.555199999,2191.724346877793
399.0,6244491.84,6245867.555199999,2191.724346877793
400.0,6244491.84,6245767.478400001,2137.340941857768
401.0,6244491.84,6245761.393600001,2138.232792641402
402.0,6244491.84,6245761.393600001,2138.232792641402
403.0,6244491.84,6245612.347200001,1867.1458405374246
404.0,6244491.84,6245506.742000001,1708.6210749549443
405.0,6244491.84,6245335.468,1330.7759733329465
406.0,6244491.84,6245335.468,1330.7759733329465
407.0,6244491.84,6245335.468,1330.7759733329465
408.0,6244491.84,6245313.2404000005,1335.3916902452618
409.0,6244491.84,6245313.2404000005,1335.3916902452618
410.0,6244491.84,6245313.2404000005,1335.3916902452618
411.0,6244491.84,6245313.2404000005,1335.3916902452618
412.0,6244491.84,6245313.2404000005,1335.3916902452618
413.0,6244491.84,6245313.2404000005,1335.3916902452618
414.0,6244491.84,6245205.377600001,1191.310959483917
415.0,6244491.84,6245150.8644,1201.3668214716533
416.0,6244491.84,6245026.8588,1024.0648948610653
417.0,6244491.84,6244941.2236,792.5275015311879
418.0,6244491.84,6244847.231599999,463.30096790936744
419.0,6244491.84,6244831.088799999,461.33689243639947
420.0,6244491.84,6244786.633599999,437.7346112056057
421.0,6244491.84,6244764.4059999995,423.6972055657967
422.0,6244491.84,6244742.178399999,407.9692657023145
423.0,6244491.84,6244742.178399999,407.9692657023145
424.0,6244491.84,6244736.093599999,397.2085153458734
425.0,6244491.84,6244736.093599999,397.2085153458734
426.0,6244491.84,6244713.865999999,378.7288885366572
427.0,6244491.84,6244713.865999999,378.7288885366572
428.0,6244491.84,6244713.865999999,378.7288885366572
429.0,6244491.84,6244713.865999999,378.7288885366572
430.0,6244491.84,6244713.865999999,378.7288885366572
431.0,6244491.84,6244713.865999999,378.7288885366572
432.0,6244491.84,6244713.865999999,378.7288885366572
433.0,6244491.84,6244697.723199999,370.55866479406836
434.0,6244491.84,6244697.723199999,370.55866479406836
435.0,6244491.84,6244697.723199999,370.55866479406836
436.0,6244491.84,6244697.723199999,370.55866479406836
437.0,6244491.84,6244697.723199999,370.55866479406836
438.0,6244491.84,6244681.580399999,361.4840205486722
439.0,6244491.84,6244665.437599999,351.43490177616445
440.0,6244491.84,6244665.437599999,351.43490177616445
441.0,6244491.84,6244665.437599999,351.43490177616445
442.0,6244491.84,6244665.437599999,351.43490177616445
443.0,6244491.84,6244665.437599999,351.43490177616445
444.0,6244491.84,6244665.437599999,351.43490177616445
445.0,6244491.84,6244665.437599999,351.43490177616445
446.0,6244491.84,6244643.209999999,325.61699882554745
447.0,6244491.84,6244643.209999999,325.61699882554745
448.0,6244491.84,6244643.209999999,325.61699882554745
449.0,6244491.84,6244637.1252,310.09306182032196
450.0,6244491.84,6244637.1252,310.09306182032196
451.0,6244491.84,6244637.1252,310.09306182032196
452.0,6244491.84,6244620.982399999,295.90241171435105
453.0,6244491.84,6244620.982399999,295.90241171435105
454.0,6244491.84,6244620.982399999,295.90241171435105
455.0,6244491.84,6244620.982399999,295.90241171435105
456.0,6244491.84,6244604.839599998,280.06711257117615
457.0,6244491.84,6244588.696799998,262.2894543169084
458.0,6244491.84,6244588.696799998,262.2894543169084
459.0,6244491.84,6244588.696799998,262.2894543169084
460.0,6244491.84,6244588.696799998,262.2894543169084
461.0,6244491.84,6244588.696799998,262.2894543169084
462.0,6244491.84,6244588.696799998,262.2894543169084
463.0,6244491.84,6244572.553999999,242.14200000017877
464.0,6244491.84,6244572.553999999,242.14200000017877
465.0,6244491.84,6244572.553999999,242.14200000017877
466.0,6244491.84,6244572.553999999,242.14200000017877
467.0,6244491.84,6244556.411199999,218.97159290335085
468.0,6244491.84,6244556.411199999,218.97159290335085
469.0,6244491.84,6244556.411199999,218.97159290335085
470.0,6244491.84,6244556.411199999,218.97159290335085
471.0,6244491.84,6244556.411199999,218.97159290335085
472.0,6244491.84,6244556.411199999,218.97159290335085
473.0,6244491.84,6244556.411199999,218.97159290335085
474.0,6244491.84,6244556.411199999,218.97159290335085
475.0,6244491.84,6244556.411199999,218.97159290335085
476.0,6244491.84,6244556.411199999,218.97159290335085
477.0,6244491.84,6244556.411199999,218.97159290335085
478.0,6244491.84,6244540.2683999995,191.68512944277725
479.0,6244491.84,6244540.2683999995,191.68512944277725
480.0,6244491.84,6244540.2683999995,191.68512944277725
481.0,6244491.84,6244540.2683999995,191.68512944277725
482.0,6244491.84,6244540.2683999995,191.68512944277725
483.0,6244491.84,6244540.2683999995,191.68512944277725
484.0,6244491.84,6244540.2683999995,191.68512944277725
485.0,6244491.84,6244540.2683999995,191.68512944277725
486.0,6244491.84,6244540.2683999995,191.68512944277725
487.0,6244491.84,6244524.125599999,158.16649207931795
488.0,6244491.84,6244524.125599999,158.16649207931795
489.0,6244491.84,6244507.982799999,112.99960000008346
490.0,6244491.84,6244507.982799999,112.99960000008346
491.0,6244491.84,6244507.982799999,112.99960000008346
492.0,6244491.84,6244507.982799999,112.99960000008346
493.0,6244491.84,6244507.982799999,112.99960000008346
494.0,6244491.84,6244507.982799999,112.99960000008346
495.0,6244491.84,6244507.982799999,112.99960000008346
496.0,6244491.84,6244507.982799999,112.99960000008346
497.0,6244491.84,6244507.982799999,112.99960000008346
498.0,6244491.84,6244507.982799999,112.99960000008346
499.0,6244491.84,6244507.982799999,112.99960000008346
500.0,6244491.84,6244507.982799999,112.99960000008346
501.0,6244491.84,6244507.982799999,112.99960000008346
502.0,6244491.84,6244507.982799999,112.99960000008346
503.0,6244491.84,6244507.982799999,112.99960000008346
504.0,6244491.84,6244507.982799999,112.99960000008346
505.0,6244491.84,6244507.982799999,112.99960000008346
506.0,6244491.84,6244507.982799999,112.99960000008346
507.0,6244491.84,6244507.982799999,112.99960000008346
508.0,6244491.84,6244507.982799999,112.99960000008346
509.0,6244491.84,6244507.982799999,112.99960000008346
510.0,6244491.84,6244507.982799999,112.99960000008346
511.0,6244491.84,6244507.982799999,112.99960000008346
512.0,6244491.84,6244507.982799999,112.99960000008346
513.0,6244491.84,6244507.982799999,112.99960000008346
514.0,6244491.84,6244507.982799999,112.99960000008346
515.0,6244491.84,6244507.982799999,112.99960000008346
516.0,6244491.84,6244507.982799999,112.99960000008346
517.0,6244491.84,6244507.982799999,112.99960000008346
518.0,6244491.84,6244507.982799999,112.99960000008346
519.0,6244491.84,6244507.982799999,112.99960000008346
520.0,6244491.84,6244507.982799999,112.99960000008346
521.0,6244491.84,6244507.982799999,112.99960000008346
522.0,6244491.84,6244507.982799999,112.99960000008346
523.0,6244491.84,6244507.982799999,112.99960000008346
524.0,6244491.84,6244507.982799999,112.99960000008346
525.0,6244491.84,6244507.982799999,112.99960000008346
526.0,6244491.84,6244507.982799999,112.99960000008346
527.0,6244491.84,6244507.982799999,112.99960000008346
528.0,6244491.84,6244507.982799999,112.99960000008346
529.0,6244491.84,6244507.982799999,112.99960000008346
530.0,6244491.84,6244507.982799999,112.99960000008346
