generation,best_fitness,mean_fitness,std_fitness
78.0,6679122.359999999,7094269.66,161706.29088224305
79.0,6679122.359999999,7088674.6032,156742.7817427046
80.0,6679122.359999999,7069061.191999999,145695.442014664
81.0,6679122.359999999,7051978.391599999,139318.32673800737
82.0,6679122.359999999,7043108.893999999,128337.1626824118
83.0,6679122.359999999,7032391.0996,118377.00073358553
84.0,6679122.359999999,7022510.5287999995,113379.85465797425
85.0,6679122.359999999,7012486.0052,113197.52057214752
86.0,6679122.359999999,7009297.9656,113968.06974154791
87.0,6679122.359999999,7006272.678799999,113361.01634378018
88.0,6679122.359999999,6994041.5232,102604.46806915397
89.0,6679122.359999999,6988909.0896,107752.89663898277
90.0,6679122.359999999,6982701.272000001,107345.09833530658
91.0,6679122.359999999,6976789.744,106351.861474558
92.0,6679122.359999999,6966432.1367999995,103301.03568020016
93.0,6679122.359999999,6956195.1976,93210.17034480124
94.0,6679122.359999999,6942398.6524,95495.17980266319
95.0,6679122.359999999,6935887.913199999,93649.25467998451
96.0,6679122.359999999,6928584.341999999,88717.94428259328
97.0,6572599.3,6902215.855999999,98985.99064977703
98.0,6572599.3,6900111.8044,99464.46956977191
99.0,6572599.3,6870831.343599999,99397.69726840199
100.0,6572599.3,6862869.411600001,97442.11707224823
101.0,6572599.3,6853665.292,97586.28710590042
102.0,6572599.3,6842500.3164,104555.09919150667
103.0,6572599.3,6822351.593599999,107585.61493919053
104.0,6572599.3,6814358.0856,114108.14258353293
105.0,6572599.3,6795662.534,116011.50524419369
106.0,6572599.3,6790009.704,112486.15953082498
107.0,6515177.02,6751194.495599999,102987.37864550106
108.0,6515177.02,6721706.3376,99506.54232924808
109.0,6515177.02,6711433.893599999,96791.13989200933
110.0,6515177.02,6704180.318,94048.22094084152
111.0,6515177.02,6693533.070799999,85636.16522825696
112.0,6515177.02,6692890.8708,85363.60580041618
113.0,6515177.02,6691810.245999999,84384.95969011095
114.0,6515177.02,6682839.723599999,79340.56660829426
115.0,6515177.02,6669515.021199998,77217.53089189634
116.0,6515177.02,6663293.2623999985,76569.51671318745
117.0,6515177.02,6656765.178399998,70323.60900831525
118.0,6515177.02,6656034.494399998,69547.34292768597
119.0,6464340.799999999,6650111.950799998,70665.64281703162
120.0,6464340.799999999,6642328.128399998,70329.68198703656
121.0,6464340.799999999,6639471.974399998,67012.00772774646
122.0,6450396.42,6627000.082799998,63551.561830026076
123.0,6450396.42,6621159.220399998,65728.64480914145
124.0,6450396.42,6613604.555599999,67063.07672662027
125.0,6450396.42,6609139.929999999,66005.9304060261
126.0,6450396.42,6604038.0671999995,64807.715185769164
127.0,6450396.42,6600693.209599999,64189.27748316127
128.0,6450396.42,6593775.095999999,66502.24797433447
129.0,6450396.42,6589476.6916,66466.45094743653
130.0,6450396.42,6586515.078399998,66713.74740798686
131.0,6450396.42,6585173.733199998,67758.43287485256
132.0,6450396.42,6585173.733199998,67758.43287485256
133.0,6443404.539999999,6576788.332799998,70013.71900628427
134.0,6443404.539999999,6575826.7996,70319.93337393817
135.0,6443404.539999999,6571140.8407999985,68475.41452223196
136.0,6443404.539999999,6570525.6219999995,69256.62212878218
137.0,6443404.539999999,6562786.627599998,66647.44729655936
138.0,6443404.539999999,6559570.415999999,65717.25912313748
139.0,6443404.539999999,6551423.884399999,61589.27224265965
140.0,6443404.539999999,6548944.4924,59527.5834446508
141.0,6443404.539999999,6547445.944,58892.557248730525
142.0,6443404.539999999,6546494.9,57814.60273820914
143.0,6443404.539999999,6543565.998799998,58728.95887846542
144.0,6443404.539999999,6541082.532,55629.78302183497
145.0,6443404.539999999,6541082.532,55629.78302183497
146.0,6443404.539999999,6539070.479599999,53927.4771979871
147.0,6443404.539999999,6537198.013599999,53277.78871531265
148.0,6443404.539999999,6531220.189599999,54572.732470867
149.0,6404753.46,6526730.155199999,53286.34240394021
150.0,6404753.46,6522823.8768,52151.82195095284
151.0,6404753.46,6521766.273999998,51415.28761044688
152.0,6404753.46,6515692.140399998,50215.12836013086
153.0,6404753.46,6515692.140399998,50215.12836013086
154.0,6404753.46,6513712.051199999,49553.39908980514
155.0,6404753.46,6509072.5496,47210.18630942892
156.0,6404753.46,6509072.5496,47210.18630942892
157.0,6389687.159999999,6506198.156799999,50536.46908665403
158.0,6389687.159999999,6505799.103599999,50174.61646967247
159.0,6389687.159999999,6505166.619599999,49956.10768363881
160.0,6389687.159999999,6501707.3955999985,47184.94547869511
161.0,6389687.159999999,6498088.533199999,47414.311802429074
162.0,6389687.159999999,6498088.533199999,47414.311802429074
163.0,6389687.159999999,6496727.297599998,47743.33268940322
164.0,6389687.159999999,6495594.640799999,47958.78186376652
165.0,6371930.959999999,6493492.625999999,50900.30609149941
166.0,6371930.959999999,6493492.625999999,50900.30609149941
167.0,6371930.959999999,6490268.998799998,46039.09333059984
168.0,6371930.959999999,6489072.4548,44769.03730105663
169.0,6371930.959999999,6486866.004,44438.93431886892
170.0,6371930.959999999,6486487.8231999995,43345.26478762782
171.0,6371930.959999999,6484592.925999999,44358.042219644056
172.0,6371930.959999999,6484592.925999999,44358.042219644056
173.0,6371930.959999999,6483139.796399999,44871.57976409751
174.0,6371930.959999999,6482801.493199999,45194.06329050614
175.0,6371930.959999999,6482278.119600001,45192.55686692366
176.0,6371930.959999999,6480503.349200001,45372.364840787995
177.0,6371930.959999999,6480503.349200001,45372.364840787995
178.0,6371930.959999999,6480241.5583999995,45146.810541217754
179.0,6340089.4799999995,6472178.0,52238.45997555401
180.0,6340089.4799999995,6469652.2652,52568.75274670293
181.0,6340089.4799999995,6469459.1367999995,52263.28771030813
182.0,6340089.4799999995,6464920.2116,53525.06641276157
183.0,6340089.4799999995,6463030.751600001,53356.1225355451
184.0,6340089.4799999995,6459187.2916,53485.41826437954
185.0,6340089.4799999995,6457510.9492,55354.82542284512
186.0,6340089.4799999995,6457294.2639999995,55156.55655843304
187.0,6340089.4799999995,6457283.624,55145.897140787776
188.0,6340089.4799999995,6456707.399599999,54649.611624585064
189.0,6340089.4799999995,6455707.056799999,55138.73855394283
190.0,6340089.4799999995,6455219.6376,55401.91204130877
191.0,6340089.4799999995,6455219.6376,55401.91204130877
192.0,6340089.4799999995,6451912.004399999,51613.1199886027
193.0,6340089.4799999995,6451862.68,51585.08662125959
194.0,6340089.4799999995,6450834.589199999,51128.53157024773
195.0,6340089.4799999995,6450783.8527999995,51112.702730057266
196.0,6340089.4799999995,6450648.590799999,51105.589412080815
197.0,6340089.4799999995,6449345.349199999,50725.49339716897
198.0,6340089.4799999995,6445313.906,48980.11221193
199.0,6340089.4799999995,6445313.906,48980.11221193
200.0,6340089.4799999995,6441642.89,48652.66691081087
201.0,6340089.4799999995,6440114.464400001,47587.79628750503
202.0,6340089.4799999995,6440114.464400001,47587.79628750503
203.0,6340089.4799999995,6439274.0392,47872.23709859685
204.0,6340089.4799999995,6435931.419600001,43833.762578788046
205.0,6340089.4799999995,6435484.803199999,44042.69661820709
206.0,6340089.4799999995,6435484.803199999,44042.69661820709
207.0,6340089.4799999995,6435484.803199999,44042.69661820709
208.0,6340089.4799999995,6431686.831199999,41872.338891921296
209.0,6340089.4799999995,6430578.276799999,42482.246273533936
210.0,6340089.4799999995,6428401.5328,41231.95274563271
211.0,6340089.4799999995,6427570.065999999,41024.68955554778
212.0,6340089.4799999995,6425939.8824000005,41150.67383014537
213.0,6340089.4799999995,6425879.001199999,41127.3042748148
214.0,6340089.4799999995,6425879.001199999,41127.3042748148
215.0,6340089.4799999995,6425879.001199999,41127.3042748148
216.0,6340089.4799999995,6425879.001199999,41127.3042748148
217.0,6340089.4799999995,6425879.001199999,41127.3042748148
218.0,6340089.4799999995,6425140.0576,41744.87127641511
219.0,6340089.4799999995,6424418.7508,41878.840592355424
220.0,6340089.4799999995,6424418.7508,41878.840592355424
221.0,6331545.82,6422364.038,43819.83123566072
222.0,6331545.82,6422364.038,43819.83123566072
223.0,6331545.82,6422364.038,43819.83123566072
224.0,6331545.82,6420739.383199999,42501.12789655388
225.0,6331545.82,6419153.3104,42310.401189578304
226.0,6331545.82,6419153.3104,42310.401189578304
227.0,6331545.82,6419153.3104,42310.401189578304
228.0,6331545.82,6419153.3104,42310.401189578304
229.0,6331545.82,6418832.062000001,42430.9844805437
230.0,6327040.56,6415391.5408,43262.15191853657
231.0,6327040.56,6415265.192799999,43200.425696840255
232.0,6327040.56,6415161.018000001,43152.01746617536
233.0,6327040.56,6415161.018000001,43152.01746617536
234.0,6327040.56,6415161.018000001,43152.01746617536
235.0,6327040.56,6415161.018000001,43152.01746617536
236.0,6327040.56,6411898.5088,42371.73589071711
237.0,6327040.56,6407923.270400001,39494.0764937348
238.0,6327040.56,6407923.270400001,39494.0764937348
239.0,6327040.56,6406539.7932,38911.01680649968
240.0,6327040.56,6406539.7932,38911.01680649968
241.0,6327040.56,6406539.7932,38911.01680649968
242.0,6327040.56,6405714.6751999995,38880.32993483143
243.0,6327040.56,6405674.6276,38870.27778394955
244.0,6327040.56,6405674.6276,38870.27778394955
245.0,6327040.56,6405672.318000001,38872.33524769923
246.0,6327040.56,6405672.318000001,38872.33524769923
247.0,6327040.56,6405078.516,38586.958226192786
248.0,6327040.56,6405078.516,38586.958226192786
249.0,6327040.56,6402861.591199999,37798.65462414134
250.0,6327040.56,6402861.591199999,37798.65462414134
251.0,6327040.56,6402644.5627999995,37795.63659337282
252.0,6327040.56,6402644.5627999995,37795.63659337282
253.0,6313779.02,6400021.619199999,39474.65195069785
254.0,6313779.02,6397860.957199999,38323.027868684425
255.0,6313779.02,6397213.614,36901.86770593293
256.0,6313779.02,6395115.5264,36720.01004981498
257.0,6313779.02,6395115.5264,36720.01004981498
258.0,6313779.02,6395115.5264,36720.01004981498
259.0,6313779.02,6393715.3252,37211.71421555024
260.0,6313779.02,6392882.418399999,37015.01841048447
261.0,6313779.02,6392809.9724,36879.194101048924
262.0,6280757.2,6389198.1088,38783.89002471096
263.0,6280757.2,6389198.1088,38783.89002471096
264.0,6280757.2,6389130.4355999995,38787.6808025719
265.0,6280757.2,6389130.4355999995,38787.6808025719
266.0,6280757.2,6389130.4355999995,38787.6808025719
267.0,6280757.2,6389130.4355999995,38787.6808025719
268.0,6280757.2,6389130.4355999995,38787.6808025719
269.0,6280757.2,6386368.334799999,38655.612477447954
270.0,6280757.2,6385429.599199999,37665.635956580176
271.0,6280757.2,6385424.384399999,37667.65303342696
272.0,6280757.2,6385414.927599999,37681.23544663211
273.0,6280757.2,6385414.927599999,37681.23544663211
274.0,6280757.2,6385042.358399999,37859.15327071534
275.0,6280757.2,6383767.987599999,38436.527138784375
276.0,6280757.2,6382688.6036,38317.316675031514
277.0,6280757.2,6381615.1036,39780.84349198554
278.0,6280757.2,6377200.307599999,39038.878269139386
279.0,6280757.2,6377200.307599999,39038.878269139386
280.0,6280757.2,6376714.652399999,38964.68325547014
281.0,6280757.2,6376243.841999999,38769.560073664405
282.0,6280757.2,6376243.841999999,38769.560073664405
283.0,6280757.2,6375160.756,37917.10402744046
284.0,6280757.2,6374357.364,37130.44571161166
285.0,6280757.2,6373632.322399999,37164.18850478733
286.0,6280757.2,6373462.2623999985,37153.13746741794
287.0,6280757.2,6372343.8336000005,37628.995100590844
288.0,6280757.2,6371468.321599999,38858.44774799208
289.0,6280757.2,6371377.069599999,38704.17985735307
290.0,6280757.2,6371377.069599999,38704.17985735307
291.0,6280757.2,6371377.069599999,38704.17985735307
292.0,6280757.2,6369531.62,40010.14733940855
293.0,6280757.2,6369531.62,40010.14733940855
294.0,6280757.2,6368780.058000001,39382.35962284129
295.0,6280757.2,6367818.055600001,40851.75431718267
296.0,6280757.2,6366947.325600001,40803.437592648115
297.0,6280757.2,6366947.325600001,40803.437592648115
298.0,6280757.2,6366031.8596,41197.88015694342
299.0,6280757.2,6364851.9532,40630.84268916652
300.0,6280757.2,6364851.9532,40630.84268916652
301.0,6280757.2,6364851.9532,40630.84268916652
302.0,6280757.2,6364851.9532,40630.84268916652
303.0,6280757.2,6364851.9532,40630.84268916652
304.0,6280757.2,6364851.9532,40630.84268916652
305.0,6280757.2,6363351.316000001,38343.70289363484
306.0,6280757.2,6363351.316000001,38343.70289363484
307.0,6280757.2,6361924.544,38433.807794226974
308.0,6280757.2,6361924.544,38433.807794226974
309.0,6280757.2,6359699.4572,39045.67378152982
310.0,6280757.2,6359390.1956,38972.207898003646
311.0,6280757.2,6359377.9856,38958.16411818026
312.0,6280757.2,6358853.6836,38590.95013861469
313.0,6280757.2,6357412.610800001,38174.61653544962
314.0,6280757.2,6356183.8252,39073.913761094875
315.0,6280757.2,6356044.5644,39032.97282294567
316.0,6280757.2,6354316.387199999,39309.322636327845
317.0,6280757.2,6354222.571199999,39316.32446608827
318.0,6280757.2,6354222.571199999,39316.32446608827
319.0,6280757.2,6349867.502799999,38734.652707168236
320.0,6280757.2,6349867.502799999,38734.652707168236
321.0,6280757.2,6347812.066799999,38539.392775293214
322.0,6280757.2,6347526.208799999,38364.97970757742
323.0,6280757.2,6346326.8992,38556.27905629495
324.0,6280757.2,6345327.865999999,37809.46535962502
325.0,6280757.2,6345327.865999999,37809.46535962502
326.0,6280757.2,6345327.865999999,37809.46535962502
327.0,6280757.2,6344733.6588,37773.4173723215
328.0,6280757.2,6344733.6588,37773.4173723215
329.0,6280757.2,6344372.6288,37357.86595440413
330.0,6280757.2,6342553.0731999995,37010.67692976916
331.0,6280757.2,6342553.0731999995,37010.67692976916
332.0,6280757.2,6342553.0731999995,37010.67692976916
333.0,6280757.2,6342553.0731999995,37010.67692976916
334.0,6280757.2,6341861.3412,37068.51202050668
335.0,6280757.2,6341861.3412,37068.51202050668
336.0,6280757.2,6341620.933999999,36485.80925484909
337.0,6280757.2,6341620.933999999,36485.80925484909
338.0,6280757.2,6341620.933999999,36485.80925484909
339.0,6280757.2,6341620.933999999,36485.80925484909
340.0,6280757.2,6341620.933999999,36485.80925484909
341.0,6280757.2,6341291.3112,36835.45562161692
342.0,6280757.2,6341291.3112,36835.45562161692
343.0,6280757.2,6341291.3112,36835.45562161692
344.0,6280757.2,6339924.3976,36961.75559473969
345.0,6280757.2,6339924.3976,36961.75559473969
346.0,6280757.2,6338928.4636,36640.593114237556
347.0,6280757.2,6338928.4636,36640.593114237556
348.0,6280757.2,6338928.4636,36640.593114237556
349.0,6280757.2,6337951.623199999,35448.22889428497
350.0,6280757.2,6337951.623199999,35448.22889428497
351.0,6280757.2,6337220.378,35280.39530553367
352.0,6280757.2,6337220.378,35280.39530553367
353.0,6280757.2,6337220.378,35280.39530553367
354.0,6280757.2,6336758.1688,34549.80668715174
355.0,6280757.2,6336758.1688,34549.80668715174
356.0,6280757.2,6336758.1688,34549.80668715174
357.0,6280757.2,6336045.9564,34605.15017412771
358.0,6280757.2,6336045.9564,34605.15017412771
359.0,6280757.2,6336045.9564,34605.15017412771
360.0,6280757.2,6336045.9564,34605.15017412771
361.0,6280757.2,6336045.9564,34605.15017412771
362.0,6280757.2,6336045.9564,34605.15017412771
363.0,6280757.2,6336045.9564,34605.15017412771
364.0,6280757.2,6336045.9564,34605.15017412771
365.0,6280757.2,6336045.9564,34605.15017412771
366.0,6280757.2,6336045.9564,34605.15017412771
367.0,6280757.2,6336045.9564,34605.15017412771
368.0,6280757.2,6336045.9564,34605.15017412771
369.0,6280757.2,6336045.9564,34605.15017412771
370.0,6280757.2,6335922.586399999,34558.11146645266
371.0,6280757.2,6335664.979999999,34492.13359570463
372.0,6280757.2,6335504.7532,34550.382995928165
373.0,6280757.2,6335504.7532,34550.382995928165
374.0,6280757.2,6334879.321599999,34321.82163752639
375.0,6280757.2,6334879.321599999,34321.82163752639
376.0,6280757.2,6332978.925199999,31651.624659951918
377.0,6280757.2,6332896.038399999,31633.95040212102
378.0,6280757.2,6332896.038399999,31633.95040212102
379.0,6280757.2,6332123.9792,29797.528546914065
380.0,6280757.2,6330751.1788,28096.36889104991
381.0,6280757.2,6330048.6484,27121.649018303873
382.0,6280757.2,6330048.6484,27121.649018303873
383.0,6280757.2,6329798.3904,26917.761447702032
384.0,6280757.2,6329096.159600001,26147.36038235763
385.0,6280757.2,6329096.159600001,26147.36038235763
386.0,6280757.2,6328832.6088,26036.60386255411
387.0,6280757.2,6328600.7532,25586.224567165053
388.0,6280757.2,6328523.303200001,25523.65748572452
389.0,6280757.2,6328523.303200001,25523.65748572452
390.0,6280757.2,6328523.303200001,25523.65748572452
391.0,6280757.2,6328341.9843999995,25523.4961814934
392.0,6280757.2,6328124.239599999,25420.885842346397
393.0,6280757.2,6328124.239599999,25420.885842346397
394.0,6280757.2,6328124.239599999,25420.885842346397
395.0,6280757.2,6328091.8732,25355.057315273272
396.0,6280757.2,6327657.8056,24627.37570460124
397.0,6280757.2,6327422.0496,24505.964268940625
398.0,6280757.2,6327422.0496,24505.964268940625
399.0,6280757.2,6327422.0496,24505.964268940625
400.0,6280757.2,6327422.0496,24505.964268940625
401.0,6280757.2,6326455.1348,23382.42114881101
402.0,6280757.2,6325983.535599999,22978.20619200141
403.0,6280757.2,6325983.535599999,22978.20619200141
404.0,6280757.2,6325983.535599999,22978.20619200141
405.0,6280757.2,6325983.535599999,22978.20619200141
406.0,6280757.2,6325983.535599999,22978.20619200141
407.0,6280757.2,6325983.535599999,22978.20619200141
408.0,6280757.2,6325983.535599999,22978.20619200141
409.0,6280757.2,6325983.535599999,22978.20619200141
410.0,6280757.2,6325983.535599999,22978.20619200141
411.0,6280757.2,6325486.591199999,22629.942516172032
412.0,6280757.2,6324662.840799999,22711.5537999368
413.0,6280757.2,6324662.840799999,22711.5537999368
414.0,6280757.2,6324662.840799999,22711.5537999368
415.0,6280757.2,6324662.840799999,22711.5537999368
416.0,6280757.2,6324662.840799999,22711.5537999368
417.0,6280757.2,6324662.840799999,22711.5537999368
418.0,6280757.2,6324490.4015999995,22527.80098314218
419.0,6280757.2,6324082.9452,22316.210162921074
420.0,6280757.2,6324082.9452,22316.210162921074
421.0,6280757.2,6323949.4716,22251.26283505623
422.0,6280757.2,6323949.4716,22251.26283505623
423.0,6280757.2,6323949.4716,22251.26283505623
424.0,6280757.2,6322720.267599999,21176.018723349112
425.0,6280757.2,6322026.805600001,21504.42986046109
426.0,6280757.2,6322026.805600001,21504.42986046109
427.0,6280757.2,6321508.6384000005,21514.652305706815
428.0,6280757.2,6321508.6384000005,21514.652305706815
429.0,6280757.2,6321508.6384000005,21514.652305706815
430.0,6280757.2,6321508.6384000005,21514.652305706815
431.0,6280757.2,6321508.6384000005,21514.652305706815
432.0,6278776.159999999,6320126.5624,21990.509132605286
433.0,6275075.06,6319198.0024,22875.207773803595
434.0,6275075.06,6318711.5644000005,22973.57363465473
435.0,6275075.06,6318711.5644000005,22973.57363465473
436.0,6275075.06,6318391.9688,23310.315630267152
437.0,6275075.06,6318391.9688,23310.315630267152
438.0,6275075.06,6318155.831599999,23362.40859668618
439.0,6275075.06,6318155.831599999,23362.40859668618
440.0,6275075.06,6317865.517999999,23138.355795205636
441.0,6275075.06,6317205.5564,23273.21028649683
442.0,6275075.06,6316871.387200001,23244.060025364568
443.0,6262738.06,6316402.5812,24079.735282971058
444.0,6262738.06,6315707.571599999,23197.193825385082
445.0,6262738.06,6315707.571599999,23197.193825385082
446.0,6262738.06,6315707.571599999,23197.193825385082
447.0,6262738.06,6315707.571599999,23197.193825385082
448.0,6262738.06,6315357.200799999,23616.27475397426
449.0,6262738.06,6315357.200799999,23616.27475397426
450.0,6262738.06,6315152.604799999,23567.993275711437
451.0,6262738.06,6314903.537199999,23844.56496401517
452.0,6262738.06,6314257.178,23784.025998215326
453.0,6262738.06,6314257.178,23784.025998215326
454.0,6262738.06,6314257.178,23784.025998215326
455.0,6262738.06,6313665.850400001,23477.35903409117
456.0,6262738.06,6313665.850400001,23477.35903409117
457.0,6262738.06,6312785.9724,21784.420630810473
458.0,6262738.06,6312785.9724,21784.420630810473
459.0,6262738.06,6312785.9724,21784.420630810473
460.0,6262738.06,6312502.2952,21667.42241079312
461.0,6262738.06,6312502.2952,21667.42241079312
462.0,6262738.06,6312072.830399999,21566.91135381325
463.0,6262738.06,6312072.830399999,21566.91135381325
464.0,6262738.06,6311761.937199999,21393.298813748643
465.0,6262738.06,6311761.937199999,21393.298813748643
466.0,6262738.06,6311204.945999999,22173.812752659916
467.0,6262738.06,6311204.945999999,22173.812752659916
468.0,6262738.06,6310497.827199999,22078.156271217576
469.0,6262738.06,6310497.827199999,22078.156271217576
470.0,6262738.06,6310240.988399999,21884.77677632058
471.0,6262738.06,6310240.988399999,21884.77677632058
472.0,6262738.06,6310240.988399999,21884.77677632058
473.0,6262738.06,6310240.988399999,21884.77677632058
474.0,6262738.06,6310097.7952,21728.07634944051
475.0,6262738.06,6310097.7952,21728.07634944051
476.0,6262738.06,6310097.7952,21728.07634944051
477.0,6262738.06,6310097.7952,21728.07634944051
478.0,6262738.06,6310095.1012,21724.762173178755
479.0,6262738.06,6309317.056,22456.22831845891
480.0,6262738.06,6309317.056,22456.22831845891
481.0,6247864.34,6307386.9552,23484.299412844055
482.0,6247864.34,6307386.9552,23484.299412844055
483.0,6247864.34,6307386.9552,23484.299412844055
484.0,6247864.34,6307386.9552,23484.299412844055
485.0,6247864.34,6307114.205599999,23075.162084303258
486.0,6247864.34,6307114.205599999,23075.162084303258
487.0,6247864.34,6306356.565599999,22975.784318417398
488.0,6247864.34,6306356.565599999,22975.784318417398
489.0,6247864.34,6306356.565599999,22975.784318417398
490.0,6247864.34,6306356.565599999,22975.784318417398
491.0,6247864.34,6306356.565599999,22975.784318417398
492.0,6247864.34,6304935.229999999,21979.658808753968
493.0,6247864.34,6304935.229999999,21979.658808753968
494.0,6247864.34,6304935.229999999,21979.658808753968
495.0,6247864.34,6304935.229999999,21979.658808753968
496.0,6247864.34,6304935.229999999,21979.658808753968
497.0,6247864.34,6304935.229999999,21979.658808753968
498.0,6247864.34,6304935.229999999,21979.658808753968
499.0,6247864.34,6304935.229999999,21979.658808753968
500.0,6247864.34,6304687.507199999,21926.590015904167
501.0,6247864.34,6304687.507199999,21926.590015904167
502.0,6247864.34,6303705.319999998,21553.762722463463
503.0,6247864.34,6303705.319999998,21553.762722463463
504.0,6247864.34,6303705.319999998,21553.762722463463
505.0,6247864.34,6303567.060799999,21578.669197984545
506.0,6247864.34,6303567.060799999,21578.669197984545
507.0,6247864.34,6303567.060799999,21578.669197984545
508.0,6247864.34,6303422.529599999,21577.903719255854
509.0,6247864.34,6303422.529599999,21577.903719255854
510.0,6247864.34,6303422.529599999,21577.903719255854
511.0,6247864.34,6303422.529599999,21577.903719255854
512.0,6247864.34,6303138.462399999,21313.681793929325
513.0,6247864.34,6303138.462399999,21313.681793929325
514.0,6247864.34,6303138.462399999,21313.681793929325
515.0,6247864.34,6303138.462399999,21313.681793929325
516.0,6247864.34,6303138.462399999,21313.681793929325
517.0,6247864.34,6302985.4668,21215.74670722767
518.0,6247864.34,6302982.0028,21210.475176846398
519.0,6247864.34,6302667.212400001,21271.003345497724
520.0,6247864.34,6302667.212400001,21271.003345497724
521.0,6247864.34,6302421.7288,21237.310185667582
522.0,6247864.34,6302421.7288,21237.310185667582
523.0,6247864.34,6301707.476799999,21807.290815049713
524.0,6247864.34,6301707.476799999,21807.290815049713
525.0,6247864.34,6301312.692799998,21617.514085348434
526.0,6247864.34,6301312.692799998,21617.514085348434
527.0,6247864.34,6301312.692799998,21617.514085348434
528.0,6247864.34,6301312.692799998,21617.514085348434
