generation,best_fitness,mean_fitness,std_fitness
74.0,7119559.260000001,7311909.355599999,111653.81487471581
75.0,7011007.36,7286749.811999999,120549.74413554037
76.0,7011007.36,7279409.687599999,121523.20239800961
77.0,7011007.36,7275165.293199998,116679.01608291874
78.0,7011007.36,7266431.8292,119998.84439689279
79.0,7011007.36,7262726.677199999,122013.11177895204
80.0,7011007.36,7254160.473599999,124141.20515989057
81.0,6983426.94,7249111.3056,128756.53661102286
82.0,6983426.94,7241146.659599999,125631.40404736117
83.0,6983426.94,7220050.2316,111974.70684668046
84.0,6983426.94,7210653.608399999,113934.56742506105
85.0,6983426.94,7202594.8268,112993.8199652905
86.0,6983426.94,7199365.5876,109626.0342877077
87.0,6983426.94,7195931.0048,108493.87118970811
88.0,6906968.58,7173914.0612,119794.2571152983
89.0,6906968.58,7157281.039199999,118373.27756820265
90.0,6906968.58,7151032.957599998,111023.8490393614
91.0,6906968.58,7136684.489999998,107843.3294668194
92.0,6821737.239999999,7117774.352799999,113543.12161679809
93.0,6821737.239999999,7105439.441999999,117295.78234087353
94.0,6821737.239999999,7098727.317599999,114657.93154720517
95.0,6766518.58,7087289.452799998,125192.43251386777
96.0,6766518.58,7078516.547999999,122469.53733980443
97.0,6766518.58,7070216.897999999,129304.54306517912
98.0,6766518.58,7066784.444,129206.08337871027
99.0,6766518.58,7064531.3571999995,130943.96998908938
100.0,6766518.58,7059627.318799999,127608.75439714416
101.0,6766518.58,7056106.486799999,127555.65038238064
102.0,6766518.58,7044678.036,129830.53082902748
103.0,6766518.58,7044312.032,129173.96891509612
104.0,6766518.58,7039144.748,120895.72014228554
105.0,6766518.58,7035864.117199999,116798.35058351845
106.0,6766518.58,7026908.484799999,108942.5214071445
107.0,6766518.58,7018416.862399999,105598.77149182794
108.0,6718207.499999999,6997264.066000001,118862.65109497576
109.0,6718207.499999999,6993711.2684,120215.28386009342
110.0,6718207.499999999,6991526.4712000005,121333.84364322074
111.0,6701798.0,6960237.975999999,130524.61330167484
112.0,6701798.0,6943162.4216,118814.21596704016
113.0,6701798.0,6934358.714399999,124792.1419344355
114.0,6623772.34,6927345.5731999995,131380.75117854372
115.0,6623772.34,6917095.8788,128840.43215590794
116.0,6623772.34,6904680.7404,137157.53003399848
117.0,6623772.34,6900903.2852,134173.37530947756
118.0,6623772.34,6892609.485599999,132223.4876812806
119.0,6623772.34,6878907.478399999,134532.9265769128
120.0,6623772.34,6872610.075999999,133656.4301844736
121.0,6623772.34,6852681.2692,137961.5749402617
122.0,6623772.34,6847158.5232,135871.7221123023
123.0,6623772.34,6841925.1236000005,130282.88212383754
124.0,6591750.899999999,6825553.9827999985,123975.9009947993
125.0,6591750.899999999,6819119.2076,116525.81993299401
126.0,6591750.899999999,6816143.4236,116982.00099345602
127.0,6482482.0,6794471.069999998,126831.13371378614
128.0,6482482.0,6786864.5088,124966.19773841841
129.0,6482482.0,6769306.1263999995,116004.13159147807
130.0,6482482.0,6760004.3172,113890.61840560811
131.0,6482482.0,6739763.116,99769.22668778752
132.0,6482482.0,6735693.0768,101179.35645782022
133.0,6482482.0,6726354.043199999,107674.36854882137
134.0,6482482.0,6714171.460399999,90816.67069222765
135.0,6482482.0,6711607.8464,92386.6146399872
136.0,6482482.0,6708516.6904,91414.44938475951
137.0,6482482.0,6708516.6904,91414.44938475951
138.0,6482482.0,6702391.884799999,83248.55778918341
139.0,6482482.0,6683030.8004,81248.46661531077
140.0,6482482.0,6682323.528399999,80813.28321627171
141.0,6482482.0,6681850.1992,81055.78048613621
142.0,6482482.0,6679426.453599999,80588.00073414565
143.0,6482482.0,6667862.4404,78583.97454369317
144.0,6482482.0,6656896.21,70081.9209782426
145.0,6482482.0,6653014.5176,67611.24674703741
146.0,6482482.0,6643235.794000001,71405.99929555491
147.0,6482482.0,6629819.002800001,66182.8197529128
148.0,6482482.0,6628178.448000001,66487.46877875332
149.0,6482482.0,6622828.5948,66609.5126915299
150.0,6482482.0,6617697.666,65625.4034035748
151.0,6482482.0,6613828.0672,65413.47810753391
152.0,6482482.0,6608661.0812,65026.35753349177
153.0,6482482.0,6606996.214400001,65454.85458638232
154.0,6482482.0,6606996.214400001,65454.85458638232
155.0,6482482.0,6604980.0583999995,66202.7027610889
156.0,6482482.0,6602386.539600001,65631.40538083008
157.0,6482482.0,6601346.9968,65721.85559752326
158.0,6482482.0,6597355.8476,62128.76822257652
159.0,6482482.0,6591263.6855999995,61060.86195359391
160.0,6482482.0,6584560.2151999995,58850.15759068699
161.0,6482482.0,6580668.713199999,55589.97515711834
162.0,6482482.0,6578009.118399999,53224.104730990446
163.0,6482482.0,6573952.462400001,51779.21054562305
164.0,6447531.499999999,6569346.526799999,56340.75933392801
165.0,6447531.499999999,6567029.2148,55906.11089620827
166.0,6447531.499999999,6566877.5408,56120.682034749865
167.0,6447531.499999999,6564629.7076,57387.55919384946
168.0,6447531.499999999,6561301.411599999,57503.89415433339
169.0,6447531.499999999,6557157.905599999,54088.36191986108
170.0,6447531.499999999,6555680.6680000005,53522.74625690221
171.0,6447531.499999999,6551975.123199999,51870.259777265754
172.0,6435086.64,6548406.765999999,53455.16340651041
173.0,6435086.64,6545906.805999999,50818.968027438816
174.0,6435086.64,6542855.2044,50402.76101947154
175.0,6435086.64,6540392.6788,49395.061314532504
176.0,6435086.64,6540392.6788,49395.061314532504
177.0,6427526.7,6537542.074,51661.60421531106
178.0,6427526.7,6536212.25,49514.70047136006
179.0,6409156.2,6533277.433199999,52545.88644950725
180.0,6409156.2,6533160.394400001,52542.35093372421
181.0,6409156.2,6533160.394400001,52542.35093372421
182.0,6409156.2,6532353.9628,52984.35527802646
183.0,6393397.4399999995,6524038.7264,55017.5107723834
184.0,6393397.4399999995,6522605.6172,54376.01097501612
185.0,6393397.4399999995,6518700.601999999,51624.632176515464
186.0,6393397.4399999995,6514632.880799999,51316.89854726439
187.0,6393397.4399999995,6512475.3908,50804.585627291504
188.0,6393397.4399999995,6509128.6736,49505.76992123658
189.0,6393397.4399999995,6508238.8092,49929.64406625299
190.0,6393397.4399999995,6505032.481999999,49417.943891801166
191.0,6393397.4399999995,6500099.4188,48977.765327942296
192.0,6393397.4399999995,6499347.8328,48703.61166860775
193.0,6393397.4399999995,6497450.484799999,47138.23948178411
194.0,6393397.4399999995,6495726.5116,47858.18810522293
195.0,6393397.4399999995,6494151.9503999995,47348.63795530605
196.0,6393397.4399999995,6493752.0612,46938.311266311175
197.0,6393397.4399999995,6492018.7312,45236.965291920365
198.0,6393397.4399999995,6488488.202799998,44831.78448706359
199.0,6393397.4399999995,6486291.423199999,44447.186663970075
200.0,6393397.4399999995,6482793.7292,42896.75952558478
201.0,6372263.58,6474055.6367999995,43771.17656034909
202.0,6372263.58,6471836.200799999,42098.50455330261
203.0,6372263.58,6469566.606799999,39036.09232594922
204.0,6372263.58,6465562.955600001,40618.25250001241
205.0,6372263.58,6461778.4708,41586.435259304526
206.0,6372263.58,6458833.1099999985,39784.409949469715
207.0,6372263.58,6456292.2364,40660.26022030863
208.0,6372263.58,6454882.196,40864.463377878456
209.0,6372263.58,6454135.494,41403.33174163439
210.0,6338210.08,6453212.406799999,43414.25828025899
211.0,6338210.08,6450335.0928,42882.78407487311
212.0,6338210.08,6449080.011999999,42103.04234790243
213.0,6338210.08,6443423.889999999,40084.407991473076
214.0,6338210.08,6442970.954,39790.397595635746
215.0,6338210.08,6439900.9308,39436.28170720326
216.0,6338210.08,6438916.057199999,40204.37397789788
217.0,6338210.08,6437139.2432,39406.83416218634
218.0,6338210.08,6434440.582,35842.6798748566
219.0,6329522.64,6431875.07,38566.303117031
220.0,6329522.64,6429285.360800001,37339.350542928165
221.0,6329522.64,6427659.943200001,35889.27089884437
222.0,6329522.64,6424870.4512,33456.6320880827
223.0,6329522.64,6423752.129999999,33430.961490692454
224.0,6329522.64,6422800.509199999,33148.57020360524
225.0,6329522.64,6422019.455199999,34273.17753521113
226.0,6329522.64,6420536.2352,34660.76948798091
227.0,6329522.64,6420146.1764,34123.87586938213
228.0,6329522.64,6417210.485599999,35371.374434221776
229.0,6329522.64,6416050.782399999,34515.12420476575
230.0,6329522.64,6412423.828399999,34278.18996876303
231.0,6329522.64,6411214.608399999,33654.11349912727
232.0,6329522.64,6408639.025599999,33316.168601804304
233.0,6329522.64,6408272.184400001,33020.86601070198
234.0,6329522.64,6407665.5276,32862.691388040985
235.0,6329522.64,6405734.6964,33110.64623121583
236.0,6329522.64,6405348.6384,33151.72021454274
237.0,6329522.64,6403547.291199999,34090.62523487934
238.0,6329522.64,6401346.7727999985,32547.60998052883
239.0,6329522.64,6401346.7727999985,32547.60998052883
240.0,6329522.64,6397392.421999999,31189.84820301256
241.0,6329522.64,6397202.634,31138.19542893347
242.0,6329522.64,6396463.999999999,30927.537740037977
243.0,6329522.64,6395461.242399999,30679.192339684494
244.0,6329522.64,6393191.372399999,27210.571298983632
245.0,6329522.64,6388522.803599999,26402.751385371263
246.0,6329522.64,6386884.114799999,26159.339191015653
247.0,6329522.64,6386361.234799999,26151.1150651412
248.0,6329522.64,6386361.234799999,26151.1150651412
249.0,6329522.64,6384729.026799999,25525.147769740066
250.0,6329522.64,6384277.0488,26006.89857751597
251.0,6329522.64,6383424.484,25402.70018596795
252.0,6329522.64,6379924.245199999,26018.97740305591
253.0,6329522.64,6379171.472399998,25660.6768834679
254.0,6329522.64,6378968.4168,25332.885891213748
255.0,6329522.64,6377393.159999999,24564.631765874798
256.0,6329522.64,6375358.818799999,24830.45298589021
257.0,6329522.64,6375358.818799999,24830.45298589021
258.0,6329522.64,6375358.818799999,24830.45298589021
259.0,6329522.64,6374618.2475999985,24575.508492944417
260.0,6329522.64,6374252.048399998,23911.84941932549
261.0,6329522.64,6374074.789199999,23754.150229802664
262.0,6329522.64,6372658.841199999,23030.815986530204
263.0,6329522.64,6372095.077199999,22988.951684675678
264.0,6280721.38,6368642.927599999,26962.681060682946
265.0,6280721.38,6365764.55,28720.875553186706
266.0,6280721.38,6364913.522799999,28296.75674271612
267.0,6280721.38,6363057.0304,27355.73989572161
268.0,6280721.38,6361609.3412,26667.66466479991
269.0,6280721.38,6361200.5192,26751.62644598019
270.0,6280721.38,6360415.6011999985,27423.43118918846
271.0,6280721.38,6360415.6011999985,27423.43118918846
272.0,6279924.9799999995,6359088.78,28491.404089696443
273.0,6279924.9799999995,6359088.78,28491.404089696443
274.0,6279924.9799999995,6357267.264799999,26839.37471578255
275.0,6279924.9799999995,6357267.264799999,26839.37471578255
276.0,6279924.9799999995,6357267.264799999,26839.37471578255
277.0,6279924.9799999995,6355146.702399999,27033.92493634375
278.0,6279924.9799999995,6354574.879199999,26573.091629478782
279.0,6279924.9799999995,6352895.467999999,26824.924827934537
280.0,6279924.9799999995,6352150.7628,26762.858284496648
281.0,6279924.9799999995,6351392.0896000005,26908.324605928894
282.0,6279924.9799999995,6350852.0936,26493.638120590862
283.0,6279924.9799999995,6350852.0936,26493.638120590862
284.0,6279924.9799999995,6350217.9636,25899.443724753288
285.0,6279924.9799999995,6350214.9416000005,25901.0502306068
286.0,6279924.9799999995,6349198.580800001,26001.16228877108
287.0,6279924.9799999995,6348058.01,26467.053545767114
288.0,6279924.9799999995,6348058.01,26467.053545767114
289.0,6279924.9799999995,6347058.665999999,26954.229872506636
290.0,6279924.9799999995,6347058.665999999,26954.229872506636
291.0,6279924.9799999995,6344847.9712000005,26550.348015598865
292.0,6279924.9799999995,6344847.9712000005,26550.348015598865
293.0,6279924.9799999995,6343490.6524,26591.777617562668
294.0,6279924.9799999995,6341187.847200001,27188.96925169059
295.0,6279924.9799999995,6339315.353200001,27491.405028697074
296.0,6279924.9799999995,6338774.028,26787.005109101192
297.0,6279924.9799999995,6336280.5784,27383.867097973194
298.0,6279924.9799999995,6336259.631600001,27339.949280511348
299.0,6279924.9799999995,6334279.766,26336.722669725306
300.0,6279924.9799999995,6333690.4251999995,26126.18009590016
301.0,6279924.9799999995,6333327.982000001,26306.56469022698
302.0,6279924.9799999995,6332624.3467999995,26475.002423026574
303.0,6279924.9799999995,6331088.517599999,26743.789368123584
304.0,6279924.9799999995,6330166.641599999,26305.48966104106
305.0,6279924.9799999995,6328251.5524,26002.204668486793
306.0,6279924.9799999995,6328251.5524,26002.204668486793
307.0,6279924.9799999995,6326039.615999999,24994.03580045429
308.0,6279924.9799999995,6326039.615999999,24994.03580045429
309.0,6279924.9799999995,6324497.324799999,25144.03194504298
310.0,6279924.9799999995,6323977.242399999,25135.92953740758
311.0,6279924.9799999995,6323374.436799999,25039.428587941125
312.0,6279924.9799999995,6322158.5856,25381.341049250626
313.0,6279924.9799999995,6320914.409600001,25306.939042765553
314.0,6279924.9799999995,6320046.889199999,23810.320912462357
315.0,6279924.9799999995,6319890.8132,23581.301210173788
316.0,6279924.9799999995,6319637.444800001,23423.103990098647
317.0,6279924.9799999995,6319311.7988,23676.62428037539
318.0,6279924.9799999995,6318832.1888,23870.148297350293
319.0,6279924.9799999995,6315816.158799998,22407.061108880363
320.0,6279924.9799999995,6315026.5476,22132.15226947412
321.0,6279924.9799999995,6314812.905599999,21976.07775631907
322.0,6279924.9799999995,6314812.905599999,21976.07775631907
323.0,6279924.9799999995,6312786.8412,21149.473560034578
324.0,6279924.9799999995,6311909.7512,19392.093103079846
325.0,6279924.9799999995,6311557.237199999,19453.758815355835
326.0,6279924.9799999995,6308593.382799999,16281.75350238764
327.0,6279924.9799999995,6307659.020799999,16448.51489124582
328.0,6279924.9799999995,6306214.6707999995,16448.2277433368
329.0,6279924.9799999995,6305133.639999999,16536.28137540091
330.0,6268560.839999999,6303649.231999999,16815.218283187653
331.0,6268560.839999999,6302895.1444,16956.863376716046
332.0,6268560.839999999,6302523.535999999,16587.317302261064
333.0,6268560.839999999,6302523.535999999,16587.317302261064
334.0,6268560.839999999,6302344.43,16525.53316103312
335.0,6268560.839999999,6301181.207199998,15676.617226588023
336.0,6268560.839999999,6300749.078399999,15276.083759415757
337.0,6268560.839999999,6299033.932399999,14590.374131350512
338.0,6268560.839999999,6297913.486399999,14424.043703223007
339.0,6268560.839999999,6297913.486399999,14424.043703223007
340.0,6268560.839999999,6297913.486399999,14424.043703223007
341.0,6268560.839999999,6296711.616399999,14693.34887545122
342.0,6268560.839999999,6296179.8624,13737.261471669664
343.0,6268560.839999999,6296166.858399999,13740.507170566269
344.0,6268560.839999999,6296130.884399999,13768.444619296353
345.0,6268560.839999999,6296035.278399999,13557.023339516922
346.0,6268560.839999999,6295384.498399999,12808.794257622809
347.0,6261488.119999999,6294149.253999999,13749.232536820886
348.0,6261488.119999999,6294149.253999999,13749.232536820886
349.0,6261488.119999999,6292900.8796,13400.290659752505
350.0,6261488.119999999,6292900.8796,13400.290659752505
351.0,6261488.119999999,6292900.8796,13400.290659752505
352.0,6261488.119999999,6292900.8796,13400.290659752505
353.0,6261488.119999999,6291902.0123999985,13537.725938808488
354.0,6261488.119999999,6291883.678399999,13515.552084398741
355.0,6259495.739999999,6291054.344799999,13929.49312152234
356.0,6259495.739999999,6291054.344799999,13929.49312152234
357.0,6259495.739999999,6289890.670799998,14035.693879368118
358.0,6259495.739999999,6288332.554799998,14101.53497469765
359.0,6259495.739999999,6287176.611599999,14959.835975583761
360.0,6259495.739999999,6286349.7224,14602.808176965242
361.0,6259495.739999999,6285799.686399999,14381.452832404644
362.0,6259495.739999999,6285488.964399998,14661.642153803807
363.0,6259495.739999999,6285488.964399998,14661.642153803807
364.0,6259495.739999999,6285442.959999999,14620.123902782732
365.0,6259495.739999999,6285304.829999999,14633.635813495528
366.0,6259495.739999999,6285304.829999999,14633.635813495528
367.0,6259495.739999999,6285051.879199998,14302.253365529157
368.0,6259495.739999999,6284862.965199999,14339.139038612175
369.0,6259495.739999999,6284800.735199999,14363.661164659366
370.0,6259495.739999999,6284265.591199999,13765.222423056775
371.0,6259495.739999999,6283460.839199998,14011.409924962081
372.0,6259495.739999999,6283037.467199999,13993.636887226523
373.0,6259495.739999999,6283012.9712000005,13987.055661650636
374.0,6259495.739999999,6282508.9532,13838.117106811624
375.0,6259495.739999999,6281689.2428,13950.416222133594
376.0,6259495.739999999,6280377.9384,14063.99450940953
377.0,6259495.739999999,6279983.4984,14010.23650505917
378.0,6259495.739999999,6279528.441999999,13214.178765313716
379.0,6259495.739999999,6278951.028000001,13067.04369208764
380.0,6259495.739999999,6277603.032,12925.688310144586
381.0,6259495.739999999,6276885.506,12913.993790075792
382.0,6259495.739999999,6276388.7248,12643.972220392525
383.0,6259495.739999999,6275997.0328,12297.282205908648
384.0,6259495.739999999,6275521.1992,11909.085893226931
385.0,6259495.739999999,6273983.8332,11496.095500229463
386.0,6259495.739999999,6273922.8152,11535.028722878287
387.0,6259495.739999999,6273173.407199999,11733.723573245044
388.0,6259495.739999999,6272833.371199999,10953.690371489833
389.0,6259495.739999999,6272123.585200001,10934.78417677824
390.0,6259495.739999999,6272123.585200001,10934.78417677824
391.0,6259495.739999999,6269738.4884,9642.081798081785
392.0,6259495.739999999,6269341.6348,9277.966042475447
393.0,6259495.739999999,6269341.6348,9277.966042475447
394.0,6259495.739999999,6268831.271999999,9197.39675153892
395.0,6259495.739999999,6268546.864,9284.272638417446
396.0,6259495.739999999,6268197.921999999,9230.67246393884
397.0,6259495.739999999,6267587.054,9086.077619281414
398.0,6259495.739999999,6267587.054,9086.077619281414
399.0,6259495.739999999,6266776.258,8921.595416643746
400.0,6259495.739999999,6266257.68,8569.178342105075
401.0,6259495.739999999,6265896.7003999995,8541.92064046176
402.0,6259495.739999999,6265586.772799999,8530.096200430038
403.0,6259495.739999999,6265475.0828,8572.452894846088
404.0,6259495.739999999,6265382.4668,8452.192671870933
405.0,6259495.739999999,6265069.8788,8314.769059895867
406.0,6259495.739999999,6264103.910799999,6171.877499683031
407.0,6259495.739999999,6264103.910799999,6171.877499683031
408.0,6259495.739999999,6263707.3888,6075.288319275456
409.0,6259495.739999999,6263460.6588,5814.795306738907
410.0,6259495.739999999,6263123.409200001,5826.222619480787
411.0,6259495.739999999,6262876.679199999,5751.6942509908795
412.0,6259495.739999999,6262084.383199999,4665.6449106282935
413.0,6259495.739999999,6262000.4492,4673.7032484544125
414.0,6259495.739999999,6262000.4492,4673.7032484544125
415.0,6259495.739999999,6261916.5152,4680.242712129676
416.0,6259495.739999999,6261743.373199999,4605.872534432066
417.0,6259495.739999999,6261547.7491999995,4591.208601827321
418.0,6259495.739999999,6261396.2116,4579.8495077549405
419.0,6259495.739999999,6261396.2116,4579.8495077549405
420.0,6259495.739999999,6261200.5876,4550.201078421025
421.0,6259495.739999999,6261200.5876,4550.201078421025
422.0,6259495.739999999,6261116.6536,4542.16121211309
423.0,6259495.739999999,6261116.6536,4542.16121211309
424.0,6259495.739999999,6260948.785599999,4521.366632359098
425.0,6259495.739999999,6260948.785599999,4521.366632359098
426.0,6259495.739999999,6260725.405599999,4449.1071735873
427.0,6259495.739999999,6260725.405599999,4449.1071735873
428.0,6259495.739999999,6260725.405599999,4449.1071735873
429.0,6259495.739999999,6260323.8016,3543.537424057305
430.0,6259495.739999999,6260323.8016,3543.537424057305
431.0,6259495.739999999,6260323.8016,3543.537424057305
432.0,6259495.739999999,6260323.8016,3543.537424057305
433.0,6259495.739999999,6260200.02,3509.230085303788
434.0,6259495.739999999,6260200.02,3509.230085303788
435.0,6259495.739999999,6260088.33,3440.3212636178414
436.0,6259495.739999999,6260088.33,3440.3212636178414
437.0,6259495.739999999,6260088.33,3440.3212636178414
438.0,6259495.739999999,6259976.64,3366.30000000013
439.0,6259495.739999999,6259976.64,3366.30000000013
440.0,6259495.739999999,6259495.74,9.313225746154785e-10
441.0,6259495.739999999,6259495.74,9.313225746154785e-10
442.0,6259495.739999999,6259495.74,9.313225746154785e-10
443.0,6259495.739999999,6259495.74,9.313225746154785e-10
444.0,6259495.739999999,6259495.74,9.313225746154785e-10
445.0,6259495.739999999,6259495.74,9.313225746154785e-10
446.0,6259495.739999999,6259495.74,9.313225746154785e-10
447.0,6259495.739999999,6259495.74,9.313225746154785e-10
448.0,6259495.739999999,6259495.74,9.313225746154785e-10
449.0,6259495.739999999,6259495.74,9.313225746154785e-10
450.0,6259495.739999999,6259495.74,9.313225746154785e-10
451.0,6259495.739999999,6259495.74,9.313225746154785e-10
452.0,6259495.739999999,6259495.74,9.313225746154785e-10
453.0,6259495.739999999,6259495.74,9.313225746154785e-10
454.0,6259495.739999999,6259495.74,9.313225746154785e-10
455.0,6259495.739999999,6259495.74,9.313225746154785e-10
456.0,6259495.739999999,6259495.74,9.313225746154785e-10
457.0,6259495.739999999,6259495.74,9.313225746154785e-10
458.0,6259495.739999999,6259495.74,9.313225746154785e-10
459.0,6259495.739999999,6259495.74,9.313225746154785e-10
460.0,6259495.739999999,6259495.74,9.313225746154785e-10
461.0,6259495.739999999,6259495.74,9.313225746154785e-10
462.0,6259495.739999999,6259495.74,9.313225746154785e-10
463.0,6259495.739999999,6259495.74,9.313225746154785e-10
464.0,6259495.739999999,6259495.74,9.313225746154785e-10
465.0,6259495.739999999,6259495.74,9.313225746154785e-10
466.0,6259495.739999999,6259495.74,9.313225746154785e-10
467.0,6259495.739999999,6259495.74,9.313225746154785e-10
468.0,6259495.739999999,6259495.74,9.313225746154785e-10
469.0,6259495.739999999,6259495.74,9.313225746154785e-10
470.0,6259495.739999999,6259495.74,9.313225746154785e-10
471.0,6259495.739999999,6259495.74,9.313225746154785e-10
472.0,6259495.739999999,6259495.74,9.313225746154785e-10
473.0,6259495.739999999,6259495.74,9.313225746154785e-10
474.0,6259495.739999999,6259495.74,9.313225746154785e-10
475.0,6259495.739999999,6259495.74,9.313225746154785e-10
476.0,6259495.739999999,6259495.74,9.313225746154785e-10
477.0,6259495.739999999,6259495.74,9.313225746154785e-10
478.0,6259495.739999999,6259495.74,9.313225746154785e-10
479.0,6259495.739999999,6259495.74,9.313225746154785e-10
480.0,6259495.739999999,6259495.74,9.313225746154785e-10
481.0,6259495.739999999,6259495.74,9.313225746154785e-10
482.0,6259495.739999999,6259495.74,9.313225746154785e-10
483.0,6259495.739999999,6259495.74,9.313225746154785e-10
484.0,6259495.739999999,6259495.74,9.313225746154785e-10
485.0,6259495.739999999,6259495.74,9.313225746154785e-10
486.0,6259495.739999999,6259495.74,9.313225746154785e-10
487.0,6259495.739999999,6259495.74,9.313225746154785e-10
488.0,6259495.739999999,6259495.74,9.313225746154785e-10
489.0,6259495.739999999,6259495.74,9.313225746154785e-10
490.0,6259495.739999999,6259495.74,9.313225746154785e-10
491.0,6259495.739999999,6259495.74,9.313225746154785e-10
492.0,6259495.739999999,6259495.74,9.313225746154785e-10
493.0,6259495.739999999,6259495.74,9.313225746154785e-10
494.0,6259495.739999999,6259495.74,9.313225746154785e-10
495.0,6259495.739999999,6259495.74,9.313225746154785e-10
496.0,6259495.739999999,6259495.74,9.313225746154785e-10
497.0,6259495.739999999,6259495.74,9.313225746154785e-10
498.0,6259495.739999999,6259495.74,9.313225746154785e-10
499.0,6259495.739999999,6259495.74,9.313225746154785e-10
500.0,6259495.739999999,6259495.74,9.313225746154785e-10
501.0,6259495.739999999,6259495.74,9.313225746154785e-10
502.0,6259495.739999999,6259495.74,9.313225746154785e-10
503.0,6259495.739999999,6259495.74,9.313225746154785e-10
504.0,6259495.739999999,6259495.74,9.313225746154785e-10
505.0,6259495.739999999,6259495.74,9.313225746154785e-10
506.0,6259495.739999999,6259495.74,9.313225746154785e-10
507.0,6259495.739999999,6259495.74,9.313225746154785e-10
508.0,6259495.739999999,6259495.74,9.313225746154785e-10
509.0,6259495.739999999,6259495.74,9.313225746154785e-10
510.0,6259495.739999999,6259495.74,9.313225746154785e-10
