generation,best_fitness,mean_fitness,std_fitness
59.0,7368653.079999999,7985759.190799999,299339.28654343705
60.0,7368653.079999999,7958963.969199999,284653.4422133605
61.0,7368653.079999999,7958963.969199999,284653.4422133605
62.0,7368653.079999999,7952022.880399998,282493.4119598109
63.0,7368653.079999999,7927628.9588,274892.3166340214
64.0,7368653.079999999,7923335.009999999,274845.726247296
65.0,7368653.079999999,7902364.285999999,252307.61101963234
66.0,7368653.079999999,7882089.550399998,241792.5343962514
67.0,7368653.079999999,7879418.482399999,238165.0206824024
68.0,7368653.079999999,7866302.101999999,236746.36568148216
69.0,7368653.079999999,7861725.9744,231694.85497777257
70.0,7132133.5,7851130.098799999,251829.20095132684
71.0,7132133.5,7833860.1576,236044.753734821
72.0,7132133.5,7810103.2076,245850.95147216308
73.0,7132133.5,7808112.235599999,244348.60277595228
74.0,7132133.5,7795669.896799999,249766.9824811813
75.0,7132133.5,7778216.467200002,239120.8508469435
76.0,7132133.5,7770616.384000001,241842.56455021648
77.0,7132133.5,7744679.25,239022.74098007762
78.0,7132133.5,7734561.1796,237599.76057431597
79.0,7132133.5,7730420.034399999,237298.15099778332
80.0,7132133.5,7726652.667199999,236518.03893259956
81.0,7132133.5,7695863.454799999,219107.83415945552
82.0,7132133.5,7682216.5888,216418.26928274002
83.0,7132133.5,7678352.904399999,215681.74921034314
84.0,7132133.5,7673957.907199999,214653.1756848071
85.0,7132133.5,7653855.3484000005,200323.87094951252
86.0,7132133.5,7652124.0564,199339.4015774811
87.0,7132133.5,7638310.703199999,186878.6956751062
88.0,7132133.5,7638310.703199999,186878.6956751062
89.0,7132133.5,7633646.8319999995,187736.67951943018
90.0,7132133.5,7617890.362,199668.64424366644
91.0,7132133.5,7610088.6492,197455.74694164345
92.0,7132133.5,7607675.276799999,198711.59876323814
93.0,7132133.5,7602508.9,195664.49166848036
94.0,7132133.5,7582675.4084,197374.10325780118
95.0,7132133.5,7573971.126,193141.64079022998
96.0,7132133.5,7569554.763599999,195052.18841942647
97.0,7132133.5,7563499.676399998,196026.73986460883
98.0,7132133.5,7563499.676399998,196026.73986460883
99.0,7132133.5,7554296.061599999,191806.95661637493
100.0,7132133.5,7550778.221199999,186113.51228979233
101.0,7132133.5,7547313.926799999,183257.74430487782
102.0,7132133.5,7545802.394399998,184666.61606746525
103.0,7132133.5,7545802.394399998,184666.61606746525
104.0,7132133.5,7545802.394399998,184666.61606746525
105.0,7132133.5,7523141.131599998,186332.16117554597
106.0,7132133.5,7516411.719599998,185527.91773262422
107.0,7132133.5,7499967.214399998,179194.24142050292
108.0,7132133.5,7491369.6228,176415.31504876516
109.0,7132133.5,7489073.6987999985,172899.80192973616
110.0,7132133.5,7484799.452399998,168675.58074887397
111.0,7132133.5,7484799.452399998,168675.58074887397
112.0,7132133.5,7473136.729999999,167255.95927625688
113.0,7132133.5,7468161.403599999,167798.32474644907
114.0,7132133.5,7460513.971599999,164631.32451500607
115.0,7132133.5,7456807.550399998,163322.70869473694
116.0,7132133.5,7454313.246399999,161486.5585890272
117.0,7132133.5,7445373.854399998,161475.20842364966
118.0,7132133.5,7444807.032799998,160889.285964436
119.0,7132133.5,7427994.635599998,155876.55594119252
120.0,7132133.5,7425851.797199998,154930.00104726618
121.0,7132133.5,7414128.440399999,150887.78266801222
122.0,7132133.5,7401240.137199998,140674.41092128205
123.0,6957638.859999999,7382005.415599999,154752.37882328226
124.0,6957638.859999999,7373133.614799998,149992.81477188034
125.0,6957638.859999999,7366781.219199998,145303.83115527683
126.0,6957638.859999999,7359080.805999999,146403.9377536932
127.0,6957638.859999999,7353480.897199998,149860.11545378456
128.0,6957638.859999999,7350289.422799999,152613.285588506
129.0,6957638.859999999,7342588.163199998,154566.73066693344
130.0,6957638.859999999,7342588.163199998,154566.73066693344
131.0,6957638.859999999,7342402.389599998,154570.74206867703
132.0,6957638.859999999,7330464.280399999,161569.89321899205
133.0,6957638.859999999,7323446.744799999,157944.00855352593
134.0,6957638.859999999,7302569.126399999,162050.90392186327
135.0,6957638.859999999,7300589.565999999,163446.79997825218
136.0,6957638.859999999,7297291.351599999,164232.87971744072
137.0,6957638.859999999,7285852.175999999,155029.75454456368
138.0,6957638.859999999,7285600.2156,154777.50109272136
139.0,6957638.859999999,7279461.094799999,153883.61987066726
140.0,6957638.859999999,7279461.094799999,153883.61987066726
141.0,6957638.859999999,7274974.253199999,156528.10945278974
142.0,6957638.859999999,7273362.333999999,152749.98115546964
143.0,6957638.859999999,7258879.6668,148196.46127467035
144.0,6957638.859999999,7258848.969999999,148126.70380663808
145.0,6957638.859999999,7256645.623599999,146615.1966438343
146.0,6957638.859999999,7252785.429999999,145878.6217546597
147.0,6957638.859999999,7252785.429999999,145878.6217546597
148.0,6957638.859999999,7237700.653999998,136906.52391714888
149.0,6957638.859999999,7230143.043599999,134900.1664776878
150.0,6957638.859999999,7226450.605999999,135347.6537497277
151.0,6957638.859999999,7224592.697599999,134910.5478386739
152.0,6957638.859999999,7224592.697599999,134910.5478386739
153.0,6957638.859999999,7222135.206799998,136266.28672092562
154.0,6957638.859999999,7221046.111199999,135851.64655449791
155.0,6957638.859999999,7221046.111199999,135851.64655449791
156.0,6957638.859999999,7219288.666399999,135995.43583500918
157.0,6957638.859999999,7216046.5944,135192.92042837656
158.0,6957638.859999999,7200960.225199998,130650.83564264022
159.0,6957638.859999999,7200960.225199998,130650.83564264022
160.0,6957638.859999999,7197892.8292,132747.17152027175
161.0,6931005.12,7188430.389199999,132981.56861245507
162.0,6931005.12,7188097.520799999,133029.49297421513
163.0,6931005.12,7178498.783599999,137475.1881384665
164.0,6931005.12,7176204.284799999,135032.90117876654
165.0,6879922.199999999,7169643.198399999,138193.99817798255
166.0,6874179.039999999,7161541.600799999,142994.70293186925
167.0,6874179.039999999,7161541.600799999,142994.70293186925
168.0,6874179.039999999,7152850.245999999,138255.43816998324
169.0,6874179.039999999,7152475.340799999,138157.5667556234
170.0,6874179.039999999,7145650.871199999,137199.07933525785
171.0,6874179.039999999,7142380.3776,136592.75771847597
172.0,6874179.039999999,7142380.3776,136592.75771847597
173.0,6874179.039999999,7140870.024399999,136680.42241311172
174.0,6874179.039999999,7138824.897999999,136659.22114501774
175.0,6874179.039999999,7123808.0863999985,112118.19681812536
176.0,6844669.06,7117345.478799999,118516.38105287444
177.0,6844669.06,7107531.421999999,116666.598811082
178.0,6844669.06,7102901.6356,115362.67419070759
179.0,6844669.06,7099075.8796,117482.18024363375
180.0,6844669.06,7089592.893999998,110503.70336380627
181.0,6844669.06,7089592.893999998,110503.70336380627
182.0,6844669.06,7089592.893999998,110503.70336380627
183.0,6844669.06,7084955.735599998,110101.48304356293
184.0,6844669.06,7083952.5819999995,108740.44792168961
185.0,6844669.06,7075810.728399998,102715.67776775472
186.0,6844669.06,7075810.728399998,102715.67776775472
187.0,6844669.06,7069528.236399999,106500.04428871683
188.0,6844669.06,7069528.236399999,106500.04428871683
189.0,6844669.06,7068571.657599999,106247.33798765395
190.0,6844669.06,7067726.377999999,105741.71144838871
191.0,6844669.06,7066948.780399999,105683.14592425295
192.0,6844669.06,7066630.819999998,105494.67307924977
193.0,6844669.06,7066630.819999998,105494.67307924977
194.0,6844669.06,7054059.877599998,103847.50053486938
195.0,6728950.5,7042069.3851999985,112821.44318339293
196.0,6728950.5,7040999.740399999,111271.84628989291
197.0,6728950.5,7034677.653199998,107856.57183977948
198.0,6728950.5,7030995.374799999,110448.38692814941
199.0,6728950.5,7030995.374799999,110448.38692814941
200.0,6728950.5,7029316.0956,109448.99658335857
201.0,6728950.5,7026139.241199999,111935.96424210505
202.0,6728950.5,7017306.486799999,109838.13697152282
203.0,6728950.5,7012791.4608,113298.48647462932
204.0,6728950.5,7007214.893999999,116335.2831793718
205.0,6728950.5,7005960.827199999,117472.27553874522
206.0,6728950.5,7005960.827199999,117472.27553874522
207.0,6728950.5,7005960.827199999,117472.27553874522
208.0,6728950.5,6994887.307599999,117346.18818455037
209.0,6728950.5,6987380.236799999,111713.00634208175
210.0,6728950.5,6987380.236799999,111713.00634208175
211.0,6618650.499999999,6974202.353999999,125915.48295941936
212.0,6618650.499999999,6970428.766,121767.29712003101
213.0,6618650.499999999,6970428.766,121767.29712003101
214.0,6618650.499999999,6964809.235599999,119311.09470992646
215.0,6618650.499999999,6958016.495599998,116165.49680907023
216.0,6618650.499999999,6958016.495599998,116165.49680907023
217.0,6618650.499999999,6952920.527599999,110725.98882410386
218.0,6618650.499999999,6952920.527599999,110725.98882410386
219.0,6618650.499999999,6948441.947199999,111090.57649086858
220.0,6618650.499999999,6948441.947199999,111090.57649086858
221.0,6618650.499999999,6946212.241599999,113406.87999387673
222.0,6618650.499999999,6944233.2756,113647.15938441969
223.0,6618650.499999999,6944233.2756,113647.15938441969
224.0,6618650.499999999,6937420.5848,110625.00400295934
225.0,6618650.499999999,6933841.954,106492.36584136251
226.0,6618650.499999999,6933750.0676,106425.02745124666
227.0,6618650.499999999,6933333.874399999,106043.26236956626
228.0,6618650.499999999,6933333.874399999,106043.26236956626
229.0,6618650.499999999,6931544.3524,104180.65345942989
230.0,6618650.499999999,6931176.1844,104214.43013132722
231.0,6618650.499999999,6930948.2812,104214.98142354064
232.0,6618650.499999999,6929719.8048,103047.68678356028
233.0,6618650.499999999,6923975.9872,98518.14497437257
234.0,6618650.499999999,6923975.9872,98518.14497437257
235.0,6618650.499999999,6919916.962,98705.4103349841
236.0,6582527.0,6913577.875599999,108986.8933232411
237.0,6582527.0,6911784.379600001,108317.15029256944
238.0,6582527.0,6911784.379600001,108317.15029256944
239.0,6582527.0,6909554.030799999,107196.23907865402
240.0,6582527.0,6909554.030799999,107196.23907865402
241.0,6582527.0,6909554.030799999,107196.23907865402
242.0,6582527.0,6908781.8548,106654.1334219758
243.0,6582527.0,6908781.8548,106654.1334219758
244.0,6582527.0,6908781.8548,106654.1334219758
245.0,6582527.0,6908781.8548,106654.1334219758
246.0,6582527.0,6908781.8548,106654.1334219758
247.0,6582527.0,6905840.376,103405.53951757612
248.0,6582527.0,6905840.376,103405.53951757612
249.0,6582527.0,6905725.318,103418.12564169402
250.0,6582527.0,6905725.318,103418.12564169402
251.0,6582527.0,6905142.2316,103428.96212336267
252.0,6582527.0,6904463.097999999,103193.24424270942
253.0,6582527.0,6904463.097999999,103193.24424270942
254.0,6582527.0,6904392.153599999,103218.60808736508
255.0,6582527.0,6904392.153599999,103218.60808736508
256.0,6582527.0,6903383.2704,102924.05944022126
257.0,6582527.0,6903383.2704,102924.05944022126
258.0,6582527.0,6903383.2704,102924.05944022126
259.0,6582527.0,6903383.2704,102924.05944022126
260.0,6582527.0,6903383.2704,102924.05944022126
261.0,6582527.0,6903383.2704,102924.05944022126
262.0,6582527.0,6903372.801199999,102927.91280592167
263.0,6582527.0,6903372.801199999,102927.91280592167
264.0,6582527.0,6903372.801199999,102927.91280592167
265.0,6582527.0,6900193.95,106450.87390182537
266.0,6582527.0,6900193.95,106450.87390182537
267.0,6582527.0,6894785.248399999,112557.82784549482
268.0,6582527.0,6894785.248399999,112557.82784549482
269.0,6582527.0,6891143.0375999985,114930.01754801862
270.0,6582527.0,6891143.0375999985,114930.01754801862
271.0,6582527.0,6890683.421199999,114958.31391900065
272.0,6582527.0,6888637.373999999,115459.39459342948
273.0,6582527.0,6888637.373999999,115459.39459342948
274.0,6582527.0,6888637.373999999,115459.39459342948
275.0,6582527.0,6888637.373999999,115459.39459342948
276.0,6582527.0,6888637.373999999,115459.39459342948
277.0,6582527.0,6885296.8527999995,117075.32156511609
278.0,6582527.0,6882749.3036,117619.03112254526
279.0,6565226.899999999,6879372.31,119129.8468224868
280.0,6565226.899999999,6868457.919600001,125994.4343824123
281.0,6565226.899999999,6867295.2948,125377.15001823237
282.0,6565226.899999999,6867295.2948,125377.15001823237
283.0,6565226.899999999,6862279.315999999,123126.52208220438
284.0,6565226.899999999,6861959.103599999,122516.17244787674
285.0,6565226.899999999,6859531.9416,124320.27775162552
286.0,6565226.899999999,6858847.73,124431.42731297483
287.0,6565226.899999999,6855284.5164,128854.02034891499
288.0,6565226.899999999,6853145.171600001,129861.73456666207
289.0,6565226.899999999,6851046.1036,130712.94211566269
290.0,6565226.899999999,6851046.1036,130712.94211566269
291.0,6565226.899999999,6846978.217999999,124328.18176256481
292.0,6565226.899999999,6840458.970799999,121896.8302970843
293.0,6565226.899999999,6835107.877199999,121856.96954076402
294.0,6565226.899999999,6832405.694,119314.2157826719
295.0,6565226.899999999,6832405.694,119314.2157826719
296.0,6565226.899999999,6831049.950799999,118826.93716909814
297.0,6565226.899999999,6831049.950799999,118826.93716909814
298.0,6565226.899999999,6831049.950799999,118826.93716909814
299.0,6565226.899999999,6827904.979599999,118401.4693692476
300.0,6565226.899999999,6827087.691999999,117872.38313570766
301.0,6565226.899999999,6827087.691999999,117872.38313570766
302.0,6565226.899999999,6826630.8264,117480.65238219303
303.0,6565226.899999999,6823344.237199999,112914.66221777543
304.0,6565226.899999999,6823344.237199999,112914.66221777543
305.0,6565226.899999999,6821594.1984,111282.16689979346
306.0,6565226.899999999,6816214.2136,108686.52146610117
307.0,6565226.899999999,6816214.2136,108686.52146610117
308.0,6565226.899999999,6816214.2136,108686.52146610117
309.0,6565226.899999999,6814663.6592,107796.45008395809
310.0,6565226.899999999,6814663.6592,107796.45008395809
311.0,6565226.899999999,6814663.6592,107796.45008395809
312.0,6565226.899999999,6808761.059599999,102583.53800081006
313.0,6565226.899999999,6807884.1328,102080.60925872257
314.0,6565226.899999999,6807884.1328,102080.60925872257
315.0,6565226.899999999,6807884.1328,102080.60925872257
316.0,6565226.899999999,6807884.1328,102080.60925872257
317.0,6565226.899999999,6805425.575599999,102644.66461428879
318.0,6565226.899999999,6804085.985999999,100660.70297016733
319.0,6565226.899999999,6804085.985999999,100660.70297016733
320.0,6565226.899999999,6804085.985999999,100660.70297016733
321.0,6565226.899999999,6804085.985999999,100660.70297016733
322.0,6565226.899999999,6802824.319599999,100097.36454065128
323.0,6565226.899999999,6800268.8964,97416.91941210385
324.0,6565226.899999999,6796706.937199999,99013.20582012461
325.0,6565226.899999999,6796706.937199999,99013.20582012461
326.0,6565226.899999999,6796186.5676,98858.83155264058
327.0,6565226.899999999,6795979.223999999,98767.7583221649
328.0,6565226.899999999,6794267.5192,98303.19364478617
329.0,6565226.899999999,6789544.1192,97760.01341459037
330.0,6565226.899999999,6789544.1192,97760.01341459037
331.0,6565226.899999999,6788141.493599999,97510.88875571737
332.0,6565226.899999999,6788141.493599999,97510.88875571737
333.0,6565226.899999999,6784314.2288,93893.37543335637
334.0,6565226.899999999,6784314.2288,93893.37543335637
335.0,6565226.899999999,6778823.112,93656.72228066523
336.0,6565226.899999999,6776185.6964,94100.41198578013
337.0,6565226.899999999,6776185.6964,94100.41198578013
338.0,6565226.899999999,6776185.6964,94100.41198578013
339.0,6565226.899999999,6773762.988,90570.54966495297
340.0,6565226.899999999,6771960.842799999,88922.76060135775
341.0,6565226.899999999,6771815.1099999985,88895.26758724732
342.0,6565226.899999999,6766652.2244,88919.96641455617
343.0,6565226.899999999,6763886.454799999,87614.65003739318
344.0,6565226.899999999,6762731.379199999,89073.88183050393
345.0,6565226.899999999,6762298.7604,89246.36296244663
346.0,6565226.899999999,6762267.1076,89202.715515657
347.0,6565226.899999999,6762267.1076,89202.715515657
348.0,6565226.899999999,6762267.1076,89202.715515657
349.0,6565226.899999999,6761660.7491999995,89256.09395167022
350.0,6565226.899999999,6759253.3124,90211.87050313626
351.0,6565226.899999999,6756136.9104,86957.83414715384
352.0,6565226.899999999,6756136.9104,86957.83414715384
353.0,6565226.899999999,6750406.2364,88419.07935381783
354.0,6565226.899999999,6750406.2364,88419.07935381783
355.0,6565226.899999999,6750406.2364,88419.07935381783
356.0,6565226.899999999,6750406.2364,88419.07935381783
357.0,6565226.899999999,6750406.2364,88419.07935381783
358.0,6565226.899999999,6747142.8984,87715.55671300557
359.0,6565226.899999999,6746162.9476,85949.86797813598
360.0,6565226.899999999,6746162.9476,85949.86797813598
361.0,6565226.899999999,6745681.5331999995,85271.40024453712
362.0,6565226.899999999,6741177.106800001,85631.23526588663
363.0,6565226.899999999,6741038.5812,85518.3847431482
364.0,6565226.899999999,6741038.5812,85518.3847431482
365.0,6565226.899999999,6741038.5812,85518.3847431482
366.0,6565226.899999999,6741038.5812,85518.3847431482
367.0,6565226.899999999,6741038.5812,85518.3847431482
368.0,6447657.9799999995,6737219.1224,93864.27875029253
369.0,6447657.9799999995,6737219.1224,93864.27875029253
370.0,6447657.9799999995,6737219.1224,93864.27875029253
371.0,6447657.9799999995,6732719.201600001,96804.0095169884
372.0,6447657.9799999995,6732719.201600001,96804.0095169884
373.0,6447657.9799999995,6732719.201600001,96804.0095169884
374.0,6447657.9799999995,6730985.0104,95165.77742891412
375.0,6447657.9799999995,6730985.0104,95165.77742891412
376.0,6447657.9799999995,6730338.308800001,94305.94647552565
377.0,6447657.9799999995,6728308.637200001,91263.84236675335
378.0,6447657.9799999995,6728308.637200001,91263.84236675335
379.0,6447657.9799999995,6728308.637200001,91263.84236675335
380.0,6447657.9799999995,6728308.637200001,91263.84236675335
381.0,6447657.9799999995,6723408.991599999,92327.28202838538
382.0,6447657.9799999995,6723408.991599999,92327.28202838538
383.0,6447657.9799999995,6723408.991599999,92327.28202838538
384.0,6447657.9799999995,6718775.6848,90748.80982483034
385.0,6447657.9799999995,6718775.6848,90748.80982483034
386.0,6447657.9799999995,6718775.6848,90748.80982483034
387.0,6447657.9799999995,6718775.6848,90748.80982483034
388.0,6447657.9799999995,6715110.555200001,90209.7121704508
389.0,6447657.9799999995,6713896.290800001,89402.99702066112
390.0,6447657.9799999995,6713896.290800001,89402.99702066112
391.0,6447657.9799999995,6708152.211600001,92207.30684056626
392.0,6447657.9799999995,6708152.211600001,92207.30684056626
393.0,6447657.9799999995,6707570.531600001,91443.26830341374
394.0,6447657.9799999995,6707570.531600001,91443.26830341374
395.0,6447657.9799999995,6707570.531600001,91443.26830341374
396.0,6447657.9799999995,6707110.598800001,90944.9236917325
397.0,6447657.9799999995,6697424.311200001,89889.64297896724
398.0,6447657.9799999995,6696890.9668000005,89902.46593016015
399.0,6447657.9799999995,6696890.9668000005,89902.46593016015
400.0,6447657.9799999995,6696890.9668000005,89902.46593016015
401.0,6447657.9799999995,6696890.9668000005,89902.46593016015
402.0,6447657.9799999995,6696890.9668000005,89902.46593016015
403.0,6447657.9799999995,6696013.9672,90309.80263305086
404.0,6447657.9799999995,6696013.9672,90309.80263305086
405.0,6447657.9799999995,6696013.9672,90309.80263305086
406.0,6447657.9799999995,6696013.9672,90309.80263305086
407.0,6447657.9799999995,6696013.9672,90309.80263305086
408.0,6447657.9799999995,6694245.9520000005,90534.72794320843
409.0,6447657.9799999995,6692456.9212,89112.93508496923
410.0,6447657.9799999995,6691436.796,88048.6188076047
411.0,6447657.9799999995,6691436.796,88048.6188076047
412.0,6447657.9799999995,6691436.796,88048.6188076047
413.0,6447657.9799999995,6687172.0436,84930.79142271892
414.0,6447657.9799999995,6686012.5048,84425.9840192181
415.0,6447657.9799999995,6686012.5048,84425.9840192181
416.0,6447657.9799999995,6686012.5048,84425.9840192181
417.0,6447657.9799999995,6681215.4503999995,86463.03002233435
418.0,6422861.9799999995,6672581.894000001,90196.56853007394
419.0,6422861.9799999995,6671552.1424,88553.10302060613
420.0,6422861.9799999995,6671552.1424,88553.10302060613
421.0,6422861.9799999995,6670530.6236000005,87831.69561871489
422.0,6422861.9799999995,6669826.0024,87151.99821189855
423.0,6422861.9799999995,6669826.0024,87151.99821189855
424.0,6422861.9799999995,6664825.416,88800.39330105732
425.0,6422861.9799999995,6664825.416,88800.39330105732
426.0,6422861.9799999995,6664825.416,88800.39330105732
427.0,6422861.9799999995,6663411.8076,88667.73720591869
428.0,6422861.9799999995,6663411.8076,88667.73720591869
429.0,6422861.9799999995,6663411.8076,88667.73720591869
430.0,6422861.9799999995,6659186.1876,88616.52673784773
431.0,6422861.9799999995,6654977.1072,90551.55910388743
432.0,6422861.9799999995,6654977.1072,90551.55910388743
433.0,6422861.9799999995,6654977.1072,90551.55910388743
434.0,6422861.9799999995,6654977.1072,90551.55910388743
435.0,6422861.9799999995,6653685.0388,89162.40379744174
436.0,6422861.9799999995,6653685.0388,89162.40379744174
437.0,6422861.9799999995,6651308.1936,89845.96701598703
438.0,6422861.9799999995,6651308.1936,89845.96701598703
439.0,6422861.9799999995,6651308.1936,89845.96701598703
440.0,6422861.9799999995,6651308.1936,89845.96701598703
441.0,6422861.9799999995,6651308.1936,89845.96701598703
442.0,6422861.9799999995,6648957.636,90035.7570370869
443.0,6422861.9799999995,6648957.636,90035.7570370869
444.0,6422861.9799999995,6648957.636,90035.7570370869
445.0,6422861.9799999995,6648957.636,90035.7570370869
446.0,6422861.9799999995,6647106.528800001,87529.69468047486
447.0,6422861.9799999995,6647106.528800001,87529.69468047486
448.0,6422861.9799999995,6645088.9396,86050.52925817894
449.0,6422861.9799999995,6639263.31,85528.72276698201
450.0,6422861.9799999995,6637182.504,87982.08977164814
451.0,6422861.9799999995,6637182.504,87982.08977164814
452.0,6422861.9799999995,6637182.504,87982.08977164814
453.0,6422861.9799999995,6637182.504,87982.08977164814
454.0,6422861.9799999995,6634570.04,90721.5128752243
455.0,6422861.9799999995,6634570.04,90721.5128752243
456.0,6422861.9799999995,6634374.482799999,90694.30599982524
457.0,6422861.9799999995,6633814.1844,91098.51834502447
458.0,6422861.9799999995,6633814.1844,91098.51834502447
459.0,6422861.9799999995,6633814.1844,91098.51834502447
460.0,6422861.9799999995,6633814.1844,91098.51834502447
461.0,6422861.9799999995,6633814.1844,91098.51834502447
462.0,6422861.9799999995,6633814.1844,91098.51834502447
463.0,6422861.9799999995,6633814.1844,91098.51834502447
464.0,6422861.9799999995,6633814.1844,91098.51834502447
465.0,6422861.9799999995,6633814.1844,91098.51834502447
466.0,6422861.9799999995,6633814.1844,91098.51834502447
467.0,6422861.9799999995,6633814.1844,91098.51834502447
468.0,6422861.9799999995,6631782.7464,88992.94674844382
469.0,6422861.9799999995,6631048.5264,88729.44113043071
470.0,6422861.9799999995,6630501.876,88857.58055384854
471.0,6422861.9799999995,6629596.654,87682.70722342566
472.0,6422861.9799999995,6629596.654,87682.70722342566
473.0,6422861.9799999995,6629596.654,87682.70722342566
474.0,6422861.9799999995,6629596.654,87682.70722342566
475.0,6422861.9799999995,6629596.654,87682.70722342566
476.0,6422861.9799999995,6629596.654,87682.70722342566
477.0,6422861.9799999995,6629596.654,87682.70722342566
478.0,6422861.9799999995,6629596.654,87682.70722342566
479.0,6422861.9799999995,6629596.654,87682.70722342566
480.0,6422861.9799999995,6629596.654,87682.70722342566
481.0,6422861.9799999995,6629596.654,87682.70722342566
482.0,6422861.9799999995,6629596.654,87682.70722342566
483.0,6422861.9799999995,6628747.1724000005,86820.67245665811
484.0,6422861.9799999995,6628645.061999999,86714.21953986165
485.0,6422861.9799999995,6628645.061999999,86714.21953986165
486.0,6422861.9799999995,6628645.061999999,86714.21953986165
487.0,6422861.9799999995,6625821.3672,88595.48682911077
488.0,6422861.9799999995,6623625.4376,89643.10144579454
489.0,6422861.9799999995,6623625.4376,89643.10144579454
490.0,6422861.9799999995,6621098.578000001,88614.73471972378
491.0,6422861.9799999995,6621098.578000001,88614.73471972378
492.0,6422861.9799999995,6620512.7344,88876.87714115177
493.0,6422861.9799999995,6620512.7344,88876.87714115177
494.0,6422861.9799999995,6618847.9712000005,89824.83903337749
495.0,6422861.9799999995,6618847.9712000005,89824.83903337749
496.0,6422861.9799999995,6618847.9712000005,89824.83903337749
497.0,6422861.9799999995,6618296.7272000015,89643.78628459123
498.0,6422861.9799999995,6617884.2892,89339.30342962414
499.0,6422861.9799999995,6617884.2892,89339.30342962414
500.0,6422861.9799999995,6617884.2892,89339.30342962414
501.0,6422861.9799999995,6617884.2892,89339.30342962414
502.0,6422861.9799999995,6617884.2892,89339.30342962414
503.0,6422861.9799999995,6617884.2892,89339.30342962414
504.0,6422861.9799999995,6617884.2892,89339.30342962414
505.0,6422861.9799999995,6617227.154,89679.50044482846
506.0,6422861.9799999995,6615364.902800001,86045.61847724042
507.0,6422861.9799999995,6615364.902800001,86045.61847724042
508.0,6422861.9799999995,6615364.902800001,86045.61847724042
509.0,6422861.9799999995,6615364.902800001,86045.61847724042
510.0,6422861.9799999995,6615364.902800001,86045.61847724042
