generation,best_fitness,mean_fitness,std_fitness
154.0,6782682.66,7147612.3752,193500.4257406686
155.0,6782682.66,7147612.3752,193500.4257406686
156.0,6782682.66,7147612.3752,193500.4257406686
157.0,6782682.66,7145581.097999999,193944.20340590435
158.0,6782682.66,7143147.382,195160.28380411194
159.0,6782682.66,7143147.382,195160.28380411194
160.0,6782682.66,7141080.864,191419.3367947356
161.0,6782682.66,7141080.864,191419.3367947356
162.0,6782682.66,7140602.45,191353.33066374686
163.0,6782682.66,7136264.973200001,191979.36482054903
164.0,6782682.66,7124867.881199999,187059.5180854833
165.0,6748093.18,7118103.084,193499.7358099289
166.0,6748093.18,7107115.9488,182819.8994125705
167.0,6748093.18,7103363.262,177683.5213958844
168.0,6748093.18,7098825.006800001,181283.02075624856
169.0,6748093.18,7094156.2084,182768.71746079405
170.0,6748093.18,7084363.732000001,183017.2545676777
171.0,6748093.18,7080908.556,181894.16651421197
172.0,6748093.18,7079088.7336,182993.37084882153
173.0,6748093.18,7079088.7336,182993.37084882153
174.0,6748093.18,7070697.371599999,175548.3986840904
175.0,6748093.18,7068844.431999999,175764.76130350644
176.0,6748093.18,7063992.0948,174242.9681348006
177.0,6748093.18,7060980.4256,175013.001063964
178.0,6748093.18,7060980.4256,175013.001063964
179.0,6748093.18,7046337.8712,153065.00041603963
180.0,6748093.18,7042841.01,151455.50950596156
181.0,6748093.18,7042841.01,151455.50950596156
182.0,6748093.18,7027751.866,132953.38139215528
183.0,6748093.18,7020054.2484,128783.00177565521
184.0,6748093.18,7018392.160800001,129302.46506653696
185.0,6748093.18,7018392.160800001,129302.46506653696
186.0,6748093.18,7018392.160800001,129302.46506653696
187.0,6748093.18,7018392.160800001,129302.46506653696
188.0,6748093.18,7015511.088,131270.1984230801
189.0,6748093.18,7012899.400800001,130285.3059122294
190.0,6748093.18,7012899.400800001,130285.3059122294
191.0,6748093.18,7003516.650400001,124159.17769496405
192.0,6748093.18,7003516.650400001,124159.17769496405
193.0,6748093.18,6995147.505600001,115503.97827176274
194.0,6748093.18,6989369.776000001,110575.88225220477
195.0,6748093.18,6987680.586399999,112344.84386886051
196.0,6748093.18,6979463.3108,111046.59062007387
197.0,6748093.18,6977855.4944,109634.18260352248
198.0,6748093.18,6975999.9412,108019.83077041687
199.0,6748093.18,6967541.848800001,110263.66771417885
200.0,6748093.18,6967541.848800001,110263.66771417885
201.0,6748093.18,6966988.038800001,108605.55592642953
202.0,6748093.18,6965752.976400001,105504.91581897724
203.0,6748093.18,6963199.0392,102683.0524725145
204.0,6748093.18,6963199.0392,102683.0524725145
205.0,6748093.18,6959882.7588,104046.4450385621
206.0,6748093.18,6953079.5032,97332.9764998755
207.0,6748093.18,6953079.5032,97332.9764998755
208.0,6748093.18,6951869.7388,95523.50010881429
209.0,6748093.18,6949662.0916,95177.52883627193
210.0,6748093.18,6947834.9464,95333.27849857202
211.0,6748093.18,6947263.929199999,95688.76944038582
212.0,6691469.36,6935819.880400001,95506.86860709277
213.0,6691469.36,6934818.112000001,95169.70060752374
214.0,6691469.36,6934818.112000001,95169.70060752374
215.0,6691469.36,6934818.112000001,95169.70060752374
216.0,6691469.36,6928137.492000001,93858.98591267804
217.0,6691469.36,6928137.492000001,93858.98591267804
218.0,6691469.36,6925197.9312,91522.31226353678
219.0,6691469.36,6925197.9312,91522.31226353678
220.0,6691469.36,6924647.004,91972.34388824759
221.0,6691469.36,6923368.0116,90422.9498768028
222.0,6691469.36,6922806.645999999,90026.98274154961
223.0,6691469.36,6921390.364399999,89352.2991927998
224.0,6691469.36,6919782.6376,89137.73433287232
225.0,6691469.36,6913701.212400001,92051.22921761965
226.0,6691469.36,6913701.212400001,92051.22921761965
227.0,6691469.36,6912928.1052,91145.88429886305
228.0,6691469.36,6910215.736800001,92736.31476652791
229.0,6691469.36,6910215.736800001,92736.31476652791
230.0,6691469.36,6909906.5224,92605.84616815051
231.0,6691469.36,6909906.5224,92605.84616815051
232.0,6691469.36,6909153.540399999,92729.2833809682
233.0,6691469.36,6909153.540399999,92729.2833809682
234.0,6691469.36,6907962.495599999,91724.81679094033
235.0,6691469.36,6904796.3456,94567.13317085353
236.0,6691469.36,6904796.3456,94567.13317085353
237.0,6691469.36,6903634.748,95906.80284859578
238.0,6691469.36,6903210.4752,95838.70480101027
239.0,6691469.36,6900982.6192,94741.44451759387
240.0,6691469.36,6897361.967999999,93149.16362935853
241.0,6691469.36,6892147.195999999,92391.00063257043
242.0,6691469.36,6891708.1896,92365.80876142904
243.0,6691469.36,6890807.650799999,91917.1285667728
244.0,6691469.36,6889798.771999999,92373.82614363052
245.0,6691469.36,6886691.340799999,91298.58945072016
246.0,6639078.079999999,6881508.3176,94257.7071158099
247.0,6639078.079999999,6878275.982399999,92974.96878792679
248.0,6639078.079999999,6877616.7108,92574.0940756423
249.0,6639078.079999999,6877524.1011999985,92552.84839918902
250.0,6639078.079999999,6877524.1011999985,92552.84839918902
251.0,6639078.079999999,6877524.1011999985,92552.84839918902
252.0,6639078.079999999,6873953.378,88003.31085538445
253.0,6639078.079999999,6870932.5227999985,91757.85626568734
254.0,6639078.079999999,6866584.307599999,91983.5790385335
255.0,6639078.079999999,6866584.307599999,91983.5790385335
256.0,6639078.079999999,6866513.109599998,91938.12018479203
257.0,6639078.079999999,6864437.5856,91926.5313100732
258.0,6639078.079999999,6864437.5856,91926.5313100732
259.0,6639078.079999999,6864409.146399999,91888.75785083059
260.0,6623999.919999999,6859602.873999999,97858.95618153116
261.0,6623999.919999999,6856910.007199999,97071.17001255052
262.0,6623999.919999999,6856910.007199999,97071.17001255052
263.0,6623999.919999999,6856910.007199999,97071.17001255052
264.0,6623999.919999999,6856910.007199999,97071.17001255052
265.0,6623999.919999999,6856568.6916,96961.3410217788
266.0,6623999.919999999,6856568.6916,96961.3410217788
267.0,6623999.919999999,6856147.329599999,96678.0115158389
268.0,6623999.919999999,6854607.864799999,96127.1149066002
269.0,6623999.919999999,6854607.864799999,96127.1149066002
270.0,6623999.919999999,6851893.8675999995,97296.66505699434
271.0,6623999.919999999,6851893.8675999995,97296.66505699434
272.0,6623999.919999999,6850719.8036,97340.96510608913
273.0,6623999.919999999,6840488.145599999,97401.62019719757
274.0,6623999.919999999,6831468.8379999995,96076.71244614843
275.0,6623999.919999999,6828064.15,97065.25475462514
276.0,6623999.919999999,6828064.15,97065.25475462514
277.0,6623999.919999999,6826900.2396,97157.71430634806
278.0,6623999.919999999,6825609.8288,97432.64966543701
279.0,6623999.919999999,6824683.73,97407.64662286227
280.0,6623999.919999999,6824683.73,97407.64662286227
281.0,6623999.919999999,6824683.73,97407.64662286227
282.0,6623999.919999999,6816911.011599999,92643.89629746012
283.0,6623999.919999999,6816911.011599999,92643.89629746012
284.0,6623999.919999999,6816911.011599999,92643.89629746012
285.0,6619391.079999999,6811080.296799999,95668.16246327129
286.0,6619391.079999999,6811080.296799999,95668.16246327129
287.0,6619391.079999999,6811080.296799999,95668.16246327129
288.0,6619391.079999999,6807196.396399999,99411.53550884932
289.0,6619391.079999999,6807196.396399999,99411.53550884932
290.0,6549870.659999999,6805713.8111999985,102633.16737936369
291.0,6549870.659999999,6805713.8111999985,102633.16737936369
292.0,6549870.659999999,6805713.8111999985,102633.16737936369
293.0,6549870.659999999,6801176.935999999,103977.63250271163
294.0,6549870.659999999,6799788.311599999,103402.94332358388
295.0,6549870.659999999,6795155.7772,103004.20414534333
296.0,6549870.659999999,6787655.915599999,100710.91589824142
297.0,6549870.659999999,6787655.915599999,100710.91589824142
298.0,6549870.659999999,6786367.5715999985,100776.38942742179
299.0,6549870.659999999,6785514.835999999,101313.56726233056
300.0,6549870.659999999,6784448.3428,100975.36722303044
301.0,6549870.659999999,6781933.694799999,97890.34102016629
302.0,6549870.659999999,6777647.345999999,98286.19602764113
303.0,6529720.4799999995,6775449.64,102487.03116364748
304.0,6529720.4799999995,6774045.5852,102450.12247359224
305.0,6529720.4799999995,6772817.777199999,102554.13183821697
306.0,6529720.4799999995,6771224.889199998,104104.25558968623
307.0,6529720.4799999995,6767707.455999999,101982.99188403823
308.0,6529720.4799999995,6767707.455999999,101982.99188403823
309.0,6529720.4799999995,6753571.000399999,98604.60355541055
310.0,6529720.4799999995,6753526.5819999995,98552.61539299575
311.0,6529720.4799999995,6753227.5852,98191.185985675
312.0,6529720.4799999995,6746492.5632,95613.15336310776
313.0,6529720.4799999995,6746237.691199999,95220.6651943871
314.0,6529720.4799999995,6743811.282,98242.61287251076
315.0,6529720.4799999995,6740814.1152,100632.15132411689
316.0,6529720.4799999995,6740814.1152,100632.15132411689
317.0,6529720.4799999995,6740079.979599999,99641.1036341404
318.0,6529720.4799999995,6737840.7028,98859.80608080317
319.0,6529720.4799999995,6733364.064799999,99947.37159188862
320.0,6529720.4799999995,6733364.064799999,99947.37159188862
321.0,6529720.4799999995,6733364.064799999,99947.37159188862
322.0,6529720.4799999995,6733364.064799999,99947.37159188862
323.0,6529720.4799999995,6733000.325199999,99300.69280153223
324.0,6529720.4799999995,6726925.687199999,97158.26028177941
325.0,6529720.4799999995,6726925.687199999,97158.26028177941
326.0,6529720.4799999995,6726925.687199999,97158.26028177941
327.0,6529720.4799999995,6726925.687199999,97158.26028177941
328.0,6529720.4799999995,6724714.0852,99325.4762645709
329.0,6529720.4799999995,6724630.685999999,99249.29683511835
330.0,6510021.4799999995,6720861.125999999,103651.81506915618
331.0,6510021.4799999995,6719336.788799998,102462.10337292253
332.0,6510021.4799999995,6716244.4964,101308.84623935256
333.0,6510021.4799999995,6712818.141199999,98768.81657329164
334.0,6510021.4799999995,6712638.267599999,98836.37350349833
335.0,6510021.4799999995,6711116.994799999,98643.5602184733
336.0,6510021.4799999995,6711096.307199999,98610.79790494996
337.0,6510021.4799999995,6711096.307199999,98610.79790494996
338.0,6510021.4799999995,6710756.85,98519.11941428494
339.0,6510021.4799999995,6710523.3379999995,98461.71158598855
340.0,6510021.4799999995,6710523.3379999995,98461.71158598855
341.0,6510021.4799999995,6708624.636,96322.26488206776
342.0,6510021.4799999995,6707354.3532,95618.46370317004
343.0,6510021.4799999995,6705477.413199999,96462.66202766987
344.0,6510021.4799999995,6702649.315999999,96961.19150921315
345.0,6510021.4799999995,6702649.315999999,96961.19150921315
346.0,6510021.4799999995,6702649.315999999,96961.19150921315
347.0,6510021.4799999995,6701257.231199998,95923.00571008066
348.0,6510021.4799999995,6695841.484,94588.4675321611
349.0,6510021.4799999995,6692251.305999999,93694.41420055176
350.0,6510021.4799999995,6692251.305999999,93694.41420055176
351.0,6510021.4799999995,6690431.6424,94571.33083007962
352.0,6510021.4799999995,6690431.6424,94571.33083007962
353.0,6510021.4799999995,6689581.6164,95421.04571815474
354.0,6510021.4799999995,6689581.6164,95421.04571815474
355.0,6510021.4799999995,6688762.0924,95549.1007350168
356.0,6510021.4799999995,6688762.0924,95549.1007350168
357.0,6510021.4799999995,6683125.4268,91937.1944817542
358.0,6510021.4799999995,6683125.4268,91937.1944817542
359.0,6510021.4799999995,6683125.4268,91937.1944817542
360.0,6510021.4799999995,6683125.4268,91937.1944817542
361.0,6510021.4799999995,6683125.4268,91937.1944817542
362.0,6510021.4799999995,6683125.4268,91937.1944817542
363.0,6510021.4799999995,6683125.4268,91937.1944817542
364.0,6510021.4799999995,6683125.4268,91937.1944817542
365.0,6510021.4799999995,6681555.276399999,91074.90311977784
366.0,6510021.4799999995,6681555.276399999,91074.90311977784
367.0,6510021.4799999995,6681555.276399999,91074.90311977784
368.0,6510021.4799999995,6681555.276399999,91074.90311977784
369.0,6510021.4799999995,6680251.5624,89912.52185179072
370.0,6510021.4799999995,6677737.202,85709.94860305879
371.0,6510021.4799999995,6676277.0448,85766.85038368951
372.0,6510021.4799999995,6675658.8268,86624.94385732364
373.0,6510021.4799999995,6674075.238399999,86373.95764652138
374.0,6510021.4799999995,6673298.104799999,86050.34164421153
375.0,6510021.4799999995,6673298.104799999,86050.34164421153
376.0,6507739.7,6668410.2928,88097.5795563477
377.0,6507739.7,6668410.2928,88097.5795563477
378.0,6507739.7,6668410.2928,88097.5795563477
379.0,6507739.7,6664207.6559999995,81669.53853669796
380.0,6507739.7,6660333.3144,76491.75077827311
381.0,6507739.7,6660333.3144,76491.75077827311
382.0,6483856.579999999,6654354.694799999,80417.65097100164
383.0,6483856.579999999,6654354.694799999,80417.65097100164
384.0,6483856.579999999,6650683.0944,82364.49757130985
385.0,6483856.579999999,6650683.0944,82364.49757130985
386.0,6483856.579999999,6650683.0944,82364.49757130985
387.0,6483856.579999999,6650683.0944,82364.49757130985
388.0,6483856.579999999,6646848.2436,84085.75766069263
389.0,6483856.579999999,6643876.5148,83228.96619137311
390.0,6483856.579999999,6642367.3816,81465.82795424
391.0,6483856.579999999,6642367.3816,81465.82795424
392.0,6483856.579999999,6640921.780799999,78536.48249382223
393.0,6483856.579999999,6640921.780799999,78536.48249382223
394.0,6483856.579999999,6635986.392399999,78139.55378451358
395.0,6483856.579999999,6634654.016399998,76647.75085695102
396.0,6483856.579999999,6631434.742,74691.03487205663
397.0,6483856.579999999,6630061.949999999,73499.03933233497
398.0,6483856.579999999,6630061.949999999,73499.03933233497
399.0,6483856.579999999,6626082.337999999,73146.74271068028
400.0,6483856.579999999,6625733.475999999,73016.0546564691
401.0,6483856.579999999,6625733.475999999,73016.0546564691
402.0,6434866.74,6619537.274799999,78489.27068091858
403.0,6434866.74,6617477.423999999,80174.57979989634
404.0,6434866.74,6617477.423999999,80174.57979989634
405.0,6434866.74,6617477.423999999,80174.57979989634
406.0,6434866.74,6617477.423999999,80174.57979989634
407.0,6434866.74,6617477.423999999,80174.57979989634
408.0,6434866.74,6617477.423999999,80174.57979989634
409.0,6434866.74,6614037.869599999,75276.34387830467
410.0,6434866.74,6614037.869599999,75276.34387830467
411.0,6434866.74,6614037.869599999,75276.34387830467
412.0,6434866.74,6614037.869599999,75276.34387830467
413.0,6434866.74,6613717.1499999985,75149.40935607886
414.0,6434866.74,6613029.143199998,73474.19777407747
415.0,6434866.74,6613029.143199998,73474.19777407747
416.0,6434866.74,6613029.143199998,73474.19777407747
417.0,6434866.74,6613029.143199998,73474.19777407747
418.0,6434866.74,6613029.143199998,73474.19777407747
419.0,6434866.74,6612840.812799999,73188.22479640476
420.0,6434866.74,6612840.812799999,73188.22479640476
421.0,6434866.74,6612840.812799999,73188.22479640476
422.0,6434866.74,6609462.863199998,73613.45491107776
423.0,6434866.74,6609462.863199998,73613.45491107776
424.0,6434866.74,6606798.498799998,71560.66222927089
425.0,6434866.74,6606114.834399999,70811.04829070682
426.0,6434866.74,6605475.537199999,70609.44512396805
427.0,6434866.74,6605475.537199999,70609.44512396805
428.0,6434866.74,6600201.585999998,67366.1013770251
429.0,6434866.74,6600201.585999998,67366.1013770251
430.0,6434866.74,6599505.2412,66895.95908869241
431.0,6434866.74,6599505.2412,66895.95908869241
432.0,6434866.74,6599505.2412,66895.95908869241
433.0,6434866.74,6599505.2412,66895.95908869241
434.0,6434866.74,6595629.6688,67306.25979162048
435.0,6434866.74,6595629.6688,67306.25979162048
436.0,6434866.74,6592859.742399999,64957.153313743496
437.0,6434866.74,6592859.742399999,64957.153313743496
438.0,6434866.74,6592392.775999999,64594.56973265402
439.0,6434866.74,6592367.6472,64581.04571974506
440.0,6434866.74,6592367.6472,64581.04571974506
441.0,6434866.74,6591053.675599998,64541.30961912541
442.0,6434866.74,6591053.675599998,64541.30961912541
443.0,6434866.74,6588078.317599999,64072.90626020738
444.0,6434866.74,6588078.317599999,64072.90626020738
445.0,6434866.74,6586801.1592,62676.41027475354
446.0,6434866.74,6586488.516799999,62453.454341659904
447.0,6434866.74,6586488.516799999,62453.454341659904
448.0,6434866.74,6586488.516799999,62453.454341659904
449.0,6434866.74,6586488.516799999,62453.454341659904
450.0,6434866.74,6586350.614800001,62366.9442493395
451.0,6434866.74,6584673.517200001,63793.192077036554
452.0,6434866.74,6584673.517200001,63793.192077036554
453.0,6434866.74,6584673.517200001,63793.192077036554
454.0,6430293.24,6580836.9056,67107.87333077367
455.0,6430293.24,6580836.9056,67107.87333077367
456.0,6430293.24,6578915.789599999,69397.27666836482
457.0,6430293.24,6577476.371599999,67647.71501534071
458.0,6430293.24,6577476.371599999,67647.71501534071
459.0,6430293.24,6577476.371599999,67647.71501534071
460.0,6430293.24,6577476.371599999,67647.71501534071
461.0,6430293.24,6573514.1424,65003.53363235595
462.0,6430293.24,6573514.1424,65003.53363235595
463.0,6430293.24,6573514.1424,65003.53363235595
464.0,6430293.24,6573514.1424,65003.53363235595
465.0,6430293.24,6573514.1424,65003.53363235595
466.0,6430293.24,6571263.062000001,64295.95733458078
467.0,6430293.24,6570532.798400001,63881.84805677371
468.0,6409094.739999999,6566089.726,67146.60798870075
469.0,6409094.739999999,6564000.4056,66525.02677535743
470.0,6409094.739999999,6560450.0656,69824.18862532261
471.0,6409094.739999999,6560450.0656,69824.18862532261
472.0,6409094.739999999,6558199.898000001,68582.60815127096
473.0,6409094.739999999,6557686.6280000005,68806.04021363967
474.0,6409094.739999999,6555898.277199999,68120.76084415939
475.0,6409094.739999999,6550952.616799999,67853.00019563902
476.0,6409094.739999999,6550558.017600001,67415.38569904375
477.0,6409094.739999999,6548048.902800001,67193.26204170231
478.0,6409094.739999999,6548048.902800001,67193.26204170231
479.0,6409094.739999999,6548048.902800001,67193.26204170231
480.0,6409094.739999999,6548048.902800001,67193.26204170231
481.0,6409094.739999999,6547639.4436,67607.22121602292
482.0,6409094.739999999,6547639.4436,67607.22121602292
483.0,6409094.739999999,6545457.2412,66882.16798907274
484.0,6409094.739999999,6545457.2412,66882.16798907274
485.0,6409094.739999999,6545060.008400001,66520.62883447316
486.0,6409094.739999999,6545060.008400001,66520.62883447316
487.0,6409094.739999999,6545060.008400001,66520.62883447316
488.0,6409094.739999999,6543894.7864,67125.37885030003
489.0,6409094.739999999,6541370.247199999,68456.03042525223
490.0,6409094.739999999,6541370.247199999,68456.03042525223
491.0,6409094.739999999,6536734.681999999,70410.40109066274
492.0,6409094.739999999,6536156.9456,70809.56527667644
493.0,6409094.739999999,6536156.9456,70809.56527667644
494.0,6409094.739999999,6536156.9456,70809.56527667644
495.0,6409094.739999999,6536156.9456,70809.56527667644
496.0,6409094.739999999,6536156.9456,70809.56527667644
497.0,6409094.739999999,6536156.9456,70809.56527667644
498.0,6409094.739999999,6534642.038000001,71173.16091553052
499.0,6409094.739999999,6531755.3964,70191.3771226822
500.0,6409094.739999999,6529953.548,69991.54292741987
501.0,6409094.739999999,6529953.548,69991.54292741987
502.0,6409094.739999999,6527311.6952,69649.54656658703
503.0,6409094.739999999,6527311.6952,69649.54656658703
504.0,6409094.739999999,6527311.6952,69649.54656658703
505.0,6409094.739999999,6526501.429599999,68507.07276295796
506.0,6409094.739999999,6526501.429599999,68507.07276295796
507.0,6409094.739999999,6526501.429599999,68507.07276295796
508.0,6409094.739999999,6526501.429599999,68507.07276295796
509.0,6409094.739999999,6526501.429599999,68507.07276295796
510.0,6409094.739999999,6526501.429599999,68507.07276295796
511.0,6343600.199999999,6521751.809199998,72664.55979352522
512.0,6343600.199999999,6521401.141199999,72115.43205914083
513.0,6343600.199999999,6521401.141199999,72115.43205914083
514.0,6343600.199999999,6518949.833599999,73291.36200469498
515.0,6343600.199999999,6513637.063599999,68366.82850191524
516.0,6343600.199999999,6513637.063599999,68366.82850191524
