generation,best_fitness,mean_fitness,std_fitness
53.0,7503732.3999999985,9606850.046830567,3499097.5473691784
54.0,7503732.3999999985,9195362.936639061,2864564.7033947
55.0,7503732.3999999985,8981377.469137108,2634260.4721646523
56.0,7503732.3999999985,8712556.080786133,2088944.3788511707
57.0,7503732.3999999985,8438536.7389833,1426827.8721252922
58.0,7503732.3999999985,8411671.5613833,1426919.9967100553
59.0,7503732.3999999985,8384951.480583301,1428592.8602132322
60.0,7503732.3999999985,8358727.230583301,1433077.2597823231
61.0,7503732.3999999985,8354582.7201833,1433157.3662069733
62.0,7503732.3999999985,8349961.0549833,1433305.9445521096
63.0,7503732.3999999985,8336846.7785833,1436852.471486396
64.0,7503732.3999999985,8322660.1085832985,1437989.4795529044
65.0,7503732.3999999985,8308593.533383299,1440373.6777465015
66.0,7503732.3999999985,8291749.766183299,1439851.8697582688
67.0,7503732.3999999985,8256475.676583299,1440205.0546042987
68.0,7503732.3999999985,8243665.8165833,1443741.073135311
69.0,7503732.3999999985,8240990.518583299,1443961.1148488373
70.0,7503732.3999999985,8014959.394799999,304120.52860778273
71.0,7503732.3999999985,8008801.087599998,304111.2169313908
72.0,7503732.3999999985,8000323.5692,309302.5085039885
73.0,7503732.3999999985,7979588.619999999,294294.5256894786
74.0,7503732.3999999985,7978160.845599998,295051.2948183692
75.0,7503732.3999999985,7959306.467599999,290104.95709909056
76.0,7503732.3999999985,7951576.594799999,281300.48288351076
77.0,7503732.3999999985,7929259.581599999,258475.71708818083
78.0,7503732.3999999985,7892187.687999999,213768.2822628214
79.0,7503732.3999999985,7872542.4191999985,211125.19947252003
80.0,7503732.3999999985,7866394.660399998,211756.97611187145
81.0,7503732.3999999985,7866394.660399998,211756.97611187145
82.0,7503732.3999999985,7858440.683199998,202675.14846521712
83.0,7503732.3999999985,7842533.923199998,198804.88127894912
84.0,7322554.42,7834446.857599998,211182.77722260117
85.0,7322554.42,7829186.347999998,209092.77188301415
86.0,7322554.42,7824505.662799997,202969.69476463995
87.0,7322554.42,7823059.793599999,205289.77857591142
88.0,7322554.42,7820453.097199998,209395.11522239036
89.0,7229019.32,7798653.145999999,219103.49342862994
90.0,7229019.32,7798653.145999999,219103.49342862994
91.0,7229019.32,7798653.145999999,219103.49342862994
92.0,7229019.32,7793699.051599998,218164.00654344243
93.0,7229019.32,7790503.118,222831.36055018342
94.0,7229019.32,7759609.857999999,215748.25674682867
95.0,7229019.32,7756809.490799999,215037.60780721856
96.0,7229019.32,7744979.020799999,220458.16363436932
97.0,7229019.32,7720014.494799999,217994.48365851384
98.0,7229019.32,7695104.572,218552.74354221686
99.0,7229019.32,7688938.2512,221500.15506931537
100.0,7229019.32,7676240.864,218072.92904270042
101.0,7229019.32,7673521.027599999,219721.90226804084
102.0,7164027.1,7656816.854799999,224386.1367154675
103.0,7164027.1,7632394.320799999,204649.08768034956
104.0,7164027.1,7622711.8408,201892.8905480343
105.0,7164027.1,7620574.970799999,201589.8117275598
106.0,7164027.1,7601927.659599999,203319.55392156946
107.0,7164027.1,7601927.659599999,203319.55392156946
108.0,7164027.1,7599384.419599999,203009.64317719146
109.0,7139103.539999999,7584840.2031999985,209787.58385362872
110.0,7139103.539999999,7572280.750399998,204004.12350312457
111.0,7139103.539999999,7566627.7595999995,201200.70745625676
112.0,7139103.539999999,7549668.164799999,186556.93933133807
113.0,7139103.539999999,7548214.477999999,188136.41436035023
114.0,7139103.539999999,7539305.309999999,191319.8056688694
115.0,7139103.539999999,7539305.309999999,191319.8056688694
116.0,7139103.539999999,7535022.2364,194820.58132052698
117.0,7139103.539999999,7526129.1768,182075.52863196976
118.0,7139103.539999999,7524779.704399999,181731.2093781605
119.0,7139103.539999999,7524779.704399999,181731.2093781605
120.0,7139103.539999999,7511479.322799999,182400.67805719926
121.0,7139103.539999999,7508312.5416,182329.61090342785
122.0,7139103.539999999,7502250.337199999,175964.0861854246
123.0,7139103.539999999,7489180.650799999,176173.62838151288
124.0,7139103.539999999,7483304.1088,175187.9511685798
125.0,7139103.539999999,7477172.0688,173273.13676551654
126.0,7139103.539999999,7473423.3612,165939.8700229243
127.0,7139103.539999999,7466527.365599999,156444.9097294114
128.0,7139103.539999999,7462588.859599999,155196.56315142082
129.0,7139103.539999999,7461359.602399999,153823.7230524
130.0,7139103.539999999,7453245.085599998,149211.38139829456
131.0,7139103.539999999,7453245.085599998,149211.38139829456
132.0,7139103.539999999,7446310.788399999,149638.72247727192
133.0,7139103.539999999,7439000.219199998,149137.1223503487
134.0,7139103.539999999,7436411.373999999,149174.2820381604
135.0,7139103.539999999,7435158.087999999,147988.1318785254
136.0,7139103.539999999,7435158.087999999,147988.1318785254
137.0,7139103.539999999,7431808.317599999,148733.3532376237
138.0,7139103.539999999,7427558.721599999,151594.58021145823
139.0,7139103.539999999,7426164.864799999,150786.24650513544
140.0,7139103.539999999,7420565.1351999985,143009.15139147823
141.0,7139103.539999999,7417113.920399999,141394.56712182483
142.0,7139103.539999999,7417113.920399999,141394.56712182483
143.0,7139103.539999999,7412832.2736,140183.6391074323
144.0,7139103.539999999,7411210.8924,140607.47248057532
145.0,7139103.539999999,7407357.856000001,138430.529553943
146.0,7139103.539999999,7407357.856000001,138430.529553943
147.0,7139103.539999999,7407357.856000001,138430.529553943
148.0,7032997.039999999,7397923.33,136789.97718917765
149.0,7032997.039999999,7396043.5364,138106.0379631398
150.0,7032997.039999999,7396043.5364,138106.0379631398
151.0,7032997.039999999,7395438.9792,138183.0017288546
152.0,7032997.039999999,7390250.324399999,140868.65440645517
153.0,6971498.719999999,7385862.1072,150123.43194945785
154.0,6971498.719999999,7385862.1072,150123.43194945785
155.0,6971498.719999999,7382963.2612,150815.76757202094
156.0,6971498.719999999,7382963.2612,150815.76757202094
157.0,6971498.719999999,7380995.5232,150299.02276784682
158.0,6971498.719999999,7380995.5232,150299.02276784682
159.0,6971498.719999999,7380995.5232,150299.02276784682
160.0,6971498.719999999,7380995.5232,150299.02276784682
161.0,6971498.719999999,7380995.5232,150299.02276784682
162.0,6971498.719999999,7379538.7956,149699.020817022
163.0,6971498.719999999,7377542.658,147393.6637311749
164.0,6971498.719999999,7366526.7864,151724.66704982633
165.0,6971498.719999999,7366526.7864,151724.66704982633
166.0,6971498.719999999,7360652.7764,147106.48556726272
167.0,6971498.719999999,7357477.4208,144697.38916168446
168.0,6971498.719999999,7356333.3636,142954.58757045423
169.0,6971498.719999999,7355303.7692,142450.45226610164
170.0,6971498.719999999,7354492.6812,143140.1012017585
171.0,6971498.719999999,7354492.6812,143140.1012017585
172.0,6971498.719999999,7351822.389999999,144719.44993825254
173.0,6971498.719999999,7351822.389999999,144719.44993825254
174.0,6971498.719999999,7351822.389999999,144719.44993825254
175.0,6971498.719999999,7351822.389999999,144719.44993825254
176.0,6971498.719999999,7351822.389999999,144719.44993825254
177.0,6971498.719999999,7351822.389999999,144719.44993825254
178.0,6971498.719999999,7351822.389999999,144719.44993825254
179.0,6971498.719999999,7351822.389999999,144719.44993825254
180.0,6971498.719999999,7340466.908,144829.14408569122
181.0,6971498.719999999,7340466.908,144829.14408569122
182.0,6971498.719999999,7340466.908,144829.14408569122
183.0,6971498.719999999,7340466.908,144829.14408569122
184.0,6971498.719999999,7340466.908,144829.14408569122
185.0,6971498.719999999,7327289.7684,146973.94424050662
186.0,6971498.719999999,7327289.7684,146973.94424050662
187.0,6971498.719999999,7327289.7684,146973.94424050662
188.0,6971498.719999999,7327289.7684,146973.94424050662
189.0,6971498.719999999,7319853.964399999,136268.22566119782
190.0,6971498.719999999,7319853.964399999,136268.22566119782
191.0,6971498.719999999,7319521.8944,136487.68096028976
192.0,6971498.719999999,7316338.859599999,132959.56192823115
193.0,6971498.719999999,7307550.084399999,126022.25999527286
194.0,6971498.719999999,7305604.341999999,126232.75348607003
195.0,6971498.719999999,7305604.341999999,126232.75348607003
196.0,6971498.719999999,7304213.1011999985,125149.75379597682
197.0,6971498.719999999,7301847.954399999,123838.77550763832
198.0,6971498.719999999,7295122.504399999,120394.19160622924
199.0,6971498.719999999,7290722.04,119834.18094307823
200.0,6971498.719999999,7290722.04,119834.18094307823
201.0,6971498.719999999,7287029.513199999,122532.52450727232
202.0,6971498.719999999,7277324.451199999,124985.2965125655
203.0,6971498.719999999,7277324.451199999,124985.2965125655
204.0,6971498.719999999,7275084.1132,120796.36738942479
205.0,6971498.719999999,7275084.1132,120796.36738942479
206.0,6971498.719999999,7274073.998799998,120033.38345132893
207.0,6971498.719999999,7272092.192799999,117454.0481200569
208.0,6971498.719999999,7266944.018799999,110722.41712744592
209.0,6971498.719999999,7262858.205999999,112352.23950623989
210.0,6971498.719999999,7262858.205999999,112352.23950623989
211.0,6971498.719999999,7262858.205999999,112352.23950623989
212.0,6971498.719999999,7258431.7815999985,117492.67602652845
213.0,6971498.719999999,7258431.7815999985,117492.67602652845
214.0,6971498.719999999,7258431.7815999985,117492.67602652845
215.0,6971498.719999999,7256037.298799999,116130.0223772689
216.0,6971498.719999999,7256037.298799999,116130.0223772689
217.0,6971498.719999999,7256037.298799999,116130.0223772689
218.0,6971498.719999999,7256037.298799999,116130.0223772689
219.0,6971498.719999999,7256037.298799999,116130.0223772689
220.0,6971498.719999999,7251621.451199999,120017.19824435447
221.0,6971498.719999999,7248330.137199999,118487.48193554305
222.0,6971498.719999999,7247938.421999999,118214.91015510602
223.0,6971498.719999999,7239433.1776,118958.74196487821
224.0,6971498.719999999,7238271.3004,119311.18179287463
225.0,6971498.719999999,7238129.5544,119319.3881525688
226.0,6971498.719999999,7229777.222399998,118765.29360915364
227.0,6971498.719999999,7229777.222399998,118765.29360915364
228.0,6971498.719999999,7229777.222399998,118765.29360915364
229.0,6971498.719999999,7229777.222399998,118765.29360915364
230.0,6971498.719999999,7227122.467999999,118185.46450458956
231.0,6971498.719999999,7225450.982799999,118804.63550415894
232.0,6929348.8,7216368.5604,124856.25430311331
233.0,6929348.8,7216368.5604,124856.25430311331
234.0,6929348.8,7214260.5868,121745.42989467467
235.0,6929348.8,7214260.5868,121745.42989467467
236.0,6929348.8,7210383.1751999995,118821.82303823151
237.0,6929348.8,7206474.0792,117709.44086251438
238.0,6929348.8,7206474.0792,117709.44086251438
239.0,6929348.8,7204121.509199999,116730.12215154817
240.0,6929348.8,7204121.509199999,116730.12215154817
241.0,6929348.8,7196145.4376,109636.61064749029
242.0,6929348.8,7195573.1328,109356.03789614547
243.0,6929348.8,7195573.1328,109356.03789614547
244.0,6929348.8,7195573.1328,109356.03789614547
245.0,6929348.8,7195573.1328,109356.03789614547
246.0,6929348.8,7192937.745599999,107733.56678647942
247.0,6929348.8,7188147.847199999,107275.52778404835
248.0,6929348.8,7183737.002399999,108630.56500472932
249.0,6929348.8,7183737.002399999,108630.56500472932
250.0,6929348.8,7183737.002399999,108630.56500472932
251.0,6929348.8,7183403.287199999,108442.01065108902
252.0,6929348.8,7183403.287199999,108442.01065108902
253.0,6929348.8,7183403.287199999,108442.01065108902
254.0,6929348.8,7183403.287199999,108442.01065108902
255.0,6929348.8,7183232.304799999,108194.20960461216
256.0,6929348.8,7181524.530799999,107511.85181708343
257.0,6896152.699999999,7175169.591199999,115268.14292551455
258.0,6896152.699999999,7174115.718399999,115832.57132721104
259.0,6896152.699999999,7172597.136399998,116373.22684575236
260.0,6896152.699999999,7172597.136399998,116373.22684575236
261.0,6896152.699999999,7172597.136399998,116373.22684575236
262.0,6896152.699999999,7169823.671199999,118649.30349178948
263.0,6896152.699999999,7169823.671199999,118649.30349178948
264.0,6896152.699999999,7166413.3504,120000.99465731402
265.0,6896152.699999999,7164774.493199999,119484.69123437247
266.0,6896152.699999999,7164774.493199999,119484.69123437247
267.0,6896152.699999999,7161100.801199999,120084.20174880726
268.0,6896152.699999999,7161100.801199999,120084.20174880726
269.0,6896152.699999999,7160845.459600001,120127.07452560336
270.0,6896152.699999999,7158838.203199999,122943.4819516472
271.0,6896152.699999999,7158838.203199999,122943.4819516472
272.0,6896152.699999999,7157687.2968,121750.25080311648
273.0,6896152.699999999,7157687.2968,121750.25080311648
274.0,6896152.699999999,7157687.2968,121750.25080311648
275.0,6896152.699999999,7157687.2968,121750.25080311648
276.0,6896152.699999999,7156097.0008,122988.21696710728
277.0,6896152.699999999,7156097.0008,122988.21696710728
278.0,6896152.699999999,7156097.0008,122988.21696710728
279.0,6896152.699999999,7143625.227200001,128071.51538496546
280.0,6896152.699999999,7142492.151599999,126229.56736705509
281.0,6896152.699999999,7142492.151599999,126229.56736705509
282.0,6896152.699999999,7135032.607999999,124906.51980416449
283.0,6896152.699999999,7129268.5104,123042.56847173072
284.0,6896152.699999999,7125308.612399999,125790.66062667975
285.0,6896152.699999999,7113388.338799999,122911.61763334912
286.0,6896152.699999999,7113388.338799999,122911.61763334912
287.0,6896152.699999999,7113388.338799999,122911.61763334912
288.0,6896152.699999999,7104850.312399999,123653.03154365378
289.0,6896152.699999999,7104850.312399999,123653.03154365378
290.0,6896152.699999999,7100787.0352,122496.83957254271
291.0,6896152.699999999,7100787.0352,122496.83957254271
292.0,6896152.699999999,7098248.4316,118856.62842245997
293.0,6896152.699999999,7098248.4316,118856.62842245997
294.0,6896152.699999999,7098248.4316,118856.62842245997
295.0,6896152.699999999,7091179.276399999,111570.84736044594
296.0,6896152.699999999,7084898.5028,113790.6584522138
297.0,6896152.699999999,7084810.769599999,113757.92076419228
298.0,6896152.699999999,7084810.769599999,113757.92076419228
299.0,6858076.199999998,7080969.365599999,110930.89156681906
300.0,6858076.199999998,7080969.365599999,110930.89156681906
301.0,6858076.199999998,7079878.596799999,110189.60415947609
302.0,6858076.199999998,7079878.596799999,110189.60415947609
303.0,6858076.199999998,7079878.596799999,110189.60415947609
304.0,6858076.199999998,7079878.596799999,110189.60415947609
305.0,6858076.199999998,7077315.421999999,109685.12415957823
306.0,6858076.199999998,7067662.1515999995,109609.1045472512
307.0,6858076.199999998,7067662.1515999995,109609.1045472512
308.0,6858076.199999998,7064255.719199999,108906.11655151664
309.0,6858076.199999998,7051494.071599999,98994.23012249648
310.0,6835361.319999999,7048473.024,104024.73259826412
311.0,6835361.319999999,7048473.024,104024.73259826412
312.0,6835361.319999999,7048473.024,104024.73259826412
313.0,6835361.319999999,7048473.024,104024.73259826412
314.0,6835361.319999999,7046573.475200001,103801.7069526737
315.0,6835361.319999999,7046573.475200001,103801.7069526737
316.0,6835361.319999999,7046573.475200001,103801.7069526737
317.0,6835361.319999999,7046573.475200001,103801.7069526737
318.0,6835361.319999999,7042648.358000001,107194.5252440791
319.0,6835361.319999999,7037103.2412,106799.39888960304
320.0,6835361.319999999,7035790.630000001,106408.36407408402
321.0,6835361.319999999,7035790.630000001,106408.36407408402
322.0,6835361.319999999,7035790.630000001,106408.36407408402
323.0,6835361.319999999,7035790.630000001,106408.36407408402
324.0,6835361.319999999,7033964.610800001,107985.90999044164
325.0,6835361.319999999,7033444.3996,108706.56347977568
326.0,6835361.319999999,7025663.926,107407.19437087496
327.0,6835361.319999999,7021068.7343999995,107879.8978295365
328.0,6835361.319999999,7021068.7343999995,107879.8978295365
329.0,6835361.319999999,7019701.114799999,108273.20597030409
330.0,6835361.319999999,7019701.114799999,108273.20597030409
331.0,6835361.319999999,7019701.114799999,108273.20597030409
332.0,6835361.319999999,7014539.14,102856.25854263404
333.0,6835361.319999999,7014539.14,102856.25854263404
334.0,6835361.319999999,7008913.410799999,103859.51809704292
335.0,6835361.319999999,7008913.410799999,103859.51809704292
336.0,6835361.319999999,7008913.410799999,103859.51809704292
337.0,6835361.319999999,7008913.410799999,103859.51809704292
338.0,6664249.539999999,6995097.307200001,110611.73214442961
339.0,6664249.539999999,6995097.307200001,110611.73214442961
340.0,6664249.539999999,6991519.488000001,112785.49131739856
341.0,6664249.539999999,6991519.488000001,112785.49131739856
342.0,6664249.539999999,6991091.275200001,111980.77670411266
343.0,6664249.539999999,6991091.275200001,111980.77670411266
344.0,6664249.539999999,6987897.176000002,116126.48207199396
345.0,6664249.539999999,6987897.176000002,116126.48207199396
346.0,6664249.539999999,6987377.954000001,115742.25621627821
347.0,6664249.539999999,6986430.128,115957.12057055868
348.0,6664249.539999999,6986430.128,115957.12057055868
349.0,6664249.539999999,6982794.2708,112390.93283545105
350.0,6664249.539999999,6982794.2708,112390.93283545105
351.0,6664249.539999999,6982794.2708,112390.93283545105
352.0,6664249.539999999,6982794.2708,112390.93283545105
353.0,6664249.539999999,6976730.6396,106727.5234883007
354.0,6664249.539999999,6975273.5048,106069.9101044557
355.0,6664249.539999999,6974083.421200002,103807.04424693389
356.0,6664249.539999999,6974083.421200002,103807.04424693389
357.0,6664249.539999999,6974083.421200002,103807.04424693389
358.0,6664249.539999999,6974083.421200002,103807.04424693389
359.0,6664249.539999999,6974083.421200002,103807.04424693389
360.0,6664249.539999999,6972805.5052,103891.57631470548
361.0,6664249.539999999,6972805.5052,103891.57631470548
362.0,6664249.539999999,6972805.5052,103891.57631470548
363.0,6664249.539999999,6972109.3524,104045.89879153128
364.0,6664249.539999999,6968048.792,106571.7232049071
365.0,6664249.539999999,6968048.792,106571.7232049071
366.0,6664249.539999999,6965858.034,104018.05259927548
367.0,6664249.539999999,6959624.3028,105335.5756215867
368.0,6664249.539999999,6955021.056799999,106463.24339056804
369.0,6664249.539999999,6955021.056799999,106463.24339056804
370.0,6664249.539999999,6955021.056799999,106463.24339056804
371.0,6664249.539999999,6955021.056799999,106463.24339056804
372.0,6664249.539999999,6955021.056799999,106463.24339056804
373.0,6664249.539999999,6955021.056799999,106463.24339056804
374.0,6664249.539999999,6955021.056799999,106463.24339056804
375.0,6664249.539999999,6955021.056799999,106463.24339056804
376.0,6664249.539999999,6955021.056799999,106463.24339056804
377.0,6664249.539999999,6955021.056799999,106463.24339056804
378.0,6664249.539999999,6955021.056799999,106463.24339056804
379.0,6664249.539999999,6955021.056799999,106463.24339056804
380.0,6664249.539999999,6954978.1115999995,106436.72460019469
381.0,6664249.539999999,6954597.3468,106552.2146992309
382.0,6664249.539999999,6952131.374400001,106616.5039035016
383.0,6664249.539999999,6952131.374400001,106616.5039035016
384.0,6664249.539999999,6952131.374400001,106616.5039035016
385.0,6664249.539999999,6952131.374400001,106616.5039035016
386.0,6664249.539999999,6952131.374400001,106616.5039035016
387.0,6664249.539999999,6952131.374400001,106616.5039035016
388.0,6664249.539999999,6952131.374400001,106616.5039035016
389.0,6664249.539999999,6951429.468400001,106183.7898180713
390.0,6664249.539999999,6951429.468400001,106183.7898180713
391.0,6664249.539999999,6951429.468400001,106183.7898180713
392.0,6664249.539999999,6951429.468400001,106183.7898180713
393.0,6664249.539999999,6950454.824000001,105356.13365951179
394.0,6664249.539999999,6950454.824000001,105356.13365951179
395.0,6664249.539999999,6945886.541600001,98900.92707699994
396.0,6664249.539999999,6945886.541600001,98900.92707699994
397.0,6664249.539999999,6944667.2848000005,96535.39577985687
398.0,6664249.539999999,6942178.659600001,96685.10450528708
399.0,6664249.539999999,6942178.659600001,96685.10450528708
400.0,6664249.539999999,6942178.659600001,96685.10450528708
401.0,6664249.539999999,6942178.659600001,96685.10450528708
402.0,6664249.539999999,6941412.0652,96731.4535941988
403.0,6664249.539999999,6940239.450400002,96917.12045855125
404.0,6664249.539999999,6940239.450400002,96917.12045855125
405.0,6664249.539999999,6940239.450400002,96917.12045855125
406.0,6664249.539999999,6940239.450400002,96917.12045855125
407.0,6664249.539999999,6936641.772000001,93697.32710348493
408.0,6664249.539999999,6936163.518800002,94069.01242844819
409.0,6664249.539999999,6936163.518800002,94069.01242844819
410.0,6664249.539999999,6932230.8448,89436.03198049523
411.0,6664249.539999999,6932098.264400001,89463.74220037309
412.0,6664249.539999999,6932098.264400001,89463.74220037309
413.0,6664249.539999999,6932098.264400001,89463.74220037309
414.0,6664249.539999999,6932098.264400001,89463.74220037309
415.0,6664249.539999999,6932098.264400001,89463.74220037309
416.0,6664249.539999999,6929353.8096,86857.41708059741
417.0,6664249.539999999,6925908.572000001,84541.64651959851
418.0,6664249.539999999,6925601.943200001,84228.28377536201
419.0,6664249.539999999,6925601.943200001,84228.28377536201
420.0,6664249.539999999,6925601.943200001,84228.28377536201
421.0,6664249.539999999,6923367.572000001,82641.71221169636
422.0,6664249.539999999,6917840.1164,80801.30571375908
423.0,6664249.539999999,6917840.1164,80801.30571375908
424.0,6664249.539999999,6916662.7996000005,81074.96875651632
425.0,6664249.539999999,6916565.8604,81017.97141870143
426.0,6664249.539999999,6916565.8604,81017.97141870143
427.0,6664249.539999999,6916565.8604,81017.97141870143
428.0,6664249.539999999,6916565.8604,81017.97141870143
429.0,6664249.539999999,6916565.8604,81017.97141870143
430.0,6664249.539999999,6916565.8604,81017.97141870143
431.0,6664249.539999999,6916565.8604,81017.97141870143
432.0,6664249.539999999,6916565.8604,81017.97141870143
433.0,6664249.539999999,6915999.876800001,80923.33317072342
434.0,6664249.539999999,6915999.876800001,80923.33317072342
435.0,6664249.539999999,6915999.876800001,80923.33317072342
436.0,6664249.539999999,6915999.876800001,80923.33317072342
437.0,6664249.539999999,6915999.876800001,80923.33317072342
438.0,6664249.539999999,6915999.876800001,80923.33317072342
439.0,6664249.539999999,6915047.0596,78705.60136583215
440.0,6664249.539999999,6910823.1644,81071.91321284774
441.0,6664249.539999999,6910823.1644,81071.91321284774
442.0,6664249.539999999,6907452.0,83585.14845243335
443.0,6664249.539999999,6906637.684000001,83150.79109736349
444.0,6664249.539999999,6905931.7604,82362.13026652712
445.0,6664249.539999999,6904049.8204,81155.4623474473
446.0,6664249.539999999,6901985.996,79158.8061036119
447.0,6664249.539999999,6901985.996,79158.8061036119
448.0,6664249.539999999,6897408.6972,83552.48794553072
449.0,6664249.539999999,6897408.6972,83552.48794553072
450.0,6664249.539999999,6897408.6972,83552.48794553072
451.0,6664249.539999999,6897408.6972,83552.48794553072
452.0,6664249.539999999,6897408.6972,83552.48794553072
453.0,6664249.539999999,6897408.6972,83552.48794553072
454.0,6664249.539999999,6897408.6972,83552.48794553072
455.0,6664249.539999999,6895702.2384,83554.20838329008
456.0,6664249.539999999,6895702.2384,83554.20838329008
457.0,6664249.539999999,6895702.2384,83554.20838329008
458.0,6664249.539999999,6895702.2384,83554.20838329008
459.0,6664249.539999999,6895702.2384,83554.20838329008
460.0,6664249.539999999,6895702.2384,83554.20838329008
461.0,6664249.539999999,6893453.466,80072.24724471394
462.0,6664249.539999999,6893453.466,80072.24724471394
463.0,6664249.539999999,6893344.6848,80123.912634364
464.0,6664249.539999999,6892983.3152,79854.45031358988
465.0,6664249.539999999,6892533.1184,79818.6343033626
466.0,6664249.539999999,6892533.1184,79818.6343033626
467.0,6664249.539999999,6892533.1184,79818.6343033626
468.0,6664249.539999999,6892533.1184,79818.6343033626
469.0,6664249.539999999,6892533.1184,79818.6343033626
470.0,6664249.539999999,6892533.1184,79818.6343033626
471.0,6664249.539999999,6891990.6236000005,80003.83948044741
472.0,6664249.539999999,6891990.6236000005,80003.83948044741
473.0,6664249.539999999,6890266.7764,81509.16015643481
474.0,6664249.539999999,6889707.9103999995,80978.56877475862
475.0,6664249.539999999,6889707.9103999995,80978.56877475862
476.0,6664249.539999999,6889707.9103999995,80978.56877475862
477.0,6664249.539999999,6887173.5508,81157.4691522279
478.0,6664249.539999999,6887173.5508,81157.4691522279
479.0,6664249.539999999,6887173.5508,81157.4691522279
480.0,6664249.539999999,6887118.3712,81113.51905788691
481.0,6664249.539999999,6887118.3712,81113.51905788691
482.0,6664249.539999999,6884817.733200001,77772.89346072212
483.0,6664249.539999999,6884817.733200001,77772.89346072212
484.0,6664249.539999999,6884817.733200001,77772.89346072212
485.0,6664249.539999999,6884817.733200001,77772.89346072212
486.0,6664249.539999999,6884817.733200001,77772.89346072212
487.0,6664249.539999999,6884817.733200001,77772.89346072212
488.0,6664249.539999999,6884817.733200001,77772.89346072212
489.0,6664249.539999999,6884194.3048,77410.29835315382
490.0,6664249.539999999,6884000.652000001,77219.69388988809
491.0,6664249.539999999,6883113.2084,76231.13622743479
492.0,6664249.539999999,6883113.2084,76231.13622743479
493.0,6664249.539999999,6883113.2084,76231.13622743479
494.0,6664249.539999999,6883113.2084,76231.13622743479
495.0,6664249.539999999,6883113.2084,76231.13622743479
496.0,6664249.539999999,6883113.2084,76231.13622743479
497.0,6664249.539999999,6883113.2084,76231.13622743479
498.0,6664249.539999999,6883113.2084,76231.13622743479
499.0,6664249.539999999,6880951.456,76548.46731047152
500.0,6664249.539999999,6880951.456,76548.46731047152
501.0,6664249.539999999,6880951.456,76548.46731047152
502.0,6664249.539999999,6880951.456,76548.46731047152
503.0,6664249.539999999,6880904.5408,76544.94075258683
504.0,6664249.539999999,6880904.5408,76544.94075258683
505.0,6664249.539999999,6880904.5408,76544.94075258683
506.0,6664249.539999999,6880904.5408,76544.94075258683
507.0,6664249.539999999,6880904.5408,76544.94075258683
