generation,best_fitness,mean_fitness,std_fitness
38.0,7910724.699999999,10817904.725844823,5031953.04605991
39.0,7910724.699999999,10235191.125556348,4185390.50386408
40.0,7884855.319999999,9666755.712480273,3517236.2785790088
41.0,7607213.96,9378572.911697948,3207293.667831839
42.0,7607213.96,9061144.357590623,2559573.7091661505
43.0,7607213.96,9040370.411990624,2565378.6855048686
44.0,7607213.96,8776074.624658007,1986721.7196067208
45.0,7607213.96,8748022.531458007,1992469.0575175788
46.0,7607213.96,8712764.443858009,2000225.0102963187
47.0,7607213.96,8667072.483458007,2007127.487997863
48.0,7607213.96,8609605.910258006,2018860.7424854173
49.0,7607213.96,8595476.942258006,2017732.3589197276
50.0,7607213.96,8576005.152258007,2021099.8921041538
51.0,7607213.96,8568101.002258006,2023145.7051040188
52.0,7607213.96,8340225.314013573,1401899.2379334632
53.0,7607213.96,8331081.780013573,1403533.3934272174
54.0,7607213.96,8258690.530013573,1403235.7194375095
55.0,7607213.96,8240863.831613573,1403786.8415933202
56.0,7607213.96,8229365.150813574,1405843.8027165153
57.0,7607213.96,8214233.158813573,1406129.199327966
58.0,7607213.96,8207191.8200135715,1406409.3863373026
59.0,7607213.96,8197395.506813573,1407664.3521939293
60.0,7295657.239999999,8170467.2300135745,1416615.9676903714
61.0,7295657.239999999,8170467.2300135745,1416615.9676903714
62.0,7295657.239999999,7959864.769999999,223329.52453722717
63.0,7295657.239999999,7947381.507599998,215941.60785525062
64.0,7295657.239999999,7935060.736799999,225068.32708622605
65.0,7295657.239999999,7931893.0988,226498.54295716723
66.0,7295657.239999999,7927062.656799999,225333.14558106766
67.0,7295657.239999999,7917523.269599999,221047.76631555796
68.0,7295657.239999999,7911913.249599999,221398.84302041493
69.0,7295657.239999999,7894389.4436,215668.87935065778
70.0,7295657.239999999,7877303.429199999,207034.67136845208
71.0,7295657.239999999,7875458.1016,207743.2681889091
72.0,7295657.239999999,7869930.8592,207613.24759355877
73.0,7295657.239999999,7848895.5768,199795.9668842565
74.0,7295657.239999999,7842493.089999999,204975.2842559961
75.0,7295657.239999999,7833752.503999999,207364.15351397966
76.0,7295657.239999999,7830003.387599999,207060.51830626547
77.0,7295657.239999999,7828575.365199999,207498.82471318258
78.0,7295657.239999999,7825237.459599999,208635.5819551739
79.0,7295657.239999999,7807211.524799999,214147.75046504344
80.0,7295657.239999999,7780972.6219999995,197740.89363642645
81.0,7295657.239999999,7762867.919999999,198463.38001776708
82.0,7295657.239999999,7751280.202399999,204994.15214257964
83.0,7295657.239999999,7733622.906399999,200371.12211123604
84.0,7295657.239999999,7728640.660799998,201453.59858856167
85.0,7295657.239999999,7698290.822799998,204135.4211835198
86.0,7295657.239999999,7688389.114399998,206220.1328832274
87.0,7295657.239999999,7687199.975199998,206230.37751479252
88.0,7295657.239999999,7681288.143599998,205024.27889289812
89.0,7295657.239999999,7669104.550399998,196925.4770347985
90.0,7295657.239999999,7669104.550399998,196925.4770347985
91.0,7295657.239999999,7662512.792399999,194881.45992553164
92.0,7295657.239999999,7654646.457199999,197832.10743473578
93.0,7295657.239999999,7647009.8407999985,195403.52609691414
94.0,7295657.239999999,7647009.8407999985,195403.52609691414
95.0,7295657.239999999,7643857.451999998,192805.17608887132
96.0,7295657.239999999,7629190.322799998,200534.2884520017
97.0,7223709.339999999,7614213.591999999,208362.65530265486
98.0,7223709.339999999,7603660.364399999,201026.76752601645
99.0,7223709.339999999,7598433.7264,196690.85676601535
100.0,7223709.339999999,7585319.6164,190293.424108528
101.0,7096222.16,7574038.668399999,200541.80201521452
102.0,7096222.16,7565211.650799999,204285.26517231084
103.0,7096222.16,7557635.348799999,202841.33196531708
104.0,7096222.16,7552209.8992,204437.59010094704
105.0,7096222.16,7535517.8564,188991.11035294732
106.0,7096222.16,7524073.9704,192229.8107261294
107.0,7096222.16,7516683.687999999,187172.69131707677
108.0,7096222.16,7497102.1268,190445.20011243393
109.0,7096222.16,7491651.5856,191521.0606542911
110.0,7096222.16,7481784.935199998,193205.13834921448
111.0,7096222.16,7478300.757599998,193169.01065333103
112.0,7096222.16,7473865.654399999,191365.74498279605
113.0,7096222.16,7464717.2604,173000.25673452104
114.0,7096222.16,7453242.2604,170716.48416334254
115.0,7096222.16,7441689.318,179287.54671125082
116.0,7096222.16,7436947.1764,180236.1838075171
117.0,7096222.16,7432000.836399999,176199.66542728824
118.0,7096222.16,7422119.0712,178419.64947910322
119.0,7096222.16,7413244.530799999,179409.54865530357
120.0,7096222.16,7400738.159600001,180374.39634376252
121.0,7096222.16,7397784.2364,181953.67080950696
122.0,7096222.16,7392115.58,182440.8011573017
123.0,7096222.16,7392115.58,182440.8011573017
124.0,7096222.16,7378676.509199999,168876.63771606467
125.0,7096222.16,7377482.8372,168835.59111781063
126.0,7096222.16,7373210.5556,167626.11303779445
127.0,7096222.16,7369625.8511999985,166946.0218528302
128.0,7096222.16,7362759.343199999,162061.96756791772
129.0,7096222.16,7357137.2652,156127.86632516308
130.0,7096222.16,7353728.284399999,146042.856852895
131.0,7096222.16,7353728.284399999,146042.856852895
132.0,7096222.16,7350441.998799998,140913.52289127608
133.0,7096222.16,7344808.528799999,141655.21175525294
134.0,7096222.16,7344378.791599998,141504.65581618235
135.0,7096222.16,7339776.200399999,139367.54934968756
136.0,7096222.16,7332967.673199999,128571.21762980935
137.0,7096222.16,7332406.3308,129254.71455658972
138.0,7096222.16,7330308.3212,130550.74956447816
139.0,7096222.16,7319927.263199999,125176.8905529112
140.0,7077667.4399999995,7307873.2352,133064.15232565388
141.0,7077667.4399999995,7307196.498,132744.03502257876
142.0,7077667.4399999995,7300728.4,135256.89293827003
143.0,7077667.4399999995,7292524.2704,130677.29721327659
144.0,7077667.4399999995,7292524.2704,130677.29721327659
145.0,7077667.4399999995,7284190.9584,126652.30756315275
146.0,7077667.4399999995,7271897.746,109594.03290750486
147.0,7077667.4399999995,7268457.630399999,109678.64106000037
148.0,7077667.4399999995,7264981.5072,106291.50904775322
149.0,7077667.4399999995,7262169.3,105756.68205258205
150.0,7077667.4399999995,7261462.1364,105765.14239356149
151.0,6935346.06,7253838.8056,114867.63255122489
152.0,6935346.06,7253838.8056,114867.63255122489
153.0,6935346.06,7244784.482399999,109664.07056259073
154.0,6935346.06,7244784.482399999,109664.07056259073
155.0,6935346.06,7240975.177199999,109458.508875782
156.0,6935346.06,7236897.7028,108270.71440007872
157.0,6935346.06,7236897.7028,108270.71440007872
158.0,6935346.06,7236897.7028,108270.71440007872
159.0,6935346.06,7236897.7028,108270.71440007872
160.0,6935346.06,7236897.7028,108270.71440007872
161.0,6935346.06,7234038.931999998,108521.04325253211
162.0,6935346.06,7234038.931999998,108521.04325253211
163.0,6935346.06,7222869.052799999,98346.98963803155
164.0,6935346.06,7222869.052799999,98346.98963803155
165.0,6935346.06,7222869.052799999,98346.98963803155
166.0,6935346.06,7222869.052799999,98346.98963803155
167.0,6935346.06,7215827.833599999,101673.79220768818
168.0,6935346.06,7215635.977599999,101675.78552462361
169.0,6935346.06,7215635.977599999,101675.78552462361
170.0,6935346.06,7215635.977599999,101675.78552462361
171.0,6935346.06,7215635.977599999,101675.78552462361
172.0,6935346.06,7215323.709599999,101064.07313692433
173.0,6935346.06,7214915.734,100546.85104705258
174.0,6935346.06,7214915.734,100546.85104705258
175.0,6935346.06,7209585.5388,105106.0680547301
176.0,6935346.06,7206370.267999998,102252.37889953695
177.0,6935346.06,7202780.925999999,106343.53350484409
178.0,6935346.06,7197097.965999999,105103.98208600304
179.0,6935346.06,7197097.965999999,105103.98208600304
180.0,6935346.06,7195019.361199999,104260.84995622427
181.0,6935346.06,7195019.361199999,104260.84995622427
182.0,6935346.06,7192479.915599999,102677.19179051608
183.0,6935346.06,7192479.915599999,102677.19179051608
184.0,6935346.06,7187871.419199999,96311.26137457367
185.0,6935346.06,7185522.291999999,100319.62384908833
186.0,6935346.06,7185522.291999999,100319.62384908833
187.0,6935346.06,7179738.3736000005,99088.61543664585
188.0,6935346.06,7179738.3736000005,99088.61543664585
189.0,6935346.06,7179738.3736000005,99088.61543664585
190.0,6935346.06,7178069.151999999,100196.38126423434
191.0,6935346.06,7176417.335199999,100408.0904410248
192.0,6834395.04,7169871.485199999,111239.30125965082
193.0,6834395.04,7165899.499999999,106157.6834846836
194.0,6834395.04,7165899.499999999,106157.6834846836
195.0,6834395.04,7165899.499999999,106157.6834846836
196.0,6834395.04,7165899.499999999,106157.6834846836
197.0,6834395.04,7165899.499999999,106157.6834846836
198.0,6834395.04,7161118.139999999,108913.22824068277
199.0,6834395.04,7161118.139999999,108913.22824068277
200.0,6834395.04,7160062.948,107474.73491237107
201.0,6834395.04,7160062.948,107474.73491237107
202.0,6834395.04,7160062.948,107474.73491237107
203.0,6834395.04,7159951.901999999,107432.20445340464
204.0,6834395.04,7159763.877599998,107372.98467524635
205.0,6834395.04,7159763.877599998,107372.98467524635
206.0,6834395.04,7159435.063599999,107415.93918517673
207.0,6834395.04,7159435.063599999,107415.93918517673
208.0,6834395.04,7159435.063599999,107415.93918517673
209.0,6834395.04,7154996.856799999,114001.04143904097
210.0,6834395.04,7153165.525999999,112980.52169148548
211.0,6834395.04,7153165.525999999,112980.52169148548
212.0,6834395.04,7153165.525999999,112980.52169148548
213.0,6834395.04,7153165.525999999,112980.52169148548
214.0,6834395.04,7150836.037199999,112535.24757705252
215.0,6834395.04,7149043.898799999,112280.73080178085
216.0,6834395.04,7144267.719199999,112565.30202865935
217.0,6834395.04,7138275.522399999,112791.62528059084
218.0,6834395.04,7135919.057999998,111561.96695972371
219.0,6834395.04,7134349.732399999,110442.8871790008
220.0,6834395.04,7132128.413599999,110564.97140392271
221.0,6834395.04,7132128.413599999,110564.97140392271
222.0,6812246.579999999,7124233.004799999,118050.40258885008
223.0,6812246.579999999,7124233.004799999,118050.40258885008
224.0,6812246.579999999,7124155.150399999,117978.9969742214
225.0,6812246.579999999,7123699.277999998,117878.02127229955
226.0,6812246.579999999,7122984.760799999,116906.88584473047
227.0,6812246.579999999,7122786.737199999,116888.56496646028
228.0,6812246.579999999,7122786.737199999,116888.56496646028
229.0,6812246.579999999,7122786.737199999,116888.56496646028
230.0,6812246.579999999,7121379.453599999,116596.68549822812
231.0,6812246.579999999,7106722.591599998,120610.05997015408
232.0,6812246.579999999,7100981.832399999,125965.38675723755
233.0,6812246.579999999,7098952.9328,127808.62997948079
234.0,6812246.579999999,7096123.0128,128976.13190285163
235.0,6812246.579999999,7096123.0128,128976.13190285163
236.0,6812246.579999999,7096123.0128,128976.13190285163
237.0,6812246.579999999,7096123.0128,128976.13190285163
238.0,6812246.579999999,7095304.497199999,128693.24931604117
239.0,6812246.579999999,7094968.05,128405.64792168018
240.0,6812246.579999999,7094968.05,128405.64792168018
241.0,6812246.579999999,7090882.073599999,126159.8712669595
242.0,6812246.579999999,7088721.658,126417.53415164747
243.0,6812246.579999999,7088721.658,126417.53415164747
244.0,6812246.579999999,7088721.658,126417.53415164747
245.0,6812246.579999999,7088721.658,126417.53415164747
246.0,6812246.579999999,7082897.821199999,121206.86695831713
247.0,6812246.579999999,7076630.986799998,121147.84344669296
248.0,6812246.579999999,7076630.986799998,121147.84344669296
249.0,6812246.579999999,7076630.986799998,121147.84344669296
250.0,6812246.579999999,7076630.986799998,121147.84344669296
251.0,6812246.579999999,7074032.924399998,122966.51923944852
252.0,6812246.579999999,7069965.719199998,116765.99782785858
253.0,6812246.579999999,7069965.719199998,116765.99782785858
254.0,6812246.579999999,7069965.719199998,116765.99782785858
255.0,6812246.579999999,7066124.235999999,111650.5501501178
256.0,6812246.579999999,7066124.235999999,111650.5501501178
257.0,6812246.579999999,7064557.271999999,112263.31109034298
258.0,6812246.579999999,7064557.271999999,112263.31109034298
259.0,6812246.579999999,7061001.7996,111713.9075456503
260.0,6812246.579999999,7061001.7996,111713.9075456503
261.0,6812246.579999999,7054204.380799999,114578.40754920235
262.0,6812246.579999999,7050904.696799999,114512.53855238047
263.0,6812246.579999999,7050360.619599999,114485.27402845015
264.0,6812246.579999999,7050360.619599999,114485.27402845015
265.0,6812246.579999999,7045139.5928,113539.14836107474
266.0,6812246.579999999,7045139.5928,113539.14836107474
267.0,6812246.579999999,7044624.408399999,113961.31116690986
268.0,6793431.72,7041016.625599999,118894.30949772595
269.0,6793431.72,7041016.625599999,118894.30949772595
270.0,6793431.72,7041016.625599999,118894.30949772595
271.0,6793431.72,7041016.625599999,118894.30949772595
272.0,6793431.72,7041016.625599999,118894.30949772595
273.0,6793431.72,7041016.625599999,118894.30949772595
274.0,6793431.72,7041016.625599999,118894.30949772595
275.0,6793431.72,7041016.625599999,118894.30949772595
276.0,6793431.72,7041016.625599999,118894.30949772595
277.0,6793431.72,7041016.625599999,118894.30949772595
278.0,6793431.72,7034843.9392,122599.08304290783
279.0,6793431.72,7034843.9392,122599.08304290783
280.0,6793431.72,7034843.9392,122599.08304290783
281.0,6793431.72,7034843.9392,122599.08304290783
282.0,6793431.72,7033059.7792,124814.62163363378
283.0,6793431.72,7032948.357599999,124871.24199460859
284.0,6793431.72,7032948.357599999,124871.24199460859
285.0,6793431.72,7024939.805199998,120606.73888501586
286.0,6793431.72,7024767.995199999,120472.83804077715
287.0,6793431.72,7020815.206399999,120156.50634116214
288.0,6793431.72,7016667.353599999,117009.78834895155
289.0,6793431.72,7016667.353599999,117009.78834895155
290.0,6793431.72,7016659.019999999,117000.05283907441
291.0,6793431.72,7016659.019999999,117000.05283907441
292.0,6793431.72,7016659.019999999,117000.05283907441
293.0,6793431.72,7016641.599599999,116969.28415444636
294.0,6793431.72,7010970.5364,115337.90564469303
295.0,6793431.72,7006477.184799999,119043.4167449967
296.0,6793431.72,7006477.184799999,119043.4167449967
297.0,6793431.72,7000270.204799999,117487.70309787034
298.0,6793431.72,6999008.2327999985,116964.66341297494
299.0,6793431.72,6990938.815599999,111244.5754816415
300.0,6793431.72,6990938.815599999,111244.5754816415
301.0,6793431.72,6990938.815599999,111244.5754816415
302.0,6793431.72,6990938.815599999,111244.5754816415
303.0,6793431.72,6990938.815599999,111244.5754816415
304.0,6793431.72,6990938.815599999,111244.5754816415
305.0,6793431.72,6990938.815599999,111244.5754816415
306.0,6793431.72,6988274.140399998,109839.74291089972
307.0,6793431.72,6988274.140399998,109839.74291089972
308.0,6793431.72,6988274.140399998,109839.74291089972
309.0,6793431.72,6983777.735199999,105535.18545360854
310.0,6793431.72,6983777.735199999,105535.18545360854
311.0,6793431.72,6981448.712399999,104501.39461180785
312.0,6793431.72,6981448.712399999,104501.39461180785
313.0,6793431.72,6981448.712399999,104501.39461180785
314.0,6793431.72,6981448.712399999,104501.39461180785
315.0,6793431.72,6981448.712399999,104501.39461180785
316.0,6793431.72,6976314.6228,101654.89617887062
317.0,6793431.72,6975497.9032,101858.13431649654
318.0,6793431.72,6972553.4088,96648.73215647065
319.0,6793431.72,6972553.4088,96648.73215647065
320.0,6793431.72,6971065.7996000005,96530.51295461129
321.0,6793431.72,6971065.7996000005,96530.51295461129
322.0,6793431.72,6971065.7996000005,96530.51295461129
323.0,6793431.72,6971065.7996000005,96530.51295461129
324.0,6793431.72,6971065.7996000005,96530.51295461129
325.0,6793431.72,6970057.5076,95034.72003802484
326.0,6793431.72,6970057.5076,95034.72003802484
327.0,6793431.72,6964475.962400001,92273.1231733187
328.0,6793431.72,6962758.22,90058.613985528
329.0,6793431.72,6962758.22,90058.613985528
330.0,6793431.72,6959968.731199998,91555.07956883532
331.0,6793431.72,6959968.731199998,91555.07956883532
332.0,6793431.72,6959968.731199998,91555.07956883532
333.0,6793431.72,6959968.731199998,91555.07956883532
334.0,6793431.72,6958874.947199999,90344.26847798478
335.0,6735438.5600000005,6953872.7228,95505.54981924263
336.0,6735438.5600000005,6953872.7228,95505.54981924263
337.0,6735438.5600000005,6951779.141199999,96969.19069475906
338.0,6735438.5600000005,6949320.294399999,95607.05216884127
339.0,6735438.5600000005,6947940.1764,96722.03216118408
340.0,6735438.5600000005,6947940.1764,96722.03216118408
341.0,6735438.5600000005,6947940.1764,96722.03216118408
342.0,6735438.5600000005,6947940.1764,96722.03216118408
343.0,6735438.5600000005,6945166.120800001,98529.20853296638
344.0,6692707.52,6942446.6628,102290.82895213089
345.0,6665749.319999999,6935367.0812,110036.97758002159
346.0,6665749.319999999,6935367.0812,110036.97758002159
347.0,6665749.319999999,6933257.9464,112332.0295805598
348.0,6665749.319999999,6933257.9464,112332.0295805598
349.0,6665749.319999999,6931115.4784,109081.00148046286
350.0,6649705.459999999,6927837.5292,114871.96296097
351.0,6649705.459999999,6927837.5292,114871.96296097
352.0,6649705.459999999,6925957.774,114470.52937338706
353.0,6649705.459999999,6921409.127599998,113125.63226569029
354.0,6649705.459999999,6921409.127599998,113125.63226569029
355.0,6649705.459999999,6921409.127599998,113125.63226569029
356.0,6649705.459999999,6921409.127599998,113125.63226569029
357.0,6649705.459999999,6921390.815999999,113106.79772458182
358.0,6649705.459999999,6921390.815999999,113106.79772458182
359.0,6649705.459999999,6916900.534799999,112344.1772163182
360.0,6649705.459999999,6914017.306399998,110326.18870068734
361.0,6649705.459999999,6914017.306399998,110326.18870068734
362.0,6649705.459999999,6911894.475199998,111506.06683654622
363.0,6649705.459999999,6911894.475199998,111506.06683654622
364.0,6649705.459999999,6911894.475199998,111506.06683654622
365.0,6649705.459999999,6911894.475199998,111506.06683654622
366.0,6649705.459999999,6911894.475199998,111506.06683654622
367.0,6649705.459999999,6909143.480799998,110065.95990611918
368.0,6649705.459999999,6908975.734799999,109824.31637571672
369.0,6649705.459999999,6906907.7244,109502.47802910233
370.0,6649705.459999999,6905358.7996,108202.70223718109
371.0,6649705.459999999,6905358.7996,108202.70223718109
372.0,6649705.459999999,6905358.7996,108202.70223718109
373.0,6649705.459999999,6900163.132799999,106390.73102480444
374.0,6649705.459999999,6900163.132799999,106390.73102480444
375.0,6649705.459999999,6900163.132799999,106390.73102480444
376.0,6649705.459999999,6899456.250799998,105556.3329748495
377.0,6649705.459999999,6899456.250799998,105556.3329748495
378.0,6649705.459999999,6899456.250799998,105556.3329748495
379.0,6649705.459999999,6899456.250799998,105556.3329748495
380.0,6649705.459999999,6899456.250799998,105556.3329748495
381.0,6649705.459999999,6899456.250799998,105556.3329748495
382.0,6649705.459999999,6899456.250799998,105556.3329748495
383.0,6649705.459999999,6899456.250799998,105556.3329748495
384.0,6649705.459999999,6896598.392399999,105806.81646399634
385.0,6649705.459999999,6896438.749599999,105586.3534800695
386.0,6649705.459999999,6891254.337599998,106334.07056865357
387.0,6649705.459999999,6891254.337599998,106334.07056865357
388.0,6649705.459999999,6887286.410399999,103375.54992669576
389.0,6649705.459999999,6885832.032799998,103635.86384638575
390.0,6649705.459999999,6885832.032799998,103635.86384638575
391.0,6649705.459999999,6885832.032799998,103635.86384638575
392.0,6649705.459999999,6884390.672799999,102071.76206364136
393.0,6649705.459999999,6884390.672799999,102071.76206364136
394.0,6649705.459999999,6884390.672799999,102071.76206364136
395.0,6649705.459999999,6884390.672799999,102071.76206364136
396.0,6649705.459999999,6884390.672799999,102071.76206364136
397.0,6649705.459999999,6884390.672799999,102071.76206364136
398.0,6649705.459999999,6884390.672799999,102071.76206364136
399.0,6649705.459999999,6884390.672799999,102071.76206364136
400.0,6649705.459999999,6879866.482399999,99794.41663620457
401.0,6649705.459999999,6879866.482399999,99794.41663620457
402.0,6649705.459999999,6879866.482399999,99794.41663620457
403.0,6649705.459999999,6879866.482399999,99794.41663620457
404.0,6649705.459999999,6875446.077199999,98696.48836866954
405.0,6649705.459999999,6875446.077199999,98696.48836866954
406.0,6649705.459999999,6874973.577199999,98720.5329893985
407.0,6649705.459999999,6872563.9964,96580.6383682523
408.0,6649705.459999999,6872563.9964,96580.6383682523
409.0,6649705.459999999,6871336.007999999,96845.34836445487
410.0,6649705.459999999,6871336.007999999,96845.34836445487
411.0,6649705.459999999,6871336.007999999,96845.34836445487
412.0,6649705.459999999,6869664.5516,96316.51368793644
413.0,6649705.459999999,6869664.5516,96316.51368793644
414.0,6649705.459999999,6868771.931199999,95877.55448972865
415.0,6649705.459999999,6868771.931199999,95877.55448972865
416.0,6649705.459999999,6868771.931199999,95877.55448972865
417.0,6649705.459999999,6868771.931199999,95877.55448972865
418.0,6649705.459999999,6868771.931199999,95877.55448972865
419.0,6649705.459999999,6868771.931199999,95877.55448972865
420.0,6649705.459999999,6868771.931199999,95877.55448972865
421.0,6649705.459999999,6868771.931199999,95877.55448972865
422.0,6649705.459999999,6868771.931199999,95877.55448972865
423.0,6649705.459999999,6868771.931199999,95877.55448972865
424.0,6649705.459999999,6867721.634799999,96546.71385286936
425.0,6649705.459999999,6867721.634799999,96546.71385286936
426.0,6649705.459999999,6865953.075599998,94810.00468908605
427.0,6649705.459999999,6865939.455999997,94816.78163704839
428.0,6649705.459999999,6861582.112,94586.94219552753
429.0,6649705.459999999,6860882.176399998,94306.4532925434
430.0,6649705.459999999,6860882.176399998,94306.4532925434
431.0,6649705.459999999,6860882.176399998,94306.4532925434
432.0,6649705.459999999,6860882.176399998,94306.4532925434
433.0,6649705.459999999,6860882.176399998,94306.4532925434
434.0,6649705.459999999,6858667.5139999995,95843.95297404642
435.0,6649705.459999999,6858667.5139999995,95843.95297404642
436.0,6649705.459999999,6858667.5139999995,95843.95297404642
437.0,6649705.459999999,6858635.9816,95830.6938013003
438.0,6649705.459999999,6858635.9816,95830.6938013003
439.0,6649705.459999999,6853906.991599998,96061.8025187152
440.0,6649705.459999999,6853906.991599998,96061.8025187152
441.0,6649705.459999999,6853906.991599998,96061.8025187152
442.0,6649705.459999999,6853906.991599998,96061.8025187152
443.0,6649705.459999999,6853906.991599998,96061.8025187152
444.0,6649705.459999999,6853906.991599998,96061.8025187152
445.0,6649705.459999999,6853906.991599998,96061.8025187152
446.0,6649705.459999999,6853906.991599998,96061.8025187152
447.0,6649705.459999999,6853090.488799999,95086.93857275693
448.0,6649705.459999999,6853090.488799999,95086.93857275693
449.0,6649705.459999999,6853090.488799999,95086.93857275693
450.0,6649705.459999999,6852193.755999999,95808.69077225584
451.0,6649705.459999999,6852193.755999999,95808.69077225584
452.0,6649705.459999999,6850137.465199999,94952.32287107805
453.0,6649705.459999999,6848608.4492,93164.7317577432
454.0,6649705.459999999,6846285.3976,88281.70964280963
455.0,6649705.459999999,6846285.3976,88281.70964280963
456.0,6649705.459999999,6841774.173599999,88536.09556272697
457.0,6649705.459999999,6841774.173599999,88536.09556272697
458.0,6649705.459999999,6841774.173599999,88536.09556272697
459.0,6649705.459999999,6841774.173599999,88536.09556272697
460.0,6649705.459999999,6841774.173599999,88536.09556272697
461.0,6649705.459999999,6841774.173599999,88536.09556272697
462.0,6649705.459999999,6841774.173599999,88536.09556272697
463.0,6649705.459999999,6838490.6707999995,85380.30606005363
464.0,6649705.459999999,6838490.6707999995,85380.30606005363
465.0,6649705.459999999,6838490.6707999995,85380.30606005363
466.0,6649705.459999999,6833916.464,78552.62124547378
467.0,6649705.459999999,6833916.464,78552.62124547378
468.0,6649705.459999999,6833916.464,78552.62124547378
469.0,6649705.459999999,6830533.2412,78358.70099900298
470.0,6649705.459999999,6830533.2412,78358.70099900298
471.0,6649705.459999999,6830533.2412,78358.70099900298
472.0,6649705.459999999,6830533.2412,78358.70099900298
473.0,6649705.459999999,6830533.2412,78358.70099900298
474.0,6649705.459999999,6830533.2412,78358.70099900298
475.0,6649705.459999999,6830533.2412,78358.70099900298
476.0,6649705.459999999,6830533.2412,78358.70099900298
477.0,6649705.459999999,6830533.2412,78358.70099900298
478.0,6649705.459999999,6828226.2412,77890.35876016975
479.0,6649705.459999999,6826762.820399999,79441.63861153409
480.0,6649705.459999999,6826762.820399999,79441.63861153409
481.0,6649705.459999999,6826762.820399999,79441.63861153409
482.0,6649705.459999999,6826762.820399999,79441.63861153409
483.0,6649705.459999999,6826762.820399999,79441.63861153409
484.0,6649705.459999999,6826487.974799999,79136.49914004546
485.0,6649705.459999999,6826487.974799999,79136.49914004546
486.0,6649705.459999999,6826487.974799999,79136.49914004546
487.0,6649705.459999999,6826487.974799999,79136.49914004546
488.0,6649705.459999999,6826487.974799999,79136.49914004546
489.0,6649705.459999999,6826487.974799999,79136.49914004546
490.0,6649705.459999999,6826487.974799999,79136.49914004546
491.0,6649705.459999999,6826487.974799999,79136.49914004546
492.0,6649705.459999999,6826487.974799999,79136.49914004546
493.0,6649705.459999999,6826487.974799999,79136.49914004546
494.0,6649705.459999999,6826487.974799999,79136.49914004546
495.0,6649705.459999999,6826487.974799999,79136.49914004546
496.0,6649705.459999999,6826487.974799999,79136.49914004546
497.0,6649705.459999999,6826487.974799999,79136.49914004546
498.0,6649705.459999999,6824655.183200001,77360.92533665463
499.0,6649705.459999999,6824655.183200001,77360.92533665463
500.0,6649705.459999999,6824655.183200001,77360.92533665463
501.0,6649705.459999999,6824655.183200001,77360.92533665463
502.0,6649705.459999999,6824655.183200001,77360.92533665463
503.0,6649705.459999999,6824655.183200001,77360.92533665463
504.0,6649705.459999999,6824655.183200001,77360.92533665463
505.0,6649705.459999999,6824251.933200001,77593.28548184279
506.0,6649705.459999999,6823194.585600001,79213.05719022316
507.0,6649705.459999999,6823194.585600001,79213.05719022316
508.0,6649705.459999999,6823194.585600001,79213.05719022316
509.0,6649705.459999999,6823194.585600001,79213.05719022316
510.0,6649705.459999999,6817060.599599999,74007.49259833171
511.0,6649705.459999999,6817060.599599999,74007.49259833171
512.0,6649705.459999999,6815951.021999999,72798.34921118116
513.0,6649705.459999999,6815951.021999999,72798.34921118116
514.0,6649705.459999999,6814416.0504,72374.91563826568
515.0,6649705.459999999,6814416.0504,72374.91563826568
516.0,6649705.459999999,6814416.0504,72374.91563826568
