generation,best_fitness,mean_fitness,std_fitness
184.0,6999035.28,7292383.764800001,143479.71558650793
185.0,6999035.28,7292383.764800001,143479.71558650793
186.0,6999035.28,7292383.764800001,143479.71558650793
187.0,6986275.239999999,7277218.714800001,152517.5110779231
188.0,6986275.239999999,7277218.714800001,152517.5110779231
189.0,6986275.239999999,7276337.317200001,153534.5695234964
190.0,6986275.239999999,7275788.752800001,153272.45015523557
191.0,6986275.239999999,7275788.752800001,153272.45015523557
192.0,6986275.239999999,7269988.578000001,147654.07202645132
193.0,6986275.239999999,7267813.030000001,147967.02837938475
194.0,6986275.239999999,7266923.7288,147690.01161733357
195.0,6986275.239999999,7259013.974400001,151073.9988196146
196.0,6986275.239999999,7258182.9668000005,150717.95481902995
197.0,6986275.239999999,7255310.182,145088.4081920712
198.0,6986275.239999999,7251031.166,146513.95095671213
199.0,6986275.239999999,7247276.2028,142921.11498415927
200.0,6986275.239999999,7247276.2028,142921.11498415927
201.0,6986275.239999999,7242386.4884,134531.05476554236
202.0,6962610.839999999,7237698.4796,140115.88254018608
203.0,6962610.839999999,7234146.998800001,136992.928195543
204.0,6962610.839999999,7230021.3196,140578.84802107565
205.0,6962610.839999999,7226473.346400001,141239.76691630186
206.0,6962610.839999999,7226473.346400001,141239.76691630186
207.0,6962610.839999999,7226473.346400001,141239.76691630186
208.0,6962610.839999999,7226212.5832,141013.93286036828
209.0,6962610.839999999,7223626.676400001,140535.04892277162
210.0,6962610.839999999,7209056.321200001,136516.82873196388
211.0,6962610.839999999,7209056.321200001,136516.82873196388
212.0,6962610.839999999,7206470.23,139621.25831425504
213.0,6962610.839999999,7206470.23,139621.25831425504
214.0,6962610.839999999,7205775.052,139096.09808851985
215.0,6962610.839999999,7205775.052,139096.09808851985
216.0,6962610.839999999,7205775.052,139096.09808851985
217.0,6962610.839999999,7205775.052,139096.09808851985
218.0,6962610.839999999,7203894.5244,137617.64455696353
219.0,6962610.839999999,7203894.5244,137617.64455696353
220.0,6962610.839999999,7199280.1692,138734.26874163785
221.0,6962610.839999999,7199280.1692,138734.26874163785
222.0,6962610.839999999,7192407.4088,137381.9523233793
223.0,6962610.839999999,7192407.4088,137381.9523233793
224.0,6962610.839999999,7192407.4088,137381.9523233793
225.0,6962610.839999999,7192407.4088,137381.9523233793
226.0,6843112.379999999,7185542.816800001,145828.9503329641
227.0,6843112.379999999,7185542.816800001,145828.9503329641
228.0,6843112.379999999,7181663.0896000005,150618.26648238595
229.0,6843112.379999999,7179027.842,151542.33434130417
230.0,6843112.379999999,7172682.484,144159.84293907642
231.0,6843112.379999999,7172682.484,144159.84293907642
232.0,6843112.379999999,7172682.484,144159.84293907642
233.0,6843112.379999999,7169431.507999999,145130.47091938814
234.0,6843112.379999999,7169431.507999999,145130.47091938814
235.0,6843112.379999999,7167389.3292000005,147494.7288367252
236.0,6843112.379999999,7165771.1116,148400.3671076389
237.0,6843112.379999999,7165771.1116,148400.3671076389
238.0,6843112.379999999,7165771.1116,148400.3671076389
239.0,6843112.379999999,7157411.3536,141021.6719171675
240.0,6843112.379999999,7157411.3536,141021.6719171675
241.0,6843112.379999999,7157411.3536,141021.6719171675
242.0,6843112.379999999,7157411.3536,141021.6719171675
243.0,6843112.379999999,7157411.3536,141021.6719171675
244.0,6843112.379999999,7156993.2532,141263.2307922154
245.0,6843112.379999999,7156993.2532,141263.2307922154
246.0,6843112.379999999,7155531.779200001,140162.06483048984
247.0,6843112.379999999,7153776.477200001,138610.51846384717
248.0,6843112.379999999,7153776.477200001,138610.51846384717
249.0,6843112.379999999,7147518.0828,138849.62369736625
250.0,6843112.379999999,7144277.788,140415.84347879552
251.0,6843112.379999999,7144277.788,140415.84347879552
252.0,6843112.379999999,7144277.788,140415.84347879552
253.0,6843112.379999999,7138721.462400001,138215.64765171116
254.0,6843112.379999999,7134197.5912,138901.47074478393
255.0,6843112.379999999,7134197.5912,138901.47074478393
256.0,6746586.1,7125001.6308,148693.26935267643
257.0,6746586.1,7125001.6308,148693.26935267643
258.0,6746586.1,7125001.6308,148693.26935267643
259.0,6746586.1,7125001.6308,148693.26935267643
260.0,6746586.1,7124991.1552,148681.04542766264
261.0,6746586.1,7124991.1552,148681.04542766264
262.0,6746586.1,7124991.1552,148681.04542766264
263.0,6746586.1,7121495.2076,150451.8528590187
264.0,6746586.1,7117319.4968,146180.83919313856
265.0,6746586.1,7114105.647999999,151226.223223939
266.0,6746586.1,7114105.647999999,151226.223223939
267.0,6746586.1,7114105.647999999,151226.223223939
268.0,6746586.1,7113073.3768,150042.6216221274
269.0,6746586.1,7112839.275599999,149769.00331159538
270.0,6746586.1,7112134.940799999,149580.67166704204
271.0,6746586.1,7108281.245599999,147615.84063867023
272.0,6746586.1,7104589.6092,145105.90448231692
273.0,6746586.1,7104589.6092,145105.90448231692
274.0,6746586.1,7104589.6092,145105.90448231692
275.0,6746586.1,7104589.6092,145105.90448231692
276.0,6746586.1,7101908.464,143414.4268618527
277.0,6746586.1,7094218.2824,146017.93042401402
278.0,6746586.1,7091572.5216,149115.46333654172
279.0,6746586.1,7091572.5216,149115.46333654172
280.0,6746586.1,7082961.4416,152173.81920118703
281.0,6746586.1,7081401.4968,151225.11862869124
282.0,6746586.1,7075543.8652,151678.46908073328
283.0,6746586.1,7074453.3896,151496.77005507014
284.0,6746586.1,7074453.3896,151496.77005507014
285.0,6746586.1,7073318.2688,151820.5526054616
286.0,6746586.1,7071203.0248,150235.60090247807
287.0,6746586.1,7069573.9120000005,151678.9925070477
288.0,6746586.1,7060556.8752,144514.19803894786
289.0,6746586.1,7058076.736800001,141934.6754004766
290.0,6746586.1,7051133.8812,133909.36115450805
291.0,6746586.1,7051133.8812,133909.36115450805
292.0,6746586.1,7051133.8812,133909.36115450805
293.0,6746586.1,7051133.8812,133909.36115450805
294.0,6746586.1,7051133.8812,133909.36115450805
295.0,6746586.1,7051133.8812,133909.36115450805
296.0,6746586.1,7044884.1268,130474.91899775427
297.0,6746586.1,7038445.3044,129954.39016986871
298.0,6746586.1,7034372.614399999,123794.28805865928
299.0,6746586.1,7034372.614399999,123794.28805865928
300.0,6746586.1,7034372.614399999,123794.28805865928
301.0,6746586.1,7034372.614399999,123794.28805865928
302.0,6746586.1,7027472.931599999,122029.24645650908
303.0,6746586.1,7027043.696399999,121815.77302593041
304.0,6746586.1,7023187.729599999,124355.04685243621
305.0,6746586.1,7020016.691599999,119403.69100093671
306.0,6746586.1,7020016.691599999,119403.69100093671
307.0,6746586.1,7019591.407199999,118990.38092140702
308.0,6746586.1,7019591.407199999,118990.38092140702
309.0,6746586.1,7019591.407199999,118990.38092140702
310.0,6746586.1,7018948.763199999,118862.21116885285
311.0,6746586.1,7018532.0916,118822.89502086893
312.0,6746586.1,7018532.0916,118822.89502086893
313.0,6746586.1,7018532.0916,118822.89502086893
314.0,6746586.1,7013507.961199999,119563.58688476191
315.0,6746586.1,7012099.8336000005,121277.39038327326
316.0,6746586.1,7009592.889999999,122741.81005954565
317.0,6746586.1,7006592.981199998,124285.398330491
318.0,6746586.1,7006592.981199998,124285.398330491
319.0,6746586.1,7002113.793199999,122800.11652538982
320.0,6746586.1,7000592.898399999,123778.25406449982
321.0,6746586.1,6999416.0224,124497.85976027888
322.0,6746586.1,6998983.4376,124073.3981190967
323.0,6746586.1,6996434.4572,122760.2656346004
324.0,6746586.1,6995094.822000001,122570.88306469
325.0,6746586.1,6995094.822000001,122570.88306469
326.0,6746586.1,6995094.822000001,122570.88306469
327.0,6746586.1,6993427.3424,121176.86856617559
328.0,6746586.1,6993427.3424,121176.86856617559
329.0,6746586.1,6993427.3424,121176.86856617559
330.0,6746586.1,6993427.3424,121176.86856617559
331.0,6746586.1,6992417.4072,120270.61493730557
332.0,6746586.1,6992417.4072,120270.61493730557
333.0,6746586.1,6992417.4072,120270.61493730557
334.0,6746586.1,6991510.9312,119117.68567189095
335.0,6746586.1,6988610.624799999,120652.10812359188
336.0,6746586.1,6988610.624799999,120652.10812359188
337.0,6746586.1,6985856.1828,118892.17383634357
338.0,6746586.1,6985856.1828,118892.17383634357
339.0,6746586.1,6982318.6808,118878.1935107822
340.0,6746586.1,6980991.5752,118497.89470762425
341.0,6746586.1,6980991.5752,118497.89470762425
342.0,6746586.1,6979204.620800001,117667.94175976934
343.0,6746586.1,6979204.620800001,117667.94175976934
344.0,6746586.1,6977226.184799999,113820.96721881232
345.0,6746586.1,6976674.642399999,113644.207810828
346.0,6746586.1,6976674.642399999,113644.207810828
347.0,6746586.1,6976674.642399999,113644.207810828
348.0,6746586.1,6976389.9092,113661.42968562576
349.0,6746586.1,6969370.1716,114203.94796403947
350.0,6746586.1,6969370.1716,114203.94796403947
351.0,6746586.1,6969370.1716,114203.94796403947
352.0,6746586.1,6966668.872399999,113955.07838711518
353.0,6746586.1,6966416.784799999,114128.9895978422
354.0,6746586.1,6964298.2916,114163.11546642843
355.0,6746586.1,6963775.936000001,114519.96242717425
356.0,6494769.1,6950458.522000001,129901.32792412383
357.0,6494769.1,6949316.683200001,130983.50767006449
358.0,6494769.1,6949316.683200001,130983.50767006449
359.0,6494769.1,6949316.683200001,130983.50767006449
360.0,6494769.1,6946886.4148,129930.05026582096
361.0,6494769.1,6946886.4148,129930.05026582096
362.0,6494769.1,6946886.4148,129930.05026582096
363.0,6494769.1,6944326.1620000005,126083.4100146698
364.0,6494769.1,6940302.7224,118767.64598012278
365.0,6494769.1,6934065.379600001,122787.816537757
366.0,6494769.1,6933843.829600001,122542.46565931798
367.0,6494769.1,6933843.829600001,122542.46565931798
368.0,6494769.1,6933843.829600001,122542.46565931798
369.0,6494769.1,6931756.873199999,120688.44226010429
370.0,6494769.1,6931756.873199999,120688.44226010429
371.0,6494769.1,6927665.5748000005,119587.12245449757
372.0,6494769.1,6927296.318,119905.2148684492
373.0,6494769.1,6927296.318,119905.2148684492
374.0,6494769.1,6927296.318,119905.2148684492
375.0,6494769.1,6927296.318,119905.2148684492
376.0,6494769.1,6920005.0568,118723.45113629109
377.0,6494769.1,6913716.7972,112497.95152443755
378.0,6494769.1,6913695.727200001,112485.16696961963
379.0,6494769.1,6910010.228399999,114437.2337347707
380.0,6494769.1,6910010.228399999,114437.2337347707
381.0,6494769.1,6905132.6208,112946.51118471766
382.0,6494769.1,6905132.6208,112946.51118471766
383.0,6494769.1,6905132.6208,112946.51118471766
384.0,6494769.1,6905132.6208,112946.51118471766
385.0,6494769.1,6905132.6208,112946.51118471766
386.0,6494769.1,6901040.8248000005,110781.78862371853
387.0,6494769.1,6901040.8248000005,110781.78862371853
388.0,6494769.1,6900186.848799999,109765.7853518533
389.0,6494769.1,6897895.0372,110647.9984706547
390.0,6494769.1,6897895.0372,110647.9984706547
391.0,6494769.1,6896679.178799999,112021.44811348595
392.0,6494769.1,6896076.007999999,112229.04601853117
393.0,6494769.1,6896076.007999999,112229.04601853117
394.0,6494769.1,6893730.276000001,110857.35449061853
395.0,6494769.1,6893730.276000001,110857.35449061853
396.0,6494769.1,6893730.276000001,110857.35449061853
397.0,6494769.1,6893197.8416,110580.19854283186
398.0,6494769.1,6893197.8416,110580.19854283186
399.0,6494769.1,6892775.7804,110747.13404872501
400.0,6494769.1,6892775.7804,110747.13404872501
401.0,6494769.1,6892254.874399999,110547.38223186813
402.0,6494769.1,6892254.874399999,110547.38223186813
403.0,6494769.1,6888509.859599999,113008.29972796672
404.0,6494769.1,6884008.916399999,113244.95653208856
405.0,6494769.1,6884008.916399999,113244.95653208856
406.0,6494769.1,6883558.653999998,113125.61856316456
407.0,6494769.1,6883395.0652,113204.15450682216
408.0,6494769.1,6883395.0652,113204.15450682216
409.0,6494769.1,6883395.0652,113204.15450682216
410.0,6494769.1,6883395.0652,113204.15450682216
411.0,6494769.1,6881586.4191999985,111486.4908229433
412.0,6494769.1,6881586.4191999985,111486.4908229433
413.0,6494769.1,6879370.393199999,111059.59587842999
414.0,6494769.1,6879370.393199999,111059.59587842999
415.0,6494769.1,6879370.393199999,111059.59587842999
416.0,6494769.1,6879370.393199999,111059.59587842999
417.0,6494769.1,6878692.9704,111220.66403458879
418.0,6494769.1,6878692.9704,111220.66403458879
419.0,6494769.1,6878692.9704,111220.66403458879
420.0,6494769.1,6877173.165599999,108485.13194514014
421.0,6494769.1,6874372.6224,107560.91462240902
422.0,6494769.1,6871576.331600001,109847.6233803067
423.0,6494769.1,6871576.331600001,109847.6233803067
424.0,6494769.1,6869439.6248,111343.23060713852
425.0,6494769.1,6869439.6248,111343.23060713852
426.0,6494769.1,6862887.086399999,103799.89470789713
427.0,6494769.1,6857187.8284,102464.42106701132
428.0,6494769.1,6857187.8284,102464.42106701132
429.0,6494769.1,6857187.8284,102464.42106701132
430.0,6494769.1,6857187.8284,102464.42106701132
431.0,6494769.1,6854430.1536,103554.30556503024
432.0,6494769.1,6853155.8596,104081.402319617
433.0,6494769.1,6849835.7688,106857.61133195103
434.0,6494769.1,6849076.538,106615.13122682078
435.0,6494769.1,6849076.538,106615.13122682078
436.0,6494769.1,6846688.9348,105936.32949350722
437.0,6494769.1,6843388.506,104978.98358902505
438.0,6494769.1,6839781.0048,110104.00831902982
439.0,6494769.1,6839781.0048,110104.00831902982
440.0,6494769.1,6839781.0048,110104.00831902982
441.0,6494769.1,6839781.0048,110104.00831902982
442.0,6494769.1,6839781.0048,110104.00831902982
443.0,6494769.1,6839781.0048,110104.00831902982
444.0,6494769.1,6839781.0048,110104.00831902982
445.0,6494769.1,6839781.0048,110104.00831902982
446.0,6494769.1,6839781.0048,110104.00831902982
447.0,6494769.1,6839781.0048,110104.00831902982
448.0,6494769.1,6839781.0048,110104.00831902982
449.0,6494769.1,6838328.526000001,110827.03384440354
450.0,6494769.1,6838328.526000001,110827.03384440354
451.0,6494769.1,6838328.526000001,110827.03384440354
452.0,6494769.1,6838328.526000001,110827.03384440354
453.0,6494769.1,6838328.526000001,110827.03384440354
454.0,6494769.1,6838328.526000001,110827.03384440354
455.0,6494769.1,6838328.526000001,110827.03384440354
456.0,6494769.1,6838328.526000001,110827.03384440354
457.0,6494769.1,6835128.75,109904.65587412402
458.0,6494769.1,6835128.75,109904.65587412402
459.0,6494769.1,6835128.75,109904.65587412402
460.0,6494769.1,6835128.75,109904.65587412402
461.0,6494769.1,6835128.75,109904.65587412402
462.0,6494769.1,6832107.7448,107389.13567952813
463.0,6494769.1,6832107.7448,107389.13567952813
464.0,6494769.1,6832107.7448,107389.13567952813
465.0,6494769.1,6832107.7448,107389.13567952813
466.0,6494769.1,6831863.0556,106969.33521400922
467.0,6494769.1,6829203.6276,105626.71195013713
468.0,6494769.1,6829203.6276,105626.71195013713
469.0,6494769.1,6829203.6276,105626.71195013713
470.0,6494769.1,6829203.6276,105626.71195013713
471.0,6494769.1,6829203.6276,105626.71195013713
472.0,6494769.1,6822650.285600001,101506.7317085871
473.0,6494769.1,6819411.933200001,97081.87688925223
474.0,6494769.1,6819411.933200001,97081.87688925223
475.0,6494769.1,6819411.933200001,97081.87688925223
476.0,6494769.1,6819411.933200001,97081.87688925223
477.0,6494769.1,6819411.933200001,97081.87688925223
478.0,6494769.1,6817601.584400001,94306.68849744336
479.0,6494769.1,6816757.8792,93033.58924430117
480.0,6494769.1,6815836.326000001,92828.94765394586
481.0,6494769.1,6815836.326000001,92828.94765394586
482.0,6494769.1,6815836.326000001,92828.94765394586
483.0,6494769.1,6815836.326000001,92828.94765394586
484.0,6494769.1,6815836.326000001,92828.94765394586
485.0,6494769.1,6814645.6672,93413.08277116067
486.0,6494769.1,6814645.6672,93413.08277116067
487.0,6494769.1,6808839.080400001,98986.84232604154
488.0,6494769.1,6808839.080400001,98986.84232604154
489.0,6494769.1,6808839.080400001,98986.84232604154
490.0,6494769.1,6806477.763200001,99950.8381504353
491.0,6494769.1,6801245.123199999,101367.75740540994
492.0,6494769.1,6800606.0348000005,100996.08300674993
493.0,6494769.1,6798350.7864,97959.54329385744
494.0,6494769.1,6798350.7864,97959.54329385744
495.0,6494769.1,6796803.9716,97921.36505244367
496.0,6494769.1,6795591.916399999,97295.49572636207
497.0,6494769.1,6795591.916399999,97295.49572636207
498.0,6494769.1,6795591.916399999,97295.49572636207
499.0,6494769.1,6791793.511999999,97195.18274133319
500.0,6494769.1,6791630.8231999995,96983.80988042132
501.0,6494769.1,6788565.9212,94374.31943600315
502.0,6494769.1,6788565.9212,94374.31943600315
503.0,6494769.1,6786454.322799999,92750.71325017183
504.0,6494769.1,6786454.322799999,92750.71325017183
505.0,6494769.1,6786454.322799999,92750.71325017183
506.0,6494769.1,6784536.850799999,92200.40858930258
507.0,6494769.1,6779642.080399999,93644.84994577787
508.0,6494769.1,6779642.080399999,93644.84994577787
509.0,6494769.1,6779642.080399999,93644.84994577787
510.0,6494769.1,6779642.080399999,93644.84994577787
511.0,6494769.1,6779642.080399999,93644.84994577787
512.0,6494769.1,6778117.1364,94895.68496284954
513.0,6494769.1,6778117.1364,94895.68496284954
514.0,6494769.1,6778117.1364,94895.68496284954
515.0,6494769.1,6778117.1364,94895.68496284954
516.0,6494769.1,6778117.1364,94895.68496284954
517.0,6494769.1,6778117.1364,94895.68496284954
518.0,6494769.1,6778117.1364,94895.68496284954
519.0,6494769.1,6778117.1364,94895.68496284954
520.0,6494769.1,6777863.172,94255.60113140462
521.0,6494769.1,6777863.172,94255.60113140462
522.0,6494769.1,6777555.0744,94089.74429339285
523.0,6494769.1,6775694.9324,92863.42922737852
524.0,6494769.1,6775694.9324,92863.42922737852
525.0,6494769.1,6775052.9496,92432.8869147857
526.0,6494769.1,6774463.238,92698.84187058819
527.0,6494769.1,6774463.238,92698.84187058819
528.0,6494769.1,6772050.445599999,95059.59161743308
529.0,6494769.1,6772050.445599999,95059.59161743308
