generation,best_fitness,mean_fitness,std_fitness
48.0,7595041.72,10183437.964475391,4007536.6446777363
49.0,7595041.72,10153270.87767539,4021734.622572354
50.0,7595041.72,9719845.334456736,3618822.733287326
51.0,7595041.72,9710572.348456737,3620582.037875756
52.0,7595041.72,9693656.031656737,3626339.616128424
53.0,7595041.72,9687677.247256737,3628114.480550868
54.0,7595041.72,9641008.15450322,3569001.211604843
55.0,7595041.72,9365248.735175585,3247659.731882797
56.0,7595041.72,9357456.306375585,3249167.0333802043
57.0,7595041.72,9344865.656775586,3252852.555916665
58.0,7543160.0600000005,9307232.879975585,3264556.234716202
59.0,7543160.0600000005,9065435.946035448,2908631.087695535
60.0,7543160.0600000005,8628676.009473143,2152362.981870597
61.0,7543160.0600000005,8599679.096273143,2153717.7268690607
62.0,7543160.0600000005,8590971.447308006,2142611.2113360553
63.0,7543160.0600000005,8581318.469308008,2145351.6084533557
64.0,7543160.0600000005,8561962.616908008,2149650.6100722644
65.0,7543160.0600000005,8552605.208109764,2111337.341273873
66.0,7543160.0600000005,8544123.652109766,2111514.4049651623
67.0,7214330.92,8523019.427709766,2119365.0041141636
68.0,7214330.92,8508271.770909766,2120785.070288022
69.0,7214330.92,8502351.728909766,2120635.211842273
70.0,7214330.92,8502351.728909766,2120635.211842273
71.0,7214330.92,8500603.556909766,2120834.745401915
72.0,7214330.92,8272364.581565526,1437900.9805227572
73.0,7214330.92,8265657.703565527,1438642.7042775496
74.0,7214330.92,8261524.543565528,1437927.215228624
75.0,7214330.92,8261524.543565528,1437927.215228624
76.0,7214330.92,8261524.543565528,1437927.215228624
77.0,7214330.92,8065188.3675999995,288139.7891017714
78.0,7214330.92,8065188.3675999995,288139.7891017714
79.0,7214330.92,8063546.116799999,289237.8326490359
80.0,7214330.92,8047898.802799999,287184.0342657594
81.0,7214330.92,8047898.802799999,287184.0342657594
82.0,7214330.92,8032287.075599999,290975.9352524332
83.0,7214330.92,8032287.075599999,290975.9352524332
84.0,7214330.92,8032287.075599999,290975.9352524332
85.0,7214330.92,8012731.792399999,287761.47338032007
86.0,7214330.92,8007824.9792,287452.0888400488
87.0,7214330.92,7995191.032,285794.29834684933
88.0,7214330.92,7970924.623199999,293249.2851208755
89.0,7214330.92,7939589.467199999,267621.5761767935
90.0,7214330.92,7931109.784,261915.1658679569
91.0,7214330.92,7919079.7656,272572.620389406
92.0,7214330.92,7897312.145599999,270167.9179326487
93.0,7214330.92,7893789.994399999,269179.6973095598
94.0,7214330.92,7877151.961999999,276514.9392660704
95.0,7214330.92,7876869.3708,276670.5975584356
96.0,7214330.92,7858173.741599999,283913.61827820557
97.0,7214330.92,7858173.741599999,283913.61827820557
98.0,7214330.92,7853953.593200001,284415.74139287364
99.0,7214330.92,7853953.593200001,284415.74139287364
100.0,7214330.92,7850303.3488,284916.26962309674
101.0,7214330.92,7848973.167199999,283351.69771083066
102.0,7214330.92,7832415.5432,263221.77637575526
103.0,7214330.92,7827758.7212000005,259910.25140484652
104.0,7214330.92,7823204.5848,251796.76889755097
105.0,7214330.92,7806819.7452,253368.05889659238
106.0,7214330.92,7806788.1515999995,253372.3455884827
107.0,7214330.92,7802587.8036,251202.20740199173
108.0,7214330.92,7787462.387999999,247892.07811503517
109.0,7214330.92,7770885.6499999985,232114.25638922068
110.0,7214330.92,7762706.017199999,225407.10450762016
111.0,7214330.92,7746443.6564,204768.099449168
112.0,7214330.92,7743857.0488,202345.754196884
113.0,7214330.92,7721221.214399999,209424.88458971068
114.0,7168388.4799999995,7680594.349999999,214131.454308877
115.0,7168388.4799999995,7676883.332399999,215582.0490022854
116.0,7168388.4799999995,7656939.4576,221608.35781607448
117.0,7168388.4799999995,7635120.8396,217042.81830380723
118.0,7168388.4799999995,7634078.105599999,216657.7052102477
119.0,7168388.4799999995,7614149.1452,222335.3757562388
120.0,7121644.6,7593688.465999999,235300.27813546147
121.0,7121644.6,7593688.465999999,235300.27813546147
122.0,7121644.6,7581166.066799999,229135.60350795375
123.0,7121644.6,7572609.097999999,230750.26855982633
124.0,7121644.6,7572609.097999999,230750.26855982633
125.0,7121644.6,7570055.0104,230195.58592437653
126.0,7121644.6,7570055.0104,230195.58592437653
127.0,7121644.6,7570055.0104,230195.58592437653
128.0,7121644.6,7570055.0104,230195.58592437653
129.0,7121644.6,7570055.0104,230195.58592437653
130.0,7121644.6,7560088.9328,229375.39799910097
131.0,7121644.6,7538872.220799999,195133.38139918257
132.0,7121644.6,7534028.710399999,196292.26467049017
133.0,7121644.6,7531385.671999998,197207.42660555374
134.0,7121644.6,7525864.489999998,201366.72902447946
135.0,7121644.6,7519365.449199999,201906.60665159364
136.0,7121644.6,7510567.749199999,200669.62866924275
137.0,7121644.6,7507106.124399998,199754.34578706286
138.0,7121644.6,7494825.417199999,199384.50017829437
139.0,7121644.6,7492938.5232,198058.76579083348
140.0,7121644.6,7492938.5232,198058.76579083348
141.0,7121644.6,7464122.2639999995,182142.29690589462
142.0,7121644.6,7462418.428399999,182428.6181134559
143.0,7121644.6,7450791.658799998,171737.76376889454
144.0,7121644.6,7450747.825599999,171713.62106606233
145.0,6906979.42,7423272.787199998,192593.94778919316
146.0,6906979.42,7417076.071999998,192825.38675466235
147.0,6906979.42,7417076.071999998,192825.38675466235
148.0,6906979.42,7409242.301599998,193391.76740844623
149.0,6906979.42,7409242.301599998,193391.76740844623
150.0,6906979.42,7404875.604799999,193879.23400071647
151.0,6906979.42,7404875.604799999,193879.23400071647
152.0,6906979.42,7392106.916399999,188568.52609801062
153.0,6906979.42,7388496.690799999,184602.43367602243
154.0,6906979.42,7375902.5243999995,181491.23447113644
155.0,6906979.42,7371117.357999999,178673.76698476533
156.0,6906979.42,7363713.418399999,178341.28391168348
157.0,6906979.42,7356061.575599999,173371.85005960558
158.0,6906979.42,7351747.2348,169484.90926104249
159.0,6906979.42,7351747.2348,169484.90926104249
160.0,6906979.42,7335148.7216,173603.41095536365
161.0,6906979.42,7327956.0196,174488.4153630106
162.0,6906979.42,7327751.6924,174672.8837914861
163.0,6906979.42,7323617.119600001,178476.56432108724
164.0,6906979.42,7317728.704,169141.22343341363
165.0,6906979.42,7306641.2316,177099.02795323127
166.0,6906979.42,7305710.110799999,176645.74143901965
167.0,6807684.559999999,7299819.9092,187602.51938706834
168.0,6807684.559999999,7299819.9092,187602.51938706834
169.0,6807684.559999999,7295237.623199999,184005.44216780586
170.0,6807684.559999999,7284766.968799999,170945.37114380606
171.0,6807684.559999999,7279586.415999999,169810.48523346326
172.0,6807684.559999999,7279586.415999999,169810.48523346326
173.0,6807684.559999999,7279586.415999999,169810.48523346326
174.0,6807684.559999999,7279586.415999999,169810.48523346326
175.0,6807684.559999999,7278902.9092,169371.6975390357
176.0,6807684.559999999,7278902.9092,169371.6975390357
177.0,6807684.559999999,7276919.8544,169185.41944093574
178.0,6807684.559999999,7268588.512,151290.2512318045
179.0,6807684.559999999,7245909.513599999,151846.1730788832
180.0,6807684.559999999,7242602.4416,151756.6877134411
181.0,6807684.559999999,7241073.8688,152247.84595132348
182.0,6807684.559999999,7236776.2936,150243.72884173822
183.0,6807684.559999999,7236776.2936,150243.72884173822
184.0,6807684.559999999,7226044.699200001,150925.67312399735
185.0,6807684.559999999,7225511.272000001,150876.98768308727
186.0,6807684.559999999,7225511.272000001,150876.98768308727
187.0,6807684.559999999,7225511.272000001,150876.98768308727
188.0,6807684.559999999,7223138.2704,149474.40798075736
189.0,6807684.559999999,7219319.046,148403.29030279221
190.0,6807684.559999999,7213795.7656,149029.4627302394
191.0,6807684.559999999,7205901.4976,145558.97345100364
192.0,6807684.559999999,7205901.4976,145558.97345100364
193.0,6807684.559999999,7202891.674400001,142081.55541270724
194.0,6807684.559999999,7188756.3636,135114.40229209553
195.0,6807684.559999999,7185375.0256,136557.47350537532
196.0,6724909.399999999,7172124.159600001,150219.48672798925
197.0,6724909.399999999,7168621.971199999,149415.17994220575
198.0,6724909.399999999,7166314.6848,146641.60339315346
199.0,6724909.399999999,7166314.6848,146641.60339315346
200.0,6724909.399999999,7166209.690799999,146576.12838033694
201.0,6724909.399999999,7157432.408,150434.26092445655
202.0,6724909.399999999,7155246.5523999985,149847.4992820278
203.0,6724909.399999999,7146583.053199998,147606.94344669167
204.0,6724909.399999999,7142155.164399999,147013.31386440826
205.0,6720831.76,7129398.8412,156415.94518843477
206.0,6720831.76,7126718.3867999995,154861.19144266532
207.0,6720831.76,7123639.322799999,153286.36418554612
208.0,6720831.76,7118426.797199999,153059.85447997306
209.0,6720831.76,7117036.156799999,152402.3788101149
210.0,6720831.76,7113233.9988,154275.13867406643
211.0,6720831.76,7105020.079600001,163200.09680288957
212.0,6720831.76,7105020.079600001,163200.09680288957
213.0,6720831.76,7103086.720400001,163199.56323310366
214.0,6720831.76,7101407.532800001,161134.85066824456
215.0,6720831.76,7096430.080800001,159770.06424964222
216.0,6720831.76,7086815.0916,164126.98581056925
217.0,6720831.76,7086815.0916,164126.98581056925
218.0,6720831.76,7084245.0836000005,161869.53492343408
219.0,6720831.76,7079414.028000001,163236.81115229698
220.0,6720831.76,7074027.0936,162531.5415024239
221.0,6720831.76,7074027.0936,162531.5415024239
222.0,6720831.76,7074027.0936,162531.5415024239
223.0,6720831.76,7064892.532399999,166436.07393638164
224.0,6720831.76,7064892.532399999,166436.07393638164
225.0,6720831.76,7059701.883599999,162869.38309575856
226.0,6720831.76,7059701.883599999,162869.38309575856
227.0,6720831.76,7053043.729199998,169070.14058494542
228.0,6720831.76,7043677.667599998,158664.80016809842
229.0,6720831.76,7034847.443999998,156292.37490488152
230.0,6720831.76,7034847.443999998,156292.37490488152
231.0,6720831.76,7034847.443999998,156292.37490488152
232.0,6720831.76,7034847.443999998,156292.37490488152
233.0,6720831.76,7033175.164399999,154229.55397353473
234.0,6720831.76,7033090.0076,154158.2042925092
235.0,6720831.76,7025501.189599999,151323.23583115963
236.0,6720831.76,7023939.7875999985,149069.82746183407
237.0,6680287.339999999,7012302.745599999,155000.3766024823
238.0,6680287.339999999,7005888.482399999,153485.8327931786
239.0,6680287.339999999,7005888.482399999,153485.8327931786
240.0,6680287.339999999,7001676.981999998,153139.24108423732
241.0,6680287.339999999,7000096.797999999,154401.42903250814
242.0,6680287.339999999,6999946.802799999,154353.52614923922
243.0,6675815.039999999,6998256.825999999,157400.45823453827
244.0,6675815.039999999,6995276.597999999,155707.65438855914
245.0,6675815.039999999,6979264.637999999,152811.87173607465
246.0,6675815.039999999,6979264.637999999,152811.87173607465
247.0,6675815.039999999,6979264.637999999,152811.87173607465
248.0,6675815.039999999,6975874.973599999,153556.5209904188
249.0,6675815.039999999,6965694.889599999,152706.4526970105
250.0,6675815.039999999,6965043.9339999985,151842.57871806747
251.0,6675815.039999999,6965043.9339999985,151842.57871806747
252.0,6675815.039999999,6965043.9339999985,151842.57871806747
253.0,6675815.039999999,6964437.565999999,151464.3501144473
254.0,6675815.039999999,6957443.0944,151817.86394963958
255.0,6675815.039999999,6957326.519599999,151765.9377472463
256.0,6675815.039999999,6956391.738799999,150992.91635815336
257.0,6675815.039999999,6956391.738799999,150992.91635815336
258.0,6675815.039999999,6945478.893999998,149809.2059733046
259.0,6675815.039999999,6941449.265999999,146156.98196857242
260.0,6675815.039999999,6939844.4816,143665.82637900297
261.0,6675815.039999999,6936693.576399999,137681.58650859274
262.0,6675815.039999999,6930942.4024,133197.1395805346
263.0,6675815.039999999,6930942.4024,133197.1395805346
264.0,6675815.039999999,6929672.555199999,134740.9360398567
265.0,6675815.039999999,6929672.555199999,134740.9360398567
266.0,6675815.039999999,6928680.865599999,133837.32254433734
267.0,6675815.039999999,6919410.4396,131803.12192552973
268.0,6675815.039999999,6917868.5204,131848.90274283825
269.0,6675815.039999999,6916621.389199999,132004.64366085676
270.0,6675815.039999999,6907808.9928,136104.9565180119
271.0,6675815.039999999,6907808.9928,136104.9565180119
272.0,6675815.039999999,6907638.690799999,136260.22158343202
273.0,6675815.039999999,6901650.724799999,132284.16773529604
274.0,6675815.039999999,6901650.724799999,132284.16773529604
275.0,6675815.039999999,6901650.724799999,132284.16773529604
276.0,6675815.039999999,6900783.009199998,131858.20024221807
277.0,6675815.039999999,6899660.650799999,132300.95293084433
278.0,6675815.039999999,6883611.289599999,121426.51080695193
279.0,6675815.039999999,6878316.5524,116639.67580519446
280.0,6675815.039999999,6878316.5524,116639.67580519446
281.0,6675815.039999999,6878070.3136,116530.15494025248
282.0,6675815.039999999,6878070.3136,116530.15494025248
283.0,6675815.039999999,6878070.3136,116530.15494025248
284.0,6675815.039999999,6872627.3044,109207.97423296062
285.0,6675815.039999999,6872627.3044,109207.97423296062
286.0,6675815.039999999,6872627.3044,109207.97423296062
287.0,6675815.039999999,6872627.3044,109207.97423296062
288.0,6675815.039999999,6872627.3044,109207.97423296062
289.0,6675815.039999999,6872627.3044,109207.97423296062
290.0,6573817.44,6866829.6912,116948.37067988915
291.0,6573817.44,6866683.9904,116825.68921021557
292.0,6573817.44,6866683.9904,116825.68921021557
293.0,6573817.44,6866683.9904,116825.68921021557
294.0,6573817.44,6866683.9904,116825.68921021557
295.0,6573817.44,6866654.668400001,116806.75807192174
296.0,6573817.44,6865769.9736,116526.17727703782
297.0,6573817.44,6865769.9736,116526.17727703782
298.0,6546921.48,6857573.7536,124011.99802647976
299.0,6546921.48,6855976.4316,123342.83686873142
300.0,6546921.48,6854233.3444,124040.75038379869
301.0,6546921.48,6854233.3444,124040.75038379869
302.0,6546921.48,6854233.3444,124040.75038379869
303.0,6546921.48,6852535.152799999,123569.23259644365
304.0,6546921.48,6851822.6008,124365.44264862796
305.0,6546921.48,6851822.6008,124365.44264862796
306.0,6546921.48,6849353.591999999,121826.02226247624
307.0,6546921.48,6848994.735599999,121855.13235837716
308.0,6546921.48,6848994.735599999,121855.13235837716
309.0,6546921.48,6843848.5736,120738.66631323597
310.0,6546921.48,6842110.9056,119945.44032023897
311.0,6546921.48,6842110.9056,119945.44032023897
312.0,6546921.48,6842110.9056,119945.44032023897
313.0,6546921.48,6842110.9056,119945.44032023897
314.0,6546921.48,6842110.9056,119945.44032023897
315.0,6546921.48,6837243.242,120613.16869204832
316.0,6546921.48,6836835.084399999,120204.83837270991
317.0,6546921.48,6836009.1219999995,120818.39185240984
318.0,6546921.48,6835093.182399999,120653.14644808487
319.0,6546921.48,6835093.182399999,120653.14644808487
320.0,6546921.48,6832955.854799999,119333.69086600658
321.0,6546921.48,6832955.854799999,119333.69086600658
322.0,6546921.48,6826650.9188,113862.56724502218
323.0,6546921.48,6826650.9188,113862.56724502218
324.0,6546921.48,6822185.3232,115876.6968126212
325.0,6546921.48,6822185.3232,115876.6968126212
326.0,6546921.48,6819809.6064,114557.70616655241
327.0,6546921.48,6819809.6064,114557.70616655241
328.0,6546921.48,6818108.3992,111861.19024289971
329.0,6546921.48,6816900.7208,110965.81716981406
330.0,6546921.48,6816900.7208,110965.81716981406
331.0,6546921.48,6812410.2108000005,109962.2664562278
332.0,6546921.48,6812265.166,109777.56580010745
333.0,6546921.48,6812265.166,109777.56580010745
334.0,6546921.48,6811930.0712,109461.43279340248
335.0,6546921.48,6806953.123199999,103074.41017963545
336.0,6546921.48,6802251.208399999,98795.80141900327
337.0,6546921.48,6800099.4748,98299.23302070773
338.0,6546921.48,6800099.4748,98299.23302070773
339.0,6546921.48,6800099.4748,98299.23302070773
340.0,6546921.48,6800099.4748,98299.23302070773
341.0,6546921.48,6798148.223999999,99831.25059001839
342.0,6546921.48,6797684.7676,99145.0340751392
343.0,6546921.48,6797684.7676,99145.0340751392
344.0,6546921.48,6797684.7676,99145.0340751392
345.0,6546921.48,6797351.8264,99218.19390635166
346.0,6546921.48,6794923.2652,98622.98577572167
347.0,6546921.48,6794923.2652,98622.98577572167
348.0,6546921.48,6791249.7252,98377.77199224003
349.0,6546921.48,6787456.9072,102004.50170588918
350.0,6546921.48,6784087.901199999,101400.69964875725
351.0,6546921.48,6784087.901199999,101400.69964875725
352.0,6546921.48,6784087.901199999,101400.69964875725
353.0,6546921.48,6781717.433199999,102253.33856106557
354.0,6546921.48,6779526.784,102489.19429788309
355.0,6546921.48,6777682.936399999,100390.22206312686
356.0,6546921.48,6777682.936399999,100390.22206312686
357.0,6546921.48,6777682.936399999,100390.22206312686
358.0,6546921.48,6777682.936399999,100390.22206312686
359.0,6546921.48,6777682.936399999,100390.22206312686
360.0,6546921.48,6773248.418799999,103359.48806458374
361.0,6546417.92,6769265.451599998,108078.83804336
362.0,6546417.92,6767156.412799998,107160.13310143871
363.0,6546417.92,6765041.897999999,104597.17690670858
364.0,6546417.92,6762929.3004,103784.17659114854
365.0,6546417.92,6762929.3004,103784.17659114854
366.0,6546417.92,6762929.3004,103784.17659114854
367.0,6546417.92,6762929.3004,103784.17659114854
368.0,6546417.92,6762929.3004,103784.17659114854
369.0,6546417.92,6762929.3004,103784.17659114854
370.0,6546417.92,6762929.3004,103784.17659114854
371.0,6546417.92,6762176.5564,102563.95161851519
372.0,6546417.92,6762176.5564,102563.95161851519
373.0,6546417.92,6762176.5564,102563.95161851519
374.0,6546417.92,6762019.047999999,102647.4300489597
375.0,6546417.92,6760734.372799998,102043.96695667988
376.0,6546417.92,6759288.511999999,100077.0684373068
377.0,6546417.92,6759288.511999999,100077.0684373068
378.0,6546417.92,6758124.751199999,98872.54414237951
379.0,6546417.92,6758124.751199999,98872.54414237951
380.0,6546417.92,6758124.751199999,98872.54414237951
381.0,6546417.92,6744845.0944,93546.50707455866
382.0,6546417.92,6742868.494399999,91025.33897930034
383.0,6546417.92,6742868.494399999,91025.33897930034
384.0,6546417.92,6742868.494399999,91025.33897930034
385.0,6546417.92,6742868.494399999,91025.33897930034
386.0,6546417.92,6742868.494399999,91025.33897930034
387.0,6546417.92,6739896.252399999,92792.8446564058
388.0,6546417.92,6739896.252399999,92792.8446564058
389.0,6546417.92,6739296.004399999,92984.72057924542
390.0,6546417.92,6738920.516399998,93036.41447875995
391.0,6546417.92,6738920.516399998,93036.41447875995
392.0,6546417.92,6738920.516399998,93036.41447875995
393.0,6546417.92,6738920.516399998,93036.41447875995
394.0,6546417.92,6736350.827199999,92532.86982275193
395.0,6546417.92,6733509.542399999,87106.97900963273
396.0,6546417.92,6733244.829999999,87072.71793807544
397.0,6546417.92,6733244.829999999,87072.71793807544
398.0,6546417.92,6733244.829999999,87072.71793807544
399.0,6546417.92,6729392.849599999,85895.65570890534
400.0,6546417.92,6728402.929199999,86207.76214505227
401.0,6546417.92,6728402.929199999,86207.76214505227
402.0,6546417.92,6728402.929199999,86207.76214505227
403.0,6546417.92,6728402.929199999,86207.76214505227
404.0,6546417.92,6727969.973199998,86551.86302400453
405.0,6546417.92,6727969.973199998,86551.86302400453
406.0,6546417.92,6727618.889199999,86907.52718690044
407.0,6546417.92,6727618.889199999,86907.52718690044
408.0,6531171.34,6720941.569599999,89093.50548965034
409.0,6531171.34,6720941.569599999,89093.50548965034
410.0,6531171.34,6720941.569599999,89093.50548965034
411.0,6531171.34,6720941.569599999,89093.50548965034
412.0,6531171.34,6720418.7815999985,88476.37674044422
413.0,6531171.34,6720418.7815999985,88476.37674044422
414.0,6531171.34,6720418.7815999985,88476.37674044422
415.0,6531171.34,6719574.111199999,87901.72460553762
416.0,6524097.079999999,6716580.9843999995,91869.41308336145
417.0,6524097.079999999,6716580.9843999995,91869.41308336145
418.0,6524097.079999999,6716375.938799998,91998.62016170361
419.0,6524097.079999999,6716375.938799998,91998.62016170361
420.0,6524097.079999999,6716375.938799998,91998.62016170361
421.0,6524097.079999999,6716375.938799998,91998.62016170361
422.0,6524097.079999999,6716375.938799998,91998.62016170361
423.0,6524097.079999999,6716375.938799998,91998.62016170361
424.0,6524097.079999999,6716375.938799998,91998.62016170361
425.0,6524097.079999999,6716375.938799998,91998.62016170361
426.0,6524097.079999999,6716375.938799998,91998.62016170361
427.0,6524097.079999999,6716375.938799998,91998.62016170361
428.0,6524097.079999999,6716375.938799998,91998.62016170361
429.0,6524097.079999999,6716375.938799998,91998.62016170361
430.0,6524097.079999999,6715375.5671999995,91546.50934211625
431.0,6524097.079999999,6715375.5671999995,91546.50934211625
432.0,6524097.079999999,6715375.5671999995,91546.50934211625
433.0,6524097.079999999,6711576.7135999985,91483.27102078631
434.0,6524097.079999999,6711576.7135999985,91483.27102078631
435.0,6524097.079999999,6708544.4256,90037.17727608129
436.0,6524097.079999999,6708544.4256,90037.17727608129
437.0,6524097.079999999,6708544.4256,90037.17727608129
438.0,6524097.079999999,6708544.4256,90037.17727608129
439.0,6524097.079999999,6708544.4256,90037.17727608129
440.0,6524097.079999999,6700599.691599999,87670.76528806666
441.0,6524097.079999999,6700599.691599999,87670.76528806666
442.0,6524097.079999999,6700106.771599999,87407.89666494336
443.0,6524097.079999999,6700106.771599999,87407.89666494336
444.0,6524097.079999999,6700106.771599999,87407.89666494336
445.0,6524097.079999999,6698555.101999998,86054.77063828617
446.0,6524097.079999999,6698555.101999998,86054.77063828617
447.0,6524097.079999999,6696191.893599999,83955.29008990395
448.0,6524097.079999999,6690178.117599999,83635.5870726617
449.0,6524097.079999999,6686925.8319999995,83650.64462982188
450.0,6524097.079999999,6686098.237199999,82289.34822420326
451.0,6524097.079999999,6686098.237199999,82289.34822420326
452.0,6524097.079999999,6686098.237199999,82289.34822420326
453.0,6524097.079999999,6683917.827199999,79976.67570028146
454.0,6524097.079999999,6683917.827199999,79976.67570028146
455.0,6524097.079999999,6683829.771599999,79967.33888020032
456.0,6524097.079999999,6683829.771599999,79967.33888020032
457.0,6524097.079999999,6682919.8835999975,79668.43820974963
458.0,6524097.079999999,6682919.8835999975,79668.43820974963
459.0,6524097.079999999,6682608.152399999,79264.4210440013
460.0,6524097.079999999,6679915.994399998,82114.69179653363
461.0,6524097.079999999,6679915.994399998,82114.69179653363
462.0,6524097.079999999,6679915.994399998,82114.69179653363
463.0,6524097.079999999,6679915.994399998,82114.69179653363
464.0,6524097.079999999,6678552.909199999,82060.87931122562
465.0,6524097.079999999,6678552.909199999,82060.87931122562
466.0,6524097.079999999,6678212.513199998,82055.77895529801
467.0,6524097.079999999,6678212.513199998,82055.77895529801
468.0,6524097.079999999,6678212.513199998,82055.77895529801
469.0,6524097.079999999,6675478.478799999,83869.75997827547
470.0,6524097.079999999,6675478.478799999,83869.75997827547
471.0,6524097.079999999,6675478.478799999,83869.75997827547
472.0,6524097.079999999,6675478.478799999,83869.75997827547
473.0,6524097.079999999,6672580.299999999,81918.35848606007
474.0,6524097.079999999,6672580.299999999,81918.35848606007
475.0,6524097.079999999,6672580.299999999,81918.35848606007
476.0,6524097.079999999,6672580.299999999,81918.35848606007
477.0,6524097.079999999,6672580.299999999,81918.35848606007
478.0,6524097.079999999,6672580.299999999,81918.35848606007
479.0,6523385.88,6669012.642399999,84415.81280506105
480.0,6523385.88,6663732.923199998,83075.59452289894
481.0,6523385.88,6663732.923199998,83075.59452289894
482.0,6523385.88,6660306.974799999,80344.8965300656
483.0,6523385.88,6660306.974799999,80344.8965300656
484.0,6523385.88,6657573.487999998,80688.47940539653
485.0,6523385.88,6657573.487999998,80688.47940539653
486.0,6523385.88,6656400.713199998,80242.34615909366
487.0,6523385.88,6656077.1044,79975.02801822498
488.0,6523385.88,6656077.1044,79975.02801822498
489.0,6523385.88,6656077.1044,79975.02801822498
490.0,6523385.88,6656077.1044,79975.02801822498
491.0,6523385.88,6656077.1044,79975.02801822498
492.0,6523385.88,6655727.743999999,79668.3154185331
493.0,6523385.88,6655727.743999999,79668.3154185331
494.0,6523385.88,6655727.743999999,79668.3154185331
495.0,6523385.88,6652854.428399999,76623.95755290726
496.0,6523385.88,6652854.428399999,76623.95755290726
497.0,6523385.88,6652854.428399999,76623.95755290726
498.0,6523385.88,6648063.643999998,75512.37254799956
499.0,6523385.88,6643714.816399999,70229.51329148041
500.0,6523385.88,6643714.816399999,70229.51329148041
501.0,6523385.88,6643714.816399999,70229.51329148041
502.0,6523385.88,6642373.141999999,69379.0840143818
503.0,6523385.88,6642373.141999999,69379.0840143818
504.0,6523385.88,6642373.141999999,69379.0840143818
505.0,6523385.88,6642373.141999999,69379.0840143818
506.0,6523385.88,6639784.141599999,69308.67490704445
507.0,6523385.88,6639784.141599999,69308.67490704445
508.0,6523385.88,6639784.141599999,69308.67490704445
509.0,6523385.88,6637733.204399999,67134.15241151759
510.0,6523385.88,6637733.204399999,67134.15241151759
511.0,6523385.88,6634430.989999998,66069.43532802835
512.0,6523385.88,6633949.2384,66264.7546377864
513.0,6523385.88,6633949.2384,66264.7546377864
514.0,6523385.88,6633949.2384,66264.7546377864
515.0,6523385.88,6632034.183199999,66281.53624415268
516.0,6523385.88,6632034.183199999,66281.53624415268
517.0,6523385.88,6632034.183199999,66281.53624415268
518.0,6523385.88,6631400.727199999,66222.31164669192
519.0,6523385.88,6629992.912,66148.63074215263
520.0,6523385.88,6626181.976,64779.36669284725
521.0,6523385.88,6625974.2712,64366.36579574458
522.0,6523385.88,6624998.9564,61858.497107078736
523.0,6523385.88,6623348.5416,59579.39892708348
