generation,best_fitness,mean_fitness,std_fitness
145.0,7021501.14,7472244.1536,209656.22955789484
146.0,7021501.14,7472244.1536,209656.22955789484
147.0,7021501.14,7471738.0128,209141.52076418075
148.0,7021501.14,7471738.0128,209141.52076418075
149.0,7021501.14,7470452.566800001,208562.4037608341
150.0,7021501.14,7464539.477200001,208598.05581335476
151.0,7021501.14,7454321.3524,211527.82943384448
152.0,7021501.14,7454321.3524,211527.82943384448
153.0,7021501.14,7442775.2348,212044.84555952722
154.0,7012664.68,7426630.017200001,213441.80215705256
155.0,7012664.68,7416385.503600001,207791.20514079856
156.0,7012664.68,7409153.764000001,210447.1535858792
157.0,6969677.74,7376200.8836,195519.62760588736
158.0,6969677.74,7361548.762800001,188876.35442819932
159.0,6969677.74,7360185.705600001,189489.33593996608
160.0,6969677.74,7353016.4944,190576.25657012677
161.0,6969677.74,7349929.224800002,189205.8386592825
162.0,6969677.74,7340573.496,193074.45745442534
163.0,6969677.74,7340573.496,193074.45745442534
164.0,6950098.46,7327493.754800001,197313.58696824507
165.0,6950098.46,7323081.616000001,189974.2444610225
166.0,6950098.46,7309417.6016000025,180713.5366995685
167.0,6950098.46,7302969.338800001,180472.78371935463
168.0,6950098.46,7302969.338800001,180472.78371935463
169.0,6950098.46,7298286.797200002,178380.90079222215
170.0,6944187.58,7297776.994000001,179353.09512550227
171.0,6944187.58,7293283.356400001,179191.83962907156
172.0,6944187.58,7291939.4180000005,177027.9818754388
173.0,6944187.58,7289684.3408,175391.74632123683
174.0,6944187.58,7279123.526000001,171005.93948691338
175.0,6944187.58,7276375.699200001,170594.05315293072
176.0,6944187.58,7272147.7524000015,164843.11715057134
177.0,6944187.58,7272147.7524000015,164843.11715057134
178.0,6944187.58,7263164.294800001,158575.67274109728
179.0,6944187.58,7263002.076800002,158647.0835665692
180.0,6944187.58,7263002.076800002,158647.0835665692
181.0,6944187.58,7254348.062000002,162007.4324426558
182.0,6944187.58,7254348.062000002,162007.4324426558
183.0,6944187.58,7248866.2032,161280.93010594303
184.0,6944187.58,7248455.6592,161405.80532287684
185.0,6944187.58,7248455.6592,161405.80532287684
186.0,6944187.58,7248455.6592,161405.80532287684
187.0,6944187.58,7248455.6592,161405.80532287684
188.0,6944187.58,7240547.899599999,159396.3059072175
189.0,6944187.58,7237861.4384,161756.11314568526
190.0,6944187.58,7230601.597999999,164300.84689239415
191.0,6944187.58,7223894.9344,160305.98637155417
192.0,6944187.58,7221268.275599999,157196.40001070502
193.0,6944187.58,7213579.0224,154842.6873684701
194.0,6944187.58,7211499.8424,152060.06999783678
195.0,6944187.58,7211499.8424,152060.06999783678
196.0,6944187.58,7211499.8424,152060.06999783678
197.0,6944187.58,7208423.08,154231.04112530744
198.0,6944187.58,7191658.585600001,151126.49200772028
199.0,6944187.58,7191658.585600001,151126.49200772028
200.0,6944187.58,7185981.413600001,149059.1289688719
201.0,6944187.58,7182564.5036,146836.6170096629
202.0,6944187.58,7182564.5036,146836.6170096629
203.0,6944187.58,7173145.094400001,132324.31906214924
204.0,6944187.58,7166517.2376,136552.05567792946
205.0,6944187.58,7165652.416,136643.40329275595
206.0,6944187.58,7160554.620399999,134232.59582519706
207.0,6944187.58,7159793.7212000005,133572.26659129836
208.0,6944187.58,7155320.625999999,131774.00321948138
209.0,6944187.58,7146485.495599999,125704.547398561
210.0,6944187.58,7143499.5544,122447.11140064041
211.0,6944187.58,7141409.4355999995,118822.87596526017
212.0,6944187.58,7136859.415599999,117258.08719559365
213.0,6849301.519999999,7132404.5792,121965.20657554152
214.0,6849301.519999999,7127527.3828,123592.10513186452
215.0,6849301.519999999,7127527.3828,123592.10513186452
216.0,6849301.519999999,7126559.159599999,124662.59852850995
217.0,6849301.519999999,7126274.215600001,124797.06437914923
218.0,6849301.519999999,7126274.215600001,124797.06437914923
219.0,6849301.519999999,7126274.215600001,124797.06437914923
220.0,6849301.519999999,7124873.494399999,121620.15101821252
221.0,6849301.519999999,7122879.9216,121315.59511670654
222.0,6849301.519999999,7122879.9216,121315.59511670654
223.0,6849301.519999999,7122879.9216,121315.59511670654
224.0,6849301.519999999,7121900.2284,121161.77907324408
225.0,6849301.519999999,7121900.2284,121161.77907324408
226.0,6849301.519999999,7121900.2284,121161.77907324408
227.0,6849301.519999999,7121900.2284,121161.77907324408
228.0,6849301.519999999,7120070.912,121400.52220982776
229.0,6849301.519999999,7118239.236799999,123143.57865321143
230.0,6849301.519999999,7117334.8488,121989.59659987436
231.0,6849301.519999999,7109198.588,118198.92372734693
232.0,6849301.519999999,7108203.540800001,116692.54943372986
233.0,6849301.519999999,7108203.540800001,116692.54943372986
234.0,6849301.519999999,7108165.0432,116698.18852732469
235.0,6849301.519999999,7108165.0432,116698.18852732469
236.0,6849301.519999999,7108165.0432,116698.18852732469
237.0,6849301.519999999,7104984.928,113634.85408110799
238.0,6844665.140000001,7095469.5184,113969.77958261967
239.0,6844665.140000001,7095310.8028,113749.53719105173
240.0,6844665.140000001,7095310.8028,113749.53719105173
241.0,6844665.140000001,7094540.4132,113237.47280509754
242.0,6844665.140000001,7092771.707199999,112998.58207716161
243.0,6844665.140000001,7092771.707199999,112998.58207716161
244.0,6844665.140000001,7091666.230799999,111723.85210880532
245.0,6844665.140000001,7090880.025599998,111440.78224871973
246.0,6844665.140000001,7090880.025599998,111440.78224871973
247.0,6844665.140000001,7090284.650799999,111631.04817942971
248.0,6844665.140000001,7084991.113599999,108918.83462469316
249.0,6844665.140000001,7083792.371599999,107508.07356778799
250.0,6844665.140000001,7081553.572799998,107959.23041372215
251.0,6844665.140000001,7077689.5227999985,104514.91977795961
252.0,6844665.140000001,7077689.5227999985,104514.91977795961
253.0,6844665.140000001,7076386.798799999,105437.35998003029
254.0,6844665.140000001,7075502.074799999,104530.26171647066
255.0,6844665.140000001,7075502.074799999,104530.26171647066
256.0,6844665.140000001,7075502.074799999,104530.26171647066
257.0,6844665.140000001,7075502.074799999,104530.26171647066
258.0,6844665.140000001,7075502.074799999,104530.26171647066
259.0,6844665.140000001,7069984.779599999,102510.04556932543
260.0,6844665.140000001,7065073.9975999985,106857.42896724043
261.0,6844665.140000001,7062320.424399999,107146.51847991714
262.0,6844665.140000001,7060880.6052,106284.78903057637
263.0,6844665.140000001,7060880.6052,106284.78903057637
264.0,6844665.140000001,7060880.6052,106284.78903057637
265.0,6844665.140000001,7059119.800799999,103640.92992578633
266.0,6844665.140000001,7057594.156399999,102193.3924581081
267.0,6844665.140000001,7055478.834799999,103056.22340833396
268.0,6844665.140000001,7051075.318399999,99503.00990675479
269.0,6844665.140000001,7049825.456,100366.38207499466
270.0,6749986.88,7044460.2692,108732.44176257699
271.0,6749986.88,7044460.2692,108732.44176257699
272.0,6749986.88,7044460.2692,108732.44176257699
273.0,6749986.88,7041800.678,109224.10233906444
274.0,6749986.88,7041054.8144,108337.91128691335
275.0,6749986.88,7040315.8396,109119.3200874273
276.0,6749986.88,7040315.8396,109119.3200874273
277.0,6749986.88,7038777.824799999,107763.64327074694
278.0,6749986.88,7038777.824799999,107763.64327074694
279.0,6749986.88,7036060.806,105819.05289818782
280.0,6749986.88,7033008.019599999,106652.46075002528
281.0,6749986.88,7033008.019599999,106652.46075002528
282.0,6736832.419999999,7028614.775599999,113985.79078461295
283.0,6736832.419999999,7028614.775599999,113985.79078461295
284.0,6736832.419999999,7027913.686000001,114599.94465269145
285.0,6736832.419999999,7024328.578399999,113324.51097358835
286.0,6736832.419999999,7024328.578399999,113324.51097358835
287.0,6736832.419999999,7015500.851999999,113098.702698279
288.0,6736832.419999999,7015500.851999999,113098.702698279
289.0,6736832.419999999,7014817.5104,112372.62827998554
290.0,6736832.419999999,7011751.034,111273.26050567921
291.0,6736832.419999999,7011751.034,111273.26050567921
292.0,6736832.419999999,7011751.034,111273.26050567921
293.0,6736832.419999999,7011751.034,111273.26050567921
294.0,6736832.419999999,7010908.057200001,110668.14361811425
295.0,6736832.419999999,7008672.234000001,110750.84311219901
296.0,6736832.419999999,7004688.8476,115995.0725608308
297.0,6736832.419999999,7002944.964400001,114921.10756775358
298.0,6736832.419999999,6994522.998800001,109814.38627941534
299.0,6736832.419999999,6993921.6904,109879.97286269093
300.0,6736832.419999999,6991163.2572,112649.29137174129
301.0,6705170.959999999,6983750.242000001,122261.48674706655
302.0,6705170.959999999,6983750.242000001,122261.48674706655
303.0,6705170.959999999,6983750.242000001,122261.48674706655
304.0,6705170.959999999,6983750.242000001,122261.48674706655
305.0,6705170.959999999,6980131.8224,124301.17508165736
306.0,6705170.959999999,6980131.8224,124301.17508165736
307.0,6705170.959999999,6980131.8224,124301.17508165736
308.0,6705170.959999999,6977967.9388,123148.27124584393
309.0,6705170.959999999,6973971.0368,123681.59288778772
310.0,6705170.959999999,6969735.637200001,125627.22171826355
311.0,6705170.959999999,6969361.146000001,125653.37020246782
312.0,6705170.959999999,6968575.876,125684.4650939684
313.0,6705170.959999999,6968575.876,125684.4650939684
314.0,6684318.680000001,6957556.8548,127240.0599194388
315.0,6684318.680000001,6955788.328,128347.28807932403
316.0,6684318.680000001,6955788.328,128347.28807932403
317.0,6684318.680000001,6955788.328,128347.28807932403
318.0,6684318.680000001,6955788.328,128347.28807932403
319.0,6684318.680000001,6955788.328,128347.28807932403
320.0,6684318.680000001,6947386.961999999,129374.75734951973
321.0,6684318.680000001,6938139.260799999,127526.1903188971
322.0,6684318.680000001,6935943.5331999995,124269.24847131672
323.0,6684318.680000001,6935943.5331999995,124269.24847131672
324.0,6684318.680000001,6935723.0152,124349.41528291495
325.0,6684318.680000001,6935723.0152,124349.41528291495
326.0,6684318.680000001,6934606.952,125393.31450070413
327.0,6684318.680000001,6934606.952,125393.31450070413
328.0,6684318.680000001,6928763.666399999,125387.49098051713
329.0,6684318.680000001,6928763.666399999,125387.49098051713
330.0,6684318.680000001,6928763.666399999,125387.49098051713
331.0,6684318.680000001,6928763.666399999,125387.49098051713
332.0,6684318.680000001,6927082.796399999,124333.8776056689
333.0,6684318.680000001,6927082.796399999,124333.8776056689
334.0,6684318.680000001,6927082.796399999,124333.8776056689
335.0,6684318.680000001,6927082.796399999,124333.8776056689
336.0,6684318.680000001,6927082.796399999,124333.8776056689
337.0,6684318.680000001,6925756.4103999995,124665.18358609913
338.0,6684318.680000001,6925756.4103999995,124665.18358609913
339.0,6684318.680000001,6918031.5592,123856.9240699494
340.0,6684318.680000001,6918031.5592,123856.9240699494
341.0,6684318.680000001,6918031.5592,123856.9240699494
342.0,6684318.680000001,6918031.5592,123856.9240699494
343.0,6684318.680000001,6916326.2552,123363.32407012251
344.0,6684318.680000001,6916326.2552,123363.32407012251
345.0,6684318.680000001,6910008.9152,121382.85648296613
346.0,6684318.680000001,6903048.144000001,120711.49179975368
347.0,6665843.26,6898446.670400001,126599.18698743031
348.0,6665843.26,6898016.861200001,126593.62054825832
349.0,6665843.26,6894673.013600001,125491.05173971351
350.0,6665843.26,6890268.8684,124963.19414339116
351.0,6665843.26,6890268.8684,124963.19414339116
352.0,6665843.26,6890268.8684,124963.19414339116
353.0,6665843.26,6887268.1144,127791.67709674439
354.0,6665843.26,6887268.1144,127791.67709674439
355.0,6665843.26,6887268.1144,127791.67709674439
356.0,6648897.639999999,6884626.946800001,131175.47089675383
357.0,6648897.639999999,6883248.2524,130661.52643781227
358.0,6648897.639999999,6883248.2524,130661.52643781227
359.0,6648897.639999999,6882346.958800001,129827.5833593199
360.0,6648897.639999999,6882346.958800001,129827.5833593199
361.0,6648897.639999999,6882346.958800001,129827.5833593199
362.0,6648897.639999999,6882334.4120000005,129797.38619311123
363.0,6648897.639999999,6882334.4120000005,129797.38619311123
364.0,6648897.639999999,6882334.4120000005,129797.38619311123
365.0,6648897.639999999,6873564.428400001,126461.50399059708
366.0,6648897.639999999,6873564.428400001,126461.50399059708
367.0,6648897.639999999,6873564.428400001,126461.50399059708
368.0,6648897.639999999,6871624.752800001,122747.99274035107
369.0,6648897.639999999,6871624.752800001,122747.99274035107
370.0,6648897.639999999,6869753.7708,122856.75398801768
371.0,6648897.639999999,6869753.7708,122856.75398801768
372.0,6648897.639999999,6868748.9132,123224.84490068095
373.0,6648897.639999999,6866402.4148,122295.76849812837
374.0,6648897.639999999,6866402.4148,122295.76849812837
375.0,6648897.639999999,6865390.8808,121199.96002959229
376.0,6648897.639999999,6862449.3527999995,120102.25712829291
377.0,6648897.639999999,6861912.8848,120935.1695307228
378.0,6648897.639999999,6861063.096400001,120011.98222072345
379.0,6648897.639999999,6858476.5272,120574.4905565522
380.0,6648897.639999999,6858476.5272,120574.4905565522
381.0,6648897.639999999,6858476.5272,120574.4905565522
382.0,6648897.639999999,6858476.5272,120574.4905565522
383.0,6596425.199999999,6851035.254400001,125462.99352278982
384.0,6596425.199999999,6849697.346400001,126120.57507523571
385.0,6596425.199999999,6843611.376800001,126987.46764453592
386.0,6596425.199999999,6843611.376800001,126987.46764453592
387.0,6596425.199999999,6841564.4608000005,127850.46994536681
388.0,6596425.199999999,6840702.1328,126503.87842109664
389.0,6596425.199999999,6840702.1328,126503.87842109664
390.0,6596425.199999999,6840702.1328,126503.87842109664
391.0,6596425.199999999,6840702.1328,126503.87842109664
392.0,6596425.199999999,6840702.1328,126503.87842109664
393.0,6596425.199999999,6828572.7316000005,123986.19671132344
394.0,6596425.199999999,6826756.4076,122441.49074260185
395.0,6596425.199999999,6824312.768800002,122471.35322048336
396.0,6596425.199999999,6824312.768800002,122471.35322048336
397.0,6596425.199999999,6822821.3908,119988.71193101746
398.0,6596425.199999999,6822821.3908,119988.71193101746
399.0,6596425.199999999,6810466.6736,105062.42581272894
400.0,6596425.199999999,6808174.6908,105807.25260456144
401.0,6596425.199999999,6803853.548,99980.19187891504
402.0,6596425.199999999,6798111.509199999,102622.04911016818
403.0,6596425.199999999,6794086.097200001,103815.10341244236
404.0,6596425.199999999,6793994.2176,103882.0446031533
405.0,6596425.199999999,6791252.54,101662.62898667467
406.0,6596425.199999999,6788087.282000001,103269.72754116426
407.0,6596425.199999999,6786830.387200001,102110.42519454513
408.0,6596425.199999999,6786830.387200001,102110.42519454513
409.0,6596425.199999999,6784091.442799999,104522.5225042124
410.0,6596425.199999999,6779846.08,104480.95322861675
411.0,6596425.199999999,6779685.094799999,104233.02201088169
412.0,6596425.199999999,6779685.094799999,104233.02201088169
413.0,6576071.699999999,6772081.615599999,103900.51483179997
414.0,6576071.699999999,6772081.615599999,103900.51483179997
415.0,6576071.699999999,6772081.615599999,103900.51483179997
416.0,6576071.699999999,6772081.615599999,103900.51483179997
417.0,6576071.699999999,6772081.615599999,103900.51483179997
418.0,6576071.699999999,6772081.615599999,103900.51483179997
419.0,6576071.699999999,6771683.8776,104002.80489441959
420.0,6576071.699999999,6770435.2868,103376.22579772225
421.0,6576071.699999999,6770435.2868,103376.22579772225
422.0,6576071.699999999,6768531.271199998,100008.2121372633
423.0,6576071.699999999,6766698.6904,98376.1857560067
424.0,6576071.699999999,6766698.6904,98376.1857560067
425.0,6576071.699999999,6766287.755999999,97649.15659494294
426.0,6576071.699999999,6766287.755999999,97649.15659494294
427.0,6497915.82,6760123.2912,104432.10497481603
428.0,6497915.82,6759094.140799999,102932.06181304218
429.0,6497915.82,6757606.6707999995,101960.82555375462
430.0,6497915.82,6757057.1248,101344.89869843484
431.0,6497915.82,6753281.0736,101048.08030043569
432.0,6497915.82,6752017.331600001,101194.33959786208
433.0,6497915.82,6750964.762,101286.45682075282
434.0,6497915.82,6750964.762,101286.45682075282
435.0,6497915.82,6750964.762,101286.45682075282
436.0,6497915.82,6750877.716400001,101309.9963903109
437.0,6497915.82,6749108.854400001,100548.92136600197
438.0,6497915.82,6747869.741599999,100443.02609458723
439.0,6497915.82,6741895.8763999995,101006.87733450043
440.0,6479519.52,6735612.47,107388.70980547516
441.0,6479519.52,6734383.496800001,106282.20004904746
442.0,6479519.52,6734383.496800001,106282.20004904746
443.0,6479519.52,6729135.2072,95722.01649619683
444.0,6479519.52,6729135.2072,95722.01649619683
445.0,6479519.52,6728527.3232,94971.84631777655
446.0,6479519.52,6727817.143200001,94984.87558056871
447.0,6479519.52,6725921.4348,96035.06341674276
448.0,6479519.52,6725921.4348,96035.06341674276
449.0,6479519.52,6724520.134400001,95011.46008480508
450.0,6479519.52,6724520.134400001,95011.46008480508
451.0,6479519.52,6722986.6936,94962.49034349242
452.0,6479519.52,6720776.954000001,94618.54992900832
453.0,6479519.52,6718447.0876,97742.48811241782
454.0,6479519.52,6718447.0876,97742.48811241782
455.0,6479519.52,6717741.6972,97191.38199921214
456.0,6479519.52,6717741.6972,97191.38199921214
457.0,6479519.52,6717741.6972,97191.38199921214
458.0,6479519.52,6717741.6972,97191.38199921214
459.0,6479519.52,6716000.132800001,97804.24965088838
460.0,6479519.52,6716000.132800001,97804.24965088838
461.0,6419075.999999999,6709237.562800001,106062.53679797595
462.0,6419075.999999999,6709237.562800001,106062.53679797595
463.0,6419075.999999999,6703395.136,106623.28932839035
464.0,6419075.999999999,6703395.136,106623.28932839035
465.0,6419075.999999999,6702608.076400001,105968.10221704167
466.0,6419075.999999999,6702608.076400001,105968.10221704167
467.0,6419075.999999999,6701462.9408,103795.78109667123
468.0,6419075.999999999,6701462.9408,103795.78109667123
469.0,6419075.999999999,6696303.4172,96636.87666126358
470.0,6419075.999999999,6696303.4172,96636.87666126358
471.0,6419075.999999999,6695915.076,96052.67937970905
472.0,6419075.999999999,6695915.076,96052.67937970905
473.0,6419075.999999999,6695915.076,96052.67937970905
474.0,6419075.999999999,6693081.4355999995,93364.22630143522
475.0,6419075.999999999,6693081.4355999995,93364.22630143522
476.0,6419075.999999999,6693081.4355999995,93364.22630143522
477.0,6419075.999999999,6689418.561600001,91441.10679691841
478.0,6419075.999999999,6686248.4016,87715.24072477
479.0,6419075.999999999,6686248.4016,87715.24072477
480.0,6419075.999999999,6686248.4016,87715.24072477
481.0,6419075.999999999,6686248.4016,87715.24072477
482.0,6419075.999999999,6686248.4016,87715.24072477
483.0,6419075.999999999,6683513.006,83982.54711403196
484.0,6419075.999999999,6681190.7308,83177.37339461625
485.0,6419075.999999999,6681190.7308,83177.37339461625
486.0,6419075.999999999,6678401.3248000005,80967.15002352162
487.0,6419075.999999999,6678401.3248000005,80967.15002352162
488.0,6419075.999999999,6678393.1027999995,80972.43406718229
489.0,6419075.999999999,6678393.1027999995,80972.43406718229
490.0,6419075.999999999,6678393.1027999995,80972.43406718229
491.0,6419075.999999999,6677360.770799999,80282.53690305694
492.0,6419075.999999999,6677360.770799999,80282.53690305694
493.0,6419075.999999999,6675947.0596,79828.74932261235
494.0,6419075.999999999,6675431.208,79370.3667733467
495.0,6419075.999999999,6674980.5204,79616.59128024791
496.0,6419075.999999999,6670241.6252,82770.61444975264
497.0,6419075.999999999,6670241.6252,82770.61444975264
498.0,6419075.999999999,6670241.6252,82770.61444975264
499.0,6419075.999999999,6666964.1084,81725.77522101086
500.0,6419075.999999999,6666964.1084,81725.77522101086
501.0,6419075.999999999,6666964.1084,81725.77522101086
502.0,6419075.999999999,6665775.8952,81324.69994754242
503.0,6419075.999999999,6662545.0548,82549.86645603337
504.0,6419075.999999999,6661476.0924,81853.4950426872
505.0,6419075.999999999,6661476.0924,81853.4950426872
506.0,6419075.999999999,6661476.0924,81853.4950426872
507.0,6419075.999999999,6661020.9628,81989.24510704345
508.0,6419075.999999999,6661020.9628,81989.24510704345
509.0,6419075.999999999,6657113.242000001,83460.1976367954
510.0,6419075.999999999,6654550.962800001,82462.13915903904
511.0,6419075.999999999,6654550.962800001,82462.13915903904
512.0,6419075.999999999,6646024.714000001,80133.50004510574
513.0,6419075.999999999,6642763.792,80523.2396065589
514.0,6419075.999999999,6640367.8928000005,80056.16861298741
515.0,6419075.999999999,6636397.2748,78099.91364608367
516.0,6419075.999999999,6634875.078000001,77401.74111714867
517.0,6419075.999999999,6634875.078000001,77401.74111714867
518.0,6419075.999999999,6634861.1652,77397.55336352528
519.0,6419075.999999999,6634861.1652,77397.55336352528
520.0,6419075.999999999,6634861.1652,77397.55336352528
