generation,best_fitness,mean_fitness,std_fitness
177.0,7147523.179999999,7431187.910799999,115521.70172712344
178.0,7147523.179999999,7424888.928799999,115818.59756170094
179.0,7147523.179999999,7424888.928799999,115818.59756170094
180.0,7147523.179999999,7422259.738399999,114734.09448730196
181.0,7147523.179999999,7422259.738399999,114734.09448730196
182.0,7147523.179999999,7410430.306399998,119518.97513955207
183.0,7147523.179999999,7409371.0056,118411.93095812082
184.0,7147523.179999999,7408275.251999998,119527.50021115805
185.0,7147523.179999999,7408275.251999998,119527.50021115805
186.0,7115008.9799999995,7398147.425999999,126356.77249183059
187.0,7115008.9799999995,7398147.425999999,126356.77249183059
188.0,7115008.9799999995,7398147.425999999,126356.77249183059
189.0,7115008.9799999995,7390431.412799998,129311.13387191854
190.0,7115008.9799999995,7390230.650799998,129169.14104685215
191.0,7115008.9799999995,7390230.650799998,129169.14104685215
192.0,7115008.9799999995,7386785.270799998,125787.46093396985
193.0,7115008.9799999995,7384211.693999998,125594.64807286844
194.0,7115008.9799999995,7380680.227599999,126765.4432521598
195.0,7115008.9799999995,7378560.597199999,126924.66941604312
196.0,7115008.9799999995,7378560.597199999,126924.66941604312
197.0,7115008.9799999995,7376865.962399998,124098.99991040418
198.0,7115008.9799999995,7368060.745999999,123336.5600249923
199.0,7115008.9799999995,7368060.745999999,123336.5600249923
200.0,7115008.9799999995,7366358.775999999,121455.3876750649
201.0,7057326.34,7362791.755199999,127699.47510739574
202.0,7057326.34,7357172.488799999,124619.77181708351
203.0,7057326.34,7356006.701599998,122808.02138212389
204.0,7057326.34,7354083.192399999,122523.79317943429
205.0,7057326.34,7354083.192399999,122523.79317943429
206.0,7057326.34,7349584.189999999,116414.13109847809
207.0,7057326.34,7348548.128399999,116777.08141170775
208.0,7057326.34,7348548.128399999,116777.08141170775
209.0,7057326.34,7340890.055999999,109804.28266774358
210.0,7057326.34,7338376.922799999,107120.39725186373
211.0,7057326.34,7324205.931199999,99074.18437251267
212.0,7057326.34,7324058.611999998,99186.36943795513
213.0,7057326.34,7324058.611999998,99186.36943795513
214.0,7057326.34,7314476.0456,101060.57176635107
215.0,7057326.34,7313141.944799999,100138.26554756601
216.0,7057326.34,7313141.944799999,100138.26554756601
217.0,7057326.34,7305122.662,104488.61129555739
218.0,7057326.34,7304053.289599999,102239.48294847463
219.0,7057326.34,7303869.2556,101996.09433962662
220.0,7057326.34,7298279.396799999,98359.90994519654
221.0,7057326.34,7297373.1904,97076.71504371057
222.0,7057326.34,7297203.366399999,97148.8077645157
223.0,7057326.34,7297203.366399999,97148.8077645157
224.0,7057326.34,7296513.1603999995,96589.3169149613
225.0,7057326.34,7296513.1603999995,96589.3169149613
226.0,7057326.34,7293975.584399999,99542.90374395791
227.0,7057326.34,7293975.584399999,99542.90374395791
228.0,7057326.34,7292982.932399999,98903.29023798705
229.0,7057326.34,7292521.980799999,98843.50036774586
230.0,7057326.34,7289642.0768,97362.15830915011
231.0,7057326.34,7287181.95,99578.45911844465
232.0,7057326.34,7284736.93,99474.35214245034
233.0,7057326.34,7282673.7512,97396.65019217353
234.0,7057326.34,7281151.790399999,95568.36390089997
235.0,7057326.34,7280777.984,95230.17458274045
236.0,7057326.34,7279747.5836000005,95359.59564353085
237.0,7057326.34,7277980.7424,96157.14758285157
238.0,7057326.34,7274423.606000001,97367.45478757557
239.0,6963283.579999999,7265792.6624,105451.75666717468
240.0,6963283.579999999,7265792.6624,105451.75666717468
241.0,6963283.579999999,7265792.6624,105451.75666717468
242.0,6963283.579999999,7260638.8024,107097.4901354086
243.0,6963283.579999999,7255294.159599999,106534.05821783458
244.0,6963283.579999999,7253947.8456,106142.2787122293
245.0,6963283.579999999,7249043.2828,103283.73016207144
246.0,6963283.579999999,7248958.6868,103088.61572925553
247.0,6963283.579999999,7248958.6868,103088.61572925553
248.0,6963283.579999999,7245577.002,101083.9304865156
249.0,6963283.579999999,7238218.569200001,106757.40865301627
250.0,6963283.579999999,7237958.8172,106797.11547371167
251.0,6963283.579999999,7237958.8172,106797.11547371167
252.0,6963283.579999999,7235559.6680000005,106524.12223390776
253.0,6963283.579999999,7232167.715600001,108958.3357432954
254.0,6963283.579999999,7229109.9876000015,108324.66164340297
255.0,6963283.579999999,7229109.9876000015,108324.66164340297
256.0,6963283.579999999,7229109.9876000015,108324.66164340297
257.0,6963283.579999999,7220666.464000001,106036.21581401122
258.0,6963283.579999999,7220666.464000001,106036.21581401122
259.0,6963283.579999999,7212055.448400002,100020.59820492701
260.0,6963283.579999999,7210449.3596,98442.63485098067
261.0,6963283.579999999,7209338.842800001,96220.97133913731
262.0,6963283.579999999,7209338.842800001,96220.97133913731
263.0,6963283.579999999,7205607.751200002,95002.94362895512
264.0,6963283.579999999,7203571.102000001,95081.98895194201
265.0,6963283.579999999,7201906.4084,95485.08274912626
266.0,6963283.579999999,7197818.876399999,98916.75091356479
267.0,6963283.579999999,7197818.876399999,98916.75091356479
268.0,6963283.579999999,7197818.876399999,98916.75091356479
269.0,6963283.579999999,7197818.876399999,98916.75091356479
270.0,6963283.579999999,7197131.5076,99441.81045156415
271.0,6963283.579999999,7197131.5076,99441.81045156415
272.0,6963283.579999999,7197131.5076,99441.81045156415
273.0,6963283.579999999,7197131.5076,99441.81045156415
274.0,6963283.579999999,7196020.1367999995,98568.41275796284
275.0,6963283.579999999,7196020.1367999995,98568.41275796284
276.0,6963283.579999999,7188145.037599999,98934.32006819575
277.0,6963283.579999999,7180179.300799999,91516.94380439827
278.0,6963283.579999999,7180179.300799999,91516.94380439827
279.0,6963283.579999999,7180179.300799999,91516.94380439827
280.0,6963283.579999999,7180179.300799999,91516.94380439827
281.0,6963283.579999999,7178032.498,92118.38209188869
282.0,6963283.579999999,7178032.498,92118.38209188869
283.0,6963283.579999999,7178032.498,92118.38209188869
284.0,6963283.579999999,7173568.556799999,93982.95174145313
285.0,6963283.579999999,7173568.556799999,93982.95174145313
286.0,6963283.579999999,7171076.59,93014.02804182794
287.0,6963283.579999999,7169701.048399999,91860.14079614363
288.0,6963283.579999999,7169491.6624,91646.16804215516
289.0,6963283.579999999,7169491.6624,91646.16804215516
290.0,6963283.579999999,7166635.584,88739.5553753887
291.0,6963283.579999999,7165167.451599998,87865.24595927224
292.0,6963283.579999999,7165153.3396000005,87864.28590314873
293.0,6963283.579999999,7165153.3396000005,87864.28590314873
294.0,6963283.579999999,7162638.038799998,87673.6794859437
295.0,6805945.12,7141942.8964,111353.90563713005
296.0,6805945.12,7141942.8964,111353.90563713005
297.0,6805945.12,7134655.962400001,119653.52703717805
298.0,6805945.12,7134655.962400001,119653.52703717805
299.0,6805945.12,7133667.9396,120370.73817140494
300.0,6805945.12,7133667.9396,120370.73817140494
301.0,6805945.12,7133667.9396,120370.73817140494
302.0,6805945.12,7133667.9396,120370.73817140494
303.0,6805945.12,7133667.9396,120370.73817140494
304.0,6805945.12,7126154.35,121062.71964992266
305.0,6805945.12,7123060.982799999,117676.89765671584
306.0,6805945.12,7116822.717199999,115476.90036870088
307.0,6805945.12,7116822.717199999,115476.90036870088
308.0,6805945.12,7113091.207199999,115146.42921048883
309.0,6805945.12,7107795.8532,121185.49981476502
310.0,6805945.12,7107795.8532,121185.49981476502
311.0,6805945.12,7107642.7392,121103.14042104731
312.0,6805945.12,7107602.407199999,121072.61687025627
313.0,6805945.12,7105407.974799999,122084.9264708419
314.0,6805945.12,7105407.974799999,122084.9264708419
315.0,6805945.12,7101702.790399999,124957.12344674561
316.0,6805945.12,7101702.790399999,124957.12344674561
317.0,6805945.12,7101702.790399999,124957.12344674561
318.0,6805945.12,7101702.790399999,124957.12344674561
319.0,6805945.12,7100902.156799998,124985.87804100121
320.0,6805945.12,7100078.415999999,124633.06182002799
321.0,6805945.12,7092902.0576,124240.44542754414
322.0,6805945.12,7088675.581599998,121194.14204766283
323.0,6805945.12,7085891.305199998,119105.47895699831
324.0,6805945.12,7085260.294799999,118761.8543286779
325.0,6805945.12,7078710.348799999,118694.41879521766
326.0,6805945.12,7077347.968799999,119321.32763637858
327.0,6805945.12,7076209.833199999,117784.09567759722
328.0,6805945.12,7072573.196,119157.98947654666
329.0,6805945.12,7070365.0944,118943.43271389541
330.0,6805945.12,7070365.0944,118943.43271389541
331.0,6805945.12,7070365.0944,118943.43271389541
332.0,6805945.12,7067457.522799999,120523.74039929199
333.0,6805945.12,7067457.522799999,120523.74039929199
334.0,6805945.12,7064772.841999999,118008.7367084327
335.0,6805945.12,7063570.163199999,117369.98430970658
336.0,6805945.12,7063570.163199999,117369.98430970658
337.0,6805945.12,7062849.4792,117672.12971560874
338.0,6805945.12,7062849.4792,117672.12971560874
339.0,6805945.12,7061050.4128,117389.81411336274
340.0,6796064.08,7054280.347200001,122600.14261918802
341.0,6796064.08,7054280.347200001,122600.14261918802
342.0,6796064.08,7054280.347200001,122600.14261918802
343.0,6796064.08,7048829.9424,116667.46800242973
344.0,6796064.08,7046239.1624,112938.32157784315
345.0,6796064.08,7035706.7868,111995.88828040661
346.0,6796064.08,7035706.7868,111995.88828040661
347.0,6796064.08,7032919.7352,110545.85878640825
348.0,6796064.08,7030576.37,109630.08618878457
349.0,6796064.08,7028071.143199999,109213.1061006958
350.0,6796064.08,7025439.5592,109075.81108240315
351.0,6796064.08,7025361.6764,108987.95246263583
352.0,6796064.08,7025361.6764,108987.95246263583
353.0,6757805.34,7020941.9044,115096.46466748307
354.0,6757805.34,7020220.07,115868.11775410693
355.0,6757805.34,7018577.445999999,115790.24613901386
356.0,6757805.34,7013445.5632,119111.55955936655
357.0,6753671.619999999,7003197.601999999,118978.20832169968
358.0,6753671.619999999,7003117.451599999,118918.19474794719
359.0,6753671.619999999,7003117.451599999,118918.19474794719
360.0,6753671.619999999,7002483.203199999,119067.65066711127
361.0,6753671.619999999,6999658.0576,116758.11277501947
362.0,6753671.619999999,6999658.0576,116758.11277501947
363.0,6753671.619999999,6999658.0576,116758.11277501947
364.0,6753671.619999999,6994946.4848,116437.24239204913
365.0,6753671.619999999,6993852.2616,115389.02432646228
366.0,6753671.619999999,6992451.2268,114517.16408436291
367.0,6753671.619999999,6992451.2268,114517.16408436291
368.0,6753671.619999999,6992451.2268,114517.16408436291
369.0,6753671.619999999,6991806.395200001,114436.52536043405
370.0,6753671.619999999,6991806.395200001,114436.52536043405
371.0,6753671.619999999,6991806.395200001,114436.52536043405
372.0,6753671.619999999,6991806.395200001,114436.52536043405
373.0,6753671.619999999,6987426.688000001,110049.97215344965
374.0,6753671.619999999,6987426.688000001,110049.97215344965
375.0,6753671.619999999,6987231.080000001,110311.33577671835
376.0,6753671.619999999,6983678.7412,109813.48341638855
377.0,6753671.619999999,6983678.7412,109813.48341638855
378.0,6753671.619999999,6983678.7412,109813.48341638855
379.0,6753671.619999999,6983678.7412,109813.48341638855
380.0,6753671.619999999,6983678.7412,109813.48341638855
381.0,6753671.619999999,6979730.6588,106079.83066496623
382.0,6753671.619999999,6979024.784799999,105457.88409610605
383.0,6753671.619999999,6979024.784799999,105457.88409610605
384.0,6753671.619999999,6979024.784799999,105457.88409610605
385.0,6753671.619999999,6979024.784799999,105457.88409610605
386.0,6753671.619999999,6979024.784799999,105457.88409610605
387.0,6753671.619999999,6979024.784799999,105457.88409610605
388.0,6753671.619999999,6979024.784799999,105457.88409610605
389.0,6753671.619999999,6979024.784799999,105457.88409610605
390.0,6753671.619999999,6977655.2151999995,105766.93713756395
391.0,6753671.619999999,6975052.8876,103780.29440867748
392.0,6753671.619999999,6971884.82,105666.39440024598
393.0,6753671.619999999,6971624.5188,105743.16219912488
394.0,6753671.619999999,6968734.7696,106457.77289746825
395.0,6753671.619999999,6968734.7696,106457.77289746825
396.0,6753671.619999999,6968734.7696,106457.77289746825
397.0,6753671.619999999,6968734.7696,106457.77289746825
398.0,6753671.619999999,6968734.7696,106457.77289746825
399.0,6753671.619999999,6968734.7696,106457.77289746825
400.0,6753671.619999999,6968734.7696,106457.77289746825
401.0,6753671.619999999,6968734.7696,106457.77289746825
402.0,6753671.619999999,6964370.954399999,105573.09693781975
403.0,6725535.32,6956667.13,108622.18899983037
404.0,6725535.32,6953062.334799999,104423.59415733899
405.0,6725535.32,6953062.334799999,104423.59415733899
406.0,6725535.32,6951372.4236,104306.19324711175
407.0,6725535.32,6949191.2491999995,101301.03385798288
408.0,6725535.32,6949191.2491999995,101301.03385798288
409.0,6725535.32,6946280.557999999,95931.17324620769
410.0,6725535.32,6943996.179599999,96957.80500279374
411.0,6725535.32,6942573.574399999,97604.35600427946
412.0,6725535.32,6937932.9991999995,100646.71180462668
413.0,6725535.32,6934589.4452,101904.39600029108
414.0,6725535.32,6931118.628399999,98855.26890573488
415.0,6725535.32,6929952.5608,97336.76810662272
416.0,6725535.32,6929952.5608,97336.76810662272
417.0,6725535.32,6929952.5608,97336.76810662272
418.0,6725535.32,6929952.5608,97336.76810662272
419.0,6725535.32,6929952.5608,97336.76810662272
420.0,6725535.32,6929952.5608,97336.76810662272
421.0,6725535.32,6928925.822399999,96765.63007210374
422.0,6725535.32,6926889.884799999,96995.76908173096
423.0,6725535.32,6926889.884799999,96995.76908173096
424.0,6725535.32,6926889.884799999,96995.76908173096
425.0,6725535.32,6922170.837199999,97226.90800619594
426.0,6725535.32,6922170.837199999,97226.90800619594
427.0,6725535.32,6919247.9608,97088.08551952403
428.0,6725535.32,6916021.0124,96292.96120409846
429.0,6725535.32,6910031.41,92640.74205695669
430.0,6725535.32,6907731.838399999,95224.73047718016
431.0,6725535.32,6905952.125599999,93498.71941504495
432.0,6725535.32,6903124.243199999,91681.64790822334
433.0,6725535.32,6903124.243199999,91681.64790822334
434.0,6725535.32,6903124.243199999,91681.64790822334
435.0,6725535.32,6903049.1855999995,91585.12925065513
436.0,6674345.819999999,6901351.0556,94960.55008249458
437.0,6674345.819999999,6899886.8319999995,92943.2648838575
438.0,6674345.819999999,6899886.8319999995,92943.2648838575
439.0,6674345.819999999,6899886.8319999995,92943.2648838575
440.0,6674345.819999999,6898496.32,91813.59445474163
441.0,6674345.819999999,6890367.053199999,88377.82411014473
442.0,6674345.819999999,6886787.6524,89686.01095414399
443.0,6674345.819999999,6886634.105599999,89640.33821921702
444.0,6674345.819999999,6886634.105599999,89640.33821921702
445.0,6674345.819999999,6886634.105599999,89640.33821921702
446.0,6674345.819999999,6884467.747199999,91908.13035141272
447.0,6674345.819999999,6884467.747199999,91908.13035141272
448.0,6674345.819999999,6882151.6628,89900.0953898236
449.0,6674345.819999999,6879212.451199999,88541.20724280721
450.0,6674345.819999999,6876227.010799999,87400.38534825866
451.0,6674345.819999999,6876227.010799999,87400.38534825866
452.0,6673960.339999999,6872186.028399999,91873.46187028277
453.0,6673960.339999999,6872186.028399999,91873.46187028277
454.0,6673960.339999999,6872186.028399999,91873.46187028277
455.0,6673960.339999999,6872005.7516,91696.6154102657
456.0,6653617.839999999,6866896.880799999,96532.88739233479
457.0,6653617.839999999,6866896.880799999,96532.88739233479
458.0,6653617.839999999,6866376.920399999,96264.38213736002
459.0,6653617.839999999,6862349.896799999,96105.05836754617
460.0,6653617.839999999,6862349.896799999,96105.05836754617
461.0,6653617.839999999,6862349.896799999,96105.05836754617
462.0,6653617.839999999,6862349.896799999,96105.05836754617
463.0,6653617.839999999,6862349.896799999,96105.05836754617
464.0,6653617.839999999,6862349.896799999,96105.05836754617
465.0,6653617.839999999,6855251.920399999,97367.54845094055
466.0,6653617.839999999,6854512.0692,96973.12464871554
467.0,6653617.839999999,6854512.0692,96973.12464871554
468.0,6653617.839999999,6854512.0692,96973.12464871554
469.0,6653617.839999999,6854512.0692,96973.12464871554
470.0,6653617.839999999,6854512.0692,96973.12464871554
471.0,6653617.839999999,6853861.114800001,96898.03673118628
472.0,6653617.839999999,6850144.2652,97822.89867914545
473.0,6653617.839999999,6850144.2652,97822.89867914545
474.0,6653617.839999999,6848664.1376,96318.24479316497
475.0,6653617.839999999,6848664.1376,96318.24479316497
476.0,6653617.839999999,6846721.485999999,95069.79984889398
477.0,6653617.839999999,6846721.485999999,95069.79984889398
478.0,6653617.839999999,6846721.485999999,95069.79984889398
479.0,6653617.839999999,6846721.485999999,95069.79984889398
480.0,6653617.839999999,6846327.891999999,95023.88592123336
481.0,6653617.839999999,6845554.255999999,94601.06571306066
482.0,6653617.839999999,6843533.6768,95011.124522294
483.0,6653617.839999999,6843533.6768,95011.124522294
484.0,6653617.839999999,6841576.478399999,93978.84918517747
485.0,6653617.839999999,6839872.9776,94961.10037874285
486.0,6653617.839999999,6832390.531199999,90991.86759917939
487.0,6653617.839999999,6832344.941999999,90957.65936229812
488.0,6653617.839999999,6831491.121599999,90381.64565335354
489.0,6631953.739999999,6825796.0856,93741.56936502471
490.0,6631953.739999999,6825796.0856,93741.56936502471
491.0,6631953.739999999,6825796.0856,93741.56936502471
492.0,6631953.739999999,6824437.450799999,92498.852890981
493.0,6631953.739999999,6824437.450799999,92498.852890981
494.0,6631953.739999999,6824437.450799999,92498.852890981
495.0,6631953.739999999,6821487.5331999995,95903.60068827643
496.0,6631953.739999999,6819302.9207999995,95344.28477168221
497.0,6631953.739999999,6817044.244799999,95686.326956885
498.0,6631953.739999999,6815310.4752,96317.5353429197
499.0,6631953.739999999,6814522.0139999995,96246.53696648983
500.0,6631953.739999999,6814175.7348,95929.13704020857
501.0,6631953.739999999,6814175.7348,95929.13704020857
502.0,6631953.739999999,6814175.7348,95929.13704020857
503.0,6631953.739999999,6811727.6376,96136.60436600783
504.0,6631953.739999999,6809652.063999998,96651.27714500632
505.0,6631953.739999999,6809652.063999998,96651.27714500632
506.0,6631953.739999999,6805498.381199999,98147.76907236212
507.0,6631953.739999999,6805498.381199999,98147.76907236212
508.0,6631953.739999999,6805498.381199999,98147.76907236212
509.0,6631953.739999999,6805498.381199999,98147.76907236212
510.0,6631953.739999999,6805498.381199999,98147.76907236212
511.0,6631953.739999999,6803647.9752,98897.51320994223
512.0,6631953.739999999,6803647.9752,98897.51320994223
513.0,6631953.739999999,6801868.047199999,97825.42828459258
514.0,6631953.739999999,6801868.047199999,97825.42828459258
515.0,6631953.739999999,6799694.2979999995,92267.21815773101
516.0,6631953.739999999,6799694.2979999995,92267.21815773101
517.0,6631953.739999999,6799694.2979999995,92267.21815773101
