generation,best_fitness,mean_fitness,std_fitness
62.0,7519370.439999999,8487882.504156932,1440954.1955128433
63.0,7519370.439999999,8487882.504156932,1440954.1955128433
64.0,7519370.439999999,8264338.310799999,326485.60408481123
65.0,7519370.439999999,8199745.494799999,292933.2110132013
66.0,7519370.439999999,8192612.601999999,287751.3683696218
67.0,7519370.439999999,8187597.143199999,282811.5860938121
68.0,7519370.439999999,8187597.143199999,282811.5860938121
69.0,7519370.439999999,8162764.1004,274813.47107883304
70.0,7519370.439999999,8162764.1004,274813.47107883304
71.0,7519370.439999999,8140964.837599998,264966.63588876533
72.0,7501773.8,8124895.376399999,278532.98286601144
73.0,7501773.8,8115416.4304,280554.49664465146
74.0,7501773.8,8100033.249199999,273008.7617263817
75.0,7501773.8,8086711.597599999,261203.6672486522
76.0,7501773.8,8080184.197199999,263216.2534030671
77.0,7501773.8,8075675.360799999,259673.85601267128
78.0,7501773.8,8075675.360799999,259673.85601267128
79.0,7501773.8,8060972.613599999,259250.08599106412
80.0,7501773.8,8058461.931599999,262301.71038255875
81.0,7501773.8,8044368.0419999985,255832.84216268247
82.0,7501773.8,8026528.113599999,256621.33097941565
83.0,7501773.8,8026528.113599999,256621.33097941565
84.0,7501773.8,8026528.113599999,256621.33097941565
85.0,7501773.8,8026384.645599999,256484.18093668422
86.0,7501773.8,8024690.208,255336.47221079876
87.0,7501773.8,8021495.737599999,255526.2863943734
88.0,7501773.8,8021495.737599999,255526.2863943734
89.0,7501773.8,8016624.533599999,255040.25674916393
90.0,7501773.8,8002800.579999999,254678.7082414693
91.0,7308840.06,7964210.485999999,266933.03196593875
92.0,7308840.06,7964000.588799999,266711.3225513902
93.0,7308840.06,7949752.952399999,263750.07180206693
94.0,7308840.06,7948005.913199999,266391.0476794659
95.0,7308840.06,7945634.254399998,267871.01435730426
96.0,7308840.06,7945634.254399998,267871.01435730426
97.0,7308840.06,7945634.254399998,267871.01435730426
98.0,7308840.06,7942195.815999999,266899.1534925533
99.0,7308840.06,7942195.815999999,266899.1534925533
100.0,7308840.06,7941653.5876,266607.33377590217
101.0,7308840.06,7941653.5876,266607.33377590217
102.0,7308840.06,7940457.152799999,267218.9415823982
103.0,7308840.06,7931034.825999999,262748.0750411567
104.0,7308840.06,7894960.831599999,262298.4488521199
105.0,7308840.06,7880476.0252,247138.34578181323
106.0,7308840.06,7866358.705199999,233477.53664488703
107.0,7308840.06,7850572.839199999,232321.43533073636
108.0,7308840.06,7842735.475199998,234123.4825089575
109.0,7308840.06,7829972.197199999,229428.4309527774
110.0,7308840.06,7822484.0592,230638.8759585728
111.0,7308840.06,7809300.096399998,237687.90191920026
112.0,7308840.06,7809300.096399998,237687.90191920026
113.0,7308840.06,7789962.279599999,237653.62047028617
114.0,7308840.06,7780842.447599999,241835.62694942966
115.0,7308840.06,7773841.822,238143.37461472716
116.0,7308840.06,7769136.4764,232414.24638452503
117.0,7308840.06,7762896.704799999,230726.78119956263
118.0,7308840.06,7756446.760799999,227372.1052954265
119.0,7308840.06,7756446.760799999,227372.1052954265
120.0,7308840.06,7739738.377599998,217308.66860182615
121.0,7308840.06,7725551.600799999,206932.6650336379
122.0,7308840.06,7717807.889999999,195424.13976077904
123.0,7308840.06,7715040.024799999,196870.6870818191
124.0,7308840.06,7711944.887999998,196355.9959799124
125.0,7308840.06,7706596.126399999,200043.82806387934
126.0,7308840.06,7703409.041199999,199385.6804569833
127.0,7308840.06,7699800.788399999,200204.7043709845
128.0,7299821.56,7682901.177599999,197573.96367840728
129.0,7299821.56,7682901.177599999,197573.96367840728
130.0,7299821.56,7677286.971599999,192347.10921184177
131.0,7299821.56,7666439.614799999,182060.32024709292
132.0,7299821.56,7657894.277599999,180680.54231852948
133.0,7299821.56,7657894.277599999,180680.54231852948
134.0,7299821.56,7656669.839199999,179995.01824193506
135.0,7299821.56,7656669.839199999,179995.01824193506
136.0,7222981.4399999995,7642299.884399999,188707.91362689555
137.0,7222981.4399999995,7637162.740399999,191798.0328932305
138.0,7222981.4399999995,7637162.740399999,191798.0328932305
139.0,7222981.4399999995,7629867.276799998,193216.96464329486
140.0,7222981.4399999995,7628920.640399998,192884.63475348908
141.0,7222981.4399999995,7623675.846399998,191729.66957482696
142.0,7222981.4399999995,7623675.846399998,191729.66957482696
143.0,7222981.4399999995,7621765.458799999,191768.65343447274
144.0,7222981.4399999995,7609264.805599999,188173.42431441127
145.0,7222981.4399999995,7601656.8023999985,191158.31605901106
146.0,7222981.4399999995,7601656.8023999985,191158.31605901106
147.0,7222981.4399999995,7594744.380399998,193415.56265211542
148.0,7222981.4399999995,7591929.0924,193656.96528169786
149.0,7222981.4399999995,7591929.0924,193656.96528169786
150.0,7222981.4399999995,7588591.704399999,192899.64401030864
151.0,7222981.4399999995,7588591.704399999,192899.64401030864
152.0,7222981.4399999995,7584435.753199999,195670.3333965594
153.0,7222981.4399999995,7579933.97,199193.58377090833
154.0,7222981.4399999995,7575274.9756,200065.16352119192
155.0,7222981.4399999995,7575274.9756,200065.16352119192
156.0,7222981.4399999995,7568568.660799999,204835.59360477387
157.0,7222981.4399999995,7564265.4628,205278.33497284888
158.0,7222981.4399999995,7564265.4628,205278.33497284888
159.0,7222981.4399999995,7563957.8448,205466.10997173665
160.0,7140765.94,7560470.6987999985,211063.06335912505
161.0,7140765.94,7560470.6987999985,211063.06335912505
162.0,7140765.94,7554091.599599999,204487.95282049562
163.0,7140765.94,7542417.730799999,187058.70980802792
164.0,7140765.94,7542417.730799999,187058.70980802792
165.0,7140765.94,7542417.730799999,187058.70980802792
166.0,7140765.94,7542417.730799999,187058.70980802792
167.0,7140765.94,7537141.569999998,189485.33559499413
168.0,7140765.94,7531881.755999999,186467.15364978378
169.0,7140765.94,7531881.755999999,186467.15364978378
170.0,7140765.94,7531881.755999999,186467.15364978378
171.0,7140765.94,7524600.889999999,182718.9152048712
172.0,7140765.94,7524600.889999999,182718.9152048712
173.0,7140765.94,7522454.297999999,184236.61161696623
174.0,7140765.94,7522454.297999999,184236.61161696623
175.0,7140765.94,7522454.297999999,184236.61161696623
176.0,7140765.94,7522454.297999999,184236.61161696623
177.0,7140765.94,7516942.1055999985,175995.3071342027
178.0,7140765.94,7514812.147599999,176861.37549839212
179.0,7140765.94,7513415.981999999,175664.68829426786
180.0,7140765.94,7492354.198399998,150590.48118220107
181.0,7140765.94,7491331.453999997,151600.77594963866
182.0,7140765.94,7481094.975999998,155504.86954562375
183.0,7140765.94,7481094.975999998,155504.86954562375
184.0,7140765.94,7481094.975999998,155504.86954562375
185.0,7140765.94,7472870.815199998,148824.56066278263
186.0,7140765.94,7472870.815199998,148824.56066278263
187.0,7140765.94,7472870.815199998,148824.56066278263
188.0,7140765.94,7471547.736799999,149838.1121871005
189.0,7140765.94,7471547.736799999,149838.1121871005
190.0,7140765.94,7471547.736799999,149838.1121871005
191.0,7140765.94,7463219.535199999,146000.2685496915
192.0,7140765.94,7463219.535199999,146000.2685496915
193.0,7140765.94,7459149.825999998,148087.10252372388
194.0,7140765.94,7459149.825999998,148087.10252372388
195.0,7140765.94,7453592.116399998,149752.67125241418
196.0,7140765.94,7453592.116399998,149752.67125241418
197.0,7140765.94,7448557.445599998,149435.8986308244
198.0,7140765.94,7435414.096399998,146325.7648236455
199.0,7140765.94,7434185.061599999,147375.15896455196
200.0,7140765.94,7434185.061599999,147375.15896455196
201.0,7140765.94,7434185.061599999,147375.15896455196
202.0,7140765.94,7434185.061599999,147375.15896455196
203.0,7140765.94,7434185.061599999,147375.15896455196
204.0,7140765.94,7434185.061599999,147375.15896455196
205.0,7140765.94,7434185.061599999,147375.15896455196
206.0,7140765.94,7434185.061599999,147375.15896455196
207.0,7140765.94,7434185.061599999,147375.15896455196
208.0,7140765.94,7434185.061599999,147375.15896455196
209.0,7140765.94,7424985.440399999,147091.40468832778
210.0,7140765.94,7422706.536399998,146560.69132795124
211.0,7140765.94,7416454.367999998,152393.4574620956
212.0,7140765.94,7416454.367999998,152393.4574620956
213.0,7140765.94,7413306.560399998,154947.09962804377
214.0,7140765.94,7413306.560399998,154947.09962804377
215.0,7140765.94,7410133.144799998,153986.44621803385
216.0,7140765.94,7408544.391599997,152105.09847045745
217.0,7140765.94,7408544.391599997,152105.09847045745
218.0,7140765.94,7404845.059599998,154234.42390181922
219.0,7089522.999999999,7398014.345999998,160363.38676755072
220.0,7089522.999999999,7398014.345999998,160363.38676755072
221.0,7089522.999999999,7398014.345999998,160363.38676755072
222.0,7089522.999999999,7395576.691599998,162813.09542664845
223.0,7089522.999999999,7389034.861599998,164277.21063491274
224.0,7089522.999999999,7389034.861599998,164277.21063491274
225.0,7089522.999999999,7387908.891199998,164132.39969417194
226.0,7089522.999999999,7387908.891199998,164132.39969417194
227.0,7089522.999999999,7387908.891199998,164132.39969417194
228.0,7089522.999999999,7379194.113199998,154521.23276452467
229.0,7023129.739999999,7363385.437599999,157098.2407374319
230.0,7023129.739999999,7363385.437599999,157098.2407374319
231.0,7023129.739999999,7362069.819599998,158227.78459041778
232.0,7023129.739999999,7350430.827599999,160665.91783330982
233.0,7023129.739999999,7350430.827599999,160665.91783330982
234.0,7023129.739999999,7344658.365999998,156291.09583857583
235.0,7023129.739999999,7344658.365999998,156291.09583857583
236.0,7023129.739999999,7344658.365999998,156291.09583857583
237.0,7023129.739999999,7339385.317999998,158410.2004466446
238.0,7023129.739999999,7339385.317999998,158410.2004466446
239.0,7023129.739999999,7339385.317999998,158410.2004466446
240.0,7023129.739999999,7339385.317999998,158410.2004466446
241.0,7023129.739999999,7339385.317999998,158410.2004466446
242.0,7023129.739999999,7336399.253999999,157868.16842426575
243.0,7023129.739999999,7336399.253999999,157868.16842426575
244.0,7023129.739999999,7332199.682399999,157219.2600283226
245.0,7023129.739999999,7332199.682399999,157219.2600283226
246.0,7023129.739999999,7326122.922799999,147960.3843636278
247.0,7023129.739999999,7326122.922799999,147960.3843636278
248.0,6985142.439999999,7310675.941999998,144266.10255912208
249.0,6985142.439999999,7308240.574799999,145903.4493372528
250.0,6985142.439999999,7308240.574799999,145903.4493372528
251.0,6985142.439999999,7306948.6252,143418.84922839544
252.0,6985142.439999999,7306948.6252,143418.84922839544
253.0,6985142.439999999,7304004.164799999,142828.88114995006
254.0,6985142.439999999,7300803.0676,142547.37756618584
255.0,6985142.439999999,7299521.7648,140544.0806771152
256.0,6985142.439999999,7299500.8692,140559.77416613762
257.0,6985142.439999999,7299500.8692,140559.77416613762
258.0,6985142.439999999,7293556.408399999,130545.3306730501
259.0,6985142.439999999,7293556.408399999,130545.3306730501
260.0,6985142.439999999,7293556.408399999,130545.3306730501
261.0,6985142.439999999,7293556.408399999,130545.3306730501
262.0,6985142.439999999,7293556.408399999,130545.3306730501
263.0,6985142.439999999,7290019.513599999,134737.84714960874
264.0,6985142.439999999,7289182.6175999995,134238.50191861502
265.0,6985142.439999999,7286216.0328,134979.80776669728
266.0,6985142.439999999,7286216.0328,134979.80776669728
267.0,6985142.439999999,7286216.0328,134979.80776669728
268.0,6985142.439999999,7283708.706799998,135042.53141242408
269.0,6985142.439999999,7279528.803199999,140544.7084872519
270.0,6985142.439999999,7279528.803199999,140544.7084872519
271.0,6985142.439999999,7279528.803199999,140544.7084872519
272.0,6985142.439999999,7279528.803199999,140544.7084872519
273.0,6985142.439999999,7277734.749999999,138167.56310601148
274.0,6985142.439999999,7277734.749999999,138167.56310601148
275.0,6985142.439999999,7277734.749999999,138167.56310601148
276.0,6985142.439999999,7277734.749999999,138167.56310601148
277.0,6985142.439999999,7277734.749999999,138167.56310601148
278.0,6985142.439999999,7277734.749999999,138167.56310601148
279.0,6985142.439999999,7275595.151599999,138098.39810010113
280.0,6985142.439999999,7273075.524399999,136610.64266268295
281.0,6985142.439999999,7273075.524399999,136610.64266268295
282.0,6985142.439999999,7273075.524399999,136610.64266268295
283.0,6985142.439999999,7273075.524399999,136610.64266268295
284.0,6985142.439999999,7273075.524399999,136610.64266268295
285.0,6985142.439999999,7273075.524399999,136610.64266268295
286.0,6985142.439999999,7273075.524399999,136610.64266268295
287.0,6985142.439999999,7273075.524399999,136610.64266268295
288.0,6985142.439999999,7273075.524399999,136610.64266268295
289.0,6985142.439999999,7270667.048799999,137866.1605973782
290.0,6985142.439999999,7270667.048799999,137866.1605973782
291.0,6985142.439999999,7270667.048799999,137866.1605973782
292.0,6985142.439999999,7263595.336799998,132011.24727728037
293.0,6985142.439999999,7262506.481599999,129862.18982372139
294.0,6985142.439999999,7262506.481599999,129862.18982372139
295.0,6985142.439999999,7262506.481599999,129862.18982372139
296.0,6985142.439999999,7262506.481599999,129862.18982372139
297.0,6985142.439999999,7262506.481599999,129862.18982372139
298.0,6985142.439999999,7254739.190399999,133531.0812735968
299.0,6985142.439999999,7249470.5008,132697.8474388906
300.0,6985142.439999999,7249470.5008,132697.8474388906
301.0,6985142.439999999,7247483.231999998,134552.25999551552
302.0,6985142.439999999,7245454.111999998,133752.60415455874
303.0,6985142.439999999,7243818.9487999985,131802.6467775357
304.0,6985142.439999999,7243818.9487999985,131802.6467775357
305.0,6985142.439999999,7243818.9487999985,131802.6467775357
306.0,6985142.439999999,7243818.9487999985,131802.6467775357
307.0,6985142.439999999,7240548.067599999,131817.9104820013
308.0,6985142.439999999,7239069.621599998,130004.16667030797
309.0,6985142.439999999,7239069.621599998,130004.16667030797
310.0,6985142.439999999,7239069.621599998,130004.16667030797
311.0,6985142.439999999,7239069.621599998,130004.16667030797
312.0,6985142.439999999,7237684.377599998,127210.31787977283
313.0,6985142.439999999,7237684.377599998,127210.31787977283
314.0,6985142.439999999,7235801.143599999,123464.59934760304
315.0,6985142.439999999,7235801.143599999,123464.59934760304
316.0,6985142.439999999,7235801.143599999,123464.59934760304
317.0,6985142.439999999,7235801.143599999,123464.59934760304
318.0,6985142.439999999,7235801.143599999,123464.59934760304
319.0,6985142.439999999,7235801.143599999,123464.59934760304
320.0,6985142.439999999,7235801.143599999,123464.59934760304
321.0,6985142.439999999,7233722.027599999,124019.80627859988
322.0,6985142.439999999,7233722.027599999,124019.80627859988
323.0,6985142.439999999,7232302.962399999,124737.70739192315
324.0,6985142.439999999,7232302.962399999,124737.70739192315
325.0,6985142.439999999,7232302.962399999,124737.70739192315
326.0,6985142.439999999,7232302.962399999,124737.70739192315
327.0,6985142.439999999,7232302.962399999,124737.70739192315
328.0,6985142.439999999,7232302.962399999,124737.70739192315
329.0,6985142.439999999,7232302.962399999,124737.70739192315
330.0,6985142.439999999,7232302.962399999,124737.70739192315
331.0,6985142.439999999,7232302.962399999,124737.70739192315
332.0,6985142.439999999,7232302.962399999,124737.70739192315
333.0,6985142.439999999,7232302.962399999,124737.70739192315
334.0,6985142.439999999,7232302.962399999,124737.70739192315
335.0,6985142.439999999,7232302.962399999,124737.70739192315
336.0,6985142.439999999,7232302.962399999,124737.70739192315
337.0,6985142.439999999,7232302.962399999,124737.70739192315
338.0,6985142.439999999,7232302.962399999,124737.70739192315
339.0,6985142.439999999,7232302.962399999,124737.70739192315
340.0,6985142.439999999,7232302.962399999,124737.70739192315
341.0,6985142.439999999,7232302.962399999,124737.70739192315
342.0,6985142.439999999,7232302.962399999,124737.70739192315
343.0,6985142.439999999,7230036.771199998,123622.71340599816
344.0,6985142.439999999,7226572.4268,124264.66323090148
345.0,6985142.439999999,7226572.4268,124264.66323090148
346.0,6985142.439999999,7219243.779999998,125711.95967873583
347.0,6985142.439999999,7219243.779999998,125711.95967873583
348.0,6985142.439999999,7219149.5508,125669.1259453624
349.0,6985142.439999999,7219149.5508,125669.1259453624
350.0,6985142.439999999,7219149.5508,125669.1259453624
351.0,6985142.439999999,7219149.5508,125669.1259453624
352.0,6985142.439999999,7215734.9384,121913.66548568578
353.0,6985142.439999999,7215734.9384,121913.66548568578
354.0,6985142.439999999,7215734.9384,121913.66548568578
355.0,6985142.439999999,7215734.9384,121913.66548568578
356.0,6985142.439999999,7215734.9384,121913.66548568578
357.0,6985142.439999999,7215734.9384,121913.66548568578
358.0,6985142.439999999,7210631.805199999,120512.2999223243
359.0,6985142.439999999,7210631.805199999,120512.2999223243
360.0,6985142.439999999,7208314.7112,120776.32718834905
361.0,6985142.439999999,7208314.7112,120776.32718834905
362.0,6985142.439999999,7208314.7112,120776.32718834905
363.0,6985142.439999999,7207731.3763999995,120841.7527248737
364.0,6985142.439999999,7207731.3763999995,120841.7527248737
365.0,6985142.439999999,7207731.3763999995,120841.7527248737
366.0,6985142.439999999,7207731.3763999995,120841.7527248737
367.0,6985142.439999999,7207731.3763999995,120841.7527248737
368.0,6985142.439999999,7207731.3763999995,120841.7527248737
369.0,6985142.439999999,7207731.3763999995,120841.7527248737
370.0,6985142.439999999,7207731.3763999995,120841.7527248737
371.0,6985142.439999999,7206877.897599999,120910.52355969271
372.0,6985142.439999999,7206877.897599999,120910.52355969271
373.0,6985142.439999999,7206877.897599999,120910.52355969271
374.0,6985142.439999999,7206877.897599999,120910.52355969271
375.0,6985142.439999999,7206877.897599999,120910.52355969271
376.0,6977564.5,7198400.467199999,121828.25332341017
377.0,6977564.5,7198400.467199999,121828.25332341017
378.0,6977564.5,7198400.467199999,121828.25332341017
379.0,6977564.5,7186347.249999999,119862.35215519981
380.0,6977564.5,7186347.249999999,119862.35215519981
381.0,6977564.5,7186347.249999999,119862.35215519981
382.0,6977564.5,7186347.249999999,119862.35215519981
383.0,6977564.5,7183191.5788,115727.16342789399
384.0,6977564.5,7183090.3508,115684.07364865483
385.0,6977564.5,7183090.3508,115684.07364865483
386.0,6977564.5,7181918.0996,115364.70563232286
387.0,6977564.5,7181918.0996,115364.70563232286
388.0,6977564.5,7181918.0996,115364.70563232286
389.0,6977564.5,7181918.0996,115364.70563232286
390.0,6977564.5,7181918.0996,115364.70563232286
391.0,6977564.5,7181918.0996,115364.70563232286
392.0,6977564.5,7179042.2891999995,114982.2877540534
393.0,6977564.5,7179042.2891999995,114982.2877540534
394.0,6977564.5,7179042.2891999995,114982.2877540534
395.0,6977564.5,7179042.2891999995,114982.2877540534
396.0,6977564.5,7179042.2891999995,114982.2877540534
397.0,6977564.5,7179042.2891999995,114982.2877540534
398.0,6977564.5,7177284.5352,112800.89321686693
399.0,6977564.5,7177284.5352,112800.89321686693
400.0,6977564.5,7177284.5352,112800.89321686693
401.0,6977564.5,7177284.5352,112800.89321686693
402.0,6977564.5,7177284.5352,112800.89321686693
403.0,6977564.5,7176987.6412,112452.857255409
404.0,6977564.5,7176629.869599999,112595.89389610106
405.0,6977564.5,7176629.869599999,112595.89389610106
406.0,6977564.5,7176629.869599999,112595.89389610106
407.0,6977564.5,7176629.869599999,112595.89389610106
408.0,6977564.5,7176629.869599999,112595.89389610106
409.0,6977564.5,7174736.833199999,111833.10929934483
410.0,6977564.5,7174736.833199999,111833.10929934483
411.0,6977564.5,7174736.833199999,111833.10929934483
412.0,6977564.5,7174199.8004,111285.06176008479
413.0,6977564.5,7174199.8004,111285.06176008479
414.0,6977564.5,7169334.519999999,103250.45951736486
415.0,6977564.5,7169334.519999999,103250.45951736486
416.0,6977564.5,7169334.519999999,103250.45951736486
417.0,6977564.5,7169334.519999999,103250.45951736486
418.0,6977564.5,7169334.519999999,103250.45951736486
419.0,6771243.68,7156915.6864,116203.59607440815
420.0,6771243.68,7153433.161599999,117916.18544061265
421.0,6771243.68,7153433.161599999,117916.18544061265
422.0,6771243.68,7153433.161599999,117916.18544061265
423.0,6771243.68,7153433.161599999,117916.18544061265
424.0,6771243.68,7153433.161599999,117916.18544061265
425.0,6771243.68,7153433.161599999,117916.18544061265
426.0,6771243.68,7153433.161599999,117916.18544061265
427.0,6771243.68,7153433.161599999,117916.18544061265
428.0,6771243.68,7153433.161599999,117916.18544061265
429.0,6771243.68,7151382.959999999,119903.89473958519
430.0,6771243.68,7151382.959999999,119903.89473958519
431.0,6771243.68,7151382.959999999,119903.89473958519
432.0,6771243.68,7151382.959999999,119903.89473958519
433.0,6771243.68,7147082.623199999,119691.13391156087
434.0,6771243.68,7147082.623199999,119691.13391156087
435.0,6771243.68,7147082.623199999,119691.13391156087
436.0,6771243.68,7147082.623199999,119691.13391156087
437.0,6771243.68,7147082.623199999,119691.13391156087
438.0,6771243.68,7144468.297599998,119165.2356057236
439.0,6771243.68,7144468.297599998,119165.2356057236
440.0,6771243.68,7144468.297599998,119165.2356057236
441.0,6771243.68,7144468.297599998,119165.2356057236
442.0,6771243.68,7141032.337199999,120308.11378353467
443.0,6771243.68,7141032.337199999,120308.11378353467
444.0,6771243.68,7141032.337199999,120308.11378353467
445.0,6771243.68,7140091.8236,121009.42559003054
446.0,6771243.68,7140091.8236,121009.42559003054
447.0,6771243.68,7140091.8236,121009.42559003054
448.0,6771243.68,7138493.0712,121806.54058452924
449.0,6771243.68,7138493.0712,121806.54058452924
450.0,6771243.68,7138493.0712,121806.54058452924
451.0,6771243.68,7138493.0712,121806.54058452924
452.0,6771243.68,7138493.0712,121806.54058452924
453.0,6771243.68,7138493.0712,121806.54058452924
454.0,6771243.68,7138493.0712,121806.54058452924
455.0,6771243.68,7138493.0712,121806.54058452924
456.0,6771243.68,7138493.0712,121806.54058452924
457.0,6771243.68,7138493.0712,121806.54058452924
458.0,6771243.68,7138493.0712,121806.54058452924
459.0,6771243.68,7138493.0712,121806.54058452924
460.0,6771243.68,7138493.0712,121806.54058452924
461.0,6771243.68,7138493.0712,121806.54058452924
462.0,6771243.68,7138493.0712,121806.54058452924
463.0,6771243.68,7138493.0712,121806.54058452924
464.0,6771243.68,7137347.429999999,122933.96622263001
465.0,6771243.68,7133818.1788,122594.76090260169
466.0,6771243.68,7133818.1788,122594.76090260169
467.0,6771243.68,7133818.1788,122594.76090260169
468.0,6771243.68,7121529.518799999,116995.44198822344
469.0,6771243.68,7121529.518799999,116995.44198822344
470.0,6771243.68,7118896.5248,121202.52157112055
471.0,6771243.68,7118896.5248,121202.52157112055
472.0,6771243.68,7118896.5248,121202.52157112055
473.0,6771243.68,7118896.5248,121202.52157112055
474.0,6771243.68,7118827.7196,121192.31275794611
475.0,6771243.68,7115816.5928,122252.58669951104
476.0,6771243.68,7113601.483599999,120338.66825707835
477.0,6771243.68,7113601.483599999,120338.66825707835
478.0,6771243.68,7113601.483599999,120338.66825707835
479.0,6771243.68,7112187.788799998,122196.69030912586
480.0,6771243.68,7112187.788799998,122196.69030912586
481.0,6771243.68,7112187.788799998,122196.69030912586
482.0,6771243.68,7112187.788799998,122196.69030912586
483.0,6771243.68,7112187.788799998,122196.69030912586
484.0,6771243.68,7111786.7068,121780.46464947343
485.0,6771243.68,7111678.3372,121740.09794073614
486.0,6771243.68,7111678.3372,121740.09794073614
487.0,6771243.68,7111678.3372,121740.09794073614
488.0,6771243.68,7109013.7012,121814.24251920875
489.0,6771243.68,7109013.7012,121814.24251920875
490.0,6771243.68,7109013.7012,121814.24251920875
491.0,6771243.68,7104462.034399999,117232.2924744558
492.0,6771243.68,7104462.034399999,117232.2924744558
493.0,6771243.68,7104462.034399999,117232.2924744558
494.0,6771243.68,7101475.009199999,116829.4243119533
495.0,6771243.68,7101475.009199999,116829.4243119533
496.0,6771243.68,7098933.9952,119094.83252835096
497.0,6771243.68,7093456.3204,118642.35748377387
498.0,6771243.68,7093456.3204,118642.35748377387
499.0,6771243.68,7093456.3204,118642.35748377387
500.0,6771243.68,7093456.3204,118642.35748377387
501.0,6771243.68,7093456.3204,118642.35748377387
502.0,6771243.68,7093456.3204,118642.35748377387
503.0,6771243.68,7093456.3204,118642.35748377387
504.0,6771243.68,7090951.883199999,120846.65562937663
505.0,6771243.68,7090951.883199999,120846.65562937663
506.0,6771243.68,7090951.883199999,120846.65562937663
507.0,6771243.68,7085634.2948,120268.32842342366
508.0,6771243.68,7085634.2948,120268.32842342366
509.0,6771243.68,7081098.8712,119062.9873586818
510.0,6771243.68,7077404.187999999,118805.79339430665
511.0,6771243.68,7077404.187999999,118805.79339430665
512.0,6771243.68,7077404.187999999,118805.79339430665
513.0,6771243.68,7076201.245999999,117412.54727441435
514.0,6771243.68,7076201.245999999,117412.54727441435
515.0,6771243.68,7076201.245999999,117412.54727441435
516.0,6771243.68,7076201.245999999,117412.54727441435
517.0,6771243.68,7074702.112799999,118503.64649314534
518.0,6771243.68,7074702.112799999,118503.64649314534
