generation,best_fitness,mean_fitness,std_fitness
172.0,6684616.499999999,7094482.2316000005,163512.01088671156
173.0,6684616.499999999,7087907.874400001,161721.17929318012
174.0,6684616.499999999,7079493.454000001,162835.179907932
175.0,6684616.499999999,7077308.953600001,162594.49883375168
176.0,6684616.499999999,7077308.953600001,162594.49883375168
177.0,6684616.499999999,7069956.086399999,157495.43424639778
178.0,6684616.499999999,7068316.964399999,156958.93357258086
179.0,6684616.499999999,7062966.131199999,147164.43401102436
180.0,6684616.499999999,7059249.573599999,140238.0399567791
181.0,6684616.499999999,7053019.803999999,141375.23119345302
182.0,6684616.499999999,7042374.931199999,144265.8011210593
183.0,6684616.499999999,7025620.877999999,150002.8703685312
184.0,6671793.279999998,7003066.0359999975,149614.94720416568
185.0,6671793.279999998,7002623.485999998,149273.5871099954
186.0,6671793.279999998,7001575.446399999,148728.76102676307
187.0,6671793.279999998,6996753.5364,147941.0373789836
188.0,6671793.279999998,6988440.168399999,154123.82637399758
189.0,6671793.279999998,6988440.168399999,154123.82637399758
190.0,6671793.279999998,6979992.342399999,148157.42943726972
191.0,6671793.279999998,6979992.342399999,148157.42943726972
192.0,6671793.279999998,6974049.795199999,149276.00738216675
193.0,6671793.279999998,6968648.7976,145625.25046869536
194.0,6671793.279999998,6968015.9968,146600.79489766085
195.0,6671793.279999998,6960259.8524,138148.0670151078
196.0,6671793.279999998,6957609.2972,137855.03526244522
197.0,6671793.279999998,6952775.1908,137101.7342571942
198.0,6671793.279999998,6952775.1908,137101.7342571942
199.0,6671793.279999998,6952775.1908,137101.7342571942
200.0,6671793.279999998,6948367.637200001,135079.87271352313
201.0,6671793.279999998,6947367.792,134754.61885535333
202.0,6671793.279999998,6940616.181200001,133288.29498200864
203.0,6671793.279999998,6933754.446400001,137765.9471993386
204.0,6671793.279999998,6933217.196800001,137173.51453769053
205.0,6671793.279999998,6926306.2548,125414.20446392054
206.0,6671793.279999998,6920829.464400001,124508.30013757452
207.0,6671793.279999998,6913021.2432,123430.71777619333
208.0,6671793.279999998,6913021.2432,123430.71777619333
209.0,6671793.279999998,6902666.640799999,123303.63130654852
210.0,6671793.279999998,6900208.9756,123828.01812281035
211.0,6671793.279999998,6900208.9756,123828.01812281035
212.0,6671793.279999998,6892992.9316,119957.7775408728
213.0,6671793.279999998,6892158.104799999,119081.19956045086
214.0,6671793.279999998,6888777.734,116545.84748295098
215.0,6671793.279999998,6885262.847199999,118430.62635586306
216.0,6671793.279999998,6881518.4268,114126.90495538607
217.0,6605032.52,6872768.874799999,118102.67300175794
218.0,6605032.52,6872418.7916,117930.27258760632
219.0,6605032.52,6870383.6132000005,119508.02105077442
220.0,6605032.52,6868971.0536,119307.29078709477
221.0,6605032.52,6868363.8908,119305.9692620453
222.0,6605032.52,6863999.8936,114016.50044399893
223.0,6605032.52,6859548.7956,114852.78900974846
224.0,6605032.52,6855635.2656,118266.79934937801
225.0,6605032.52,6855144.1208,118334.62372665489
226.0,6605032.52,6855144.1208,118334.62372665489
227.0,6605032.52,6850900.862799999,113214.6951295586
228.0,6605032.52,6848852.645599999,111520.27309976419
229.0,6605032.52,6848852.645599999,111520.27309976419
230.0,6605032.52,6847410.239200001,110061.66518351214
231.0,6605032.52,6844448.433199999,107022.53462406805
232.0,6605032.52,6838352.489200001,107640.08225746585
233.0,6605032.52,6837301.3008,107639.90177573315
234.0,6600789.859999999,6832706.538000001,112619.14708260095
235.0,6600789.859999999,6831511.102000001,110867.9564511706
236.0,6600789.859999999,6823000.2696,104691.02722432528
237.0,6600789.859999999,6822691.54,104519.37674566644
238.0,6600789.859999999,6822691.54,104519.37674566644
239.0,6600789.859999999,6821932.514000001,104544.65057564525
240.0,6600789.859999999,6821932.514000001,104544.65057564525
241.0,6600789.859999999,6821932.514000001,104544.65057564525
242.0,6600789.859999999,6821932.514000001,104544.65057564525
243.0,6600789.859999999,6821150.8748,104860.2641080113
244.0,6600789.859999999,6819889.1424,105226.82759945167
245.0,6600789.859999999,6814196.479200001,104591.57240329875
246.0,6600789.859999999,6813293.5524,104491.08895919425
247.0,6600789.859999999,6808588.922,103983.85276315965
248.0,6600789.859999999,6808588.922,103983.85276315965
249.0,6600789.859999999,6808257.5304,103578.00468598686
250.0,6600789.859999999,6807391.8192,103235.86000167503
251.0,6600789.859999999,6807391.8192,103235.86000167503
252.0,6600789.859999999,6807391.8192,103235.86000167503
253.0,6600789.859999999,6803051.249600001,106884.61001816408
254.0,6600789.859999999,6799322.486800001,105248.76850273667
255.0,6600789.859999999,6799322.486800001,105248.76850273667
256.0,6600789.859999999,6794140.504400001,97394.70661071547
257.0,6600789.859999999,6794140.504400001,97394.70661071547
258.0,6600789.859999999,6794140.504400001,97394.70661071547
259.0,6600789.859999999,6794140.504400001,97394.70661071547
260.0,6600789.859999999,6793083.2024,96270.06808262209
261.0,6600789.859999999,6790738.6692,96600.30554537804
262.0,6600789.859999999,6787622.378400002,96384.6929317123
263.0,6600789.859999999,6786812.800000001,96246.9196622797
264.0,6600789.859999999,6786812.800000001,96246.9196622797
265.0,6600789.859999999,6786470.813200001,95906.9652677487
266.0,6600789.859999999,6786470.813200001,95906.9652677487
267.0,6600789.859999999,6786470.813200001,95906.9652677487
268.0,6600789.859999999,6786470.813200001,95906.9652677487
269.0,6600789.859999999,6783088.337199999,92923.53488277826
270.0,6600789.859999999,6779236.312800001,93083.60872116452
271.0,6600789.859999999,6779236.312800001,93083.60872116452
272.0,6593187.96,6770343.808000001,94380.55862912595
273.0,6593187.96,6770343.808000001,94380.55862912595
274.0,6593187.96,6770343.808000001,94380.55862912595
275.0,6593187.96,6770343.808000001,94380.55862912595
276.0,6508341.199999999,6764677.840400001,101190.0380085715
277.0,6508341.199999999,6764677.840400001,101190.0380085715
278.0,6508341.199999999,6763431.1680000005,100919.94564137852
279.0,6508341.199999999,6763431.1680000005,100919.94564137852
280.0,6508341.199999999,6762925.496,100775.18403168133
281.0,6508341.199999999,6762925.496,100775.18403168133
282.0,6508341.199999999,6759658.4784,97518.42771884514
283.0,6508341.199999999,6753986.804400001,96479.29133043812
284.0,6508341.199999999,6753941.010400001,96402.73424251525
285.0,6508341.199999999,6753941.010400001,96402.73424251525
286.0,6508341.199999999,6753941.010400001,96402.73424251525
287.0,6508341.199999999,6753941.010400001,96402.73424251525
288.0,6508341.199999999,6751392.508800001,98706.80312713096
289.0,6508341.199999999,6744081.4364,98706.61682960941
290.0,6508341.199999999,6743007.070400001,97275.54755659236
291.0,6508341.199999999,6737719.7444,93856.86877228774
292.0,6508341.199999999,6733610.717999999,96503.4944532116
293.0,6508341.199999999,6733610.717999999,96503.4944532116
294.0,6508341.199999999,6733610.717999999,96503.4944532116
295.0,6508341.199999999,6728610.528399999,96034.54650327428
296.0,6508341.199999999,6728610.528399999,96034.54650327428
297.0,6508341.199999999,6728610.528399999,96034.54650327428
298.0,6456114.919999999,6719451.899599999,99679.99708926269
299.0,6456114.919999999,6719451.899599999,99679.99708926269
300.0,6456114.919999999,6715083.476799999,103827.93758786577
301.0,6456114.919999999,6713816.186000001,104149.88572768883
302.0,6456114.919999999,6711078.0671999995,105304.28647315485
303.0,6456114.919999999,6711078.0671999995,105304.28647315485
304.0,6456114.919999999,6711078.0671999995,105304.28647315485
305.0,6456114.919999999,6709357.782800001,104644.75312894456
306.0,6456114.919999999,6709357.782800001,104644.75312894456
307.0,6456114.919999999,6709357.782800001,104644.75312894456
308.0,6456114.919999999,6707587.8588,104284.89020728537
309.0,6456114.919999999,6707587.8588,104284.89020728537
310.0,6456114.919999999,6707587.8588,104284.89020728537
311.0,6456114.919999999,6705818.0436,105831.14475159433
312.0,6456114.919999999,6705818.0436,105831.14475159433
313.0,6456114.919999999,6705818.0436,105831.14475159433
314.0,6456114.919999999,6705399.1536,105469.55712546922
315.0,6456114.919999999,6702189.5391999995,105712.54118007241
316.0,6456114.919999999,6701566.1912,104944.67070634414
317.0,6456114.919999999,6701566.1912,104944.67070634414
318.0,6456114.919999999,6701566.1912,104944.67070634414
319.0,6456114.919999999,6696312.6188,100488.7745016339
320.0,6456114.919999999,6694648.919199999,99788.4062395283
321.0,6456114.919999999,6694648.919199999,99788.4062395283
322.0,6456114.919999999,6694648.919199999,99788.4062395283
323.0,6456114.919999999,6693417.031599999,100143.14503711334
324.0,6456114.919999999,6693417.031599999,100143.14503711334
325.0,6456114.919999999,6690065.1876,98416.78370156934
326.0,6456114.919999999,6689253.699599999,98707.5165124555
327.0,6456114.919999999,6689253.699599999,98707.5165124555
328.0,6456114.919999999,6684656.8527999995,95772.48246887776
329.0,6456114.919999999,6684656.8527999995,95772.48246887776
330.0,6456114.919999999,6684656.8527999995,95772.48246887776
331.0,6456114.919999999,6680634.908000001,95432.65886552237
332.0,6456114.919999999,6672456.498000001,89629.68415527302
333.0,6456114.919999999,6672456.498000001,89629.68415527302
334.0,6456114.919999999,6671434.1876,88139.69385669363
335.0,6453018.34,6665437.6008,92488.88092448177
336.0,6453018.34,6665437.6008,92488.88092448177
337.0,6453018.34,6662495.828,91046.51293794379
338.0,6453018.34,6662495.828,91046.51293794379
339.0,6453018.34,6659455.547599998,89152.72124034505
340.0,6453018.34,6655882.946799999,87456.73491361047
341.0,6453018.34,6654936.007599998,87468.57093945872
342.0,6453018.34,6654936.007599998,87468.57093945872
343.0,6453018.34,6645391.0176,79691.16676232078
344.0,6453018.34,6645391.0176,79691.16676232078
345.0,6453018.34,6643669.046,77294.32396462384
346.0,6453018.34,6642940.414,76943.94897306792
347.0,6453018.34,6638748.405199999,67327.17254945755
348.0,6453018.34,6637035.264799999,68589.56161818416
349.0,6453018.34,6637035.264799999,68589.56161818416
350.0,6453018.34,6637035.264799999,68589.56161818416
351.0,6453018.34,6637035.264799999,68589.56161818416
352.0,6453018.34,6637035.264799999,68589.56161818416
353.0,6453018.34,6633206.378399999,69845.00773408216
354.0,6453018.34,6630575.472399998,70261.12693466895
355.0,6453018.34,6628800.456,69904.4503206308
356.0,6453018.34,6628800.456,69904.4503206308
357.0,6453018.34,6628756.161599999,69931.5033689823
358.0,6453018.34,6628444.087199999,69830.23230560414
359.0,6453018.34,6628444.087199999,69830.23230560414
360.0,6453018.34,6622924.88,68383.51572166523
361.0,6453018.34,6622924.88,68383.51572166523
362.0,6453018.34,6622924.88,68383.51572166523
363.0,6453018.34,6622243.8732,68274.36583772153
364.0,6453018.34,6620555.900800001,68379.83874405685
365.0,6453018.34,6619905.891999999,68962.44175826763
366.0,6453018.34,6619179.826,69507.13154096506
367.0,6453018.34,6619179.826,69507.13154096506
368.0,6453018.34,6618951.646000001,69774.03285800511
369.0,6453018.34,6618951.646000001,69774.03285800511
370.0,6453018.34,6618951.646000001,69774.03285800511
371.0,6453018.34,6618951.646000001,69774.03285800511
372.0,6453018.34,6616990.0736,70542.11679660971
373.0,6453018.34,6616990.0736,70542.11679660971
374.0,6453018.34,6615549.656799999,69193.47938015971
375.0,6453018.34,6615549.656799999,69193.47938015971
376.0,6453018.34,6615467.126,69177.57210703463
377.0,6453018.34,6615400.69,69179.02460005225
378.0,6453018.34,6614832.784399999,68956.72812738513
379.0,6453018.34,6614832.784399999,68956.72812738513
380.0,6453018.34,6614650.4792,69035.53326062018
381.0,6453018.34,6614650.4792,69035.53326062018
382.0,6453018.34,6614650.4792,69035.53326062018
383.0,6453018.34,6612141.910799999,68401.91101715594
384.0,6453018.34,6612141.910799999,68401.91101715594
385.0,6453018.34,6609076.6688,68318.6302491871
386.0,6453018.34,6604897.367199999,64805.4394705452
387.0,6453018.34,6604897.367199999,64805.4394705452
388.0,6453018.34,6599958.3464,64690.818154220055
389.0,6453018.34,6598571.174,64022.69870066757
390.0,6453018.34,6598571.174,64022.69870066757
391.0,6453018.34,6595762.9936,62390.659555191756
392.0,6453018.34,6595762.9936,62390.659555191756
393.0,6453018.34,6593609.8992,60645.36001417335
394.0,6453018.34,6591650.1776,62830.50806627331
395.0,6453018.34,6591650.1776,62830.50806627331
396.0,6453018.34,6591650.1776,62830.50806627331
397.0,6453018.34,6589516.0984000005,64821.94219275968
398.0,6453018.34,6587712.8984,63735.09241928844
399.0,6453018.34,6587712.8984,63735.09241928844
400.0,6453018.34,6587359.915600001,63587.399216222555
401.0,6453018.34,6584744.4456,64182.08910364034
402.0,6453018.34,6583780.2360000005,63855.86513707403
403.0,6453018.34,6583780.2360000005,63855.86513707403
404.0,6453018.34,6583780.2360000005,63855.86513707403
405.0,6453018.34,6583780.2360000005,63855.86513707403
406.0,6453018.34,6580654.615600001,63052.86760694505
407.0,6453018.34,6580419.5428,62916.92457309801
408.0,6453018.34,6579167.7676,62580.455440267346
409.0,6453018.34,6579167.7676,62580.455440267346
410.0,6453018.34,6578111.5116,63679.45071393787
411.0,6453018.34,6577925.584800001,63569.12213001871
412.0,6453018.34,6577925.584800001,63569.12213001871
413.0,6453018.34,6575923.8664,63025.054887269966
414.0,6453018.34,6575818.167200002,62970.33861339128
415.0,6453018.34,6575818.167200002,62970.33861339128
416.0,6453018.34,6575818.167200002,62970.33861339128
417.0,6453018.34,6575054.492000001,62957.55355113532
418.0,6453018.34,6574707.2596,63454.80833790978
419.0,6453018.34,6574707.2596,63454.80833790978
420.0,6453018.34,6574707.2596,63454.80833790978
421.0,6453018.34,6574707.2596,63454.80833790978
422.0,6453018.34,6570989.9608000005,62403.638022119994
423.0,6453018.34,6568203.340400001,62911.55977198692
424.0,6453018.34,6567749.160800001,62952.47692089049
425.0,6453018.34,6567749.160800001,62952.47692089049
426.0,6453018.34,6567152.082800001,62729.55143084487
427.0,6396655.5,6561582.506,65208.54832392237
428.0,6396655.5,6556657.146000001,65500.74590070244
429.0,6396655.5,6556657.146000001,65500.74590070244
430.0,6396655.5,6553324.666,65124.572444205354
431.0,6396655.5,6553324.666,65124.572444205354
432.0,6396655.5,6553324.666,65124.572444205354
433.0,6396655.5,6553324.666,65124.572444205354
434.0,6396655.5,6551278.4212,63791.7626561276
435.0,6396655.5,6551278.4212,63791.7626561276
436.0,6396655.5,6550854.9456,63654.70649453445
437.0,6396655.5,6550854.9456,63654.70649453445
438.0,6396655.5,6550854.9456,63654.70649453445
439.0,6396655.5,6550854.9456,63654.70649453445
440.0,6396655.5,6550854.9456,63654.70649453445
441.0,6396655.5,6550709.992000001,63379.391420622735
442.0,6396655.5,6549768.114,64647.77687206524
443.0,6396655.5,6549768.114,64647.77687206524
444.0,6396655.5,6546404.470400001,63675.675516490875
445.0,6396655.5,6545145.745200001,63715.83207651667
446.0,6396655.5,6544773.3544,63536.15762603662
447.0,6378926.839999999,6543542.134399999,66090.23664423748
448.0,6378926.839999999,6543542.134399999,66090.23664423748
449.0,6378926.839999999,6542480.5348000005,64035.98403499819
450.0,6378926.839999999,6541895.0304000005,63395.87614091849
451.0,6378926.839999999,6541845.8704,63378.607526890395
452.0,6378926.839999999,6541011.4843999995,63473.98339593475
453.0,6378926.839999999,6541011.4843999995,63473.98339593475
454.0,6378926.839999999,6540955.101999999,63531.568346509106
455.0,6378926.839999999,6540955.101999999,63531.568346509106
456.0,6378926.839999999,6540955.101999999,63531.568346509106
457.0,6378926.839999999,6539379.6212,65178.64049316639
458.0,6378926.839999999,6537871.205600001,64341.870115610895
459.0,6378926.839999999,6536746.4416,64430.4378383531
460.0,6378926.839999999,6536746.4416,64430.4378383531
461.0,6378926.839999999,6536746.4416,64430.4378383531
462.0,6378926.839999999,6536746.4416,64430.4378383531
463.0,6378926.839999999,6536683.4716,64418.06068683756
464.0,6378926.839999999,6536206.1536,63886.948759292136
465.0,6378926.839999999,6534194.675600001,65784.5956294099
466.0,6378926.839999999,6532474.2792,65917.81099726995
467.0,6378926.839999999,6532474.2792,65917.81099726995
468.0,6378926.839999999,6532474.2792,65917.81099726995
469.0,6378926.839999999,6532474.2792,65917.81099726995
470.0,6378926.839999999,6532110.415200001,65798.9209119694
471.0,6378926.839999999,6531197.7664,65610.44710100772
472.0,6378926.839999999,6530682.5536,65244.02437201251
473.0,6378926.839999999,6530682.5536,65244.02437201251
474.0,6378926.839999999,6530682.5536,65244.02437201251
475.0,6378926.839999999,6530682.5536,65244.02437201251
476.0,6378926.839999999,6530682.5536,65244.02437201251
477.0,6378926.839999999,6530443.4944,65195.63885561214
478.0,6378926.839999999,6529675.482800001,65930.24155616538
479.0,6378926.839999999,6528323.067600001,66041.14510249326
480.0,6378926.839999999,6525529.856000001,66416.66305583896
481.0,6378926.839999999,6525298.1364,66203.29587779562
482.0,6378926.839999999,6524532.120800001,66005.860149469
483.0,6378926.839999999,6524532.120800001,66005.860149469
484.0,6378926.839999999,6524532.120800001,66005.860149469
485.0,6378926.839999999,6524532.120800001,66005.860149469
486.0,6378926.839999999,6524532.120800001,66005.860149469
487.0,6378926.839999999,6524532.120800001,66005.860149469
488.0,6378926.839999999,6524007.207600001,65641.33138888642
489.0,6378926.839999999,6522553.0344,66619.3166979753
490.0,6378926.839999999,6519698.9452,63670.43298005685
491.0,6378926.839999999,6519698.9452,63670.43298005685
492.0,6378926.839999999,6519698.9452,63670.43298005685
493.0,6378926.839999999,6519698.9452,63670.43298005685
494.0,6378926.839999999,6516566.6112,62790.78179140421
495.0,6378926.839999999,6516566.6112,62790.78179140421
496.0,6378926.839999999,6516276.2072,62996.85521985595
497.0,6378926.839999999,6516276.2072,62996.85521985595
498.0,6378926.839999999,6514291.744,61903.61091566631
499.0,6378926.839999999,6513516.739599999,61440.52567225029
500.0,6378926.839999999,6513516.739599999,61440.52567225029
501.0,6378926.839999999,6513461.59,61410.399793676486
502.0,6378926.839999999,6511128.2652,62351.68919584552
503.0,6378926.839999999,6511013.040800001,62295.97619454454
504.0,6378926.839999999,6507777.777600002,61126.026766938005
505.0,6378926.839999999,6507777.777600002,61126.026766938005
506.0,6378926.839999999,6506439.552,61311.09675937833
507.0,6378926.839999999,6506439.552,61311.09675937833
508.0,6378926.839999999,6506439.552,61311.09675937833
509.0,6378926.839999999,6506439.552,61311.09675937833
510.0,6378926.839999999,6506439.552,61311.09675937833
511.0,6378926.839999999,6506439.552,61311.09675937833
512.0,6378926.839999999,6506439.552,61311.09675937833
513.0,6378926.839999999,6506439.552,61311.09675937833
514.0,6378926.839999999,6504222.803200001,61675.5200854061
515.0,6378926.839999999,6504222.803200001,61675.5200854061
516.0,6378926.839999999,6503909.652800001,61492.927420580345
517.0,6378926.839999999,6502904.9648,61482.136824649075
518.0,6378926.839999999,6500649.192000001,61246.108204861215
519.0,6378926.839999999,6499505.1680000005,60972.02234531954
