generation,best_fitness,mean_fitness,std_fitness
70.0,7349179.859999999,8272870.134609864,1432397.1395061668
71.0,7349179.859999999,8262575.843009864,1432269.7331870608
72.0,7349179.859999999,8209780.791009864,1426109.740113819
73.0,7349179.859999999,8201566.198609863,1427114.7959304545
74.0,7349179.859999999,8179268.149809863,1430726.0274038971
75.0,7349179.859999999,7977947.3144000005,330335.6150122428
76.0,7349179.859999999,7975285.505999999,329658.33424234507
77.0,7349179.859999999,7940787.530800001,330149.2359494338
78.0,7349179.859999999,7936617.9912,326236.57771450107
79.0,7349179.859999999,7886840.785999999,276415.0585650986
80.0,7349179.859999999,7854948.1872000005,258719.16782617665
81.0,7349179.859999999,7851839.6452,253379.64504143252
82.0,7324817.22,7816494.8176,259573.12928188915
83.0,7324817.22,7779733.606800001,255171.67493412734
84.0,7253085.36,7755505.4256,248426.33521708497
85.0,7253085.36,7755505.4256,248426.33521708497
86.0,7253085.36,7730291.186799999,246447.38893751786
87.0,7253085.36,7712767.8724,238708.6438173802
88.0,7253085.36,7712058.644400001,237466.48658715648
89.0,7253085.36,7705231.599200001,234815.3269545721
90.0,7253085.36,7703674.4076,234724.78257805484
91.0,7253085.36,7703674.4076,234724.78257805484
92.0,7253085.36,7687758.575600001,229475.7019705249
93.0,7112431.079999999,7683424.4860000005,237005.66186887742
94.0,7112431.079999999,7659057.8763999995,234187.23988267395
95.0,7070489.699999999,7650693.722,240549.56192379116
96.0,7070489.699999999,7635925.4212,240931.21554772003
97.0,7070489.699999999,7629094.9484,240546.3566195784
98.0,7070489.699999999,7610800.847600001,226739.1795294473
99.0,7070489.699999999,7583465.7743999995,205026.3893463742
100.0,7070489.699999999,7576909.0976,196648.89081228737
101.0,7070489.699999999,7561103.433199999,189938.97253593148
102.0,7070489.699999999,7553969.3788,187401.61026956822
103.0,7070489.699999999,7539426.8348,172327.20896874627
104.0,7070489.699999999,7538158.3224,173361.54271090002
105.0,7070489.699999999,7533522.898000001,176858.13137512663
106.0,7070489.699999999,7509771.5108,169524.0866555031
107.0,7070489.699999999,7496213.216,165395.3076913149
108.0,7070489.699999999,7487263.9612,161905.93134834158
109.0,7070489.699999999,7478600.5452,165074.66605068487
110.0,7070489.699999999,7468721.723200001,173632.64265748244
111.0,7070489.699999999,7466002.882800001,171273.52778218227
112.0,7070489.699999999,7457890.8236,169051.36980516886
113.0,7070489.699999999,7457100.0696,168761.35162026863
114.0,7070489.699999999,7441657.338,164240.62844281242
115.0,7070489.699999999,7428827.128400001,162605.29774189775
116.0,7070489.699999999,7427366.946800001,161356.5526364801
117.0,7063401.739999999,7417127.5276,169674.13471669654
118.0,7063401.739999999,7417127.5276,169674.13471669654
119.0,7063401.739999999,7417127.5276,169674.13471669654
120.0,7063401.739999999,7413928.044399999,165956.42679540286
121.0,7063401.739999999,7382745.7536,169711.9051704824
122.0,7063401.739999999,7380084.4180000005,170830.05350390755
123.0,7063401.739999999,7376070.615599999,165364.36116648154
124.0,7063401.739999999,7369533.864,154779.4214922852
125.0,7063401.739999999,7365306.0236,157454.59943480452
126.0,7063401.739999999,7357880.792399999,157832.51594534263
127.0,7063401.739999999,7353991.484799999,156629.91557334186
128.0,7063401.739999999,7353177.105599999,157118.64896278715
129.0,7063401.739999999,7350011.047599998,154248.5976826195
130.0,7063401.739999999,7350011.047599998,154248.5976826195
131.0,7063401.739999999,7344400.337599998,148658.09879400863
132.0,7063401.739999999,7340813.5008,142805.82862721165
133.0,7063401.739999999,7340558.203999999,143086.17284545815
134.0,7063401.739999999,7340558.203999999,143086.17284545815
135.0,7063401.739999999,7339715.587999999,142881.21168433098
136.0,7063401.739999999,7336362.345599998,147026.17056532716
137.0,7063401.739999999,7329479.057999998,146490.62029897602
138.0,7063401.739999999,7328229.123999999,146033.6878802359
139.0,7063401.739999999,7326430.289199999,143706.96239269694
140.0,7063401.739999999,7324481.793599999,143585.47712660706
141.0,7063401.739999999,7318837.3215999985,138469.00847085574
142.0,7063401.739999999,7318569.3308,138135.28762954535
143.0,7063401.739999999,7318569.3308,138135.28762954535
144.0,7063401.739999999,7317941.547199999,138615.23953375712
145.0,7063401.739999999,7309283.192399999,139646.4473693042
146.0,7063401.739999999,7307732.673199999,139621.7618571478
147.0,7063401.739999999,7305517.037999999,140948.89392536585
148.0,7063401.739999999,7305517.037999999,140948.89392536585
149.0,7063401.739999999,7302035.753599999,144283.4935620839
150.0,7063401.739999999,7302035.753599999,144283.4935620839
151.0,7063401.739999999,7299735.130399998,144159.97768046486
152.0,7063401.739999999,7299667.9679999985,144072.35463995676
153.0,7063401.739999999,7299667.9679999985,144072.35463995676
154.0,7063401.739999999,7293033.2179999985,142971.03812818165
155.0,7063401.739999999,7293033.2179999985,142971.03812818165
156.0,7063401.739999999,7293033.2179999985,142971.03812818165
157.0,7063401.739999999,7293033.2179999985,142971.03812818165
158.0,7063401.739999999,7282718.089199998,140825.0997448653
159.0,7063401.739999999,7281405.600399998,139872.44603619602
160.0,7063401.739999999,7281405.600399998,139872.44603619602
161.0,6928403.3,7275766.904799999,148066.5624127097
162.0,6928403.3,7272645.431999999,147714.9488067607
163.0,6928403.3,7270089.173599999,145806.111086026
164.0,6928403.3,7270089.173599999,145806.111086026
165.0,6928403.3,7270089.173599999,145806.111086026
166.0,6928403.3,7268807.722799999,145869.44333034783
167.0,6928403.3,7268807.722799999,145869.44333034783
168.0,6928403.3,7263895.8763999995,140166.11676303207
169.0,6928403.3,7256228.4695999995,138863.84745842716
170.0,6928403.3,7249766.6132,136873.01777911102
171.0,6793398.899999999,7234481.991599998,148531.17539541403
172.0,6793398.899999999,7234005.984399999,148433.74867278044
173.0,6793398.899999999,7230892.408,149009.35288527614
174.0,6793398.899999999,7226295.763999999,145242.86196974618
175.0,6793398.899999999,7213505.5375999985,139318.61837718394
176.0,6793398.899999999,7209286.415999999,137288.38935300926
177.0,6793398.899999999,7208107.615599999,136556.3492866811
178.0,6793398.899999999,7207765.985999999,136465.61350964635
179.0,6793398.899999999,7207765.985999999,136465.61350964635
180.0,6793398.899999999,7207765.985999999,136465.61350964635
181.0,6793398.899999999,7202700.857199998,140877.50770308438
182.0,6793398.899999999,7200789.8132,139666.79078141492
183.0,6793398.899999999,7200789.8132,139666.79078141492
184.0,6793398.899999999,7200789.8132,139666.79078141492
185.0,6793398.899999999,7197017.232000001,139461.95336574645
186.0,6793398.899999999,7197017.232000001,139461.95336574645
187.0,6793398.899999999,7195996.744,140959.8104807568
188.0,6793398.899999999,7190275.812000001,139491.01155156264
189.0,6793398.899999999,7190275.812000001,139491.01155156264
190.0,6793398.899999999,7190275.812000001,139491.01155156264
191.0,6793398.899999999,7190275.812000001,139491.01155156264
192.0,6793398.899999999,7189509.391199999,139187.37174308277
193.0,6793398.899999999,7189509.391199999,139187.37174308277
194.0,6793398.899999999,7182903.134399999,133450.44220053128
195.0,6793398.899999999,7182903.134399999,133450.44220053128
196.0,6793398.899999999,7182903.134399999,133450.44220053128
197.0,6793398.899999999,7182903.134399999,133450.44220053128
198.0,6793398.899999999,7182903.134399999,133450.44220053128
199.0,6793398.899999999,7178925.815999999,134775.92084901498
200.0,6793398.899999999,7177744.033599999,133084.95063768147
201.0,6793398.899999999,7177744.033599999,133084.95063768147
202.0,6793398.899999999,7177744.033599999,133084.95063768147
203.0,6793398.899999999,7175641.580399998,132661.54930960346
204.0,6793398.899999999,7164102.053599999,139501.16731497017
205.0,6793398.899999999,7164102.053599999,139501.16731497017
206.0,6793398.899999999,7164102.053599999,139501.16731497017
207.0,6793398.899999999,7164102.053599999,139501.16731497017
208.0,6793398.899999999,7164102.053599999,139501.16731497017
209.0,6793398.899999999,7164102.053599999,139501.16731497017
210.0,6793398.899999999,7162206.824799999,139230.66020874944
211.0,6793398.899999999,7154278.594799999,146646.69966446733
212.0,6793398.899999999,7153642.952399999,146514.49618379693
213.0,6793398.899999999,7142926.377199999,140517.70502341134
214.0,6793398.899999999,7142926.377199999,140517.70502341134
215.0,6793398.899999999,7142926.377199999,140517.70502341134
216.0,6793398.899999999,7136676.782,136969.3631655602
217.0,6793398.899999999,7136676.782,136969.3631655602
218.0,6793398.899999999,7136676.782,136969.3631655602
219.0,6793398.899999999,7135604.349999999,135572.65992775382
220.0,6793398.899999999,7135604.349999999,135572.65992775382
221.0,6793398.899999999,7132634.782799998,136441.70604608505
222.0,6793398.899999999,7132634.782799998,136441.70604608505
223.0,6793398.899999999,7128578.1987999985,133486.78953711764
224.0,6793398.899999999,7123569.072799998,134522.75946885647
225.0,6793398.899999999,7123445.123199998,134581.9645317024
226.0,6793398.899999999,7123445.123199998,134581.9645317024
227.0,6793398.899999999,7118605.929199998,132346.14363378426
228.0,6793398.899999999,7117702.675599998,132253.4990631559
229.0,6793398.899999999,7117612.779199999,132222.72401965776
230.0,6793398.899999999,7110654.356399999,125797.39774420846
231.0,6793398.899999999,7107224.349199998,121267.4263687227
232.0,6793398.899999999,7102355.926399997,121319.41170141222
233.0,6793398.899999999,7102032.731599998,120848.21867067427
234.0,6793398.899999999,7100664.426399997,119308.86699871873
235.0,6793398.899999999,7100664.426399997,119308.86699871873
236.0,6793398.899999999,7099108.431999999,119478.8189501122
237.0,6793398.899999999,7099108.431999999,119478.8189501122
238.0,6793398.899999999,7097117.061999999,119402.07441489898
239.0,6793398.899999999,7095672.601199998,117702.85251679266
240.0,6793398.899999999,7095227.7579999985,117893.30145698294
241.0,6793398.899999999,7095227.7579999985,117893.30145698294
242.0,6793398.899999999,7092960.563999998,117828.30639592053
243.0,6793398.899999999,7085884.010799998,112096.09757566085
244.0,6793398.899999999,7085884.010799998,112096.09757566085
245.0,6793398.899999999,7083311.8407999985,110442.75474875564
246.0,6793398.899999999,7083311.8407999985,110442.75474875564
247.0,6793398.899999999,7081765.242399999,112798.70422483246
248.0,6793398.899999999,7080319.5232,113938.6741080516
249.0,6793398.899999999,7072801.284399999,113641.7358051123
250.0,6793398.899999999,7072801.284399999,113641.7358051123
251.0,6793398.899999999,7062592.822399999,116571.8986310656
252.0,6793398.899999999,7062537.741599998,116582.83623064966
253.0,6793398.899999999,7062537.741599998,116582.83623064966
254.0,6793398.899999999,7061493.749999999,115824.9917402721
255.0,6793398.899999999,7053038.352399999,116291.58893139742
256.0,6793398.899999999,7045105.958799999,106027.59081109113
257.0,6793398.899999999,7043364.459599999,104130.66428050643
258.0,6793398.899999999,7043364.459599999,104130.66428050643
259.0,6793398.899999999,7043364.459599999,104130.66428050643
260.0,6793398.899999999,7043364.459599999,104130.66428050643
261.0,6793398.899999999,7043364.459599999,104130.66428050643
262.0,6793398.899999999,7040175.123999999,105390.0130825813
263.0,6793398.899999999,7040175.123999999,105390.0130825813
264.0,6793398.899999999,7040175.123999999,105390.0130825813
265.0,6793398.899999999,7037834.408799998,107969.17392753159
266.0,6793398.899999999,7037834.408799998,107969.17392753159
267.0,6793398.899999999,7037834.408799998,107969.17392753159
268.0,6793398.899999999,7037834.408799998,107969.17392753159
269.0,6793398.899999999,7034116.7216,103642.39377275965
270.0,6793398.899999999,7034116.7216,103642.39377275965
271.0,6793398.899999999,7032679.017199999,102909.46748453837
272.0,6793398.899999999,7032679.017199999,102909.46748453837
273.0,6793398.899999999,7031869.373999999,101796.83552023378
274.0,6659264.140000001,7022009.707599998,113827.04581898778
275.0,6659264.140000001,7022009.707599998,113827.04581898778
276.0,6659264.140000001,7020028.272399999,112388.2019670234
277.0,6659264.140000001,7020028.272399999,112388.2019670234
278.0,6659264.140000001,7020028.272399999,112388.2019670234
279.0,6659264.140000001,7020028.272399999,112388.2019670234
280.0,6659264.140000001,7014734.770799998,107475.1552525992
281.0,6659264.140000001,7014734.770799998,107475.1552525992
282.0,6659264.140000001,7014734.770799998,107475.1552525992
283.0,6659264.140000001,7014734.770799998,107475.1552525992
284.0,6659264.140000001,7014734.770799998,107475.1552525992
285.0,6659264.140000001,7014734.770799998,107475.1552525992
286.0,6659264.140000001,7013879.854799999,106974.12194178771
287.0,6659264.140000001,7010550.9827999985,110314.4983372698
288.0,6659264.140000001,7007968.235599998,107867.67764763835
289.0,6659264.140000001,7006225.359199998,108393.34706854762
290.0,6659264.140000001,7006225.359199998,108393.34706854762
291.0,6659264.140000001,7006225.359199998,108393.34706854762
292.0,6659264.140000001,7006225.359199998,108393.34706854762
293.0,6659264.140000001,7006225.359199998,108393.34706854762
294.0,6659264.140000001,6996980.013199998,106051.86228085044
295.0,6659264.140000001,6995492.080399998,105724.67312110719
296.0,6659264.140000001,6995492.080399998,105724.67312110719
297.0,6659264.140000001,6995492.080399998,105724.67312110719
298.0,6659264.140000001,6994088.691199997,106579.77436735944
299.0,6659264.140000001,6993318.894799998,105385.78480822727
300.0,6659264.140000001,6993318.894799998,105385.78480822727
301.0,6659264.140000001,6992914.122799998,105192.0973584988
302.0,6659264.140000001,6992914.122799998,105192.0973584988
303.0,6659264.140000001,6992914.122799998,105192.0973584988
304.0,6659264.140000001,6987177.225199998,105385.60715577989
305.0,6659264.140000001,6987177.225199998,105385.60715577989
306.0,6659264.140000001,6987177.225199998,105385.60715577989
307.0,6659264.140000001,6987177.225199998,105385.60715577989
308.0,6659264.140000001,6987177.225199998,105385.60715577989
309.0,6659264.140000001,6985674.697199999,106128.78920087553
310.0,6659264.140000001,6981827.443199998,108276.82995498112
311.0,6659264.140000001,6980411.721199999,107770.75045500422
312.0,6659264.140000001,6979677.608799999,108080.4688054924
313.0,6659264.140000001,6979128.847199999,107640.5000647027
314.0,6659264.140000001,6979128.847199999,107640.5000647027
315.0,6659264.140000001,6979128.847199999,107640.5000647027
316.0,6659264.140000001,6979128.847199999,107640.5000647027
317.0,6659264.140000001,6978593.974799999,107052.70118248463
318.0,6659264.140000001,6970242.727599999,108033.64215163949
319.0,6659264.140000001,6970242.727599999,108033.64215163949
320.0,6659264.140000001,6970097.387999998,107947.19037219361
321.0,6659264.140000001,6967919.213199998,109848.56740231148
322.0,6659264.140000001,6967919.213199998,109848.56740231148
323.0,6659264.140000001,6967203.074799998,110216.86695206216
324.0,6659264.140000001,6967203.074799998,110216.86695206216
325.0,6659264.140000001,6962363.708799999,110782.23375183414
326.0,6659264.140000001,6958302.237599999,112116.50049108508
327.0,6659264.140000001,6958302.237599999,112116.50049108508
328.0,6659264.140000001,6955177.8215999985,111275.71938419245
329.0,6659264.140000001,6955177.8215999985,111275.71938419245
330.0,6659264.140000001,6955177.8215999985,111275.71938419245
331.0,6659264.140000001,6949751.231999999,116226.97025667528
332.0,6659264.140000001,6949751.231999999,116226.97025667528
333.0,6659264.140000001,6949751.231999999,116226.97025667528
334.0,6659264.140000001,6949751.231999999,116226.97025667528
335.0,6659264.140000001,6949751.231999999,116226.97025667528
336.0,6659264.140000001,6949751.231999999,116226.97025667528
337.0,6659264.140000001,6949159.635999999,115886.81768612358
338.0,6659264.140000001,6949159.635999999,115886.81768612358
339.0,6659264.140000001,6947764.509199999,114587.27902287892
340.0,6659264.140000001,6947764.509199999,114587.27902287892
341.0,6659264.140000001,6938727.2179999985,112885.53759266147
342.0,6659264.140000001,6938727.2179999985,112885.53759266147
343.0,6659264.140000001,6938310.269999999,112280.06091011144
344.0,6659264.140000001,6937193.944399999,110356.52956490353
345.0,6659264.140000001,6936324.946399999,109767.086166097
346.0,6659264.140000001,6936324.946399999,109767.086166097
347.0,6659264.140000001,6932612.409599999,107850.36218054824
348.0,6659264.140000001,6932612.409599999,107850.36218054824
349.0,6659264.140000001,6932612.409599999,107850.36218054824
350.0,6659264.140000001,6931532.455199999,107613.41638563918
351.0,6659264.140000001,6931532.455199999,107613.41638563918
352.0,6659264.140000001,6931532.455199999,107613.41638563918
353.0,6659264.140000001,6931532.455199999,107613.41638563918
354.0,6659264.140000001,6930676.736799998,107067.910485928
355.0,6659264.140000001,6930676.736799998,107067.910485928
356.0,6659264.140000001,6930094.717199999,106483.44199429755
357.0,6659264.140000001,6929715.955199999,106185.35408280362
358.0,6659264.140000001,6929481.515599999,106441.07795240988
359.0,6659264.140000001,6928501.903199998,105358.71452352198
360.0,6659264.140000001,6928501.903199998,105358.71452352198
361.0,6659264.140000001,6924038.0183999995,105337.90874970994
362.0,6659264.140000001,6924038.0183999995,105337.90874970994
363.0,6659264.140000001,6922206.7216,106172.48168288487
364.0,6659264.140000001,6922206.7216,106172.48168288487
365.0,6659264.140000001,6922206.7216,106172.48168288487
366.0,6659264.140000001,6922206.7216,106172.48168288487
367.0,6659264.140000001,6918003.252799999,105861.60472624272
368.0,6659264.140000001,6918003.252799999,105861.60472624272
369.0,6659264.140000001,6918003.252799999,105861.60472624272
370.0,6659264.140000001,6918003.252799999,105861.60472624272
371.0,6659264.140000001,6918003.252799999,105861.60472624272
372.0,6659264.140000001,6918003.252799999,105861.60472624272
373.0,6659264.140000001,6918003.252799999,105861.60472624272
374.0,6638263.9399999995,6905719.550399998,108882.39759211703
375.0,6638263.9399999995,6905719.550399998,108882.39759211703
376.0,6638263.9399999995,6905719.550399998,108882.39759211703
377.0,6638263.9399999995,6903360.541199999,107415.35116391446
378.0,6638263.9399999995,6903360.541199999,107415.35116391446
379.0,6638263.9399999995,6903360.541199999,107415.35116391446
380.0,6638263.9399999995,6903360.541199999,107415.35116391446
381.0,6638263.9399999995,6898930.023199998,101780.16083576925
382.0,6638263.9399999995,6898643.753999999,101870.41461366987
383.0,6638263.9399999995,6897346.942799998,100669.10498384509
384.0,6638263.9399999995,6897346.942799998,100669.10498384509
385.0,6638263.9399999995,6896630.960799998,99434.1701150978
386.0,6638263.9399999995,6895798.294399998,97961.55553121855
387.0,6638263.9399999995,6895798.294399998,97961.55553121855
388.0,6638263.9399999995,6895798.294399998,97961.55553121855
389.0,6638263.9399999995,6895798.294399998,97961.55553121855
390.0,6638263.9399999995,6891592.184399998,97510.27060700677
391.0,6638263.9399999995,6891592.184399998,97510.27060700677
392.0,6638263.9399999995,6891592.184399998,97510.27060700677
393.0,6638263.9399999995,6888335.118799998,95807.62729158899
394.0,6638263.9399999995,6888335.118799998,95807.62729158899
395.0,6638263.9399999995,6888335.118799998,95807.62729158899
396.0,6638263.9399999995,6888335.118799998,95807.62729158899
397.0,6638263.9399999995,6882591.352799999,98254.09085249978
398.0,6638263.9399999995,6879550.395199998,100156.69903902421
399.0,6638263.9399999995,6878409.524799999,102013.5522706932
400.0,6638263.9399999995,6878409.524799999,102013.5522706932
401.0,6638263.9399999995,6876712.229999999,101688.78095180959
402.0,6638263.9399999995,6876712.229999999,101688.78095180959
403.0,6638263.9399999995,6875376.923599999,102341.93722773153
404.0,6638263.9399999995,6875376.923599999,102341.93722773153
405.0,6638263.9399999995,6875376.923599999,102341.93722773153
406.0,6638263.9399999995,6875376.923599999,102341.93722773153
407.0,6638263.9399999995,6872873.111199997,97482.90924589672
408.0,6638263.9399999995,6871440.864799999,96823.00456076316
409.0,6638263.9399999995,6871440.864799999,96823.00456076316
410.0,6638263.9399999995,6865711.957999999,93318.61882815222
411.0,6638263.9399999995,6862444.263199998,90843.68008589998
412.0,6638263.9399999995,6862064.668399998,90981.59570538247
413.0,6638263.9399999995,6862064.668399998,90981.59570538247
414.0,6638263.9399999995,6861493.823599998,90463.08874971271
415.0,6638263.9399999995,6861493.823599998,90463.08874971271
416.0,6638263.9399999995,6856847.6335999975,90103.02835596741
417.0,6638263.9399999995,6856702.637999998,89894.73208674253
418.0,6638263.9399999995,6854979.219999999,89940.22145953024
419.0,6638263.9399999995,6851509.746799998,90327.79029063485
420.0,6638263.9399999995,6851509.746799998,90327.79029063485
421.0,6638263.9399999995,6846440.931199999,93020.4906333968
422.0,6638263.9399999995,6846440.931199999,93020.4906333968
423.0,6638263.9399999995,6846440.931199999,93020.4906333968
424.0,6638263.9399999995,6846440.931199999,93020.4906333968
425.0,6638263.9399999995,6846096.0216,92793.04000803725
426.0,6638263.9399999995,6843266.930799999,93169.34096729025
427.0,6638263.9399999995,6842877.7332,93000.98015839668
428.0,6638263.9399999995,6837931.7916,88945.87839296993
429.0,6638263.9399999995,6834877.210399998,88944.07236210597
430.0,6638263.9399999995,6834877.210399998,88944.07236210597
431.0,6638263.9399999995,6834877.210399998,88944.07236210597
432.0,6638263.9399999995,6826833.472799999,83183.37927274632
433.0,6638263.9399999995,6826833.472799999,83183.37927274632
434.0,6638263.9399999995,6823606.3264,85984.7218099791
435.0,6638263.9399999995,6819445.9264,84499.41920384027
436.0,6638263.9399999995,6819445.9264,84499.41920384027
437.0,6638263.9399999995,6819445.9264,84499.41920384027
438.0,6638263.9399999995,6818093.340799999,84041.5042125564
439.0,6638263.9399999995,6817567.516799999,84337.97049713231
440.0,6638263.9399999995,6817567.516799999,84337.97049713231
441.0,6638263.9399999995,6817567.516799999,84337.97049713231
442.0,6638263.9399999995,6811742.2116,82436.05115604623
443.0,6638263.9399999995,6811742.2116,82436.05115604623
444.0,6638263.9399999995,6810699.269999999,81223.88053806599
445.0,6638263.9399999995,6805969.7108,84935.40347960603
446.0,6638263.9399999995,6805048.602399999,85028.21717350565
447.0,6638263.9399999995,6805048.602399999,85028.21717350565
448.0,6638263.9399999995,6805048.602399999,85028.21717350565
449.0,6638263.9399999995,6805048.602399999,85028.21717350565
450.0,6638263.9399999995,6805048.602399999,85028.21717350565
451.0,6638263.9399999995,6805048.602399999,85028.21717350565
452.0,6638263.9399999995,6803238.2868,84023.28310937024
453.0,6638263.9399999995,6803238.2868,84023.28310937024
454.0,6638263.9399999995,6801960.819599999,82888.2473888725
455.0,6601025.659999999,6797711.6412,87505.7076099515
456.0,6601025.659999999,6795131.369599999,88778.38125996152
457.0,6601025.659999999,6795131.369599999,88778.38125996152
458.0,6601025.659999999,6795131.369599999,88778.38125996152
459.0,6601025.659999999,6794612.386399998,88535.90408463124
460.0,6601025.659999999,6794612.386399998,88535.90408463124
461.0,6601025.659999999,6794612.386399998,88535.90408463124
462.0,6601025.659999999,6794612.386399998,88535.90408463124
463.0,6601025.659999999,6794612.386399998,88535.90408463124
464.0,6601025.659999999,6794612.386399998,88535.90408463124
465.0,6601025.659999999,6794612.386399998,88535.90408463124
466.0,6601025.659999999,6794612.386399998,88535.90408463124
467.0,6601025.659999999,6793183.5391999995,90785.75100928836
468.0,6601025.659999999,6793183.5391999995,90785.75100928836
469.0,6601025.659999999,6793183.5391999995,90785.75100928836
470.0,6601025.659999999,6793183.5391999995,90785.75100928836
471.0,6601025.659999999,6790186.0391999995,89865.51535643656
472.0,6601025.659999999,6790186.0391999995,89865.51535643656
473.0,6601025.659999999,6790186.0391999995,89865.51535643656
474.0,6601025.659999999,6790186.0391999995,89865.51535643656
475.0,6601025.659999999,6787133.243599999,88380.51405571259
476.0,6601025.659999999,6786204.429199999,87821.21953875432
477.0,6601025.659999999,6786204.429199999,87821.21953875432
478.0,6601025.659999999,6783295.5731999995,88766.86254689042
479.0,6601025.659999999,6783295.5731999995,88766.86254689042
480.0,6601025.659999999,6781730.553199999,89384.8371165863
481.0,6601025.659999999,6776593.6132,85177.51001356947
482.0,6601025.659999999,6775782.7912,84748.3301506909
483.0,6601025.659999999,6775782.7912,84748.3301506909
484.0,6601025.659999999,6774187.449999999,83492.17521165093
485.0,6601025.659999999,6774187.449999999,83492.17521165093
486.0,6601025.659999999,6772325.094,83575.42225210641
487.0,6601025.659999999,6772325.094,83575.42225210641
488.0,6601025.659999999,6772325.094,83575.42225210641
489.0,6601025.659999999,6772325.094,83575.42225210641
490.0,6601025.659999999,6772325.094,83575.42225210641
491.0,6601025.659999999,6772325.094,83575.42225210641
492.0,6601025.659999999,6772325.094,83575.42225210641
493.0,6601025.659999999,6772325.094,83575.42225210641
494.0,6601025.659999999,6771450.5236,83861.94622224096
495.0,6601025.659999999,6771450.5236,83861.94622224096
496.0,6601025.659999999,6771450.5236,83861.94622224096
497.0,6601025.659999999,6771450.5236,83861.94622224096
498.0,6601025.659999999,6769091.663199999,78978.66291259971
