generation,best_fitness,mean_fitness,std_fitness
56.0,7436589.399999999,7886780.129199999,287910.1263569272
57.0,7436589.399999999,7861370.4572,270025.1021499933
58.0,7436589.399999999,7839813.5152,253999.55303567753
59.0,7281878.639999999,7819276.498,266140.55169733835
60.0,7232754.42,7795753.692800001,260930.89558288475
61.0,7232754.42,7773395.479200001,242982.90632707076
62.0,7232754.42,7759025.0248,227419.1683952035
63.0,7232754.42,7732006.4124,213414.5560569821
64.0,7232754.42,7728332.813200001,212522.05254379075
65.0,7232754.42,7722762.488400001,211382.31610448222
66.0,7177719.96,7712342.505600001,224395.27361180773
67.0,7177719.96,7697840.690799999,219872.57052964368
68.0,7177719.96,7689378.1376,225429.35359639648
69.0,7177719.96,7683958.93,227964.26653052526
70.0,7177719.96,7664213.580800001,238882.0506818487
71.0,7177719.96,7651615.984000001,235913.95538823146
72.0,7177719.96,7648368.8292000005,235063.27132437707
73.0,7177719.96,7635634.020400001,233337.7295782895
74.0,7177719.96,7629461.718399999,230128.43838357803
75.0,7177719.96,7629461.718399999,230128.43838357803
76.0,7177719.96,7613159.4324,221772.5838027673
77.0,7177719.96,7609929.2332,219299.15182653794
78.0,7177719.96,7588053.6424,213109.5485189627
79.0,7177719.96,7572638.3692,178669.76742958545
80.0,7177719.96,7564794.333599999,178698.93611411125
81.0,7177719.96,7556051.8988,176483.4688105296
82.0,7177719.96,7545353.2612,178695.16400633554
83.0,7177719.96,7539757.612799999,177923.82544712306
84.0,7177719.96,7536690.988,171847.7843554733
85.0,7177719.96,7534232.507999999,173196.0715421136
86.0,7177719.96,7532466.490799999,169982.273498702
87.0,7177719.96,7529457.3127999995,168168.06557066127
88.0,7177719.96,7506858.866800001,166682.33315964535
89.0,7177719.96,7492392.008399999,161446.19404597167
90.0,7177719.96,7482985.8688,155649.37782945205
91.0,7149511.779999999,7473601.183199999,155199.8325936055
92.0,7149511.779999999,7473483.456800001,155041.44611199212
93.0,7149511.779999999,7473454.4251999995,155013.85118499844
94.0,7149511.779999999,7465840.070799999,155636.40991989145
95.0,7149511.779999999,7458631.974400001,160418.74838307538
96.0,7140388.04,7438460.161199999,166598.07141496282
97.0,7140388.04,7427902.0556,163361.91743145464
98.0,7104608.739999999,7420168.448000001,169659.1251075249
99.0,7091329.499999999,7407667.9716,171481.23124118266
100.0,7091329.499999999,7407667.9716,171481.23124118266
101.0,7091329.499999999,7391387.893200001,165231.74332963754
102.0,7091329.499999999,7385551.4936,157608.37765675678
103.0,7091329.499999999,7382291.5724,157896.21124521774
104.0,7075540.8,7372277.797599998,162495.99164170097
105.0,7075540.8,7372277.797599998,162495.99164170097
106.0,6923277.62,7369100.944399999,169399.9776663446
107.0,6923277.62,7350166.6976,160470.236655538
108.0,6923277.62,7349755.4336,161032.7092170094
109.0,6923277.62,7344863.8504,160656.14240023895
110.0,6923277.62,7335768.458399999,168764.3244201329
111.0,6923277.62,7335768.458399999,168764.3244201329
112.0,6923277.62,7331870.835999999,168530.74207908128
113.0,6923277.62,7326024.692000001,170996.230549737
114.0,6923277.62,7316998.5988,173427.10802315144
115.0,6923277.62,7316681.1348,173248.1140396493
116.0,6923277.62,7316213.212,172974.59216888805
117.0,6923277.62,7316213.212,172974.59216888805
118.0,6923277.62,7309437.753599999,162264.6870334045
119.0,6923277.62,7303835.9564,163641.35687923816
120.0,6923277.62,7299315.8,165709.4601306789
121.0,6923277.62,7292550.0287999995,161476.42169551793
122.0,6923277.62,7281890.0731999995,172076.28317057222
123.0,6923277.62,7272496.706800001,166132.0388794738
124.0,6923277.62,7267859.9952,163678.5169985363
125.0,6923277.62,7265075.364399999,161187.73678046634
126.0,6923277.62,7263654.7468,160914.24911928462
127.0,6923277.62,7263043.8088,161182.7669250951
128.0,6923277.62,7253933.4532,153925.8258186778
129.0,6923277.62,7248155.232000001,149623.00684316066
130.0,6923277.62,7237636.578000001,143875.68936854255
131.0,6923277.62,7233568.084400001,144162.67131066677
132.0,6923277.62,7232586.8632000005,143865.6534101021
133.0,6923277.62,7229365.261999999,141404.97585273656
134.0,6923277.62,7225758.745999999,141091.83029577706
135.0,6923277.62,7223051.1188,141636.56038125584
136.0,6923277.62,7220160.3412,140784.81480049362
137.0,6923277.62,7214086.0479999995,133591.31676234578
138.0,6902946.84,7195374.585999999,139518.06540093358
139.0,6902946.84,7187624.5476,138848.05528636748
140.0,6902946.84,7187411.0596,138831.05830841482
141.0,6902946.84,7182724.288799998,136905.62353109068
142.0,6902946.84,7180655.2444,136580.4288720345
143.0,6902946.84,7179242.428399999,135285.35676969725
144.0,6902946.84,7179242.428399999,135285.35676969725
145.0,6902946.84,7160971.5775999995,138151.4582739612
146.0,6902946.84,7160971.5775999995,138151.4582739612
147.0,6902946.84,7160971.5775999995,138151.4582739612
148.0,6902946.84,7156821.2524,137953.6967909524
149.0,6848410.679999999,7149749.692000001,144370.2017339698
150.0,6848410.679999999,7149749.692000001,144370.2017339698
151.0,6848410.679999999,7144901.330399999,139375.33107623053
152.0,6760041.52,7136320.3928,147379.54331234342
153.0,6760041.52,7133530.5712,142614.9284049354
154.0,6760041.52,7133127.9124,142260.00609844964
155.0,6760041.52,7125876.132,139322.89335750864
156.0,6760041.52,7121941.2656,139178.95305021564
157.0,6760041.52,7119853.1828,140360.7290968202
158.0,6760041.52,7110159.8884,139465.21859587444
159.0,6760041.52,7109468.232799999,139459.42274436372
160.0,6690486.3999999985,7101421.422,137600.05020650147
161.0,6690486.3999999985,7098840.0896000005,138413.3113431405
162.0,6690486.3999999985,7096550.67,138823.9006579043
163.0,6690486.3999999985,7093653.809200001,138806.08980173394
164.0,6690486.3999999985,7084150.1136,142113.0574689239
165.0,6690486.3999999985,7083741.9120000005,142114.37798651733
166.0,6690486.3999999985,7080318.796399999,143976.23327001568
167.0,6690486.3999999985,7070443.594,145715.05098554387
168.0,6690486.3999999985,7066571.0375999985,149358.06479659534
169.0,6690486.3999999985,7066571.0375999985,149358.06479659534
170.0,6690486.3999999985,7061861.8144,150320.42712022277
171.0,6690486.3999999985,7054068.8972000005,153682.8086916102
172.0,6690486.3999999985,7042080.290400001,138330.6792572548
173.0,6690486.3999999985,7042080.290400001,138330.6792572548
174.0,6690486.3999999985,7038627.209199999,134926.0554828579
175.0,6690486.3999999985,7036204.819599999,136507.21000745255
176.0,6690486.3999999985,7022624.453199999,134095.63372162773
177.0,6690486.3999999985,7017102.031599999,133234.05591208042
178.0,6690486.3999999985,7017102.031599999,133234.05591208042
179.0,6690486.3999999985,7003831.843199999,137762.60039040982
180.0,6690486.3999999985,7001369.465199999,134540.9470004068
181.0,6690486.3999999985,6993868.654,130763.10194078002
182.0,6690486.3999999985,6989693.895199998,130866.3223352965
183.0,6690486.3999999985,6989504.9416,130655.04721716396
184.0,6690486.3999999985,6989356.521199998,130909.08828831218
185.0,6690486.3999999985,6979260.517999998,131101.7021988684
186.0,6690486.3999999985,6974766.615599998,128985.16275505463
187.0,6690486.3999999985,6974511.695999999,128968.20743011609
188.0,6690486.3999999985,6966380.609599999,124338.91846029852
189.0,6690486.3999999985,6961474.8064,124992.66362327665
190.0,6690486.3999999985,6957764.6088,124342.82041065008
191.0,6690486.3999999985,6954514.2612,122417.95907627382
192.0,6690486.3999999985,6945613.2020000005,119681.19958870937
193.0,6690486.3999999985,6939743.459600001,111978.87607336174
194.0,6690486.3999999985,6939743.459600001,111978.87607336174
195.0,6690486.3999999985,6926065.14,101971.14471899263
196.0,6690486.3999999985,6920017.6052,106746.22833479823
197.0,6690486.3999999985,6913164.754799999,104103.0056377462
198.0,6690486.3999999985,6906310.979999999,104561.47768713362
199.0,6690486.3999999985,6901558.654399999,107628.46657618052
200.0,6690486.3999999985,6899648.2831999995,107389.45745945966
201.0,6690486.3999999985,6899221.865599999,107326.62809102987
202.0,6690486.3999999985,6896425.541599998,108946.44209889673
203.0,6690486.3999999985,6887239.899599999,105563.07265785243
204.0,6690486.3999999985,6882064.0868,99304.72776791379
205.0,6690486.3999999985,6880764.451599998,100107.64691307896
206.0,6690486.3999999985,6874766.318799999,97825.90740800809
207.0,6690486.3999999985,6873940.081199999,96603.56060236611
208.0,6690486.3999999985,6871415.112,94191.16549713364
209.0,6687771.28,6867490.597599999,95031.11812274517
210.0,6687771.28,6864204.078399999,95026.56891189647
211.0,6687771.28,6861279.576799998,93020.13342315848
212.0,6670868.399999999,6859301.364799999,95863.06400637393
213.0,6641250.46,6853135.999599999,97346.46225712667
214.0,6641250.46,6849044.738,95713.68896105647
215.0,6641250.46,6848365.0863999985,95574.11808352098
216.0,6641250.46,6848365.0863999985,95574.11808352098
217.0,6641250.46,6846096.7852,97383.24667415569
218.0,6641250.46,6846096.7852,97383.24667415569
219.0,6641250.46,6838601.7068,99939.45063310435
220.0,6641250.46,6838321.5188,99752.27974747281
221.0,6641250.46,6838321.5188,99752.27974747281
222.0,6641250.46,6838321.5188,99752.27974747281
223.0,6641250.46,6838321.5188,99752.27974747281
224.0,6641250.46,6830771.7952,95499.67924032993
225.0,6641250.46,6828539.4988,92784.13782659153
226.0,6641250.46,6828539.4988,92784.13782659153
227.0,6641250.46,6824841.4488,90659.0196430407
228.0,6639934.68,6818364.0508,94379.70896194146
229.0,6639934.68,6815996.5544,93301.0510287282
230.0,6639934.68,6811808.8828,94593.04760370431
231.0,6639934.68,6810936.605199998,94655.04131908307
232.0,6639934.68,6810936.605199998,94655.04131908307
233.0,6639934.68,6810840.120399999,94480.26159683398
234.0,6639934.68,6808840.0967999995,92697.54666206271
235.0,6639934.68,6802978.112,92144.07565125497
236.0,6639934.68,6798055.641199999,92548.55241039308
237.0,6639934.68,6796554.2091999985,92972.99155522682
238.0,6639934.68,6794526.987599999,90013.65325182896
239.0,6639934.68,6791163.763599999,90486.56141887396
240.0,6639934.68,6791163.763599999,90486.56141887396
241.0,6639934.68,6791100.284,90408.04368574571
242.0,6639934.68,6791100.284,90408.04368574571
243.0,6639934.68,6781451.348799999,82712.15762524848
244.0,6639934.68,6781451.348799999,82712.15762524848
245.0,6639934.68,6781451.348799999,82712.15762524848
246.0,6639934.68,6780377.3719999995,82577.33293928177
247.0,6639934.68,6777034.706399999,79666.75028738732
248.0,6639934.68,6777034.706399999,79666.75028738732
249.0,6639934.68,6774926.259999999,77806.60659615754
250.0,6639934.68,6774641.456399999,77409.44298054682
251.0,6639934.68,6773830.577199999,77150.10207192424
252.0,6548430.1,6764209.367999998,83206.15242377948
253.0,6548430.1,6764209.367999998,83206.15242377948
254.0,6548430.1,6760779.109199998,86462.96158140163
255.0,6548430.1,6756673.424799999,89655.92301339425
256.0,6548430.1,6756673.424799999,89655.92301339425
257.0,6548430.1,6752948.874,85534.24679294246
258.0,6548430.1,6752948.874,85534.24679294246
259.0,6548430.1,6751654.9064,85269.39211981928
260.0,6548430.1,6742559.1208,79270.43185169177
261.0,6548430.1,6742559.1208,79270.43185169177
262.0,6548430.1,6734266.534,77200.88288042763
263.0,6548430.1,6733702.783599999,76442.99971412333
264.0,6548430.1,6727337.115199999,75947.95854280435
265.0,6515568.66,6722578.414,81814.59220207485
266.0,6515568.66,6719415.467999999,78533.77784958118
267.0,6515568.66,6716648.7176,76367.08885835351
268.0,6515568.66,6707266.272799999,76520.55622078972
269.0,6515568.66,6706640.5024,76614.73577735484
270.0,6515568.66,6705869.652000001,76978.70930198887
271.0,6515568.66,6704369.0612,78981.54227837008
272.0,6515568.66,6703641.7884,78178.66828639252
273.0,6515568.66,6701939.5204,78798.70755957985
274.0,6515568.66,6700690.17,79081.90337208619
275.0,6515568.66,6699973.042,77351.71877476279
276.0,6515568.66,6699700.304,77126.54136947214
277.0,6515568.66,6699700.304,77126.54136947214
278.0,6515568.66,6698805.1988,77823.96625303067
279.0,6515568.66,6698176.9756,77576.66681131798
280.0,6515568.66,6698176.9756,77576.66681131798
281.0,6515568.66,6695875.070799999,75031.30835153851
282.0,6515568.66,6695614.816800001,75209.82868147024
283.0,6515568.66,6695429.649200001,75318.57072064088
284.0,6515568.66,6689732.6896,76030.50293528623
285.0,6515568.66,6687197.621599999,74148.4345973322
286.0,6515568.66,6687197.621599999,74148.4345973322
287.0,6515568.66,6687197.621599999,74148.4345973322
288.0,6515568.66,6685328.918,73499.44707324833
289.0,6474578.68,6680845.0956,77894.25903682678
290.0,6474578.68,6680845.0956,77894.25903682678
291.0,6474578.68,6680845.0956,77894.25903682678
292.0,6474578.68,6679909.828399999,77115.23693312079
293.0,6474578.68,6676943.0176,77526.30402687918
294.0,6474578.68,6676537.5476,77249.19209953684
295.0,6474578.68,6673841.5096,77900.41468601614
296.0,6474578.68,6671308.333599999,77218.32247918627
297.0,6474578.68,6669190.6628,76799.12969637089
298.0,6474578.68,6668147.03,76900.30862152626
299.0,6474578.68,6665846.773599999,79673.24313273214
300.0,6474578.68,6664399.283599999,80820.46458247365
301.0,6474578.68,6661582.2704,80573.84774048944
302.0,6474578.68,6656235.5028,76449.6886706873
303.0,6474578.68,6656235.5028,76449.6886706873
304.0,6474578.68,6651692.235999999,79629.31165248356
305.0,6474578.68,6650806.318,78514.81202820218
306.0,6474578.68,6650806.318,78514.81202820218
307.0,6474578.68,6650806.318,78514.81202820218
308.0,6474578.68,6650806.318,78514.81202820218
309.0,6429740.16,6646084.5428,83419.90644149507
310.0,6429740.16,6644054.898399999,82618.88614012192
311.0,6429740.16,6642671.767200001,81920.31782733127
312.0,6429740.16,6642671.767200001,81920.31782733127
313.0,6429740.16,6641718.5436,80892.09020332104
314.0,6429740.16,6639424.9964,80716.19294856957
315.0,6429740.16,6639424.9964,80716.19294856957
316.0,6429740.16,6639424.9964,80716.19294856957
317.0,6429740.16,6637528.9896,77932.43417957141
318.0,6429740.16,6632979.8124,79689.85249024958
319.0,6429740.16,6632451.7536,79803.4393251468
320.0,6429740.16,6630107.5764,80360.07245793582
321.0,6429740.16,6626864.6428,82104.4213098203
322.0,6429740.16,6626864.6428,82104.4213098203
323.0,6429740.16,6626864.6428,82104.4213098203
324.0,6429740.16,6625086.1404,81370.99328342818
325.0,6429740.16,6620540.384399999,82183.0894860338
326.0,6429740.16,6615321.9952,79851.23490033213
327.0,6429740.16,6614363.9816,79734.3503867843
328.0,6429740.16,6613575.288000001,80434.50450638616
329.0,6429740.16,6613277.768000001,80270.22790160356
330.0,6397372.18,6606741.624400002,83538.2482464048
331.0,6397372.18,6605652.715600001,82677.64036285855
332.0,6397372.18,6605652.715600001,82677.64036285855
333.0,6397372.18,6604267.295200001,81506.43400617338
334.0,6390545.0600000005,6603483.393200001,83348.86765884938
335.0,6390545.0600000005,6601822.7464,81792.54702099628
336.0,6390545.0600000005,6601822.7464,81792.54702099628
337.0,6390545.0600000005,6596914.625200001,81912.69279451104
338.0,6390545.0600000005,6592970.479600001,82972.34750103329
339.0,6390545.0600000005,6592970.479600001,82972.34750103329
340.0,6390545.0600000005,6591346.1992,82438.24190452298
341.0,6390545.0600000005,6591346.1992,82438.24190452298
342.0,6390545.0600000005,6591346.1992,82438.24190452298
343.0,6390545.0600000005,6589986.602400001,83472.23203876682
344.0,6390545.0600000005,6589986.602400001,83472.23203876682
345.0,6390545.0600000005,6589986.602400001,83472.23203876682
346.0,6390545.0600000005,6589986.602400001,83472.23203876682
347.0,6390545.0600000005,6588752.512400001,83323.18786466024
348.0,6390545.0600000005,6579572.1892,89213.88054384953
349.0,6384341.02,6576294.8088,92872.0997711695
350.0,6384341.02,6576294.8088,92872.0997711695
351.0,6384341.02,6574873.566000001,91798.9490688348
352.0,6384341.02,6574873.566000001,91798.9490688348
353.0,6384341.02,6572702.2308,90797.79967277107
354.0,6384341.02,6566924.816000001,90645.58325891159
355.0,6384341.02,6565569.8516,88129.8711357452
356.0,6384341.02,6565130.755200001,87473.6662544422
357.0,6384341.02,6560629.5656,83643.70719046649
358.0,6384341.02,6560629.5656,83643.70719046649
359.0,6384341.02,6550285.701599999,83385.2731310842
360.0,6384341.02,6550285.701599999,83385.2731310842
361.0,6384341.02,6550285.701599999,83385.2731310842
362.0,6384341.02,6550285.701599999,83385.2731310842
363.0,6384341.02,6547994.7064,85831.08387589158
364.0,6384341.02,6539820.228000001,86149.49675989672
365.0,6384341.02,6537661.2164,85098.13147842
366.0,6384341.02,6536363.946,84107.33043033452
367.0,6384341.02,6536363.946,84107.33043033452
368.0,6384341.02,6535720.836800002,83853.81466756627
369.0,6384341.02,6532514.720000002,79919.49754881479
370.0,6384341.02,6532514.720000002,79919.49754881479
371.0,6384341.02,6530793.397600001,80646.21404608908
372.0,6384341.02,6529949.0508,80182.65756140901
373.0,6384341.02,6526706.454,79285.70083593753
374.0,6384341.02,6526706.454,79285.70083593753
375.0,6384341.02,6523223.7672000015,81171.53338925268
376.0,6384341.02,6516826.272000002,79871.841952729
377.0,6384341.02,6514998.148000001,77900.2268603241
378.0,6384341.02,6512802.8388,76171.41822600394
379.0,6384341.02,6511918.9584,75473.6922908262
380.0,6384341.02,6507560.031599999,73157.33804624631
381.0,6384341.02,6506900.9772000015,72461.06377468476
382.0,6300037.72,6503150.148000001,76520.4253321001
383.0,6300037.72,6503150.148000001,76520.4253321001
384.0,6300037.72,6501018.105200001,75622.80466642235
385.0,6300037.72,6497910.069200002,73492.10946807616
386.0,6300037.72,6497527.868000001,72697.18674649418
387.0,6300037.72,6492266.7716,74497.49326960329
388.0,6300037.72,6490052.0588,73078.51384475127
389.0,6300037.72,6490052.0588,73078.51384475127
390.0,6300037.72,6487684.254,74032.02741718576
391.0,6300037.72,6487254.9408,73958.16300571621
392.0,6300037.72,6483598.494399999,70756.77756661491
393.0,6300037.72,6482575.646000001,69579.35639604976
394.0,6300037.72,6482575.646000001,69579.35639604976
395.0,6300037.72,6482575.646000001,69579.35639604976
396.0,6300037.72,6479670.015199998,70867.83075384241
397.0,6300037.72,6479670.015199998,70867.83075384241
398.0,6300037.72,6474546.755200001,69805.26963426427
399.0,6300037.72,6471443.0512,69170.03519855563
400.0,6300037.72,6471359.3936,69208.2352214269
401.0,6300037.72,6467471.285600001,69400.90574363983
402.0,6300037.72,6467471.285600001,69400.90574363983
403.0,6300037.72,6465826.268000001,71072.11625244137
404.0,6300037.72,6461825.7136,66769.9328558362
405.0,6300037.72,6456468.7832,66873.11527912218
406.0,6300037.72,6450918.777200001,61944.035330838735
407.0,6300037.72,6450918.777200001,61944.035330838735
408.0,6300037.72,6447469.916800002,59410.2691250064
409.0,6300037.72,6444917.0568,57346.25134405053
410.0,6300037.72,6443746.092,56492.27272670999
411.0,6300037.72,6443746.092,56492.27272670999
412.0,6300037.72,6442418.4748,55439.85137628882
413.0,6300037.72,6441304.4228,56872.83512719925
414.0,6300037.72,6439474.330399999,55420.97191914404
415.0,6300037.72,6439089.645599999,55824.54620532705
416.0,6300037.72,6436547.2028,56353.85404060914
417.0,6300037.72,6435060.766399998,56133.47709398658
418.0,6300037.72,6433791.2752,55752.915197601906
419.0,6300037.72,6428905.3856,58557.081260676154
420.0,6300037.72,6427911.395599999,60061.87690366774
421.0,6300037.72,6422928.201199999,62181.89582187733
422.0,6282758.6,6419264.866800001,64814.707459428675
423.0,6282758.6,6417901.004400001,65362.160949034864
424.0,6282758.6,6417901.004400001,65362.160949034864
425.0,6282758.6,6417901.004400001,65362.160949034864
426.0,6282758.6,6417249.5604,65167.45545260265
427.0,6282758.6,6417249.5604,65167.45545260265
428.0,6282758.6,6417187.4676,65215.84833359408
429.0,6282758.6,6414687.2628,64511.49597931505
430.0,6282758.6,6411382.083199999,63308.570804963856
431.0,6282758.6,6406874.438399999,62148.22006268186
432.0,6227497.32,6405136.6724000005,65816.56940176962
433.0,6227497.32,6403827.5792000005,64898.03225884217
434.0,6217778.98,6399544.281600001,71116.96680347284
435.0,6217778.98,6397415.439200001,73607.63051441156
436.0,6217778.98,6397300.9924,73507.535448738
437.0,6217778.98,6392677.8476,68886.31764157978
438.0,6217778.98,6392677.8476,68886.31764157978
439.0,6217778.98,6392677.8476,68886.31764157978
440.0,6217778.98,6392677.8476,68886.31764157978
441.0,6217778.98,6389758.571200001,69719.94093592533
442.0,6217778.98,6389758.571200001,69719.94093592533
443.0,6217778.98,6389758.571200001,69719.94093592533
444.0,6217778.98,6388430.462400001,69809.10838297292
445.0,6217778.98,6388430.462400001,69809.10838297292
446.0,6217778.98,6387072.355599999,69967.5641777615
447.0,6217778.98,6386251.376000001,69127.10024240334
448.0,6217778.98,6386251.376000001,69127.10024240334
449.0,6217778.98,6385070.444800001,70113.92553340549
450.0,6217778.98,6383571.203200001,69245.51647199587
451.0,6217778.98,6383571.203200001,69245.51647199587
452.0,6217778.98,6379412.048400002,67985.85630981931
453.0,6217778.98,6377698.458,67039.77029374066
454.0,6217778.98,6374060.176000002,66841.77044965596
455.0,6217778.98,6374060.176000002,66841.77044965596
456.0,6217778.98,6374060.176000002,66841.77044965596
457.0,6217778.98,6373723.663199999,66814.56669824215
458.0,6217778.98,6373723.663199999,66814.56669824215
459.0,6217778.98,6373723.663199999,66814.56669824215
460.0,6217778.98,6373723.663199999,66814.56669824215
461.0,6217778.98,6369567.18,67403.22773493451
462.0,6217778.98,6369567.18,67403.22773493451
463.0,6217778.98,6369567.18,67403.22773493451
464.0,6217778.98,6369567.18,67403.22773493451
465.0,6217778.98,6363854.563599999,67202.58828194784
466.0,6217778.98,6363854.563599999,67202.58828194784
467.0,6217778.98,6361243.155599999,67689.86052560982
468.0,6217778.98,6360423.5772,67210.2295489042
469.0,6217778.98,6359349.751200002,68615.32682120118
470.0,6217778.98,6359292.714000001,68533.74558391518
471.0,6217778.98,6354726.874,62952.703946830836
472.0,6217778.98,6352249.7644,61826.41942028447
473.0,6217778.98,6351122.5264,61357.870421179934
474.0,6217778.98,6349455.7684,61747.01169651114
475.0,6217778.98,6348678.9992,61716.876993037746
476.0,6217778.98,6348480.437600001,62067.74382877075
477.0,6188333.38,6345804.740000001,64139.49765488502
478.0,6188333.38,6345131.2336,63701.01441888885
479.0,6188333.38,6344840.9236,63712.15920439063
480.0,6188333.38,6340013.036800002,65089.04669774282
481.0,6188333.38,6338990.174000001,64524.570447016995
482.0,6188333.38,6336581.957200002,64124.502571261866
483.0,6188333.38,6335114.505200001,63807.304002681354
484.0,6188333.38,6335114.505200001,63807.304002681354
485.0,6188333.38,6332902.049600001,65032.4522818607
486.0,6188333.38,6330033.192800001,66701.95914213794
487.0,6188333.38,6329442.746,65993.01990421029
488.0,6188333.38,6320657.429199999,64740.99753212217
489.0,6188333.38,6318162.624399999,64760.31538799257
490.0,6188333.38,6317941.8352,64605.06819430364
491.0,6188333.38,6316667.2392,65351.100696061774
492.0,6188333.38,6314229.877199999,64753.30344320339
493.0,6188333.38,6310220.800399998,65791.50806920286
494.0,6188333.38,6309183.433199998,65741.6550204326
495.0,6188333.38,6308615.682399999,66223.49801942753
496.0,6188333.38,6307123.833999999,66705.37471489656
497.0,6188333.38,6306580.793999999,67149.95632330286
498.0,6188333.38,6300421.955199999,62494.60743909229
499.0,6188333.38,6299819.193599999,62157.98802218559
500.0,6188333.38,6299428.556399998,61906.80327255025
501.0,6188333.38,6294714.8076,59569.73642188349
502.0,6188333.38,6291726.97,59412.31760011621
503.0,6188333.38,6291726.97,59412.31760011621
504.0,6188333.38,6288128.373999999,58194.74144192025
505.0,6153592.679999999,6285483.028,59293.67189999837
506.0,6153592.679999999,6284958.9648,58797.464368405905
507.0,6153592.679999999,6281533.7428,57606.10869790725
508.0,6153592.679999999,6281533.7428,57606.10869790725
509.0,6153592.679999999,6277600.137200001,54614.62021365931
510.0,6153592.679999999,6275904.6384000005,50551.73467796495
511.0,6153592.679999999,6275904.6384000005,50551.73467796495
512.0,6153592.679999999,6274282.017999999,49053.10704624248
513.0,6147886.819999999,6269743.152799999,50261.733733496534
514.0,6147886.819999999,6269398.228399999,49966.44563650674
515.0,6147886.819999999,6267847.1132,48589.55447245893
516.0,6147886.819999999,6266735.625999999,45888.28854181945
517.0,6147886.819999999,6265956.173199999,45681.81592029586
518.0,6147886.819999999,6265595.047199999,45466.60280349002
519.0,6147886.819999999,6263523.7848000005,44945.48960525018
520.0,6147886.819999999,6263523.7848000005,44945.48960525018
521.0,6147886.819999999,6261059.194800001,43886.207550824656
522.0,6147886.819999999,6259793.133999999,43630.59100633264
523.0,6147886.819999999,6259418.039599999,43537.794805548234
524.0,6147886.819999999,6256661.187999999,40362.71287326301
525.0,6147886.819999999,6249887.455599999,38961.3951262554
526.0,6147886.819999999,6249887.455599999,38961.3951262554
527.0,6147886.819999999,6249887.455599999,38961.3951262554
528.0,6147886.819999999,6249887.455599999,38961.3951262554
529.0,6147886.819999999,6248604.303999999,37571.04057435197
