generation,best_fitness,mean_fitness,std_fitness
87.0,7270707.919999999,7577802.135199999,151260.73370661013
88.0,7270707.919999999,7575334.1364,154510.33581609375
89.0,7270707.919999999,7575334.1364,154510.33581609375
90.0,7270707.919999999,7563792.969199999,143039.3932436606
91.0,7270707.919999999,7557062.7924,142417.555909678
92.0,7270707.919999999,7556603.5148,142228.41995623847
93.0,7270707.919999999,7543512.1092,143511.16109176027
94.0,7270707.919999999,7536702.357999999,138263.8047780079
95.0,6968946.72,7502412.0604,148329.11211658086
96.0,6968946.72,7491644.335999999,144503.30747429104
97.0,6968946.72,7478128.29,148754.7286189349
98.0,6968946.72,7456997.2656,163078.9251491529
99.0,6968946.72,7451069.603999999,162494.14054383675
100.0,6968946.72,7450457.182,162618.23335695273
101.0,6968946.72,7445313.524,160303.02549759802
102.0,6968946.72,7437448.3236,160190.03270814076
103.0,6968946.72,7429486.6988,156759.0007679519
104.0,6968946.72,7405831.6652,163730.3098318306
105.0,6968946.72,7402012.174400001,158915.16933171602
106.0,6968946.72,7396363.582,157954.43396231337
107.0,6968946.72,7383786.5448,159837.25386984623
108.0,6968946.72,7380062.772799999,159672.4172138654
109.0,6968946.72,7375738.588,163612.44438069427
110.0,6968946.72,7373543.9476,160486.21324394125
111.0,6968946.72,7364914.8,156591.85663064636
112.0,6968946.72,7355713.3544,153076.9480412509
113.0,6968946.72,7351404.778799999,155465.161346338
114.0,6968946.72,7346127.943599999,157159.22753330928
115.0,6968946.72,7339496.5388,156480.00703977814
116.0,6968946.72,7338550.809599999,156464.52911823936
117.0,6968946.72,7330018.440399999,152349.21240354804
118.0,6968946.72,7328709.673599999,151158.23600391982
119.0,6968946.72,7322790.9843999995,147149.9210118348
120.0,6968946.72,7322790.9843999995,147149.9210118348
121.0,6968946.72,7317579.0764,145778.21698472166
122.0,6968946.72,7317579.0764,145778.21698472166
123.0,6968946.72,7317579.0764,145778.21698472166
124.0,6968946.72,7313250.139999999,146715.6311949691
125.0,6968946.72,7296478.1836,151127.9214752824
126.0,6968946.72,7296478.1836,151127.9214752824
127.0,6850188.319999999,7284522.6764,162889.32616932626
128.0,6850188.319999999,7276064.3144,157562.91108349492
129.0,6850188.319999999,7270929.2604,159856.15951406443
130.0,6850188.319999999,7266866.639200001,162104.32075525538
131.0,6850188.319999999,7266631.708,162168.1009135678
132.0,6850188.319999999,7266631.708,162168.1009135678
133.0,6850188.319999999,7266631.708,162168.1009135678
134.0,6850188.319999999,7266631.708,162168.1009135678
135.0,6850188.319999999,7262043.7256,155264.38850291446
136.0,6850188.319999999,7256980.690799999,152804.73150657568
137.0,6850188.319999999,7247803.333600001,146411.45695053152
138.0,6850188.319999999,7244515.4144,150227.27712834708
139.0,6850188.319999999,7237855.871599999,141325.83399465223
140.0,6850188.319999999,7235362.429200001,141722.50007734858
141.0,6850188.319999999,7230982.0568,137833.63632389766
142.0,6850188.319999999,7230768.9072,137777.4690921331
143.0,6850188.319999999,7224741.8848,136361.2160887127
144.0,6850188.319999999,7223105.1152,134883.09773387085
145.0,6850188.319999999,7219901.5772,132229.95800386893
146.0,6850188.319999999,7209130.096000002,130693.04087272043
147.0,6850188.319999999,7204874.448000002,131911.37721501515
148.0,6850188.319999999,7204874.448000002,131911.37721501515
149.0,6850188.319999999,7177523.4512,142510.0466762395
150.0,6731897.279999999,7166118.030800001,144675.08888506645
151.0,6731897.279999999,7159348.2312,142693.2802069581
152.0,6731897.279999999,7157022.167600001,143234.39872433257
153.0,6731897.279999999,7153282.5584,142864.0480672554
154.0,6731897.279999999,7146078.216400001,147872.82538158115
155.0,6731897.279999999,7140783.514000001,151712.46614730658
156.0,6731897.279999999,7124098.046800001,156614.09612536157
157.0,6731897.279999999,7118568.4696,156731.37395871733
158.0,6731897.279999999,7104483.732400001,162398.20592197243
159.0,6731897.279999999,7092371.3564,154620.07037466898
160.0,6731897.279999999,7082040.2652,158972.70513413736
161.0,6731897.279999999,7076962.0704,161212.4067577627
162.0,6731897.279999999,7076477.1952,160838.41424105584
163.0,6731897.279999999,7075468.4348,159890.20573633915
164.0,6731897.279999999,7065482.759199999,160506.57047896463
165.0,6731897.279999999,7064370.034399999,159643.8219480446
166.0,6731897.279999999,7062090.7076,158762.6837021111
167.0,6731897.279999999,7059090.7743999995,160059.11744908633
168.0,6731897.279999999,7055614.9404,159694.68394098073
169.0,6731897.279999999,7051564.892000001,155938.56703612584
170.0,6731897.279999999,7051564.892000001,155938.56703612584
171.0,6731897.279999999,7047453.1288,154195.70701527482
172.0,6731897.279999999,7041542.136400001,151264.36394854938
173.0,6731897.279999999,7034402.2012,153675.6148406811
174.0,6731897.279999999,7025856.683999999,160425.37421996187
175.0,6731897.279999999,7025856.683999999,160425.37421996187
176.0,6731897.279999999,7022165.7556,157580.87547403062
177.0,6731897.279999999,7016612.8824000005,158924.24698114002
178.0,6731897.279999999,7016261.470799999,158658.4095197692
179.0,6731897.279999999,7012054.987599999,157199.14753571834
180.0,6731897.279999999,7001611.146799999,153176.03110216913
181.0,6731897.279999999,6994989.618399999,145282.78235304425
182.0,6731897.279999999,6994989.618399999,145282.78235304425
183.0,6731897.279999999,6993892.215199999,143953.09176150276
184.0,6731897.279999999,6989177.663199999,142708.19602193634
185.0,6731897.279999999,6988058.9412,142412.42066032268
186.0,6731897.279999999,6988058.9412,142412.42066032268
187.0,6731897.279999999,6981531.049999999,140961.2507052669
188.0,6731897.279999999,6976107.129999999,143229.33247040535
189.0,6731897.279999999,6973033.5088,135204.05444209394
190.0,6731897.279999999,6973033.5088,135204.05444209394
191.0,6731897.279999999,6969025.4464,132210.31717350072
192.0,6731897.279999999,6963230.0428,127701.44002863858
193.0,6615743.42,6955791.168399999,137307.27364232423
194.0,6615743.42,6949334.9656,138409.09500617767
195.0,6615743.42,6948687.265999999,138621.99043675204
196.0,6615743.42,6939363.1564,134265.70687814106
197.0,6615743.42,6930466.7412,129327.9585800474
198.0,6615743.42,6920293.202399999,128635.14106383642
199.0,6615743.42,6914885.0896,127017.47867537715
200.0,6615743.42,6910088.929199998,127658.6541603895
201.0,6615743.42,6910088.929199998,127658.6541603895
202.0,6615743.42,6904863.944799998,120894.87552639132
203.0,6615743.42,6904863.944799998,120894.87552639132
204.0,6615743.42,6900983.3728,120273.95392182349
205.0,6615743.42,6896386.602399999,114320.7133737257
206.0,6615743.42,6896386.602399999,114320.7133737257
207.0,6615743.42,6896386.602399999,114320.7133737257
208.0,6615743.42,6896386.602399999,114320.7133737257
209.0,6615743.42,6893469.159199999,110215.45714194934
210.0,6615743.42,6889424.735599999,111641.33129470963
211.0,6615743.42,6889424.735599999,111641.33129470963
212.0,6615743.42,6887018.249999999,111113.0605620208
213.0,6615743.42,6886041.841199999,111190.66285973019
214.0,6615743.42,6883505.925199999,108345.18944405885
215.0,6615743.42,6883505.925199999,108345.18944405885
216.0,6615743.42,6882172.619999999,107683.73472527006
217.0,6615743.42,6882172.619999999,107683.73472527006
218.0,6615743.42,6873688.0496,107473.40947124989
219.0,6615743.42,6871637.869599998,105433.08965806059
220.0,6508181.9399999995,6862910.644399998,116514.68768514325
221.0,6508181.9399999995,6860492.8132,117333.46053240189
222.0,6508181.9399999995,6858338.9991999995,116402.3736837972
223.0,6508181.9399999995,6857633.679999999,115926.89092048562
224.0,6508181.9399999995,6857633.679999999,115926.89092048562
225.0,6508181.9399999995,6856099.657199999,113500.33125754642
226.0,6508181.9399999995,6854813.7475999985,112947.50883725108
227.0,6508181.9399999995,6853098.923199999,111174.77531064555
228.0,6508181.9399999995,6851374.529999998,111428.66398708436
229.0,6508181.9399999995,6847961.4168,110319.98272974757
230.0,6508181.9399999995,6840835.9512,107489.82924110322
231.0,6508181.9399999995,6839460.2891999995,104812.39224840194
232.0,6508181.9399999995,6836343.5364,103862.96571316793
233.0,6508181.9399999995,6829248.1088,105908.85602854476
234.0,6508181.9399999995,6826148.522799999,104429.79022103267
235.0,6508181.9399999995,6820308.021999999,104953.76479722472
236.0,6508181.9399999995,6816657.2304,104279.08054516854
237.0,6508181.9399999995,6814832.118,105252.12498981532
238.0,6508181.9399999995,6811469.750399998,104564.50397342753
239.0,6508181.9399999995,6808811.8763999995,105272.23455647174
240.0,6508181.9399999995,6808811.8763999995,105272.23455647174
241.0,6508181.9399999995,6803629.574799999,96461.4275326861
242.0,6508181.9399999995,6797747.7288,89674.38560595892
243.0,6508181.9399999995,6794976.464799999,88045.71274584519
244.0,6508181.9399999995,6794009.417599998,87857.90693127643
245.0,6508181.9399999995,6787621.274799999,88750.68809511812
246.0,6508181.9399999995,6787621.274799999,88750.68809511812
247.0,6508181.9399999995,6787621.274799999,88750.68809511812
248.0,6508181.9399999995,6787621.274799999,88750.68809511812
249.0,6508181.9399999995,6784846.415599999,87873.84068211047
250.0,6508181.9399999995,6784846.415599999,87873.84068211047
251.0,6508181.9399999995,6784846.415599999,87873.84068211047
252.0,6508181.9399999995,6784361.39,87969.97187876228
253.0,6508181.9399999995,6781861.8023999985,88547.65134944918
254.0,6508181.9399999995,6781544.599599999,88754.23705669245
255.0,6508181.9399999995,6781544.599599999,88754.23705669245
256.0,6508181.9399999995,6781544.599599999,88754.23705669245
257.0,6508181.9399999995,6780765.0592,89494.25957323227
258.0,6508181.9399999995,6780765.0592,89494.25957323227
259.0,6508181.9399999995,6778163.801199999,86272.89608915316
260.0,6508181.9399999995,6778163.801199999,86272.89608915316
261.0,6508181.9399999995,6774003.3972,86432.9317210658
262.0,6508181.9399999995,6774003.3972,86432.9317210658
263.0,6508181.9399999995,6774003.3972,86432.9317210658
264.0,6508181.9399999995,6774003.3972,86432.9317210658
265.0,6508181.9399999995,6772322.278399999,85064.38570633745
266.0,6508181.9399999995,6772322.278399999,85064.38570633745
267.0,6508181.9399999995,6770371.5243999995,87424.86889682307
268.0,6508181.9399999995,6770371.5243999995,87424.86889682307
269.0,6508181.9399999995,6770371.5243999995,87424.86889682307
270.0,6508181.9399999995,6770371.5243999995,87424.86889682307
271.0,6508181.9399999995,6765127.990799999,85098.33925744785
272.0,6508181.9399999995,6764827.591599998,85105.18013839032
273.0,6508181.9399999995,6764827.591599998,85105.18013839032
274.0,6508181.9399999995,6764827.591599998,85105.18013839032
275.0,6508181.9399999995,6759055.808799999,89651.66554732311
276.0,6508181.9399999995,6759055.808799999,89651.66554732311
277.0,6508181.9399999995,6755036.204,88641.7386768151
278.0,6508181.9399999995,6753778.2579999985,88146.29186183178
279.0,6508181.9399999995,6753778.2579999985,88146.29186183178
280.0,6508181.9399999995,6753778.2579999985,88146.29186183178
281.0,6508181.9399999995,6749602.179199999,87429.41526893836
282.0,6508181.9399999995,6749602.179199999,87429.41526893836
283.0,6508181.9399999995,6745045.704,83530.58647271791
284.0,6508181.9399999995,6742018.617999998,83123.64058433878
285.0,6508181.9399999995,6741176.058799999,83128.91913924114
286.0,6508181.9399999995,6741176.058799999,83128.91913924114
287.0,6508181.9399999995,6739679.754399999,83538.00603167375
288.0,6508181.9399999995,6739679.754399999,83538.00603167375
289.0,6508181.9399999995,6736527.499999999,82111.7200329655
290.0,6508181.9399999995,6736527.499999999,82111.7200329655
291.0,6508181.9399999995,6733929.031199999,83092.16995116168
292.0,6508181.9399999995,6732832.9931999985,81825.3106697346
293.0,6508181.9399999995,6729759.255199999,78694.46767731987
294.0,6508181.9399999995,6729759.255199999,78694.46767731987
295.0,6508181.9399999995,6729759.255199999,78694.46767731987
296.0,6508181.9399999995,6729713.995999999,78704.01775117789
297.0,6508181.9399999995,6724203.457199999,76759.09518803013
298.0,6508181.9399999995,6722480.168399998,77505.40588001235
299.0,6508181.9399999995,6718813.483199998,76998.45319176477
300.0,6508181.9399999995,6718813.483199998,76998.45319176477
301.0,6508181.9399999995,6718794.651199999,77014.25836915376
302.0,6508181.9399999995,6716126.321199999,76709.33996595588
303.0,6508181.9399999995,6714895.592399999,75827.48947352302
304.0,6508181.9399999995,6714895.592399999,75827.48947352302
305.0,6508181.9399999995,6712820.329599999,76210.12438838083
306.0,6508181.9399999995,6712696.0331999995,75990.73230392089
307.0,6508181.9399999995,6712696.0331999995,75990.73230392089
308.0,6508181.9399999995,6712083.9744,75226.60829026076
309.0,6508181.9399999995,6712083.9744,75226.60829026076
310.0,6508181.9399999995,6711451.498799998,75845.18249679939
311.0,6508181.9399999995,6711259.890799998,75786.43523581619
312.0,6508181.9399999995,6710420.284799999,76722.05743128409
313.0,6508181.9399999995,6708270.8444,75670.590008136
314.0,6508181.9399999995,6708270.8444,75670.590008136
315.0,6508181.9399999995,6708270.8444,75670.590008136
316.0,6508181.9399999995,6707794.928399999,75287.42711209682
317.0,6508181.9399999995,6707794.928399999,75287.42711209682
318.0,6508181.9399999995,6706568.4412,74998.7565617867
319.0,6508181.9399999995,6703610.977199999,72229.10386978231
320.0,6508181.9399999995,6699993.4152,69640.07711337681
321.0,6508181.9399999995,6699108.7135999985,70033.74195791107
322.0,6508181.9399999995,6698985.6668,70047.65204624587
323.0,6508181.9399999995,6698985.6668,70047.65204624587
324.0,6508181.9399999995,6697044.328799998,67888.14990142542
325.0,6508181.9399999995,6697044.328799998,67888.14990142542
326.0,6508181.9399999995,6694702.004399999,68231.50938272137
327.0,6508181.9399999995,6689338.833199999,67858.60621082787
328.0,6508181.9399999995,6688327.253999999,68174.48575334484
329.0,6508181.9399999995,6681406.284399999,72496.8180664997
330.0,6508181.9399999995,6681406.284399999,72496.8180664997
331.0,6508181.9399999995,6677789.1052,71395.64237526515
332.0,6508181.9399999995,6677227.7492,70421.38475294762
333.0,6508181.9399999995,6674178.3336000005,68053.27134554448
334.0,6508181.9399999995,6673152.7516,68170.21456339402
335.0,6508181.9399999995,6673152.7516,68170.21456339402
336.0,6508181.9399999995,6672804.661199999,68034.44793778977
337.0,6508181.9399999995,6672087.5588,66957.21060059428
338.0,6508181.9399999995,6672087.5588,66957.21060059428
339.0,6508181.9399999995,6668910.070799999,64216.46155211045
340.0,6508181.9399999995,6668910.070799999,64216.46155211045
341.0,6508181.9399999995,6666603.5736,64900.0357439378
342.0,6508181.9399999995,6662075.9207999995,67423.9068103862
343.0,6508181.9399999995,6662075.9207999995,67423.9068103862
344.0,6508181.9399999995,6662075.9207999995,67423.9068103862
345.0,6508181.9399999995,6658441.731999999,66196.91901166772
346.0,6508181.9399999995,6656369.305199999,67008.27262080058
347.0,6508181.9399999995,6653043.7195999995,69435.51384329979
348.0,6508181.9399999995,6653043.7195999995,69435.51384329979
349.0,6508181.9399999995,6653043.7195999995,69435.51384329979
350.0,6508181.9399999995,6652421.6912,68569.39715754497
351.0,6508181.9399999995,6647698.593599999,62997.35707545251
352.0,6508181.9399999995,6646549.698399999,61335.66880292365
353.0,6508181.9399999995,6646549.698399999,61335.66880292365
354.0,6508181.9399999995,6646549.698399999,61335.66880292365
355.0,6508181.9399999995,6646549.698399999,61335.66880292365
356.0,6508181.9399999995,6645812.843599999,62672.08323309448
357.0,6508181.9399999995,6645812.843599999,62672.08323309448
358.0,6508181.9399999995,6645812.843599999,62672.08323309448
359.0,6508181.9399999995,6644339.8024,64151.43535345719
360.0,6508181.9399999995,6642698.0879999995,66089.53994786361
361.0,6489304.7,6639340.9704,69447.56589028443
362.0,6489304.7,6639340.9704,69447.56589028443
363.0,6480341.179999999,6635644.656799999,72781.59295620142
364.0,6439007.379999999,6630820.0627999995,77507.66577821059
365.0,6439007.379999999,6628895.8144,77811.28154157933
366.0,6439007.379999999,6628895.8144,77811.28154157933
367.0,6439007.379999999,6628506.8776,77892.9365032238
368.0,6439007.379999999,6628476.090399999,77884.91682870309
369.0,6439007.379999999,6628476.090399999,77884.91682870309
370.0,6439007.379999999,6628476.090399999,77884.91682870309
371.0,6439007.379999999,6625389.958399999,79686.05920531471
372.0,6439007.379999999,6621460.9328,82615.51734923443
373.0,6439007.379999999,6620226.2864,81896.99774581582
374.0,6439007.379999999,6620226.2864,81896.99774581582
375.0,6439007.379999999,6617722.3896,81502.39433973642
376.0,6439007.379999999,6614639.05,84861.83937897801
377.0,6383398.38,6601863.756400001,93963.469278935
378.0,6383398.38,6596922.7228,93024.4489495031
379.0,6383398.38,6591243.1064,90217.11978975717
380.0,6383398.38,6591243.1064,90217.11978975717
381.0,6383398.38,6587778.4488,91412.77917568808
382.0,6383398.38,6587778.4488,91412.77917568808
383.0,6383398.38,6587634.447199999,91340.09081213284
384.0,6383398.38,6586923.347199999,90970.59571295833
385.0,6383398.38,6585908.1136,89934.36063759006
386.0,6383398.38,6584902.835199999,89918.13548941875
387.0,6383398.38,6583963.256,90618.13447060726
388.0,6383398.38,6581355.477199999,89481.82187016706
389.0,6383398.38,6581146.5352,89379.59141142965
390.0,6383398.38,6581146.5352,89379.59141142965
391.0,6383398.38,6573576.679199999,87070.00636761873
392.0,6383398.38,6572532.526000001,88500.16422754666
393.0,6383398.38,6570325.7136,87906.57870455082
394.0,6383398.38,6568397.8808,87236.16785344061
395.0,6383398.38,6568397.8808,87236.16785344061
396.0,6383398.38,6568397.8808,87236.16785344061
397.0,6383398.38,6568397.8808,87236.16785344061
398.0,6383398.38,6568397.8808,87236.16785344061
399.0,6383398.38,6567402.8664,87641.45685202643
400.0,6383398.38,6563912.2716,85370.28239816893
401.0,6351477.859999999,6558121.1876,89568.80683762161
402.0,6351477.859999999,6556734.418400001,88620.96327203402
403.0,6351477.859999999,6554907.6336,88737.95202240246
404.0,6351477.859999999,6552137.4308,91435.80551109035
405.0,6351477.859999999,6552137.4308,91435.80551109035
406.0,6351477.859999999,6550672.961999999,88875.95193573175
407.0,6351477.859999999,6550605.5364,88930.54549505793
408.0,6351477.859999999,6550605.5364,88930.54549505793
409.0,6351477.859999999,6550605.5364,88930.54549505793
410.0,6351477.859999999,6544915.659599999,84603.44607607982
411.0,6351477.859999999,6543023.234,83945.22129399957
412.0,6351477.859999999,6540924.744399999,86093.26174721315
413.0,6351477.859999999,6532898.730399999,84999.14835537605
414.0,6351477.859999999,6532898.730399999,84999.14835537605
415.0,6351477.859999999,6532677.953199999,84792.13601747486
416.0,6351477.859999999,6529830.024799999,84514.74547951292
417.0,6351477.859999999,6529637.2576,84441.52445764633
418.0,6351477.859999999,6529637.2576,84441.52445764633
419.0,6351477.859999999,6529434.529599999,84463.14134750924
420.0,6351477.859999999,6526118.5104,86003.75452160089
421.0,6351477.859999999,6524771.666,84870.2785129491
422.0,6351477.859999999,6521082.3632000005,84710.57913583895
423.0,6351477.859999999,6520128.1812,85027.66646002569
424.0,6351477.859999999,6518056.050000001,84025.16848944848
425.0,6351477.859999999,6515652.5872,85462.13299470342
426.0,6351477.859999999,6515652.5872,85462.13299470342
427.0,6351477.859999999,6513324.1232,86034.57182365286
428.0,6351477.859999999,6512720.502800001,85593.64166770388
429.0,6351477.859999999,6512720.502800001,85593.64166770388
430.0,6351477.859999999,6507860.5712,87209.03992154599
431.0,6334199.4399999995,6503256.424,90145.96077444655
432.0,6334199.4399999995,6502863.3548,90392.95932309607
433.0,6334199.4399999995,6501614.345200001,90710.65163412211
434.0,6334199.4399999995,6500212.3724,90281.31440628147
435.0,6334199.4399999995,6495104.711199999,91209.69055543364
436.0,6334199.4399999995,6489587.1064,90011.32686108063
437.0,6334199.4399999995,6487874.844,89750.23950953054
438.0,6334199.4399999995,6487874.844,89750.23950953054
439.0,6334199.4399999995,6487874.844,89750.23950953054
440.0,6334199.4399999995,6486695.437999999,90054.50184833797
441.0,6334199.4399999995,6486695.437999999,90054.50184833797
442.0,6334199.4399999995,6485329.9288,89433.89252915788
443.0,6334199.4399999995,6485329.9288,89433.89252915788
444.0,6334199.4399999995,6485329.9288,89433.89252915788
445.0,6334199.4399999995,6485329.9288,89433.89252915788
446.0,6334199.4399999995,6485329.9288,89433.89252915788
447.0,6334199.4399999995,6481025.3076,86569.20520227529
448.0,6334199.4399999995,6480188.491600001,86965.67929559649
449.0,6334199.4399999995,6474763.580800001,87715.29530643081
450.0,6334199.4399999995,6474763.580800001,87715.29530643081
451.0,6334199.4399999995,6472586.2228,86340.58443675587
452.0,6334199.4399999995,6472415.9592,86202.33399708376
453.0,6334199.4399999995,6472415.9592,86202.33399708376
454.0,6334199.4399999995,6472415.9592,86202.33399708376
455.0,6334199.4399999995,6471982.1484,85376.33627719895
456.0,6334199.4399999995,6469225.3848,82580.18330910517
457.0,6333705.239999999,6465674.0148,84491.58156834482
458.0,6333705.239999999,6464856.4936,84702.55808921866
459.0,6333705.239999999,6464856.4936,84702.55808921866
460.0,6333705.239999999,6464856.4936,84702.55808921866
461.0,6333705.239999999,6464856.4936,84702.55808921866
462.0,6333705.239999999,6464856.4936,84702.55808921866
463.0,6333705.239999999,6464856.4936,84702.55808921866
464.0,6333705.239999999,6464856.4936,84702.55808921866
465.0,6251994.28,6457584.2151999995,88828.58943942914
466.0,6251994.28,6457584.2151999995,88828.58943942914
467.0,6251994.28,6457059.130399999,88402.53456499861
468.0,6251994.28,6457059.130399999,88402.53456499861
469.0,6251994.28,6457059.130399999,88402.53456499861
470.0,6251994.28,6455795.7348,88193.53746686029
471.0,6251994.28,6455795.7348,88193.53746686029
472.0,6251994.28,6455111.113600002,88437.7643414459
473.0,6251994.28,6455111.113600002,88437.7643414459
474.0,6251994.28,6454559.122,89207.87647806676
475.0,6251994.28,6452437.619200001,89055.9646461179
476.0,6251994.28,6451055.9312,88555.90360658432
477.0,6251994.28,6449778.5252,89891.26096383382
478.0,6251994.28,6446164.9044,89313.37579005418
479.0,6251994.28,6441815.402799999,84413.1014847888
480.0,6251994.28,6441050.134400001,84642.77305899833
481.0,6251994.28,6435707.539600001,81979.89427315492
482.0,6251994.28,6435707.539600001,81979.89427315492
483.0,6251994.28,6430755.711600001,85341.5448787221
484.0,6251994.28,6430629.319200001,85262.99918461632
485.0,6251994.28,6430629.319200001,85262.99918461632
486.0,6251994.28,6425675.8504,79207.34756206979
487.0,6251994.28,6421466.6424,79097.48155515274
488.0,6251994.28,6416626.5496,73170.44214758501
489.0,6251994.28,6416626.5496,73170.44214758501
490.0,6251994.28,6413930.784,74014.54048905412
491.0,6251994.28,6412324.322799999,73768.5136792733
492.0,6251994.28,6412227.266799999,73742.63940699972
493.0,6251994.28,6411943.591999999,73432.58469854984
494.0,6251994.28,6411943.591999999,73432.58469854984
495.0,6251994.28,6411943.591999999,73432.58469854984
496.0,6251994.28,6410482.103599999,73096.13757601836
497.0,6251994.28,6407901.204399998,71508.05168962281
498.0,6251994.28,6407613.307599999,71472.30810116399
499.0,6251994.28,6407613.307599999,71472.30810116399
500.0,6251994.28,6403312.486799999,71964.27176466993
501.0,6251994.28,6403312.486799999,71964.27176466993
502.0,6251994.28,6400250.4904,69085.68682926314
503.0,6251994.28,6399403.2692,69364.21075641112
504.0,6251994.28,6399403.2692,69364.21075641112
505.0,6251994.28,6399403.2692,69364.21075641112
506.0,6251994.28,6396402.266799999,71077.47063494875
507.0,6251994.28,6394009.914,72407.15102395683
508.0,6251994.28,6393162.384400001,71950.2167903696
509.0,6251994.28,6393162.384400001,71950.2167903696
