generation,best_fitness,mean_fitness,std_fitness
155.0,6752535.799999999,6912695.509199998,93302.7519405045
156.0,6683252.5,6897268.4975999985,98298.49454526445
157.0,6683252.5,6890596.564799999,99015.99412318619
158.0,6683252.5,6889644.6964,99147.83744962828
159.0,6683252.5,6885614.477199999,92541.16247002645
160.0,6683252.5,6881911.2727999985,88842.90994897114
161.0,6683252.5,6878126.942399999,86718.7105798964
162.0,6683252.5,6871364.417999999,85279.79537120594
163.0,6683252.5,6870900.794799999,84143.8347585102
164.0,6683252.5,6870900.794799999,84143.8347585102
165.0,6683252.5,6868617.660799999,81088.28509248591
166.0,6683252.5,6865102.458799999,79037.18431156257
167.0,6683252.5,6865102.458799999,79037.18431156257
168.0,6683252.5,6863580.2091999985,79168.27096168922
169.0,6683252.5,6860754.439199998,75499.89211475542
170.0,6683252.5,6860754.439199998,75499.89211475542
171.0,6683252.5,6855105.814399999,79781.97392844883
172.0,6683252.5,6854713.543999999,79386.516856813
173.0,6683252.5,6851661.946399999,73907.20800752084
174.0,6683252.5,6842383.173599999,65967.47481243119
175.0,6683252.5,6839059.5592,68776.07484027778
176.0,6683252.5,6837706.753199999,66740.01929465022
177.0,6683252.5,6837706.753199999,66740.01929465022
178.0,6683252.5,6836787.116799999,66223.09766537804
179.0,6683252.5,6836787.116799999,66223.09766537804
180.0,6683252.5,6836193.226799999,65916.97312368796
181.0,6683252.5,6835095.7376,65551.67621705643
182.0,6683252.5,6835095.7376,65551.67621705643
183.0,6683252.5,6832878.5632,65761.15877042698
184.0,6683252.5,6832745.6027999995,65601.83376032354
185.0,6683252.5,6830618.942799999,62242.153307888766
186.0,6683252.5,6830618.942799999,62242.153307888766
187.0,6683252.5,6826278.1876,60542.671781019155
188.0,6683252.5,6826278.1876,60542.671781019155
189.0,6683252.5,6826278.1876,60542.671781019155
190.0,6683252.5,6825750.382,59932.46783446912
191.0,6683252.5,6823240.720799999,59048.40115893841
192.0,6683252.5,6820570.296800001,59871.43559517384
193.0,6683252.5,6815962.3536,61203.913983981045
194.0,6683252.5,6813978.6944,61532.12756637613
195.0,6683252.5,6813778.169600001,61649.92411463246
196.0,6683252.5,6812740.0476,60917.3096808242
197.0,6683252.5,6812740.0476,60917.3096808242
198.0,6683252.5,6810249.3416,58655.17995505455
199.0,6683252.5,6809835.278399999,58592.04160774473
200.0,6683252.5,6809835.278399999,58592.04160774473
201.0,6683252.5,6809835.278399999,58592.04160774473
202.0,6683252.5,6808845.902799999,58177.683303859645
203.0,6683252.5,6807755.622,58281.173600930735
204.0,6683252.5,6805092.8023999985,58336.72195495837
205.0,6683252.5,6803943.6628,56264.95428688051
206.0,6649077.96,6795429.8448,55802.89996554469
207.0,6649077.96,6793162.048399999,56409.866284009455
208.0,6649077.96,6793162.048399999,56409.866284009455
209.0,6649077.96,6790735.151199999,55158.460752858504
210.0,6649077.96,6790735.151199999,55158.460752858504
211.0,6649077.96,6790735.151199999,55158.460752858504
212.0,6649077.96,6790735.151199999,55158.460752858504
213.0,6649077.96,6789604.7948,56029.9099507186
214.0,6649077.96,6789604.7948,56029.9099507186
215.0,6649077.96,6789604.7948,56029.9099507186
216.0,6649077.96,6786721.889199999,59132.989866833326
217.0,6649077.96,6785229.7616,60537.626823350256
218.0,6649077.96,6784830.498,59866.92154425935
219.0,6649077.96,6784830.498,59866.92154425935
220.0,6632195.379999999,6780531.4648,63609.15568034995
221.0,6632195.379999999,6780531.4648,63609.15568034995
222.0,6632195.379999999,6776440.384,66212.11880733747
223.0,6623814.399999999,6772851.701599998,69001.53897003696
224.0,6623814.399999999,6769242.637599999,70461.10474144692
225.0,6623814.399999999,6769242.637599999,70461.10474144692
226.0,6623814.399999999,6768984.7732,70255.29207179257
227.0,6623814.399999999,6768060.804,69095.28485462032
228.0,6623814.399999999,6766309.963999999,68561.64095074216
229.0,6623814.399999999,6764464.550799999,67959.83586843213
230.0,6623814.399999999,6763748.373599999,68495.86956675607
231.0,6623814.399999999,6762392.200799999,68100.99492515867
232.0,6617634.74,6758656.147999999,70763.8744454977
233.0,6617634.74,6756266.234,72841.70874667833
234.0,6617634.74,6756266.234,72841.70874667833
235.0,6617634.74,6753957.251999999,72077.93312248251
236.0,6617634.74,6751826.665999999,72660.67207570569
237.0,6617634.74,6748585.498399999,72303.6750253594
238.0,6617634.74,6746717.124399999,71839.16136931101
239.0,6617634.74,6743039.305999999,70711.55014967747
240.0,6617634.74,6743039.305999999,70711.55014967747
241.0,6617634.74,6743039.305999999,70711.55014967747
242.0,6617634.74,6742430.090799999,70598.6567009408
243.0,6617634.74,6741512.2151999995,70058.04338841389
244.0,6617634.74,6739883.787199999,70247.17081325561
245.0,6617634.74,6738137.4852,70808.13116750459
246.0,6617634.74,6734204.258399999,72035.57914864732
247.0,6617634.74,6734204.258399999,72035.57914864732
248.0,6617634.74,6732466.448,70866.8524231833
249.0,6617634.74,6730885.902799999,71407.53629997447
250.0,6617634.74,6730885.902799999,71407.53629997447
251.0,6617634.74,6730885.902799999,71407.53629997447
252.0,6617634.74,6727542.919600001,66106.40986774197
253.0,6617634.74,6724827.298400001,66509.50130944571
254.0,6617634.74,6724170.2888,65159.69036262485
255.0,6617634.74,6724075.958399999,65209.08910734777
256.0,6617634.74,6719464.1864,59831.718639839906
257.0,6608136.34,6716576.197199999,61623.83653211422
258.0,6608136.34,6716576.197199999,61623.83653211422
259.0,6608136.34,6716576.197199999,61623.83653211422
260.0,6608136.34,6716576.197199999,61623.83653211422
261.0,6608136.34,6716576.197199999,61623.83653211422
262.0,6608136.34,6712288.4712000005,61953.5661126198
263.0,6608136.34,6712173.677199999,62004.44760743266
264.0,6608136.34,6709427.988,60350.930023579225
265.0,6608136.34,6709427.988,60350.930023579225
266.0,6608136.34,6709427.988,60350.930023579225
267.0,6608136.34,6709339.101999999,60366.99162184328
268.0,6608136.34,6708714.952,60789.47269497241
269.0,6608136.34,6708088.233999998,59561.713699504515
270.0,6608136.34,6705531.072,60089.90244967148
271.0,6608136.34,6705531.072,60089.90244967148
272.0,6608136.34,6705531.072,60089.90244967148
273.0,6589839.0,6704975.157199999,61021.841516281325
274.0,6589839.0,6704975.157199999,61021.841516281325
275.0,6589839.0,6704975.157199999,61021.841516281325
276.0,6589839.0,6704975.157199999,61021.841516281325
277.0,6589839.0,6702687.307199999,57853.92961502873
278.0,6589839.0,6698871.289599999,56296.53803847567
279.0,6589839.0,6698871.289599999,56296.53803847567
280.0,6589839.0,6698846.791999999,56283.71470336504
281.0,6589839.0,6696556.630799999,55969.81770047883
282.0,6589839.0,6694891.5232,57154.32244165828
283.0,6522451.6,6692858.5948,60752.003287760206
284.0,6522451.6,6690868.028399999,59174.10844998587
285.0,6522451.6,6690868.028399999,59174.10844998587
286.0,6522451.6,6688608.058799999,59811.66090663654
287.0,6522451.6,6688608.058799999,59811.66090663654
288.0,6522451.6,6688608.058799999,59811.66090663654
289.0,6522451.6,6688608.058799999,59811.66090663654
290.0,6522451.6,6687918.9256,59868.65039496906
291.0,6522451.6,6686358.1472,60040.121265476344
292.0,6522451.6,6686358.1472,60040.121265476344
293.0,6522451.6,6686358.1472,60040.121265476344
294.0,6522451.6,6686358.1472,60040.121265476344
295.0,6522451.6,6684915.879999999,60180.8044613373
296.0,6522451.6,6684238.561599999,59983.06610958651
297.0,6522451.6,6683577.995599999,58852.97376687742
298.0,6522451.6,6682142.363599999,59426.238009552086
299.0,6522451.6,6680172.641599999,61684.590335218956
300.0,6522451.6,6680172.641599999,61684.590335218956
301.0,6522451.6,6678404.061999999,60364.68221850008
302.0,6522451.6,6678404.061999999,60364.68221850008
303.0,6522451.6,6674664.159599999,57411.717093011815
304.0,6522451.6,6671713.9832,57115.13581037971
305.0,6522451.6,6669828.7692,58076.281211015346
306.0,6522451.6,6668693.698399999,58622.99194732252
307.0,6522451.6,6668693.698399999,58622.99194732252
308.0,6522451.6,6666378.176399998,57271.233175545705
309.0,6522451.6,6664063.257599998,58663.586778907134
310.0,6522451.6,6664063.257599998,58663.586778907134
311.0,6522451.6,6664063.257599998,58663.586778907134
312.0,6522451.6,6661756.1004,56310.65307233645
313.0,6522451.6,6660312.243199999,56489.11219168473
314.0,6522451.6,6657219.534399998,58759.39348703959
315.0,6522451.6,6657219.534399998,58759.39348703959
316.0,6522451.6,6657219.534399998,58759.39348703959
317.0,6522451.6,6652423.278399999,55752.80962119877
318.0,6522451.6,6651954.962400001,55707.80447803099
319.0,6522451.6,6651954.962400001,55707.80447803099
320.0,6522451.6,6650918.869600001,54565.96145567844
321.0,6522451.6,6650918.869600001,54565.96145567844
322.0,6522451.6,6649494.3224,54195.69844713153
323.0,6522451.6,6647718.612000001,54414.78384844635
324.0,6522451.6,6642725.112000001,54536.322029943796
325.0,6496544.92,6641386.330800001,57220.694823661215
326.0,6496544.92,6641386.330800001,57220.694823661215
327.0,6496544.92,6640312.9016,55921.60267517581
328.0,6496544.92,6640312.9016,55921.60267517581
329.0,6496544.92,6640312.9016,55921.60267517581
330.0,6496544.92,6637526.968,56488.46582824323
331.0,6496544.92,6634555.184400001,54568.6720389422
332.0,6496544.92,6632757.625600001,56750.05984416197
333.0,6496544.92,6631721.233200001,57252.35078890499
334.0,6496544.92,6630626.4192,57009.01193390431
335.0,6496544.92,6630626.4192,57009.01193390431
336.0,6496544.92,6628493.575200001,55999.65686687638
337.0,6496544.92,6628493.575200001,55999.65686687638
338.0,6496544.92,6628493.575200001,55999.65686687638
339.0,6496544.92,6622938.408000001,55828.507174982355
340.0,6496544.92,6621831.5724,54679.82174181169
341.0,6496544.92,6621831.5724,54679.82174181169
342.0,6496544.92,6621508.5528000025,54671.85738716062
343.0,6496544.92,6621508.5528000025,54671.85738716062
344.0,6496544.92,6621374.865600002,54585.36764570948
345.0,6496544.92,6620809.184800002,55683.891996669256
346.0,6496544.92,6619573.554400001,55729.049448282945
347.0,6496544.92,6616905.358400001,54080.84857238905
348.0,6496544.92,6616905.358400001,54080.84857238905
349.0,6496544.92,6616214.3424,53542.5104945004
350.0,6496544.92,6615708.069200001,52386.83834863209
351.0,6496544.92,6615708.069200001,52386.83834863209
352.0,6496544.92,6614299.4808,52698.31160361577
353.0,6496544.92,6614299.4808,52698.31160361577
354.0,6496544.92,6614299.4808,52698.31160361577
355.0,6496544.92,6613583.6808,53063.50047624232
356.0,6496544.92,6613583.6808,53063.50047624232
357.0,6496544.92,6613240.4824,52939.08075697005
358.0,6496544.92,6612721.798,52648.1143161474
359.0,6496544.92,6612696.52,52644.22397165571
360.0,6496544.92,6612222.034000001,53234.27964498978
361.0,6496544.92,6610782.7296,51852.97735152724
362.0,6496544.92,6610782.7296,51852.97735152724
363.0,6496544.92,6610782.7296,51852.97735152724
364.0,6496544.92,6605887.974800002,51747.02850143131
365.0,6496544.92,6605887.974800002,51747.02850143131
366.0,6496544.92,6604965.078000001,51300.24878453889
367.0,6496544.92,6604965.078000001,51300.24878453889
368.0,6496544.92,6604965.078000001,51300.24878453889
369.0,6496544.92,6604146.795200001,50762.21665295532
370.0,6496544.92,6602587.066000001,51415.13629494399
371.0,6496544.92,6602350.396400001,51140.7863282278
372.0,6496544.92,6600997.9844,50947.40169717947
373.0,6493673.56,6597284.6292,52131.838564151214
374.0,6493673.56,6597284.6292,52131.838564151214
375.0,6493673.56,6597284.6292,52131.838564151214
376.0,6493673.56,6597284.6292,52131.838564151214
377.0,6493673.56,6596284.549200001,51983.00809823337
378.0,6493673.56,6596284.549200001,51983.00809823337
379.0,6493673.56,6596284.549200001,51983.00809823337
380.0,6493673.56,6595293.150800001,52235.60421133466
381.0,6470973.299999999,6594175.906,53928.69288001951
382.0,6470973.299999999,6594175.906,53928.69288001951
383.0,6470973.299999999,6594175.906,53928.69288001951
384.0,6470973.299999999,6592359.1188,51478.707497679985
385.0,6470973.299999999,6590893.776000001,49928.80987979783
386.0,6470973.299999999,6590893.776000001,49928.80987979783
387.0,6470973.299999999,6590893.776000001,49928.80987979783
388.0,6470973.299999999,6586937.978000001,46351.82501362217
389.0,6470973.299999999,6585749.111200001,46016.46737020313
390.0,6470973.299999999,6585749.111200001,46016.46737020313
391.0,6470973.299999999,6583306.066400001,47059.7180129707
392.0,6470973.299999999,6583306.066400001,47059.7180129707
393.0,6470973.299999999,6582727.025200001,45886.28243332691
394.0,6470973.299999999,6582727.025200001,45886.28243332691
395.0,6470973.299999999,6582727.025200001,45886.28243332691
396.0,6470973.299999999,6582727.025200001,45886.28243332691
397.0,6470973.299999999,6581973.1076,46239.099943587375
398.0,6470973.299999999,6581973.1076,46239.099943587375
399.0,6470973.299999999,6581973.1076,46239.099943587375
400.0,6341959.6,6578369.769200001,56573.84133685315
401.0,6341959.6,6577839.48,56213.99750760294
402.0,6341959.6,6577839.48,56213.99750760294
403.0,6341959.6,6577839.48,56213.99750760294
404.0,6341959.6,6577839.48,56213.99750760294
405.0,6341959.6,6577526.0812,56173.78747676276
406.0,6341959.6,6577526.0812,56173.78747676276
407.0,6341959.6,6577526.0812,56173.78747676276
408.0,6341959.6,6574448.6408,57109.57203276698
409.0,6341959.6,6572418.822000001,58139.65261150164
410.0,6341959.6,6569174.349200001,56555.113950852225
411.0,6341959.6,6568505.709600001,55894.423657046405
412.0,6341959.6,6568505.709600001,55894.423657046405
413.0,6341959.6,6568505.709600001,55894.423657046405
414.0,6341959.6,6567943.8028,55270.02975280931
415.0,6341959.6,6567479.523600001,55209.91702482593
416.0,6341959.6,6566516.9976,55671.30548785248
417.0,6341959.6,6565520.9808,55687.92751278882
418.0,6341959.6,6565520.9808,55687.92751278882
419.0,6341959.6,6565111.331600001,55419.16898130559
420.0,6341959.6,6564416.434400001,54840.833938661344
421.0,6341959.6,6561901.4852,53372.1077319211
422.0,6341959.6,6561901.4852,53372.1077319211
423.0,6341959.6,6561196.943200001,53367.26375206984
424.0,6341959.6,6561196.943200001,53367.26375206984
425.0,6341959.6,6561196.943200001,53367.26375206984
426.0,6341959.6,6561196.943200001,53367.26375206984
427.0,6341959.6,6560670.6556,53683.331786018454
428.0,6341959.6,6558505.815200001,56013.34358101339
429.0,6341959.6,6557914.5744,55953.012718147904
430.0,6341959.6,6556700.702400002,54877.24795973964
431.0,6341959.6,6556700.702400002,54877.24795973964
432.0,6341959.6,6556700.702400002,54877.24795973964
433.0,6341959.6,6556700.702400002,54877.24795973964
434.0,6341959.6,6556700.702400002,54877.24795973964
435.0,6341959.6,6556214.336800001,54868.09263802189
436.0,6341959.6,6556214.336800001,54868.09263802189
437.0,6341959.6,6556214.336800001,54868.09263802189
438.0,6341959.6,6556214.336800001,54868.09263802189
439.0,6341959.6,6556214.336800001,54868.09263802189
440.0,6341959.6,6556214.336800001,54868.09263802189
441.0,6341959.6,6556214.336800001,54868.09263802189
442.0,6341959.6,6556214.336800001,54868.09263802189
443.0,6341959.6,6556214.336800001,54868.09263802189
444.0,6341959.6,6556214.336800001,54868.09263802189
445.0,6341959.6,6556214.336800001,54868.09263802189
446.0,6341959.6,6556214.336800001,54868.09263802189
447.0,6341959.6,6556214.336800001,54868.09263802189
448.0,6341959.6,6556214.336800001,54868.09263802189
449.0,6341959.6,6556214.336800001,54868.09263802189
450.0,6341959.6,6556214.336800001,54868.09263802189
451.0,6341959.6,6556214.336800001,54868.09263802189
452.0,6341959.6,6554518.978800002,55301.66398444209
453.0,6341959.6,6554518.978800002,55301.66398444209
454.0,6341959.6,6554518.978800002,55301.66398444209
455.0,6341959.6,6552585.4528,54946.81861251807
456.0,6341959.6,6552585.4528,54946.81861251807
457.0,6341959.6,6552585.4528,54946.81861251807
458.0,6341959.6,6550335.998800001,55839.91107343574
459.0,6341959.6,6550335.998800001,55839.91107343574
460.0,6341959.6,6550335.998800001,55839.91107343574
461.0,6341959.6,6549145.4496,57435.90488629112
462.0,6341959.6,6549145.4496,57435.90488629112
463.0,6341959.6,6549145.4496,57435.90488629112
464.0,6341959.6,6549145.4496,57435.90488629112
465.0,6341959.6,6549145.4496,57435.90488629112
466.0,6341959.6,6549145.4496,57435.90488629112
467.0,6341959.6,6549145.4496,57435.90488629112
468.0,6341959.6,6549145.4496,57435.90488629112
469.0,6341959.6,6549145.4496,57435.90488629112
470.0,6341959.6,6549099.6096,57447.095435337804
471.0,6341959.6,6549099.6096,57447.095435337804
472.0,6341959.6,6549099.6096,57447.095435337804
473.0,6341959.6,6549099.6096,57447.095435337804
474.0,6341959.6,6549099.6096,57447.095435337804
475.0,6341959.6,6549099.6096,57447.095435337804
476.0,6341959.6,6549097.367600001,57443.58319257156
477.0,6341959.6,6549097.367600001,57443.58319257156
478.0,6341959.6,6548037.861200001,56676.81919080181
479.0,6341959.6,6548037.861200001,56676.81919080181
480.0,6341959.6,6548037.861200001,56676.81919080181
481.0,6341959.6,6548037.861200001,56676.81919080181
482.0,6341959.6,6548037.861200001,56676.81919080181
483.0,6341959.6,6546063.557200001,55246.77573593262
484.0,6341959.6,6546063.557200001,55246.77573593262
485.0,6341959.6,6546063.557200001,55246.77573593262
486.0,6341959.6,6544301.3724,54853.08799750434
487.0,6341959.6,6544038.6024,55017.535009510844
488.0,6341959.6,6544038.6024,55017.535009510844
489.0,6341959.6,6542382.395200001,56810.65684696601
490.0,6341959.6,6542091.726400001,56756.07675408467
491.0,6341959.6,6541739.558400001,56981.84454806106
492.0,6341959.6,6541484.335600001,56897.18720992337
493.0,6341959.6,6541484.335600001,56897.18720992337
494.0,6341959.6,6541484.335600001,56897.18720992337
495.0,6341959.6,6540236.054400001,56393.67535205081
496.0,6341959.6,6537086.150799999,54583.087580776184
497.0,6341959.6,6537086.150799999,54583.087580776184
498.0,6341959.6,6537086.150799999,54583.087580776184
499.0,6341959.6,6535828.2392,55245.85486265822
500.0,6341959.6,6533996.3444,56547.574930905146
501.0,6341959.6,6533996.3444,56547.574930905146
502.0,6341959.6,6533996.3444,56547.574930905146
503.0,6341959.6,6533996.3444,56547.574930905146
504.0,6341959.6,6533710.1912,56369.85757795805
505.0,6341959.6,6533543.0296,56304.85118380883
506.0,6341959.6,6533511.4804,56270.17261597336
507.0,6341959.6,6533145.473999999,55741.63915004529
508.0,6341959.6,6533145.473999999,55741.63915004529
509.0,6341959.6,6532321.891600001,55662.13622885509
510.0,6341959.6,6532180.0584,55446.70280145933
511.0,6341959.6,6532180.0584,55446.70280145933
512.0,6341959.6,6532180.0584,55446.70280145933
513.0,6341959.6,6529372.549200001,58274.1665500976
514.0,6341959.6,6527759.1104,58923.14999161142
515.0,6341959.6,6525224.529200001,56210.6078901137
516.0,6341959.6,6525224.529200001,56210.6078901137
517.0,6341959.6,6522209.6976,56302.10344767955
518.0,6341959.6,6521482.644000001,55350.536718667354
519.0,6341959.6,6520737.3096,55111.3731105055
520.0,6341959.6,6520737.3096,55111.3731105055
521.0,6341959.6,6520210.3336000005,54728.672990697596
522.0,6341959.6,6520210.3336000005,54728.672990697596
523.0,6341959.6,6518954.021600001,53612.18897115332
524.0,6341959.6,6518954.021600001,53612.18897115332
525.0,6341959.6,6518447.7776,53310.11667519083
526.0,6341959.6,6518447.7776,53310.11667519083
527.0,6341959.6,6515791.0479999995,53108.241350356155
528.0,6341959.6,6514128.3188,53059.03865523167
529.0,6341959.6,6514010.9844,52956.39403925254
530.0,6341959.6,6511970.6916000005,53441.23967674933
531.0,6341959.6,6510437.2564,54576.62604962001
532.0,6341959.6,6508711.7028,52281.056631622174
