generation,best_fitness,mean_fitness,std_fitness
155.0,6745233.279999999,7030246.703599999,108643.66057848789
156.0,6745233.279999999,7019286.0408,107908.46395946812
157.0,6716733.459999999,7006461.208799999,113600.76165423998
158.0,6716733.459999999,7004777.604799999,114081.8472683158
159.0,6716733.459999999,7001519.237199999,111504.57407606918
160.0,6716733.459999999,6999214.6804,110591.99197294406
161.0,6716733.459999999,6996047.699599999,109681.1648600502
162.0,6716733.459999999,6993327.0456,110071.65771577395
163.0,6716733.459999999,6990542.128,108527.5117809197
164.0,6716733.459999999,6989812.3708,107603.16550282137
165.0,6716733.459999999,6983641.396399999,103179.6531936714
166.0,6716733.459999999,6983306.778799999,103196.23182586842
167.0,6716733.459999999,6982643.034799998,102707.67503354525
168.0,6716733.459999999,6976508.100799998,102238.54110256134
169.0,6716733.459999999,6976508.100799998,102238.54110256134
170.0,6716733.459999999,6974390.8703999985,102032.4464660192
171.0,6716733.459999999,6964968.862799999,103187.35206571492
172.0,6716733.459999999,6963596.591599998,103052.75201340072
173.0,6716733.459999999,6963596.591599998,103052.75201340072
174.0,6716733.459999999,6961652.895599999,103051.15792245245
175.0,6716733.459999999,6960263.513999999,103462.06199882217
176.0,6716733.459999999,6960263.513999999,103462.06199882217
177.0,6716733.459999999,6959483.066799998,103559.22628190546
178.0,6716733.459999999,6951283.690399999,103452.00281840854
179.0,6716733.459999999,6946630.048399998,104093.58010215912
180.0,6716733.459999999,6942598.644399998,104337.49580596847
181.0,6716733.459999999,6941179.121599998,102800.19389591708
182.0,6716733.459999999,6934325.271999998,98706.3585009006
183.0,6716733.459999999,6934325.271999998,98706.3585009006
184.0,6716733.459999999,6934325.271999998,98706.3585009006
185.0,6716733.459999999,6931165.175199999,93701.849567156
186.0,6716733.459999999,6930703.640399998,93543.80246941956
187.0,6716733.459999999,6930399.691599999,93562.28775755798
188.0,6716733.459999999,6930399.691599999,93562.28775755798
189.0,6716733.459999999,6930399.691599999,93562.28775755798
190.0,6716733.459999999,6922463.053599999,90740.24762263575
191.0,6716733.459999999,6922463.053599999,90740.24762263575
192.0,6716733.459999999,6921663.878,90657.30490362228
193.0,6716733.459999999,6919189.8127999995,89875.63184477303
194.0,6716733.459999999,6913361.5368,87834.77650507363
195.0,6716733.459999999,6910823.397599999,88865.93765156537
196.0,6716733.459999999,6910823.397599999,88865.93765156537
197.0,6716733.459999999,6906403.517199999,89333.47535303622
198.0,6716733.459999999,6906403.517199999,89333.47535303622
199.0,6716733.459999999,6900165.739999998,91352.15175311925
200.0,6716733.459999999,6900165.739999998,91352.15175311925
201.0,6716733.459999999,6900165.739999998,91352.15175311925
202.0,6716733.459999999,6895764.972399998,93961.61118259026
203.0,6716733.459999999,6890063.2588,93057.72066296666
204.0,6716733.459999999,6890063.2588,93057.72066296666
205.0,6716733.459999999,6888426.114799999,91529.57994314915
206.0,6716733.459999999,6887337.913600001,91793.48016875454
207.0,6716733.459999999,6887337.913600001,91793.48016875454
208.0,6716733.459999999,6886367.274,92287.52904918633
209.0,6716733.459999999,6882499.143999999,89666.49618299888
210.0,6716733.459999999,6878336.159999999,85696.16417276287
211.0,6716733.459999999,6876957.4704,85631.81145278116
212.0,6716733.459999999,6874755.7732,85044.00641632846
213.0,6716733.459999999,6873518.679199999,84866.3716781593
214.0,6716733.459999999,6871175.050799999,85098.84576293193
215.0,6716733.459999999,6867790.585199999,85578.16397525328
216.0,6716733.459999999,6862715.5888,87117.37620777015
217.0,6716733.459999999,6860238.8379999995,86673.40704368685
218.0,6716733.459999999,6860238.8379999995,86673.40704368685
219.0,6716733.459999999,6860238.8379999995,86673.40704368685
220.0,6716733.459999999,6858294.2888,83201.20551150724
221.0,6716733.459999999,6857922.0188,82213.15964038674
222.0,6716733.459999999,6857922.0188,82213.15964038674
223.0,6716733.459999999,6856451.781599999,79573.04588232563
224.0,6716733.459999999,6853269.3144,78312.48096858675
225.0,6716733.459999999,6853269.3144,78312.48096858675
226.0,6716733.459999999,6853269.3144,78312.48096858675
227.0,6716733.459999999,6853269.3144,78312.48096858675
228.0,6716733.459999999,6853025.5556,78560.18668018037
229.0,6716733.459999999,6853025.5556,78560.18668018037
230.0,6694384.32,6848978.336399999,81366.05861533168
231.0,6694384.32,6847733.597999999,81756.60443651724
232.0,6694384.32,6847733.597999999,81756.60443651724
233.0,6694384.32,6843444.227199999,78133.00260804412
234.0,6662904.3,6839477.196799999,81427.41726810987
235.0,6662904.3,6837164.9268,84452.92109623473
236.0,6662904.3,6834147.3127999995,85583.75221480773
237.0,6662904.3,6834002.3096,85577.5958672125
238.0,6662904.3,6833673.143200001,84702.88112351611
239.0,6662904.3,6831362.5819999995,86783.85695551049
240.0,6662904.3,6828331.459999999,87384.5469268102
241.0,6662904.3,6825037.649599999,89428.1172992837
242.0,6662904.3,6825037.649599999,89428.1172992837
243.0,6662904.3,6824658.748399999,89178.42864633063
244.0,6662904.3,6823721.266399998,90485.04267917178
245.0,6567292.34,6818903.801199999,97337.6149720574
246.0,6567292.34,6814277.653999998,99318.71692696266
247.0,6567292.34,6813696.6076,99282.96076171413
248.0,6567292.34,6813696.6076,99282.96076171413
249.0,6567292.34,6813696.6076,99282.96076171413
250.0,6567292.34,6813696.6076,99282.96076171413
251.0,6567292.34,6810099.9004,98527.32182337891
252.0,6567292.34,6810099.9004,98527.32182337891
253.0,6567292.34,6808521.0611999985,98893.15643448237
254.0,6567292.34,6807044.9324,99664.86631744416
255.0,6567292.34,6807044.9324,99664.86631744416
256.0,6567292.34,6807044.9324,99664.86631744416
257.0,6567292.34,6806198.868,99033.84841156281
258.0,6567292.34,6806198.868,99033.84841156281
259.0,6567292.34,6806198.868,99033.84841156281
260.0,6567292.34,6802560.804,96686.50677226516
261.0,6567292.34,6802560.804,96686.50677226516
262.0,6567292.34,6796711.2776,93226.94811152549
263.0,6567292.34,6796711.2776,93226.94811152549
264.0,6567292.34,6796711.2776,93226.94811152549
265.0,6567292.34,6795927.993599999,91779.80948087003
266.0,6567292.34,6793742.025999999,90313.19527702576
267.0,6567292.34,6793742.025999999,90313.19527702576
268.0,6567292.34,6790820.66,88375.69299365807
269.0,6567292.34,6789877.9568,87996.64108238604
270.0,6567292.34,6789877.9568,87996.64108238604
271.0,6567292.34,6789877.9568,87996.64108238604
272.0,6567292.34,6789463.773599999,87793.44409134841
273.0,6567292.34,6789463.773599999,87793.44409134841
274.0,6567292.34,6789463.773599999,87793.44409134841
275.0,6567292.34,6788250.913599999,85684.58523943563
276.0,6567292.34,6784717.818399999,86153.09005769895
277.0,6567292.34,6784717.818399999,86153.09005769895
278.0,6567292.34,6784717.818399999,86153.09005769895
279.0,6567292.34,6784717.818399999,86153.09005769895
280.0,6567292.34,6779955.537599999,85504.8952516873
281.0,6567292.34,6777028.1164,79586.42342191469
282.0,6567292.34,6777028.1164,79586.42342191469
283.0,6567292.34,6777028.1164,79586.42342191469
284.0,6567292.34,6775288.755999999,79900.09609447971
285.0,6567292.34,6769286.3408,77368.85525317061
286.0,6567292.34,6769157.3148,77367.19045970864
287.0,6567292.34,6763544.9172,78083.65035759914
288.0,6567292.34,6760596.2891999995,73738.90570625829
289.0,6567292.34,6759611.116799999,72899.58055764473
290.0,6567292.34,6759611.116799999,72899.58055764473
291.0,6567292.34,6759611.116799999,72899.58055764473
292.0,6567292.34,6759611.116799999,72899.58055764473
293.0,6567292.34,6755854.0632,70382.58302320474
294.0,6567292.34,6755854.0632,70382.58302320474
295.0,6567292.34,6752877.594799999,66901.16808921192
296.0,6567292.34,6749694.565199998,66850.45150672007
297.0,6567292.34,6747462.916,68382.475984881
298.0,6567292.34,6741984.4503999995,68356.85656108102
299.0,6567292.34,6736725.6388,66673.55015243996
300.0,6567292.34,6736725.6388,66673.55015243996
301.0,6567292.34,6734660.9208,63960.24363096511
302.0,6567292.34,6733195.739599999,63309.44787231194
303.0,6567292.34,6724046.1472,61237.82249297156
304.0,6567292.34,6724046.1472,61237.82249297156
305.0,6567292.34,6723791.137199999,60562.75228687132
306.0,6567292.34,6723791.137199999,60562.75228687132
307.0,6567292.34,6723791.137199999,60562.75228687132
308.0,6567292.34,6723791.137199999,60562.75228687132
309.0,6567292.34,6721498.2392,60435.31051394121
310.0,6567292.34,6720394.592799999,59484.2293825439
311.0,6567292.34,6719496.205999999,59738.041191140925
312.0,6567292.34,6715395.927199999,55555.195422606615
313.0,6567292.34,6714536.323199999,55457.575545381835
314.0,6567292.34,6711157.3363999985,55902.876674051404
315.0,6567292.34,6711157.3363999985,55902.876674051404
316.0,6567292.34,6709075.787199998,56385.86262607571
317.0,6567292.34,6704773.647999998,58216.122812758986
318.0,6528934.939999999,6701056.937199998,63459.271264124574
319.0,6528934.939999999,6700485.708799999,63171.33340458464
320.0,6528934.939999999,6700041.325999999,63232.687269446775
321.0,6528934.939999999,6700041.325999999,63232.687269446775
322.0,6528934.939999999,6700041.325999999,63232.687269446775
323.0,6528934.939999999,6698237.363599999,64666.43638741718
324.0,6528934.939999999,6698237.363599999,64666.43638741718
325.0,6528934.939999999,6698237.363599999,64666.43638741718
326.0,6528934.939999999,6693117.241599998,60901.88013987212
327.0,6528934.939999999,6690319.839199998,59629.26241215928
328.0,6528934.939999999,6689848.937599999,59270.07384237966
329.0,6528934.939999999,6689848.937599999,59270.07384237966
330.0,6528934.939999999,6686922.251199999,58544.365158012144
331.0,6528934.939999999,6686922.251199999,58544.365158012144
332.0,6528934.939999999,6686922.251199999,58544.365158012144
333.0,6528934.939999999,6685566.555999999,57745.37090827316
334.0,6528934.939999999,6685199.657199997,57198.3950290397
335.0,6528934.939999999,6683259.165999999,57465.71619045315
336.0,6528934.939999999,6683259.165999999,57465.71619045315
337.0,6528934.939999999,6683259.165999999,57465.71619045315
338.0,6528934.939999999,6683259.165999999,57465.71619045315
339.0,6528934.939999999,6683259.165999999,57465.71619045315
340.0,6528934.939999999,6681711.208399999,57719.458751167476
341.0,6528934.939999999,6680620.797999999,56469.27211640383
342.0,6502592.339999999,6672794.130399998,61412.04701058673
343.0,6502592.339999999,6672793.785199999,61412.07881012161
344.0,6502592.339999999,6671608.141599999,62078.66120608114
345.0,6502592.339999999,6669343.467999999,63028.56305932068
346.0,6502592.339999999,6669343.467999999,63028.56305932068
347.0,6502592.339999999,6669343.467999999,63028.56305932068
348.0,6502592.339999999,6669343.467999999,63028.56305932068
349.0,6502592.339999999,6669343.467999999,63028.56305932068
350.0,6502592.339999999,6668505.449999997,62745.1828292141
351.0,6502592.339999999,6667413.707999999,62939.7219415941
352.0,6502592.339999999,6667413.707999999,62939.7219415941
353.0,6502592.339999999,6665462.914799998,59523.48018367416
354.0,6502592.339999999,6665462.914799998,59523.48018367416
355.0,6502592.339999999,6665462.914799998,59523.48018367416
356.0,6502592.339999999,6665076.906799998,59956.876516884244
357.0,6502592.339999999,6664805.023599998,60017.040331775985
358.0,6502592.339999999,6664805.023599998,60017.040331775985
359.0,6502592.339999999,6663398.126799998,58707.4781831241
360.0,6502592.339999999,6663398.126799998,58707.4781831241
361.0,6502592.339999999,6662362.403599999,58922.5866736742
362.0,6502592.339999999,6662362.403599999,58922.5866736742
363.0,6502592.339999999,6657531.3083999995,54928.42487748566
364.0,6502592.339999999,6657531.3083999995,54928.42487748566
365.0,6502592.339999999,6657531.3083999995,54928.42487748566
366.0,6502592.339999999,6655513.633599999,54718.820520861
367.0,6502592.339999999,6654786.321199999,54503.80341882022
368.0,6502592.339999999,6654786.321199999,54503.80341882022
369.0,6502592.339999999,6654529.053599999,54394.68111489746
370.0,6502592.339999999,6654529.053599999,54394.68111489746
371.0,6502592.339999999,6653853.192399999,53886.64861924115
372.0,6502592.339999999,6653502.520799999,53262.97676317997
373.0,6502592.339999999,6651731.9124,54205.67500626384
374.0,6502592.339999999,6651726.461999999,54206.229235713916
375.0,6502592.339999999,6651726.461999999,54206.229235713916
376.0,6502592.339999999,6651332.0324,54133.91748690524
377.0,6502592.339999999,6650533.899199998,53835.77956988599
378.0,6502592.339999999,6648524.908,55818.80291330808
379.0,6502592.339999999,6643971.5567999985,54754.65330290112
380.0,6502592.339999999,6643971.5567999985,54754.65330290112
381.0,6502592.339999999,6643418.439599998,54217.886694583496
382.0,6502592.339999999,6643418.439599998,54217.886694583496
383.0,6502592.339999999,6643418.439599998,54217.886694583496
384.0,6502592.339999999,6643418.439599998,54217.886694583496
385.0,6502592.339999999,6643418.439599998,54217.886694583496
386.0,6502592.339999999,6637435.534799999,56295.62542709193
387.0,6502592.339999999,6637435.534799999,56295.62542709193
388.0,6502592.339999999,6634501.728799999,58608.65413399309
389.0,6502592.339999999,6634501.728799999,58608.65413399309
390.0,6502592.339999999,6632969.387599999,59110.32152085906
391.0,6502592.339999999,6632969.387599999,59110.32152085906
392.0,6502592.339999999,6632461.902399999,58689.24887398933
393.0,6502592.339999999,6632461.902399999,58689.24887398933
394.0,6502592.339999999,6632461.902399999,58689.24887398933
395.0,6502592.339999999,6632461.902399999,58689.24887398933
396.0,6502592.339999999,6632461.902399999,58689.24887398933
397.0,6502592.339999999,6632461.902399999,58689.24887398933
398.0,6502592.339999999,6629957.9871999975,59774.335968177795
399.0,6502592.339999999,6629957.9871999975,59774.335968177795
400.0,6502592.339999999,6629571.8652,59627.847039577624
401.0,6502592.339999999,6628454.85,59534.28298936277
402.0,6502592.339999999,6628454.85,59534.28298936277
403.0,6502592.339999999,6623520.538,60107.217422330286
404.0,6502592.339999999,6622792.840399999,58530.560494814235
405.0,6502592.339999999,6621089.858399999,59375.94168552698
406.0,6502592.339999999,6620412.752799999,58937.51513943717
407.0,6502592.339999999,6619185.374399998,59695.82150289662
408.0,6502592.339999999,6617207.380799999,57096.43039746726
409.0,6502592.339999999,6616131.474799999,56332.03631279671
410.0,6502592.339999999,6616131.474799999,56332.03631279671
411.0,6497622.84,6613618.864399998,58386.00183143104
412.0,6497622.84,6611936.966399998,59147.34759385754
413.0,6497622.84,6611936.966399998,59147.34759385754
414.0,6497622.84,6609696.099199998,58344.89739000009
415.0,6497622.84,6609696.099199998,58344.89739000009
416.0,6497622.84,6608303.303999999,58316.838871336164
417.0,6470049.14,6606075.8104,61349.21443891516
418.0,6470049.14,6606075.8104,61349.21443891516
419.0,6470049.14,6606075.8104,61349.21443891516
420.0,6470049.14,6606075.8104,61349.21443891516
421.0,6470049.14,6605323.708399999,60364.30867582793
422.0,6470049.14,6604682.133599999,59625.3061431844
423.0,6470049.14,6604682.133599999,59625.3061431844
424.0,6470049.14,6604682.133599999,59625.3061431844
425.0,6470049.14,6602709.918799999,61159.41428668274
426.0,6470049.14,6602709.918799999,61159.41428668274
427.0,6470049.14,6600896.8067999985,60981.849393458055
428.0,6470049.14,6600896.8067999985,60981.849393458055
429.0,6470049.14,6598615.190799998,61175.975443787094
430.0,6470049.14,6596659.006799999,60456.841372405135
431.0,6470049.14,6593626.246799998,59876.894589503354
432.0,6470049.14,6593626.246799998,59876.894589503354
433.0,6470049.14,6593442.7031999985,59986.12562240702
434.0,6470049.14,6593234.035999999,59749.756526617646
435.0,6470049.14,6593071.327199999,59583.82498745275
436.0,6470049.14,6592132.7236,60544.191411599015
437.0,6470049.14,6588227.0752,60197.8403155984
438.0,6470049.14,6588227.0752,60197.8403155984
439.0,6470049.14,6588227.0752,60197.8403155984
440.0,6470049.14,6585935.7304,60670.03522652168
441.0,6470049.14,6583447.2644,60298.340900656636
442.0,6470049.14,6577186.5152,53434.90239983953
443.0,6470049.14,6576596.2924,53627.14501546333
444.0,6470049.14,6576408.68,53397.79752433598
445.0,6470049.14,6574888.4344,55233.64271573486
446.0,6470049.14,6574710.540399999,55128.445769109094
447.0,6470049.14,6574654.6384000005,55057.416969989805
448.0,6470049.14,6573728.3328,54589.67806213076
449.0,6470049.14,6573728.3328,54589.67806213076
450.0,6470049.14,6573362.576800001,54387.63770316722
451.0,6470049.14,6571494.942799999,55117.51436396052
452.0,6444858.399999999,6569455.979599999,57534.538059001985
453.0,6444858.399999999,6567017.279999998,57757.754263204006
454.0,6444858.399999999,6567017.279999998,57757.754263204006
455.0,6444858.399999999,6566585.359599999,57350.90512127833
456.0,6416428.54,6559173.825599998,59893.11548748853
457.0,6416428.54,6559173.825599998,59893.11548748853
458.0,6416428.54,6559173.825599998,59893.11548748853
459.0,6416428.54,6559173.825599998,59893.11548748853
460.0,6416428.54,6558502.076399999,59211.701493251225
461.0,6416428.54,6554571.499599999,54243.78737616461
462.0,6416428.54,6553940.410399999,54555.575630607964
463.0,6416428.54,6553355.356799999,54566.10432729193
464.0,6416428.54,6552098.931199998,54290.38905442981
465.0,6416428.54,6552098.931199998,54290.38905442981
466.0,6416428.54,6551845.518399998,54239.18823733676
467.0,6416428.54,6550149.0192,53774.61149680824
468.0,6416428.54,6549745.530799999,53535.75850524562
469.0,6416428.54,6549075.606799999,53797.56128563227
470.0,6416428.54,6548859.1472,53838.78873362887
471.0,6416428.54,6548108.743999999,53345.78388057064
472.0,6416428.54,6548108.743999999,53345.78388057064
473.0,6416428.54,6548108.743999999,53345.78388057064
474.0,6416428.54,6547527.811999999,53232.46089869022
475.0,6416428.54,6547527.811999999,53232.46089869022
476.0,6416428.54,6546652.787999999,52979.86501941301
477.0,6416428.54,6542219.487199999,51934.15661165388
478.0,6416428.54,6540413.570399999,50855.85588433155
479.0,6416428.54,6537503.704399999,51179.86372981214
480.0,6416428.54,6534236.298399998,52742.27729548648
481.0,6416428.54,6534236.298399998,52742.27729548648
482.0,6416428.54,6532933.259599998,53534.529294786145
483.0,6416428.54,6532220.545199998,51866.33446169185
484.0,6416428.54,6529988.087599997,50064.0889918489
485.0,6416428.54,6529182.047599997,50431.11292944836
486.0,6416428.54,6525052.533199999,47276.742271261464
487.0,6416428.54,6525052.533199999,47276.742271261464
488.0,6416428.54,6524850.100799998,47521.33071101634
489.0,6416428.54,6521381.684399998,46182.46987227774
490.0,6416428.54,6521381.684399998,46182.46987227774
491.0,6416428.54,6521381.684399998,46182.46987227774
492.0,6416428.54,6521030.662399999,45278.517020962565
493.0,6410808.22,6519428.6104,47504.088781459024
494.0,6410808.22,6519428.6104,47504.088781459024
495.0,6375422.100000001,6516783.4472,51591.070822491994
496.0,6375422.100000001,6512282.056400001,51443.88451286945
497.0,6375422.100000001,6512282.056400001,51443.88451286945
498.0,6375422.100000001,6511824.851600001,51266.37138780735
499.0,6375422.100000001,6510225.7772,51166.615142784336
500.0,6375422.100000001,6502026.69,48761.34503655255
501.0,6375422.100000001,6501144.180799999,48509.6565014051
502.0,6375422.100000001,6500724.1356,48319.91085775669
503.0,6375422.100000001,6500724.1356,48319.91085775669
504.0,6375422.100000001,6499880.8176,49007.76332097916
505.0,6375422.100000001,6499880.8176,49007.76332097916
506.0,6375422.100000001,6499880.8176,49007.76332097916
507.0,6375422.100000001,6499148.2888,48298.536054273114
508.0,6375422.100000001,6498839.0879999995,48081.529008324826
509.0,6375422.100000001,6498839.0879999995,48081.529008324826
510.0,6375422.100000001,6498839.0879999995,48081.529008324826
511.0,6375422.100000001,6497952.59,48945.995952712474
512.0,6375422.100000001,6496578.1855999995,51305.58335568538
513.0,6369986.64,6496469.476399999,51567.271719247154
514.0,6369986.64,6496159.6224,51608.81204918798
515.0,6369986.64,6496159.6224,51608.81204918798
