generation,best_fitness,mean_fitness,std_fitness
71.0,7052603.9799999995,7380359.4495,155351.90667950513
72.0,7052603.9799999995,7371464.7295,158693.68700508864
73.0,7052603.9799999995,7354671.672499999,159359.64393157946
74.0,7052603.9799999995,7353080.1105,156417.60787093695
75.0,7052603.9799999995,7353080.1105,156417.60787093695
76.0,7052603.9799999995,7344280.3,149647.92412642977
77.0,7052603.9799999995,7334309.771500001,146707.60675183573
78.0,7052603.9799999995,7320308.5725,132064.67385558382
79.0,7052603.9799999995,7309258.800999999,134271.15116593055
80.0,7015307.26,7298416.1115,143470.48907533614
81.0,7015307.26,7292293.9935,141796.8453819929
82.0,7015307.26,7292293.9935,141796.8453819929
83.0,7015307.26,7291767.9375,141856.70402127935
84.0,6923388.76,7268161.0035,134914.56856244398
85.0,6923388.76,7259446.332499999,141098.49914425105
86.0,6923388.76,7253996.702,137377.85839405784
87.0,6923388.76,7233174.272,133740.2286586547
88.0,6893542.72,7214597.361,140616.9026437173
89.0,6893542.72,7212080.141999999,142442.00200112193
90.0,6893542.72,7206799.114999999,141901.70709175273
91.0,6893542.72,7193102.2365,142561.744226043
92.0,6893542.72,7180709.064,132736.74506780246
93.0,6893542.72,7173539.408,137433.52683290179
94.0,6893542.72,7168790.26,136875.7218935157
95.0,6893542.72,7162546.674499999,132796.2299975119
96.0,6893542.72,7161738.2299999995,133518.81822103952
97.0,6893542.72,7154730.608499999,133360.81750170418
98.0,6893542.72,7147565.331,124706.43740281147
99.0,6893542.72,7143572.244499999,124505.55793133023
100.0,6892491.06,7133168.363999998,127839.3268922214
101.0,6892491.06,7120055.547,134200.67312848166
102.0,6892491.06,7104664.681,129770.2861261813
103.0,6838547.52,7100406.6265,132035.3249195615
104.0,6838547.52,7096716.862000001,130280.56522383708
105.0,6838547.52,7081197.051999999,133423.9410967146
106.0,6838547.52,7073413.1219999995,132900.92558542927
107.0,6766609.88,7063046.709999999,144302.00914859123
108.0,6766609.88,7058593.243000001,143183.92251366464
109.0,6766609.88,7055878.206,140770.62755830938
110.0,6766609.88,7048555.8995,143777.75351731552
111.0,6766609.88,7031343.996000001,144092.9321013841
112.0,6766609.88,7009206.418500001,137439.7886541847
113.0,6766609.88,7007089.215000001,137801.85270478553
114.0,6766609.88,7006269.788499999,137234.4730233251
115.0,6766609.88,6999368.207999999,138756.08809388953
116.0,6766609.88,6997299.654999999,138275.6317142467
117.0,6753064.919999999,6983139.672499999,141662.93698422998
118.0,6753064.919999999,6975032.566999999,127063.77251402257
119.0,6753064.919999999,6967557.125999999,126881.86874794497
120.0,6736101.999999999,6949893.9035,128152.85339260618
121.0,6659936.54,6940924.161499999,135374.04545350675
122.0,6647015.18,6932064.280499999,142533.2671329396
123.0,6647015.18,6919961.387999999,140534.32808995937
124.0,6647015.18,6916671.816499999,139502.53299536198
125.0,6647015.18,6910904.9685,134800.17476807235
126.0,6647015.18,6900655.711999999,113103.19373921481
127.0,6647015.18,6895420.2625,111607.33235303768
128.0,6647015.18,6895216.685499999,111245.71236300429
129.0,6647015.18,6893593.4475,112059.35801736351
130.0,6647015.18,6889382.049500001,107326.75445589432
131.0,6647015.18,6878205.082499999,108493.98862620544
132.0,6614120.54,6863153.25,113245.22578082845
133.0,6614120.54,6863153.25,113245.22578082845
134.0,6614120.54,6860915.05,111784.93581299233
135.0,6614120.54,6856300.399499999,109754.63822795796
136.0,6614120.54,6851228.779999998,105271.03445597968
137.0,6610790.92,6836716.9805,105406.6286206511
138.0,6610790.92,6834080.31,103352.33981274883
139.0,6610790.92,6828568.528999999,95918.07431376907
140.0,6610790.92,6826361.1935,95531.20820541366
141.0,6610790.92,6825390.876999999,94901.81321001027
142.0,6610790.92,6824130.103,95107.59154679229
143.0,6585792.239999999,6819948.285999998,101596.42362812073
144.0,6585792.239999999,6812498.175,105251.17822551927
145.0,6585792.239999999,6809929.955,105216.73918570096
146.0,6585792.239999999,6804469.547499999,102534.1326915702
147.0,6585792.239999999,6803092.197,103228.72996542997
148.0,6585792.239999999,6803092.197,103228.72996542997
149.0,6585792.239999999,6798210.9975,99724.7544903986
150.0,6585792.239999999,6791170.768000001,98530.9094178811
151.0,6585792.239999999,6788886.2655,98205.10602678395
152.0,6585792.239999999,6788069.470999999,96918.31724484844
153.0,6585792.239999999,6772084.155499999,98804.13704398472
154.0,6585792.239999999,6771207.027,97824.8078151733
155.0,6537584.26,6752935.521,98038.74643290321
156.0,6537584.26,6752935.521,98038.74643290321
157.0,6537584.26,6752935.521,98038.74643290321
158.0,6537584.26,6747386.495,99051.28080683314
159.0,6537584.26,6742115.624500001,95724.32345186436
160.0,6537584.26,6742115.624500001,95724.32345186436
161.0,6537584.26,6739776.484,94483.89974055394
162.0,6537584.26,6737837.988,94818.06586470935
163.0,6537584.26,6737335.805,94217.3170443266
164.0,6537584.26,6736384.369499999,93169.58393295006
165.0,6537584.26,6735150.757499998,93486.64941320459
166.0,6537584.26,6734475.290999999,92832.45911137595
167.0,6537584.26,6728317.192499998,91544.55363601846
168.0,6537584.26,6727828.692999999,91553.84311962922
169.0,6537584.26,6727828.692999999,91553.84311962922
170.0,6537584.26,6723229.4645,91829.82230864753
171.0,6446361.239999999,6709084.647999999,100100.16856794275
172.0,6408182.9399999995,6700260.422,110557.03750863831
173.0,6408182.9399999995,6700260.422,110557.03750863831
174.0,6408182.9399999995,6696383.3944999995,105576.26494832047
175.0,6408182.9399999995,6694500.1559999995,103628.8986660838
176.0,6408182.9399999995,6684871.148,106359.80516687217
177.0,6408182.9399999995,6684871.148,106359.80516687217
178.0,6408182.9399999995,6678327.403499999,103864.96239045508
179.0,6408182.9399999995,6664872.544999999,102555.3834814032
180.0,6408182.9399999995,6664872.544999999,102555.3834814032
181.0,6408182.9399999995,6664872.544999999,102555.3834814032
182.0,6408182.9399999995,6661165.757499998,102484.68391138071
183.0,6408182.9399999995,6656730.0895,102617.26580564273
184.0,6408182.9399999995,6648425.376999999,93510.88558769865
185.0,6408182.9399999995,6648425.376999999,93510.88558769865
186.0,6408182.9399999995,6640480.438499999,89416.45538718776
187.0,6408182.9399999995,6640480.438499999,89416.45538718776
188.0,6408182.9399999995,6630794.380999999,90317.49803432786
189.0,6408182.9399999995,6618012.4425,98592.07963171191
190.0,6408182.9399999995,6615119.683999999,98608.07706098667
191.0,6408182.9399999995,6614160.848499999,97881.1516458091
192.0,6408182.9399999995,6613712.6705,97665.50097083421
193.0,6408182.9399999995,6610738.5015,95351.7704437119
194.0,6408182.9399999995,6603023.880999999,94760.12272401986
195.0,6408182.9399999995,6603023.880999999,94760.12272401986
196.0,6408182.9399999995,6602076.8895,93554.58005149757
197.0,6408182.9399999995,6599997.8905,91286.87451200861
198.0,6408182.9399999995,6599163.433499999,91200.42883021677
199.0,6408182.9399999995,6595580.0435,91307.16890144424
