generation,best_fitness,mean_fitness,std_fitness
75.0,6877038.18,7327548.227499997,235521.54836531446
76.0,6877038.18,7324408.3834999995,237004.62530691441
77.0,6877038.18,7316894.1,231678.67409322743
78.0,6877038.18,7316894.1,231678.67409322743
79.0,6877038.18,7314966.2265,232664.06800359374
80.0,6877038.18,7313266.704499999,231669.09581199774
81.0,6877038.18,7311847.518999998,230874.82234399943
82.0,6877038.18,7299911.890499999,221636.42072772543
83.0,6867416.499999999,7291286.255,205733.97710126758
84.0,6867416.499999999,7283917.169500001,207224.96093672886
85.0,6867416.499999999,7279085.127000001,207483.46960116984
86.0,6867416.499999999,7273440.0065,210190.4872228274
87.0,6867416.499999999,7249747.532500001,202245.4574390453
88.0,6867416.499999999,7245929.903999999,195461.25948364637
89.0,6867416.499999999,7237943.766,178636.2916068163
90.0,6867416.499999999,7234861.967999999,179400.7639851709
91.0,6867416.499999999,7234861.967999999,179400.7639851709
92.0,6867416.499999999,7234861.967999999,179400.7639851709
93.0,6867416.499999999,7224852.619999999,168782.1168275867
94.0,6867416.499999999,7220084.826499999,157595.8314341167
95.0,6867416.499999999,7209991.108000001,145162.8002780235
96.0,6867416.499999999,7199497.7845,143702.75729117595
97.0,6867416.499999999,7193945.375999999,133992.085947684
98.0,6867416.499999999,7187812.4365,128850.23749733593
99.0,6867416.499999999,7186959.344999999,128225.2933780535
100.0,6867416.499999999,7184609.69,125434.58893361742
101.0,6867416.499999999,7178305.7185,132151.38570631604
102.0,6867416.499999999,7178305.7185,132151.38570631604
103.0,6867416.499999999,7163753.2705,132515.52179014022
104.0,6867416.499999999,7156893.782499999,131473.25970274955
105.0,6781004.2,7146694.5565,145083.64949298953
106.0,6781004.2,7139147.543500001,148271.59636104378
107.0,6781004.2,7137892.589,146746.3543098153
108.0,6781004.2,7130643.805,145401.9547129582
109.0,6781004.2,7126948.2095,145038.15756462957
110.0,6781004.2,7117584.5895,144117.177345998
111.0,6781004.2,7110227.3955,136387.80414096778
112.0,6781004.2,7108443.0955,135238.12735325156
113.0,6781004.2,7108271.7754999995,135277.6586284269
114.0,6781004.2,7100451.219,132602.48634181003
115.0,6781004.2,7093308.664499998,130885.59297371614
116.0,6781004.2,7085253.026499999,132991.8281436916
117.0,6781004.2,7085253.026499999,132991.8281436916
118.0,6781004.2,7085253.026499999,132991.8281436916
119.0,6781004.2,7071334.503999999,121708.91344971758
120.0,6781004.2,7071334.503999999,121708.91344971758
121.0,6781004.2,7061536.219,125675.8240699129
122.0,6730592.88,7049188.3829999985,133612.1431610121
123.0,6730592.88,7039613.856000001,138684.899206009
124.0,6730592.88,7030202.711499999,138553.9196891902
125.0,6723894.4399999995,7012840.8719999995,151497.92623585436
126.0,6723894.4399999995,7007287.7245000005,150442.80989999225
127.0,6723894.4399999995,7005118.332499999,152949.56188673465
128.0,6723894.4399999995,7003423.2085,151784.38093582328
129.0,6723894.4399999995,6993867.501999998,151901.51453812423
130.0,6723894.4399999995,6989673.776499999,152217.56900060398
131.0,6723894.4399999995,6989673.776499999,152217.56900060398
132.0,6723894.4399999995,6973754.5030000005,147436.77615110428
133.0,6723894.4399999995,6973754.5030000005,147436.77615110428
134.0,6723894.4399999995,6973754.5030000005,147436.77615110428
135.0,6630523.279999999,6961303.779499998,148845.67338491045
136.0,6630523.279999999,6952091.913499999,149765.49003834353
137.0,6630523.279999999,6945806.307499999,151186.5741024024
138.0,6630523.279999999,6945679.531,151210.40749158233
139.0,6630523.279999999,6938081.2645,145124.89742166587
140.0,6630523.279999999,6925327.348999998,143832.1739414819
141.0,6630523.279999999,6914768.3374999985,141862.37194236365
142.0,6630523.279999999,6910579.477499999,144067.6703084659
143.0,6630523.279999999,6903731.8780000005,131723.09416951478
144.0,6630523.279999999,6893587.853,126835.79476733602
145.0,6630523.279999999,6881977.960999998,125058.1238552164
146.0,6630523.279999999,6878957.463499999,126571.77941828892
147.0,6630523.279999999,6874686.5655000005,123451.87179505458
148.0,6630523.279999999,6868965.344,117773.9876060247
149.0,6630523.279999999,6858583.903,118727.17701057158
150.0,6630523.279999999,6855234.8335,120790.70968717855
151.0,6630523.279999999,6846013.429999998,124023.31063184577
152.0,6630523.279999999,6838603.214999999,119184.65378762176
153.0,6630523.279999999,6831961.489499999,119651.7566043609
154.0,6630523.279999999,6826390.2785,113991.24046491635
155.0,6630523.279999999,6809477.920499998,115426.24873525524
156.0,6630523.279999999,6805245.206,111589.73484592709
157.0,6630523.279999999,6804847.584999999,111544.85891442296
158.0,6630523.279999999,6804221.694,110380.00222617676
159.0,6630523.279999999,6801489.388499999,109693.48211383371
160.0,6576426.72,6794784.6049999995,117439.50783516701
161.0,6576426.72,6790543.461499999,117584.69964307314
162.0,6576426.72,6777657.654999998,101620.00824857864
163.0,6576426.72,6776274.334999999,99605.25393987197
164.0,6576426.72,6776152.6214999985,99438.76341775662
165.0,6576426.72,6772915.659999999,97156.61253478099
166.0,6576426.72,6772915.659999999,97156.61253478099
167.0,6576426.72,6767713.951999998,93311.68490551191
168.0,6576426.72,6766947.883499998,94595.9021484005
169.0,6576426.72,6762705.313499999,87666.10893173287
170.0,6576426.72,6753372.5594999995,84776.52961640542
171.0,6576426.72,6746822.009499999,85620.40746235919
172.0,6576426.72,6742859.204999998,86958.07617092348
173.0,6576426.72,6736145.234499998,84662.79825753016
174.0,6576426.72,6735021.088499999,85121.98144515768
175.0,6576426.72,6730952.9344999995,85249.83450162044
176.0,6554250.599999999,6718135.182999998,82668.12686034344
177.0,6554250.599999999,6718135.182999998,82668.12686034344
178.0,6554250.599999999,6714644.682999998,80015.60952954089
179.0,6554250.599999999,6711714.403,82055.1027414624
180.0,6554250.599999999,6706229.038999999,82011.5494743739
181.0,6554250.599999999,6706229.038999999,82011.5494743739
182.0,6554250.599999999,6704751.356499999,79256.13681716802
183.0,6554250.599999999,6703925.955,80130.18077190786
184.0,6554250.599999999,6703167.2565,79704.17991806188
185.0,6480754.38,6696156.7469999995,84462.82623415021
186.0,6480754.38,6691451.948000001,82092.44129444148
187.0,6480754.38,6686179.6875,83132.98884976434
188.0,6469736.979999999,6682348.6175,89262.23821302153
189.0,6469736.979999999,6680912.8825,89367.1632004558
190.0,6469736.979999999,6673211.140000001,92782.4253208807
191.0,6469736.979999999,6673211.140000001,92782.4253208807
192.0,6469736.979999999,6668563.8565,93859.61736447386
193.0,6469736.979999999,6666177.142,95111.95568998157
194.0,6469736.979999999,6661464.65,93231.70339491488
195.0,6469736.979999999,6651460.3465,87334.69515535604
196.0,6469736.979999999,6650526.796,86617.5489407341
197.0,6469736.979999999,6650526.796,86617.5489407341
198.0,6469736.979999999,6644470.5495,79034.92897016794
199.0,6464916.299999999,6640915.9399999995,81759.33637979293
