generation,best_fitness,mean_fitness,std_fitness
154.0,6563022.319999999,6833986.559,106384.18255727936
155.0,6563022.319999999,6832462.261499999,106108.91777402685
156.0,6563022.319999999,6824939.891999999,110043.93508572542
157.0,6563022.319999999,6819626.1,105109.72035479332
158.0,6563022.319999999,6815398.582499999,105221.38211809339
159.0,6563022.319999999,6810563.9735,104490.81804850827
160.0,6563022.319999999,6810133.097,104199.46898592182
161.0,6563022.319999999,6805412.0525,98208.29517001047
162.0,6563022.319999999,6805412.0525,98208.29517001047
163.0,6563022.319999999,6801783.5505,96659.20384349609
164.0,6563022.319999999,6797450.5285,99692.20604695931
165.0,6563022.319999999,6797450.5285,99692.20604695931
166.0,6563022.319999999,6795702.7735,98898.94180339342
167.0,6563022.319999999,6792730.120500001,99204.21234001538
168.0,6563022.319999999,6786932.6595,97275.7294957399
169.0,6563022.319999999,6783596.614,96093.39868348365
170.0,6563022.319999999,6772638.495999999,94431.49343806432
171.0,6563022.319999999,6769136.021500001,94927.96350182865
172.0,6554248.259999999,6763603.592999999,99870.0735910592
173.0,6554248.259999999,6758724.922,97401.25588357938
174.0,6554248.259999999,6755515.0465,100041.7082768533
175.0,6523540.06,6743507.488499999,102823.710693798
176.0,6523540.06,6743507.488499999,102823.710693798
177.0,6523540.06,6734775.588499999,89871.98989815831
178.0,6523540.06,6734775.588499999,89871.98989815831
179.0,6523540.06,6730852.569,88138.90725740483
180.0,6523540.06,6730523.609999999,87556.60578487626
181.0,6523540.06,6726901.029499998,84623.52186910214
182.0,6523540.06,6721213.398999999,81476.72838820852
183.0,6523540.06,6718135.510499999,77220.94440423664
184.0,6523540.06,6717837.1155,77172.59834544302
185.0,6523540.06,6717196.5985,76435.558352043
186.0,6523540.06,6717196.5985,76435.558352043
187.0,6523540.06,6717196.5985,76435.558352043
188.0,6523540.06,6713832.1865,76174.01421649348
189.0,6523540.06,6713832.1865,76174.01421649348
190.0,6523540.06,6709895.426499998,74401.40739291378
191.0,6523540.06,6709101.952999999,74289.1210164108
192.0,6523540.06,6707440.4569999995,72010.44206830958
193.0,6523540.06,6705160.891,71950.03334001507
194.0,6523540.06,6702787.043,72181.15647410556
195.0,6523540.06,6701467.594999999,72250.02160083537
196.0,6523540.06,6701467.594999999,72250.02160083537
197.0,6523540.06,6699289.818499999,74637.54867103425
198.0,6523540.06,6699289.818499999,74637.54867103425
199.0,6488712.819999999,6695135.836,81318.82690952632
