generation,best_fitness,mean_fitness,std_fitness
99.0,6975415.22,7323052.141499999,150573.84625028825
100.0,6975415.22,7317007.528999999,153009.9927647687
101.0,6975415.22,7317007.528999999,153009.9927647687
102.0,6975415.22,7316913.581499999,152997.35575727682
103.0,6975415.22,7312437.409,151838.5231471886
104.0,6975415.22,7304697.165000001,144694.62949265417
105.0,6975415.22,7302986.280499999,144193.99173671287
106.0,6975415.22,7301684.595999999,144248.16538125122
107.0,6975415.22,7297858.665999999,141872.87242076715
108.0,6975415.22,7297858.665999999,141872.87242076715
109.0,6975415.22,7297858.665999999,141872.87242076715
110.0,6975415.22,7290827.647999999,143808.7079500519
111.0,6975415.22,7282825.659,139819.81999891013
112.0,6975415.22,7277438.656,133398.68056149903
113.0,6975415.22,7268602.793500001,138385.94905388082
114.0,6975415.22,7268602.793500001,138385.94905388082
115.0,6975415.22,7257247.0819999995,133014.32043734487
116.0,6811128.04,7234021.516999999,147966.81845868813
117.0,6811128.04,7222844.006999999,143827.1949667534
118.0,6811128.04,7212916.703999999,137473.7084464987
119.0,6811128.04,7209846.922999999,134059.78813501645
120.0,6811128.04,7209846.922999999,134059.78813501645
121.0,6811128.04,7194235.8549999995,140477.78024723745
122.0,6811128.04,7178132.969500001,140888.59957884072
123.0,6811128.04,7178132.969500001,140888.59957884072
124.0,6811128.04,7178132.969500001,140888.59957884072
125.0,6811128.04,7178132.969500001,140888.59957884072
126.0,6811128.04,7178132.969500001,140888.59957884072
127.0,6811128.04,7178132.969500001,140888.59957884072
128.0,6811128.04,7174600.956,142129.912860529
129.0,6811128.04,7173076.7735,143711.76797064237
130.0,6811128.04,7172328.2485,144578.962667358
131.0,6811128.04,7156800.4495,152131.33872603925
132.0,6811128.04,7152025.4795,153522.29865545296
133.0,6811128.04,7142550.044999999,155247.51449084375
134.0,6811128.04,7142550.044999999,155247.51449084375
135.0,6811128.04,7133980.088999999,158423.43410263926
136.0,6811128.04,7132267.301499998,157518.93539670733
137.0,6811128.04,7132267.301499998,157518.93539670733
138.0,6811128.04,7121630.141,153768.40586135723
139.0,6811128.04,7113198.1375,159356.82687090186
140.0,6745495.899999999,7095240.9815,169330.21856638702
141.0,6745495.899999999,7094717.757999999,169178.33388249346
142.0,6745495.899999999,7094717.757999999,169178.33388249346
143.0,6745495.899999999,7092767.360499999,167585.0771514337
144.0,6745495.899999999,7092408.8719999995,166973.89121968002
145.0,6745495.899999999,7092408.8719999995,166973.89121968002
146.0,6745495.899999999,7092408.8719999995,166973.89121968002
147.0,6745495.899999999,7088468.774499999,164708.04841591476
148.0,6745495.899999999,7080192.806999999,162118.9583373526
149.0,6745495.899999999,7073476.638999999,151863.78287363882
150.0,6745495.899999999,7073476.638999999,151863.78287363882
151.0,6745495.899999999,7067226.701499999,152474.49338240805
152.0,6745495.899999999,7065007.725999999,153791.61670188632
153.0,6745495.899999999,7065007.725999999,153791.61670188632
154.0,6745495.899999999,7065007.725999999,153791.61670188632
155.0,6745495.899999999,7064433.7155,154084.17682056967
156.0,6745495.899999999,7060625.8465,158199.58930539511
157.0,6745495.899999999,7057064.460499999,162687.6051525834
158.0,6745495.899999999,7057064.460499999,162687.6051525834
159.0,6745495.899999999,7052298.728499999,167741.7848155675
160.0,6724394.539999999,7039331.805,175683.02779801312
161.0,6724394.539999999,7035101.710999998,178894.88119459237
162.0,6724394.539999999,7029911.7535,173655.7872777136
163.0,6724394.539999999,7029281.0845,173884.33406184486
164.0,6724394.539999999,7013291.793500001,167712.4003246562
165.0,6719023.239999999,7013157.510999998,167945.64642570048
166.0,6719023.239999999,7000287.658,167540.21995334505
167.0,6719023.239999999,7000287.658,167540.21995334505
168.0,6719023.239999999,7000287.658,167540.21995334505
169.0,6719023.239999999,6996966.2815,163386.55085486884
170.0,6719023.239999999,6994228.865,164319.8958441576
171.0,6719023.239999999,6991867.9255,162415.30511817595
172.0,6719023.239999999,6990006.053499999,161513.16238814767
173.0,6719023.239999999,6983936.148,159804.19710354667
174.0,6719023.239999999,6974465.7465,161280.57637054383
175.0,6719023.239999999,6966941.9595,161512.32163173324
176.0,6719023.239999999,6962754.242999999,164113.49346872774
177.0,6719023.239999999,6960021.824000001,163329.62150339448
178.0,6719023.239999999,6960021.824000001,163329.62150339448
179.0,6719023.239999999,6957027.553499999,155814.09184830438
180.0,6719023.239999999,6954359.175999999,158547.46039493923
181.0,6670612.14,6932654.6280000005,154640.08790004076
182.0,6670612.14,6931602.142500001,153139.12480645816
183.0,6670612.14,6931602.142500001,153139.12480645816
184.0,6670612.14,6918202.646500001,140596.09298844184
185.0,6670612.14,6911377.981999999,141199.8280131911
186.0,6670612.14,6909903.425,141914.63008212726
187.0,6670612.14,6900136.1055,146818.8624233672
188.0,6670612.14,6883636.2985,137992.54735394745
189.0,6670612.14,6875913.334999999,133442.31875760574
190.0,6670612.14,6875913.334999999,133442.31875760574
191.0,6670612.14,6875913.334999999,133442.31875760574
192.0,6628960.919999999,6862152.642500001,143428.2254269118
193.0,6605597.42,6846098.1755,136546.11327045152
194.0,6605597.42,6832785.8015,120281.9814522141
195.0,6605597.42,6832785.8015,120281.9814522141
196.0,6605597.42,6823776.081499999,116664.23224063443
197.0,6605597.42,6819550.9169999985,119383.74230564781
198.0,6605597.42,6815812.4755,116991.6889311692
199.0,6605597.42,6815812.4755,116991.6889311692
