generation,best_fitness,mean_fitness,std_fitness
40.0,7612886.8,8592890.258365722,2216233.497691414
41.0,7612886.8,8559090.926865723,2222431.697713299
42.0,7612886.8,8549491.471365724,2224441.446413488
43.0,7612886.8,8522437.786865722,2229842.6626451598
44.0,7495592.359999999,8228189.464540039,1635143.131273737
45.0,7475513.379999999,8199165.120040039,1638463.7402027352
46.0,7475513.379999999,8199165.120040039,1638463.7402027352
47.0,7475513.379999999,8169147.628040038,1643808.909088106
48.0,7475513.379999999,8141558.05304004,1648384.8892731448
49.0,7475513.379999999,7871399.151999998,216276.82469298717
50.0,7475513.379999999,7838838.426999998,212553.52216497544
51.0,7298793.0,7791839.567999999,205811.9278422359
52.0,7298793.0,7762698.989499998,197638.77065714743
53.0,7298793.0,7759562.829499999,193301.7287508613
54.0,7298793.0,7754175.088499999,199363.68541991946
55.0,7298793.0,7741306.565499999,197438.45318930375
56.0,7286047.319999999,7700947.209999999,220596.006141648
57.0,7286047.319999999,7697007.920999999,222204.87421252555
58.0,7286047.319999999,7689302.3319999995,218416.84037507247
59.0,7283358.239999999,7673525.865999999,224114.93486335315
60.0,7283358.239999999,7672110.2315,223341.43926034129
61.0,7283358.239999999,7649165.249,221079.2478487779
62.0,7283358.239999999,7649165.249,221079.2478487779
63.0,7283358.239999999,7635170.421000001,215566.94399562431
64.0,7283358.239999999,7618498.941499999,217226.07310715877
65.0,7283358.239999999,7605041.0075,219017.3630655661
66.0,7283358.239999999,7583581.7930000005,206709.7980017084
67.0,7091491.3,7556001.2205,202340.39664025305
68.0,7091491.3,7544961.456,207726.69748256405
69.0,7091491.3,7536602.017,211545.1088187597
70.0,7091491.3,7529823.963500001,209728.0739789218
71.0,7091491.3,7513845.635500001,200084.34892323526
72.0,7091491.3,7506984.7955,201201.05203779278
73.0,7091491.3,7499230.6865,208623.46924033065
74.0,7091491.3,7494926.300999999,208630.04820331416
75.0,7091491.3,7476352.115499998,215610.13258264348
76.0,7091491.3,7463391.3225,212044.6125052934
77.0,7091491.3,7445879.789999999,211222.34059734605
78.0,7091491.3,7445879.789999999,211222.34059734605
79.0,7091491.3,7427632.5875,218125.29036414757
80.0,7091491.3,7396053.044499999,189793.045408572
81.0,7091491.3,7391092.886,193043.9230166536
82.0,7091491.3,7377917.102000001,184125.3629092808
83.0,7091491.3,7371249.3775,183395.90352907957
84.0,7091491.3,7363018.540000001,183420.82394440472
85.0,7091491.3,7361531.978999999,181636.53125490897
86.0,7091491.3,7354313.240999999,168943.97278996056
87.0,7091491.3,7327272.700999999,168405.98776399728
88.0,7091491.3,7323956.342499999,167641.7774470383
89.0,6821486.159999999,7301902.538999999,176848.36117190355
90.0,6821486.159999999,7280569.2815,164088.02997977997
91.0,6821486.159999999,7276886.261499999,164299.98651182154
92.0,6821486.159999999,7273449.935,165676.0769088058
93.0,6821486.159999999,7263732.204499999,170776.66543038352
94.0,6821486.159999999,7249595.286499999,172457.56317892816
95.0,6821486.159999999,7232902.1959999995,161050.54310108672
96.0,6821486.159999999,7223196.025,164725.6229935171
97.0,6821486.159999999,7216799.575499999,163802.237613904
98.0,6821486.159999999,7214047.375,163956.07539788756
99.0,6821486.159999999,7208462.6959999995,162662.24615152064
100.0,6821486.159999999,7201886.647499999,162599.13602596265
101.0,6821486.159999999,7201886.647499999,162599.13602596265
102.0,6821486.159999999,7172363.0195,144552.95409302274
103.0,6821486.159999999,7147348.907000001,132212.97577906674
104.0,6821486.159999999,7147348.907000001,132212.97577906674
105.0,6821486.159999999,7145712.544,131479.3106255972
106.0,6821486.159999999,7139306.266,135258.56213919746
107.0,6821486.159999999,7125764.566,126063.115642727
108.0,6821486.159999999,7119097.7299999995,128221.99905696456
109.0,6821486.159999999,7108834.4925,126676.54943053577
110.0,6777301.5,7096067.8015,137635.77229241197
111.0,6777301.5,7091919.8319999995,126924.25288670785
112.0,6777301.5,7084064.2735,128730.21393942005
113.0,6777301.5,7064430.147,130750.50987205609
114.0,6777301.5,7051018.3835,118536.92640602723
115.0,6777301.5,7050042.2469999995,117603.52065122948
116.0,6777301.5,7043192.5945,106853.71358930922
117.0,6777301.5,7040322.772,109651.74332808712
118.0,6777301.5,7038983.484999999,109297.30691499922
119.0,6777301.5,7031285.344999999,106301.33283916923
120.0,6777301.5,7026112.390000001,105517.03273913347
121.0,6777301.5,7015230.411499999,98588.15946520274
122.0,6777301.5,7015230.411499999,98588.15946520274
123.0,6777301.5,7015191.863,98545.01986143523
124.0,6777301.5,7010800.67,96197.85138713986
125.0,6777301.5,7010800.67,96197.85138713986
126.0,6777301.5,7010800.67,96197.85138713986
127.0,6777301.5,7010508.6715,96058.31931563889
128.0,6777301.5,7002243.411,100931.12506274648
129.0,6777301.5,6997500.2855,98314.67771940774
130.0,6759452.679999999,6992197.1285,105059.60720048186
131.0,6759452.679999999,6991864.463500001,105047.96759419299
132.0,6759452.679999999,6987816.462,106991.77579718312
133.0,6759452.679999999,6987816.462,106991.77579718312
134.0,6759452.679999999,6982373.040000001,111358.47042392654
135.0,6717978.4399999995,6973425.881999999,121657.66730972381
136.0,6717978.4399999995,6965993.676999999,117481.51395319593
137.0,6717978.4399999995,6959096.148,115649.11714050891
138.0,6717978.4399999995,6953323.3795,115898.72636146838
139.0,6717978.4399999995,6952061.372999999,117417.45892570169
140.0,6717978.4399999995,6949750.9805000005,118055.28910045049
141.0,6717978.4399999995,6949162.187000001,118547.16514284645
142.0,6717978.4399999995,6946862.518000001,120586.88656467848
143.0,6717978.4399999995,6940748.975,120907.20246184985
144.0,6717978.4399999995,6940748.975,120907.20246184985
145.0,6625250.220000001,6914182.719,123228.3721429059
146.0,6625250.220000001,6902452.893999999,125474.88687980539
147.0,6625250.220000001,6901515.572,125790.87013532297
148.0,6625250.220000001,6898370.631,126424.26615438453
149.0,6625250.220000001,6891074.3685,124659.10980941576
150.0,6625250.220000001,6887555.3705,124243.63707405984
151.0,6625250.220000001,6883734.713499999,122818.28988363665
152.0,6625250.220000001,6868703.072,122775.7775271485
153.0,6625250.220000001,6861287.353499999,121603.15909491111
154.0,6625250.220000001,6852809.2735,116505.85031471343
155.0,6605789.88,6848506.761,120412.53169375032
156.0,6605789.88,6848506.761,120412.53169375032
157.0,6605789.88,6834774.279999999,102043.70610475962
158.0,6605789.88,6831263.9569999995,104166.14950001091
159.0,6605789.88,6828747.0315,104560.25607361103
160.0,6605789.88,6828747.0315,104560.25607361103
161.0,6605789.88,6820146.720000001,107478.85258677315
162.0,6605789.88,6816860.9065,110409.1728167852
163.0,6605789.88,6813463.7924999995,106274.64646012329
164.0,6605789.88,6810568.2525,107864.70010764178
165.0,6605789.88,6810568.2525,107864.70010764178
166.0,6605789.88,6806883.6485,107456.88769779637
167.0,6605789.88,6803539.203,103661.64238025884
168.0,6605789.88,6803539.203,103661.64238025884
169.0,6605789.88,6803539.203,103661.64238025884
170.0,6605789.88,6801030.8325000005,101679.24031297857
171.0,6605789.88,6790003.030000001,95175.71889561304
172.0,6605789.88,6787109.8015,95696.02434242082
173.0,6605789.88,6786477.461,93986.85324424283
174.0,6605789.88,6784820.288,95745.54418103863
175.0,6605789.88,6781070.2294999985,98701.47084421002
176.0,6605789.88,6770051.178499999,95811.34211038795
177.0,6605789.88,6764721.535999998,94768.66414621462
178.0,6605789.88,6764721.535999998,94768.66414621462
179.0,6605789.88,6761272.494,94023.55932250887
180.0,6605789.88,6761272.494,94023.55932250887
181.0,6605789.88,6756729.802999998,92237.50756724906
182.0,6605789.88,6754343.973499998,91451.39819020072
183.0,6605789.88,6749921.272499999,83666.78285260315
184.0,6605789.88,6747349.846000001,81066.04683111222
185.0,6605789.88,6743412.908500001,72079.37726199612
186.0,6568818.899999999,6735220.6504999995,76165.8350615513
187.0,6568818.899999999,6734872.408,76426.44353869853
188.0,6568818.899999999,6733391.963999999,75670.50535610558
189.0,6568818.899999999,6733391.963999999,75670.50535610558
190.0,6568818.899999999,6733186.6865,75589.934199313
191.0,6568818.899999999,6729444.773499998,72494.44905398483
192.0,6568818.899999999,6729444.773499998,72494.44905398483
193.0,6568818.899999999,6722613.2765,67671.78713959438
194.0,6568818.899999999,6722613.2765,67671.78713959438
195.0,6568818.899999999,6722613.2765,67671.78713959438
196.0,6568818.899999999,6722613.2765,67671.78713959438
197.0,6568818.899999999,6720305.257999999,66861.34538302958
198.0,6545315.98,6709146.4905,73415.32629361315
199.0,6545315.98,6708817.728999999,73120.90249460115
