generation,best_fitness,mean_fitness,std_fitness
129.0,6661299.399999999,6892970.146500001,124563.00887574526
130.0,6661299.399999999,6891475.424500001,122174.4456846032
131.0,6661299.399999999,6888513.847999999,121153.07524063071
132.0,6661299.399999999,6888291.290000001,121190.29216090622
133.0,6661299.399999999,6882050.4569999995,114554.74494192154
134.0,6661299.399999999,6880201.998499999,112880.40472694223
135.0,6661299.399999999,6875581.420499998,108547.4865893418
136.0,6661299.399999999,6875581.420499998,108547.4865893418
137.0,6661299.399999999,6875581.420499998,108547.4865893418
138.0,6623582.68,6867088.3544999985,115881.8278793736
139.0,6623582.68,6861499.100999999,113650.78500894619
140.0,6584811.44,6847553.876499998,121680.13302109612
141.0,6584811.44,6845955.633499998,121524.73278479223
142.0,6584811.44,6839489.836999999,121572.46970876251
143.0,6584811.44,6834168.722999999,121049.12288242957
144.0,6584811.44,6834016.618499999,121140.28047342451
145.0,6584811.44,6834016.618499999,121140.28047342451
146.0,6580246.64,6809733.082499999,109052.7370128273
147.0,6580246.64,6807818.4255,106500.94770719681
148.0,6580246.64,6801768.992499998,103400.5399900438
149.0,6580246.64,6799202.136999999,102822.20072195501
150.0,6580246.64,6795773.445999998,101755.49670184072
151.0,6580246.64,6787298.529999998,103882.96048942277
152.0,6580246.64,6787298.529999998,103882.96048942277
153.0,6580246.64,6787298.529999998,103882.96048942277
154.0,6580246.64,6786780.8725,102980.7564399236
155.0,6580246.64,6783587.793500001,102528.62693638299
156.0,6580246.64,6778109.3544999985,97026.33799308812
157.0,6580246.64,6775524.733499999,97172.76089976341
158.0,6580246.64,6764789.154999998,90741.3056967251
159.0,6574094.88,6756218.717499998,92284.04109572292
160.0,6574094.88,6741114.9004999995,92350.12917346593
161.0,6574094.88,6740614.047499999,92207.41974525785
162.0,6574094.88,6734674.219,91913.69223265494
163.0,6535952.559999999,6727257.117999999,98328.7276656875
164.0,6535952.559999999,6716693.634000001,92337.17616703972
165.0,6478561.38,6691824.3445,87902.51467721212
166.0,6478561.38,6689288.944999999,89901.89298683782
167.0,6478561.38,6685071.317,89917.69639201136
168.0,6478561.38,6685071.317,89917.69639201136
169.0,6478561.38,6684996.830999999,89871.83503140959
170.0,6478561.38,6682039.362,90549.26657724696
171.0,6478561.38,6675006.581499999,79059.90609520859
172.0,6478561.38,6665690.592499999,82741.70003310475
173.0,6478561.38,6662317.6899999995,81460.0771492183
174.0,6478561.38,6656057.477499999,85778.1550935822
175.0,6478561.38,6645411.223,87921.04032995203
176.0,6478561.38,6636912.087,82968.7142044584
177.0,6478561.38,6634702.361,83355.48795480478
178.0,6442972.459999999,6627979.547499999,88872.97978056836
179.0,6442972.459999999,6619260.459999999,81423.03724442168
180.0,6442972.459999999,6616412.505999999,79332.461530725
181.0,6442972.459999999,6606126.6925,80520.0062553313
182.0,6442972.459999999,6601855.764999999,76524.60841513847
183.0,6442972.459999999,6601111.909499999,75324.12276203399
184.0,6442972.459999999,6595109.454499999,76868.11355209743
185.0,6300181.619999999,6586740.005499999,89294.56355796184
186.0,6300181.619999999,6576609.1225,86826.1428342999
187.0,6300181.619999999,6573630.751999999,83927.12901776862
188.0,6300181.619999999,6573630.751999999,83927.12901776862
189.0,6300181.619999999,6569647.299,80519.66668392981
190.0,6300181.619999999,6564644.294,79802.26497196405
191.0,6300181.619999999,6561288.072,78550.06094185673
192.0,6300181.619999999,6560113.024499999,76957.22330583494
193.0,6300181.619999999,6559829.956499999,77259.37344002584
194.0,6300181.619999999,6556798.513499999,76117.55655713723
195.0,6300181.619999999,6552816.822,76875.50811635937
196.0,6300181.619999999,6544055.501999999,80825.99558945328
197.0,6300181.619999999,6543179.8555,80621.16686789303
198.0,6300181.619999999,6543179.8555,80621.16686789303
199.0,6300181.619999999,6540145.352999999,78746.64876267494
