generation,best_fitness,mean_fitness,std_fitness
72.0,7248890.379999999,7620273.978999999,244478.79215466784
73.0,7248890.379999999,7620273.978999999,244478.79215466784
74.0,7243981.879999999,7587042.666499999,241532.18899429662
75.0,7243981.879999999,7568214.250499999,227605.87704622588
76.0,7240540.159999999,7560828.7625,228137.74814712186
77.0,7240540.159999999,7540281.553,211310.9510411102
78.0,7052336.539999999,7528044.211,207715.44113327996
79.0,7052336.539999999,7511636.3715,214455.47862124303
80.0,7052336.539999999,7505763.7694999995,215320.21960749716
81.0,7052336.539999999,7505763.7694999995,215320.21960749716
82.0,7052336.539999999,7505763.7694999995,215320.21960749716
83.0,6976701.0200000005,7495953.045999998,225016.75245467536
84.0,6976701.0200000005,7489666.955499999,212927.36780112082
85.0,6976701.0200000005,7482154.061999999,210030.06178190658
86.0,6976701.0200000005,7468587.0525,209396.74949504243
87.0,6976701.0200000005,7465877.881999999,206902.23104334873
88.0,6976701.0200000005,7465877.881999999,206902.23104334873
89.0,6976701.0200000005,7447805.047499999,205250.06042230062
90.0,6976701.0200000005,7424298.705499999,199921.03519965988
91.0,6976701.0200000005,7421957.2185,200292.50208610285
92.0,6976701.0200000005,7416163.452,201933.44572887855
93.0,6976701.0200000005,7388637.207999999,197717.13496040524
94.0,6976701.0200000005,7375327.679,183105.25556175836
95.0,6976701.0200000005,7367498.9535,186407.344105935
96.0,6976701.0200000005,7350026.332999999,191746.050941252
97.0,6874411.52,7335719.522999999,208822.71424668806
98.0,6874411.52,7314742.818499999,168216.66288408038
99.0,6874411.52,7314742.818499999,168216.66288408038
100.0,6874411.52,7310408.909499998,157155.52867139105
101.0,6874411.52,7310408.909499998,157155.52867139105
102.0,6874411.52,7283068.83,156023.72076735398
103.0,6874411.52,7269117.749,151272.00577951496
104.0,6874411.52,7235607.6515,160241.75428015483
105.0,6863074.14,7221478.9915000005,165597.1144216045
106.0,6863074.14,7205649.262999999,162444.16301099266
107.0,6863074.14,7196958.670499998,158012.30929098878
108.0,6863074.14,7196958.670499998,158012.30929098878
109.0,6854018.08,7185051.317,154323.21479831968
110.0,6854018.08,7162959.022,140807.9003757681
111.0,6772393.739999998,7132536.157,147770.0662295968
112.0,6772393.739999998,7115378.960499999,145876.74269778802
113.0,6772393.739999998,7091522.4595,148680.5442893835
114.0,6772393.739999998,7080712.047,155524.25277003334
115.0,6772393.739999998,7080712.047,155524.25277003334
116.0,6772393.739999998,7078803.5,153752.13996043938
117.0,6772393.739999998,7074918.013999999,152688.18987558753
118.0,6772393.739999998,7068346.673499999,144362.23796517518
119.0,6772393.739999998,7059521.150999999,141056.36616384456
120.0,6772393.739999998,7049047.158499999,143005.21605694082
121.0,6772393.739999998,7037332.222499999,137975.16413588935
122.0,6772393.739999998,7019254.265000001,138501.22667725754
123.0,6772393.739999998,7012113.908500001,134276.57652282293
124.0,6772393.739999998,7010178.547999999,135574.47061536514
125.0,6772393.739999998,7006074.425,134337.57637626922
126.0,6772393.739999998,7006074.425,134337.57637626922
127.0,6734719.26,6996683.258999999,139740.16342187717
128.0,6734719.26,6985882.4399999995,138896.86368411683
129.0,6734719.26,6982672.295499998,139561.3357918054
130.0,6734719.26,6978154.1235,138015.1828567567
131.0,6734719.26,6970068.659999999,135278.8603242995
132.0,6734719.26,6965945.598,131972.82411026664
133.0,6734719.26,6962918.541499999,129595.41603301556
134.0,6734719.26,6962225.309,129594.00145600905
135.0,6734719.26,6962225.309,129594.00145600905
136.0,6734719.26,6959328.057499999,127765.97412752124
137.0,6734719.26,6951590.103999999,121045.82213528219
138.0,6734719.26,6945620.817999999,123700.37262392927
139.0,6734719.26,6945328.954499999,123543.16714879152
140.0,6734719.26,6937770.163,121798.02116489089
141.0,6706504.2,6920609.703,104522.60288385031
142.0,6706504.2,6913793.964499998,107315.27163621459
143.0,6706504.2,6907161.0185,108996.66400992089
144.0,6706504.2,6899215.197,109479.78080114795
145.0,6706504.2,6898486.444499999,109825.91781767944
146.0,6706504.2,6897361.899499999,109858.07213595895
147.0,6706504.2,6897304.275,109819.2814811311
148.0,6706504.2,6892616.4155,104248.33318148556
149.0,6706504.2,6890230.7955,102442.76279879708
150.0,6706504.2,6880132.3725,95535.46576365897
151.0,6706504.2,6879586.490999999,95233.52844530837
152.0,6706504.2,6874534.194,98474.72204691236
153.0,6706504.2,6872045.184499999,94948.69403070858
154.0,6706504.2,6872045.184499999,94948.69403070858
155.0,6706504.2,6869019.971999998,94055.62973858674
156.0,6706504.2,6869019.971999998,94055.62973858674
157.0,6706504.2,6868471.875999999,93810.60274268709
158.0,6706504.2,6862884.4964999985,94450.07040395198
159.0,6706504.2,6857885.6265,91668.88093019799
160.0,6640447.239999999,6851959.803,97675.25777679394
161.0,6640447.239999999,6839124.7919999985,100675.53849721422
162.0,6640447.239999999,6835602.2365,100282.48492773421
163.0,6640447.239999999,6835602.2365,100282.48492773421
164.0,6640447.239999999,6835602.2365,100282.48492773421
165.0,6640447.239999999,6833474.286499999,101110.26448814725
166.0,6640447.239999999,6833474.286499999,101110.26448814725
167.0,6640447.239999999,6833474.286499999,101110.26448814725
168.0,6640447.239999999,6831750.866999999,100498.84453387829
169.0,6640447.239999999,6829544.860499999,98840.41416052918
170.0,6640447.239999999,6820831.7315,95557.92265604611
171.0,6640447.239999999,6818118.8625,94206.17223493014
172.0,6640447.239999999,6818118.8625,94206.17223493014
173.0,6640447.239999999,6818118.8625,94206.17223493014
174.0,6640447.239999999,6812312.205499999,95121.236172662
175.0,6640447.239999999,6810060.304499999,93295.64773048882
176.0,6640447.239999999,6810060.304499999,93295.64773048882
177.0,6640447.239999999,6805608.610999999,93222.62170141237
178.0,6640447.239999999,6796081.8709999975,95062.42020850733
179.0,6640447.239999999,6795353.0594999995,94657.9653387034
180.0,6640447.239999999,6792137.476999998,91742.60005965954
181.0,6610744.02,6789397.816999999,95409.02603515184
182.0,6610744.02,6787256.853999999,90215.22729840073
183.0,6610744.02,6787203.635,90090.03100857076
184.0,6610744.02,6786871.013499999,90342.53532174796
185.0,6577207.739999999,6775116.484,92326.2886515222
186.0,6577207.739999999,6770114.238,94062.79692300508
187.0,6567535.079999999,6762686.188499999,94075.1468173236
188.0,6567535.079999999,6762686.188499999,94075.1468173236
189.0,6567535.079999999,6756784.872999999,86180.1814282231
190.0,6567535.079999999,6756784.872999999,86180.1814282231
191.0,6567535.079999999,6756784.872999999,86180.1814282231
192.0,6567535.079999999,6753079.416499999,87071.71005574678
193.0,6567535.079999999,6749800.016,84390.6053546141
194.0,6567535.079999999,6747626.747999999,81103.62238258668
195.0,6567535.079999999,6747626.747999999,81103.62238258668
196.0,6567535.079999999,6742396.698999999,75170.55463982407
197.0,6567535.079999999,6740438.4755,74144.9079082212
198.0,6567535.079999999,6740438.4755,74144.9079082212
199.0,6567535.079999999,6737995.8655,72698.60702542939
