generation,best_fitness,mean_fitness,std_fitness
181.0,6872712.699999999,7029152.776499999,90890.4263983822
182.0,6872712.699999999,7029152.776499999,90890.4263983822
183.0,6872712.699999999,7029152.776499999,90890.4263983822
184.0,6872712.699999999,7024388.673999998,85531.7752891097
185.0,6872712.699999999,7022457.232499999,87276.76010065958
186.0,6872712.699999999,7022457.232499999,87276.76010065958
187.0,6872712.699999999,7022457.232499999,87276.76010065958
188.0,6864832.54,7015020.691499999,92139.05295204115
189.0,6864832.54,7013484.8829999985,90548.0216461974
190.0,6864832.54,7009899.76,88028.86128689295
191.0,6864832.54,7008532.986999999,87777.78530430848
192.0,6864832.54,7004133.285499999,85194.98870683732
193.0,6864832.54,7003210.3834999995,84927.6130756374
194.0,6716988.64,6988957.478499999,87480.96073081675
195.0,6716988.64,6988957.478499999,87480.96073081675
196.0,6716988.64,6985832.7405,86433.02532033555
197.0,6716988.64,6979773.744999999,86599.44030047015
198.0,6716988.64,6976888.31,89025.3376234531
199.0,6716988.64,6972346.182499999,84785.16191205343
