generation,best_fitness,mean_fitness,std_fitness
71.0,6917721.039999999,7260387.767499998,153883.0553576338
72.0,6917721.039999999,7255376.684,152148.99855332891
73.0,6917721.039999999,7255376.684,152148.99855332891
74.0,6917721.039999999,7254992.233499999,151945.780801421
75.0,6917721.039999999,7249782.754499999,146669.75007933655
76.0,6917721.039999999,7246963.1315,144192.42089398002
77.0,6917721.039999999,7241681.4645,145856.9473102894
78.0,6917721.039999999,7229537.478499999,136685.8756691209
79.0,6917721.039999999,7217575.784,137545.9885053329
80.0,6917721.039999999,7214726.222499999,135617.16880934383
81.0,6917721.039999999,7195756.103,126341.65736804693
82.0,6814455.679999999,7183844.964999999,138847.69185930793
83.0,6814455.679999999,7181998.302499999,140115.99994692538
84.0,6814455.679999999,7160382.879499999,137744.8946875796
85.0,6814455.679999999,7156210.8815,136967.76276528602
86.0,6814455.679999999,7150801.032499999,138279.93455326895
87.0,6814455.679999999,7137859.2345,136419.77713221466
88.0,6814455.679999999,7134727.222,137916.94552533588
89.0,6814455.679999999,7131389.064,134371.9613057571
90.0,6814455.679999999,7128612.5905,129773.47535938033
91.0,6781740.279999999,7114863.2069999995,143572.3783382221
92.0,6781740.279999999,7114863.2069999995,143572.3783382221
93.0,6781740.279999999,7094719.272999999,134273.42739023032
94.0,6781740.279999999,7093529.590000001,135795.5768007338
95.0,6781740.279999999,7083683.331499999,138197.3409997322
96.0,6781740.279999999,7074274.7845,142168.5028514947
97.0,6781740.279999999,7060531.7315,136328.68813339702
98.0,6781740.279999999,7040885.071,144020.1583919237
99.0,6781740.279999999,7037028.995499998,143595.46209041518
100.0,6781740.279999999,7020358.836999999,136399.9172640613
101.0,6707628.119999999,7007453.700499999,144607.79385104153
102.0,6707628.119999999,7007453.700499999,144607.79385104153
103.0,6707628.119999999,6999693.158499999,148453.3295499159
104.0,6707628.119999999,6992730.131999999,145319.26572750235
105.0,6707628.119999999,6979730.3735,145837.43376661418
106.0,6707628.119999999,6976222.1865,142641.31692378598
107.0,6707628.119999999,6973712.089499998,143930.28743961302
108.0,6707628.119999999,6956355.708999999,137297.15908690577
109.0,6707628.119999999,6934423.694,127283.83657372056
110.0,6707628.119999999,6929671.1225,124952.83371404231
111.0,6707628.119999999,6915500.262,118011.13478270629
112.0,6707628.119999999,6914437.481000001,117673.74497998111
113.0,6707628.119999999,6909459.263499999,121433.68607808859
114.0,6707628.119999999,6909459.263499999,121433.68607808859
115.0,6707628.119999999,6895970.882999999,121630.71784935238
116.0,6695862.819999999,6889463.4255,119765.78609354325
117.0,6695862.819999999,6871965.163999999,118122.49847729756
118.0,6695862.819999999,6867069.977499999,111152.84720415976
119.0,6695862.819999999,6854226.765000001,107015.3147695372
120.0,6695862.819999999,6854226.765000001,107015.3147695372
121.0,6695862.819999999,6849225.249500001,103286.97875312426
122.0,6695862.819999999,6844959.986500001,101476.42840021543
123.0,6695862.819999999,6844959.986500001,101476.42840021543
124.0,6602922.02,6831254.268999999,111707.13024046275
125.0,6602922.02,6831254.268999999,111707.13024046275
126.0,6602922.02,6821140.733499999,116332.80942027828
127.0,6602922.02,6818460.063499999,119136.68533886773
128.0,6602922.02,6808575.9745000005,111519.85222659464
129.0,6547674.419999999,6782873.6065,114287.12121372779
130.0,6547674.419999999,6782873.6065,114287.12121372779
131.0,6547674.419999999,6779717.438499999,114934.08868630248
132.0,6547674.419999999,6773101.481000001,117711.8112766683
133.0,6537110.92,6765728.9265,122911.51331293517
134.0,6530873.18,6751408.647,126390.18337568722
135.0,6530873.18,6743529.447999999,122348.31008725986
136.0,6504019.68,6734539.481000001,128081.24022295035
137.0,6504019.68,6727460.777,131495.5357719444
138.0,6504019.68,6713879.909999999,121674.26254282889
139.0,6504019.68,6711361.804,120899.45528879997
140.0,6504019.68,6706380.705,118918.25391817241
141.0,6504019.68,6705866.6225,119102.06278400302
142.0,6504019.68,6703215.612499999,117735.43957726425
143.0,6504019.68,6693975.001499999,113235.67489437941
144.0,6504019.68,6687456.535499999,98088.97810080693
145.0,6504019.68,6686272.878,96816.98759028039
146.0,6504019.68,6674090.5315,97110.44361559273
147.0,6499990.199999999,6670317.725999999,100799.47976410008
148.0,6499990.199999999,6670317.725999999,100799.47976410008
149.0,6499990.199999999,6670317.725999999,100799.47976410008
150.0,6499990.199999999,6668225.782,103161.26593570191
151.0,6471804.22,6656827.092499999,102130.26372428215
152.0,6467791.299999999,6650559.358499999,106737.7297540877
153.0,6467791.299999999,6650349.919,106610.9717183173
154.0,6467791.299999999,6645786.87,107135.48126889965
155.0,6467791.299999999,6645343.0805,107148.98970601476
156.0,6467791.299999999,6640894.858999999,107463.15783437197
157.0,6467791.299999999,6640400.7035,106589.86908599178
158.0,6467791.299999999,6633014.529,106767.74723360772
159.0,6467791.299999999,6631603.42,106382.87374747306
160.0,6467791.299999999,6626617.642999999,101959.06756612215
161.0,6467791.299999999,6626617.642999999,101959.06756612215
162.0,6467791.299999999,6625096.3985,102245.67634530233
163.0,6467791.299999999,6619262.098999999,102159.6665616194
164.0,6376715.3,6601915.652499999,111677.64382119924
165.0,6376715.3,6597592.606,102230.17264453702
166.0,6376715.3,6597592.606,102230.17264453702
167.0,6376715.3,6591087.1355,100364.85506250178
168.0,6376715.3,6589943.929,99915.21457013249
169.0,6376715.3,6587213.172999999,99984.14664702784
170.0,6376715.3,6587213.172999999,99984.14664702784
171.0,6376715.3,6577898.391999999,90917.06000261624
172.0,6376715.3,6571189.547,86944.63379536303
173.0,6376715.3,6561493.558499999,88088.65663060015
174.0,6376715.3,6552884.794499999,90186.41337208584
175.0,6376715.3,6550306.725999999,89316.90165357444
176.0,6376363.0,6538297.437999999,90708.16868964714
177.0,6376363.0,6534243.476499999,89841.24940071529
178.0,6376363.0,6533062.1334999995,88210.66251784071
179.0,6376363.0,6531844.130999999,86263.29984470629
180.0,6376363.0,6529614.727999999,85228.04874466894
181.0,6376363.0,6529614.727999999,85228.04874466894
182.0,6376363.0,6528863.027499999,85537.60886078578
183.0,6376363.0,6524177.152499999,84416.06735566733
184.0,6360653.899999999,6518406.7095,87439.13658136148
185.0,6360653.899999999,6517887.069499999,87764.4091530362
186.0,6360653.899999999,6517689.384,87641.66878135827
187.0,6360653.899999999,6517689.384,87641.66878135827
188.0,6360653.899999999,6514480.736,84582.55770376862
189.0,6360653.899999999,6507375.6285,79435.14396190933
190.0,6360653.899999999,6507375.6285,79435.14396190933
191.0,6360653.899999999,6503827.9629999995,80413.61277318721
192.0,6360653.899999999,6496546.933499999,76689.57629941228
193.0,6360653.899999999,6496078.7705,76305.8042922886
194.0,6360653.899999999,6492196.436,77511.31616751202
195.0,6360653.899999999,6490318.132499999,75520.43051805437
196.0,6360653.899999999,6490318.132499999,75520.43051805437
197.0,6360653.899999999,6490318.132499999,75520.43051805437
198.0,6360653.899999999,6486536.447999999,73983.5892011819
199.0,6360653.899999999,6486536.447999999,73983.5892011819
